"id","conversation_id","created_at","date","time","timezone","user_id","username","name","place","tweet","language","mentions","urls","photos","replies_count","retweets_count","likes_count","hashtags","cashtags","link","retweet","quote_url","video","thumbnail","near","geo","source","user_rt_id","user_rt","retweet_id","reply_to","retweet_date","translate","trans_src","trans_dest","sentiment.Raiva","sentiment.Antecipação","sentiment.Nojo","sentiment.Medo","sentiment.Alegria","sentiment.Tristeza","sentiment.Surpesa","sentiment.Confiança","sentiment.Negativo","sentiment.Positivo","sentiment.Neutro"
1.434367e+18,1.433455e+18,"2021-09-05 01:03:34 -03","2021-09-05","01:03:34",-300,8.906378e+17,"mferraosar","marcelo ferrao","","@ndreguilherme @ubesoficial Devo mesmo, não entender nada de política...da pena de ti meu camarada...vai ler...o que ele retirou de direitos...na área da saúde, previdência, trabalho, direitos humanos, transparência pública...sem falar da grilagem na Amazônia...que tá a bangu...tem mais...","pt","[]","[]","[]",  2,   0,   0,"[]","[]","https://twitter.com/MFerraosar/status/1434366570197831687","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'ndreguilherme', 'name': 'Andre Guilherme 🇧🇷', 'id': '41503203'}, {'screen_name': 'ubesoficial', 'name': 'União Brasileira dos Estudantes Secundaristas', 'id': '65725706'}]",NA,NA,NA,NA, 1, 2, 0, 1, 2, 3, 1, 3, 0, 1, 0
1.434285e+18,1.434246e+18,"2021-09-04 19:39:05 -03","2021-09-04","19:39:05",-300,8.671982e+17,"anjovingador123","Anjo Vingador","","@Roxane09659509 @exercitooficial Desculpe, meu irmão trabalha na Amazônia, com populações de ribeirinhos. Tudo o que esse governo quer é facilitar a grilagem e a exploração predatória da floresta. Se vc ganha dinheiro com isso, saiba que o preço é o futuro do país.","pt","[]","[]","[]",  1,   0,   0,"[]","[]","https://twitter.com/anjovingador123/status/1434284910517309440","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'Roxane09659509', 'name': 'RosFex ⚔️🛡️🇧🇷 🦅', 'id': '1267590515266068484'}, {'screen_name': 'exercitooficial', 'name': 'exercitooficial', 'id': '184762182'}]",NA,NA,NA,NA, 2, 2, 0, 2, 2, 0, 1, 2, 0, 1, 0
1.433985e+18,1.430663e+18,"2021-09-03 23:46:16 -03","2021-09-03","23:46:16",-300,6.341553e+08,"luiscogo","Farofa","","@petrobras Estão vendendo o patrimônio do povo brasileiro para os acionistas investirem em outros ativos. É praticamente uma grilagem.  Da mesma forma que o agronegócio quer tomar conta da área de terra da Amazônia.  Para o acionista, o lucro. Para o povo, o custo. Maldito neo-liberalismo.","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/luiscogo/status/1433984731440369668","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'petrobras', 'name': 'Petrobras', 'id': '45083460'}]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
1.433878e+18,1.433878e+18,"2021-09-03 16:40:43 -03","2021-09-03","16:40:43",-300,1.306811e+08,"julioaraujo_","Julio Araujo","","O MPF e a proteção socioambiental da Amazônia - grilagem, políticas públicas e territórios. Foi um belo debate  https://t.co/pShRWF5R3M via @YouTube","pt","[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]","['https://youtu.be/LVSSNOHui5E']","[]",  0,   0,   5,"[]","[]","https://twitter.com/julioaraujo_/status/1433877637810769925","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.433870e+18,1.433870e+18,"2021-09-03 16:08:43 -03","2021-09-03","16:08:43",-300,4.289985e+07,"anpr_brasil","ANPR","","Confira como foi a abertura da série de encontros “O MPF e a proteção socioambiental da Amazônia"", organizada pela ANPR. Especialistas debateram grilagem de terras, propostas legislativas e estratégias de atuação.  #MarcoTemporalNão   Confira:  https://t.co/SepinMk357","pt","[]","['https://anpr.org.br/imprensa/noticias/25665-amazonia-primeiro-encontro-discute-grilagem-e-estrategias-de-atuacao']","[]",  0,   3,   7,"['marcotemporalnão']","[]","https://twitter.com/ANPR_Brasil/status/1433869585481179155","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.433764e+18,1.433764e+18,"2021-09-03 09:08:51 -03","2021-09-03","09:08:51",-300,1.306811e+08,"julioaraujo_","Julio Araujo","","Começou o encontro ""O MPF e a proteção socioambiental da Amazônia"". O tema de hoje é ""Grilagem, políticas públicas e territórios"", com @igorspindola, @brenda_brito, Girolamo Trekkani  https://t.co/qAsW03fXBn","pt","[{'screen_name': 'igorspindola', 'name': 'igor spindola', 'id': '716371795394347008'}, {'screen_name': 'brenda_brito', 'name': 'brenda brito', 'id': '35568011'}]","['https://www.youtube.com/watch?v=LVSSNOHui5E']","[]",  0,   1,   8,"[]","[]","https://twitter.com/julioaraujo_/status/1433763921421377537","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.433761e+18,1.433761e+18,"2021-09-03 08:59:08 -03","2021-09-03","08:59:08",-300,4.289985e+07,"anpr_brasil","ANPR","","Começou o primeiro encontro da série ""O MPF e a proteção socioambiental da Amazônia"". O tema de hoje é ""Grilagem, políticas públicas e territórios"". Os painéis serão transmitidos sempre às sextas-feiras, durante setembro.  Acompanhe ao vivo  https://t.co/KiU421qvh7","pt","[]","['https://youtu.be/LVSSNOHui5E']","[]",  0,   2,   8,"[]","[]","https://twitter.com/ANPR_Brasil/status/1433761477215854593","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0
1.433540e+18,1.433453e+18,"2021-09-02 18:19:17 -03","2021-09-02","18:19:17",-300,2.303049e+08,"diegosous9","diegosousa","","@TacimarHoendel Hahahahah,como entender  Bolsominion em 1 imagem.  - então pra você grilagem  de terra pública com o desmatamento da Amazônia, como estamos vendo no atual momento está de boa!?!? Êêê vida de gado!!  A mamata acabou pra quem mesmo?","pt","[]","[]","[]",  0,   0,   6,"[]","[]","https://twitter.com/diegosous9/status/1433540052374618112","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'TacimarHoendel', 'name': 'TACIMAR', 'id': '1061323078993625088'}]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.433505e+18,1.433505e+18,"2021-09-02 16:00:01 -03","2021-09-02","16:00:01",-300,1.312881e+18,"infovegbr","Infovegbr","","Grilagem, paramilitares e coca causam desmate da Amazônia colombiana  https://t.co/p7s1roHs8Y  https://t.co/mcaE85g3jG","pt","[]","['https://bit.ly/2VbrtWf']","['https://pbs.twimg.com/media/E-TFcDgWUAMiSEx.png']",  0,   0,   0,"[]","[]","https://twitter.com/infovegbr/status/1433505008092319744","False","",1,"https://pbs.twimg.com/media/E-TFcDgWUAMiSEx.png",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.433499e+18,1.433499e+18,"2021-09-02 15:37:29 -03","2021-09-02","15:37:29",-300,6.073968e+08,"patrcia52422673","Tópicos do jornal Estado de SP, entre outros.","","""Sem Fundo Amazônia, Pará cria iniciativa estadual para tentar captar verbas. Meta é arrecadar R$ 300 milhões nos próximos quatro anos para financiar medidas voltadas ao combate ao desmatamento e grilagem de terras.""  André Borges, jornal O Estado de S. Paulo","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/Patrcia52422673/status/1433499335837339650","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
1.433465e+18,1.433464e+18,"2021-09-02 13:22:36 -03","2021-09-02","13:22:36",-300,5.574832e+08,"gideaoteodescov","gideao teo. descovi","","@KimKataguiri Desmatamento recorde na Amazônia, queimadas no Pantanal, invasão e grilagem de terras indígenas recordes tbm falta de chuva nos reservatórios má gestão do Salles no M.M.A. afrouxamento da legislação ambiental desaparelhamento da fiscalização do Ibama só tinha que dar nisso msm","pt","[]","[]","[]",  0,   0,   2,"[]","[]","https://twitter.com/gideaoteodescov/status/1433465393448996868","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'KimKataguiri', 'name': 'Kim Kataguiri 🇧🇷 ☘️ #12SetForaBolsonaro', 'id': '1494658207'}]",NA,NA,NA,NA, 2, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0
1.433435e+18,1.433435e+18,"2021-09-02 11:22:55 -03","2021-09-02","11:22:55",-300,1.054757e+08,"robmuggah","Robert Muggah","","Grilagem, paramilitares e coca causam desmate da Amazônia colombiana (com @igarape_org e @InSightCrime)   https://t.co/I8mmDvNEYO","pt","[{'screen_name': 'igarape_org', 'name': 'instituto igarapé', 'id': '598958602'}, {'screen_name': 'insightcrime', 'name': 'insight crime', 'id': '151921927'}]","['https://www1.folha.uol.com.br/ambiente/2021/09/grilagem-paramilitares-e-coca-causam-desmate-da-amazonia-colombiana.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw']","[]",  0,   0,   6,"[]","[]","https://twitter.com/robmuggah/status/1433435270288973827","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.433426e+18,1.433426e+18,"2021-09-02 10:44:54 -03","2021-09-02","10:44:54",-300,1.278034e+18,"sejaamazonia","Seja Legal com a Amazônia","","✅ Vontade de preservar, de fiscalizar,  de punir crimes como a grilagem  (roubo) de terras públicas e de promover um modelo de produção sustentável.  📲 👩🏾‍💻 Acesse o site e saiba como você pode ajudar a manter a floresta amazônica em pé.  https://t.co/5VHupbgz8s","pt","[]","['http://www.sejalegalcomaamazonia.org.br']","[]",  0,   1,   0,"[]","[]","https://twitter.com/SejaAmazonia/status/1433425704155115520","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 4, 1, 2, 0, 1, 1, 0, 0
1.433268e+18,1.433268e+18,"2021-09-02 00:19:22 -03","2021-09-02","00:19:22",-300,3.297861e+06,"faconti","Fa Conti","","#Desmatadores e #Grileiros aproveitam o “verão amazônico”, quando chove menos na região Norte, p/avançar c/a destruição... -  https://t.co/yYHETDa4vu - Faça parte da #BrigadaDigital -   https://t.co/RDrQoHkRMP - RT Greenpeace Brasil - #Amazônia #Desmatamento #Grilagem #Queimadas -","pt","[]","['https://act.gp/3t0emnj']","[]",  0,   0,   0,"['desmatadores', 'grileiros', 'brigadadigital', 'amazônia', 'desmatamento', 'grilagem', 'queimadas']","[]","https://twitter.com/faconti/status/1433268283126525953","False","",1,"https://pbs.twimg.com/ext_tw_video_thumb/1432766310061158401/pu/img/U1nluR1PNpY0RnfH.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.433200e+18,1.433130e+18,"2021-09-01 19:48:55 -03","2021-09-01","19:48:55",-300,1.265441e+18,"soniaro38549918","SoniaRosa","","@UOLNoticias Então STM  dá medalhas reconhecendo o mérito de 2 exterminadores - o dos ecossistemas e o dos seres humanos. Motoserra Salles agraciado por queimar  a Amazônia, contrabandear madeira ilegal  e  favorecer garimpo e grilagem  em reservas .","pt","[]","[]","[]",  1,   0,   1,"[]","[]","https://twitter.com/SoniaRo38549918/status/1433200221417361416","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",NA,NA,NA,NA, 3, 0, 3, 3, 0, 3, 0, 0, 1, 0, 0
1.433134e+18,1.433131e+18,"2021-09-01 15:25:59 -03","2021-09-01","15:25:59",-300,5.574832e+08,"gideaoteodescov","gideao teo. descovi","","@italian_blow @Amandavettorazz @MBLivre Desmatamento recorde na Amazônia, queimadas no Pantanal, invasão e grilagem de terras indígenas recordes tbm falta de chuva nos reservatórios má gestão do Salles no M.M.A. afrouxamento da legislação ambiental desaparelhamento da fiscalização do Ibama só tinha que dar nisso msm","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/gideaoteodescov/status/1433134052589150208","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'italian_blow', 'name': 'Giuseppe', 'id': '204584733'}, {'screen_name': 'Amandavettorazz', 'name': 'Amanda Vettorazzo 12 Setembro Fora Bolsonaro', 'id': '112312984'}, {'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre #12SetForaBolsonaro', 'id': '1523823530'}]",NA,NA,NA,NA, 2, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0
1.433134e+18,1.433131e+18,"2021-09-01 15:25:44 -03","2021-09-01","15:25:44",-300,5.574832e+08,"gideaoteodescov","gideao teo. descovi","","@Amandavettorazz Desmatamento recorde na Amazônia, queimadas no Pantanal, invasão e grilagem de terras indígenas recordes tbm falta de chuva nos reservatórios má gestão do Salles no M.M.A. afrouxamento da legislação ambiental desaparelhamento da fiscalização do Ibama só tinha que dar nisso msm","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/gideaoteodescov/status/1433133992119767045","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'Amandavettorazz', 'name': 'Amanda Vettorazzo 12 Setembro Fora Bolsonaro', 'id': '112312984'}]",NA,NA,NA,NA, 2, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0
1.433121e+18,1.433121e+18,"2021-09-01 14:34:14 -03","2021-09-01","14:34:14",-300,1.279200e+18,"tiago_roffer","Diário de uma distopia🏳️‍🌈🚩","","Parabéns ministra Tereza Cristina , agora me diz o que voce vai falar no congresso? Sobre a destruição da Amazônia pelo agronegócio? Sobre o genocidio do povo indígena? Sobre grilagem? Desapropriação? Sobre a crise hídrica causada, sobretudo, pelo agro é tóxico? São tantas opções","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/Tiago_roffer/status/1433121030751596549","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0
1.433075e+18,1.433075e+18,"2021-09-01 11:33:02 -03","2021-09-01","11:33:02",-300,1.459481e+07,"folha","Folha de S.Paulo","","Grilagem, paramilitares e coca causam desmate da Amazônia colombiana  https://t.co/fWa1A0tma4","pt","[]","['https://www1.folha.uol.com.br/ambiente/2021/09/grilagem-paramilitares-e-coca-causam-desmate-da-amazonia-colombiana.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha']","[]",  2,   9,  36,"[]","[]","https://twitter.com/folha/status/1433075430064631811","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.433074e+18,1.433074e+18,"2021-09-01 11:28:33 -03","2021-09-01","11:28:33",-300,1.071042e+07,"vonivar","vonivar","","Grilagem, paramilitares e coca causam desmate da Amazônia colombiana  https://t.co/ZZ2Rw4lzMD","pt","[]","['http://dlvr.it/S6l2f3']","[]",  0,   0,   0,"[]","[]","https://twitter.com/vonivar/status/1433074302337753089","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.432850e+18,1.432850e+18,"2021-08-31 20:37:37 -03","2021-08-31","20:37:37",-300,1.240672e+18,"malenaandreia","Arrocha","","O governo assistiu de camarote a queima da Amazonia, das matas, aprovou medidas que levaram ao desmatamento e grilagem e nos que temos que economizar luz. Bolsonaro o pior presidente da história do Brasil.","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/MalenaAndreia/status/1432850091572965377","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 2, 0, 1, 0, 2, 0, 0, 1
1.432850e+18,1.432850e+18,"2021-08-31 20:36:04 -03","2021-08-31","20:36:04",-300,1.428060e+08,"zedaliteratura","josedelimabarreto","","Esse DESGOVERNO estimula o desmatamento da Amazônia e vem pedir economia de energia?   Grilagem + milícia=","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/ZedaLiteratura/status/1432849700437250073","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
1.432827e+18,1.432827e+18,"2021-08-31 19:04:49 -03","2021-08-31","19:04:49",-300,4.773903e+07,"bob_fernandes","Bob Fernandes","","Marcado para esta quarta-feira, no STF, o julgamento do “Marco Temporal”, esse passaporte para a “grilagem”, a legalização do roubo de terras. Se o Supremo lavar as mãos, o “Centrão” irá decidir o destino dos indígenas, da Amazônia e do Brasil... Vejam: https://t.co/GH6ChlONwi","pt","[]","['https://youtu.be/gUFpbO0VAPM']","[]",  6,  59, 248,"[]","[]","https://twitter.com/Bob_Fernandes/status/1432826739038818306","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 2, 3, 4, 1, 3, 2, 0, 0, 0, 1
1.432809e+18,1.432809e+18,"2021-08-31 17:54:10 -03","2021-08-31","17:54:10",-300,6.333790e+07,"pribalttazar","gata dos Andes 😺","","aumentando o preço vai resolver mesmo a grilagem na Amazônia e o desmatamento todinho de lá e qualquer lugar verde no Brasil","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/pribalttazar/status/1432808957903519744","False","https://twitter.com/reporterenato/status/1432805718445395970",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0
1.432705e+18,1.432657e+18,"2021-08-31 11:01:21 -03","2021-08-31","11:01:21",-300,8.754850e+17,"andrearoeirap","Aroeira 🌿 #MarcoTemporalNão","","@pfnery O outro crime, na Amazônia, tb valeria uma coluna pela cara de pau: ela reverteu a curva de desmatamento em queda que herdou, fechou postos avançados do Ibama abrindo caminho pra garimpo e grilagem, eliminou unidades de conservação pra colocar hidrelétricas, atacou indígenas...","pt","[]","[]","[]",  1,   3,  35,"[]","[]","https://twitter.com/andrearoeirap/status/1432705070018306049","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'pfnery', 'name': 'Pedro Fernando Nery', 'id': '905470700038668288'}]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
1.432692e+18,1.432692e+18,"2021-08-31 10:09:23 -03","2021-08-31","10:09:23",-300,4.289985e+07,"anpr_brasil","ANPR","","Começa nesta semana a série de encontros ""O MPF e a proteção socioambiental da Amazônia"". O primeiro painel será transmitido ao vivo no YouTube, pela TV ANPR, nesta sexta-feira e tem como tema ""Grilagem, políticas públicas e territórios"".","pt","[]","[]","[]",  1,   4,  11,"[]","[]","https://twitter.com/ANPR_Brasil/status/1432691992056709124","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0
1.432690e+18,1.432690e+18,"2021-08-31 10:00:54 -03","2021-08-31","10:00:54",-300,1.278034e+18,"sejaamazonia","Seja Legal com a Amazônia","","⚠️ A falta de definição, organização e de informações abrem precedentes para crimes como o roubo de terras públicas - grilagem - na Amazônia.   📲 Ajude a exigir que os governos tomem medidas para proteger a Amazônia. Acesse o site  https://t.co/5VHupbyax2.  #grilagemécrime","pt","[]","['http://www.sejalegalcomaamazonia.org.br']","[]",  0,   1,   3,"['grilagemécrime']","[]","https://twitter.com/SejaAmazonia/status/1432689854811410442","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 5, 1, 4, 5, 0, 3, 0, 0, 1, 0, 0
