id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1307825704332136448,1307825704332136448,2020-09-20 20:35:20 SA Eastern Standard Time,2020-09-20,20:35:20,-0300,1248325233876045825,anticorrupo3,ANTICORRUPÇÃO,,"João Pedro Stedile e o homem que comanda as queimadas na amazônia e no Brasil, tudo para desestabilizar o governo federal, e ainda recebe dinheiro da Alemanha e da Noruega, @MST_Oficial @LulaOficial",pt,"[{'screen_name': 'mst_oficial', 'name': 'mst oficial', 'id': '76699270'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0,0,0,[],[],https://twitter.com/ANTICORRUPO3/status/1307825704332136448,False,,0,,,,,,,,[],,,,
1307823824210194434,1307823824210194434,2020-09-20 20:27:52 SA Eastern Standard Time,2020-09-20,20:27:52,-0300,3142379039,jampawebjornal,🚩ᒍ. Alves - ᒍᗩᗰᑭᗩ ᗯᕮᗷ ᒍOᖇᑎᗩᒪ,,"Década de 80, devido à fumaça que poluía o ar, Cubatão era conhecida como o Vale da Morte, por conta da emissão de gases tóxicos oriundo das fábricas... 2020, o país sofre com queimadas na Amazônia, e Pantanal, a fumaça já ameaça a saúde da população de grande parte do país...  https://t.co/8haqAMcaIp",pt,[],[],"['https://pbs.twimg.com/media/EiZSK29XgAgY73o.jpg', 'https://pbs.twimg.com/media/EiZSlDGXcAAU3iF.jpg']",2,0,8,[],[],https://twitter.com/JampaWebJornal/status/1307823824210194434,False,,1,https://pbs.twimg.com/media/EiZSK29XgAgY73o.jpg,,,,,,,[],,,,
1307823764684537856,1307823764684537856,2020-09-20 20:27:38 SA Eastern Standard Time,2020-09-20,20:27:38,-0300,3352479285,rfresinghelli,Rodrigo Fresinghelli 🇪🇪,,A piscina com a água preta depois da chuva dessa semana que teve aqui no RS da fumaça vinda das queimadas da Amazônia. #Fantastico  https://t.co/BCS0eKcko8,pt,[],[],['https://pbs.twimg.com/media/EiZSyA4WAAE0I8J.jpg'],0,0,1,['fantastico'],[],https://twitter.com/RFresinghelli/status/1307823764684537856,False,,1,https://pbs.twimg.com/media/EiZSyA4WAAE0I8J.jpg,,,,,,,[],,,,
1307823405291524101,1307823405291524101,2020-09-20 20:26:12 SA Eastern Standard Time,2020-09-20,20:26:12,-0300,113335529,cledson007,Cledson M de Oliveira,,"Além de sofrermos com queimadas em todo o Brasil, sofremos com o rapto de animais silvestres para serem comercializados como “bicho de estimação” no exterior. Exuberantes os sapinhos da Amazônia. Valeu @showdavida",pt,"[{'screen_name': 'showdavida', 'name': 'fantástico', 'id': '29797128'}]",[],[],0,0,0,[],[],https://twitter.com/cledson007/status/1307823405291524101,False,,0,,,,,,,,[],,,,
1307822874925977601,1307822874925977601,2020-09-20 20:24:06 SA Eastern Standard Time,2020-09-20,20:24:06,-0300,1268132618731769856,pedrohyt2020,ƤЄƊƦƠ ӇЄƝƦƖƢƲЄ,,"#Fantastico as queimadas no Pantanal e na Amazônia é um completo ecocidio, do jeito que está capaz de termos dificuldades para respirar, vidas Indígenas estão morrendo, eles precisam da amazônia, e do Pantanal",pt,[],[],[],0,0,0,['fantastico'],[],https://twitter.com/PedroHYT2020/status/1307822874925977601,False,,0,,,,,,,,[],,,,
1307822792621031425,1307821592802717696,2020-09-20 20:23:46 SA Eastern Standard Time,2020-09-20,20:23:46,-0300,192404215,lucianaromaun,LUCIANA ROMÃO,,"@profedilson A maioria não acredita no aquecimento,não acredita q a Amazônia pega fogo,acredita q as queimadas são normais e q a Terra seja plana...#Fantástico",pt,[],[],[],0,0,1,['fantástico'],[],https://twitter.com/lucianaromaun/status/1307822792621031425,False,,0,,,,,,,,"[{'screen_name': 'profedilson', 'name': 'Edilson', 'id': '61278347'}]",,,,
1307822781426475009,1307821286543036421,2020-09-20 20:23:43 SA Eastern Standard Time,2020-09-20,20:23:43,-0300,1012382415631867905,milenacamatta,mimi,,@jesshenker meu pai falou que os outros países que querem a amazônia estão fazendo as queimadas 🤔🤔,pt,[],[],[],0,0,1,[],[],https://twitter.com/milenacamatta/status/1307822781426475009,False,,0,,,,,,,,"[{'screen_name': 'jesshenker', 'name': 'jess 🪐', 'id': '1372054755720200192'}]",,,,
1307822567256977408,1307822567256977408,2020-09-20 20:22:52 SA Eastern Standard Time,2020-09-20,20:22:52,-0300,125428143,infernalisv,Vampyroteuthis🦑Infernalis,,"Patética e covarde a entrevista de Abílio Diniz, hoje, ao O Globo. Levando uma vida “simples” nos EUA para se isolar da pandemia, ele tem feito lives no YouTube para elogiar Guedes e minimizar as queimadas na Amazônia e no Pantanal. Mil vezes FDP!!!",pt,[],[],[],0,1,0,[],[],https://twitter.com/InfernalisV/status/1307822567256977408,False,,0,,,,,,,,[],,,,
1307822331948077057,1307822331948077057,2020-09-20 20:21:56 SA Eastern Standard Time,2020-09-20,20:21:56,-0300,1187062870489612289,pedroccintra,peps,,"A Globo em 15 minutos denuncias as queimadas no Pantanal e Amazônia, fala que o Agro é pop e ainda passa um comercial da Vale, responsável por um dos maiores ecocídios da história.  enfim a hipocrisia da mídia dominante",pt,[],[],[],0,0,5,[],[],https://twitter.com/pedroccintra/status/1307822331948077057,False,,0,,,,,,,,[],,,,
1307822023519895553,1307822023519895553,2020-09-20 20:20:43 SA Eastern Standard Time,2020-09-20,20:20:43,-0300,1249757349125992450,rafaelacrispim9,Rafa é ela 😡⚠️🚩💉🚫🐮,,Só eu q estou achando a reportagem do fantástico sobre as queimadas não mundo bem tendenciosa e baseada na matéria da JP sobre o desmatamento da Amazônia??? Marcos Uchôa tu já foi melhor meu fi!,pt,[],[],[],0,0,6,[],[],https://twitter.com/RAFAELACRISPIM9/status/1307822023519895553,False,,0,,,,,,,,[],,,,
1307821995959169025,1307821995959169025,2020-09-20 20:20:36 SA Eastern Standard Time,2020-09-20,20:20:36,-0300,1117858084670574593,bxssxn,bassinho,,Boa noite militante de internet além de postar petição e até link de doação p apagar o fogo no pantanal que tal parar de financiar a indústria que causa essas queimadas e ainda destrói a Amazônia fazendo com que a baixa umidade intensifique o fogo 🤩🤩🤩🤩,pt,[],[],[],1,0,3,[],[],https://twitter.com/BXSSXN/status/1307821995959169025,False,,0,,,,,,,,[],,,,
1307820959324426241,1307803842885685255,2020-09-20 20:16:29 SA Eastern Standard Time,2020-09-20,20:16:29,-0300,1248325233876045825,anticorrupo3,ANTICORRUPÇÃO,,@UOLNoticias E só pedir para o João Pedro Stédile  lider do MST não comandar mas as queimadas na Amazônia e no Brasil @ptbrasil,pt,"[{'screen_name': 'ptbrasil', 'name': 'pt brasil', 'id': '39522911'}]",[],[],0,0,0,[],[],https://twitter.com/ANTICORRUPO3/status/1307820959324426241,False,,0,,,,,,,,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
1307820840235532289,1307671326497427456,2020-09-20 20:16:01 SA Eastern Standard Time,2020-09-20,20:16:01,-0300,1248325233876045825,anticorrupo3,ANTICORRUPÇÃO,,@DewesVania E só pedir para o João Pedro Stédile  lider do MST não comandar mas as queimadas na Amazônia e no Brasil @ptbrasil @erikakokay @LulaOficial @inst_lula @senadorhumberto,pt,"[{'screen_name': 'ptbrasil', 'name': 'pt brasil', 'id': '39522911'}, {'screen_name': 'erikakokay', 'name': 'erika kokay', 'id': '87021796'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'inst_lula', 'name': 'instituto lula', 'id': '342994346'}, {'screen_name': 'senadorhumberto', 'name': 'humberto costa', 'id': '76049312'}]",[],[],0,2,6,[],[],https://twitter.com/ANTICORRUPO3/status/1307820840235532289,False,,0,,,,,,,,"[{'screen_name': 'DewesVania', 'name': 'Vã Dews', 'id': '1195480380612190208'}]",,,,
1307820224016769027,1307820224016769027,2020-09-20 20:13:34 SA Eastern Standard Time,2020-09-20,20:13:34,-0300,154882680,passeram,Paulo Sergio A. Mont ◼ ◼ ◼ 🇵🇸 🇨🇺 🇨🇳 🇻🇪,,"A #GloboRacista, aka  @redeglobo, sabe muito bem quem tem posto fogo no #Pantanal e na #Amazonia. Tanto é que ela faz um esforço excessivo pra dar ""outras causas"" às queimadas e não faz suas famosas ""investigações jornalísticas"".   O motivo?   O #Agro é pop! E paga bem!",pt,[],[],[],0,0,2,"['globoracista', 'pantanal', 'amazonia', 'agro']",[],https://twitter.com/passeram/status/1307820224016769027,False,,0,,,,,,,,[],,,,
1307819886354329600,1307819886354329600,2020-09-20 20:12:13 SA Eastern Standard Time,2020-09-20,20:12:13,-0300,2495672807,jeancro2014,Jean Oliveira,,"#Fantástico obrigado por deixar-nos mais informados. Essas queimadas na Amazônia e no Pantanal sem dúvidas são criminosas e infelizmente quem deveria estar mais empenhado em combater, prefere mais uma vez fingir que está tudo bem... lamentável e irrecuperável !",pt,[],[],[],0,0,1,['fantástico'],[],https://twitter.com/jeancro2014/status/1307819886354329600,False,,0,,,,,,,,[],,,,
1307819369150455808,1307819369150455808,2020-09-20 20:10:10 SA Eastern Standard Time,2020-09-20,20:10:10,-0300,34986682,salvadordez,Portal Salvador Dez,,Fumaça das queimadas no Pantanal e Amazônia atinge países vizinhos -  https://t.co/LRDGU6qNH4,pt,[],['https://www.salvadordez.net/noticia/159154'],[],0,0,0,[],[],https://twitter.com/salvadordez/status/1307819369150455808,False,,0,,,,,,,,[],,,,
1307819149859721218,1307819149859721218,2020-09-20 20:09:18 SA Eastern Standard Time,2020-09-20,20:09:18,-0300,140169460,heliovale_,Hélio Vale,,Primeiro a Amazônia e depois o Pantanal com muitos incêndios e sem motivo para as queimadas e as autoridades não querem criar pânico dizendo que é normal e não é.  #Fantastico,pt,[],[],[],0,0,2,['fantastico'],[],https://twitter.com/HelioVale_/status/1307819149859721218,False,,0,,,,,,,,[],,,,
1307818571771326466,1307818571771326466,2020-09-20 20:07:00 SA Eastern Standard Time,2020-09-20,20:07:00,-0300,31040862,sbtjornalismo,SBT Jornalismo,,"Vídeo distorce dados sobre queimadas na Amazônia  Diferente do vídeo, houve um aumento do número de focos de incêndio na Amazônia em relação a 2019  https://t.co/ogWELn2LCO  (Via @Comprova) #Comprova #SBTComprova  https://t.co/QLwJ3eLtDw",pt,"[{'screen_name': 'comprova', 'name': 'comprova', 'id': '1009046609424941056'}]",['https://tinyurl.com/y6bkt4yy'],['https://pbs.twimg.com/media/EiPEJTLWkAAMw46.jpg'],0,2,11,"['comprova', 'sbtcomprova']",[],https://twitter.com/sbtjornalismo/status/1307818571771326466,False,,1,https://pbs.twimg.com/media/EiPEJTLWkAAMw46.jpg,,,,,,,[],,,,
1307818571578236928,1307818571578236928,2020-09-20 20:07:00 SA Eastern Standard Time,2020-09-20,20:07:00,-0300,20600456,sbtonline,SBT,,"Vídeo distorce dados sobre queimadas na Amazônia  Diferente do vídeo, houve um aumento do número de focos de incêndio na Amazônia em relação a 2019  https://t.co/vcw99xqjMp  (Via @Comprova) #Comprova #SBTComprova  https://t.co/SHTcoEkg5s",pt,"[{'screen_name': 'comprova', 'name': 'comprova', 'id': '1009046609424941056'}]",['https://tinyurl.com/y6bkt4yy'],['https://pbs.twimg.com/media/EiPEOU7XYAEGLTh.jpg'],1,2,18,"['comprova', 'sbtcomprova']",[],https://twitter.com/SBTonline/status/1307818571578236928,False,,1,https://pbs.twimg.com/media/EiPEOU7XYAEGLTh.jpg,,,,,,,[],,,,
1307817848484646913,1307817848484646913,2020-09-20 20:04:07 SA Eastern Standard Time,2020-09-20,20:04:07,-0300,461309186,regycerqueira,Regy Cerqueira,,"#Fantástico combater as queimadas torna-se ainda mais complicado quando se tem um governo e um ministro do meio ambiente que negam, veementemente, o que está acontecendo ao Pantanal, Amazônia e Mata Atlântica.",pt,[],[],[],0,1,6,['fantástico'],[],https://twitter.com/RegyCerqueira/status/1307817848484646913,False,,0,,,,,,,,[],,,,
1307817571027169280,1307817571027169280,2020-09-20 20:03:01 SA Eastern Standard Time,2020-09-20,20:03:01,-0300,120428886,andreferretti,André Rocha Ferretti,,Queimadas no Pantanal e na Amazônia: carta aberta de países europeus a Mourão protesta contra política ambiental brasileira   https://t.co/9egU0vb1AS,pt,[],['https://www.bbc.com/portuguese/brasil-54181888.amp'],[],1,2,3,[],[],https://twitter.com/andreferretti/status/1307817571027169280,False,,0,,,,,,,,[],,,,
1307817453687193600,1307817453687193600,2020-09-20 20:02:33 SA Eastern Standard Time,2020-09-20,20:02:33,-0300,26560366,bahianoticias,Bahia Notícias,,Fumaça das queimadas no Pantanal e Amazônia atinge países vizinhos  https://t.co/KOQiByamt6  https://t.co/bMOMaNjTuP,pt,[],['http://dlvr.it/Rh14nv'],['https://pbs.twimg.com/media/EiZNCymVoAAlIe9.jpg'],2,3,15,[],[],https://twitter.com/BahiaNoticias/status/1307817453687193600,False,,1,https://pbs.twimg.com/media/EiZNCymVoAAlIe9.jpg,,,,,,,[],,,,
1307817212154130435,1307817212154130435,2020-09-20 20:01:36 SA Eastern Standard Time,2020-09-20,20:01:36,-0300,72134776,maurilio_jr,Maurílio Santos Jr,,"A questão no BR sobre clima, amazônia, queimadas, é ideológica e não científica. Bolsonaro acredita que existe muita área de conservação impedindo produtividade, assim como, ouro e minerais pouco explorados.  https://t.co/sSYqTNPqEX",pt,[],['https://www.uol.com.br/ecoa/reportagens-especiais/ricardo-galvao-fala-sobre-importancia-do-inpe-e-da-ciencia-contra-o-desmatamento/index.htm#page7'],[],0,0,0,[],[],https://twitter.com/maurilio_jr/status/1307817212154130435,False,,0,,,,,,,,[],,,,
1307815295390752768,1307815295390752768,2020-09-20 19:53:59 SA Eastern Standard Time,2020-09-20,19:53:59,-0300,1017236912510328832,athaiseleal,.,,Queimadas no Pantanal e na Amazônia: carta aberta de países europeus a Mourão protesta contra política ambiental brasileira.   https://t.co/hvPxALa579,pt,[],['https://www.bbc.com/portuguese/brasil-54181888.amp'],[],0,0,0,[],[],https://twitter.com/athaiseleal/status/1307815295390752768,False,,0,,,,,,,,[],,,,
1307810720168505344,1307810715663826950,2020-09-20 19:35:48 SA Eastern Standard Time,2020-09-20,19:35:48,-0300,228494370,merize__,Merize,,"Vida de todo mundo no planeta, e as queimadas são as vezes naturais mas a maioria delas não são, NAO É NATURAL O PANTANAL PEGAR FOGO DO JEITO QUE TA AGORA NÃO É NATURAL A AMAZONIA PEGAR FOGO NA PROPORÇÃO QUE FOI ESSE ANO e não é só o agronegócio o vilão nessa história+",pt,[],[],[],1,0,0,[],[],https://twitter.com/merize__/status/1307810720168505344,False,,0,,,,,,,,[],,,,
1307809878677819397,1307809878677819397,2020-09-20 19:32:27 SA Eastern Standard Time,2020-09-20,19:32:27,-0300,19593634,revistaforum,Revista Fórum,,"Os cinco países vizinhos também estão sendo afetados pelas gigantescas nuvens de fumaça produzidas pelas queimadas na Amazônia e no Pantanal, que já se estendem por mais de 4 mil quilômetros  https://t.co/T0sAI3ROaw",pt,[],['https://bit.ly/3chKL05'],[],6,37,118,[],[],https://twitter.com/revistaforum/status/1307809878677819397,False,,0,,,,,,,,[],,,,
1307807706997194760,1307422915684691973,2020-09-20 19:23:49 SA Eastern Standard Time,2020-09-20,19:23:49,-0300,1101575981356236803,sandramtribeir1,Sandra Maria,,"@GeneralMourao 4 - .pelo aquecimento e queimadas no Brasil e mundo são os países ricos porq consumiram e poluíram mais E destruíram suas florestas. Esse assunto ñ pode ser tabu, tem q falar nele sim(só ñ pode ser como o JB) porq ele é parte da solução  Eles têm q replantar. A Amazônia sozinha..",pt,[],[],[],0,0,0,[],[],https://twitter.com/SandraMTRibeir1/status/1307807706997194760,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1307807586213867525,1307807586213867525,2020-09-20 19:23:21 SA Eastern Standard Time,2020-09-20,19:23:21,-0300,736019078008176640,zero_momento,momento.zero,,Fui olhar a página da COMISSÃO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL da Câmara dos Deputados e não encontrei nenhuma informação sobre as queimadas na Amazônia e Pantanal.  Na página sobre os integrantes da Comissão: nada   https://t.co/yi2ZXm0Xhs,pt,[],['http://t.ly/DxAJ'],[],0,0,0,[],[],https://twitter.com/zero_momento/status/1307807586213867525,False,,0,,,,,,,,[],,,,
1307806419819864065,1307806419819864065,2020-09-20 19:18:43 SA Eastern Standard Time,2020-09-20,19:18:43,-0300,160334148,ronaldolivreiro,ronaldo de souza,,"Fumaça das queimadas brasileiras começa a se espalhar pela América do Sul -  https://t.co/3ER9fVIuCO  A gigantesca nuvem cinza formada pelos incêndios criminosos que se proliferam nos quatro dos seis biomas brasileiros (Pantanal, Amazônia, Cerrado e Mata Atlântica) já chegou a ...",pt,[],['https://go.shr.lc/33LFdXR'],[],0,0,0,[],[],https://twitter.com/ronaldolivreiro/status/1307806419819864065,False,,0,,,,,,,,[],,,,
1307803941179097088,1307803941179097088,2020-09-20 19:08:52 SA Eastern Standard Time,2020-09-20,19:08:52,-0300,253576112,erasmoalmeida33,🌍ERASMO ALLMEIDA 🇨🇱🇧🇷🇨🇴🇦🇷🇲🇽🇵🇪,,"#Pantanal @24HorasTVN @UniversoNews1 @SkyNews @bbcbrasil @tvcamara @sosma @GreenpeaceBR @euronews Com as queimadas de 2019 e 2020 no Pantanal e na Amazônia, o período sem chuvas em 2021 provocarão  racionamento de água e prejuízos na agricultura no Suldeste.  https://t.co/YPcQREYhcm",pt,"[{'screen_name': '24horastvn', 'name': '24 horas', 'id': '90227660'}, {'screen_name': 'universonews1', 'name': 'universo news 🇧🇷', 'id': '1200987692336582658'}, {'screen_name': 'skynews', 'name': 'sky news', 'id': '7587032'}, {'screen_name': 'bbcbrasil', 'name': 'bbc news brasil', 'id': '790680'}, {'screen_name': 'tvcamara', 'name': 'tv câmara', 'id': '39336282'}, {'screen_name': 'sosma', 'name': 'sos mata atlântica', 'id': '43347078'}, {'screen_name': 'greenpeacebr', 'name': 'greenpeace brasil', 'id': '16334137'}, {'screen_name': 'euronews', 'name': 'euronews', 'id': '25067168'}]",[],['https://pbs.twimg.com/media/EiZAvyVWoAEjpfa.jpg'],0,1,2,['pantanal'],[],https://twitter.com/erasmoalmeida33/status/1307803941179097088,False,,1,https://pbs.twimg.com/media/EiZAvyVWoAEjpfa.jpg,,,,,,,[],,,,
1307800022063493121,1307800019022622720,2020-09-20 18:53:17 SA Eastern Standard Time,2020-09-20,18:53:17,-0300,26573303,radiobandnewsfm,Rádio BandNews FM,,"Segundo o Inpe, a Amazônia é o bioma mais afetado pelas queimadas em 2020, com 48,5% do total registrado no País durante o ano.",pt,[],[],[],0,0,2,[],[],https://twitter.com/radiobandnewsfm/status/1307800022063493121,False,,0,,,,,,,,[],,,,
1307799980372037642,1307799980372037642,2020-09-20 18:53:07 SA Eastern Standard Time,2020-09-20,18:53:07,-0300,4053393249,ahgaseprotect,데프빗,,"eu moro no meio da Amazônia cara,  no meio de um monte de árvore e eu tô TORRANDO seca de tanto calor que com certeza vem das queimadas do Pantanal. que tristeza.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ahgaseprotect/status/1307799980372037642,False,,0,,,,,,,,[],,,,
1307796449476911104,1307773411922522119,2020-09-20 18:39:05 SA Eastern Standard Time,2020-09-20,18:39:05,-0300,2896531257,chethiago,thiago,,"@apropriadebora @MelhordoVolei Preocupado com as 130 mil vidas perdidas e com as queimadas no Pantanal, Cerrado e Amazônia é uma coisa que o presidente realmente não está, gada alienada",pt,[],[],[],0,0,8,[],[],https://twitter.com/chethiago/status/1307796449476911104,False,,0,,,,,,,,"[{'screen_name': 'apropriadebora', 'name': 'Débora', 'id': '1169801437813059585'}, {'screen_name': 'MelhordoVolei', 'name': 'Melhor do Volei', 'id': '42961541'}]",,,,
1307795962430189568,1307795962430189568,2020-09-20 18:37:09 SA Eastern Standard Time,2020-09-20,18:37:09,-0300,165563080,pdtsenado,PDT Senado,,Fumaça das queimadas do Pantanal e da Amazônia se estende por mais de 4 mil quilômetros e atinge países vizinhos  https://t.co/ygw8eBQcBv,pt,[],['https://g1.globo.com/natureza/noticia/2020/09/20/fumaca-das-queimadas-se-estende-por-mais-de-4-mil-quilometros-e-atinge-paises-vizinhos.ghtml'],[],0,19,38,[],[],https://twitter.com/PDTsenado/status/1307795962430189568,False,,0,,,,,,,,[],,,,
1307795955333226498,1307795955333226498,2020-09-20 18:37:08 SA Eastern Standard Time,2020-09-20,18:37:08,-0300,546358066,passageirorj,PassageiroRJ 😷 💉🇧🇷🏴,,Fumaça das queimadas na Amazônia e no Pantanal se estende por mais de 4 mil quilômetros e atinge países vizinhos   https://t.co/WI18XZnC01,pt,[],['https://g1.globo.com/natureza/noticia/2020/09/20/fumaca-das-queimadas-se-estende-por-mais-de-4-mil-quilometros-e-atinge-paises-vizinhos.ghtml'],[],0,1,5,[],[],https://twitter.com/PassageiroRJ/status/1307795955333226498,False,,0,,,,,,,,[],,,,
1307793919770529795,1307793917828620290,2020-09-20 18:29:02 SA Eastern Standard Time,2020-09-20,18:29:02,-0300,31201557,bandjornalismo,Band Jornalismo,,"Apuí é o município com mais focos de incêndio. Segundo o Inpe, a Amazônia é o bioma mais afetado pelas queimadas em 2020. 48,5% dos casos registrados no país durante o ano ocorreram na região. #BandJornalismo",pt,[],[],[],0,1,3,['bandjornalismo'],[],https://twitter.com/BandJornalismo/status/1307793919770529795,False,,0,,,,,,,,[],,,,
