id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1160687191212924930,1160687191212924930,2019-08-11 19:59:25 -03,2019-08-11,19:59:25,-0300,349329796,lopez_ivoneth,Ivoneth Lopes,,Artista francês projeta rostos de índios em árvores da Amazônia contra o desmatamento da floresta - Follow the Colours  https://t.co/rPfIqDSdaR,pt,[],['https://followthecolours.com.br/art-attack/philippe-echaroux-projecoes-amazonia/?fbclid=IwAR1ieh1uQYVQBZpGlup8qUyHIEgKP1C9jimaVb-1x8xs2v9-dqRbXcPqfyE'],[],0,0,0,[],[],https://twitter.com/Lopez_Ivoneth/status/1160687191212924930,False,,0,,,,,,,,[],,,,
1160686705848045569,1160686705848045569,2019-08-11 19:57:29 -03,2019-08-11,19:57:29,-0300,3243011374,batistin1972,Cristiano Silvestre,,"O jornalista Brian Mier constata que a intensificação do desmatamento na Amazônia ""é uma estratégia do governo Bolsonaro para que os EUA assumam o controle da região"". “Não são os brasileiros que estão por trás disso, mas sim o capital internacional”,  https://t.co/Ka33askJcu",pt,[],['https://www.brasil247.com/mundo/brian-mier-bolsonaro-pode-estar-estimulando-desmatamento-para-que-eua-assumam-a-amazonia'],[],0,0,0,[],[],https://twitter.com/Batistin1972/status/1160686705848045569,False,,0,,,,,,,,[],,,,
1160686409289818122,1160162273412993024,2019-08-11 19:56:19 -03,2019-08-11,19:56:19,-0300,467911531,douglasfirma,Lindwyrm,,"@AllexZapo @TheEconomist Nossa ""amazônia"" em breve vai ser nosso novo deserto do saara, ta achando que árvore é infinita? O desmatamento nunca diminuiu, e agora está pior, ""nossa amazônia"", que piada.",pt,[],[],[],0,0,1,[],[],https://twitter.com/DouglasFirma/status/1160686409289818122,False,,0,,,,,,,,"[{'screen_name': 'AllexZapo', 'name': 'Alex Zapo', 'id': '3157903515'}, {'screen_name': 'TheEconomist', 'name': 'The Economist', 'id': '5988062'}]",,,,
1160685876550283264,1160685874692153345,2019-08-11 19:54:12 -03,2019-08-11,19:54:12,-0300,3091695449,janesouza08,Jane Souza,,"a Floresta Amazônia é como se fosse um ar condicionado, refrigerando nosso planeta, e sua importância é tremenda. Trump, o desmatamento aqui pode provocar furacões devastadores, que irão varrer cidades inteiras. Trump: você apoia Bolsonaro?",pt,[],[],[],0,0,0,[],[],https://twitter.com/janesouza08/status/1160685876550283264,False,,0,,,,,,,,[],,,,
1160685874692153345,1160685874692153345,2019-08-11 19:54:11 -03,2019-08-11,19:54:11,-0300,3091695449,janesouza08,Jane Souza,,"Trump: você está me ouvindo? leia o que vou escrever aqui, o desmatamento na Amazônia é um assunto grave para todos do hemisfério norte? o aquecimento global , as águas dos oceanos que aquecem acima da media provoca uma reação  . Trump, diga-me o que acontece?",pt,[],[],[],1,0,0,[],[],https://twitter.com/janesouza08/status/1160685874692153345,False,,0,,,,,,,,[],,,,
1160684655865208832,1160684655865208832,2019-08-11 19:49:21 -03,2019-08-11,19:49:21,-0300,1051927772094980097,paulohe06353820,@santos🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,," https://t.co/HpgUqbsI6K  Depoimento de quem mora na Amazônia! Esse médico garante que entre janeiro e julho na Amazônia está chovendo e por esse motivo não e possível fazer queimadas e desmatamento, mais uma mentira que cai por terra.",pt,[],['https://www.facebook.com/sousagondim/videos/426754611383876/?app=fbl'],[],0,0,0,[],[],https://twitter.com/PauloHe06353820/status/1160684655865208832,False,,0,,,,,,,,[],,,,
1160683997485293570,1160683997485293570,2019-08-11 19:46:44 -03,2019-08-11,19:46:44,-0300,941068959721381888,ingridgrr,ingrid,,nao to acreditando que to vendo ricardo salles culpando desmatamento na população carente da amazonia e não no agronegocio nem nas madeireiras,pt,[],[],[],0,0,1,[],[],https://twitter.com/ingridgrr/status/1160683997485293570,False,,0,,,,,,,,[],,,,
1160681870230740992,1160681870230740992,2019-08-11 19:38:16 -03,2019-08-11,19:38:16,-0300,1147243721202765826,albertinashake1,satanás do inferno !,,"Boa noite ...   Jair Bolsonaro, o desmatamento na Amazônia, que registraram uma explosão de 278% em julho em relação ao mesmo mês do ano passado?",pt,[],[],[],0,0,1,[],[],https://twitter.com/AlbertinaShake1/status/1160681870230740992,False,,0,,,,,,,,[],,,,
1160681481037070337,1160681481037070337,2019-08-11 19:36:44 -03,2019-08-11,19:36:44,-0300,473771541,claudenorbcs,Claudenor,,"#RobertoDAvila na @GloboNews entrevista Paulo Artaxo (físico e professor da @usponline) sobre o desmatamento da Amazônia e do cerrado, a importância da ciência para o desenvolvimento do país e o papel das universidades públicas no pensamento nacional !  https://t.co/XOTPt2n69b",pt,"[{'screen_name': 'globonews', 'name': 'globonews', 'id': '142393421'}, {'screen_name': 'usponline', 'name': 'usp', 'id': '24241923'}]",['https://globosatplay.globo.com/globonews/v/7820787'],[],0,0,0,['robertodavila'],[],https://twitter.com/claudenorbcs/status/1160681481037070337,False,,0,,,,,,,,[],,,,
1160680414098407431,1160680414098407431,2019-08-11 19:32:29 -03,2019-08-11,19:32:29,-0300,2348975328,haroldoborralho,Haroldo M. Borralho,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/Noe7MDd87u via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/wTzmYnf7'],[],0,0,0,[],[],https://twitter.com/haroldoborralho/status/1160680414098407431,False,,0,,,,,,,,[],,,,
1160679417972215809,1160668163455029254,2019-08-11 19:28:32 -03,2019-08-11,19:28:32,-0300,1032337282706145287,pedrinhofonsec5,PETER GREGORY,,@chico_pinheiro @flaviofachel Eu duvido que haja um homem  do saco roxo que impede o desmatamento da nossa querida Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/PedrinhoFonsec5/status/1160679417972215809,False,,0,,,,,,,,"[{'screen_name': 'chico_pinheiro', 'name': 'Chico Pinheiro', 'id': '51282549'}, {'screen_name': 'flaviofachel', 'name': 'flaviofachel 📺', 'id': '42157075'}]",,,,
1160678944783392769,1160678944783392769,2019-08-11 19:26:39 -03,2019-08-11,19:26:39,-0300,15724156,jornalismojr,Jornalismo Júnior,,"""EU NÃO QUERIA MESMO..."" Após governo alemão anunciar corte de até R$ 150 mi de investimento na Amazônia, BOLSONARO afirma que o Brasil não precisa do dinheiro.  ""podem fazer bom uso da grana"" Corte é devido ao desmatamento crescente na região.  Fonte: Folha  https://t.co/piVFNFhUK5",pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/EBuPWK-W4AA1uji.jpg'],0,1,2,[],[],https://twitter.com/jornalismojr/status/1160678944783392769,False,,1,https://pbs.twimg.com/tweet_video_thumb/EBuPWK-W4AA1uji.jpg,,,,,,,[],,,,
1160678361175343105,1160678361175343105,2019-08-11 19:24:20 -03,2019-08-11,19:24:20,-0300,463009896,lucianosresende,LUCIANO RESENDES ®,,O canalha do Bolsonaro sobre repasse cortado pela Alemanha: ‘Brasil não precisa disso’ #desmatamento #amazonia #g20   https://t.co/BTsBg8HHec via @iG,pt,"[{'screen_name': 'ig', 'name': 'portal ig', 'id': '14311308'}]",['https://www.diariodocentrodomundo.com.br/essencial/bolsonaro-sobre-repasse-cortado-pela-alemanha-brasil-nao-precisa-disso/'],[],0,0,1,"['desmatamento', 'amazonia', 'g20']",[],https://twitter.com/lucianosresende/status/1160678361175343105,False,,0,,,,,,,,[],,,,
1160677819632033793,1160677819632033793,2019-08-11 19:22:11 -03,2019-08-11,19:22:11,-0300,40261159,rbandeirantes,Rádio Bandeirantes,,"Em debate com ex-Inpe, Salles admite que desmatamento cresce desde 2012. No entanto, ministro negou ter dito que os números recentes sobre o desmatamento na Amazônia, que geraram a polêmica que levou à demissão do presidente do Inpe, foram manipulados.  #FocoEmVocê  https://t.co/oZlaACbkRG",pt,[],[],['https://pbs.twimg.com/media/EBuOUtkXoAE_WsT.jpg'],1,1,3,['focoemvocê'],[],https://twitter.com/RBandeirantes/status/1160677819632033793,False,,1,https://pbs.twimg.com/media/EBuOUtkXoAE_WsT.jpg,,,,,,,[],,,,
1160677417813454848,1160645744405221376,2019-08-11 19:20:35 -03,2019-08-11,19:20:35,-0300,163898166,marcelv_3,Mario Cezar,,"@Gen_VillasBoas Bom, General, ja falou da Alemanha, agora vamos falar de assassinato de indios, desmatamento ilegal e invasões de terra na Amazonia...",pt,[],[],[],0,0,0,[],[],https://twitter.com/Marcelv_3/status/1160677417813454848,False,,0,,,,,,,,"[{'screen_name': 'Gen_VillasBoas', 'name': 'General Villas Boas', 'id': '826847661559050242'}]",,,,
1160676504793223168,1160640598967238657,2019-08-11 19:16:57 -03,2019-08-11,19:16:57,-0300,169154894,lucci71,Luciana ᶜʳᶠ,,"@paulo25silva @Gen_VillasBoas Bom, há muitas formas de se atacar uma democracia. Ñ só de tanques e fardas se instala uma ditadura ela pode vir corroendo por dentro. A amazonia tem tido aumento no desmatamento, segundo dados do INPE, desde 2012. Ao invés de se falar em como melhor combater isso o governo+",pt,[],[],[],1,0,0,[],[],https://twitter.com/Lucci71/status/1160676504793223168,False,,0,,,,,,,,"[{'screen_name': 'Gen_VillasBoas', 'name': 'General Villas Boas', 'id': '826847661559050242'}]",,,,
1160669735769530374,1160669735769530374,2019-08-11 18:50:03 -03,2019-08-11,18:50:03,-0300,26397935,df_prata,Dimas Silva - Seguir não é automático,,Maior injustiça impossível. Ele está sendo absolutamente eficiente na gestão de seu plano de destruir a Amazônia. Nunca o desmatamento e os garimpos ilegais progrediram tão vistosamente.,pt,[],[],[],0,0,0,[],[],https://twitter.com/df_prata/status/1160669735769530374,False,https://twitter.com/fiscaldoibama/status/1159629305644814336,0,,,,,,,,[],,,,
1160668105061928960,1160668105061928960,2019-08-11 18:43:35 -03,2019-08-11,18:43:35,-0300,790585926607134720,blogfrankeler,Frank Eler Soares Re,,Alemanha corta subsídios por desmatamento na Amazônia | AFP  https://t.co/Xh8PCUr7f7  https://t.co/IQqqgcSwH9,pt,[],"['http://youtube.com/watch?v=yWrMK2Oogz8&feature=youtu.be', 'http://portaldenoticias.byethost8.com/alemanha-corta-subsidios-por-desmatamento-na-amazonia-afp/']",[],0,0,0,[],[],https://twitter.com/BlogFrankEler/status/1160668105061928960,False,,0,,,,,,,,[],,,,
1160666867444387840,1158492693196169223,2019-08-11 18:38:40 -03,2019-08-11,18:38:40,-0300,725651610899238912,leonsuise,Suíse Monteiro Leon,,@elikatakimoto Bolsonaro desdenha do corte de investimento da Alemanha a Amazônia pelo desmatamento. Que vergonha.,pt,[],[],[],0,0,1,[],[],https://twitter.com/LeonSuise/status/1160666867444387840,False,,0,,,,,,,,"[{'screen_name': 'elikatakimoto', 'name': 'Elika Takimoto', 'id': '3316550554'}]",,,,
1160665257527926784,1160665257527926784,2019-08-11 18:32:16 -03,2019-08-11,18:32:16,-0300,1089166006428336129,tatianefeitos,Prof.Tati Feitosa.,,"O mundo agora resolveu se preocupar com a Amazônia, onde eles estavam quando o pt desmatou estava no poder e a floresta sofreu grande desmatamento? Agora a culpa é do presidente, que assumiu neste ano?",pt,[],[],[],16,37,158,[],[],https://twitter.com/TatianeFeitos/status/1160665257527926784,False,,0,,,,,,,,[],,,,
1160664763145342977,1160664763145342977,2019-08-11 18:30:18 -03,2019-08-11,18:30:18,-0300,2447347574,gorfo_verdades,Gorfando Verdades,,Desmatamento à la Bolsonaro. Segundo os heróis dos minions: os americanos. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #Amazonia,pt,[],[],[],0,0,0,['amazonia'],[],https://twitter.com/gorfo_verdades/status/1160664763145342977,False,https://twitter.com/felipeneto/status/1160413436469239809,0,,,,,,,,[],,,,
1160664481464299520,1160642029191401473,2019-08-11 18:29:11 -03,2019-08-11,18:29:11,-0300,1051244674546065410,israeljerusal,Israeljerusalem,,"@gleisi @jairbolsonaro O desmatamento deixará de existir quando não houver nenhum tipo de  "" ONGs"" parasitas, sangue sugas na Amazônia.",pt,[],[],[],0,0,1,[],[],https://twitter.com/Israeljerusal/status/1160664481464299520,False,,0,,,,,,,,"[{'screen_name': 'gleisi', 'name': 'Gleisi Hoffmann', 'id': '31139434'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1160662298874318853,1160637522197798913,2019-08-11 18:20:30 -03,2019-08-11,18:20:30,-0300,978773455,xykosancho,Chico  Sancho,,"@skalivv @Sophos5 @folha Definitivamente meu twit mexeu com os eco talibáns.  Veja bem, que existe desmatamento só a torcida do Flamengo sabe. Agora, divulgar aumento 200% só porque o Bolsonaro disse mais uma besteira é humana é tecnicamente impossível. E fez um mal terrível p/ o país e a Amazônia.",pt,[],[],[],2,0,0,[],[],https://twitter.com/xykosancho/status/1160662298874318853,False,,0,,,,,,,,"[{'screen_name': 'sophos5', 'name': 'sophos', 'id': '1257277102581264385'}, {'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
1160661943570636802,1160565407994077184,2019-08-11 18:19:06 -03,2019-08-11,18:19:06,-0300,1081320582422122498,joomendez3,João mendez 🧬10%👽,,"@o_antagonista E por falar em dinheiro e desmatamento, é preciso falar em Coaf, toffoli, bolsonaro e Amazônia.  https://t.co/DsFiMl06ir",pt,[],['https://brasil.elpais.com/brasil/2018/08/13/ciencia/1534142100_725122.html'],[],0,0,0,[],[],https://twitter.com/Joomendez3/status/1160661943570636802,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1160660753835331586,1160660753835331586,2019-08-11 18:14:22 -03,2019-08-11,18:14:22,-0300,151584335,genario_azevedo,genario azevedo,,Plano de Preservação da Amazônia do Ministério Contra o Meio Ambiente; -Mineração em terras indígenas (Mais Mercúrio e desmatamento): - Redução de Unidades de Conservação e entrega para o agronegócio (Mais desmatamento e mais agrotóxicos).,pt,[],[],[],0,0,0,[],[],https://twitter.com/genario_azevedo/status/1160660753835331586,False,https://twitter.com/o_antagonista/status/1160637936544702464,0,,,,,,,,[],,,,
1160656521753169920,1160649597812953088,2019-08-11 17:57:33 -03,2019-08-11,17:57:33,-0300,114300542,marcospauloc,Marcos Paulo Campos,,"@RonilsonOliv @diarioonline Eu TB escuto sobre a destruição da Amazônia há tempos. Tive a certeza da destruição quando fui ao Norte. O desmatamento diminuiu até 2010. Infelizmente, o Código Florestal de 2012 ajudou que voltasse a aumentar. O governo atual parece não querer mudar isso. Não sou de modinha.",pt,[],[],[],1,0,1,[],[],https://twitter.com/MarcosPauloC/status/1160656521753169920,False,,0,,,,,,,,"[{'screen_name': 'RonilsonOliv', 'name': 'Ronilson Oliveira', 'id': '1158115235527573505'}, {'screen_name': 'diarioonline', 'name': 'Diário do Nordeste', 'id': '60722362'}]",,,,
1160652612464783360,1160652612464783360,2019-08-11 17:42:01 -03,2019-08-11,17:42:01,-0300,126498058,umbrios,Umbrios 💚 #MarcoTemporalNAO,,"Aumento do desmatamento na Amazônia é incontestável, diz Carlos Nobre, pesquisador do IEA-USP  https://t.co/oDlMs4JUgM",pt,[],['https://www.ecodebate.com.br/2019/07/31/aumento-do-desmatamento-na-amazonia-e-incontestavel-diz-carlos-nobre-pesquisador-do-iea-usp/'],[],0,0,0,[],[],https://twitter.com/umbrios/status/1160652612464783360,False,,0,,,,,,,,[],,,,
1160652342372552704,1160540909450203136,2019-08-11 17:40:56 -03,2019-08-11,17:40:56,-0300,53768515,leftrosa,🚩Ro SDV💪🚩,,@ECantanhede Mas um pouco de inflação não faz mal a ninguém mesmo! Já o DESMATAMENTO da AMAZÔNIA faz mal pro PLANETA INTEIRO!,pt,[],[],[],0,0,4,[],[],https://twitter.com/leftrosa/status/1160652342372552704,False,,0,,,,,,,,"[{'screen_name': 'ECantanhede', 'name': 'Eliane Cantanhêde', 'id': '72371342'}]",,,,
1160651621199765504,1160651621199765504,2019-08-11 17:38:05 -03,2019-08-11,17:38:05,-0300,709041345428660225,grantmariano10,Grant Mariano,,"Dinheiro de fora pra quê?!! Com os 500 paus! do FGTS, qualquer um pode comprar uma motoserra daquelas e acabar de vez com a kuestão do desmatamento da Amazônia, taokei?  https://t.co/uexCZGihr1",pt,[],['https://veja.abril.com.br/brasil/bolsonaro-apos-saida-de-investimento-alemao-o-brasil-nao-precisa-disso/'],[],0,0,0,[],[],https://twitter.com/grantmariano10/status/1160651621199765504,False,,0,,,,,,,,[],,,,
1160649532880932864,1160649532880932864,2019-08-11 17:29:47 -03,2019-08-11,17:29:47,-0300,2533668212,poetaminasbh,Poetaminas,,"Quem se lembra disto? Enquanto ela era ambientalista,  o marido roubava mogno na Amazônia e exportava.  Hoje a hipocrisia é tanta que acusa Bolsonaro de permitir o desmatamento da Amazônia. Que cara de pau!",pt,[],[],[],0,0,1,[],[],https://twitter.com/PoetaminasBH/status/1160649532880932864,False,,0,,,,,,,,[],,,,
1160649302471041028,1160596739713314817,2019-08-11 17:28:52 -03,2019-08-11,17:28:52,-0300,15467410,elizeusantos,Elizeu Santos,,"@correio A ministra do @MinAgricultura disse nesses dias que o homem (pequeno agricultor) com fome desmata a Amazônia, mas a indústria madereira e o garimpo são os responsáveis pela maior parte do desmatamento. Multa pesada para quem comprar madeira ilegal, drones e satélites. #Brasil",pt,"[{'screen_name': 'minagricultura', 'name': 'min. de agricultura', 'id': '345214995'}]",[],[],0,0,0,['brasil'],[],https://twitter.com/elizeusantos/status/1160649302471041028,False,,0,,,,,,,,"[{'screen_name': 'correio', 'name': 'Correio Braziliense', 'id': '67150902'}]",,,,
1160648542156918785,1160648542156918785,2019-08-11 17:25:50 -03,2019-08-11,17:25:50,-0300,1188010556,valtholiveira,Haus of Geralda,,Altas emissões de carbono ou o desmatamento da Amazônia não são prejudiciais ao meio ambiente. Mas cagar todo dia sim.,pt,[],[],[],0,0,0,[],[],https://twitter.com/ValtHOliveira/status/1160648542156918785,False,,0,,,,,,,,[],,,,
1160647929683677186,1160647929683677186,2019-08-11 17:23:24 -03,2019-08-11,17:23:24,-0300,2882468213,tomeiabuso,Não Consigo respirar 👿☠👿☠,,"Ministro disse ainda nunca ter dito que os números recentes sobre o desmatamento na Amazônia, que geraram a polêmica que levou à demissão do presidente do Inpe, foram manipulados -  https://t.co/8peJRt84Qk foge não, sales.tu e teu presidente duvidaram sim.",pt,[],['https://uol.page.link/CQQAc'],[],0,7,13,[],[],https://twitter.com/TomeiAbuso/status/1160647929683677186,False,,0,,,,,,,,[],,,,
1160645442276929536,1160645442276929536,2019-08-11 17:13:31 -03,2019-08-11,17:13:31,-0300,37735038,mottacl,"Claudio ""Vacinado com 2a dose"" Motta 💉🐊",,"A ministra do Meio Ambiente da Alemanha, Svenja Schulze, anunciou (entrevista ao jornal ""Tagesspiegel""), a suspensão do financiamento de projetos para a proteção da floresta e da biodiversidade na Amazônia devido ao AUMENTO do DESMATAMENTO na região.",pt,[],[],[],0,0,0,[],[],https://twitter.com/mottacl/status/1160645442276929536,False,,0,,,,,,,,[],,,,
1160644711272591360,1160644711272591360,2019-08-11 17:10:37 -03,2019-08-11,17:10:37,-0300,4123908748,daymartins000,Daiana,,"Vídeo necessário, sobre o desmatamento da Amazônia!!!!!!!   https://t.co/0nVbjUEOlz",pt,[],['https://youtu.be/Jx1pWBleBFg'],[],0,0,0,[],[],https://twitter.com/DayMartins000/status/1160644711272591360,False,,0,,,,,,,,[],,,,
1160643396110884866,1160642029191401473,2019-08-11 17:05:24 -03,2019-08-11,17:05:24,-0300,1031269659851612166,c1_oliveira,Jorge Oliveira 💯% Bolsonaro 🇧🇷,,"@gleisi @jairbolsonaro Cada vez mais tenho a convicção que o PR Bolsonaro tem razão. Tem mais é dispensar as migalhas de países que no fundo, no fundo, não estão nem aí para o desmatamento na Amazônia. Sabemos bem o que eles querem. #Bolsonaroaté2026",pt,[],[],[],2,0,14,['bolsonaroaté2026'],[],https://twitter.com/c1_oliveira/status/1160643396110884866,False,,0,,,,,,,,"[{'screen_name': 'gleisi', 'name': 'Gleisi Hoffmann', 'id': '31139434'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1160642879494197248,1160594599376752640,2019-08-11 17:03:20 -03,2019-08-11,17:03:20,-0300,1156963663565266945,a_ralbertini,Alvaro Albertini,,@dw_brasil Os incentivos pra preservar a Amazônia estão cada vez menores. Desmatamento cresceu quase 280%. O presidente ainda esta orgulhoso e diz que está tudo bem. Triste,pt,[],[],[],0,0,0,[],[],https://twitter.com/a_ralbertini/status/1160642879494197248,False,,0,,,,,,,,"[{'screen_name': 'dw_brasil', 'name': 'DW Brasil', 'id': '6135602'}]",,,,
