id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1175900707884584962,1175900707884584962,2019-09-22 19:32:30 SA Eastern Standard Time,2019-09-22,19:32:30,-0300,1125396607095193601,fabinho_lrs,Fábio Luis,,Pelo fim das queimadas na Amazônia! #CPIdasQueimadas - Assine a petição!  https://t.co/GlY0fyzzI8 via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/nj2kLxQm'],[],0,0,0,['cpidasqueimadas'],[],https://twitter.com/Fabinho_LRS/status/1175900707884584962,False,,0,,,,,,,,[],,,,
1175900405345247232,1175900405345247232,2019-09-22 19:31:18 SA Eastern Standard Time,2019-09-22,19:31:18,-0300,813582319,alhiess,jordan,,"aprenda com o bolsonarista como ser fanático, cara de pau e imbecil:   país ta na merda: culpa sua esquerdista  pm mata criança: culpa sua maconheiro zé droguinha  queimadas na amazonia: culpa do pt que ta mandando tacar fogo",pt,[],[],[],0,0,0,[],[],https://twitter.com/alhiess/status/1175900405345247232,False,,0,,,,,,,,[],,,,
1175900295076990977,1175900295076990977,2019-09-22 19:30:52 SA Eastern Standard Time,2019-09-22,19:30:52,-0300,4888484710,lgbourscheid,Gustavo Bourscheid,,"Momentos nos quais a trupe de #Bolsonaro esperou o aguardo dos fatos para se pronunciar, evitando assim acusações levianas:  1. Facada de Adélio (PSOL) 2. Queimadas na Amazônia (ONGS) 3. caso Rhuan (LGBT) 4. Vazajato (Hacker russo)  #WitzelGenocida",pt,[],[],[],0,0,0,"['bolsonaro', 'witzelgenocida']",[],https://twitter.com/LGBourscheid/status/1175900295076990977,False,,0,,,,,,,,[],,,,
1175895460160114693,1175895460160114693,2019-09-22 19:11:39 SA Eastern Standard Time,2019-09-22,19:11:39,-0300,1110035280675913728,rosendorodri58,Rosendo Rodrigues,,"Ainda falando das 'queimadas na amazônia': se você gostar desse vídeo, bem; se não gostou tanto faz. Tchau! 🇧🇷 @govbr @mmeioambiente @Min_Agricultura  https://t.co/J4ZnvXiOeu",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}]",[],[],0,0,0,[],[],https://twitter.com/RosendoRodri58/status/1175895460160114693,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1175895317574758400/pu/img/AOw5rEqO-j4d_YBk.jpg,,,,,,,[],,,,
1175889533797359616,1175869255021137920,2019-09-22 18:48:06 SA Eastern Standard Time,2019-09-22,18:48:06,-0300,897256869395353605,pgmoraispg,Paulo Gilberto - PG / Patos (PB). 🇧🇷,,"@ananiasfernanda @MiriamLencina10 Além dessa, tbm não aguento QUEIMADAS, AMAZÔNIA, CO2, FLORESTA, GRETA, DESENVOLVIMENTO SUSTENTÁVEL,  ONU, DESMATAMENTO, CLIMA, SECURA, CHUVA ETC.",pt,[],[],[],0,0,1,[],[],https://twitter.com/PGMoraisPG/status/1175889533797359616,False,,0,,,,,,,,"[{'screen_name': 'AnaniasFernanda', 'name': 'Emilly Fernanda ananias da Silva', 'id': '1410810896184745986'}]",,,,
1175888991746437120,1175840490442375172,2019-09-22 18:45:57 SA Eastern Standard Time,2019-09-22,18:45:57,-0300,125092715,brubulis,bru,,"@beatrisninno Fico feliz por saber que ajudei!! ❤️❤️ eu fiquei assim com as queimadas na Amazônia... me consumiu demais demais. Mas aí me toquei que eu, moradora do interior de sp no auge dos meus 21 anos, n podia fazer nda contra a índole das madeireiras 🤦🏻‍♀️",pt,[],[],[],0,0,1,[],[],https://twitter.com/brubulis/status/1175888991746437120,False,,0,,,,,,,,"[{'screen_name': 'beatrisninno', 'name': 'be', 'id': '126441373'}]",,,,
1175884565837168641,1100100503114039296,2019-09-22 18:28:22 SA Eastern Standard Time,2019-09-22,18:28:22,-0300,57828037,personalescrito,Persona,,DESAUTORIZADA. Caciques do Xingu apresentam carta de repúdio à intenção de Bolsonaro de levar a indígena bolsominion como representante dos povos indígenas.   Ela negou as queimadas na #Amazônia:  https://t.co/g5oFSZo7rf  https://t.co/XeVtbsUV7Q,pt,[],['https://www.brasil247.com/brasil/bolsonaro-vai-levar-a-onu-indigena-que-publicou-video-dizendo-que-queimadas-na-amazonia-sao-fake-news'],['https://pbs.twimg.com/media/EFGUxsYWwAAs3ik.jpg'],1,5,4,['amazônia'],[],https://twitter.com/PersonalEscrito/status/1175884565837168641,False,,1,https://pbs.twimg.com/media/EFGUxsYWwAAs3ik.jpg,,,,,,,[],,,,
1175884496467615744,1175673282516963330,2019-09-22 18:28:05 SA Eastern Standard Time,2019-09-22,18:28:05,-0300,1115228364,profsheldon,Sheldon Assis ⏳👨🏾‍🏫📚 🚩✊🏾,,"@brunnosarttori As queimadas na Amazônia foram provocadas por agentes cubanos e venezuelanos treinandos pela KGB, talkei.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ProfSheldon/status/1175884496467615744,False,,0,,,,,,,,"[{'screen_name': 'brunnosarttori', 'name': 'Bruno Sartori', 'id': '64773188'}]",,,,
1175883325212434434,1175883325212434434,2019-09-22 18:23:26 SA Eastern Standard Time,2019-09-22,18:23:26,-0300,349329796,lopez_ivoneth,Ivoneth Lopes,,Fumaça de queimadas na Amazônia e em países vizinhos chega aos céus do Sul e do Sudeste do Brasil  https://t.co/DJ9GccSKwL,pt,[],['https://g1.globo.com/natureza/noticia/2019/09/19/fumaca-de-queimadas-na-amazonia-e-em-paises-vizinhos-chega-aos-ceus-do-sul-e-do-sudeste-do-brasil.ghtml'],[],0,0,0,[],[],https://twitter.com/Lopez_Ivoneth/status/1175883325212434434,False,,0,,,,,,,,[],,,,
1175880642401394689,1175880642401394689,2019-09-22 18:12:46 SA Eastern Standard Time,2019-09-22,18:12:46,-0300,344194180,marcelosoares34,Marcelo Soares,,O ganha-ganha por trás das queimadas da Amazônia – Amigos da Terra Brasil  https://t.co/kK3X8tJeC9,pt,[],['http://www.amigosdaterrabrasil.org.br/2019/09/18/o-ganha-ganha-por-tras-das-queimadas-da-amazonia/'],[],0,0,0,[],[],https://twitter.com/MarceloSoares34/status/1175880642401394689,False,,0,,,,,,,,[],,,,
1175877712570966017,1175807392078094342,2019-09-22 18:01:08 SA Eastern Standard Time,2019-09-22,18:01:08,-0300,921494923580461058,gui_bernd,Gui,,"@runvitor_run @Michel34VC @Screw_you___ @thiagorsantosrc @liarchanges @felipeneto e ninguém tem certeza do que o Haddad podia fazer, mas ficar falando que ia ser melhor, é bem difícil e as queimadas tem todo ano, esse ano foi abaixo dos anos anteriores por exemplo, a França queria extrair recursos da Amazônia, vocês que são tontos de acreditar em tudo que veem",pt,[],[],[],0,0,0,[],[],https://twitter.com/Gui_Bernd/status/1175877712570966017,False,,0,,,,,,,,"[{'screen_name': 'runvitor_run', 'name': 'Vitor sem C', 'id': '2272341998'}, {'screen_name': 'Michel34VC', 'name': 'Michel', 'id': '333370764'}, {'screen_name': 'screw_you___', 'name': '🐱🐱', 'id': '1198698336242548737'}, {'screen_name': 'thiagorsantosrc', 'name': 'Thiago Ribeiro', 'id': '2842724117'}, {'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
1175875901860589569,1175875901860589569,2019-09-22 17:53:56 SA Eastern Standard Time,2019-09-22,17:53:56,-0300,523269068,7rivaldo,Rivaldo R. Ribeiro,,"Não é apenas na Amazônia, aqui no Estado de São Paulo o ar se torna irrespirável por causa das queimadas que sempre se iniciam nos canaviais.  https://t.co/pihK8Uoq9J",pt,[],['https://aldeia-mundus777.blogspot.com/2012/10/queimadas-em-canaviais-no-municipio-de.html?spref=fb'],[],0,0,0,[],[],https://twitter.com/7Rivaldo/status/1175875901860589569,False,,0,,,,,,,,[],,,,
1175874258356060160,1175874258356060160,2019-09-22 17:47:24 SA Eastern Standard Time,2019-09-22,17:47:24,-0300,19423782,beatrizbulla,Beatriz Bulla,,"Com @juliatlindner: Bolsonaro ajusta discurso ambiental na ONU. Presidente quer tentar reverter a imagem de que queimadas na Amazônia foram produzidas por suas políticas ambientais, no discurso de abertura da Assembleia Geral na 3ª feira, em NY. @estadao:   https://t.co/tCh2ykEOAh",pt,"[{'screen_name': 'juliatlindner', 'name': 'julia lindner', 'id': '926550910867779584'}, {'screen_name': 'estadao', 'name': 'estadão', 'id': '9317502'}]","['http://politica.estadao.com.br/noticias/geral,bolsonaro-ajusta-discurso-ambiental-para-assembleia-geral-da-onu,70003019394?utm_source=estadao:twitter&utm_medium=link']",[],20,12,69,[],[],https://twitter.com/beatrizbulla/status/1175874258356060160,False,,0,,,,,,,,[],,,,
1175871727454347264,1175862253964406787,2019-09-22 17:37:21 SA Eastern Standard Time,2019-09-22,17:37:21,-0300,62112879,regis_adestrarj,Reginaldo Ribeiro Adestrador Rio,,"@dariojjunior Dário, a notícia que li foi essa. Não assisti o vídeo.  ""...Ysani publicou vídeo cinco dias atrás falando que as queimadas na Amazônia não passavam de fake news para prejudicar o governo.""   https://t.co/fN2sAP8ema",pt,[],['https://www.oantagonista.com/brasil/bolsonaro-levara-india-a-onu/?fbclid=IwAR037vyZ98yRvlV2xuI6opQU5nMVUCtM4uVF653uhFH1L4_--dQJbSjir6k'],[],6,0,3,[],[],https://twitter.com/Regis_AdestraRJ/status/1175871727454347264,False,,0,,,,,,,,"[{'screen_name': 'dariojjunior', 'name': 'dário júnior', 'id': '2842615187'}]",,,,
1175858478981636096,1175799311650701313,2019-09-22 16:44:42 SA Eastern Standard Time,2019-09-22,16:44:42,-0300,38114007,eduvirtual,eduvirtual,,@senadorhumberto PT comedores de dinheiro público. Votou a favor do aumento do Fundão Eleitoral. E duvido que não contribui para o aumento das queimadas na Amazônia. VERGONHA. CHEGA de PT.  https://t.co/8fwiwM8H4T,pt,[],[],"['https://pbs.twimg.com/media/EFF9CxDXoAEzLKG.jpg', 'https://pbs.twimg.com/media/EFF9DWUWkAAE_uM.jpg']",0,0,0,[],[],https://twitter.com/eduvirtual/status/1175858478981636096,False,,1,https://pbs.twimg.com/media/EFF9CxDXoAEzLKG.jpg,,,,,,,"[{'screen_name': 'senadorhumberto', 'name': 'Humberto Costa', 'id': '76049312'}]",,,,
1175855044299591680,1175855044299591680,2019-09-22 16:31:03 SA Eastern Standard Time,2019-09-22,16:31:03,-0300,1022520859855151105,duda_engel_,duda.,,Pelo fim das queimadas na Amazônia! #CPIdasQueimadas - Assine a petição!  https://t.co/SbR91gWF5x via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/sM4xY4T4'],[],0,0,0,['cpidasqueimadas'],[],https://twitter.com/duda_engel_/status/1175855044299591680,False,,0,,,,,,,,[],,,,
1175854261466480640,1175854261466480640,2019-09-22 16:27:56 SA Eastern Standard Time,2019-09-22,16:27:56,-0300,1182564786,sophipatro,Sophia,,Pelo fim das queimadas na Amazônia! #CPIdasQueimadas - Assine a petição!  https://t.co/KYEhjKnymM via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/mmfkLrxM'],[],0,0,1,['cpidasqueimadas'],[],https://twitter.com/SophiPatro/status/1175854261466480640,False,,0,,,,,,,,[],,,,
1175847328013590529,1175580104489148417,2019-09-22 16:00:23 SA Eastern Standard Time,2019-09-22,16:00:23,-0300,864495805809471490,tdaltonic2,Timothy Daltonico,,"@FabioPorchat Ja resolveu o problema das queimadas na Amazonia, Porchat? Ah é, é que vc tá cagando para este tb.  Mas as lacradas tão em dia, né?",pt,[],[],[],0,0,0,[],[],https://twitter.com/tdaltonic2/status/1175847328013590529,False,,0,,,,,,,,"[{'screen_name': 'FabioPorchat', 'name': 'Fabio Porchat', 'id': '33804533'}]",,,,
1175842226515189760,1175824675148050437,2019-09-22 15:40:07 SA Eastern Standard Time,2019-09-22,15:40:07,-0300,4013098335,ecantadore,Edilson Cantadore,,"@CarlaZambelli17 @SF_Moro Pau na máquina. Manda o Exército construir gaiolas no meio da Amazônia, assim previne também as queimadas ilegais. Ou vão querer queimar os coitadinhos junto?🤔",pt,[],[],[],0,0,0,[],[],https://twitter.com/ecantadore/status/1175842226515189760,False,,0,,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1175839649069195265,1175839649069195265,2019-09-22 15:29:53 SA Eastern Standard Time,2019-09-22,15:29:53,-0300,854410193987391489,thebobobot,Bobo Bot,,Estamos fazendo uma campanha midiática exagerada sobre queimadas na Amazônia tem mais.,pt,[],[],[],0,0,0,[],[],https://twitter.com/TheBoBoBot/status/1175839649069195265,False,,0,,,,,,,,[],,,,
1175837620930260992,1175837620930260992,2019-09-22 15:21:49 SA Eastern Standard Time,2019-09-22,15:21:49,-0300,97864491,freddonier,Fred Donier,,"Brasil tenta recompor sua imagem depois de queimadas na Amazônia, diz Financial Times  https://t.co/G67qlSscij",pt,[],"['http://sustentabilidade.estadao.com.br/noticias/geral,brasil-tenta-recompor-sua-imagem-depois-de-queimadas-na-amazonia-diz-financial-times,70003020192']",[],0,0,1,[],[],https://twitter.com/freddonier/status/1175837620930260992,False,,0,,,,,,,,[],,,,
1175836032740286464,1175836032740286464,2019-09-22 15:15:30 SA Eastern Standard Time,2019-09-22,15:15:30,-0300,744972724443963393,ttorresbeth,Beth Torres,,"Queimadas. Isso diz muito sobre nós: somos radicalmente contrários ao incêndio na Amazônia. Por outro lado, o churresco é sagrado e o bife sangrento.",pt,[],[],[],0,0,0,[],[],https://twitter.com/TTorresBeth/status/1175836032740286464,False,,0,,,,,,,,[],,,,
1175835796290592768,1175835796290592768,2019-09-22 15:14:34 SA Eastern Standard Time,2019-09-22,15:14:34,-0300,1038552208743321601,leonardoksaj,Leonardo 🍥 ˢᶜᶜᵖ,,"Sabe o que percebemos hoje? Dia 22/09/2019 que depois de ser notícia Mundial as queimadas na Amazônia, hoje ngm comenta mais sobre isso, isso é triste, porque com isso a gente percebe, que a necessidade de ""hitar"" e lacrar das pessoas é maior do que querer mesmo salvar a Amazônia",pt,[],[],[],1,2,2,[],[],https://twitter.com/LeonardoKSAJ/status/1175835796290592768,False,,0,,,,,,,,[],,,,
1175828306031271937,1175828306031271937,2019-09-22 14:44:48 SA Eastern Standard Time,2019-09-22,14:44:48,-0300,73658299,way126,luiz carlos,,"Através das redes sociais o ator Carlos Vereza deu a seguinte sugestão a Bolsonaro:  "" Convoque as Forças Armadas e faça uma invasão do bem na Amazônia. Expulse as ONGs que estejam ilegais. Grave as queimadas,...  https://t.co/YWTYaJsE9c",pt,[],['https://www.facebook.com/100001046580625/posts/2626785444032983/'],[],0,0,0,[],[],https://twitter.com/way126/status/1175828306031271937,False,,0,,,,,,,,[],,,,
1175827238719315968,1175827238719315968,2019-09-22 14:40:34 SA Eastern Standard Time,2019-09-22,14:40:34,-0300,1134838027,gabsrayy,Gabriel Ray,,"#AgathaPresente o governo lamentar profundamente a morte da Aghata não a trás de volta, o governo lamentar as queimadas da Amazônia não fazem ela se reerguer, ALGO TEM QUE SER FEITO IMEDIATAMENTE NESSE PAÍS, A GENTE NÃO QUER O LAMENTO DO GOVERNO, QUEREMOS AÇÕES",pt,[],[],[],0,2,4,['agathapresente'],[],https://twitter.com/gabsrayy/status/1175827238719315968,False,,0,,,,,,,,[],,,,
1175826386579349507,1175826386579349507,2019-09-22 14:37:11 SA Eastern Standard Time,2019-09-22,14:37:11,-0300,170476223,alzesobrinho,alze,,"Chuva boa em Porto Velho para apagar esses fogos na Amazônia que ainda são muito presentes, nego parou de falar mas ainda há muita focos de queimadas espalhados.",pt,[],[],[],0,0,2,[],[],https://twitter.com/alzesobrinho/status/1175826386579349507,False,,0,,,,,,,,[],,,,
1175825203026366464,1175825203026366464,2019-09-22 14:32:28 SA Eastern Standard Time,2019-09-22,14:32:28,-0300,728258282473832450,joci_jose,Jose Joci Alves da C,,"Pelo fim das queimadas na Amazônia! #CPIdasQueimadas - Assine a petição!  https://t.co/qSn2D37fHY via @change_br AMAZÔNIA, É UM ÓRGÃO DO HOMEM QUE FUNCIONA FORA DO CORPO HUMANO. VAMOS ASSINAR ESSA PETIÇÃO.",pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/ngcwSFzQ'],[],0,0,0,['cpidasqueimadas'],[],https://twitter.com/joci_jose/status/1175825203026366464,False,,0,,,,,,,,[],,,,
1175823629445189633,1175807392078094342,2019-09-22 14:26:13 SA Eastern Standard Time,2019-09-22,14:26:13,-0300,1170871932092342272,s2_malafaia,Daniel,,@felipeneto As queimadas na Amazônia são comuns nessa época do ano! Em TODOS os anos nós tivemos isso.,pt,[],[],[],0,0,0,[],[],https://twitter.com/s2_malafaia/status/1175823629445189633,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
1175822410089717760,1175822410089717760,2019-09-22 14:21:22 SA Eastern Standard Time,2019-09-22,14:21:22,-0300,3151015931,ignacioybanez,Ignacio Ybáñez 🇪🇺,,"Brasil tenta recompor sua imagem depois de queimadas na Amazônia, diz Financial Times - Sustentabilidade - Estadão  https://t.co/bjQyjn9Qv2",pt,[],"['https://sustentabilidade.estadao.com.br/noticias/geral,brasil-tenta-recompor-sua-imagem-depois-de-queimadas-na-amazonia-diz-financial-times,70003020192']",[],0,0,1,[],[],https://twitter.com/IgnacioYbanez/status/1175822410089717760,False,,0,,,,,,,,[],,,,
1175820618455035909,1175820618455035909,2019-09-22 14:14:15 SA Eastern Standard Time,2019-09-22,14:14:15,-0300,249316940,g1rondonia,G1 Rondônia,,App para ajudar na coleta de dados sobre queimadas na Amazônia  é desenvolvido em RO  https://t.co/co6lupQpi5,pt,[],['https://glo.bo/30FiObf'],[],0,0,6,[],[],https://twitter.com/g1rondonia/status/1175820618455035909,False,,0,,,,,,,,[],,,,
1175820436833222656,1175820436833222656,2019-09-22 14:13:32 SA Eastern Standard Time,2019-09-22,14:13:32,-0300,1141504248183754752,mariliaterezin2,Marilia Terezinha Torres Silveira,,Depoimento de Ysani Kalapalo sobre as queimadas na Amazônia  https://t.co/D81l0RfLq4 via @YouTube,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/qbaoZ0ZXTOo'],[],0,0,0,[],[],https://twitter.com/MariliaTerezin2/status/1175820436833222656,False,,0,,,,,,,,[],,,,
1175819458658676738,1175819458658676738,2019-09-22 14:09:39 SA Eastern Standard Time,2019-09-22,14:09:39,-0300,405684765,anne_eeee,αηηα pαułα ♛,,"Ricardo Galvão, cientista demitido do INPE, revela como o governo provocou as queimadas na Amazônia  https://t.co/21fPu4g5Xs",pt,[],['https://www.youtube.com/watch?v=EAfVjWNA17Y'],[],0,0,0,[],[],https://twitter.com/anne_eeee/status/1175819458658676738,False,,0,,,,,,,,[],,,,
1175818905354420226,1175818905354420226,2019-09-22 14:07:27 SA Eastern Standard Time,2019-09-22,14:07:27,-0300,83557732,josueisonline,Josué,,"O interessante é que existem cerca de 15.000 ONGs operando na Amazônia. Se cada ONG tiver em média 10 componentes, seriam 150.000 baldes de água para apagar as queimadas. Alguém viu um ongueiro, um único ongueiro com balde na mão?",pt,[],[],[],0,3,10,[],[],https://twitter.com/JosueIsOnline/status/1175818905354420226,False,,0,,,,,,,,[],,,,
1175818778262814720,1175818778262814720,2019-09-22 14:06:57 SA Eastern Standard Time,2019-09-22,14:06:57,-0300,83557732,josueisonline,Josué,,"E vem aí o Sínodo sobre a Amazônia, no Vaticano, em outubro, para jogar mais um pouco de gasolina nas queimadas que estão sendo apagadas por militares, bombeiros e as primeiras chuvas da primavera.",pt,[],[],[],1,0,1,[],[],https://twitter.com/JosueIsOnline/status/1175818778262814720,False,,0,,,,,,,,[],,,,
1175818381704007680,1175818381704007680,2019-09-22 14:05:22 SA Eastern Standard Time,2019-09-22,14:05:22,-0300,89505368,sulains,@Sulains,,"Acaba com acidentes tirando radares, multas cadeirinha e diminuindo pontos da carteira Com a violência matando indiscriminadamente bandidos e inocentes e liberando a posse de armas. Acaba com a devastação e queimadas na Amazônia e com a fome negando dados técnicos  e científicos.",pt,[],[],[],2,3,11,[],[],https://twitter.com/Sulains/status/1175818381704007680,False,,0,,,,,,,,[],,,,
1175815578105327616,1175807392078094342,2019-09-22 13:54:14 SA Eastern Standard Time,2019-09-22,13:54:14,-0300,1172243795313864711,ferreiralucasjj,Lucas Ferreira,,"@Permafreux @liarchanges @andregrobe @felipeneto Todos sabem que na educacao nao teve corte e sim contingenciamento de 3% e a verba ja retornou agora em setembro, queimadas na Amazonia sempre existiu nessa epoca do ano, e as queimadas desse ano esta na media dos ultimos 15 anos, e etc....",pt,[],[],[],1,0,1,[],[],https://twitter.com/FerreiraLucasJJ/status/1175815578105327616,False,,0,,,,,,,,"[{'screen_name': 'AndreGrobe', 'name': 'André Grobe', 'id': '1248692075442458624'}, {'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
