id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302734395871293440,1302721065500782592,2020-09-06 19:24:18 SA Eastern Standard Time,2020-09-06,19:24:18,-0300,1852289088,77mayconmourao,Maycon,,"@roxmo ""Primeiro q as queimadas ñ são na Amazônia, segundo q esquerda ñ inventou programas sociais são a causa para eles existir."" os caras comprar cada narrativa q só no Brasil mesmo, checar à informação ninguém quer.",pt,[],[],[],0,0,3,[],[],https://twitter.com/77mayconmourao/status/1302734395871293440,False,,0,,,,,,,,"[{'screen_name': 'roxmo', 'name': 'Roger Rocha Moreira', 'id': '17752026'}]",,,,
1302733602225037313,1302733602225037313,2020-09-06 19:21:09 SA Eastern Standard Time,2020-09-06,19:21:09,-0300,1297556311903805440,tomas5172,Tomás Cavalcanti,,"@tvcultura parabéns pelo programa ""Matéria de Capa"" de hoje que mostrou de forma impressionante as queimadas e desmatamento da Amazônia e do Pantanal  e da importância dos rios aéreos que levam chuva para as regiões do Centro Oeste e Sudeste. Urgência para bloquear esse processo",pt,[],[],[],0,0,0,[],[],https://twitter.com/tomas5172/status/1302733602225037313,False,,0,,,,,,,,[],,,,
1302731809738960897,1302731809738960897,2020-09-06 19:14:01 SA Eastern Standard Time,2020-09-06,19:14:01,-0300,2320296362,luizancarvalho,Luiz Carvalho,,Bolsonaro tem alguma responsabilidade sobre as queimadas que ocorrem na Amazônia?   Sim: 6%  Não: 94%  Votos: 145.000  https://t.co/c769QwasCP,pt,[],[],['https://pbs.twimg.com/media/EhQ7TfzX0AE1_qI.png'],1,3,7,[],[],https://twitter.com/LuizANCarvalho/status/1302731809738960897,False,,1,https://pbs.twimg.com/media/EhQ7TfzX0AE1_qI.png,,,,,,,[],,,,
1302731471220862983,1302661170223083526,2020-09-06 19:12:40 SA Eastern Standard Time,2020-09-06,19:12:40,-0300,1119043264907231232,meirecoelhofer1,Meire Ferreira,,"@felipeneto @BLOGdoPEPE Não não não. Temos que lembrar da Pandemia e dos que a negaram, da negação à ciência, dos retrocessos, dos direitos usurpados, do autoritarismo, das queimadas na Amazônia e do desmonte do Ibama e ICMBio, do corte de verbas aos pesquisadores, e muito mais.",pt,[],[],[],0,0,0,[],[],https://twitter.com/MeireCoelhoFer1/status/1302731471220862983,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}, {'screen_name': 'BLOGdoPEPE', 'name': 'Alexandre pepe xandy', 'id': '305774527'}]",,,,
1302726270220894211,1302726270220894211,2020-09-06 18:52:00 SA Eastern Standard Time,2020-09-06,18:52:00,-0300,1206450862673010688,umacervejinha,matêuuu,,"queimadas na Amazônia, Pantanal, injustiças no Brasil, governo arrombando o povo: silêncio das blogueiras falaram do maiô pacote de jujuba e das aglomerações nas praias e resorts - as blogueirinhas de PE: 😡😡😡🤬🤬🤬😠😠😠",pt,[],[],[],0,0,3,[],[],https://twitter.com/umacervejinha/status/1302726270220894211,False,,0,,,,,,,,[],,,,
1302716664451129344,1302716664451129344,2020-09-06 18:13:50 SA Eastern Standard Time,2020-09-06,18:13:50,-0300,863559986198269953,grugg8,Don Grugg,,NASA disse que as atuais queimadas na Amazônia estão acontecendo em áreas inexploradas. Pergunto eu: esse tipo de coisa se divulga?  Os exploradores têm um argumento maravilhoso agora. Parabéns!,pt,[],[],[],0,0,0,[],[],https://twitter.com/Grugg8/status/1302716664451129344,False,,0,,,,,,,,[],,,,
1302705961682063361,1302584881894088709,2020-09-06 17:31:19 SA Eastern Standard Time,2020-09-06,17:31:19,-0300,789258953783779328,martajoaquim5,Marta Joaquim,,@allexandrevga @erikakokay Hoje o Brasil é cinza e negro das fumaças das queimadas no pantan e na Amazônia.,pt,[],[],[],1,0,0,[],[],https://twitter.com/MartaJoaquim5/status/1302705961682063361,False,,0,,,,,,,,"[{'screen_name': 'allexandrevga', 'name': '🇧🇷🇧🇷🏳️\u200d🌈BolsonaroMMXXII🇮🇱🇺🇸🌺', 'id': '78578902'}, {'screen_name': 'erikakokay', 'name': 'Erika Kokay', 'id': '87021796'}]",,,,
1302703143185154051,1302313267705122816,2020-09-06 17:20:07 SA Eastern Standard Time,2020-09-06,17:20:07,-0300,1166843482876633088,coutomaristela,Maristela Santana Couto,,"@xenotar2 @gen_heleno Uau! Nunca vi tanta asneira. Eu posso falar com propriedade, morei no norte e conheci bem de perto. Nos Governos petistas teve muito desmatamento e queimadas. A coisa lá é bruta, na verdade só respeitam o exército. Na amazônia é terra da cobiça.",pt,[],[],[],0,0,2,[],[],https://twitter.com/CoutoMaristela/status/1302703143185154051,False,,0,,,,,,,,"[{'screen_name': 'xenotar2', 'name': 'Airton Xenotar Guedes', 'id': '1089511067779325952'}, {'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1302696871241093121,1302669438794244096,2020-09-06 16:55:11 SA Eastern Standard Time,2020-09-06,16:55:11,-0300,1041496878590951426,marinam51422271,Marina Marques🇧🇷,,"@gen_heleno @rogeriasss Ele. Ele respondeu meio brava q,o cigarro não faz mal a ninguém,o que faz são as queimadas, destruindo a natureza e perguntou: E a Amazônia? Eu disse,vai muito bem,temos um ótimo ministro do meio ambiente e um presidente que não negocia fatiar a Amazônia.",pt,[],[],[],1,0,3,[],[],https://twitter.com/MarinaM51422271/status/1302696871241093121,False,,0,,,,,,,,"[{'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}, {'screen_name': 'rogeriasss', 'name': 'Rô🌷#7Setembro', 'id': '751103128389480448'}]",,,,
1302695674706907137,1302204002730467329,2020-09-06 16:50:26 SA Eastern Standard Time,2020-09-06,16:50:26,-0300,1203335457842577409,luizdelimaalme1,Luiz De Lima Almeida,,"@gen_heleno Esta idiota conhece tanto a amazonia, quanto Anita bunduda; que disse que as queimadas iam matar tigres e elefantes das nossas florestas!!!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/LuizDeLimaAlme1/status/1302695674706907137,False,,0,,,,,,,,"[{'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1302694388204802055,1302204002730467329,2020-09-06 16:45:19 SA Eastern Standard Time,2020-09-06,16:45:19,-0300,44178499,valdirenert,val teixeira,,"@gen_heleno O grande perigo da Amazônia hoje é o próprio Governo, né?! Com a atual Secretaria  do Meio Ambiente conivente com o desmatamento e as queimadas, daqui a alguns anos não precisaremos das Forças Armadas por lá... 🙄🤷🏻‍♀️",pt,[],[],[],0,0,0,[],[],https://twitter.com/valdirenert/status/1302694388204802055,False,,0,,,,,,,,"[{'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1302693158401302528,1302669438794244096,2020-09-06 16:40:26 SA Eastern Standard Time,2020-09-06,16:40:26,-0300,1107090538770120704,lumagalhaes8,Lumagalhaes,,"@gen_heleno Moro na Amazônia e queimadas este ano são as sazonais e as para plantio. Não há destruição, não há nada fora do que ocorre todos os anos. Os que destruíam a floresta, hoje lançam mão de outras técnicas para seu agro negócio.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Lumagalhaes8/status/1302693158401302528,False,,0,,,,,,,,"[{'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1302692374418780164,1302692374418780164,2020-09-06 16:37:19 SA Eastern Standard Time,2020-09-06,16:37:19,-0300,474262669,flavianiemeyer3,flavia alves,,"Vamos relembrar a"" ondinha  dos mimizentos"" com a # sobre "" queimadas na Amazônia "" .  Bem gora voltou os mimizentos chatos internacionais.  Vão  arrumar o que fazer!  https://t.co/SIDImQVgRQ",pt,[],['https://youtu.be/rKHrp7ETd_s'],[],0,0,0,[],[],https://twitter.com/flavianiemeyer3/status/1302692374418780164,False,,0,,,,,,,,[],,,,
1302687739796762625,1302384970963578880,2020-09-06 16:18:54 SA Eastern Standard Time,2020-09-06,16:18:54,-0300,124267699,leandrofsales,L.S,,@BandJornalismo Como é? 80% preservados!? Com esse monte de queimadas e desmatamento! Vcs ficam dando a impressão de que está sendo preservada a Amazônia! Nunca foi! E agora muito menos !,pt,[],[],[],0,0,0,[],[],https://twitter.com/leandrofsales/status/1302687739796762625,False,,0,,,,,,,,"[{'screen_name': 'BandJornalismo', 'name': 'Band Jornalismo', 'id': '31201557'}]",,,,
1302684188085235713,1302629860251176962,2020-09-06 16:04:47 SA Eastern Standard Time,2020-09-06,16:04:47,-0300,51742070,marianasmms,Mariana SmmS,,"@BolsonaroSP @jairbolsonaro Caralho, de novo essa merda? Ninguém, porra.  Tem tantas outras coisas pra vocês se esforçarem pra esclarecer, tipo:  - 89 mil na conta da Michele  - rachadinha do teu broder - queimadas na Amazônia e pantanal - Queiroz  Pronto, espero ter ajudado",pt,[],[],[],0,0,0,[],[],https://twitter.com/MarianaSmmS/status/1302684188085235713,False,,0,,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1302668054057414656,1302668054057414656,2020-09-06 15:00:41 SA Eastern Standard Time,2020-09-06,15:00:41,-0300,174396298,hilde_angel,Hildegard Angel,,"O MUNDO QUE ESTÃO PREPARANDO PARA NÓS | A Califórnia enfrenta um calor recorde, ""semelhante a um forno"", e os incêndios se intensificam, com milhares de desabrigados. Enquanto na Amazônia o governo brasileiro estimula as queimadas.",pt,[],[],[],34,403,1821,[],[],https://twitter.com/hilde_angel/status/1302668054057414656,False,,0,,,,,,,,[],,,,
1302666547211759617,1302666547211759617,2020-09-06 14:54:41 SA Eastern Standard Time,2020-09-06,14:54:41,-0300,32160446,lunapramudarsp,Luna #ForaBolsonaro,,"A boiada segue passando e Bolsonaro, Salles, Mourão e os militares nada fazem para impedir as queimadas na Amazônia, no Pantanal e no Cerrado. Esse governo quer acabar com nossas florestas.   https://t.co/4kMJ3Ih12v",pt,[],['https://g1.globo.com/mt/mato-grosso/noticia/2020/09/05/pericia-aponta-que-incendios-no-pantanal-de-mt-foram-provocados-por-acao-humana.ghtml'],[],4,21,61,[],[],https://twitter.com/lunapramudarsp/status/1302666547211759617,False,,0,,,,,,,,[],,,,
1302664284380561408,1302664284380561408,2020-09-06 14:45:42 SA Eastern Standard Time,2020-09-06,14:45:42,-0300,297394431,darlissou,Defenda o SUS,,Ufopa e Museu Goeldi lançam cartilha sobre queimadas na Amazônia em tempos de Covid-19 | Santarém e Região | G1  https://t.co/BLD9QEnn22,pt,[],['https://g1.globo.com/pa/santarem-regiao/noticia/2020/09/04/ufopa-e-museu-goeldi-lancam-cartilha-sobre-queimadas-na-amazonia-em-tempos-de-covid-19.ghtml'],[],0,0,1,[],[],https://twitter.com/darlissou/status/1302664284380561408,False,,0,,,,,,,,[],,,,
1302663892062138368,1297557564868235264,2020-09-06 14:44:08 SA Eastern Standard Time,2020-09-06,14:44:08,-0300,259302352,irlandaemel,Irlanda Barbosa 🌸💛💚🌸,,"@Malu20721237 @senadorhumberto Quem esta passando vergonha é vc. Mortadela que se deixa guiar por uma quadrilha que saqueou o País, não deve ter muita coisa dentro do cérebro! Tem de ser muito burra, para acreditar que uma pessoa que acabou de chegar ao poder, é culpada por queimadas e desmatamento da Amazônia",pt,[],[],[],0,0,0,[],[],https://twitter.com/Irlandaemel/status/1302663892062138368,False,,0,,,,,,,,"[{'screen_name': 'Malu20721237', 'name': 'Malu ♎️♍️', 'id': '963554958858649600'}, {'screen_name': 'senadorhumberto', 'name': 'Humberto Costa', 'id': '76049312'}]",,,,
1302663715859369984,1302452271066673152,2020-09-06 14:43:26 SA Eastern Standard Time,2020-09-06,14:43:26,-0300,4427724557,carmoand,Fab.Car.,,@DanRather @ApibOficial Não Acreditem nesta FALÁCIA que tem o puro interesse eleitoral e político.  O governo brasileiro vem lutando contra as queimadas e as derrubadas de maneira que criou uma força tarefa e o Conselho da Amazônia. O que está por detrás desta campanha é a MENTIRA VERDE.,pt,[],[],[],0,0,0,[],[],https://twitter.com/CarmoAnd/status/1302663715859369984,False,,0,,,,,,,,"[{'screen_name': 'DanRather', 'name': 'Dan Rather', 'id': '36711022'}, {'screen_name': 'ApibOficial', 'name': 'Apib Oficial', 'id': '848495834887061505'}]",,,,
1302661414868398081,1302661414868398081,2020-09-06 14:34:18 SA Eastern Standard Time,2020-09-06,14:34:18,-0300,1207095593367154689,gilbertopozar,Gilberto Pozar,,"Em 2078, a Alemanha da defensora da Amazônia, emitiu 797Mt de CO2 na atmosfera enquanto nós emitimos 493 mesmo com as queimadas. Fico pensando: ela quer proteger a sua agricultura, quer q fixemos esse CO2 p eles, ou ambos? A EU toda emite 888 Mt por ano. Quem polui mais?",pt,[],[],[],0,0,0,[],[],https://twitter.com/GilbertoPozar/status/1302661414868398081,False,,0,,,,,,,,[],,,,
1302654905707102209,1302654905707102209,2020-09-06 14:08:26 SA Eastern Standard Time,2020-09-06,14:08:26,-0300,71613541,nabilbondukisp,Nabil Bonduki,,Ricardo Salles suspendeu todas as operações de combate ao desmatamento ilegal na Amazônia e às queimadas no Pantanal. Parece que o objetivo é esse mesmo: biomas virarem relíquias de museu.  Ilustração: Matheus Ribs  https://t.co/mCxqXTqBpb,pt,[],[],"['https://pbs.twimg.com/media/EhP1uINXgAU2QRf.jpg', 'https://pbs.twimg.com/media/EhP1uISXYAIEB2J.jpg']",0,1,11,[],[],https://twitter.com/NabilBondukiSP/status/1302654905707102209,False,,1,https://pbs.twimg.com/media/EhP1uINXgAU2QRf.jpg,,,,,,,[],,,,
1302654520095379456,1302654520095379456,2020-09-06 14:06:54 SA Eastern Standard Time,2020-09-06,14:06:54,-0300,1368263220,tereza_al,"TEREZA ALVES, SE AMAR, E VIVER, VIVO  PORQUE TE AM",,"Na TV Record ou no R7, não existe queimadas na Amazónia, Bolsonaro é líder mundial, os preços estão baixos, LEVA TUDO PRA DEBAIXO DO TAPETE.",pt,[],[],[],0,0,0,[],[],https://twitter.com/tereza_al/status/1302654520095379456,False,,0,,,,,,,,[],,,,
1302651067012984834,1302651067012984834,2020-09-06 13:53:11 SA Eastern Standard Time,2020-09-06,13:53:11,-0300,75323881,omar_r47m4ch1n3,"Brazil, fascism thrives 🏴‍☠️🕷️🌱 🇨🇺🚩🇵🇸",,"""A ação acontece no Dia da Amazônia, comemorado neste sábado (5), acompanhada do lançamento de um filme e de um manifesto.""  Indígenas assassinados, garimpeiros detonando o planeta, o @exercitooficial @jairbolsonaro @GeneralMourao comemoram apoiando....queimadas....desmatamento  https://t.co/q5Xjq4QKK7",pt,"[{'screen_name': 'exercitooficial', 'name': 'exercitooficial', 'id': '184762182'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}]",[],['https://pbs.twimg.com/media/EhPyOMvXcAEI6uo.jpg'],0,2,5,[],[],https://twitter.com/Omar_r47m4ch1n3/status/1302651067012984834,False,https://twitter.com/SararaFestival/status/1299866637588365314,1,https://pbs.twimg.com/media/EhPyOMvXcAEI6uo.jpg,,,,,,,[],,,,
1302645298616045568,1302645298616045568,2020-09-06 13:30:15 SA Eastern Standard Time,2020-09-06,13:30:15,-0300,138492825,proindio,Comissão Pró-Índio,,"A @ufopa e o @museugoeldi lançaram cartilha sobre queimadas na #Amazônia em tempos de Covid-19. O material traz informações didáticas sobre incêndios florestais, desmatamento e as consequências. Via @g1  https://t.co/k7e2SCbh9O",pt,"[{'screen_name': 'ufopa', 'name': 'ufopa', 'id': '121843956'}, {'screen_name': 'museugoeldi', 'name': 'museu emílio goeldi', 'id': '87448133'}, {'screen_name': 'g1', 'name': 'g1', 'id': '8802752'}]",['https://g1.globo.com/pa/santarem-regiao/noticia/2020/09/04/ufopa-e-museu-goeldi-lancam-cartilha-sobre-queimadas-na-amazonia-em-tempos-de-covid-19.ghtml'],[],0,5,7,['amazônia'],[],https://twitter.com/proindio/status/1302645298616045568,False,,0,,,,,,,,[],,,,
1302644043478859777,1302337144401338369,2020-09-06 13:25:16 SA Eastern Standard Time,2020-09-06,13:25:16,-0300,745426593217187845,indiacapitalist,Indie Capitaliste,,"@BuenoSartor @secomvc @jairbolsonaro ""seria parar as queimadas no pantanal e Amazônia.""  Show de bola, como se faz isso? Os indios querem saber tb, pq a ocorrência de queimadas na região da floresta é uma constante em  TODO O  PLANETA DESDE  O  SURGIMENTO DA  VEGeTAÇÃO",pt,[],[],[],1,1,5,[],[],https://twitter.com/IndiaCapitalist/status/1302644043478859777,False,,0,,,,,,,,"[{'screen_name': 'BuenoSartor', 'name': 'País à deriva...', 'id': '907625404340588544'}, {'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1302642146290401280,1302407683744698368,2020-09-06 13:17:44 SA Eastern Standard Time,2020-09-06,13:17:44,-0300,807245486872784896,pedrogalacci,PG,,"@vanessa63094438 @Mariana69004141 @Jouberth19 Além de ser muito difícil entender onde você quer chegar no comentário acima, é preciso entender que chorar pelas queimadas ilegais e criminosas na Amazônia, não são coisas de esquerdista!",pt,[],[],[],1,0,0,[],[],https://twitter.com/pedrogalacci/status/1302642146290401280,False,,0,,,,,,,,"[{'screen_name': 'vanessa63094438', 'name': 'vanessa ♈️', 'id': '1243657329326899200'}, {'screen_name': 'Mariana69004141', 'name': 'TRUMP WON👸🏻🇬🇧🇧🇷🇺🇸☃️', 'id': '1051539055874400256'}, {'screen_name': 'Jouberth19', 'name': 'Jouberth Souza', 'id': '350476403'}]",,,,
1302642039159508992,1302642039159508992,2020-09-06 13:17:18 SA Eastern Standard Time,2020-09-06,13:17:18,-0300,1012115370231070722,arochaneni,SONGAMONGA ☁️,,Pq as queimadas na Amazônia não tem tanta visibilidade quanto a da Austrália?,pt,[],[],[],0,0,9,[],[],https://twitter.com/aRochaNENI/status/1302642039159508992,False,,0,,,,,,,,[],,,,
1302631836724662274,1302631836724662274,2020-09-06 12:36:46 SA Eastern Standard Time,2020-09-06,12:36:46,-0300,1252768688698265601,oeduardoalcant,Eduardo Alcântara,,Reclamando da Amazônia pegando fogo no Twitter:😓😩😩😢😢😢😥😳😲😯😯😭😭😭🥺😤😤😤🤬😡😠😞😫 Enchendo o cu de carne de empresas que causam as queimadas: 🤩🤩🤩😘🥰🥰🥰🤣😍😂😂😋😋😋🤪,pt,[],[],[],0,0,0,[],[],https://twitter.com/oeduardoalcant/status/1302631836724662274,False,,0,,,,,,,,[],,,,
