id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383026329923301377,1382824116231622659,2021-04-16 08:55:47 SA Eastern Standard Time,2021-04-16,08:55:47,-0300,1329814580,julianokramer,Juliano Kramer,,"@tarrafa_afiada @SamPancher Antes que fales: Amazônia teve a maior seca da história  e índice de queimadas já tinha sido igual e maior umas 10x . Inclusive  duas época do PT. 20 em morte no mundo, 5 que mais vacina... mas isso tudo não existe",pt,[],[],[],0,0,0,[],[],https://twitter.com/JulianoKramer/status/1383026329923301377,False,,0,,,,,,,,"[{'screen_name': 'tarrafa_afiada', 'name': 'Tarrafa Afiada ou Manézinho da Gema', 'id': '884951389771894788'}, {'screen_name': 'SamPancher', 'name': 'Samuel Pancher', 'id': '56457949'}]",,,,
1383011843090886660,1382851435797299209,2021-04-16 07:58:13 SA Eastern Standard Time,2021-04-16,07:58:13,-0300,320385234,sandromucio,Sandro Múcio,,@joserabelo5 @minc_rj pena que estão assando a batata do cara na fogueira das queimadas na amazônia...,pt,[],[],[],0,0,2,[],[],https://twitter.com/SandroMucio/status/1383011843090886660,False,,0,,,,,,,,"[{'screen_name': 'joserabelo5', 'name': 'Pai, afasta de mim esse cálice', 'id': '2575713876'}, {'screen_name': 'minc_rj', 'name': 'Carlos Minc', 'id': '131286287'}]",,,,
1382992173793222657,1382992173793222657,2021-04-16 06:40:03 SA Eastern Standard Time,2021-04-16,06:40:03,-0300,106865119,ecyclebr,Portal eCycle,,Tartarugas-da-amazônia mudaram o lugar de desova provavelmente devido aos impactos de queimadas  https://t.co/0UhE3DHQ5p,pt,[],['https://bit.ly/328vNW9'],[],0,0,2,[],[],https://twitter.com/eCycleBr/status/1382992173793222657,False,,0,,,,,,,,[],,,,
1382991063955206146,1382991063955206146,2021-04-16 06:35:39 SA Eastern Standard Time,2021-04-16,06:35:39,-0300,2965756581,carlosbarbosaa3,Carlos Cabaal FN 🇧🇷🇧🇷🇧🇷,,"A guerra está se aproximando do dia D: Parlamento europeu, que não viu mortes nos seus países Revistas científicas que não reconheceram seus erros e projeções  Os terroristas do clima antecipando as queimadas na Amazônia O stf partindo pra guerra aberta Governadores canalhas...",pt,[],[],[],0,0,0,[],[],https://twitter.com/CarlosbarbosaA3/status/1382991063955206146,False,,0,,,,,,,,[],,,,
1382830632221347840,1382830632221347840,2021-04-15 19:58:09 SA Eastern Standard Time,2021-04-15,19:58:09,-0300,1354563987527135234,raimundopintoa2,Raimundo Pinto Araújo,,"Já era sem tempo, alguém tem que parar o descaso com o país, sem vacina,queimadas na Amazônia etc!",pt,[],[],[],0,0,0,[],[],https://twitter.com/RaimundoPintoA2/status/1382830632221347840,False,https://twitter.com/OGloboPolitica/status/1382815082900561924,0,,,,,,,,[],,,,
1382805018101886979,1382775615271620613,2021-04-15 18:16:22 SA Eastern Standard Time,2021-04-15,18:16:22,-0300,1148007020865511428,flavias87166143,Flavia Schneider,,"@NLida_SvidaPF A verdade ainda não é conhecida.A entrevista dele q vc postou, não me passou uma boa impressão.Mas isso é só uma impressão.  No exterior, jornais têm publicado matérias contra o BR, queimadas, Amazônia, desmatamento.Aquela agenda para justificar a internacionalização da floresta.",pt,[],[],[],0,1,1,[],[],https://twitter.com/FlaviaS87166143/status/1382805018101886979,False,,0,,,,,,,,[],,,,
1382798228278640643,1382798228278640643,2021-04-15 17:49:23 SA Eastern Standard Time,2021-04-15,17:49:23,-0300,2638911570,grangedri,Adriana Maria Soares 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,,"Vamos compartilhar, até porquê já já começarão com a narrativa de queimadas na Amazônia...  https://t.co/MEZzHkn4LY",pt,[],[],['https://pbs.twimg.com/media/EzCvqMfWUAYYqlJ.jpg'],0,1,3,[],[],https://twitter.com/grangedri/status/1382798228278640643,False,,1,https://pbs.twimg.com/media/EzCvqMfWUAYYqlJ.jpg,,,,,,,[],,,,
1382796728508760065,1382796121727246344,2021-04-15 17:43:25 SA Eastern Standard Time,2021-04-15,17:43:25,-0300,1258147227920412675,g_garc2,Ana,,"@Conservadora191 @Pontifex_pt Que nada.. Ele está preocupado com o Brasil. Com a Amazônia e suas girafas.  Aliás, ele falou alguma coisa sobre as igrejas queimadas no Chile?",pt,[],[],[],0,2,9,[],[],https://twitter.com/g_garc2/status/1382796728508760065,False,,0,,,,,,,,"[{'screen_name': 'Conservadora191', 'name': 'Conservador@ - Rosa', 'id': '1250415659760017408'}, {'screen_name': 'Pontifex_pt', 'name': 'Papa Francisco', 'id': '965741665'}]",,,,
1382755601562931203,1382755601562931203,2021-04-15 15:00:00 SA Eastern Standard Time,2021-04-15,15:00:00,-0300,20433046,portalamazonia,Portal Amazônia,,Queimadas na Amazônia | Livro infantil alerta para riscos do desmatamento. Saiba mais:  https://t.co/qQfqBlmVNy #PortalAmazônia,pt,[],['https://bit.ly/3e4FKcG'],[],0,0,4,['portalamazônia'],[],https://twitter.com/PortalAmazonia/status/1382755601562931203,False,,0,,,,,,,,[],,,,
1382742627410448385,1382673454684573697,2021-04-15 14:08:27 SA Eastern Standard Time,2021-04-15,14:08:27,-0300,1219669003343400960,upalheta,palheta,,@swtcIips @Anitta kkkkkkkkkk representado a amazônia depois das queimadas,pt,[],[],[],1,0,1,[],[],https://twitter.com/upalheta/status/1382742627410448385,False,,0,,,,,,,,"[{'screen_name': 'swtcIips', 'name': 'luck', 'id': '1365675072137134082'}, {'screen_name': 'Anitta', 'name': 'Anitta', 'id': '141817380'}]",,,,
1382736886049947649,1382736886049947649,2021-04-15 13:45:38 SA Eastern Standard Time,2021-04-15,13:45:38,-0300,1379480724366053385,pdcsaomiguel,Portal da Cidade São Miguel do Guaporé 🐦,,"Plano Amazônia 2021/2022 estabelece diretrizes de ações de fiscalização e combate ao desmatamento ilegal, queimadas e outros crimes ambientais e fundiário   https://t.co/pgG7pwunUm  #sãomigueldoguaporé #valedoguaporé #portaldacidadesmg #santanadoguaporé #seringueiras  https://t.co/58g0kLfhfv",pt,[],['https://portaldacidade.co/bac0445a29'],['https://pbs.twimg.com/media/EzB33nKXMAI-uZW.png'],0,0,0,"['sãomigueldoguaporé', 'valedoguaporé', 'portaldacidadesmg', 'santanadoguaporé', 'seringueiras']",[],https://twitter.com/pdcSaoMiguel/status/1382736886049947649,False,,1,https://pbs.twimg.com/media/EzB33nKXMAI-uZW.png,,,,,,,[],,,,
1382735642954764289,1382471801469489155,2021-04-15 13:40:41 SA Eastern Standard Time,2021-04-15,13:40:41,-0300,1362952625050832897,thetroo25147234,♋️ ℂ𝕒̂𝕟𝕔𝕖𝕣 𝔻𝕖𝕒𝕥𝕙𝕄𝕒𝕤𝕜 ♋️,,@bernardokuster2 Vai começar a faze das queimadas da Amazônia e o aquecimento global. Ninguém toca fogo e nem derrete o planeta dentro de casa.,pt,[],[],[],0,0,0,[],[],https://twitter.com/TheTroo25147234/status/1382735642954764289,False,,0,,,,,,,,"[{'screen_name': 'bernardokuster2', 'name': 'Bernardo P Küster LIVRE', 'id': '1290049409993117696'}]",,,,
1382734006601519105,1382722885228318731,2021-04-15 13:34:11 SA Eastern Standard Time,2021-04-15,13:34:11,-0300,1350176543474122759,farablog,Farablog,,"@cartacapital Nao.. o oxigenio da vida é o oxigenio mesmo. Aquele que falta em hospitais, aquele misturado com fumaça de queimadas da amazonia, etc",pt,[],[],[],0,0,0,[],[],https://twitter.com/farablog/status/1382734006601519105,False,,0,,,,,,,,"[{'screen_name': 'cartacapital', 'name': 'CartaCapital', 'id': '16632084'}]",,,,
1382733977606316042,1382731061654863876,2021-04-15 13:34:04 SA Eastern Standard Time,2021-04-15,13:34:04,-0300,1289368556426141696,ernestodimonaco,dimonaco,,"@UOLNoticias ""Agora é a hora de passar a boiada"" O min. da educação caiu por menos.Por xingar os do STF. Mas dizer que tá na hora de apoiar queimadas, garimpo e latifúndiarios na Amazônia, porque o país está passando por uma pandemia e cumprir... se não é crime pior não sei o que é Decoro!",pt,[],[],[],0,0,3,[],[],https://twitter.com/ernestodimonaco/status/1382733977606316042,False,,0,,,,,,,,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
1382732106967752704,1382732106967752704,2021-04-15 13:26:38 SA Eastern Standard Time,2021-04-15,13:26:38,-0300,1318567534132662272,dias_vivar,Rodrigo Dias de Vivar,,"Sr. @gen_heleno O combate ao desmatamento, queimadas e garimpos ilegais da Amazônia só terá sucesso com helicópteros de combate METENDO bala nos criminosos. Podem emitir um aviso a todos que estiverem nas selvas e não forem índios que serão presos ou mortos.  https://t.co/EsHtgfopjb",pt,"[{'screen_name': 'gen_heleno', 'name': 'general heleno', 'id': '1163562471854133250'}]",[],['https://pbs.twimg.com/media/EzBzhfiW8AY9C49.jpg'],0,0,0,[],[],https://twitter.com/dias_vivar/status/1382732106967752704,False,https://twitter.com/o_antagonista/status/1382726645342208000,1,https://pbs.twimg.com/media/EzBzhfiW8AY9C49.jpg,,,,,,,[],,,,
1382726645342208000,1382726645342208000,2021-04-15 13:04:56 SA Eastern Standard Time,2021-04-15,13:04:56,-0300,2880932962,o_antagonista,O Antagonista,,"O vice-presidente @GeneralMourao rebateu, nesta quinta-feira (15), as críticas sobre a meta de redução de queimadas e desmatamento ilegal na Amazônia.  https://t.co/uViqZXX2wt",pt,"[{'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}]",['https://www.oantagonista.com/brasil/meta-de-reducao-do-desmatamento-sera-alcancada-pouco-a-pouco-diz-mourao/'],[],5,7,50,[],[],https://twitter.com/o_antagonista/status/1382726645342208000,False,,0,,,,,,,,[],,,,
