id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1287494793711554563,1287145603848314881,2020-07-26 18:07:33 SA Eastern Standard Time,2020-07-26,18:07:33,-0300,1250225400917131266,sales_sandoval,Sandoval de Sales,,@portalR7 Nunca existiu leis aí na Amazônia...e nunca vai existir .vai continuar as queimadas .entra governo e sai governo. As queimadas só piora.esses crime tinha que classificaram como homicídio...aí sim vai ter leis,pt,[],[],[],0,0,0,[],[],https://twitter.com/sales_sandoval/status/1287494793711554563,False,,0,,,,,,,,"[{'screen_name': 'portalR7', 'name': 'Portal R7.com', 'id': '65473559'}]",,,,
1287494122388021248,1287494122388021248,2020-07-26 18:04:53 SA Eastern Standard Time,2020-07-26,18:04:53,-0300,68275226,ppperla,Perla Poltronieri,,Nascem araras azuis em área devastada pelas queimadas na Amazônia  https://t.co/roJK5HQhs8,pt,[],['https://www.sensivel-mente.com/nascem-araras-azuis-em-area-devastada-pelas-queimadas-na-amazonia/'],[],0,0,5,[],[],https://twitter.com/ppperla/status/1287494122388021248,False,,0,,,,,,,,[],,,,
1287468364047294464,1287468364047294464,2020-07-26 16:22:32 SA Eastern Standard Time,2020-07-26,16:22:32,-0300,842837066631340032,portalamazonas1,Portal AM1,,"O pesquisador criticou, ainda, a “seletividade” da mídia em só citar as queimadas ocorridas na Amazônia.  #Amazonas1 #Queimadas #Amazônia #Embrapa    https://t.co/tAwPPliaJ4",pt,[],['https://bit.ly/3g8UyHa'],[],0,0,0,"['amazonas1', 'queimadas', 'amazônia', 'embrapa']",[],https://twitter.com/PortalAmazonas1/status/1287468364047294464,False,,0,,,,,,,,[],,,,
1287446795480686596,1287369962772996096,2020-07-26 14:56:50 SA Eastern Standard Time,2020-07-26,14:56:50,-0300,536566344,romerosmarques,Romero S. Marques,,@jairbolsonaro PRESIDENTE PROTEJA A AMAZONIA.... NAO DAS QUEIMADAS MAS DOS QUEIMADOS... SUGIRO QUE CRIE A MAIOR BASE MILITAR AEREA E NAVAL NA AMAZONIA! VAMOS NOS PREPARAR POR QUE ELES VEM PARA TOMAR O WUE E NOSSO!!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/RomeroSMarques/status/1287446795480686596,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1287431691674492928,1287431691674492928,2020-07-26 13:56:49 SA Eastern Standard Time,2020-07-26,13:56:49,-0300,173817113,mariafeistauer,Maria ☘️#ElesNão,,"Amazônia, problema é omissão; queimadas, consequências - Mar Sem Fim  https://t.co/ebvBfCAVhL",pt,[],['https://marsemfim.com.br/amazonia-problema-e-omissao-historica-queimadas-asconsequencias/#.Xx21x068-kw.twitter'],[],0,0,0,[],[],https://twitter.com/MariaFeistauer/status/1287431691674492928,False,,0,,,,,,,,[],,,,
1287424784649854983,1287424784649854983,2020-07-26 13:29:22 SA Eastern Standard Time,2020-07-26,13:29:22,-0300,807245254600650753,nutrialexander,Nutricionista Edson Alexander,,"‘Números de queimadas na Amazônia são manipulados’, diz pesquisador da Embrapa  https://t.co/Ikl4ojQ9FQ",pt,[],['https://jovempan.com.br/programas/os-pingos-nos-is/numeros-de-queimadas-na-amazonia-sao-manipulados-diz-pesquisador-da-embrapa.html'],[],2,2,4,[],[],https://twitter.com/nutrialexander/status/1287424784649854983,False,,0,,,,,,,,[],,,,
1287413976637362177,1287143317520736258,2020-07-26 12:46:25 SA Eastern Standard Time,2020-07-26,12:46:25,-0300,1262508447129575425,comunapersonal,Rafa,,"@sovietdesv @PedroDiferenci1 @winterfalcon5 @guedesnt @CoronavirusBra1 @QuebrandoOTabu E daí vc pede uma prova e eles mandam sempre ""Eles não deixam ter provas""... É tipo o Bolsonaro falando q as queimadas na Amazônia foram feitas pelos índios e moradores e aí pediram provas e ele mandou ""A prova é q não tem provas""",pt,[],[],[],0,0,1,[],[],https://twitter.com/ComunaPersonal/status/1287413976637362177,False,,0,,,,,,,,"[{'screen_name': 'sovietdesv', 'name': 'Ed da Jamahiriya 🇧🇷🏴\u200d☠️', 'id': '1208042476591820800'}, {'screen_name': 'PedroDiferenci1', 'name': 'PedrxTry', 'id': '1147864125202153472'}, {'screen_name': 'winterfalcon5', 'name': '𝐸𝑖𝑛𝑠𝑡𝑒𝑖𝑛 𝑒𝑟𝑎 𝑠𝑜𝑐𝑖𝑎𝑙𝑖𝑠𝑡𝑎 ☭', 'id': '1204809054377385985'}, {'screen_name': 'guedesnt', 'name': 'Gabriel Guedes', 'id': '1313911545454354434'}, {'screen_name': 'CoronavirusBra1', 'name': 'Coronavírus Brasil', 'id': '1222673964419485696'}, {'screen_name': 'QuebrandoOTabu', 'name': 'Quebrando o Tabu', 'id': '283230411'}]",,,,
1287411817749323777,1287411817749323777,2020-07-26 12:37:50 SA Eastern Standard Time,2020-07-26,12:37:50,-0300,1248028796432855040,jrl99699696,"Rimush, Rei da Acádia",,"#grilagem #verbete #Amazônia #desmatamento #clima #DesmatamentonaAmazônia #TerrasPúblicas #ecossistemabrasileiro #ForaBolsonaro #ForaBolsonaroGenocida #forasalles. Não e neblina, não estamos em Londres. Não se apaga queimadas por decreto.  A sorte está lançada:",pt,[],[],[],0,0,0,"['grilagem', 'verbete', 'amazônia', 'desmatamento', 'clima', 'desmatamentonaamazônia', 'terraspúblicas', 'ecossistemabrasileiro', 'forabolsonaro', 'forabolsonarogenocida', 'forasalles']",[],https://twitter.com/jrl99699696/status/1287411817749323777,False,https://twitter.com/obsclima/status/1287043676678623232,0,,,,,,,,[],,,,
1287402250781032452,1287402250781032452,2020-07-26 11:59:50 SA Eastern Standard Time,2020-07-26,11:59:50,-0300,1248028796432855040,jrl99699696,"Rimush, Rei da Acádia",,#grilagem #verbete #Amazônia #desmatamento #clima #DesmatamentonaAmazônia #TerrasPúblicas #ecossistemabrasileiro.  Comendo agrotóxico ou residual de florestas queimadas? Escolha no cardápio Brazil.,pt,[],[],[],0,0,1,"['grilagem', 'verbete', 'amazônia', 'desmatamento', 'clima', 'desmatamentonaamazônia', 'terraspúblicas', 'ecossistemabrasileiro']",[],https://twitter.com/jrl99699696/status/1287402250781032452,False,https://twitter.com/GreenpeaceBR/status/1287102820609474565,0,,,,,,,,[],,,,
1287400775635918849,1287356658285453312,2020-07-26 11:53:58 SA Eastern Standard Time,2020-07-26,11:53:58,-0300,745426593217187845,indiacapitalist,Indie Capitaliste,,"@Quasar2307 @wal_77 @veramagalhaes "" Demitiu o chefe do INPE, pq este ñ concordou em maquiar os dados das queimadas na Amazônia;""  Vc já começou com Fakenews. Esse cara foi demitido pq mentiu sobre dados pq confiou em estagiário, inclusive ele admitiu que fez essa M após o Salles mostrar publicamente isso.",pt,[],[],[],1,0,0,[],[],https://twitter.com/IndiaCapitalist/status/1287400775635918849,False,,0,,,,,,,,"[{'screen_name': 'Quasar2307', 'name': 'Benedito da Silva', 'id': '21620775'}, {'screen_name': 'wal_77', 'name': 'Wellington Alves', 'id': '200320364'}, {'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães VACINA SIM💉', 'id': '19667016'}]",,,,
1287399351095119872,1287356658285453312,2020-07-26 11:48:18 SA Eastern Standard Time,2020-07-26,11:48:18,-0300,21620775,quasar2307,Benedito da Silva,,"@wal_77 @veramagalhaes - Demitiu o chefe do INPE, pq este ñ concordou em maquiar os dados das queimadas na Amazônia; - Demitiu, logo q tomou posse, o fiscal do IBAMA q o multou qdo ele ainda era deputado; - Dossiê contra centenas de funcionários públicos anti-fascistas;  https://t.co/smyYwodRxQ",pt,[],['https://www.youtube.com/watch?v=buTzmZCSO5I'],[],7,0,3,[],[],https://twitter.com/Quasar2307/status/1287399351095119872,False,,0,,,,,,,,"[{'screen_name': 'wal_77', 'name': 'Wellington Alves', 'id': '200320364'}, {'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães VACINA SIM💉', 'id': '19667016'}]",,,,
1287381837808009217,1287381837808009217,2020-07-26 10:38:43 SA Eastern Standard Time,2020-07-26,10:38:43,-0300,3305764905,jordanmirandaba,Jordan Miranda,,"O doutor em Ecologia e chefe-geral da Embrapa Territorial, Evaristo de Miranda, disse nesta sexta-feira, 24, em entrevista ao programa Os Pingos nos Is, da Jovem Pan, que os números das queimadas na Amazônia são “manipulados”.    https://t.co/LWPNxjH9pI",pt,[],['https://jovempan.com.br/programas/os-pingos-nos-is/numeros-de-queimadas-na-amazonia-sao-manipulados-diz-pesquisador-da-embrapa.html'],[],0,0,0,[],[],https://twitter.com/JordanMirandaBA/status/1287381837808009217,False,,0,,,,,,,,[],,,,
1287377127747342336,1287377127747342336,2020-07-26 10:20:00 SA Eastern Standard Time,2020-07-26,10:20:00,-0300,9317502,estadao,Estadão,,"&gt;@Mar_Sem_Fim: Amazônia, problema é omissão histórica; queimadas, as consequências  https://t.co/tjq0hXXsvj",pt,"[{'screen_name': 'mar_sem_fim', 'name': 'mar sem fim', 'id': '443744927'}]",['https://bit.ly/32VUhn6'],[],10,5,60,[],[],https://twitter.com/Estadao/status/1287377127747342336,False,,0,,,,,,,,[],,,,
1287355935665590272,1287355935665590272,2020-07-26 08:55:47 SA Eastern Standard Time,2020-07-26,08:55:47,-0300,138492825,proindio,Comissão Pró-Índio,,Pressão interna e externa faz crescer interesse na bioeconomia da Amazônia. Ameaça de cancelamento de investimentos por conta do aumento das queimadas fez região voltar ao foco dos debates.    https://t.co/gZR3uhElF7,pt,[],"['https://economia.estadao.com.br/noticias/geral,pressao-interna-e-externa-faz-crescer-interesse-na-bioeconomia-da-amazonia,70003375861']",[],0,3,13,[],[],https://twitter.com/proindio/status/1287355935665590272,False,,0,,,,,,,,[],,,,
1287349594347765761,1287345674309316608,2020-07-26 08:30:35 SA Eastern Standard Time,2020-07-26,08:30:35,-0300,60174349,ferjun_flu,Fernando Junior,,"@ttvictor Sexta feira foi uma cara muito bom explicar sobre isso no pingo nos is da jovem pan. Ele falou como manipulam dados da Amazônia, tanto de tamanho, queimadas, desmatamento... Foi bem didático.",pt,[],[],[],1,0,0,[],[],https://twitter.com/ferjun_FLU/status/1287349594347765761,False,,0,,,,,,,,"[{'screen_name': 'ttvictor', 'name': 'Victor', 'id': '492409716'}]",,,,
1287338315193212934,1287186155365171200,2020-07-26 07:45:46 SA Eastern Standard Time,2020-07-26,07:45:46,-0300,180004018,paulofrancarh,Paulo França Recursos Humanos,,"@rsallesmma Ricardo, bom dia, o que você acha de se concentrar na defesa do processo do @MPF_PGR contra você, nas constatações de #desmatamento e #queimadas na #Amazônia, em administrar o #Ibama, o #Inpe e o #InstitutoChicoMendes. Falta de competência, preguiça ou desinformação?",pt,"[{'screen_name': 'mpf_pgr', 'name': 'mp federal', 'id': '259840707'}]",[],[],0,0,0,"['desmatamento', 'queimadas', 'amazônia', 'ibama', 'inpe', 'institutochicomendes']",[],https://twitter.com/paulofrancarh/status/1287338315193212934,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1287279212215377920,1287279212215377920,2020-07-26 03:50:55 SA Eastern Standard Time,2020-07-26,03:50:55,-0300,97442260,claudiaborin,Claudia Borin #VotoImpressoAuditavelJa,,"Marcos Gelli  E sob um silêncio ensurdecedor da própria Igreja, mais preocupada com queimadas na Amazônia.  https://t.co/S0lNXDNnPT",pt,[],['https://www.instagram.com/p/CDGIq-3nzCj/?igshid=1qce7j37buwnx'],[],0,0,0,[],[],https://twitter.com/ClaudiaBorin/status/1287279212215377920,False,,0,,,,,,,,[],,,,
1287257878907310080,1287257878907310080,2020-07-26 02:26:09 SA Eastern Standard Time,2020-07-26,02:26:09,-0300,167999129,therezafontoura,Thereza Fontoura,,"@eikebatista Estadao diz q a  discussão em torno do avanço das queimadas na Amazônia deixou mais evidente que o Brasil precisa decidir com urgência uma estratégia para a região. É a primeira vez, em mais de quatro décadas, que a região passou a ser o tema principal dos debates no",pt,[],[],[],0,0,0,[],[],https://twitter.com/therezafontoura/status/1287257878907310080,False,,0,,,,,,,,[],,,,
1287249682352283648,1287249682352283648,2020-07-26 01:53:34 SA Eastern Standard Time,2020-07-26,01:53:34,-0300,55891668,charlesnetto,charles,,"O Greenpeace faz solicitação de Doação em rede de televisão a cabo e assim com esse pretexto e aproveitam para fazerem duras críticas ao desmatamento, pastagens, garimpo e queimadas na Amazônia... Afinal querem Doações ou apenas aproveitar para fazer as críticas...",pt,[],[],[],0,0,1,[],[],https://twitter.com/charlesnetto/status/1287249682352283648,False,,0,,,,,,,,[],,,,
1287228746945171456,1287096907228221441,2020-07-26 00:30:23 SA Eastern Standard Time,2020-07-26,00:30:23,-0300,1251642349895254017,josrobertobapt6,José Roberto Baptista,,@IzabelleFores Vai ser fogo... maior que as queimadas na Amazônia!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/JosRobertoBapt6/status/1287228746945171456,False,,0,,,,,,,,"[{'screen_name': 'IzabelleFores', 'name': '𝙄𝙯𝙖𝙗𝙚𝙡𝙡𝙚 ♚', 'id': '1172269482645041152'}]",,,,
1287226806563737600,1256212951012454403,2020-07-26 00:22:40 SA Eastern Standard Time,2020-07-26,00:22:40,-0300,1273378534132719617,wilsonm36602028,Wilson Moraes,,@Solidao1000Lima Mira está mais queimado que queimadas na Amazônia.  Não se ELEGE VEREADOR em CURITIBA,pt,[],[],[],1,0,0,[],[],https://twitter.com/WilsonM36602028/status/1287226806563737600,False,,0,,,,,,,,[],,,,
1287206010189418497,1287206004204150788,2020-07-25 23:00:02 SA Eastern Standard Time,2020-07-25,23:00:02,-0300,194427627,cvyrtlick,Cristiano Xavier,,"4. O Nando Moura sumiu dizendo que o Youtube tava mal, voltou na época das queimadas da Amazônia, careca, criticando a campanha mundial contra o Bolsonaro e com as sacanagens do STF queria a CPI da Lava Toga (como em abril) e que grande parte achava melhor logo o ""impeachment"".",pt,[],[],[],1,2,24,[],[],https://twitter.com/Cvyrtlick/status/1287206010189418497,False,,0,,,,,,,,[],,,,
1287201590269685760,1287155550594174976,2020-07-25 22:42:28 SA Eastern Standard Time,2020-07-25,22:42:28,-0300,953694072593674240,lucyrocha001,LUCY ROCHA,,"@miriamleitao O Bolsonaro pode ter exagerado no tamanho da Amazônia, mas ela realmente é imensa e corresponde a vários países da Europa . Ele n disse q as queimadas eram só de índios , apenas citou o exemplo do índio , q faz isso p/ sobreviver . Leia .  https://t.co/Sf81YQEqqv",pt,[],[],['https://pbs.twimg.com/media/Ed0PAI_XoAcs71P.png'],0,0,0,[],[],https://twitter.com/LUCYROCHA001/status/1287201590269685760,False,,1,https://pbs.twimg.com/media/Ed0PAI_XoAcs71P.png,,,,,,,"[{'screen_name': 'miriamleitao', 'name': 'Míriam Leitão', 'id': '16814640'}]",,,,
1287200967096762379,1287200967096762379,2020-07-25 22:40:00 SA Eastern Standard Time,2020-07-25,22:40:00,-0300,3331429624,metropoles,Metrópoles,,Pressão interna e externa faz crescer interesse na bioeconomia da Amazônia. Ameaça de cancelamento de investimentos por conta do aumento das queimadas fez região voltar ao foco dos debates #Metrópoles   https://t.co/NoA1xvtWIu,pt,[],['https://www.metropoles.com/brasil/economia-br/pressao-interna-e-externa-faz-crescer-interesse-na-bioeconomia-da-amazonia'],[],1,3,23,['metrópoles'],[],https://twitter.com/Metropoles/status/1287200967096762379,False,,0,,,,,,,,[],,,,
1287195909034516480,1287127626063269893,2020-07-25 22:19:54 SA Eastern Standard Time,2020-07-25,22:19:54,-0300,43452525,eddysanthos,Eddy Santhos 🇧🇷 🏴,,@jose_simao Acho que a cloroquina deveria ser triturada e usada para apagar queimadas na Amazônia e causar arritmia nós gafanhotos do sul .,pt,[],[],[],0,0,6,[],[],https://twitter.com/eddysanthos/status/1287195909034516480,False,,0,,,,,,,,"[{'screen_name': 'jose_simao', 'name': 'José Simão', 'id': '95740548'}]",,,,
1287191815276433408,1287191815276433408,2020-07-25 22:03:38 SA Eastern Standard Time,2020-07-25,22:03:38,-0300,2822301632,canalbiosfera,Bio's Fera,,"*Vídeo novo no canal*  Em uma de suas lives, #Bolsonaro voltou a culpar os povos indígenas pelas #queimadas na #Amazonia e ainda lançou que é difícil de fiscalizar o #desmatamento por que a Amazônia é muito grande, maior que TODA a Europa.  Assiste lá -  https://t.co/oBVQLSshbD  https://t.co/FKQVlnCK2a",pt,[],['https://youtu.be/JZetNU6QKhw'],['https://pbs.twimg.com/media/Ed0GIksXsAIpfkL.jpg'],0,1,4,"['bolsonaro', 'queimadas', 'amazonia', 'desmatamento']",[],https://twitter.com/canalbiosfera/status/1287191815276433408,False,,1,https://pbs.twimg.com/media/Ed0GIksXsAIpfkL.jpg,,,,,,,[],,,,
1287188345001521157,1287188345001521157,2020-07-25 21:49:50 SA Eastern Standard Time,2020-07-25,21:49:50,-0300,222513166,fogodoeon,L.C.N.,,Regularização fundiária é eficaz para reduzir queimadas e desmatamento na Amazônia? NÃO         https://t.co/G6nhVWVbQw,pt,[],['https://www1.folha.uol.com.br/opiniao/2020/07/regularizacao-fundiaria-e-eficaz-para-reduzir-queimadas-e-desmatamento-na-amazonia-nao.shtml?utm_source=mail&utm_medium=social&utm_campaign=comphomemail'],[],0,0,0,[],[],https://twitter.com/FogodoEon/status/1287188345001521157,False,,0,,,,,,,,[],,,,
1287177473273323520,1287159251568295936,2020-07-25 21:06:38 SA Eastern Standard Time,2020-07-25,21:06:38,-0300,1244327735343878146,levijosdasilva,Levi José Da Silva,,"@jairbolsonaro @AdvocaciaGeral Depois que a Nasa desmentiu a esquerda sobre as queimadas na Amazônia, a GLOBOLIXO tenta com o Pantanal, o cambada de fdp essa banda podre da imprensa",pt,[],[],[],0,0,0,[],[],https://twitter.com/LeviJosDaSilva/status/1287177473273323520,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'AdvocaciaGeral', 'name': 'AGU', 'id': '75267429'}]",,,,
1287176685587243009,1287176685587243009,2020-07-25 21:03:31 SA Eastern Standard Time,2020-07-25,21:03:31,-0300,252319823,heribertopereir,Heriberto Pereira,,"E incrivel e lamentavel as queimadas no Mato Grosso, Amazonia..... E o Indios que sao contaminados pela presenca De grileiros e pessoas sem excrupulos! Precisamos preservar nosso Patrimonio e endurecer as leis contra esses imbecis que destrier à Natureza",pt,[],[],[],0,0,0,[],[],https://twitter.com/heribertopereir/status/1287176685587243009,False,,0,,,,,,,,[],,,,
1287168252448210944,1287168252448210944,2020-07-25 20:30:00 SA Eastern Standard Time,2020-07-25,20:30:00,-0300,1140994917407371266,6minutos,6 Minutos,,A discussão em torno do avanço das queimadas na Amazônia deixou mais evidente que o Brasil precisa decidir com urgência uma estratégia para a região #6Minutos   https://t.co/i7KPxdB7W0,pt,[],['https://6minutos.com.br/economia/pressao-interna-e-externa-faz-crescer-interesse-na-bioeconomia-da-amazonia/'],[],0,0,1,['6minutos'],[],https://twitter.com/6minutos/status/1287168252448210944,False,,0,,,,,,,,[],,,,
1287145603848314881,1287145603848314881,2020-07-25 19:00:00 SA Eastern Standard Time,2020-07-25,19:00:00,-0300,65473559,portalr7,Portal R7.com,,Embrapa culpa produtores por queimadas na Amazônia  https://t.co/zlCihaCzE8  https://t.co/UdGg3fpwvp,pt,[],['http://r7.com/VIGW'],['https://pbs.twimg.com/media/Edxi_7cXoAAUEEO.jpg'],3,11,46,[],[],https://twitter.com/portalR7/status/1287145603848314881,False,,1,https://pbs.twimg.com/media/Edxi_7cXoAAUEEO.jpg,,,,,,,[],,,,
1287137913600385026,1287137913600385026,2020-07-25 18:29:27 SA Eastern Standard Time,2020-07-25,18:29:27,-0300,180149692,k13pt,Krlao 🚩,,Nascem araras azuis em área devastada pelas queimadas na Amazônia  https://t.co/Jf35sLeMXM,pt,[],['https://www.sensivel-mente.com/nascem-araras-azuis-em-area-devastada-pelas-queimadas-na-amazonia/'],[],20,69,475,[],[],https://twitter.com/K13PT/status/1287137913600385026,False,,0,,,,,,,,[],,,,
1287137280579207168,1287112667337981954,2020-07-25 18:26:56 SA Eastern Standard Time,2020-07-25,18:26:56,-0300,93670161,alemspinto,Alessandro Pinto,,@Helena1Patr Uma onça parida e com fome lá da Amazônia! Seria um acerto de contas justo pelo desmatamento e queimadas! Rsrsrs,pt,[],[],[],0,0,1,[],[],https://twitter.com/alemspinto/status/1287137280579207168,False,,0,,,,,,,,"[{'screen_name': 'Helena1Patr', 'name': 'Patricia', 'id': '3347005961'}]",,,,
1287130463254044673,1287130463254044673,2020-07-25 17:59:50 SA Eastern Standard Time,2020-07-25,17:59:50,-0300,35805725,marcofeliciano,👊🇧🇷 Marco Feliciano,,"‘Números de queimadas na Amazônia são manipulados’, diz pesquisador da Embrapa. ""Foram 10 mil queimadas do início do ano até aqui. Paraguai 14 mil; Argentina 23 mil; Venezuela 35 mil. Como um presidente europeu vai falar q a nossa Amazônia está em chamas?""  https://t.co/QhHTBc9hHB",pt,[],['https://bit.ly/2D69rvb'],[],8,68,281,[],[],https://twitter.com/marcofeliciano/status/1287130463254044673,False,,0,,,,,,,,[],,,,
