id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1251949917557395456,1251949914902401032,2020-04-19 16:04:55 -03,2020-04-19,16:04:55,-0300,55655581,izidiopt,IzídioPT,,"Em meio à crise do #coronavírus, há uma categoria que não está em quarentena: a que destrói nossas florestas. Dados desta semana do Inpe mostram que o desmatamento na Amazônia subiu 30% em março. Quando o ser humano vai perceber que a terra não é nossa, nós é que somos da terra!?",pt,[],[],[],0,1,0,['coronavírus'],[],https://twitter.com/IzidioPT/status/1251949917557395456,False,,0,,,,,,,,[],,,,
1251946986703650821,1251946986703650821,2020-04-19 15:53:16 -03,2020-04-19,15:53:16,-0300,35317431,paulogbarreto,Paulo Barreto,,"oi @f_alperowitch , pelo sua mensagem abaixo, acho que você vai gostar desse estudo: Os frigoríficos vão ajudar a zerar o desmatamento da Amazônia?  https://t.co/Pb5mKqEBw3",pt,"[{'screen_name': 'f_alperowitch', 'name': 'fabio alperowitch, cfa💉', 'id': '1114836653024190464'}]",['https://imazon.org.br/os-frigorificos-vao-ajudar-a-zerar-o-desmatamento-da-amazonia/'],[],1,0,0,[],[],https://twitter.com/paulogbarreto/status/1251946986703650821,False,https://twitter.com/f_alperowitch/status/1251843478557990913,0,,,,,,,,[],,,,
1251921672644501504,1251921672644501504,2020-04-19 14:12:40 -03,2020-04-19,14:12:40,-0300,1107633777805799424,panteani,Isabel Panteani,,BBC News Brasil - 'A grande mentira verde': como a destruição da Amazônia vai além do desmatamento  https://t.co/UzmYpXjRnY,pt,[],['https://www.bbc.com/portuguese/brasil-51317040'],[],0,0,1,[],[],https://twitter.com/panteani/status/1251921672644501504,False,,0,,,,,,,,[],,,,
1251920319918604290,1251920319918604290,2020-04-19 14:07:18 -03,2020-04-19,14:07:18,-0300,714478900672380928,joserogeriorod6,Rogério Rodrigues,,"Acabei de dizer #MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/LyWuY37kk7",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,0,0,['mp910não'],[],https://twitter.com/joserogeriorod6/status/1251920319918604290,False,,0,,,,,,,,[],,,,
1251919364225368065,1251919364225368065,2020-04-19 14:03:30 -03,2020-04-19,14:03:30,-0300,209331096,paulmares,MarWar1234...,,"Acabei de dizer #MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/XB7lSS6j4H",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,0,0,['mp910não'],[],https://twitter.com/paulmares/status/1251919364225368065,False,,0,,,,,,,,[],,,,
1251919057168760833,1251919057168760833,2020-04-19 14:02:17 -03,2020-04-19,14:02:17,-0300,586847477,beansandrice_,Juliana,,"Hoje, Dia do Índio, reforço o meu pedido para que diga NÃO à MP da Grilagem, que vai legalizar a invasão de terra e aumentar o desmatamento na Amazônia. Assine a petição e faça a diferença! #MP910NÃO   https://t.co/Qsv1MXwNSw",pt,[],['https://www.saldaodaamazonia.org.br/?utm_campaign=dia_do_indio_-_afiliados&utm_medium=email&utm_source=RD+Station'],[],0,0,0,['mp910não'],[],https://twitter.com/beansandrice_/status/1251919057168760833,False,,0,,,,,,,,[],,,,
1251911648987799552,1251911648987799552,2020-04-19 13:32:51 -03,2020-04-19,13:32:51,-0300,203224554,oripizzamiglio,Orimar  Pizzamiglio,,"Acabei de dizer #MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/NP8inKWyjE",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,0,0,['mp910não'],[],https://twitter.com/oripizzamiglio/status/1251911648987799552,False,,0,,,,,,,,[],,,,
1251906020735094784,1251906020735094784,2020-04-19 13:10:29 -03,2020-04-19,13:10:29,-0300,1047170623460597760,soniama61691198,Sonia Maria,, https://t.co/Yl11SJAJv5  DESMATAMENTO NA AMAZÔNIA BATE RECORDE  NESTE  TRIMESTRE DE 2020,pt,[],['https://www.oeco.org.br/noticias/desmatamento-na-amazonia-atinge-nivel-recorde-no-primeiro-trimestre-de-2020/'],[],0,0,0,[],[],https://twitter.com/SoniaMa61691198/status/1251906020735094784,False,,0,,,,,,,,[],,,,
1251904444918267904,1251843478557990913,2020-04-19 13:04:13 -03,2020-04-19,13:04:13,-0300,729424474811011074,pedro291197,Pedro,,"@Hugoflq83 @9vaes @f_alperowitch @dugobbi É a típica pessoa que nunca pisou numa fazenda. Não conhece nada sobre a evolução da pecuária nos últimos anos. Faz um estudo ecológico do tema. Joga todo mundo num balde só, e sai soltando dado de desmatamento na Amazônia como se todo produtor rural fosse igual.",pt,[],[],[],1,0,1,[],[],https://twitter.com/Pedro291197/status/1251904444918267904,False,,0,,,,,,,,"[{'screen_name': '9vaes', 'name': 'Novaes 🦇', 'id': '725200741'}, {'screen_name': 'f_alperowitch', 'name': 'fabio alperowitch, CFA💉', 'id': '1114836653024190464'}, {'screen_name': 'dugobbi', 'name': 'Eduardo', 'id': '326550796'}]",,,,
1251902579614928903,1251843478557990913,2020-04-19 12:56:48 -03,2020-04-19,12:56:48,-0300,1114836653024190464,f_alperowitch,"fabio alperowitch, CFA💉",,@9vaes @dugobbi A pecuária é responsável por ~70% do desmatamento na Amazônia. A pegada hídrica de um kilo de carne é de 15 mil litros de água: são necessários mais de 15 mil litros de água para produzir 1kg de carne. Não sou contra a pecuária. Apenas precisa ser repensada. Tem coisa a fazer.,pt,[],[],[],2,0,1,[],[],https://twitter.com/f_alperowitch/status/1251902579614928903,False,,0,,,,,,,,"[{'screen_name': '9vaes', 'name': 'Novaes 🦇', 'id': '725200741'}, {'screen_name': 'dugobbi', 'name': 'Eduardo', 'id': '326550796'}]",,,,
1251901934841344002,1251901934841344002,2020-04-19 12:54:15 -03,2020-04-19,12:54:15,-0300,1057324122152280065,kauanapsico,Kauana💉🚩😷,,"A exclusão do Ibama e da Funai do Conselho Nacional da Amazônia é preocupante, os militares estão chefiando e estimulando o desmatamento e grilagem de terras. #DiaDoIndio #ForaBolsonaro .  https://t.co/NvjRIY31AM",pt,[],['https://noticias.uol.com.br/colunas/rubens-valente/2020/04/18/conselho-amazonia-mourao.htm'],[],1,0,2,"['diadoindio', 'forabolsonaro']",[],https://twitter.com/kauanapsico/status/1251901934841344002,False,,0,,,,,,,,[],,,,
1251898419783839746,1251898419783839746,2020-04-19 12:40:17 -03,2020-04-19,12:40:17,-0300,371373578,tretasdolucas,Embuste não é bem vindo 🐢,,"Acabei de dizer #MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/kNI0zbnypz",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,0,0,['mp910não'],[],https://twitter.com/tretasdolucas/status/1251898419783839746,False,,0,,,,,,,,[],,,,
1251898160965877761,1251897814776524801,2020-04-19 12:39:15 -03,2020-04-19,12:39:15,-0300,1024400045939011584,marifholanda,Marianna Holanda,,"Na Amazônia, temos o maior número de casos de contaminação e mortalidade entre os povos indígenas, dobrando o número de casos nos últimos dias. Dados que coincidem com o aumento recorde do desmatamento e da invasão de terras indígenas no país. (2)",pt,[],[],[],1,0,0,[],[],https://twitter.com/marifholanda/status/1251898160965877761,False,,0,,,,,,,,[],,,,
1251896336062058501,1251896336062058501,2020-04-19 12:32:00 -03,2020-04-19,12:32:00,-0300,64257256,brasildefato,Brasil de Fato,,#DiaDaLutaIndígena | Desmatamento na Amazônia é maior em territórios com povos indígenas isolados.  Brasil será alvo de denúncia na ONU por risco elevado de genocídio dessa população; desmatamento cresceu 113%.   https://t.co/Qr7kaisGVr,pt,[],['https://www.brasildefato.com.br/2020/03/02/desmatamento-na-amazonia-e-maior-em-territorios-com-povos-indigenas-isolados'],[],2,39,63,['diadalutaindígena'],[],https://twitter.com/brasildefato/status/1251896336062058501,False,,0,,,,,,,,[],,,,
1251894649003880450,1251894649003880450,2020-04-19 12:25:18 -03,2020-04-19,12:25:18,-0300,990639377045970945,veraluciacalda3,Vera Lucia Caldas,,"Acabei de dizer #MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/Ok6vvZeFJt",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,1,0,['mp910não'],[],https://twitter.com/VeraLuciaCalda3/status/1251894649003880450,False,,0,,,,,,,,[],,,,
1251894527725625344,1251873288428683264,2020-04-19 12:24:49 -03,2020-04-19,12:24:49,-0300,940038202911424512,fabrisvanildo,vanildo fabris,,"@mariadorosario Eu resido  na Amazônia e digo a senhora, o desmatamento é péssimo e inadmissível, mas lhe garanto o período que mas desmatou a Amazônia foi na gestão Lula 2006 a 2010 essa época foi o pior desmatamento da história, pois na época existia muita próprina",pt,[],[],[],1,0,1,[],[],https://twitter.com/Fabrisvanildo/status/1251894527725625344,False,,0,,,,,,,,"[{'screen_name': 'mariadorosario', 'name': 'Maria do Rosário', 'id': '63118359'}]",,,,
1251892622190415872,1251892622190415872,2020-04-19 12:17:14 -03,2020-04-19,12:17:14,-0300,46467773,torloni_star,TORLONI STAR,,"Só as coisas simples nos reconectam com a essência da vida', diz C. Torloni. Em entrevista para o Estado de S.Paulo, a atriz fala sobre Fina Estampa, reflete sobre a pandemia do coronavírus e diz estar preocupada com o desmatamento da Amazônia  https://t.co/HTW1zmdQZD",pt,[],['https://www.facebook.com/torlonistar/photos/a.123278084537450/1311301849068395/?type=3&theater'],[],0,0,2,[],[],https://twitter.com/Torloni_Star/status/1251892622190415872,False,,0,,,,,,,,[],,,,
1251883882720436228,1251883882720436228,2020-04-19 11:42:31 -03,2020-04-19,11:42:31,-0300,35502616,o_erison,🇧🇷Erison🇧🇷,,Grileiros aproveitam crise do coronavírus e desmatamento na Amazônia bate recorde  https://t.co/gVVV6vg6Y9 via @YahooBr,pt,"[{'screen_name': 'yahoobr', 'name': 'yahoo brasil', 'id': '31161322'}]",['https://br.noticias.yahoo.com/grileiros-aproveitam-crise-do-coronavirus-e-desmatamento-na-amazonia-bate-recorde-175203854.html?soc_src=community&soc_trk=tw'],[],0,0,1,[],[],https://twitter.com/o_Erison/status/1251883882720436228,False,,0,,,,,,,,[],,,,
1251883049412964360,1251883049412964360,2020-04-19 11:39:12 -03,2020-04-19,11:39:12,-0300,503572803,leoinglesi,📺 🕹 Leo 👾,,"Acabei de dizer #MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/iVwawFI9OF",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,0,0,['mp910não'],[],https://twitter.com/leoinglesi/status/1251883049412964360,False,,0,,,,,,,,[],,,,
1251881787481088000,1251881787481088000,2020-04-19 11:34:11 -03,2020-04-19,11:34:11,-0300,174017304,thinkfloyd61,Maurício Castro,,"#MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/VAe2SW9iJ7",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,0,0,['mp910não'],[],https://twitter.com/ThinkFloyd61/status/1251881787481088000,False,,0,,,,,,,,[],,,,
1251875497467957249,1251875497467957249,2020-04-19 11:09:11 -03,2020-04-19,11:09:11,-0300,825153419749052420,ph_dasein,Pedro,,Desmatamento. Garimpo. Genocídio. Covid. Alguém tem dúvida que Bolsonaro é o demônio da Amazônia?,pt,[],[],[],0,1,2,[],[],https://twitter.com/ph_Dasein/status/1251875497467957249,False,,0,,,,,,,,[],,,,
1251874500154667014,1251874500154667014,2020-04-19 11:05:14 -03,2020-04-19,11:05:14,-0300,993397947726483456,napoleoantonin3,Napoleão Antonino de Oliveira,,"Acabei de dizer #MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/3fhjhYhU3k",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,0,0,['mp910não'],[],https://twitter.com/NapoleoAntonin3/status/1251874500154667014,False,,0,,,,,,,,[],,,,
1251874079184953344,1251874079184953344,2020-04-19 11:03:33 -03,2020-04-19,11:03:33,-0300,256534581,fernanda_k1976,Fernanda🇧🇷 🇩🇪🐾❤️,,Desmatamento na Amazônia em março cresceu 279% em comparação a 2019 - Revista Galileu | Meio Ambiente  https://t.co/nI9NP1s5aB,pt,[],['https://revistagalileu.globo.com/Ciencia/Meio-Ambiente/noticia/2020/04/desmatamento-na-amazonia-em-marco-cresceu-279-em-comparacao-2019.html'],[],0,0,0,[],[],https://twitter.com/fernanda_k1976/status/1251874079184953344,False,,0,,,,,,,,[],,,,
1251860447122391043,1251860447122391043,2020-04-19 10:09:23 -03,2020-04-19,10:09:23,-0300,1245396648131518464,renatol81110350,Renato Luz,,"Veja Desmatamento da Amazônia pode levar a novas epidemias, alertam cientistas :   https://t.co/BFEvdZnbku",pt,[],['http://www.abc.org.br/2020/04/17/desmatamento-da-amazonia-pode-levar-a-novas-epidemias-alertam-cientistas/'],[],0,0,1,[],[],https://twitter.com/RenatoL81110350/status/1251860447122391043,False,,0,,,,,,,,[],,,,
1251858226871746561,1251858226871746561,2020-04-19 10:00:34 -03,2020-04-19,10:00:34,-0300,20206810,idec,Idec,,"Nesse #DiaDoÍndio, queremos te convidar a refletir sobre os impactos negativos causados às aldeias com o desmatamento da Amazônia, e como grandes bancos influenciam nesse processo. Confira nosso artigo sobre o assunto e saiba mais:  https://t.co/BfF1z3HeIk  https://t.co/e5y0k22Snn",pt,[],['https://bit.ly/2RIzFIj'],['https://pbs.twimg.com/media/EV9-bDyXkAc7oCZ.png'],0,4,6,['diadoíndio'],[],https://twitter.com/idec/status/1251858226871746561,False,,1,https://pbs.twimg.com/media/EV9-bDyXkAc7oCZ.png,,,,,,,[],,,,
1251851590098718723,1251238168986365953,2020-04-19 09:34:12 -03,2020-04-19,09:34:12,-0300,2849707571,ne48tuno,João,,"@GeneralMourao @DefesaGovBr @JusticaGovBR @mmeioambiente @Mapa_Brasil @GSIGovBR @jairbolsonaro Sempre tive a convicção que o desmatamento da  Amazônia é o governo Federal. A prova disso  está ai, quando a fiscalização pegou firme contra garimpeiros, madeireiros e outros, o governo demitiu o responsável pela ação. Agora pergunto: quem é o responsável???",pt,[],[],[],0,0,0,[],[],https://twitter.com/Ne48tuno/status/1251851590098718723,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'DefesaGovBr', 'name': 'Ministério da Defesa', 'id': '70809242'}, {'screen_name': 'JusticaGovBR', 'name': 'Ministério da Justiça e Segurança Pública', 'id': '68810711'}, {'screen_name': 'mmeioambiente', 'name': 'Ministério do Meio Ambiente', 'id': '193003734'}, {'screen_name': 'Mapa_Brasil', 'name': 'Ministério da Agricultura', 'id': '2803613940'}, {'screen_name': 'GSIGovBR', 'name': 'GSI - Gabinete Segurança Institucional', 'id': '978696983702573056'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1251846297994383361,1251846297994383361,2020-04-19 09:13:10 -03,2020-04-19,09:13:10,-0300,2262431554,oficialrenatoa,Renato Arius,,Bolsonaro acabou de demitir o Presidente do CNPq por ele pedir incentivo à pesquisa. Demitiu Mandetta por seguir orientações da OMS. Demitiu o presidente do IBAMA por combater garimpo ilegal.  Demitiu presidente do INPE por alertar sobre desmatamento na Amazônia.Onde vamos parar?,pt,[],[],[],0,0,0,[],[],https://twitter.com/OficialRenatoA/status/1251846297994383361,False,,0,,,,,,,,[],,,,
1251844571396538368,1251844571396538368,2020-04-19 09:06:18 -03,2020-04-19,09:06:18,-0300,47388509,a_empoderada,DTorres🚩,,"Desmatamento na Amazônia tá a pleno vapor, batendo recordes nos estados do Amazonas, Pará e MT.  Invasão de terras indígenas e assassinatos de lideranças não param.   E meio a isso, o diretor de proteção do Ibama foi exonerado pelo Bolsonaro. De que lado ele está? @GloboRural",pt,"[{'screen_name': 'globorural', 'name': 'globo rural', 'id': '195898392'}]",[],[],0,0,1,[],[],https://twitter.com/a_empoderada/status/1251844571396538368,False,,0,,,,,,,,[],,,,
1251836467283996674,1251836467283996674,2020-04-19 08:34:06 -03,2020-04-19,08:34:06,-0300,1092218753490784256,josehil44904368,Padim_Pe._Ciço@josehilton,,"Lula fala em fraternidade, mais trabalho, melhores salários p/o povo e combate ao desemprego.  O outro fala em matar 30.000. Odeia pobre. Deseja destruir o meio ambiente. Autoriza o desmatamento e o garimpo na Amazônia. Em quem você vota, fariseu? Na fakeada. Vixe!",pt,[],[],[],1,34,93,[],[],https://twitter.com/josehil44904368/status/1251836467283996674,False,,0,,,,,,,,[],,,,
1251827906164273152,1251827906164273152,2020-04-19 08:00:05 -03,2020-04-19,08:00:05,-0300,937674623868653569,conversacoesweb,Conversações,,"#diadoindio Amazônia Resiste. Série em 12 episódios, produzida em 2018, pela @agenciapublica. Resistência indígena em tempos de desmatamento, agronegócio e hidrelétricas. Invasão e apagamento dos povos originários e suas culturas.  https://t.co/kNfvZtHDNk",pt,"[{'screen_name': 'agenciapublica', 'name': 'agência pública', 'id': '310497473'}]",['https://bit.ly/2Kf5oNu'],[],0,0,1,['diadoindio'],[],https://twitter.com/conversacoesweb/status/1251827906164273152,False,,0,,,,,,,,[],,,,
1251782741877755905,1251778214344736770,2020-04-19 05:00:37 -03,2020-04-19,05:00:37,-0300,3297861,faconti,Fa Conti,,"A capital do #Desmatamento na #Amazônia -  https://t.co/4ZgGCQpH8k - RT DW Brasil - #Agronegócio #Assassinatos #Desmatamento #Dinheiro #Economia #Indigenas #Garimpos #Latifundiários #Mineracao #Quilombolas #Terras #IBAMA #governo #Brasil - município de #SãoFélixDoXingu, no #Pará -",pt,[],['https://p.dw.com/p/3XD2w'],[],0,0,0,"['desmatamento', 'amazônia', 'agronegócio', 'assassinatos', 'desmatamento', 'dinheiro', 'economia', 'indigenas', 'garimpos', 'latifundiários', 'mineracao', 'quilombolas', 'terras', 'ibama', 'governo', 'brasil', 'sãofélixdoxingu', 'pará']",[],https://twitter.com/faconti/status/1251782741877755905,False,,0,,,,,,,,[],,,,
1251778214344736770,1251778214344736770,2020-04-19 04:42:37 -03,2020-04-19,04:42:37,-0300,3297861,faconti,Fa Conti,,"O #Desmatamendo da #Amazônia explodiu! -   https://t.co/2Cw8HEJRuA -  Via Árvore, Ser Tecnológico - #Agronegócio #Assassinatos #Desmatamento #Dinheiro #Economia #Indigenas #Garimpos #Latifundiários #Mineracao #Quilombolas #Terras #IBAMA #governo #Brasil - ""De agosto para cá,... -  https://t.co/aMEnX3VEGn",pt,[],['https://www.facebook.com/arvoresertecnologico/photos/a.501991869943424/1719393561536576/'],['https://pbs.twimg.com/media/EV81jWOWsAAyFG6.jpg'],1,0,0,"['desmatamendo', 'amazônia', 'agronegócio', 'assassinatos', 'desmatamento', 'dinheiro', 'economia', 'indigenas', 'garimpos', 'latifundiários', 'mineracao', 'quilombolas', 'terras', 'ibama', 'governo', 'brasil']",[],https://twitter.com/faconti/status/1251778214344736770,False,,1,https://pbs.twimg.com/media/EV81jWOWsAAyFG6.jpg,,,,,,,[],,,,
