id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1424431907341746180,1424430288877375493,2021-08-08 15:06:46 -03,2021-08-08,15:06:46,-0300,1376870599977488389,biancaatanner,Bianca Tanner,,"@revistaoeste E não é que dão um jeitinho de achar desculpa pra tudo? Hahahha! Cadê o aquecimento global, turminha? Ah, essa friaca é culpa do desmatamento da Amazônia? Hahahha! Ah, tá.",pt,[],[],[],0,9,38,[],[],https://twitter.com/BiancaaTanner/status/1424431907341746180,False,,0,,,,,,,,"[{'screen_name': 'revistaoeste', 'name': 'Revista Oeste', 'id': '1222939896349970432'}]",,,,
1424431765230391300,1424431765230391300,2021-08-08 15:06:12 -03,2021-08-08,15:06:12,-0300,1532316266,jotaceprjmt,João Câmara,,"Desmatamento na Amazônia esfria o planeta ao contrário de esquentar, oh céus quem poderá nos salvar do extremo frio, 😂😂😂😂☃️☃️☃️☃️🔥🔥🔥🔥",pt,[],[],[],0,0,0,[],[],https://twitter.com/jotaceprjmt/status/1424431765230391300,False,https://twitter.com/revistaoeste/status/1424430288877375493,0,,,,,,,,[],,,,
1424430288877375493,1424430288877375493,2021-08-08 15:00:20 -03,2021-08-08,15:00:20,-0300,1222939896349970432,revistaoeste,Revista Oeste,,"""Especialistas em tudo trataram este inverno como algo excepcional, relacionando-o até ao desmatamento da Amazônia"". ASSINE A OESTE e leia o artigo completo de Evaristo de Miranda  https://t.co/zP4cmLI7Uz",pt,[],['https://revistaoeste.com/revista/edicao-72/geadas-e-aquecimento-verbal/'],[],12,31,389,[],[],https://twitter.com/revistaoeste/status/1424430288877375493,False,,0,,,,,,,,[],,,,
1424423959035002882,1424423959035002882,2021-08-08 14:35:11 -03,2021-08-08,14:35:11,-0300,292089465,escritor4,Prof. Nelson,,SEMIÓTICA: DESMATAMENTO DA AMAZÔNIA por Nelson Valente   https://t.co/rGH1UQJuOh via @amazonBR @CIA @GreenpeaceBR,pt,"[{'screen_name': 'amazonbr', 'name': 'amazon.com.br', 'id': '973363854'}, {'screen_name': 'cia', 'name': 'cia', 'id': '2359926157'}, {'screen_name': 'greenpeacebr', 'name': 'greenpeace brasil', 'id': '16334137'}]",['https://www.amazon.com.br/dp/B099P1MSRJ/ref=cm_sw_r_tw_dp_6GTX8ME3QRKM6P900FWT'],[],0,0,2,[],[],https://twitter.com/Escritor4/status/1424423959035002882,False,,0,,,,,,,,[],,,,
1424421905382137858,1424421905382137858,2021-08-08 14:27:01 -03,2021-08-08,14:27:01,-0300,292089465,escritor4,Prof. Nelson,,SEMIÓTICA: DESMATAMENTO DA AMAZÔNIA por Nelson Valente   https://t.co/c4WRvFlNIT … via @amazonBR @GreenpeaceBR,pt,"[{'screen_name': 'amazonbr', 'name': 'amazon.com.br', 'id': '973363854'}, {'screen_name': 'greenpeacebr', 'name': 'greenpeace brasil', 'id': '16334137'}]",['https://www.amazon.com.br/dp/B099P1MSRJ/ref=cm_sw_r_tw_dp_EX2MG745FPXBCJPPVFXK'],[],0,0,0,[],[],https://twitter.com/Escritor4/status/1424421905382137858,False,,0,,,,,,,,[],,,,
1424420557349658625,1424369347284422660,2021-08-08 14:21:39 -03,2021-08-08,14:21:39,-0300,1346598004795572232,atentus3,Atentus,,"@NunesJAp Essas Empresas:  - NATURA,  exploradora da nossa BIODIVERSIDADE e a favor do DESMATAMENTO e ONGS na Amazônia.  - MAGAZINE LUIZA, ITAÚ, IGUATEMI, se beneficiavam  de ""JUROS ALTOS""; A C A B O U!",pt,[],[],[],0,0,0,[],[],https://twitter.com/Atentus3/status/1424420557349658625,False,,0,,,,,,,,"[{'screen_name': 'NunesJAp', 'name': 'J.Nunes🇧🇷🇺🇲🇪🇸🇮🇱', 'id': '1274013109431255047'}]",,,,
1424411817435176967,1424400415051898885,2021-08-08 13:46:56 -03,2021-08-08,13:46:56,-0300,18679875,cquintella,Vida na Matrix,,"@DalilaOliveiraR @ECantanhede Não foi ele que liberou o desmatamento da Amazônia? Desmontou o IBAMA, lierou agrotóxicos proibidos, acabou com as multas por desmatamentos e permitiu destruir a legislação ambiental? Se não ele quem seria? O Diabo ou os Comunistas?",pt,[],[],[],1,0,1,[],[],https://twitter.com/cquintella/status/1424411817435176967,False,,0,,,,,,,,"[{'screen_name': 'DalilaOliveiraR', 'name': 'Dalila O. R.', 'id': '2535739595'}, {'screen_name': 'ECantanhede', 'name': 'Eliane Cantanhêde', 'id': '72371342'}]",,,,
1424395671373758464,1424395671373758464,2021-08-08 12:42:46 -03,2021-08-08,12:42:46,-0300,504945021,defaereanaval,Defesa Aérea & Naval 🇧🇷,,Sistema Aéreo Remotamente Pilotado combate desmatamento na Amazônia  https://t.co/KZELxWu70o @fab_oficial #Samaúna #SARP,pt,"[{'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}]",['https://www.defesaaereanaval.com.br/aviacao/sistema-aereo-remotamente-pilotado-combate-desmatamento-na-amazonia'],[],1,28,156,"['samaúna', 'sarp']",[],https://twitter.com/Defaereanaval/status/1424395671373758464,False,,0,,,,,,,,[],,,,
1424391022189203462,1424391022189203462,2021-08-08 12:24:18 -03,2021-08-08,12:24:18,-0300,62601015,fernandoguida,Fernando Guida,,Mais de 10 mil espécies estão ameaçadas de extinção pelo desmatamento na Amazônia  https://t.co/QZOWAN6U3r via @fernandoGuida,pt,"[{'screen_name': 'fernandoguida', 'name': 'fernando guida', 'id': '62601015'}]",['https://blogdoguida.wordpress.com/2021/07/21/mais-de-10-mil-especies-estao-ameacadas-de-extincao-pelo-desmatamento-na-amazonia/'],[],0,3,1,[],[],https://twitter.com/FernandoGuida/status/1424391022189203462,False,,0,,,,,,,,[],,,,
1424385052952174596,1424385052952174596,2021-08-08 12:00:35 -03,2021-08-08,12:00:35,-0300,1348943129806839808,redemarazul,redemarazul,,Amazônia registra 2º ano com mais desmatamento desde 2015  https://t.co/UPC3DjgPyP,pt,[],['https://www.mzl10.com.br/amazonia-registra-2o-ano-com-mais-desmatamento-desde-2015/'],[],0,0,0,[],[],https://twitter.com/redemarazul/status/1424385052952174596,False,,0,,,,,,,,[],,,,
1424362795462807555,1424361641945321477,2021-08-08 10:32:08 -03,2021-08-08,10:32:08,-0300,18927008,_athaydes,𝕄𝕒𝕣𝕔𝕦𝕤 𝔸𝕥𝕙𝕒𝕪𝕕𝕖𝕤,,@MidiaNINJA país que diminui a cada dia com desmatamento e fogo na Amazônia,pt,[],[],[],2,0,1,[],[],https://twitter.com/_athaydes/status/1424362795462807555,False,,0,,,,,,,,"[{'screen_name': 'MidiaNINJA', 'name': 'Mídia NINJA', 'id': '1540034828'}]",,,,
1424356735163195394,1424356735163195394,2021-08-08 10:08:03 -03,2021-08-08,10:08:03,-0300,1033723797281677312,mr_ricardobrz,"🇧🇷🇺🇸🇮🇱🇹🇼 ""LIBERTY EQUALITY FRATERNITY"".",,BRAVO @jairbolsonaro @fab_oficial  @andersongtorres @DefesaGovBr   Sistema Aéreo Remotamente Pilotado combate desmatamento na Amazônia  https://t.co/TzrjWCwHxI,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}, {'screen_name': 'andersongtorres', 'name': 'anderson torres', 'id': '1108101424699899904'}, {'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}]",['https://www.youtube.com/watch?v=SmNULesV0WI&t=47s'],[],0,0,0,[],[],https://twitter.com/Mr_RicardoBRZ/status/1424356735163195394,False,,0,,,,,,,,[],,,,
1424354641026949121,1424133242370859014,2021-08-08 09:59:44 -03,2021-08-08,09:59:44,-0300,87932412,baylao8,Balduino Baylão 🇧🇷🏳️‍🌈🏴,,"@JairBolsonano_ Ufa ! Ainda bem que ele não comentou nada, pois infelizmente o que se tem a comentar de um presidente ruim seria mesmo somente sua plástica, pois, o que comentar  do seu desgoverno?Dos quase 600k mortos?Do desmatamento da Amazônia ?Da confusão das vacinas ?Prevaricações ?",pt,[],[],[],0,0,4,[],[],https://twitter.com/Baylao8/status/1424354641026949121,False,,0,,,,,,,,"[{'screen_name': 'JairBolsonano_', 'name': 'Jair Bolsonano🍊', 'id': '1187706573159915521'}]",,,,
1424352393219788809,1424352393219788809,2021-08-08 09:50:48 -03,2021-08-08,09:50:48,-0300,21294236,pilotrs,Fernando Valduga,,FAB: Sistema Aéreo Remotamente Pilotado combate desmatamento na Amazônia  https://t.co/awLsQr5U30,pt,[],['https://www.cavok.com.br/fab-sistema-aereo-remotamente-pilotado-combate-desmatamento-na-amazonia'],[],0,0,0,[],[],https://twitter.com/pilotrs/status/1424352393219788809,False,,0,,,,,,,,[],,,,
1424352388517928961,1424352388517928961,2021-08-08 09:50:47 -03,2021-08-08,09:50:47,-0300,70785901,cavokbr,Cavok Aviation News,,FAB: Sistema Aéreo Remotamente Pilotado combate desmatamento na Amazônia  https://t.co/9ncpHJsPTQ,pt,[],['https://www.cavok.com.br/fab-sistema-aereo-remotamente-pilotado-combate-desmatamento-na-amazonia'],[],0,3,12,[],[],https://twitter.com/cavokbr/status/1424352388517928961,False,,0,,,,,,,,[],,,,
1424344782734860295,1424330418258542605,2021-08-08 09:20:33 -03,2021-08-08,09:20:33,-0300,1218347337908736002,drudahs,Drudah Sales,,"@klesiapimentel1 @JogosOlimpicos ??? O minimo né, o mínino e ainda e muito pouco vê os relatos dos atletas OK,vê a amazônia com o pior índice de desmatamento e vê o que o seu ""Presidente"" ta fazendo pra diminuir",pt,[],[],[],1,0,0,[],[],https://twitter.com/DrudahS/status/1424344782734860295,False,,0,,,,,,,,"[{'screen_name': 'klesiapimentel1', 'name': 'Klesia Pimentel de Araujo', 'id': '1407141439658725376'}, {'screen_name': 'JogosOlimpicos', 'name': 'Jogos Olímpicos', 'id': '337032606'}]",,,,
1424315836358139907,1424315836358139907,2021-08-08 07:25:32 -03,2021-08-08,07:25:32,-0300,166442994,laecioalencar,Laécio Alencar,,"Estrago tá feito e é irreversível. Mundo agora faz pressão sobre o Brasil contra desmatamento ilegal da Amazônia, após mudança drástica no clima do planeta. E só o começo do fim na vida na terra. As dores vão continuar  fortes já q o desmatamento continua sob ordens de Bolso Nero",pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1424315836358139907,False,,0,,,,,,,,[],,,,
1424279384777764864,1424279384777764864,2021-08-08 05:00:41 -03,2021-08-08,05:00:41,-0300,167999129,therezafontoura,Thereza Fontoura,,"@eikebatista do Painel Intergovernamental de Mudanças Climáticas (IPCC), os dados de desmatamento da Amazônia e do Cerrado colocam o Brasil na contramão do que é preciso fazer para combater a emergência climática, já que essa destruição ambiental é também a principal fonte  4",pt,[],[],[],0,0,0,[],[],https://twitter.com/therezafontoura/status/1424279384777764864,False,,0,,,,,,,,[],,,,
1424279302791745537,1424279302791745537,2021-08-08 05:00:22 -03,2021-08-08,05:00:22,-0300,167999129,therezafontoura,Thereza Fontoura,,"@eikebatista Maranhão, Bahia e Tocantins lideram o ranking dos Estados com maior área desmatada no último ano. Assim como o desmatamento da Amazônia, a destruição do Cerrado tem sérias consequências para o Brasil: o bioma desempenha papel essencial no apoio ao ciclo da água  2",pt,[],[],[],0,0,0,[],[],https://twitter.com/therezafontoura/status/1424279302791745537,False,,0,,,,,,,,[],,,,
1424269163468632064,1424269163468632064,2021-08-08 04:20:04 -03,2021-08-08,04:20:04,-0300,106865119,ecyclebr,Portal eCycle,,Desmatamento da Amazônia: causas e como combatê-lo  https://t.co/stEnL6FA8R,pt,[],['https://bit.ly/3cr704V'],[],0,1,0,[],[],https://twitter.com/eCycleBr/status/1424269163468632064,False,,0,,,,,,,,[],,,,
1424247218878439425,1424247218878439425,2021-08-08 02:52:52 -03,2021-08-08,02:52:52,-0300,2881709759,aeroflap,Aeroflap,,FAB: Aeronave pilotada remotamente combate desmatamento na Amazônia  https://t.co/uTEpkHFBFS,pt,[],['https://www.aeroflap.com.br/fab-aeronave-pilotada-remotamente-combate-desmatamento-na-amazonia/'],[],0,0,5,[],[],https://twitter.com/Aeroflap/status/1424247218878439425,False,,0,,,,,,,,[],,,,
1424245754164662272,1424146686939631618,2021-08-08 02:47:03 -03,2021-08-08,02:47:03,-0300,1356421179653976065,uniterdobrasil2,Brasil Verde Amarelo,,"@reginaaraujo @AndrLVRosa1 @jairbolsonaro Desmatamento?  Vem cá, você acha que ele saiu metendo fogo na floresta?  Pagou alguém na floresta?  ONGs, sendo desmamadas, A máfia que existe na Amazônia é muito maior que você imagina.",pt,[],[],[],0,0,0,[],[],https://twitter.com/uniterdobrasil2/status/1424245754164662272,False,,0,,,,,,,,"[{'screen_name': 'reginaaraujo', 'name': 'regina araujo 🌎🏠💉😷', 'id': '27704268'}, {'screen_name': 'AndrLVRosa1', 'name': 'Andre Rosa', 'id': '1315923313663893505'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1424193400039952389,1424193400039952389,2021-08-07 23:19:01 -03,2021-08-07,23:19:01,-0300,219368520,rafamfilho,Rafael Moia Filho,,"Gás de cozinha, arroz, soja, gasolina, diesel, inflação, desmatamento da Amazônia, desemprego, 560 mil mortos pela covid... Esse legado maldito é tudo culpa do STF, Governadores, Prefeitos, Leonardo Di Capri, ONG's... Bolsonaro é só presidente eleito, nada mais...  https://t.co/XAcePfpnFI",pt,[],[],['https://pbs.twimg.com/media/E8PAV-NWYAI9aun.jpg'],1,3,12,[],[],https://twitter.com/rafamfilho/status/1424193400039952389,False,,1,https://pbs.twimg.com/media/E8PAV-NWYAI9aun.jpg,,,,,,,[],,,,
1424186065137569794,1424186065137569794,2021-08-07 22:49:52 -03,2021-08-07,22:49:52,-0300,1384936260452630533,elias__1991,Elias,,Querem apostar que os incêndios nos EUA e Europa e os alagamentos na China e Coreia vão sobrar para o desmatamento na Amazônia?,pt,[],[],[],0,1,2,[],[],https://twitter.com/Elias__1991/status/1424186065137569794,False,,0,,,,,,,,[],,,,
1424181545930272768,1424181545930272768,2021-08-07 22:31:55 -03,2021-08-07,22:31:55,-0300,205317210,jorgeandrejobim,Jorge André Jobim,,Desmatamentos levarão Amazônia a transformação ecológica em larga escala - Olhar Digital  https://t.co/zvrQaqTVEW #amazônia #Aquecimento global #desmatamento #meio ambiente #natureza #preservação natural via @OlharDigital,pt,"[{'screen_name': 'olhardigital', 'name': 'olhar digital', 'id': '8315402'}]",['https://olhardigital.com.br/2021/08/05/ciencia-e-espaco/amazonia-pode-ter-transformacao-ecologica-em-larga-escala/'],[],0,1,1,"['amazônia', 'aquecimento', 'desmatamento', 'meio', 'natureza', 'preservação']",[],https://twitter.com/jorgeandrejobim/status/1424181545930272768,False,,0,,,,,,,,[],,,,
1424179357963231235,1423745634251726851,2021-08-07 22:23:13 -03,2021-08-07,22:23:13,-0300,1463563410,richardghibu,Richard Ghibu,,"@em_com Esse governo bolsonário só tem recorde negativo :de mortos na pandemia, de desemprego, de desmatamento ilegal, de grilagem nas terras públicas da Amazônia, de inflação crescente, de ministros incompetentes, quem defende esse governo vive no mundo da lua ou no exterior.",pt,[],[],[],0,0,1,[],[],https://twitter.com/RichardGhibu/status/1424179357963231235,False,,0,,,,,,,,"[{'screen_name': 'em_com', 'name': 'Estado de Minas', 'id': '183398510'}]",,,,
1424177370341203977,1424177370341203977,2021-08-07 22:15:19 -03,2021-08-07,22:15:19,-0300,73936131,eltonnlimaa,Elton Lima,,SARP no combate ao #desmatamento na #amazonia  Parabéns @fab_oficial @exercitooficial @DefesaGovBr @brasil_IBAMA    https://t.co/bcaXukIUXa  #sarp #bra #defesa #amazonforest #airforce #army,pt,"[{'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}, {'screen_name': 'exercitooficial', 'name': 'exercitooficial', 'id': '184762182'}, {'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}, {'screen_name': 'brasil_ibama', 'name': 'ibama', 'id': '38790549'}]",['https://youtu.be/SmNULesV0WI'],[],0,0,1,"['desmatamento', 'amazonia', 'sarp', 'bra', 'defesa', 'amazonforest', 'airforce', 'army']",[],https://twitter.com/EltonnLimaa/status/1424177370341203977,False,,0,,,,,,,,[],,,,
1424157004860465152,1424157004860465152,2021-08-07 20:54:24 -03,2021-08-07,20:54:24,-0300,39786972,grisagregorio,Gregório Grisa,,Governo Militar de Bolsonaro registrando os piores índices de desmatamento da história recente. #amazonia   Via @folha  https://t.co/2lByDDSnUH,pt,"[{'screen_name': 'folha', 'name': 'folha de s.paulo', 'id': '14594813'}]",[],['https://pbs.twimg.com/media/E8OfPmhWQAgCiSn.jpg'],1,66,190,['amazonia'],[],https://twitter.com/grisagregorio/status/1424157004860465152,False,,1,https://pbs.twimg.com/media/E8OfPmhWQAgCiSn.jpg,,,,,,,[],,,,
1424151587665108995,1424151587665108995,2021-08-07 20:32:52 -03,2021-08-07,20:32:52,-0300,31201557,bandjornalismo,Band Jornalismo,,A Força Aérea brasileira conta com um importante aliado no combate ao desmatamento na Amazônia. É um sistema tecnológico operado a distância que ajuda a mapear atividades ilegais. #BandJornalismo  https://t.co/0VFWbnbDL5,pt,[],[],[],1,3,18,['bandjornalismo'],[],https://twitter.com/BandJornalismo/status/1424151587665108995,False,,1,https://pbs.twimg.com/media/E8OaN94XoAoX3A8.jpg,,,,,,,[],,,,
1424120062823354368,1424107388244746253,2021-08-07 18:27:36 -03,2021-08-07,18:27:36,-0300,1202327462090280964,pascualmaita,Pascual Maita,,@grupoeldeber Bolsonaro y su pandilla de corruptos empresarios madereros destrzan la amazonía asesinando indígenas que denuncian el desmatamento .,es,[],[],[],0,0,0,[],[],https://twitter.com/PascualMaita/status/1424120062823354368,False,,0,,,,,,,,"[{'screen_name': 'grupoeldeber', 'name': 'EL DEBER', 'id': '65444625'}]",,,,
1424113116477116425,1424113116477116425,2021-08-07 18:00:00 -03,2021-08-07,18:00:00,-0300,27736576,partidoverde,Partido Verde,,"O desmatamento, mudanças climáticas e incêndios ameaçam colocar a Amazônia num caminho de uma ""transformação ecológica em larga escala"", com um impacto para todo o planeta. O alerta faz parte dos documentos internos do Painel Intergovernamental de Mudanças Climáticas (IPCC).  https://t.co/R39SAoR6pR",pt,[],[],['https://pbs.twimg.com/media/E8IvtNVXIAI88su.jpg'],0,0,3,[],[],https://twitter.com/partidoverde/status/1424113116477116425,False,,1,https://pbs.twimg.com/media/E8IvtNVXIAI88su.jpg,,,,,,,[],,,,
