id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1378454369004257281,1378454368521908227,2021-04-03 18:08:26 SA Eastern Standard Time,2021-04-03,18:08:26,-0300,1263106035964878848,damatareporter,Da Mata Repórter,,"CARACARAÍ / RORAIMA, na Amazônia, foi a cidade mais atingida por focos de queimadas, acumulando 6 focos de incêndio.",pt,[],[],[],1,0,1,[],[],https://twitter.com/DaMataReporter/status/1378454369004257281,False,,0,,,,,,,,[],,,,
1378454368521908227,1378454368521908227,2021-04-03 18:08:26 SA Eastern Standard Time,2021-04-03,18:08:26,-0300,1263106035964878848,damatareporter,Da Mata Repórter,,"Segundo dados do Instituto Nacional de Pesquisas Espaciais(INPE) sobre queimadas no território brasileiro, hoje (3 de abril), a Amazônia registrou 65 focos de queimadas e foi o bioma mais atingido.",pt,[],[],[],1,1,2,[],[],https://twitter.com/DaMataReporter/status/1378454368521908227,False,,0,,,,,,,,[],,,,
1378414070962008069,1378414070962008069,2021-04-03 15:28:18 SA Eastern Standard Time,2021-04-03,15:28:18,-0300,1249813722153062401,carlos12389642,Carlos123...,,"Perfeito. Trabalhar e preciso. ""O corona ,acabou  queimadas Amazônia,desemprego,Mariele descansa em paz,acabou a seca no Nordeste""...",pt,[],[],[],0,1,0,[],[],https://twitter.com/Carlos12389642/status/1378414070962008069,False,https://twitter.com/o_antagonista/status/1378366127869464579,0,,,,,,,,[],,,,
1378410054597160961,1378410054597160961,2021-04-03 15:12:21 SA Eastern Standard Time,2021-04-03,15:12:21,-0300,1156734096091095040,lauramel18,Laura mel,,"Falta 3 meses pra começar a queimada na Amazônia, e aquele pessoal sumido aparecer e culpar o Bolsonaro pelas queimadas, todo ano e assim até as girafas escondida na floresta vai aparecer",pt,[],[],[],1,2,16,[],[],https://twitter.com/Lauramel18/status/1378410054597160961,False,,0,,,,,,,,[],,,,
1378409049159532552,1378397413329809416,2021-04-03 15:08:21 SA Eastern Standard Time,2021-04-03,15:08:21,-0300,1872868562,mariaizabelbat2,Maria Izabel Batista,,@Maufalavigna E ela que nunca fez e hiberna depois de cada eleição. Será q ela viu as queimadas na Amazônia e no pantanal?,pt,[],[],[],0,1,8,[],[],https://twitter.com/MariaIzabelBat2/status/1378409049159532552,False,,0,,,,,,,,"[{'screen_name': 'Maufalavigna', 'name': 'Maufalavigna', 'id': '2330949535'}]",,,,
1378405856446984193,1378405856446984193,2021-04-03 14:55:40 SA Eastern Standard Time,2021-04-03,14:55:40,-0300,417896158,vincent_phibes,Vincent Phibes,,"@MarinaSilva poderia sentar e esperar a autocrítica enquanto reflete sobre onde ela estava durante as queimadas no pantanal e na Amazônia e onde ela esteve enfurnada durante o genocídio de Bolsonaro. Aliás, ela tem alguma crítica ao genocida?",pt,[],[],[],0,0,0,[],[],https://twitter.com/vincent_phibes/status/1378405856446984193,False,https://twitter.com/eduguim/status/1378379030248964097,0,,,,,,,,[],,,,
1378399089520472067,1378399089520472067,2021-04-03 14:28:47 SA Eastern Standard Time,2021-04-03,14:28:47,-0300,3181214165,declannbhd,fode the people,,e vamos de mais exploração da natureza da região norte kkkkk e a galera achando que o problema da amazônia era só as queimadas kkkk,pt,[],[],[],0,0,3,[],[],https://twitter.com/declannbhd/status/1378399089520472067,False,https://twitter.com/exame/status/1378397865698070531,0,,,,,,,,[],,,,
1378379030517403650,1378376582897803270,2021-04-03 13:09:04 SA Eastern Standard Time,2021-04-03,13:09:04,-0300,4172846001,gustavosarava,saravá,,"@clovisilha Junto com as queimadas da Amazônia, leite condensado, dengue... Milagre!",pt,[],[],[],0,0,1,[],[],https://twitter.com/Gustavosarava/status/1378379030517403650,False,,0,,,,,,,,"[{'screen_name': 'clovisilha', 'name': 'Clóvis Ilha 👉', 'id': '243294632'}]",,,,
1378369693627658241,1378368415568687110,2021-04-03 12:31:58 SA Eastern Standard Time,2021-04-03,12:31:58,-0300,23074721,chrcolorado,Charles Siqueira 🇧🇷🇧🇷🇧🇷∴,,@Ser_Colorado Já começaram a noticiar queimadas na Amazonia... Sinal que está acabando.,pt,[],[],[],1,0,0,[],[],https://twitter.com/chrcolorado/status/1378369693627658241,False,,0,,,,,,,,"[{'screen_name': 'Ser_Colorado', 'name': 'Ser Colorado', 'id': '1031684730'}]",,,,
1378333605198450694,1378329613366071306,2021-04-03 10:08:34 SA Eastern Standard Time,2021-04-03,10:08:34,-0300,23074721,chrcolorado,Charles Siqueira 🇧🇷🇧🇷🇧🇷∴,,@bibonunes1 @MiriamKlassM Até as queimadas na Amazônia recomeçaram a ser noticiadas. Sinal que a peste chinesa está sob controle,pt,[],[],[],0,2,6,[],[],https://twitter.com/chrcolorado/status/1378333605198450694,False,,0,,,,,,,,"[{'screen_name': 'bibonunes1', 'name': 'Bibo Nunes', 'id': '3406756888'}, {'screen_name': 'MiriamKlassM', 'name': 'VOTO AUDITÁVEL, JÁ🇧🇷🇧🇷', 'id': '4228341626'}]",,,,
1378301370504253440,1378286180127608834,2021-04-03 08:00:28 SA Eastern Standard Time,2021-04-03,08:00:28,-0300,1044702540590456833,projeto7c0,Projeto 7c0,,"RT @conexaopolitica: Segundo a NASA, as queimadas na Amazônia estão abaixo da média dos últimos 15 anos  https:/ /t.co/8QHAuSR7ae...",pt,"[{'screen_name': 'conexaopolitica', 'name': 'conexão política', 'id': '1523748277'}]",[],[],1,0,0,[],[],https://twitter.com/projeto7C0/status/1378301370504253440,False,,0,,,,,,,,[],,,,
1378219053932744709,1378219053932744709,2021-04-03 02:33:23 SA Eastern Standard Time,2021-04-03,02:33:23,-0300,3929370567,hyuckshinki,𝔳𝔦𝔫𝔢,,o renjun tá lindo quem falar mal apoia as queimadas da amazonia,pt,[],[],[],0,0,0,[],[],https://twitter.com/hyuckshinki/status/1378219053932744709,False,,0,,,,,,,,[],,,,
1378211593834614784,1378211593834614784,2021-04-03 02:03:44 SA Eastern Standard Time,2021-04-03,02:03:44,-0300,1310614222536085505,galmeidaluizrj,Gilberto,,É impressão minha ou as “queimadas na Amazônia” acabaram?,pt,[],[],[],0,0,0,[],[],https://twitter.com/galmeidaluizrj/status/1378211593834614784,False,,0,,,,,,,,[],,,,
1378159469230755843,1378157689927299075,2021-04-02 22:36:37 SA Eastern Standard Time,2021-04-02,22:36:37,-0300,1058884289813721089,paulossalmeida,Paulo Almeida,,@BellatorMMA @kanawatanabe821 Nunca vi uma vegana ter fôlego ! Vai reclamar das queimadas da Amazônia que ganha mais .,pt,[],[],[],0,0,0,[],[],https://twitter.com/PauloSSAlmeida/status/1378159469230755843,False,,0,,,,,,,,"[{'screen_name': 'BellatorMMA', 'name': 'BellatorMMA', 'id': '35631163'}, {'screen_name': 'kanawatanabe821', 'name': 'Kana Watanabe×渡辺華奈', 'id': '1058246187063566336'}]",,,,
1378122552380375040,1378122552380375040,2021-04-02 20:09:55 SA Eastern Standard Time,2021-04-02,20:09:55,-0300,854410193987391489,thebobobot,Bobo Bot,,As queimadas na Amazônia Legal.,pt,[],[],[],0,0,0,[],[],https://twitter.com/TheBoBoBot/status/1378122552380375040,False,,0,,,,,,,,[],,,,
1378084743464505345,1378081176330571776,2021-04-02 17:39:41 SA Eastern Standard Time,2021-04-02,17:39:41,-0300,1218322037271416833,hulkverde8,HULK VERDE,,"@Jangmeister Além do genocida ter agravado as políticas de desflorestação, queimadas e expulsão de povos indígenas na Amazónia, ainda andou armado em vedeta a promover a hidrocloroquina como solução, algo que só atrasados mentais como o Trump (que recomendou ingestão de lixívia) acreditam.",pt,[],[],[],2,0,0,[],[],https://twitter.com/HULKVERDE8/status/1378084743464505345,False,,0,,,,,,,,"[{'screen_name': 'Jangmeister', 'name': 'Pedro, Alegadamente adepto do Sporting Lisbon', 'id': '3296870476'}]",,,,
1378033367199911945,1378033367199911945,2021-04-02 14:15:32 SA Eastern Standard Time,2021-04-02,14:15:32,-0300,81093204,bruburkert,Bruna,,"E se... O Alexandre Garcia estiver certo, morreram 350 milhões de brasileiros no último ano e estivermos todos mortos por conta de insuficiência respiratória provocada pelas queimadas da Amazônia e a Covid19 seja nosso purgatório?!",pt,[],[],[],1,1,5,[],[],https://twitter.com/BruBurkert/status/1378033367199911945,False,,0,,,,,,,,[],,,,
1378031334149488640,1378031334149488640,2021-04-02 14:07:27 SA Eastern Standard Time,2021-04-02,14:07:27,-0300,1942656002,claudinhus,Luiz.38,,Não duvido nada se na próxima edição vier que o vírus surgiu na Amazônia devido às queimadas... #OBrasilAmaBolsonaro,pt,[],[],[],0,3,1,['obrasilamabolsonaro'],[],https://twitter.com/Claudinhus/status/1378031334149488640,False,https://twitter.com/viniciuscfp82/status/1378024603977670662,0,,,,,,,,[],,,,
1378029042683813888,1378028400481345539,2021-04-02 13:58:20 SA Eastern Standard Time,2021-04-02,13:58:20,-0300,1245740795858124803,james14719,PATRIOTA🇧🇷🇺🇸,,@CarlaoCe Amazônia  e queimadas,pt,[],[],[],0,0,1,[],[],https://twitter.com/James14719/status/1378029042683813888,False,,0,,,,,,,,"[{'screen_name': 'CarlaoCe', 'name': 'Mister Ce', 'id': '1110500618588876800'}]",,,,
1377987228517945348,1377947084503015432,2021-04-02 11:12:11 SA Eastern Standard Time,2021-04-02,11:12:11,-0300,1185928977774452736,jairsemog,Guga Chucru,,@Steh_Papaiano E o problema são queimadas na Amazônia...,pt,[],[],[],0,0,0,[],[],https://twitter.com/JairSemog/status/1377987228517945348,False,,0,,,,,,,,"[{'screen_name': 'Steh_Papaiano', 'name': 'Steh Papaiano 🦝', 'id': '1264592571122278409'}]",,,,
1377977239673966602,1377964821484814339,2021-04-02 10:32:30 SA Eastern Standard Time,2021-04-02,10:32:30,-0300,1607198239,luizedu49997103,LUIZ EDUARDO,,"@ECantanhede Vc é estrategista militar? Opinando sobre estratégias militares. Médica? Opina sobre vacina , pandemia. Economista? Já a vi opinando sobre aumento da taxa selic e correlatos. Bióloga, geóloga? Também opina sobre queimadas na Amazônia . Vcs são rabulas gerais em abstinência!",pt,[],[],[],0,0,0,[],[],https://twitter.com/luizedu49997103/status/1377977239673966602,False,,0,,,,,,,,"[{'screen_name': 'ECantanhede', 'name': 'Eliane Cantanhêde', 'id': '72371342'}]",,,,
1377971819995664384,1377971817705525249,2021-04-02 10:10:58 SA Eastern Standard Time,2021-04-02,10:10:58,-0300,109553796,noomisoficial,noomis,,"A iniciativa faz parte do Projeto Amazônia 4.0, liderada pelos irmãos Carlos e Ismael Nobre, e o foco é ajudar a frear o avanço do desmatamento e de queimadas na Amazônia, além de auxiliar a gerar renda localmente.",pt,[],[],[],1,0,0,[],[],https://twitter.com/noomisoficial/status/1377971819995664384,False,,0,,,,,,,,[],,,,
1377969853747892226,1377969853747892226,2021-04-02 10:03:09 SA Eastern Standard Time,2021-04-02,10:03:09,-0300,14959508,audiograma,Audiograma,,Gojira aborda as queimadas na floresta no clipe de “Amazonia”.  https://t.co/5HlPnkXE2X  https://t.co/qIbwxZ7bS1,pt,[],['https://bit.ly/31tkBmz'],['https://pbs.twimg.com/media/Ex-IR4zXIAIxpz7.jpg'],0,0,0,[],[],https://twitter.com/audiograma/status/1377969853747892226,False,,1,https://pbs.twimg.com/media/Ex-IR4zXIAIxpz7.jpg,,,,,,,[],,,,
1377968792538603521,1377666683423367175,2021-04-02 09:58:56 SA Eastern Standard Time,2021-04-02,09:58:56,-0300,1246073184014815232,rachel_delage,Rachel Delage,,@Adv7Analucia @MarinaSilva Recordar é  Viver: O PIOR período de DESMATAMENTO e QUEIMADAS na AMAZÔNIA  foi DURANTE  A  SUA  ADMINISTRAÇÃO   NO  MINISTÉRIO! Volta pra sua TOCA   Tartaruga CHINESA!,pt,[],[],[],1,0,3,[],[],https://twitter.com/rachel_delage/status/1377968792538603521,False,,0,,,,,,,,"[{'screen_name': 'Adv7Analucia', 'name': 'Ana Lucia', 'id': '2200283114'}, {'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}]",,,,
1377968518235312130,1377666683423367175,2021-04-02 09:57:50 SA Eastern Standard Time,2021-04-02,09:57:50,-0300,1246073184014815232,rachel_delage,Rachel Delage,,@MarinaSilva Recordar é  Viver: O PIOR período de DESMATAMENTO e QUEIMADAS na AMAZÔNIA  foi DURANTE  A  SUA  ADMINISTRAÇÃO   NO  MINISTÉRIO! Volta pra sua TOCA   Tartaruga CHINESA!,pt,[],[],[],0,5,32,[],[],https://twitter.com/rachel_delage/status/1377968518235312130,False,,0,,,,,,,,"[{'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}]",,,,
1377939144022839298,1377923956775223299,2021-04-02 08:01:07 SA Eastern Standard Time,2021-04-02,08:01:07,-0300,1044702540590456833,projeto7c0,Projeto 7c0,,"RT @conexaopolitica: Segundo a NASA, as queimadas na Amazônia estão abaixo da média dos últimos 15 anos  https:/ /t.co/8QHAuSR7ae...",pt,"[{'screen_name': 'conexaopolitica', 'name': 'conexão política', 'id': '1523748277'}]",[],[],1,1,1,[],[],https://twitter.com/projeto7C0/status/1377939144022839298,False,,0,,,,,,,,[],,,,
1377934908375629825,1377934908375629825,2021-04-02 07:44:17 SA Eastern Standard Time,2021-04-02,07:44:17,-0300,177158624,mendesluizpaulo,Luiz Paulo (LP) ®️ 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,,"Queria saber por quê em outros locais temos incêndios florestais e no Brasil temos ""queimadas""? (Contém ironia)  Se tudo que dizem o Brasil queimou fosse verdade, já teríamos um deserto na Amazônia  O pior que nunca conheceram a Amazônia e ficam falando 💩",pt,[],[],[],1,8,17,[],[],https://twitter.com/mendesluizpaulo/status/1377934908375629825,False,https://twitter.com/cnnbrk/status/1377903409219698689,0,,,,,,,,[],,,,
1377807244042108929,1377807244042108929,2021-04-01 23:17:00 SA Eastern Standard Time,2021-04-01,23:17:00,-0300,70139140,ahh_juarez,Juarez,,GOJIRA lança clipe beneficente em alerta às queimadas na Amazônia  https://t.co/S0TzbI9UPR,pt,[],['https://roadiecrew.com/gojira-lanca-clipe-beneficente-em-alerta-as-queimadas-na-amazonia/'],[],2,0,6,[],[],https://twitter.com/Ahh_Juarez/status/1377807244042108929,False,,0,,,,,,,,[],,,,
1377739643228131329,1377727474881077251,2021-04-01 18:48:22 SA Eastern Standard Time,2021-04-01,18:48:22,-0300,1169795175469768704,julioolisantos2,JulioOliSantos,,@pontofrio O @GreenpeaceBR! Esquece o protesto que o pinguim voltou. Voltemos as queimadas da Amazônia...,pt,"[{'screen_name': 'greenpeacebr', 'name': 'greenpeace brasil', 'id': '16334137'}]",[],[],1,0,0,[],[],https://twitter.com/JulioOliSantos2/status/1377739643228131329,False,,0,,,,,,,,"[{'screen_name': 'pontofrio', 'name': 'Pin #AgoraÉPonto 🐧', 'id': '16788804'}]",,,,
1377704869277077510,1377704869277077510,2021-04-01 16:30:12 SA Eastern Standard Time,2021-04-01,16:30:12,-0300,14959508,audiograma,Audiograma,,Gojira aborda as queimadas na floresta no clipe de “Amazonia”.  https://t.co/5HlPnkXE2X  https://t.co/d9kWdjiTp8,pt,[],['https://bit.ly/31tkBmz'],['https://pbs.twimg.com/media/Ex6XRw2WgAQwusB.jpg'],0,0,0,[],[],https://twitter.com/audiograma/status/1377704869277077510,False,,1,https://pbs.twimg.com/media/Ex6XRw2WgAQwusB.jpg,,,,,,,[],,,,
1377660514101252103,1377570718351769607,2021-04-01 13:33:56 SA Eastern Standard Time,2021-04-01,13:33:56,-0300,1390872186,spinheirop,Manda-Chuva🇧🇷,,@fabaor2 @HelemAzevedo Fugindo das queimadas na Amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/SpinheiroP/status/1377660514101252103,False,,0,,,,,,,,"[{'screen_name': 'fabaor2', 'name': 'Doc...ℹ', 'id': '772762031325868032'}, {'screen_name': 'HelemAzevedo', 'name': 'Helem', 'id': '35413834'}]",,,,
1377656263300018177,1377656263300018177,2021-04-01 13:17:03 SA Eastern Standard Time,2021-04-01,13:17:03,-0300,13769472,oatila,Atila Imunizando *de licença-paternidade,,"Com as queimadas, transformamos a Amazônia em uma fonte de CO2 e de efeito estufa. Isso vira uma lição para os fundos de crédito de carbono de que o Brasil não é um bom investimento.  https://t.co/uLBpKIUB6Y",pt,[],['https://www.smithsonianmag.com/smart-news/amazon-rainforest-now-emits-more-greenhouse-gases-it-absorbs-180977347/'],[],6,116,824,[],[],https://twitter.com/oatila/status/1377656263300018177,False,,0,,,,,,,,[],,,,
1377637996825079814,1377637938482311176,2021-04-01 12:04:28 SA Eastern Standard Time,2021-04-01,12:04:28,-0300,1308821032749486080,fumacasinal,SinalDeFumaca,,"O presidente insiste na distorção de que queimadas são culturais para se esquivar de sua responsabilidade. Em 2019, ele acusou a a gestão de Marina Silva no MMA de ter maior quantidade de ilícitos na Amazônia. No entanto, entre 2004 e 2012, a devastação na Amazônia caiu 80%.  https://t.co/WJ9sz89Cgi",pt,[],[],['https://pbs.twimg.com/media/Ex5R6LOWYAAKnMX.jpg'],1,0,8,[],[],https://twitter.com/FumacaSinal/status/1377637996825079814,False,,1,https://pbs.twimg.com/media/Ex5R6LOWYAAKnMX.jpg,,,,,,,[],,,,
1377611115753041922,1377611115753041922,2021-04-01 10:17:39 SA Eastern Standard Time,2021-04-01,10:17:39,-0300,49611571,cecoia,Fernando Rabello,,"""As terras indígenas (TIs) na Amazônia têm as mais baixas taxas de desmatamento e queimadas entre as categorias fundiárias na região. Porém, a área registrada irregularmente dentro dessas TIs aumentou 55% entre 2016 e 2020""   https://t.co/zshw7Q8XRV",pt,[],['https://oglobo.globo.com/sociedade/meio-ambiente/area-registrada-irregularmente-dentro-de-terras-indigenas-na-amazonia-aumentou-55-entre-2016-2020-diz-ipam-1-24947254?utm_source=meio&utm_medium=email'],[],0,0,2,[],[],https://twitter.com/cecoia/status/1377611115753041922,False,,0,,,,,,,,[],,,,
1377584078019510277,1377584078019510277,2021-04-01 08:30:13 SA Eastern Standard Time,2021-04-01,08:30:13,-0300,14959508,audiograma,Audiograma,,Gojira aborda as queimadas na floresta no clipe de “Amazonia”.  https://t.co/5HlPnkXE2X  https://t.co/oXbftNSNEA,pt,[],['https://bit.ly/31tkBmz'],['https://pbs.twimg.com/media/Ex4payyXIAABsup.jpg'],0,0,0,[],[],https://twitter.com/audiograma/status/1377584078019510277,False,,1,https://pbs.twimg.com/media/Ex4payyXIAABsup.jpg,,,,,,,[],,,,
1377568011473850368,1377555579061829637,2021-04-01 07:26:22 SA Eastern Standard Time,2021-04-01,07:26:22,-0300,1463142187,ladyloki_sdv,႘ ┈━═☆ 𝓛𝓪𝓭𝔂 𝓛𝓸𝓴𝓲 ♌SDV,,@letsaguiar Piada mesmo esquece que o maior mentiroso do país é o Bozo... Quem mentiu que não tinha queimadas na Amazônia e Pantanal? Quem mentiu a respeito que o Covid era so uma gripezinha? Quem mentiu a respeito que os números de mortos não chegava nem a 200 mil? #BolsonaroDay,pt,[],[],[],0,1,2,['bolsonaroday'],[],https://twitter.com/LadyLoki_SDV/status/1377568011473850368,False,,0,,,,,,,,"[{'screen_name': 'letsaguiar', 'name': 'Leticia Aguiar', 'id': '227405458'}]",,,,
1377522508866404358,1377522508866404358,2021-04-01 04:25:33 SA Eastern Standard Time,2021-04-01,04:25:33,-0300,1355258353371533313,daytk_,hina⁷,,"""O que eu tenho a ver com a AMAZÔNIA?""  No site do greenpeace tem alguns artigos que fala sobre a Amazônia, e o que as queimadas, desmatamentos e poluição dos rios provoca no mundo. E o que você pode fazer para ajudar a diminuir os estragos causados 👍🏽  https://t.co/Alat218sPm",pt,[],[],"['https://pbs.twimg.com/media/Ex3xaPJWgAAl7Qj.jpg', 'https://pbs.twimg.com/media/Ex3xaarXEAQZCJ0.jpg', 'https://pbs.twimg.com/media/Ex3xambXAAABrwg.jpg', 'https://pbs.twimg.com/media/Ex3xa0NXMAMo1up.jpg']",0,0,0,[],[],https://twitter.com/daytk_/status/1377522508866404358,False,,1,https://pbs.twimg.com/media/Ex3xaPJWgAAl7Qj.jpg,,,,,,,[],,,,
