id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1226540621508366336,1226487158329892864,2020-02-09 13:17:26 -03,2020-02-09,13:17:26,-0300,866398193197752320,aimcmoreira,ANA MOURA,,@ConversaAfiada Bolsonaro confirma sentença de morte da Amazônia. Desmatamento é incentivado sob disfarce em projeto mandado ao Congresso Mas não se pode dizer que o “estudo militar” seja medíocre: não passa de idiota.  https://t.co/0YDAFv6Fcy  https://t.co/BvrFS59llw,pt,[],['https://eradaidiocracia.blogspot.com/2020/02/bolsonaro-confirma-sentenca-de-morte-da.html?spref=tw'],['https://pbs.twimg.com/media/EQWMMKAWoAA6kFD.png'],0,0,0,[],[],https://twitter.com/aimcmoreira/status/1226540621508366336,False,,1,https://pbs.twimg.com/media/EQWMMKAWoAA6kFD.png,,,,,,,"[{'screen_name': 'ConversaAfiada', 'name': 'TV Afiada', 'id': '17229791'}]",,,,
1226531781354119170,1226527877212012544,2020-02-09 12:42:19 -03,2020-02-09,12:42:19,-0300,4268752577,ipillif_,filipi ☽,,@alicemonnteiro @odoyasz A Alice usando os cadernos do ano passado enquanto eu comprei 14 cadernos + 20 folhas coloridas + 14 páginas com desenhos  e vamos de militar sobre o desmatamento da Amazônia,pt,[],[],[],1,0,0,[],[],https://twitter.com/ipillif_/status/1226531781354119170,False,,0,,,,,,,,"[{'screen_name': 'alicemonnteiro', 'name': 'rabbit', 'id': '1963069172'}, {'screen_name': 'odoyasz', 'name': 'volúpia ❤️\u200d🔥', 'id': '1044769147614363648'}]",,,,
1226513826046066690,1226513826046066690,2020-02-09 11:30:58 -03,2020-02-09,11:30:58,-0300,132631349,aguiausp,AGUIA,,"Áreas sob alerta de desmatamento na Amazônia batem recorde em janeiro, aponta Inpe. Os fatores que causaram grande aumento do desmatamento em 2019, continuam muito ativos, com aumento de 108% comparado com 2019.  https://t.co/c80oaTfY2o  https://t.co/tVKnAXbtzZ",pt,[],['https://g1.globo.com/natureza/noticia/2020/02/07/alertas-de-desmatamento-na-amazonia-batem-recorde-para-janeiro-em-2020-aponta-inpe.ghtml'],['https://pbs.twimg.com/media/EQVz0qyXUAIJSLA.png'],0,0,1,[],[],https://twitter.com/aguiausp/status/1226513826046066690,False,,1,https://pbs.twimg.com/media/EQVz0qyXUAIJSLA.png,,,,,,,[],,,,
1226500701074993153,1226484019942117376,2020-02-09 10:38:49 -03,2020-02-09,10:38:49,-0300,1080542714591088642,fdgsmd,Fsgmn,,"@JessAlves16 @jairbolsonaro @Minas_Energia “Até dezembro de 2017, mais de 16 milhões de pessoas foram beneficiadas pelo programa.”... Acredito q poderia continuar o programa.. E se vai fazer alguma coisa de verdade pela Amazônia deveria se preocupar com o desmatamento, que por “coincidência”, DOBROU no seu “des”governo  https://t.co/MaaPP5N9S8",pt,[],[],['https://pbs.twimg.com/media/EQVn4qMWoAAGBIo.jpg'],0,0,5,[],[],https://twitter.com/Fdgsmd/status/1226500701074993153,False,,1,https://pbs.twimg.com/media/EQVn4qMWoAAGBIo.jpg,,,,,,,"[{'screen_name': 'JessAlves16', 'name': 'Jessé Alves', 'id': '1254554694569152513'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'Minas_Energia', 'name': 'Ministério de Minas e Energia 🇧🇷', 'id': '188841819'}]",,,,
1226497508005830658,1226497508005830658,2020-02-09 10:26:07 -03,2020-02-09,10:26:07,-0300,161447252,marcusvfelipe,Marcus Vinicius,,Inpe denuncia que desmatamento dobrou na Amazônia em janeiro   https://t.co/7tlWD9qTaM,pt,[],['http://www.onzedemaio.com.br/inpe-denuncia-que-desmatamento-dobrou-na-amazonia-em-janeiro/'],[],0,0,1,[],[],https://twitter.com/marcusvfelipe/status/1226497508005830658,False,,0,,,,,,,,[],,,,
1226493892138340352,1226493892138340352,2020-02-09 10:11:45 -03,2020-02-09,10:11:45,-0300,18550598,be_neviani,Bê Neviani,,Janio de Freitas - Bolsonaro confirma sentença de morte da Amazônia Desmatamento é incentivado sob disfarce   https://t.co/wKiwTW5Zu6  @Conteudo_Livre //cc @maramandrea @LaraSfair,pt,"[{'screen_name': 'conteudo_livre', 'name': 'sérgio 🗞', 'id': '38432405'}, {'screen_name': 'maramandrea', 'name': '🚩mara🚩', 'id': '86166781'}, {'screen_name': 'larasfair', 'name': 'lara sfair', 'id': '23984791'}]",['http://tl.gd/n_1sr4vpj'],[],0,1,5,[],[],https://twitter.com/Be_neviani/status/1226493892138340352,False,,0,,,,,,,,[],,,,
1226493756641366016,1226493756641366016,2020-02-09 10:11:13 -03,2020-02-09,10:11:13,-0300,964159334082138112,kein_ebucher,Out of context keinzauberer,,"- nossa, parem de comer carne Esses 80% de desmatamento da Amazônia para a pecuária não vão ser substituídos por outra coisa, talvez sei lá de onde vc mora.",pt,[],[],[],0,0,0,[],[],https://twitter.com/kein_ebucher/status/1226493756641366016,False,,0,,,,,,,,[],,,,
1226493386192019463,1226493386192019463,2020-02-09 10:09:45 -03,2020-02-09,10:09:45,-0300,38432405,conteudo_livre,Sérgio 🗞,,Janio de Freitas - Bolsonaro confirma sentença de morte da Amazônia Desmatamento é incentivado sob disfarce (cont)  https://t.co/BpTHe3fnS0,pt,[],['http://tl.gd/n_1sr4vpj'],[],0,1,0,[],[],https://twitter.com/Conteudo_Livre/status/1226493386192019463,False,,0,,,,,,,,[],,,,
1226493242813931523,1226493242813931523,2020-02-09 10:09:10 -03,2020-02-09,10:09:10,-0300,1578098006,adsump,Nivaldo TM,,"Brasil 247: Com desmonte da política ambiental, desmatamento começa mais cedo na Amazônia e dobra em janeiro.  https://t.co/cLdVcQRG7s  via @GoogleNews",pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.brasil247.com/brasil/com-desmonte-da-politica-ambiental-desmatamento-comeca-mais-cedo-na-amazonia-e-dobra-em-janeiro'],[],0,1,0,[],[],https://twitter.com/AdsumP/status/1226493242813931523,False,,0,,,,,,,,[],,,,
1226493074681073664,1226493074681073664,2020-02-09 10:08:30 -03,2020-02-09,10:08:30,-0300,1578098006,adsump,Nivaldo TM,, https://t.co/WVcB8eohqF: Medida do governo pode gerar mais desmatamento na Amazônia.  https://t.co/FpqERxtb4e  via @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]","['http://VEJA.com', 'https://veja.abril.com.br/ciencia/medida-do-governo-pode-gerar-mais-desmatamento-na-amazonia/']",[],0,1,1,[],[],https://twitter.com/AdsumP/status/1226493074681073664,False,,0,,,,,,,,[],,,,
1226481277106343936,1226481277106343936,2020-02-09 09:21:38 -03,2020-02-09,09:21:38,-0300,16906073,ritavermelha,Rita Valente,,"Check out this article: Desmatamento na Amazônia dobrou em janeiro, segundo o Inpe -  https://t.co/nxfCPtcYvJ",pt,[],['https://www.redebrasilatual.com.br/ambiente/2020/02/desmatamento-amazonia-dobrou-inpe/'],[],0,0,0,[],[],https://twitter.com/Ritavermelha/status/1226481277106343936,False,,0,,,,,,,,[],,,,
1226480155562070016,1226480155562070016,2020-02-09 09:17:10 -03,2020-02-09,09:17:10,-0300,1204301854433316866,domingosnoguei7,🚩🚩Domingos Nogueira🚩🚩,,Blog do Esmael: Inpe: Desmatamento na Amazônia cresceu 108% em janeiro.  https://t.co/aIyunxz4qz  via @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.esmaelmorais.com.br/2020/02/inpe-desmatamento-na-amazonia-cresceu-108-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/DomingosNoguei7/status/1226480155562070016,False,,0,,,,,,,,[],,,,
1226479462268710912,1226479462268710912,2020-02-09 09:14:25 -03,2020-02-09,09:14:25,-0300,2792721306,demetera2,Deméter,,"Desmatamento na Amazônia dobrou em janeiro, segundo o Inpe :  https://t.co/2zaVr8d5CW",pt,[],['https://www.redebrasilatual.com.br/ambiente/2020/02/desmatamento-amazonia-dobrou-inpe/'],[],0,1,0,[],[],https://twitter.com/demetera2/status/1226479462268710912,False,,0,,,,,,,,[],,,,
1226466963746148352,1226466963746148352,2020-02-09 08:24:45 -03,2020-02-09,08:24:45,-0300,2268730459,fjosi1,Fifico Siebra,,Inpe: Desmatamento na Amazônia cresceu 108% em janeiro  https://t.co/E3V8Ai7om2,pt,[],['https://www.esmaelmorais.com.br/2020/02/inpe-desmatamento-na-amazonia-cresceu-108-em-janeiro/'],[],0,2,4,[],[],https://twitter.com/fjosi1/status/1226466963746148352,False,,0,,,,,,,,[],,,,
1226466629053227011,1226466629053227011,2020-02-09 08:23:25 -03,2020-02-09,08:23:25,-0300,1056202103163666433,angelaserejo1,angelaserejo,,INPE registra 6.947 km2 de desmatamento na Amazônia em 2017  https://t.co/sub8pUhrVK,pt,[],['http://www.obt.inpe.br/OBT/noticias/inpe-registra-6-947-km2-de-desmatamento-na-amazonia-em-2017'],[],0,0,0,[],[],https://twitter.com/angelaserejo1/status/1226466629053227011,False,,0,,,,,,,,[],,,,
1226466352443117569,1226466352443117569,2020-02-09 08:22:19 -03,2020-02-09,08:22:19,-0300,34586817,emirsader,Emir Sader,,Inpe: Desmatamento na Amazônia dobrou em janeiro  https://t.co/SJ4ZOKSclb,pt,[],['https://www.esmaelmorais.com.br/2020/02/inpe-desmatamento-na-amazonia-cresceu-108-em-janeiro/'],[],0,15,21,[],[],https://twitter.com/emirsader/status/1226466352443117569,False,,0,,,,,,,,[],,,,
1226461306082992128,1226461306082992128,2020-02-09 08:02:16 -03,2020-02-09,08:02:16,-0300,138492825,proindio,Comissão Pró-Índio,,“Bolsonaro confirma sentença de morte da #Amazônia . Desmatamento é incentivado sob disfarce em projeto mandado ao Congresso”  Janio de Freitas - Folha  https://t.co/KCYNomIhWq,pt,[],['https://www1.folha.uol.com.br/colunas/janiodefreitas/2020/02/bolsonaro-confirma-sentenca-de-morte-da-amazonia.shtml'],[],0,22,36,['amazônia'],[],https://twitter.com/proindio/status/1226461306082992128,False,,0,,,,,,,,[],,,,
1226453950523695105,1226453950523695105,2020-02-09 07:33:02 -03,2020-02-09,07:33:02,-0300,74842999,imazon,Imazon,,"Estão abertas as inscrições para o Seminário “Amazônia: Desmatamento, Crime Organizado e Corrupção”, que acontecerá em 19 de fevereiro, na sede da Procuradoria-Geral da República, em Brasília.  https://t.co/TlejEfrQvx",pt,[],[],['https://pbs.twimg.com/media/EQU9WqTW4AAs03q.jpg'],1,8,28,[],[],https://twitter.com/Imazon/status/1226453950523695105,False,,1,https://pbs.twimg.com/media/EQU9WqTW4AAs03q.jpg,,,,,,,[],,,,
1226449155872215042,1226449155872215042,2020-02-09 07:13:59 -03,2020-02-09,07:13:59,-0300,6715112,hugobbezerra,Hugo Batista Bezerra 🚩,,Desmatamento na #Amazonia segue batendo recordes no desgoverno do entreguista Bolsonaro  https://t.co/mCPpn74UBZ,pt,[],['https://blogdacidadania.com.br/2020/02/desmatamento-na-amazonia-segue-batendo-recordes/'],[],0,1,1,['amazonia'],[],https://twitter.com/hugobbezerra/status/1226449155872215042,False,,0,,,,,,,,[],,,,
1226446812833361920,1226294639705165826,2020-02-09 07:04:41 -03,2020-02-09,07:04:41,-0300,866398193197752320,aimcmoreira,ANA MOURA,,"@ConversaAfiada GRINGO ADORA MADEIRA E MILICIANOS ATENDEM OS APELOS DESTRUINDO Governo desastroso de Bolsonaro: Em recorde histórico, desmatamento na Amazônia mais que dobrou em janeiro  Foram desmatados mais de 280 quilômetros quadrados, um aumento de 108%.   https://t.co/MchHoqjspB",pt,[],['https://antropofagista.com.br/2020/02/08/governo-desastroso-de-bolsonaro-em-recorde-historico-desmatamento-na-amazonia-mais-que-dobrou-em-janeiro/'],[],0,0,1,[],[],https://twitter.com/aimcmoreira/status/1226446812833361920,False,,0,,,,,,,,"[{'screen_name': 'ConversaAfiada', 'name': 'TV Afiada', 'id': '17229791'}]",,,,
1226445707042840579,1226445707042840579,2020-02-09 07:00:17 -03,2020-02-09,07:00:17,-0300,1578098006,adsump,Nivaldo TM,,Blog do Esmael: Inpe: Desmatamento na Amazônia cresceu 108% em janeiro.  https://t.co/KmxG1xSakA  via @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.esmaelmorais.com.br/2020/02/inpe-desmatamento-na-amazonia-cresceu-108-em-janeiro/'],[],0,0,1,[],[],https://twitter.com/AdsumP/status/1226445707042840579,False,,0,,,,,,,,[],,,,
1226445482265923585,1226445482265923585,2020-02-09 06:59:23 -03,2020-02-09,06:59:23,-0300,44633699,jornalcontacto,Jornal Contacto,,Desmatamento na Amazónia bate recorde em janeiro  https://t.co/xVrZ6r9POU,es,[],['https://ift.tt/2Syd2pA'],[],0,0,0,[],[],https://twitter.com/JornalContacto/status/1226445482265923585,False,,0,,,,,,,,[],,,,
1226419509159960577,1224709762241236995,2020-02-09 05:16:11 -03,2020-02-09,05:16:11,-0300,1110290782802665475,medeckii010101,instagram: Medeckiii,,@politikuster @naturabroficial ''desmatamento amazonia'' kk,pt,[],[],[],0,0,0,[],[],https://twitter.com/Medeckii010101/status/1226419509159960577,False,,0,,,,,,,,"[{'screen_name': 'naturabroficial', 'name': 'Nat Natura', 'id': '34716382'}]",,,,
1226365731241177090,1226365731241177090,2020-02-09 01:42:29 -03,2020-02-09,01:42:29,-0300,501722921,onodorio,"amante robótico, sem momentos cilindros",,Uma petição mais importante do  o desmatamento na Amazônia  ou o lançamento do Snydercut.,pt,[],[],[],0,0,0,[],[],https://twitter.com/onodorio/status/1226365731241177090,False,https://twitter.com/hillumii/status/1226284259960401920,0,,,,,,,,[],,,,
1226359284377759745,1226359284377759745,2020-02-09 01:16:52 -03,2020-02-09,01:16:52,-0300,55836019,otavioale,Luiz Otávio Alencar,,"Seminário discute relação entre desmatamento  na Amazônia, crime organizado e corrupção  https://t.co/RilnKu2OG4",pt,[],['http://www.mpf.mp.br/pgr/noticias-pgr/seminario-discute-relacao-entre-desmatamento-na-amazonia-crime-organizado-e-corrupcao'],[],0,0,0,[],[],https://twitter.com/otavioale/status/1226359284377759745,False,,0,,,,,,,,[],,,,
1226356150569971713,1226356150569971713,2020-02-09 01:04:25 -03,2020-02-09,01:04:25,-0300,765217710976401408,ollobod,ᵖᵉʳᵒʳⁱⁿ ˢᶠᶜ,,"Desmatamento amazônia  Faz um favor nat natura, VAI TOMAR NO CUUUUUU",pt,[],[],[],0,0,0,[],[],https://twitter.com/OLlobod/status/1226356150569971713,False,https://twitter.com/naturabroficial/status/1224709762241236995,0,,,,,,,,[],,,,
1226342046434299905,1226342046434299905,2020-02-09 00:08:22 -03,2020-02-09,00:08:22,-0300,166567189,redsonmello,@Sheila Maria,,"Check out this article: Desmatamento na Amazônia dobrou em janeiro, segundo o Inpe -  https://t.co/cdySKI3Jd1 É  COM TODO EMPENHO QUE ESSE DESGOVERNO CONTINUA SEU PLANO DE DESTRUIÇÃO",pt,[],['https://www.redebrasilatual.com.br/ambiente/2020/02/desmatamento-amazonia-dobrou-inpe/'],[],0,2,2,[],[],https://twitter.com/redsonmello/status/1226342046434299905,False,,0,,,,,,,,[],,,,
1226325120110792704,1226325120110792704,2020-02-08 23:01:07 -03,2020-02-08,23:01:07,-0300,1173300695027597312,folhapara,Folha do Para,,@EmmanuelMacron @realDonaldTrump @KremlinRussia_E @JustinTrudeau @AbeShinzo #Angela Merkel @GiuseppeConteIT @BorisJohnson Medida do governo pode gerar mais desmatamento na Amazônia  https://t.co/SO14eqSBiQ  https://t.co/aUdCm39Co4,pt,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'kremlinrussia_e', 'name': 'president of russia', 'id': '205622130'}, {'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}, {'screen_name': 'abeshinzo', 'name': '安倍晋三', 'id': '468122115'}, {'screen_name': 'giuseppeconteit', 'name': 'giuseppe conte', 'id': '999578121123848192'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",['https://folhadopara.com.br/medida-do-governo-pode-gerar-mais-desmatamento-na-amazonia/'],['https://pbs.twimg.com/media/EQTIMrNXYAIzbG7.jpg'],0,0,0,['angela'],[],https://twitter.com/FolhaPara/status/1226325120110792704,False,,1,https://pbs.twimg.com/media/EQTIMrNXYAIzbG7.jpg,,,,,,,[],,,,
1226322704900526081,1226322704900526081,2020-02-08 22:51:31 -03,2020-02-08,22:51:31,-0300,326963544,miltonproenca,MILTON JOSÉ DE ALMEI,,Inpe: Desmatamento na Amazônia cresceu 108% em janeiro  https://t.co/kbC9Qr7Ywj,pt,[],['https://www.esmaelmorais.com.br/2020/02/inpe-desmatamento-na-amazonia-cresceu-108-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/MILTONPROENCA/status/1226322704900526081,False,,0,,,,,,,,[],,,,
1226297969424633856,1226297969424633856,2020-02-08 21:13:14 -03,2020-02-08,21:13:14,-0300,56687420,marilia__rocha,Marília Rocha,,"#atualidades . 🌳 Desmatamento na #Amazônia dobra em um ano, aponta #Inpe . 🐝 Novo estudo constata o desaparecimento das abelhas no 🌍  . Equipe de Mogi das Cruzes-SP desenvolve #inteligênciaartificial para detectar manchas de óleo e vence concurso da #Nasa",pt,[],[],[],0,1,2,"['atualidades', 'amazônia', 'inpe', 'inteligênciaartificial', 'nasa']",[],https://twitter.com/Marilia__Rocha/status/1226297969424633856,False,,0,,,,,,,,[],,,,
1226292866164707328,1226292866164707328,2020-02-08 20:52:57 -03,2020-02-08,20:52:57,-0300,66197913,tadeu_alves,Tadeu Alves,,"Governo Bolsonaro - Desmatamento na Amazônia dobrou em janeiro, segundo o Inpe   https://t.co/gHJPXlg3zv",pt,[],['https://www.redebrasilatual.com.br/ambiente/2020/02/desmatamento-amazonia-dobrou-inpe/'],[],0,1,2,[],[],https://twitter.com/tadeu_alves/status/1226292866164707328,False,,0,,,,,,,,[],,,,
1226286942108749825,1226286942108749825,2020-02-08 20:29:24 -03,2020-02-08,20:29:24,-0300,2166489511,vinycostamiguel,Vinícius Costa,,"Check out this article: Desmatamento na Amazônia dobrou em janeiro, segundo o Inpe -  https://t.co/lGV1nn3uj7",pt,[],['https://www.redebrasilatual.com.br/ambiente/2020/02/desmatamento-amazonia-dobrou-inpe/'],[],0,0,0,[],[],https://twitter.com/vinycostamiguel/status/1226286942108749825,False,,0,,,,,,,,[],,,,
1226281520824012800,1226281520824012800,2020-02-08 20:07:52 -03,2020-02-08,20:07:52,-0300,1035962156,robsonetlima,ROBSON E.T. LIMA,,#Brazil #PovosIndígenasDoBrasil #Mineradoras #Desmatamento #Amazônia #Deforestation #AmazonRainforest #Brazilindians  #ForaGarimpo Fora garimpo! Uma mensagem dos Yanomami e Ye’kwana  https://t.co/Bxw4Bfximf via @YouTube,tl,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/sD7xfUgK7M4'],[],0,0,0,"['brazil', 'povosindígenasdobrasil', 'mineradoras', 'desmatamento', 'amazônia', 'deforestation', 'amazonrainforest', 'brazilindians', 'foragarimpo']",[],https://twitter.com/Robsonetlima/status/1226281520824012800,False,,0,,,,,,,,[],,,,
1226280576354791430,1226280576354791430,2020-02-08 20:04:07 -03,2020-02-08,20:04:07,-0300,13913942,agrosoft,Agrosoft,,DESMATAMENTO NA AMAZÔNIA NO ÚLTIMO TRIMESTRE FOI O MAIOR DESDE 2016  https://t.co/Rcj3dEofCv,pt,[],['https://www.agrosoft.com.br/2020/02/08/desmatamento-na-amazonia-no-ultimo-trimestre-foi-o-maior-desde-2016/'],[],0,0,0,[],[],https://twitter.com/agrosoft/status/1226280576354791430,False,,0,,,,,,,,[],,,,
1226273729946292229,1226273729946292229,2020-02-08 19:36:54 -03,2020-02-08,19:36:54,-0300,94814959,d_norte,Leão do Norte,,Inpe: Desmatamento na Amazônia cresceu 108% em janeiro  https://t.co/tGwBiWbPmV,pt,[],['https://www.esmaelmorais.com.br/2020/02/inpe-desmatamento-na-amazonia-cresceu-108-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/d_Norte/status/1226273729946292229,False,,0,,,,,,,,[],,,,
1226270185734189057,1226270185734189057,2020-02-08 19:22:49 -03,2020-02-08,19:22:49,-0300,972608916348645377,fabiopf08fabio,fabio paiva fagundes,,Inpe: Desmatamento na Amazônia cresceu 108% em janeiro  https://t.co/BwYJhIejzV,pt,[],['https://www.esmaelmorais.com.br/2020/02/inpe-desmatamento-na-amazonia-cresceu-108-em-janeiro/'],[],0,1,1,[],[],https://twitter.com/Fabiopf08Fabio/status/1226270185734189057,False,,0,,,,,,,,[],,,,
