id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1267038589126402048,1267038589126402048,2020-05-31 07:21:54 -03,2020-05-31,07:21:54,-0300,72059270,marcelopatrizi,marcelopatrizi 🇧🇷🇮🇪🌳🚴‍♀️,,"Desmatamento, mortes no campo: 9 fatos na área ambiental durante a pandemia  https://t.co/HHFN2TtbDX Desmatamento da Amazônia em abril foi o maior dos últimos 10 anos, diz Imazon  https://t.co/G6f73KkPby",pt,[],['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2020/05/31/meio-ambiente-ricardo-salles-desmatamento-mortes-no-campo.htm'],['https://pbs.twimg.com/media/EZVs4WHWsAU9pF1.jpg'],0,0,1,[],[],https://twitter.com/marcelopatrizi/status/1267038589126402048,False,,1,https://pbs.twimg.com/media/EZVs4WHWsAU9pF1.jpg,,,,,,,[],,,,
1267033288184680450,1267033288184680450,2020-05-31 07:00:50 -03,2020-05-31,07:00:50,-0300,252285747,marcionila00,Socorro,,Bom dia !  Quem financia o crime ambiental do desmatamento da Amazonia?  https://t.co/QnndTzu2vl,pt,[],[],['https://pbs.twimg.com/media/EZVoD4bXYAcw3-N.jpg'],0,1,0,[],[],https://twitter.com/marcionila00/status/1267033288184680450,False,,1,https://pbs.twimg.com/media/EZVoD4bXYAcw3-N.jpg,,,,,,,[],,,,
1266990986456109059,1266669797586153474,2020-05-31 04:12:45 -03,2020-05-31,04:12:45,-0300,1192605610296139776,severia83080658,Severiano,,"@MarcioPochmann A amazonia forma, como se fosse um bolsão, um bioma próprio. Com o desmatamento e consequente destruição deste doenças até então contidas dentro do mesmo se alastra por todos os lados. Basta fazer a seguinte se lembrar do contato de descobridores da AL.",pt,[],[],[],1,1,1,[],[],https://twitter.com/Severia83080658/status/1266990986456109059,False,,0,,,,,,,,"[{'screen_name': 'MarcioPochmann', 'name': 'Marcio Pochmann', 'id': '342836049'}]",,,,
1266980668644495360,1266974509950779392,2020-05-31 03:31:45 -03,2020-05-31,03:31:45,-0300,934106212722970624,_silvio___,Silvio,,"@yahalmeidaa O interesse do casal é arrancar todas as árvores de Carolina do Norte/EUA vender a madeira e ficarem ricos. Mas gente!!! Aqui no Brasil temos a Amazônia, desmatamento . Acho que dinheiro não é tudo",pt,[],[],[],0,0,0,[],[],https://twitter.com/_Silvio___/status/1266980668644495360,False,,0,,,,,,,,"[{'screen_name': 'yahalmeidaa', 'name': 'yah', 'id': '914940153348714498'}]",,,,
1266969921449340929,1266969921449340929,2020-05-31 02:49:03 -03,2020-05-31,02:49:03,-0300,813595942519795712,maziero_enzo,enzo,,"É Amazônia tendo o maior índice de desmatamento histórico em Abril, um corpo de Ministros que só fazem diserviço, um vídeo da reunião mostrando toda a sugeria e que não vai dar em nada, Austrália que pegou fogo, e isso é o mínimo que eu sei pq deve tavacontecendo muito mais ...",pt,[],[],[],0,0,0,[],[],https://twitter.com/maziero_enzo/status/1266969921449340929,False,https://twitter.com/maziero_enzo/status/1266967466019901442,0,,,,,,,,[],,,,
1266956546669449217,1266956546669449217,2020-05-31 01:55:54 -03,2020-05-31,01:55:54,-0300,1221641257816150017,vantesz__,𝗢𝗰𝗲̈𝗮̄𝗻 | Tá lendo Blue Period 🖌,,Eu estou realmente segurando o choro   Cara   Nem estamos no meio do ano e:  - Fogo/desmatamento na Amazônia - Óleo no Nordeste  - RJ/MG sob enchentes  - Corona vírus  - Assassinato de João Pedro  - Assassinato de George Floyd  - Presidente sendo completamente inconsequente +,pt,[],[],[],1,0,0,[],[],https://twitter.com/Vantesz__/status/1266956546669449217,False,,0,,,,,,,,[],,,,
1266948614934454273,1266948614934454273,2020-05-31 01:24:23 -03,2020-05-31,01:24:23,-0300,197941687,neighbourhoe,clau 🌸,,"fazer uma manifestação com referências neonazistas de boa agr manifestação contra desmatamento na amazonia vamos de bomba de gás tiro que ""não machuca"" 🤪🤪🤪🤪🤪",pt,[],[],[],0,0,0,[],[],https://twitter.com/neighbourhoe/status/1266948614934454273,False,,0,,,,,,,,[],,,,
1266938795854790656,1266917112196608007,2020-05-31 00:45:22 -03,2020-05-31,00:45:22,-0300,29782829,misiatomicbomb,misia,,"@theuspeixoto peixoto desde criança eu queria ser astronauta e ir embora, nao é só pq tamo numa pandemia perdendo 1k de brasileiros por dia e governados por um militar evangelico de extrema direita com o dólar a 5 reais e a amazonia batendo recordes de desmatamento ok?",pt,[],[],[],0,0,1,[],[],https://twitter.com/misiatomicbomb/status/1266938795854790656,False,,0,,,,,,,,"[{'screen_name': 'theuspeixoto', 'name': 'Matheus Peixoto', 'id': '50159346'}]",,,,
1266938243494395907,1266928971150774278,2020-05-31 00:43:10 -03,2020-05-31,00:43:10,-0300,1190423483387465731,inceptionsolo,.,,"@revivalsincer @taylormalandra o Joaquin Phoenix, sim ele foi preso com a jane Fonda, eles estavam protestando contra o desmatamento, aquecimento global,  pecuária, etc ( e ainda foi naquela época que tava acontecendo os incêndios na Austrália e Amazônia)  https://t.co/CQ1L73pSdu",pt,[],[],[],0,0,1,[],[],https://twitter.com/inceptionsolo/status/1266938243494395907,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1259212983869333504/pu/img/_8TgZb87giuCZSlS.jpg,,,,,,,"[{'screen_name': 'revivalsincer', 'name': 'vaz ♀️🌱', 'id': '4884756197'}, {'screen_name': 'taylormalandra', 'name': 'peguei', 'id': '1361869936541523972'}]",,,,
1266929228500647937,1266739789241421824,2020-05-31 00:07:21 -03,2020-05-31,00:07:21,-0300,237919434,thiagaomalmeida,thiago almeida,,@henrybugalho Em breve Ricardo Salles vai comentar o desmatamento da Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/thiagaomalmeida/status/1266929228500647937,False,,0,,,,,,,,"[{'screen_name': 'henrybugalho', 'name': 'Henry Bugalho', 'id': '20294499'}]",,,,
1266916323218599940,1266915084875464705,2020-05-30 23:16:04 -03,2020-05-30,23:16:04,-0300,927321582250405888,jaffeioqdoi,Já há fé,,Amazonas segue sendo o a última fronteira do desmatamento.   E vale ressaltar que Amapá e Roraima nao são só amazônia. Tem cerrado tbm  https://t.co/BQ5r9vvQMq,pt,[],[],"['https://pbs.twimg.com/media/EZT9pADWkAA9JZy.jpg', 'https://pbs.twimg.com/media/EZT9qJZXYAASoLZ.jpg', 'https://pbs.twimg.com/media/EZT9q5iXYAARY0T.jpg']",0,0,0,[],[],https://twitter.com/jaffeioqdoi/status/1266916323218599940,False,,1,https://pbs.twimg.com/media/EZT9pADWkAA9JZy.jpg,,,,,,,[],,,,
1266915084875464705,1266915084875464705,2020-05-30 23:11:09 -03,2020-05-30,23:11:09,-0300,927321582250405888,jaffeioqdoi,Já há fé,,Fui observar como é o Amapá na região norte E é triste ver o desmatamento. Parece uma doença corroendo os estados. Olha o estado da Amazônia ao norte de MT  Vale lembrar que ainda se tem uma parte verde onde foi desmatado pq a lei AINDA obriga a deixa 20% do território original  https://t.co/wECCM5IFI3,pt,[],[],"['https://pbs.twimg.com/media/EZT8f7KWkAALpSm.jpg', 'https://pbs.twimg.com/media/EZT8hAGWoAAnvPK.jpg', 'https://pbs.twimg.com/media/EZT8h26XgAA3Voa.jpg', 'https://pbs.twimg.com/media/EZT8iv2WAAc8jhT.jpg']",2,0,0,[],[],https://twitter.com/jaffeioqdoi/status/1266915084875464705,False,,1,https://pbs.twimg.com/media/EZT8f7KWkAALpSm.jpg,,,,,,,[],,,,
1266911347121491968,1266911347121491968,2020-05-30 22:56:17 -03,2020-05-30,22:56:17,-0300,368687102,nanda_soarees,"fer, em paz 🤍",,"É a mesma coisa que contratar simpatizante do meio ambiente pra trabalhar com o desmatamento da Amazônia. Coragem viu, saudades dar oportunidade pra quem realmente é da área.",pt,[],[],[],1,0,1,[],[],https://twitter.com/nanda_soarees/status/1266911347121491968,False,https://twitter.com/forumeplay/status/1266039804581629953,0,,,,,,,,[],,,,
1266904980713283585,1266849372517662727,2020-05-30 22:31:00 -03,2020-05-30,22:31:00,-0300,1266565558255960065,rural27468513,Rural,,"@DamaresAlves @CarlaZambelli38 Em 1º lugar sua sem noção, o que tem haver o leite com a produção de grãos? Em 2º lugar sua sem noção, a seca que assolou o RS, e assola, muito em virtude do desmatamento recorde na Amazônia, não permite essa super safra...por quê não te calas????",pt,[],[],[],0,0,0,[],[],https://twitter.com/Rural27468513/status/1266904980713283585,False,,0,,,,,,,,"[{'screen_name': 'DamaresAlves', 'name': 'Damares Alves', 'id': '1083774484123975680'}, {'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}]",,,,
1266899797216239616,1266899797216239616,2020-05-30 22:10:24 -03,2020-05-30,22:10:24,-0300,1213838536194981889,richard97173704,RÏchard💚,,#Somos57MILHOES de pessoas defendendo Um RACISTA #VidasNegrasImportam . 57 milhões defendendo um Homofóbico. 57 milhões defendendo um machista. 57 milhões defendendo o desmatamento da Amazônia!!. #Somos70porcento  https://t.co/70hbt3xMoJ,pt,[],[],[],0,0,2,"['somos57milhoes', 'vidasnegrasimportam', 'somos70porcento']",[],https://twitter.com/RICHARD97173704/status/1266899797216239616,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1266899637744566272/pu/img/fXYCbqZ0D14PBMol.jpg,,,,,,,[],,,,
1266898405412003840,1266893838465064963,2020-05-30 22:04:52 -03,2020-05-30,22:04:52,-0300,1258114351032160256,quieromar_,Bolivia,,"@LawlietArima Mano grande parte da Amazônia já foi desmatada, o aquecimento global aumentando entre outras coisas e os caras ainda apoiam mais desmatamento",pt,[],[],[],0,0,0,[],[],https://twitter.com/QuieroMar_/status/1266898405412003840,False,,0,,,,,,,,"[{'screen_name': 'LawlietArima', 'name': 'Lawliet Arima', 'id': '1082721290799271938'}]",,,,
