id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1317926998442938369,1317926998442938369,2020-10-18 17:34:16 -03,2020-10-18,17:34:16,-0300,1256372915542646786,marcelaeiros,Marcela Medeiros,,"Se a violência doméstica e o machismo só aumenta o que o feminismo (a mais de 100 anos) está fazendo então???  Se o desmatamento só cresceu, todas essas ONGS faziam o que na Amazônia???  ...",pt,[],[],[],9,17,121,[],[],https://twitter.com/marcelaeiros/status/1317926998442938369,False,,0,,,,,,,,[],,,,
1317919310522818560,1317918367508963329,2020-10-18 17:03:44 -03,2020-10-18,17:03:44,-0300,1090842656597569536,20marcola,Marcola,,@TeamLiquidBR ✅ Faz clutch ✅ Faz Ace ✅ Planta uma quantidade boa pra combater o desmatamento da Amazônia ✅ Faz churras pra galera,pt,[],[],[],0,0,4,[],[],https://twitter.com/20Marcola/status/1317919310522818560,False,,0,,,,,,,,"[{'screen_name': 'TeamLiquidBR', 'name': 'Team Liquid BR 🇧🇷🎗️', 'id': '1212831832275730432'}]",,,,
1317911728320032769,1317911728320032769,2020-10-18 16:33:36 -03,2020-10-18,16:33:36,-0300,167999129,therezafontoura,Thereza Fontoura,,"@eikebatista gera desmatamento, especialmente na floresta tropical da Amazônia. Certamente não faria mal ao mundo ocidental reduzir seu consumo de carne. Os europeus, por exemplo, consomem duas vezes mais carne do que a média global e cerca de três vezes mais laticínios. (4)",pt,[],[],[],0,0,0,[],[],https://twitter.com/therezafontoura/status/1317911728320032769,False,,0,,,,,,,,[],,,,
1317861365751681024,1317795020368416768,2020-10-18 13:13:28 -03,2020-10-18,13:13:28,-0300,31230521,jjramper,JJ Ramper ⛓️🔗⛓️,,"@MarceloDiasdeA5 Bozo sempre disse q iria destruir a Amazônia para explorar nióbio, investir na agropecuária e tirar todas as terras indígenas. Tentou acabar com o ministério do meio ambiente, demitiu o diretor da INPE q mostrou desmatamento, perdeu milhões da Noruega e Suécia  por não preservar",pt,[],[],[],2,0,0,[],[],https://twitter.com/jjramper/status/1317861365751681024,False,,0,,,,,,,,[],,,,
1317846884241821700,1317846884241821700,2020-10-18 12:15:56 -03,2020-10-18,12:15:56,-0300,62814805,andrelcarlos,🇧🇷 🇺🇸 André Carlos 🇧🇷 🇺🇸,,"Os que esse jornal apoia são os mesmos que ficaram quase 30 anos no poder e não fizeram nada para desenvolver a Amazônia ou desenvolver políticas modernas de proteção, ao contrário, seus aliados durante seus governos foram responsáveis pelos maiores índices de desmatamento...",pt,[],[],[],0,0,1,[],[],https://twitter.com/AndreLCarlos/status/1317846884241821700,False,https://twitter.com/folha/status/1317820225820053504,0,,,,,,,,[],,,,
1317840725351014400,1317795020368416768,2020-10-18 11:51:27 -03,2020-10-18,11:51:27,-0300,31230521,jjramper,JJ Ramper ⛓️🔗⛓️,,"@ValdineiSCoelho Ele falou em 2018 q queria explorar mais a Amazônia para tirar nióbio, tentou acabar com o ministério do meio ambiente, demitiu o diretor do INPE q apontou o desmatamento, falou q deixaria 1cm de terra indígena, e já foi revelado q o incêndio é criminoso. E vc fala de Califórnia",pt,[],[],[],0,0,0,[],[],https://twitter.com/jjramper/status/1317840725351014400,False,,0,,,,,,,,"[{'screen_name': 'ValdineiSCoelho', 'name': 'Valdinei Coelho', 'id': '1085677353861292037'}]",,,,
1317838258395615233,1317809615791411207,2020-10-18 11:41:39 -03,2020-10-18,11:41:39,-0300,4143161897,edsonfr1570,@EDSONCOWBOY,,"@gen_heleno Outros países não querem que explore a Amazônia.  Pois isto fará com que o Brasil,se torne muito mais independente e amplie suas riquezas. Deixando para trás de depender de outros. Que tiram proveito do desmatamento",pt,[],[],[],0,0,0,[],[],https://twitter.com/Edsonfr1570/status/1317838258395615233,False,,0,,,,,,,,"[{'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1317802459084083201,1317639946392473602,2020-10-18 09:19:24 -03,2020-10-18,09:19:24,-0300,1173743733126381568,danielmcarmo,Daniel Carmo 🇧🇷,,"@senadorhumberto Sobre as queimadas na Amazônia, dados históricos mostram que no governo do PT ocorreram os recordes de queimadas e desmatamento. Vocês nunca fizeram nada para mudar o cenário.   A hipocrisia petista não faz o mesmo efeito de antigamente. O povo acordou.",pt,[],[],[],0,0,1,[],[],https://twitter.com/DanielMCarmo/status/1317802459084083201,False,,0,,,,,,,,"[{'screen_name': 'senadorhumberto', 'name': 'Humberto Costa', 'id': '76049312'}]",,,,
1317798914549055489,1317798914549055489,2020-10-18 09:05:19 -03,2020-10-18,09:05:19,-0300,166442994,laecioalencar,Laécio Alencar,,Stop desmatamento na Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1317798914549055489,False,,0,,,,,,,,[],,,,
1317779749796761600,1317779749796761600,2020-10-18 07:49:10 -03,2020-10-18,07:49:10,-0300,37486660,robdelaet,🇳🇱 🇧🇷 Rob de Laet,,O agro-suicídio: desmatamento da Amazônia seca ‘rios voadores’  https://t.co/qKLtApKjFr via @YouTube,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/Hnc8WsIN78A'],[],0,0,0,[],[],https://twitter.com/robdelaet/status/1317779749796761600,False,,0,,,,,,,,[],,,,
1317776331988455424,1317776331988455424,2020-10-18 07:35:35 -03,2020-10-18,07:35:35,-0300,166442994,laecioalencar,Laécio Alencar,,O meio ambiente espera pela chegada de Joe Binden ao poder nos EUA. Já falou que o Brasil vai sofrer retaliação em função do desmatamento na Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1317776331988455424,False,,0,,,,,,,,[],,,,
1317770749877358592,1317087456899043331,2020-10-18 07:13:24 -03,2020-10-18,07:13:24,-0300,1100375882089287680,lula13133,@lula1313,,"@gufalei @fiscaldoibama Do ponto verdadeiramente econômico, desmatamento é um crime contra a humanidade. É exatamente pela Amazônia não dar retorno de curto prazo que precisamos preservá-la.  Rodrigo Zeidan Professor da New York University Shanghai (China) e da Fundação Dom Cabral.  (folha)",pt,[],[],[],0,0,0,[],[],https://twitter.com/lula13133/status/1317770749877358592,False,,0,,,,,,,,"[{'screen_name': 'gufalei', 'name': 'Gustavo Faleiros', 'id': '20600212'}, {'screen_name': 'fiscaldoibama', 'name': 'O FISCAL do IBAMA', 'id': '3355746328'}]",,,,
1317769747690364936,1317769747690364936,2020-10-18 07:09:25 -03,2020-10-18,07:09:25,-0300,1100375882089287680,lula13133,@lula1313,,"Do ponto verdadeiramente econômico, desmatamento é um crime contra a humanidade. É exatamente pela Amazônia não dar retorno de curto prazo que precisamos preservá-la.  Rodrigo Zeidan Professor da New York University Shanghai (China) e da Fundação Dom Cabral.",pt,[],[],[],1,0,4,[],[],https://twitter.com/lula13133/status/1317769747690364936,False,https://twitter.com/lula13133/status/1317769336401109004,0,,,,,,,,[],,,,
1317684113810259968,1316180834051911682,2020-10-18 01:29:08 -03,2020-10-18,01:29:08,-0300,1189625661729787906,rosanaa80357793,Rosana🇧🇷🆘️,,"@dr_leogomes Ha anos a Amazônia queima ou há desmatamento. A DIFERENÇA é a midea super explorar o fato. Sobre filhos, há somente 1 filho com inquérito e sem conclusão. Ainda q tivesse, o cargo de presidente é do Jair, n do Flávio.  https://t.co/rL0ZQGyvPc",pt,[],[],['https://pbs.twimg.com/media/Eklat72W0AA7YrU.jpg'],0,0,0,[],[],https://twitter.com/RosanaA80357793/status/1317684113810259968,False,,1,https://pbs.twimg.com/media/Eklat72W0AA7YrU.jpg,,,,,,,[],,,,
1317670053643472896,1317670053643472896,2020-10-18 00:33:16 -03,2020-10-18,00:33:16,-0300,39615607,celsohlsj,Prof. Celso H. L. Silva Junior 🇧🇷,,Entre 1988 e 2018 as florestas secundárias do Brasil absorveram apenas 12% do C atmosférico emitido pelo desmatamento da Amazônia. O pior é que entre 2001 e 2015 a fragmentação florestal induzida pelo desmatamento foi responsável pela perda de 947 mi de toneladas de C na região.  https://t.co/ciweavMOBT,pt,[],[],"['https://pbs.twimg.com/media/EklNJ7BWkAAuYFt.jpg', 'https://pbs.twimg.com/media/EklNKvvXEAA2euW.jpg']",2,25,79,[],[],https://twitter.com/celsohlsj/status/1317670053643472896,False,,1,https://pbs.twimg.com/media/EklNJ7BWkAAuYFt.jpg,,,,,,,[],,,,
1317653861230891008,1317653861230891008,2020-10-17 23:28:55 -03,2020-10-17,23:28:55,-0300,324430964,manuzzarela,manu,,A culpa do desmatamento da Amazônia é minha de tanto papel de otaria q eu faço,pt,[],[],[],0,0,1,[],[],https://twitter.com/manuzzarela/status/1317653861230891008,False,,0,,,,,,,,[],,,,
1317642805527928832,1317642805527928832,2020-10-17 22:45:00 -03,2020-10-17,22:45:00,-0300,736700514587553792,tatunotoco,Tattoonotoco,,Enquanto @EmmanuelMacron segue preocupadíssimo com a Amazônia e o desmatamento no Brasil 👇🏽  https://t.co/pCwZKihFoC,pt,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/10/06/congresso-frances-autoriza-pesticida-que-mata-abelhas-para-salvar-industria-da-beterraba.htm'],[],0,0,5,[],[],https://twitter.com/tatunotoco/status/1317642805527928832,False,,0,,,,,,,,[],,,,
1317620549078700032,1316693657198694400,2020-10-17 21:16:33 -03,2020-10-17,21:16:33,-0300,1291157494656532481,baladaopaulo,Paulo Baladao,,@MajorVitorHugo @exercitooficial Há pouco a 'imprensa' criticava a não ida do exército brasileiro para combate as queimadas e desmatamento da Amazônia. Agora crítica a ida do exército brasileiro para combate as queimadas e desmatamento. O macaco quer saber o que a 'imprensa ' quer?,pt,[],[],[],0,2,1,[],[],https://twitter.com/BaladaoPaulo/status/1317620549078700032,False,,0,,,,,,,,"[{'screen_name': 'MajorVitorHugo', 'name': 'Vítor Hugo', 'id': '332324517'}, {'screen_name': 'exercitooficial', 'name': 'exercitooficial', 'id': '184762182'}]",,,,
1317609292447567872,1317606350856376325,2020-10-17 20:31:49 -03,2020-10-17,20:31:49,-0300,1086789015599304705,marcelonorkey,Marcelo Norkey,,@rsallesmma O Capobianco disse que eles conseguiram reduzir o desmatamento e ainda aumentaram a riqueza na Amazônia! Mentira! A política ambiental da esquerda foi a política vôo de galinha que com opressão e genocídio impuseram um verdadeiro terrorismo na região!  https://t.co/QkwuY8IcK8,pt,[],[],[],0,0,0,[],[],https://twitter.com/MarceloNorkey/status/1317609292447567872,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317609075736195073/pu/img/uf-dCVMXKRvIwUyY.jpg,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1317600933229056000,1317600933229056000,2020-10-17 19:58:36 -03,2020-10-17,19:58:36,-0300,69078060,leinadsepol,DanielleinaD,,ESQUECEU O INCÊNDIO NO PANTANAL E DESMATAMENTO DA AMAZÔNIA. #ForaBolsonaro,pt,[],[],[],0,0,2,['forabolsonaro'],[],https://twitter.com/leinadsepol/status/1317600933229056000,False,https://twitter.com/direitasiqueira/status/1317533082996670467,0,,,,,,,,[],,,,
1317591827835457541,1317591827835457541,2020-10-17 19:22:26 -03,2020-10-17,19:22:26,-0300,1114836653024190464,f_alperowitch,"fabio alperowitch, CFA💉",,Não conhecemos nem 2% dos vírus do Brasil. Há milhares deles na Amazônia hospedados na fauna e flora  O desmatamento aumenta exponencialmente a chance de liberação destes vírus.   Basta derrubar a árvore errada...  Imperdível a matéria da @revistapiaui   https://t.co/PQ4RWm2dbb,pt,"[{'screen_name': 'revistapiaui', 'name': 'revista piauí', 'id': '23941036'}]",['https://piaui.folha.uol.com.br/materia/o-elefante-negro/'],[],0,1,20,[],[],https://twitter.com/f_alperowitch/status/1317591827835457541,False,,0,,,,,,,,[],,,,
1317582969322733569,1317569363684265984,2020-10-17 18:47:14 -03,2020-10-17,18:47:14,-0300,16284408,beatrizdiniz,beatriz #MarcoTemporalNão 😷,,"""O desmatamento desenfreado e incêndios relacionados na vizinha Amazônia também criam um efeito dominó, interrompendo os “rios voadores” da floresta tropical que contribuem para as chuvas no Pantanal.""",pt,[],[],[],1,1,4,[],[],https://twitter.com/beatrizdiniz/status/1317582969322733569,False,,0,,,,,,,,[],,,,
1317582536156024834,1317582536156024834,2020-10-17 18:45:30 -03,2020-10-17,18:45:30,-0300,75323881,omar_r47m4ch1n3,"Brazil, fascism thrives 🏴‍☠️🕷️🌱 🇨🇺🚩🇵🇸",,"""Do desmatamento da Amazônia às violações trabalhistas em todo o mundo e ao suborno. Claro, parece que a @JBS_oficial está tentando estabelecer um recorde ...""",pt,"[{'screen_name': 'jbs_oficial', 'name': 'jbs', 'id': '3030524615'}]",[],[],0,0,1,[],[],https://twitter.com/Omar_r47m4ch1n3/status/1317582536156024834,False,https://twitter.com/amazonwatch/status/1317581910516916224,0,,,,,,,,[],,,,
1317582510981849088,1317507158402043904,2020-10-17 18:45:24 -03,2020-10-17,18:45:24,-0300,1189620820324356096,gau98372630,Gau🤡@QueroBolsonaroAte2026,,"@domingaoelias @LulaOficial @dasilvabenedita @MarinaSilva Uma é conhecida por Rainha do Mogno, o marido ajudou no desmatamento da Amazônia. A outra é cabra de Luladrão! Hehehehe....",pt,[],[],[],0,0,0,[],[],https://twitter.com/Gau98372630/status/1317582510981849088,False,,0,,,,,,,,"[{'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}, {'screen_name': 'dasilvabenedita', 'name': 'Benedita da Silva', 'id': '75060031'}, {'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}]",,,,
1317581462309396480,1317581462309396480,2020-10-17 18:41:14 -03,2020-10-17,18:41:14,-0300,341775154,psacho,paulo victor,,"a quadrilha petista vendeu a Amazônia há tempos, são os mesmos que dizem estarem preocupados com o desmatamento.traidores da pátria. #GoBolsonaroMundial  https://t.co/iggbdF66m6",pt,[],[],['https://pbs.twimg.com/media/Ekj9Wu8XgAEMqx3.jpg'],0,0,0,['gobolsonaromundial'],[],https://twitter.com/PSacho/status/1317581462309396480,False,,1,https://pbs.twimg.com/media/Ekj9Wu8XgAEMqx3.jpg,,,,,,,[],,,,
1317572587296350208,1317572587296350208,2020-10-17 18:05:58 -03,2020-10-17,18:05:58,-0300,1269062191795392512,agenormartinsn2,agenor martins neto,,"Essa operação Amazônia do EB, vai salvar, estar salvando, a Amazônia do desmatamento, dos grileiros, dos mineradores ilegais e das queimadas, também salvará os índios, nativos do extermínio?",pt,[],[],[],0,0,0,[],[],https://twitter.com/agenormartinsn2/status/1317572587296350208,False,https://twitter.com/exercitooficial/status/1317563798371393538,0,,,,,,,,[],,,,
1317557634007007239,1317557634007007239,2020-10-17 17:06:33 -03,2020-10-17,17:06:33,-0300,103704608,taliriapetrone,Talíria Petrone,,"A agropecuária é responsável por 34% do desmatamento na Amazônia, Cerrado e Pantanal, segundo relatório da Earthsight. Em vez de fiscalizar os grandes donos de terra, o Govern Bolsonaro persegue quem denuncia a crise climática.",pt,[],[],[],5,31,264,[],[],https://twitter.com/taliriapetrone/status/1317557634007007239,False,,0,,,,,,,,[],,,,
1317555399067865088,1316906187447767040,2020-10-17 16:57:40 -03,2020-10-17,16:57:40,-0300,839616212866904064,goatondrugs_,friends call me PJ,,"@B3ASTM4ST3R64 O que nos rodeia são prédios e lojas, obviamente que o desmatamento da Amazónia, crescente quantidade de plástico nos oceanos e o desaparecimento de calotas polares não vai afetar a minha vida nos próximos anos porque estão bué longe da minha casa, pfff",pt,[],[],[],0,0,1,[],[],https://twitter.com/GoAtOnDrUgS_/status/1317555399067865088,False,,0,,,,,,,,"[{'screen_name': 'B3ASTM4ST3R64', 'name': 'Quimtástico', 'id': '788130435410919424'}]",,,,
1317542230501052417,1317542230501052417,2020-10-17 16:05:21 -03,2020-10-17,16:05:21,-0300,1040005068542668807,crisdecristine,cris no mundo da lua,,"como reduzir o dano do desmatamento da amazonia? parando de consumir carne. como reduzir o dano do prensado? lavando. o que é ruim não fica bom do dia pra noite, comece por você, mude seus hábitos, REDUZA DANOS.",pt,[],[],[],0,0,1,[],[],https://twitter.com/crisdecristine/status/1317542230501052417,False,,0,,,,,,,,[],,,,
