id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383888414680903680,1383888414680903680,2021-04-18 18:01:24 -03,2021-04-18,18:01:24,-0300,34629513,zazas_,José  Mendes,,"Pará responde por quase metade de todo o desmatamento na Amazônia em 2020 Foram quase 5,2 mil quilômetros quadrados, o equivalemte a 47% dos 11,1 mil registrados pelo INPE  https://t.co/FbcpBRodd2",pt,[],['https://diariodopoder.com.br/claudio-humberto-home/para-responde-por-quase-metade-de-todo-o-desmatamento-na-amazonia-em-2020'],[],0,0,1,[],[],https://twitter.com/ZazaS_/status/1383888414680903680,False,,0,,,,,,,,[],,,,
1383888397178052621,1383888397178052621,2021-04-18 18:01:19 -03,2021-04-18,18:01:19,-0300,46545559,criscardozo,CrisCardozo 🍀🇧🇷💚💛,,"Alguém já sabe se o jornalista espanhol que fez reportagem difamatória sobre o Brasil, o Bolsonaro, o Salles e o desmatamento da Amazônia já foi processado??? Só pra saber! Alô @AmendoncaAGU como fica isso daí?👆🏼👆🏼👆🏼",pt,"[{'screen_name': 'amendoncaagu', 'name': 'andré mendonça', 'id': '1086021738163523584'}]",[],[],0,8,15,[],[],https://twitter.com/criscardozo/status/1383888397178052621,False,,0,,,,,,,,[],,,,
1383885988615782400,1383840378772615169,2021-04-18 17:51:45 -03,2021-04-18,17:51:45,-0300,1210955291522555905,mrciofr38703239,Marx Franz Römer,,"@gesouzafilh0 @jdoriajr Leite condensado, ozônio no cu, Cloroquina, blindagem de filhos, desmatamento na Amazônia, reeleição de 2022, etc... Esses são as prioridades do Bozo 🤡",pt,[],[],[],1,0,0,[],[],https://twitter.com/MrcioFr38703239/status/1383885988615782400,False,,0,,,,,,,,"[{'screen_name': 'gesouzafilh0', 'name': 'O GÊ', 'id': '773984913351643137'}, {'screen_name': 'jdoriajr', 'name': 'João Doria', 'id': '64706049'}]",,,,
1383885890968178690,1383885890968178690,2021-04-18 17:51:22 -03,2021-04-18,17:51:22,-0300,1204301854433316866,domingosnoguei7,🚩🚩Domingos Nogueira🚩🚩,,"G1: O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia.  https://t.co/R2MhVuTSE0  via @GoogleNews",pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://g1.globo.com/mundo/noticia/2021/04/18/o-que-e-a-cupula-de-lideres-na-qual-biden-deve-pressionar-bolsonaro-contra-desmatamento-na-amazonia.ghtml'],[],0,0,0,[],[],https://twitter.com/DomingosNoguei7/status/1383885890968178690,False,,0,,,,,,,,[],,,,
1383875869144322056,1383875869144322056,2021-04-18 17:11:33 -03,2021-04-18,17:11:33,-0300,35873782,portaluai,Portal UAI,,"O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia  https://t.co/XzNXbl5Lds",pt,[],['http://bit.ly/3alVXsT'],[],0,0,0,[],[],https://twitter.com/portaluai/status/1383875869144322056,False,,0,,,,,,,,[],,,,
1383875847434555392,1383875847434555392,2021-04-18 17:11:27 -03,2021-04-18,17:11:27,-0300,183398510,em_com,Estado de Minas,,"O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia  https://t.co/XumWjFnP76",pt,[],['http://bit.ly/3alVXsT'],[],1,1,14,[],[],https://twitter.com/em_com/status/1383875847434555392,False,,0,,,,,,,,[],,,,
1383869528560463888,1383869528560463888,2021-04-18 16:46:21 -03,2021-04-18,16:46:21,-0300,1177629925588815872,leandrofelipeb2,Leandro Felipe Bueno Tierno II,,Pará responde por quase metade de todo o desmatamento na Amazônia em 2020 via @DiariodoPoder  https://t.co/kORNxIMmgA,pt,"[{'screen_name': 'diariodopoder', 'name': 'diário do poder', 'id': '1453098463'}]",['https://diariodopoder.com.br/claudio-humberto-home/para-responde-por-quase-metade-de-todo-o-desmatamento-na-amazonia-em-2020'],[],0,0,0,[],[],https://twitter.com/LeandroFelipeB2/status/1383869528560463888,False,,0,,,,,,,,[],,,,
1383868625317089280,1383868625317089280,2021-04-18 16:42:45 -03,2021-04-18,16:42:45,-0300,1156247628201545729,casadarei2,Casadarei Anna 🌩️🌩️,,"O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia | Mundo | G1  https://t.co/LlVLPuNxLy",pt,[],['https://g1.globo.com/mundo/noticia/2021/04/18/o-que-e-a-cupula-de-lideres-na-qual-biden-deve-pressionar-bolsonaro-contra-desmatamento-na-amazonia.ghtml'],[],0,2,5,[],[],https://twitter.com/casadarei2/status/1383868625317089280,False,,0,,,,,,,,[],,,,
1383867930153078791,1383867930153078791,2021-04-18 16:40:00 -03,2021-04-18,16:40:00,-0300,123025081,gojammaj,gojamLULAmaj,,"BBC Brasil - O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia  https://t.co/A78qkcvDmq",pt,[],['https://www.bbc.com/portuguese/internacional-56757345'],[],0,2,3,[],[],https://twitter.com/gojammaj/status/1383867930153078791,False,,0,,,,,,,,[],,,,
1383860960423645188,1383860960423645188,2021-04-18 16:12:18 -03,2021-04-18,16:12:18,-0300,805965615223676928,nbome23,Skyler,,"ok eu sou enjoada da voz do Castanhari, mas esse vídeo do desmatamento da Amazônia é perfeito 10/10 sem erros ouro de 18k",pt,[],[],[],0,0,0,[],[],https://twitter.com/NBOMe23/status/1383860960423645188,False,,0,,,,,,,,[],,,,
1383859127957430278,1383859127957430278,2021-04-18 16:05:01 -03,2021-04-18,16:05:01,-0300,1186447944557436928,jjunior_rp,JO$€MIR🇾🇪,,O desmatamento na amazônia até aumenta com tanto papel de trouxa que eu faço slk,pt,[],[],[],0,0,2,[],[],https://twitter.com/jjunior_rp/status/1383859127957430278,False,,0,,,,,,,,[],,,,
1383856773992370179,1383856773992370179,2021-04-18 15:55:40 -03,2021-04-18,15:55:40,-0300,24729847,leliocalhau,Lélio Braga Calhau,,"'Diminuir desmatamento requer vontade política, não financiamento', diz Noruega sobre pedido de US$ 1 bi de Salles para Amazônia  https://t.co/DPuPYSZgYv",pt,[],['https://www.bbc.com/portuguese/brasil-56763412'],[],1,2,13,[],[],https://twitter.com/LelioCalhau/status/1383856773992370179,False,,0,,,,,,,,[],,,,
1383856558191222790,1383856558191222790,2021-04-18 15:54:48 -03,2021-04-18,15:54:48,-0300,176580977,humbertoreisjr,Humberto R,,"👑Pará responde por quase metade de todo o desmatamento na Amazônia em 2020  https://t.co/R0OLVp9Frj Foram quase 5,2 mil quilômetros quadrados, o equivalemte a 47% dos 11,1 mil registrados pelo INPE.",pt,[],['https://diariodopoder.com.br/claudio-humberto-home/para-responde-por-quase-metade-de-todo-o-desmatamento-na-amazonia-em-2020'],[],0,2,3,[],[],https://twitter.com/HumbertoReisJr/status/1383856558191222790,False,,0,,,,,,,,[],,,,
1383853352929226761,1383853352929226761,2021-04-18 15:42:04 -03,2021-04-18,15:42:04,-0300,2865744904,17felipemarques,Felipe Marques,,AM tem duas cidades incluídas em plano de redução de desmatamento na Amazônia  https://t.co/9fizBtCFh2  https://t.co/e8576Acyhe,pt,[],['http://dlvr.it/Rxx4TT'],['https://pbs.twimg.com/media/EzRvSkaVIAIX_r9.jpg'],0,0,0,[],[],https://twitter.com/17FelipeMarques/status/1383853352929226761,False,,1,https://pbs.twimg.com/media/EzRvSkaVIAIX_r9.jpg,,,,,,,[],,,,
1383851764458299394,1383851764458299394,2021-04-18 15:35:46 -03,2021-04-18,15:35:46,-0300,342896305,ezequiasns,Ezequias Neto,,Pará responde por quase metade de todo o desmatamento na Amazônia em 2020     https://t.co/ICy79epAAq  via @DiariodoPoder,pt,"[{'screen_name': 'diariodopoder', 'name': 'diário do poder', 'id': '1453098463'}]",['https://diariodopoder.com.br/claudio-humberto-home/para-responde-por-quase-metade-de-todo-o-desmatamento-na-amazonia-em-2020'],[],0,0,0,[],[],https://twitter.com/Ezequiasns/status/1383851764458299394,False,,0,,,,,,,,[],,,,
1383851199540072456,1383851199540072456,2021-04-18 15:33:31 -03,2021-04-18,15:33:31,-0300,2476191374,ildefonsomeneze,Advogados do Brasil,,Combater o desmatamento ilegal é dever do Estado.  Por que tanto desmatamento ilegal na Amazônia? Por que tamanha desobediência civil nesse sentido? As perguntas que não se calam...,pt,[],[],[],0,0,0,[],[],https://twitter.com/IldefonsoMeneze/status/1383851199540072456,False,,0,,,,,,,,[],,,,
1383843628448059394,1383843628448059394,2021-04-18 15:03:26 -03,2021-04-18,15:03:26,-0300,1276710070638776323,renatosimoespt,Renato Simões,,"""O governo faz tudo ao contrário. Nós tivemos dois anos de aumento do desmatamento, das queimadas na Amazônia e no Pantanal, das emissões, das invasões de terras públicas. É tudo o contrário do que a gente deveria ter"".   #ForaSalles #ForaBolsonaro    https://t.co/gmLkziyuiH",pt,[],['https://br.sputniknews.com/opiniao/2021041717355943-as-vesperas-da-cupula-do-clima-bolsonaro-faz-promessas-mentirosas-aos-eua-diz-especialista/'],[],0,3,13,"['forasalles', 'forabolsonaro']",[],https://twitter.com/renatosimoespt/status/1383843628448059394,False,,0,,,,,,,,[],,,,
1383842548259590152,1383842548259590152,2021-04-18 14:59:08 -03,2021-04-18,14:59:08,-0300,790680,bbcbrasil,BBC News Brasil,,"O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia  https://t.co/HRNSwSstWe",pt,[],['https://bbc.in/3eagRMJ'],[],3,17,106,[],[],https://twitter.com/bbcbrasil/status/1383842548259590152,False,,0,,,,,,,,[],,,,
1383840050060816391,1383840050060816391,2021-04-18 14:49:13 -03,2021-04-18,14:49:13,-0300,1105646671042674688,estrikinia,Estrikinia,,"O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia  https://t.co/XPJ9QmOxho",pt,[],['https://estrikinia.com.br/o-que-e-a-cupula-de-lideres-na-qual-biden-deve-pressionar-bolsonaro-contra-desmatamento-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/estrikinia/status/1383840050060816391,False,,0,,,,,,,,[],,,,
1383839887862898689,1383839887862898689,2021-04-18 14:48:34 -03,2021-04-18,14:48:34,-0300,31161322,yahoobr,Yahoo Brasil,,"O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia  https://t.co/91wQTH09Bk",pt,[],['http://dlvr.it/Rxwz4v'],[],0,0,2,[],[],https://twitter.com/YahooBr/status/1383839887862898689,False,,0,,,,,,,,[],,,,
1383838248124833796,1383838248124833796,2021-04-18 14:42:03 -03,2021-04-18,14:42:03,-0300,31161322,yahoobr,Yahoo Brasil,,"O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia  https://t.co/56WZ2a3D07",pt,[],['http://dlvr.it/RxwyFs'],[],0,1,3,[],[],https://twitter.com/YahooBr/status/1383838248124833796,False,,0,,,,,,,,[],,,,
1383835529481842694,1383835529481842694,2021-04-18 14:31:15 -03,2021-04-18,14:31:15,-0300,89773481,melnetto,Manoel Netto,,"O Pará, do governador Hélder Barbalho, registrou quase 5,2 mil quilômetros quadrados em área desmatada, 47% de todo desmatamento (11,1 mil km2) na Amazônia Legal, em 2020. A taxa de desmatamento no Pará quase dobrou em dois anos, que coincidiu com a eleição de Barbalho:",pt,[],[],[],1,0,1,[],[],https://twitter.com/Melnetto/status/1383835529481842694,False,https://twitter.com/graciptb14/status/1383814454404554762,0,,,,,,,,[],,,,
1383832469783281667,1383124251935444995,2021-04-18 14:19:05 -03,2021-04-18,14:19:05,-0300,236631956,sileiacastro,Siléia Castro,,"@Rkrahenbuhl @SenatorMenendez @ewarren @SenatorLeahy E ainda tem apoiadores aqui! Acho que não conhecem nada sobre desmatamento, nem queimadas, nem a luta contra a ilegalidade que está instalada na AMAZÔNIA há muitos anos e que esse governo tem combatido como nunca.  Vcs não acompanham os trabalhos, mas querem lacrar sem conhecer",pt,[],[],[],0,0,0,[],[],https://twitter.com/SileiaCastro/status/1383832469783281667,False,,0,,,,,,,,"[{'screen_name': 'Rkrahenbuhl', 'name': 'Raquel Krähenbühl', 'id': '82503870'}, {'screen_name': 'SenatorMenendez', 'name': 'Senator Bob Menendez', 'id': '18695134'}, {'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': '357606935'}, {'screen_name': 'SenatorLeahy', 'name': 'Sen. Patrick Leahy', 'id': '242836537'}]",,,,
1383831528858284032,1383831528858284032,2021-04-18 14:15:21 -03,2021-04-18,14:15:21,-0300,212439180,aprizion,Aprizion Brasil News 1,,"'Diminuir desmatamento requer vontade política, não financiamento', diz Noruega sobre pedido de US$ 1 bi de Salles para Amazônia | Natureza - G1 &gt; Política   https://t.co/kaa73vbQYL  https://t.co/svb957A23Y",pt,[],['https://aprizion.com/diminuir-desmatamento-requer-vontade-politica-nao-financiamento-diz-noruega-sobre-pedido-de-us-1-bi-de-salles-para-amazonia-natureza-g1-politica/'],['https://pbs.twimg.com/media/EzRbcF9VUAU-9GO.jpg'],0,0,0,[],[],https://twitter.com/aprizion/status/1383831528858284032,False,,1,https://pbs.twimg.com/media/EzRbcF9VUAU-9GO.jpg,,,,,,,[],,,,
1383828056238788613,1383812426634719236,2021-04-18 14:01:33 -03,2021-04-18,14:01:33,-0300,2945108673,vjoao073,João Victor,,"@OGloboPolitica @jairbolsonaro Zero surpresa, ele só fala que ""amazônia e nossa"" ou ""soberania do Brasileira"" quando alguém crítica, se for madeira ilegal, desmatamento, queimada, tráfico ou exportação ilegal ele não tá nem aí.",pt,[],[],[],0,0,0,[],[],https://twitter.com/vjoao073/status/1383828056238788613,False,,0,,,,,,,,"[{'screen_name': 'OGloboPolitica', 'name': 'O Globo Política', 'id': '156719729'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1383824159986176013,1383824159986176013,2021-04-18 13:46:04 -03,2021-04-18,13:46:04,-0300,94664132,hertonescobar,Herton Escobar 🇧🇷,,"Plano do governo para Amazônia mantém desmatamento em alta - Especialistas criticam meta apresentada para 2022, que é 16% maior do que o desmatamento registrado um ano antes do início do governo Bolsonaro  https://t.co/yZlkM3Ggnc via @usponline",pt,"[{'screen_name': 'usponline', 'name': 'usp', 'id': '24241923'}]",['https://jornal.usp.br/atualidades/plano-do-governo-para-amazonia-mantem-desmatamento-em-alta/'],[],1,4,11,[],[],https://twitter.com/hertonescobar/status/1383824159986176013,False,,0,,,,,,,,[],,,,
1383823385101160457,1383823129038888963,2021-04-18 13:42:59 -03,2021-04-18,13:42:59,-0300,598958602,igarape_org,Instituto Igarapé,,"Corrupção, desmatamento, violência, contaminação de rios, são alguns dos crimes relacionados à exploração ilegal de ouro na #Amazônia brasileira.🔽",pt,[],[],[],1,0,3,['amazônia'],[],https://twitter.com/igarape_org/status/1383823385101160457,False,,0,,,,,,,,[],,,,
1383822806161391626,1383822806161391626,2021-04-18 13:40:41 -03,2021-04-18,13:40:41,-0300,636311847,joaofernandesf1,joao fernandes filho,,Diário do Poder: Pará responde por quase metade de todo o desmatamento na Amazônia em 2020.  https://t.co/d9Xxu7Jq14  via @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://diariodopoder.com.br/claudio-humberto-home/para-responde-por-quase-metade-de-todo-o-desmatamento-na-amazonia-em-2020'],[],0,0,0,[],[],https://twitter.com/joaofernandesf1/status/1383822806161391626,False,,0,,,,,,,,[],,,,
1383818392050622477,1383818392050622477,2021-04-18 13:23:09 -03,2021-04-18,13:23:09,-0300,54539654,rubensotoni,Rubens Otoni,,⚫️🌍CARA DE PAU-Ministro Ricardo Salles prometeu reduzir em 40% o DESMATAMENTO na Amazônia em 1 ano caso o Brasil receba U$1 bilhão de ajuda. Ministro da Noruega respondeu “na lata”: “Diminuir desmatamento no curto prazo não depende de FINANCIAMENTO mas de VONTADE POLÍTICA.”🌍⚫️,pt,[],[],[],17,232,749,[],[],https://twitter.com/RubensOtoni/status/1383818392050622477,False,,0,,,,,,,,[],,,,
1383815316484935691,1383815316484935691,2021-04-18 13:10:56 -03,2021-04-18,13:10:56,-0300,636311847,joaofernandesf1,joao fernandes filho,,Poder360: Estudo liga montadoras europeias a desmatamento na Amazônia.  https://t.co/nAnu5oXXkU  via @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.poder360.com.br/internacional/estudo-liga-montadoras-europeias-a-desmatamento-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/joaofernandesf1/status/1383815316484935691,False,,0,,,,,,,,[],,,,
1383799650256252928,1383795272111706121,2021-04-18 12:08:41 -03,2021-04-18,12:08:41,-0300,992532224309424128,eduardomorell12,Eduardo Morelli Bariani,,"@GeneralMourao @govbr GENERAL por favor, ENQUANTO ISSO NO PARÁ O MINISTRO do MEIO AMBIENTE, está EMPENHADO NA LIBERAÇÃO DE GRANDE QUANTIDADE DE MADEIRA APREENDIDA pela PF PROVENIENTE POSSIVELMENTE DE DESMATAMENTO IRREGULAR!!! AJUDE NOSSA AMAZÔNIA E NOSSO PAÍS...",pt,[],[],[],0,0,0,[],[],https://twitter.com/EduardoMorell12/status/1383799650256252928,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}]",,,,
1383799436212465669,1383795272111706121,2021-04-18 12:07:50 -03,2021-04-18,12:07:50,-0300,992532224309424128,eduardomorell12,Eduardo Morelli Bariani,,"@GeneralMourao GENERAL por favor, ENQUANTO ISSO NO PARÁ O MINISTRO do MEIO AMBIENTE, está EMPENHADO NA LIBERAÇÃO DE GRANDE QUANTIDADE DE MADEIRA APREENDIDA pela PF PROVENIENTE POSSIVELMENTE DE DESMATAMENTO IRREGULAR!!! AJUDE NOSSA AMAZÔNIA E NOSSO PAÍS...",pt,[],[],[],0,0,0,[],[],https://twitter.com/EduardoMorell12/status/1383799436212465669,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1383798080147914754,1383798080147914754,2021-04-18 12:02:26 -03,2021-04-18,12:02:26,-0300,1141069894684991489,andrema36582967,@AndreMa36582967,,"""Pará, do governador @helderbarbalho (MDB), registrou quase 5,2 mil quilômetros quadrados em área desmatada, 47% de todo desmatamento (11,1 mil km2) na Amazônia Legal, em 2020.""  https://t.co/IGUMmtQkh1",pt,"[{'screen_name': 'helderbarbalho', 'name': 'helder barbalho', 'id': '151653693'}]",['https://diariodopoder.com.br/claudio-humberto-home/para-responde-por-quase-metade-de-todo-o-desmatamento-na-amazonia-em-2020'],[],0,0,1,[],[],https://twitter.com/AndreMa36582967/status/1383798080147914754,False,,0,,,,,,,,[],,,,
1383796772166799372,1383520560013926401,2021-04-18 11:57:14 -03,2021-04-18,11:57:14,-0300,1084181788082270209,anaprofbrasil,Ana 🕊️ Liberdade 🕊️🇧🇷,,"@MetaConstrucoes @rogeriosmarinho @jairbolsonaro Queda no desmatamento da Amazônia atingiu 70% em janeiro de 2021. É melhor você se informar. Se você gosta de ser roubado, não inclua todos os brasileiros na sua doença. A obra é de quem a conclui. A assinatura na entrega é do governo federal. Chora mais.",pt,[],[],[],0,0,1,[],[],https://twitter.com/anaprofbrasil/status/1383796772166799372,False,,0,,,,,,,,"[{'screen_name': 'MetaConstrucoes', 'name': 'José Mário🇧🇷🇦🇷', 'id': '1239166108655124480'}, {'screen_name': 'rogeriosmarinho', 'name': 'Rogério Marinho', 'id': '52189996'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1383795649389359115,1383714626399981568,2021-04-18 11:52:47 -03,2021-04-18,11:52:47,-0300,713478396232273922,ivu_ne,Ivu -Demitido-,,"@Gustavo18069735 @diarioonline A floresta amazonica tem importancia mundial, por isso toda essa atenção, e eu entendo teu ponto mas o fato é que não existe tanta pressão de desmatamento na caatinga como tem na amazonia, grilagem, madeireiros e garimpo não é tão comum, mas de fato existem",pt,[],[],[],1,0,0,[],[],https://twitter.com/Ivu_ne/status/1383795649389359115,False,,0,,,,,,,,"[{'screen_name': 'Gustavo18069735', 'name': 'Gustavo B Castro', 'id': '1015359296933187589'}, {'screen_name': 'diarioonline', 'name': 'Diário do Nordeste', 'id': '60722362'}]",,,,
