id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1155616089436577794,1155616089436577794,2019-07-28 20:08:40 -03,2019-07-28,20:08:40,-0300,42946264,cissa58,Ciça Camargo,,"Polemizando a controvérsia  ANTÔNIO PRATA  No final da semana passada, numa logorreia alucinante que fez Homer Simpson parecer um Bertrand Russell, Bolsonaro disse que os dados do Inpe sobre desmatamento na Amazônia...  https://t.co/aW4jPaqBZd",pt,[],['https://www.facebook.com/cissacamargo/posts/2756207651073905'],[],0,0,0,[],[],https://twitter.com/Cissa58/status/1155616089436577794,False,,0,,,,,,,,[],,,,
1155613699463352321,1154795703807303680,2019-07-28 19:59:10 -03,2019-07-28,19:59:10,-0300,1085211584190996480,vinhaslubia,Lubia Vinhas,,"@DiogoCaribe_ @dnepstad1 @gcamara @DiogoCaribe_ PPCDAM quer dizer Plano de Ação para Prevenção e Controle do Desmatamento na Amazônia, do MMA. Veja aqui:  https://t.co/lnmlg86mSL",pt,[],['http://combateaodesmatamento.mma.gov.br/images/conteudo/Livro-PPCDam-e-PPCerrado_WEB_1.pdf'],[],1,0,1,[],[],https://twitter.com/VinhasLubia/status/1155613699463352321,False,,0,,,,,,,,"[{'screen_name': 'DiogoCaribe_', 'name': 'Diogo Caribé', 'id': '337750792'}, {'screen_name': 'dnepstad1', 'name': 'Dan Nepstad', 'id': '1586388810'}, {'screen_name': 'gcamara', 'name': 'Gilberto Camara', 'id': '42194622'}]",,,,
1155609381012168704,1155609381012168704,2019-07-28 19:42:01 -03,2019-07-28,19:42:01,-0300,134156485,naldovalenca,Naldo Valença,,Deu no The Guardian:  Desmatamento da Amazônia acelerando em direção ao irrecuperável 'ponto de inflexão'  #BolsonaroEnvergonhaOBrasil   https://t.co/IJfnU7irZ5,pt,[],['https://www.theguardian.com/world/2019/jul/25/amazonian-rainforest-near-unrecoverable-tipping-point?CMP=share_btn_tw'],[],0,5,4,['bolsonaroenvergonhaobrasil'],[],https://twitter.com/NaldoValenca/status/1155609381012168704,False,,0,,,,,,,,[],,,,
1155607342513315841,1155534803082665984,2019-07-28 19:33:55 -03,2019-07-28,19:33:55,-0300,922043858367795200,sennadalva,Dalva Senna Rocha,,@MarinaSilva @nytimes Ah se todo aquecimento global fosse só causado pelo desmatamento da Amazônia.  Conta outra.,pt,[],[],[],0,0,1,[],[],https://twitter.com/SennaDalva/status/1155607342513315841,False,,0,,,,,,,,"[{'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
1155606427336974336,1155606427336974336,2019-07-28 19:30:17 -03,2019-07-28,19:30:17,-0300,133829224,ejustbusiness,Elizabeth Just,,O aumento do desmatamento da Amazônia e o desprezo do Governo Bolsonaro é assunto no NY Times!,pt,[],[],[],0,0,0,[],[],https://twitter.com/ejustbusiness/status/1155606427336974336,False,https://twitter.com/nytimes/status/1155493154801500160,0,,,,,,,,[],,,,
1155603797609189376,1155490402910257152,2019-07-28 19:19:50 -03,2019-07-28,19:19:50,-0300,2925838185,marcuskafka,Marcus K,,"@MiguelNicolelis Jornalistas estadunidenses fariam um bem enorme à Amazônia e ao mundo denunciando o papel do estado americano (DoJ) no golpe de 2016 no Brasil mostrando seu papel na destruição da nossa democracia, na eleição fraudulenta de Bolsolixo e sua consequência óbvia, mais desmatamento.",pt,[],[],[],0,0,1,[],[],https://twitter.com/marcuskafka/status/1155603797609189376,False,,0,,,,,,,,"[{'screen_name': 'MiguelNicolelis', 'name': 'Miguel Nicolelis', 'id': '237432120'}]",,,,
1155602323017752576,1155602323017752576,2019-07-28 19:13:58 -03,2019-07-28,19:13:58,-0300,275714335,vanidacol,Vani Da Col 🚩🚩🚩,,Capa do New York Times denuncia aumento de desmatamento da Amazônia no governo Bolsonaro  https://t.co/kABoo8a0dK,pt,[],['https://revistaforum.com.br/capa-do-new-york-times-denuncia-aumento-de-desmatamento-da-amazonia-no-governo-bolsonaro/'],[],0,0,0,[],[],https://twitter.com/vanidacol/status/1155602323017752576,False,,0,,,,,,,,[],,,,
1155602040673984512,1155602040673984512,2019-07-28 19:12:51 -03,2019-07-28,19:12:51,-0300,169993414,msantoro1978,Maurício Santoro,,"Desmatamento da Amazônia cresceu 39% desde a posse de Bolsonaro. Ações do governo federal para combater o problema caíram 20% no mesmo período, com reduções de multas e apreensões.  https://t.co/DufPA43Z3J",pt,[],['https://www.nytimes.com/2019/07/28/world/americas/brazil-deforestation-amazon-bolsonaro.html?smid=nytcore-ios-share'],[],2,75,161,[],[],https://twitter.com/msantoro1978/status/1155602040673984512,False,,0,,,,,,,,[],,,,
1155598807888879616,1155598807888879616,2019-07-28 19:00:00 -03,2019-07-28,19:00:00,-0300,22864100,deputadofederal,Paulo Pimenta,,Capa do New York Times denuncia aumento de desmatamento da Amazônia no governo Bolsonaro  Jornal norte-americano apresenta uma matéria que denuncia a falta de políticas ambientais do governo brasileiro   https://t.co/SU3x0eZh74 via @revistaforum,pt,"[{'screen_name': 'revistaforum', 'name': 'revista fórum', 'id': '19593634'}]",['https://revistaforum.com.br/capa-do-new-york-times-denuncia-aumento-de-desmatamento-da-amazonia-no-governo-bolsonaro/'],[],44,106,327,[],[],https://twitter.com/DeputadoFederal/status/1155598807888879616,False,,0,,,,,,,,[],,,,
1155595582779666432,1155519940952305665,2019-07-28 18:47:11 -03,2019-07-28,18:47:11,-0300,4372599856,andrpatriota,#PatriotasNasRuas🇧🇷,,"@gugachacra Tanto a extrema-impresa podre aqui no Brasil como fora, só falam merda! Colocar anos de desmatamento e de exploração sem controle na Amazônia na conta de Jair Bolsonaro é muita cretinice! Com o governo de Bolsonaro agora temos alguém que realmente está preocupado com à Amazônia!",pt,[],[],[],0,2,4,[],[],https://twitter.com/AndrPatriota/status/1155595582779666432,False,,0,,,,,,,,"[{'screen_name': 'gugachacra', 'name': 'Guga Chacra', 'id': '45409867'}]",,,,
1155594271732449280,1155594268813254656,2019-07-28 18:41:58 -03,2019-07-28,18:41:58,-0300,225974312,caduferro,Carlos Eduardo Ferro (de 🏡),,Presidente insinuando que jornalista poderá ser preso por fazer seu trabalho jornalístico;  Presidente usando de seu cargo para dar carona para os parentes em helicóptero da FAB;  Presidente indo contra dados técnicos para alegar que não há desmatamento na Amazônia;  [SEGUE],pt,[],[],[],2,0,1,[],[],https://twitter.com/caduferro/status/1155594271732449280,False,,0,,,,,,,,[],,,,
1155593813425033218,1155517733326479361,2019-07-28 18:40:09 -03,2019-07-28,18:40:09,-0300,1095480557809618947,manuelledbb,Manuelle,,"@flferronato @luizsantinijr @marcjatoba @PostBaron @abraji @ggreenwald De onde tirou esses dados? Pq esse desmatamento está acontecendo hoje, não em 2015. Ah e não seja inocente, sempre houve um desmatamento enorme na Amazônia, contudo, hoje ele é mto maior por conta da ameba no poder estar governando para a bancada ruralista, preocupando até os EUA",pt,[],[],[],4,0,2,[],[],https://twitter.com/manuelledbb/status/1155593813425033218,False,,0,,,,,,,,"[{'screen_name': 'flferronato', 'name': 'Flavia Ferronato', 'id': '40637000'}, {'screen_name': 'luizsantinijr', 'name': 'LUIZ C SANTINI JR', 'id': '41739871'}, {'screen_name': 'marcjatoba', 'name': 'Маrcos Jatobá ⚫⚪🔴 🇧🇷', 'id': '366608024'}, {'screen_name': 'PostBaron', 'name': 'Marty Baron', 'id': '232235048'}, {'screen_name': 'abraji', 'name': 'Abraji', 'id': '56502934'}, {'screen_name': 'ggreenwald', 'name': 'Glenn Greenwald', 'id': '16076032'}]",,,,
1155591722774290432,1155580599396196357,2019-07-28 18:31:51 -03,2019-07-28,18:31:51,-0300,1026768239613931522,ebalijahotmail1,Minion com muito orgulho,,@dilmabr HIPOCRITA... https://t.co/KneRV3OTuX › de... Desmatamento na Amazônia explode entre 2015 e 2016 | ISA - Instituto ...,pt,[],['https://www.socioambiental.org'],[],0,0,0,[],[],https://twitter.com/ebalijahotmail1/status/1155591722774290432,False,,0,,,,,,,,"[{'screen_name': 'dilmabr', 'name': 'Dilma Rousseff', 'id': '131574396'}]",,,,
1155590262661505025,1155493154801500160,2019-07-28 18:26:03 -03,2019-07-28,18:26:03,-0300,1042447455139160065,luennesennes,Luciana Ennes,,"@nytimes @ggreenwald @jairbolsonaro Sr. Jair Bolsonaro, o que fará diante desse desmatamento absurdo contra nossa Amazônia? Fico pasma com sua inércia  diante de um problema tão grande. E ainda se diz amante dessa Pátria....😞",pt,[],[],[],0,0,0,[],[],https://twitter.com/Luennesennes/status/1155590262661505025,False,,0,,,,,,,,"[{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}, {'screen_name': 'ggreenwald', 'name': 'Glenn Greenwald', 'id': '16076032'}]",,,,
1155588489083269121,1155588489083269121,2019-07-28 18:19:00 -03,2019-07-28,18:19:00,-0300,123025081,gojammaj,gojamLULAmaj,,Capa do New York Times denuncia aumento de desmatamento da Amazônia no governo Bolsonaro  https://t.co/jPGLrGfHQp,pt,[],['https://revistaforum.com.br/capa-do-new-york-times-denuncia-aumento-de-desmatamento-da-amazonia-no-governo-bolsonaro/'],[],0,1,3,[],[],https://twitter.com/gojammaj/status/1155588489083269121,False,,0,,,,,,,,[],,,,
1155588255796080641,1155588255796080641,2019-07-28 18:18:04 -03,2019-07-28,18:18:04,-0300,1121497324247834625,croismo,croismo 🇧🇷🇨🇺🇦🇷🇨🇴🇨🇳🇵🇸,,A elite brasileira é repugnante e desprezível. E os latifundiários têm muito poder. Sem pressão internacional o desmatamento não vai parar.  Capa do New York Times denuncia aumento de desmatamento da Amazônia no governo Bolsonaro   #LulaLivreDomingoSDV   https://t.co/I7PcYTNRei,pt,[],['https://revistaforum.com.br/capa-do-new-york-times-denuncia-aumento-de-desmatamento-da-amazonia-no-governo-bolsonaro/amp/'],[],0,1,1,['lulalivredomingosdv'],[],https://twitter.com/croismo/status/1155588255796080641,False,,0,,,,,,,,[],,,,
1155585836341026816,1155585836341026816,2019-07-28 18:08:27 -03,2019-07-28,18:08:27,-0300,276645094,fapssilva,Fabiana Silva,,RT @turquim5: Capa do New York Times denuncia aumento de desmatamento da Amazônia no DEsgoverno Bozo.  https://t.co/Iz1eHs1tnB @revistaforum,pt,"[{'screen_name': 'turquim5', 'name': 'turquim', 'id': '208112870'}, {'screen_name': 'revistaforum', 'name': 'revista fórum', 'id': '19593634'}]",['https://revistaforum.com.br/capa-do-new-york-times-denuncia-aumento-de-desmatamento-da-amazonia-no-governo-bolsonaro'],[],0,0,0,[],[],https://twitter.com/FapsSilva/status/1155585836341026816,False,,0,,,,,,,,[],,,,
1155585765893705729,1155585765893705729,2019-07-28 18:08:10 -03,2019-07-28,18:08:10,-0300,4337973868,aranhamilton,Milton Aranha,,BR em destaque. Três importantes veículos de jornalismo internacional criticando nosso presidente de extrema direita  1) @nytimes: o desmatamento da amazônia 2) @washingtonpost: a intimidação a @ggreenwald e a liberdade de imprensa 3)@TheEconomist: @jairbolsonaro e a corrupção,pt,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}, {'screen_name': 'washingtonpost', 'name': 'the washington post', 'id': '2467791'}, {'screen_name': 'ggreenwald', 'name': 'glenn greenwald', 'id': '16076032'}, {'screen_name': 'theeconomist', 'name': 'the economist', 'id': '5988062'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,3,[],[],https://twitter.com/AranhaMilton/status/1155585765893705729,False,,0,,,,,,,,[],,,,
1155584653060968448,1155584653060968448,2019-07-28 18:03:45 -03,2019-07-28,18:03:45,-0300,74444498,kabokiko,Kiko Azevedo 🇧🇷 🚩 #Antifascista Rancho Queimado,,Deu no NYTimes: desmatamento da Amazônia repercute no mundo  https://t.co/UjdA6p1wnK via @VEJA,pt,"[{'screen_name': 'veja', 'name': 'veja', 'id': '17715048'}]",['https://veja.abril.com.br/blog/impacto/deu-no-nytimes-desmatamento-da-amazonia-repercute-no-mundo/'],[],0,13,19,[],[],https://twitter.com/kabokiko/status/1155584653060968448,False,,0,,,,,,,,[],,,,
1155584235090194434,1154954300600344576,2019-07-28 18:02:06 -03,2019-07-28,18:02:06,-0300,126845298,yellowlucia,yellow - FORA GILMAR!,,"@OpOnBR @17marka17 @maucos @chicobarney FILHO educação- PIOR NOTA NO PISA - PENULTIMO LUGAR  Patria educadora PT. Amazonia, Maior desmatamento= era PT. Economia , MAIOR CRISE = Era PT. se vc esta barbudo e nao sabe o que aconteceu diante de seus olhos sinto muito",pt,[],[],[],1,0,0,[],[],https://twitter.com/yellowlucia/status/1155584235090194434,False,,0,,,,,,,,"[{'screen_name': 'oponbr', 'name': 'Brasiii𝙇᪶ࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩ̽', 'id': '1142108166261542912'}, {'screen_name': '17marka17', 'name': 'MITO🇧🇷🇮🇪FLUZÃO🇺🇸🇮🇱BIBI', 'id': '983787946661859329'}, {'screen_name': 'maucos', 'name': 'Мauro Costa', 'id': '22815279'}, {'screen_name': 'chicobarney', 'name': 'Chico Barney', 'id': '10683412'}]",,,,
1155580607713415168,1155580607713415168,2019-07-28 17:47:41 -03,2019-07-28,17:47:41,-0300,1059235931469897729,nextleveljovi,jovi stoned at the nail salon,,gente uns caras fizeram esse site que permite que você escolha qualquer lugar do mundo e veja o quanto ele seria destruído se isso acontecesse no mesmo ritmo do desmatamento da Amazônia   https://t.co/OaJFAZMLp8,pt,[],['https://amazondeforestation.io/'],[],0,0,0,[],[],https://twitter.com/nextleveljovi/status/1155580607713415168,False,,0,,,,,,,,[],,,,
1155579421115461632,1155579421115461632,2019-07-28 17:42:58 -03,2019-07-28,17:42:58,-0300,208112870,turquim5,Turquim,,Capa do New York Times denuncia aumento de desmatamento da Amazônia no DEsgoverno Bozo.  https://t.co/60X2pN4IhB @revistaforum,pt,"[{'screen_name': 'revistaforum', 'name': 'revista fórum', 'id': '19593634'}]",['https://revistaforum.com.br/capa-do-new-york-times-denuncia-aumento-de-desmatamento-da-amazonia-no-governo-bolsonaro/'],[],0,9,11,[],[],https://twitter.com/turquim5/status/1155579421115461632,False,,0,,,,,,,,[],,,,
1155573578571685893,1155573578571685893,2019-07-28 17:19:45 -03,2019-07-28,17:19:45,-0300,1487514031,mendesonca,Меndes,,Capa do New York Times denuncia aumento de desmatamento da Amazônia no governo Bolsonaro  https://t.co/zonB1IASzA via @@revistaforum  https://t.co/QEo4gZ1WrY,pt,"[{'screen_name': 'revistaforum', 'name': 'revista fórum', 'id': '19593634'}]",['https://revistaforum.com.br/capa-do-new-york-times-denuncia-aumento-de-desmatamento-da-amazonia-no-governo-bolsonaro/amp/'],['https://pbs.twimg.com/media/EAlsCcAX4AAR0On.jpg'],0,2,2,[],[],https://twitter.com/MendesOnca/status/1155573578571685893,False,,1,https://pbs.twimg.com/media/EAlsCcAX4AAR0On.jpg,,,,,,,[],,,,
1155569684420468744,1155569684420468744,2019-07-28 17:04:16 -03,2019-07-28,17:04:16,-0300,3314481404,carolinaercolin,Carolina Ercolin,,"1 dos destaques de capa do @nytimes de hj antecipa assunto que vai ferver nos próximos dias. Sobre dados do Inpe, Bolsonaro prometeu ontem aos jornalistas: “Semana que vem vocês vão ter uma surpresa”, sem dizer qual seria a surpresa. &gt;Desmatamento na Amazônia cresce 39% em 2019",pt,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",[],[],0,0,5,[],[],https://twitter.com/Carolinaercolin/status/1155569684420468744,False,https://twitter.com/leticiadlcasado/status/1155494485389971457,0,,,,,,,,[],,,,
1155567636727681026,1155567636727681026,2019-07-28 16:56:08 -03,2019-07-28,16:56:08,-0300,74527029,smabc,Sindicato dos Metalúrgicos do ABC,,"PARA GOVERNO A VIDA NÃO VALE NADA Instituto Nacional de monitoramento do governo divulgou que o desmatamento na Amazônia Legal atingiu 920,4 km² em junho, um aumento de 88% em comparação com 2018 📍Departamento de Saúde 📌Leia:  https://t.co/RXCgTzia7f Comente: dstma@smabc.org.br  https://t.co/4U5cx8K5BQ",pt,[],['https://bit.ly/2LL2e6I'],['https://pbs.twimg.com/media/EAlmoLwXYAAeE39.jpg'],0,0,0,[],[],https://twitter.com/smabc/status/1155567636727681026,False,,1,https://pbs.twimg.com/media/EAlmoLwXYAAeE39.jpg,,,,,,,[],,,,
1155562379364749312,1155562379364749312,2019-07-28 16:35:15 -03,2019-07-28,16:35:15,-0300,756146786712989697,portalvarada,Portal Varada,,Deu no NYTimes: desmatamento da Amazônia repercute no mundo  https://t.co/hWheTx1zSz  https://t.co/6AYJyPCdQl,pt,[],['https://portalvarada.com/deu-no-nytimes-desmatamento-da-amazonia-repercute-no-mundo/'],['https://pbs.twimg.com/media/EAlh3DJXkAIs2h7.png'],0,0,0,[],[],https://twitter.com/PortalVarada/status/1155562379364749312,False,,1,https://pbs.twimg.com/media/EAlh3DJXkAIs2h7.png,,,,,,,[],,,,
1155561756594507777,1155561756594507777,2019-07-28 16:32:46 -03,2019-07-28,16:32:46,-0300,10216462,hereisgone,Ana,,"Outra matéria do Guardian   ""O desmatamento da Amazônia brasileira aumentou para três campos de futebol por minuto, de acordo com os últimos dados do governo, empurrando a maior floresta tropical do mundo para perto de um ponto de inflexão além do qual ela não pode se recuperar.""",pt,[],[],[],0,0,1,[],[],https://twitter.com/hereisgone/status/1155561756594507777,False,https://twitter.com/GretaThunberg/status/1154829858725335040,0,,,,,,,,[],,,,
1155560637990416384,1155560637990416384,2019-07-28 16:28:20 -03,2019-07-28,16:28:20,-0300,165759851,marciabaptist,Márcia Baptista,,Grupo de cientistas lança manifesto em apoio ao Inpe após Bolsonaro questionar dados de desmatamento na Amazônia | Natureza | G1  https://t.co/O8hK8tRkbF,pt,[],['https://g1.globo.com/natureza/noticia/2019/07/21/grupo-de-cientistas-lanca-manifesto-em-apoio-ao-inpe-apos-bolsonaro-questionar-dados-de-desmatamento-na-amazonia.ghtml'],[],0,0,0,[],[],https://twitter.com/MarciaBaptist/status/1155560637990416384,False,,0,,,,,,,,[],,,,
1155560274507829249,1155559494056910850,2019-07-28 16:26:53 -03,2019-07-28,16:26:53,-0300,2461651730,leonardo_rcv,Leonardo Vilela,,@BlogdoNoblat Quer dizer então que com 7 meses de governo descobriram desmatamento na Amazônia?,pt,[],[],[],2,0,2,[],[],https://twitter.com/Leonardo_RCV/status/1155560274507829249,False,,0,,,,,,,,"[{'screen_name': 'BlogdoNoblat', 'name': 'Blog do Noblat', 'id': '16794066'}]",,,,
1155559789730177024,1155519940952305665,2019-07-28 16:24:57 -03,2019-07-28,16:24:57,-0300,857085812579631104,marciolima777,AntiEsquerda!,,"@gugachacra Sou do Amzonas, aqui não tem esses alarme, sao ONGs querendo ditar regra na Amazônia, Amazônia está preservada e é nossa, nego nunca veio aqui e fica comprando factoides de neuróticos ambientais. Aqui funciona sim o combate ao desmatamento ilegal. Criem vergonha, oportunista .",pt,[],[],[],0,0,1,[],[],https://twitter.com/Marciolima777/status/1155559789730177024,False,,0,,,,,,,,"[{'screen_name': 'gugachacra', 'name': 'Guga Chacra', 'id': '45409867'}]",,,,
1155559494056910850,1155559494056910850,2019-07-28 16:23:47 -03,2019-07-28,16:23:47,-0300,16794066,blogdonoblat,Blog do Noblat,,Deu no NYTimes: desmatamento da Amazônia repercute no mundo Jornal destacou o aumento nos índices da devastação e a redução de ações de fiscalização  https://t.co/z9HJhOWSIT  https://t.co/qkG1kBTbBU,pt,[],['https://veja.abril.com.br/blog/impacto/deu-no-nytimes-desmatamento-da-amazonia-repercute-no-mundo/'],['https://pbs.twimg.com/media/EAlfNcwXYAAZpWz.png'],27,37,153,[],[],https://twitter.com/BlogdoNoblat/status/1155559494056910850,False,,1,https://pbs.twimg.com/media/EAlfNcwXYAAZpWz.png,,,,,,,[],,,,
1155558972017008640,1155558972017008640,2019-07-28 16:21:42 -03,2019-07-28,16:21:42,-0300,334358066,aeciofaraujo,@TerrorismoNuncaMais,,Médico desmentiu a globo sobre o desmatamento na amazonia E mas uma mentira sendo desmascarada médico expõe as ongs e a globo.    https://t.co/umV8UAyfhL via @YouTube #GlennEManuelaNaCadeia,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/O1_pn_h26l0'],[],0,0,0,['glennemanuelanacadeia'],[],https://twitter.com/aeciofaraujo/status/1155558972017008640,False,https://twitter.com/TheInterceptBr/status/1154875344563953670,0,,,,,,,,[],,,,
1155554685476134914,1155554685476134914,2019-07-28 16:04:40 -03,2019-07-28,16:04:40,-0300,49858951,mizzyfk,Juliana Lira,,"Fico apenas observando essa galera que compartilha notícia do desmatamento da Amazônia, mas não move um dedo pra reduzir seu consumo de carne!",pt,[],[],[],0,0,1,[],[],https://twitter.com/Mizzyfk/status/1155554685476134914,False,,0,,,,,,,,[],,,,
