id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1154379277800038402,1154379277800038402,2019-07-25 10:14:01 SA Eastern Standard Time,2019-07-25,10:14:01,-0300,23945369,lauritabruxinha,Laurita,,"O aumento das queimadas na Amazônia aumentou em cerca de 88% em relação ao mesmo período do ano passado.   Se você é contra a divulgação dos dados do  INPE,  então você também está…  https://t.co/7EKUzHd9pI",pt,[],['https://www.instagram.com/p/B0V0xtbF7yS6MbW-h9Lsc28abRnkJi-_PzqVKE0/?igshid=1vx577zi4qx7y'],[],0,0,0,[],[],https://twitter.com/LauritaBruxinha/status/1154379277800038402,False,,0,,,,,,,,[],,,,
1154217700329172993,1154217700329172993,2019-07-24 23:31:58 SA Eastern Standard Time,2019-07-24,23:31:58,-0300,2427723474,celsomtnv,Celso Mota Novais,,"Dr. Marcos médico em Santarém Pá. revoltado com o que a TV Globo divulga sobre a floresta amazônica. E o entrevistado da Globo mentindo disse que de jan. a julh./2019 aumentou as queimadas. Na Amazônia chove durante 6 meses  quase Ininterruptamente, não há como fazer queimadas?  https://t.co/xc1sil1ONG",pt,[],[],[],0,0,0,[],[],https://twitter.com/CelsoMtNv/status/1154217700329172993,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1154217593093459969/pu/img/Ng5fhJPB2KcZ8KJ-.jpg,,,,,,,[],,,,
1154188106888818688,1154188106888818688,2019-07-24 21:34:23 SA Eastern Standard Time,2019-07-24,21:34:23,-0300,1061758466199613441,roberto31815935,Roberto Carlos,,Aumento de queimadas na Amazônia: Mais uma mentira deslavada. https://t.co/pDZYrs8aYO,pt,[],['https://youtu.be/uQDAtDYcXXM'],[],0,0,0,[],[],https://twitter.com/Roberto31815935/status/1154188106888818688,False,,0,,,,,,,,[],,,,
1154150671865843713,1153387135392784384,2019-07-24 19:05:37 SA Eastern Standard Time,2019-07-24,19:05:37,-0300,50153262,marcoaureliop,Marco Aurelio 🇧🇷,,@andreazzaeditor Qual é a época de chuvas na Amazônia? É possível fazer queimadas e desmatamento neste período?,pt,[],[],[],0,0,0,[],[],https://twitter.com/marcoaureliop/status/1154150671865843713,False,,0,,,,,,,,"[{'screen_name': 'andreazzaeditor', 'name': 'Carlos Andreazza', 'id': '2525807683'}]",,,,
1154014763887878145,1154014763887878145,2019-07-24 10:05:34 SA Eastern Standard Time,2019-07-24,10:05:34,-0300,945339108,ruthfmaier,Ruth Farber Maier,,É interessante um povinho aí falando que nesse primeiro semestre aumentou o desmatamento na Amazônia. Daí eu pergunto: De janeiro a  junho/julho não são os meses de chuva lá? Como conseguem desmatar e/ou fazer queimadas debaixo de chuva?,pt,[],[],[],0,0,0,[],[],https://twitter.com/ruthfmaier/status/1154014763887878145,False,,0,,,,,,,,[],,,,
1154009306913746944,1154009306913746944,2019-07-24 09:43:53 SA Eastern Standard Time,2019-07-24,09:43:53,-0300,586247355,pompeupezzi,Pompeu Antonio Pezzi,,DIZEM QUE NA AMAZÔNIA AUMENTOU DESMATAMNTO E QUEIMADAS...MAS CHOVE 6 MESES DE JANEIRO A JUNHO.😂😂😂🤣🤣🤣,pt,[],[],[],0,0,0,[],[],https://twitter.com/PompeuPezzi/status/1154009306913746944,False,,0,,,,,,,,[],,,,
1153863018587074561,1153863018587074561,2019-07-24 00:02:36 SA Eastern Standard Time,2019-07-24,00:02:36,-0300,1061232714353963008,luischaves72,Luis Chaves🇧🇷🇺🇸🇮🇱,,"As muitas chuvas q acontecem, q caem na Amazônia de Janeiro até julho nao permitem queimadas  https://t.co/hLyL5Figeg",pt,[],[],[],0,0,0,[],[],https://twitter.com/LuisChaves72/status/1153863018587074561,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1153861971273498625/pu/img/NNe_lvFDn6aXHw8T.jpg,,,,,,,[],,,,
1153860938417823744,1153860938417823744,2019-07-23 23:54:20 SA Eastern Standard Time,2019-07-23,23:54:20,-0300,991654067163328512,walkaraujo1,Walkíria Araújo,,"Dr. Marcos, médico em  Santarém no Pará.   ""Se de janeiro a junho, julho as chuvas são intensas na amazônia e no Norte do Brasil, como se justifica o aumento do desmatamento e das queimadas na chuva? Estranho...""",pt,[],[],[],0,0,0,[],[],https://twitter.com/Walkaraujo1/status/1153860938417823744,False,https://twitter.com/aruthcao/status/1153852766898573312,0,,,,,,,,[],,,,
1153830636702056451,1153830636702056451,2019-07-23 21:53:55 SA Eastern Standard Time,2019-07-23,21:53:55,-0300,3295808599,jugutier70,Juraci Vieira Gutierres,,"""Enquanto as grandes florestas da Amazônia forem cortadas e queimadas, enquanto as terras protegidas dos povos indígenas puderem ser invadidas, enquanto as zonas úmidas e os pântanos forem destruídos, nossas metas climáticas permanecerão fora de alcance. Estaremos fora do tempo"".",pt,[],[],[],0,0,1,[],[],https://twitter.com/jugutier70/status/1153830636702056451,False,https://twitter.com/ClaudiaCostin/status/1153787435077128193,0,,,,,,,,[],,,,
1153797650740678656,1153797650740678656,2019-07-23 19:42:51 SA Eastern Standard Time,2019-07-23,19:42:51,-0300,3313240672,josemuniz787,Jose H Muniz,,"Bravo cidadão médico da cidade de Santarém -PA, manda recado direto a Globo, combatendo a desinformação veiculada por ela, sobre desmatamento e queimadas na Amazônia.  https://t.co/HgoHPUZRpk",pt,[],[],[],0,0,0,[],[],https://twitter.com/josemuniz787/status/1153797650740678656,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1153797178436939778/pu/img/5X7LBcxAWFTt3UpP.jpg,,,,,,,[],,,,
1153786191994429441,1153786191994429441,2019-07-23 18:57:19 SA Eastern Standard Time,2019-07-23,18:57:19,-0300,1081646954713673728,rejsantossilva,Rejane Santos-Silva,,"Amazônia estoca carbono nas árvores que se liberados na atmosfera, via desmatamento e queimadas, aumentaria as taxas de gases estufa contribuindo para as mudanças climáticas  Precisamos defender as florestas pelo valor da biodiversidade e pela contribuição para o bem-estar humano",pt,[],[],[],0,0,0,[],[],https://twitter.com/rejsantossilva/status/1153786191994429441,False,https://twitter.com/BPBES_oficial/status/1153738629430296577,0,,,,,,,,[],,,,
1153784340263817217,1153780901760905216,2019-07-23 18:49:57 SA Eastern Standard Time,2019-07-23,18:49:57,-0300,2252481990,eurypedis_pio,Coluna do Véi®🦊🇧🇷🇮🇱🇺🇸,,"@jornalnacional Estou com medo. Segundo a Globo as queimadas na Amazônia aumentaram 88% na época chuvosa.(janeiro a julho) Quando a seca chegar até o Rio Amazonas vai pro pau, vai virar Riacho do Fogo!",pt,[],[],[],0,0,1,[],[],https://twitter.com/eurypedis_pio/status/1153784340263817217,False,,0,,,,,,,,"[{'screen_name': 'jornalnacional', 'name': 'Jornal Nacional', 'id': '214570761'}]",,,,
1153783659674996738,1153783659674996738,2019-07-23 18:47:15 SA Eastern Standard Time,2019-07-23,18:47:15,-0300,2252481990,eurypedis_pio,Coluna do Véi®🦊🇧🇷🇮🇱🇺🇸,,"Estou com medo. Segundo a Globo as queimadas na Amazônia aumentaram 88% na época chuvosa.(janeiro a julho) Quando a seca chegar até o Rio Amazonas vai pro pau, vai virar Riachinho do Fogo!",pt,[],[],[],0,0,2,[],[],https://twitter.com/eurypedis_pio/status/1153783659674996738,False,,0,,,,,,,,[],,,,
1153713043576172544,1153713043576172544,2019-07-23 14:06:39 SA Eastern Standard Time,2019-07-23,14:06:39,-0300,186914689,sandrafraiha,Sandra Fraiha,,Olha que Boa notícia.!! Na Amazônia em época de chuva não pode haver queimadas!!? Bem sempre aprendi que a água apaga o fogo..  https://t.co/ri7aKTATsY,pt,[],[],[],0,0,0,[],[],https://twitter.com/sandrafraiha/status/1153713043576172544,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1153711270299914242/pu/img/6p-WNx9VxuL2LeXn.jpg,,,,,,,[],,,,
1153658982411788293,1153658982411788293,2019-07-23 10:31:50 SA Eastern Standard Time,2019-07-23,10:31:50,-0300,881147529177571328,fegaadm,Patriota Felliciano de Sociologia 🌻🌻🌻🌻,,Amazônia chove de Janeiro a julho. Nao pode haver tantas queimadas nem desmatamento. Já vivenciaram as chuvas amazonicas? Impossivel trabalhar na mata. Producao la somente de agosto a novembro. Morem la e conheçam como eu conheci.,pt,[],[],[],0,0,1,[],[],https://twitter.com/FegaAdm/status/1153658982411788293,False,https://twitter.com/mauriciobastaz1/status/1153656687020118016,0,,,,,,,,[],,,,
1153638180370804738,1153638180370804738,2019-07-23 09:09:10 SA Eastern Standard Time,2019-07-23,09:09:10,-0300,1127495868599287808,charlesdematos3,Charlesdematos,,👏👏👏🇧🇷🇧🇷💚💛👍aprendersm seus inúteis? De janeiro a julho chove na Amazônia e não trem queimadas seus cabeças quadradas. 😉😉😁😁  https://t.co/8kofNPhx77,pt,[],[],[],0,1,1,[],[],https://twitter.com/Charlesdematos3/status/1153638180370804738,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1153638121600249856/pu/img/YO8FbtL6XAYH52U_.jpg,,,,,,,[],,,,
1153631638410137600,1153631638410137600,2019-07-23 08:43:10 SA Eastern Standard Time,2019-07-23,08:43:10,-0300,1048253306622136321,saense1,Saense,,Manejo sustentável pode salvar a Amazônia das queimadas  https://t.co/Mwcke4IJyx O uso planejado e sustentável da terra na Amazônia pode minimizar drasticamente a degradação florestal na região provocada pelo aumento de incêndios devido às mudanças climáticas.  https://t.co/emYkY3NoJf,pt,[],['https://saense.com.br/2019/07/manejo-sustentavel-pode-salvar-a-amazonia-das-queimadas/'],['https://pbs.twimg.com/media/EAKFZegXYAAC1lB.jpg'],0,2,2,[],[],https://twitter.com/Saense1/status/1153631638410137600,False,,1,https://pbs.twimg.com/media/EAKFZegXYAAC1lB.jpg,,,,,,,[],,,,
1153628194588807169,1153628194588807169,2019-07-23 08:29:29 SA Eastern Standard Time,2019-07-23,08:29:29,-0300,231028272,tudosobreofladf,@tudosobreofla - Ferraz-(área C&T) Pardo,,"#bomdiabrasil Tem sim ter hierarquia. INPE é do Governo. Então Min. C &amp; T e Presidente, antecipadamente, tem saber das queimadas, devastamentos, crimes ambientais, aí terá como conduzir a comunicação voltada p ""denúncias"" do q vem ocorrendo relativamente a destruição da Amazônia.",pt,[],[],[],1,0,2,['bomdiabrasil'],[],https://twitter.com/TUDOSOBREOFLADF/status/1153628194588807169,False,,0,,,,,,,,[],,,,
1153610681188528128,1153610681188528128,2019-07-23 07:19:54 SA Eastern Standard Time,2019-07-23,07:19:54,-0300,2915897716,cingestor,Carlos Orlando,,Como aumentou o desmatamento? Como aumentou as queimadas na Amazônia em 2019?  https://t.co/O0k6hewxGw,pt,[],['https://www.instagram.com/p/B0QXLSlh_6w/?igshid=4uj3zsytana9'],[],0,0,0,[],[],https://twitter.com/CinGestor/status/1153610681188528128,False,,0,,,,,,,,[],,,,
1153483424201682949,1153483424201682949,2019-07-22 22:54:13 SA Eastern Standard Time,2019-07-22,22:54:13,-0300,1048052388513435649,paulodaluz12,paulodaluz,,"E nao é oque INPE conseguiu identificar aumento de queimadas em meses de chuva intensa na Amazônia ? Vejam o que um morador de Santarém, no Para  https://t.co/T6X1QRW0G6",pt,[],[],[],0,1,7,[],[],https://twitter.com/paulodaluz12/status/1153483424201682949,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1153482983111835648/pu/img/HamVamvto89AoHVl.jpg,,,,,,,[],,,,
1153469015949479937,1153469015949479937,2019-07-22 21:56:58 SA Eastern Standard Time,2019-07-22,21:56:58,-0300,1002781992,atrfisch,Arthur Fisch,,A investida do governo Bolsonaro contra o @inpe_mct me revolta mto. Vou listar algumas das contribuições que o centro de excelência já deu ao país:  - Urna eletrônica - Satélites - Previsão do tempo - Programa espacial brasileiro - Vigilância da Amazônia - Controle de queimadas,pt,"[{'screen_name': 'inpe_mct', 'name': 'inpe', 'id': '308605432'}]",[],[],1,6,51,[],[],https://twitter.com/atrfisch/status/1153469015949479937,False,,0,,,,,,,,[],,,,
1153434122989264906,1153313979709755393,2019-07-22 19:38:19 SA Eastern Standard Time,2019-07-22,19:38:19,-0300,27159683,milenapon,Milena Ponczek,,"@thicolares Junho é o início da estação seca na Amazônia, quando normalmente começa o desmatamento e as queimadas.",pt,[],[],[],0,0,0,[],[],https://twitter.com/milenapon/status/1153434122989264906,False,,0,,,,,,,,"[{'screen_name': 'thicolares', 'name': 'Thiago Colares', 'id': '32524351'}]",,,,
1153411774835806208,1153410833180975105,2019-07-22 18:09:31 SA Eastern Standard Time,2019-07-22,18:09:31,-0300,128917051,ruisaldanha,DiadaTerra,,"@metsul AMBIENTE | Número de focos de queimadas no bioma Amazônia neste mês é muito inferior ao registrado em julhos passados. Os dados são do Instituto Nacional de Pesquisas Espaciais (INPE), instituição reconhecida internacionalmente e cujos dados são extremamente confiáveis. #Ciencia",pt,[],[],[],0,0,0,['ciencia'],[],https://twitter.com/ruisaldanha/status/1153411774835806208,False,,0,,,,,,,,"[{'screen_name': 'metsul', 'name': 'MetSul.com', 'id': '26416363'}]",,,,
1153410833180975105,1153410833180975105,2019-07-22 18:05:46 SA Eastern Standard Time,2019-07-22,18:05:46,-0300,26416363,metsul,MetSul.com,,"AMBIENTE | Número de focos de queimadas no bioma Amazônia neste mês é muito inferior ao registrado em julhos passados. Os dados são do Instituto Nacional de Pesquisas Espaciais (INPE), instituição reconhecida internacionalmente e cujos dados são extremamente confiáveis. #Ciencia  https://t.co/r39XfFS4iS",pt,[],[],['https://pbs.twimg.com/media/EAG9CJYW4AMHeIG.jpg'],8,15,116,['ciencia'],[],https://twitter.com/metsul/status/1153410833180975105,False,,1,https://pbs.twimg.com/media/EAG9CJYW4AMHeIG.jpg,,,,,,,[],,,,
1153141631492730885,1153137590519812096,2019-07-22 00:16:03 SA Eastern Standard Time,2019-07-22,00:16:03,-0300,2270745354,davidssssssou,Rosalind Franklin,,"@Cristia53482283 @JornalOGlobo Amazônia, Cerrado, Caatinga, Pampa, Mata atlântica(restinho que sobrou) e Pantanal. Pesquisas, dentre elas as revisões bibliográficas demonstra como estamos afetando esses biomas, com desmatamentos, queimadas, poluição... Dados científicos não são opiniões, são Fatos.",pt,[],[],[],0,0,0,[],[],https://twitter.com/davidssssssou/status/1153141631492730885,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1153139890546233345,1153138516592857088,2019-07-22 00:09:08 SA Eastern Standard Time,2019-07-22,00:09:08,-0300,74749177,maiqueljantsch,Maiquel,,"Dá pra calcular quanto que uma área urbana aumentou, quanto que um lago aumentou ou diminuiu, comparar imagens de antes e depois de inundações, detectar queimadas e várias outras coisas. Agora imagina calcular o desmatamento da Amazônia se até pelo Google Earth dá pra ter noção.",pt,[],[],[],0,0,0,[],[],https://twitter.com/maiqueljantsch/status/1153139890546233345,False,,0,,,,,,,,[],,,,
1153116009856929792,1153116009856929792,2019-07-21 22:34:15 SA Eastern Standard Time,2019-07-21,22:34:15,-0300,89469158,darley_ct,Darley Tigre,,"Amazônia: Garimpos ilegais, desmatamento, queimadas, tráfico de drogas. O que o Sr. @jairbolsonaro está esperando para mandar as #ForçasArmadas pra lá? #SalveNossaAmazonia",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],1,0,1,"['forçasarmadas', 'salvenossaamazonia']",[],https://twitter.com/darley_ct/status/1153116009856929792,False,,0,,,,,,,,[],,,,
1152771392858992640,1152771392858992640,2019-07-20 23:44:52 SA Eastern Standard Time,2019-07-20,23:44:52,-0300,207210007,ulissonfortes,Ulisson Fortes,,"Sou do AM e o período que mais inalei fumaça de queimadas foi durante os governos petistas, isso mesmo, fumaça que nem neblina. Dizer que a Amazônia, em 6 meses, já bateu todos os recordes de devastação é algo muito duvidoso. 🤔",pt,[],[],[],0,0,0,[],[],https://twitter.com/ulissonfortes/status/1152771392858992640,False,,0,,,,,,,,[],,,,
1152385245703839744,1152385245703839744,2019-07-19 22:10:27 SA Eastern Standard Time,2019-07-19,22:10:27,-0300,164324862,flemingjude,"Jude Fleming, Press Freedom, GaslightingAssange",,Brazil wants to protect the Amazon rainforest but Bolsonaro wants to destroy it. Manejo sustentável pode salvar a Amazônia das queimadas   https://t.co/v8831kUNqo,pt,[],['http://www.inpe.br/noticias/noticia.php?Cod_Noticia=5158'],[],0,1,1,[],[],https://twitter.com/flemingjude/status/1152385245703839744,False,,0,,,,,,,,[],,,,
1151886486247223301,1151886486247223301,2019-07-18 13:08:33 SA Eastern Standard Time,2019-07-18,13:08:33,-0300,138492825,proindio,Comissão Pró-Índio,,"""Mentira Verde"": 2 mil árvores são cortadas por minuto na amazônia. Mesmo a floresta não impactada por madeireiros e pecuaristas está em risco pelos efeitos danosos das mudanças climáticas, da fumaça e da fuligem de grandes queimadas.    https://t.co/7utc6yHslV",pt,[],['https://g1.globo.com/sp/campinas-regiao/terra-da-gente/noticia/2019/07/17/um-dos-maiores-especialistas-do-mundo-em-amazonia-faz-alerta-sobre-o-futuro-da-floresta.ghtml'],[],0,7,11,[],[],https://twitter.com/proindio/status/1151886486247223301,False,,0,,,,,,,,[],,,,
1151645909286973440,1151645909286973440,2019-07-17 21:12:35 SA Eastern Standard Time,2019-07-17,21:12:35,-0300,820422488,cecilia_pt,Cecilia,,Manejo sustentável pode salvar a Amazônia das queimadas  https://t.co/XjPcTySjVY,pt,[],['http://dlvr.it/R8cLyG'],[],0,0,0,[],[],https://twitter.com/Cecilia_PT/status/1151645909286973440,False,,0,,,,,,,,[],,,,
1151645909022756864,1151645909022756864,2019-07-17 21:12:35 SA Eastern Standard Time,2019-07-17,21:12:35,-0300,758061348,niteroivota13,Niteroi Vota 13,,Axel Grael: Manejo sustentável pode salvar a Amazônia das queimadas  https://t.co/pJijqCqkML @axelgrael,pt,"[{'screen_name': 'axelgrael', 'name': 'axel grael', 'id': '43326346'}]",['http://dlvr.it/R8cLxP'],[],0,0,1,[],[],https://twitter.com/NiteroiVota13/status/1151645909022756864,False,,0,,,,,,,,[],,,,
1151637441138372613,1151637441138372613,2019-07-17 20:38:57 SA Eastern Standard Time,2019-07-17,20:38:57,-0300,65057420,romeritoaquino,Romerito Aquino,,Amazônia já está em chamas com aumento de 35% nas queimadas - Leia no site  https://t.co/MU0dPXrF1V -   https://t.co/XW8LFM8g7i,pt,[],"['http://www.expressoamazonia.com.br', 'https://www.expressoamazonia.com.br/index.php/especiais/632-amazonia-esta-em-chamas-com-aumento-de-35-nas-queimadas.html']",[],0,0,0,[],[],https://twitter.com/romeritoaquino/status/1151637441138372613,False,,0,,,,,,,,[],,,,
1151632959042138117,1151459636685561857,2019-07-17 20:21:08 SA Eastern Standard Time,2019-07-17,20:21:08,-0300,39071504,guilhepreto,Tava Aqui Pensando 🤔💭,,"@rafinhabastos Cara, agora eu entendo porque querem desmarcar terras indígenas e não se importar com queimadas na Amazônia.  Tem que ter mais espaço pra Gado no Brasil! 🐄",pt,[],[],[],0,0,0,[],[],https://twitter.com/GuilhePreto/status/1151632959042138117,False,,0,,,,,,,,"[{'screen_name': 'rafinhabastos', 'name': 'Rafinha Bastos', 'id': '18297088'}]",,,,
1151628662598438913,1151628662598438913,2019-07-17 20:04:04 SA Eastern Standard Time,2019-07-17,20:04:04,-0300,43326346,axelgrael,Axel Grael,,Gestão responsável da Amazônia evita queimadas  https://t.co/NK0yxIbzZI,pt,[],['https://axelgrael.blogspot.com/2019/07/manejo-sustentavel-pode-salvar-amazonia.html?spref=fb'],[],0,0,1,[],[],https://twitter.com/axelgrael/status/1151628662598438913,False,,0,,,,,,,,[],,,,
1151593920872308736,1151593920872308736,2019-07-17 17:46:00 SA Eastern Standard Time,2019-07-17,17:46:00,-0300,46242982,institutoethos,Instituto Ethos,,"Em quanto tempo as florestas da Amazônia recuperam suas funções após queimadas? As queimadas, quando acontecem de forma não natural, deixam marcas:  https://t.co/549joPF3JA  . Essa agenda estará presente na Conferência Brasileira de Mudança do Clima:  https://t.co/fB6u7pHvWD  https://t.co/uDZChu9PPp",pt,[],"['https://bit.ly/2JN97Rx', 'http://www.climabrasil.org.br']",['https://pbs.twimg.com/media/D_tIjlqXYAACTmq.png'],0,1,4,[],[],https://twitter.com/institutoethos/status/1151593920872308736,False,,1,https://pbs.twimg.com/media/D_tIjlqXYAACTmq.png,,,,,,,[],,,,
1151179841267478530,1151179841267478530,2019-07-16 14:20:36 SA Eastern Standard Time,2019-07-16,14:20:36,-0300,67302940,ipam_amazonia,IPAM_Amazônia,,"O cientista do @IPAM_Amazonia @pmbrando afirma que é preciso acompanhar áreas queimadas por + tempo, para saber se vão se recuperar ou se a vegetação será um híbrido de floresta com gramíneas – o que deixa a área mais suscetível a novos incêndios.  https://t.co/vHrQaCMiNS #ciência",pt,"[{'screen_name': 'ipam_amazonia', 'name': 'ipam_amazônia', 'id': '67302940'}, {'screen_name': 'pmbrando', 'name': 'paulo brando', 'id': '73131891'}]",['http://bit.ly/2JLQqO1'],[],0,6,15,['ciência'],[],https://twitter.com/IPAM_Amazonia/status/1151179841267478530,False,,0,,,,,,,,[],,,,
