id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1271971186445103109,1271971186445103109,2020-06-13 22:02:17 SA Eastern Standard Time,2020-06-13,22:02:17,-0300,175644957,joelsonmacedo65,☭Joelson Macedo 🇧🇷,,Queimadas e pandemia projetam cenário de desastre na Amazônia  https://t.co/9xyuxDM3GN,pt,[],['https://vermelho.org.br/2020/06/13/queimadas-e-pandemia-projetam-cenario-de-desastre-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/JoelsonMacedo65/status/1271971186445103109,False,,0,,,,,,,,[],,,,
1271947386085048320,1271390866956050432,2020-06-13 20:27:43 SA Eastern Standard Time,2020-06-13,20:27:43,-0300,1270103185072553986,bofiadotuiter,bofiadotuiter,,"@mchiasso @DefesaHonra @EsquerdaNet ""Queimadas são as principais causas dos incêndios que têm devastado a Amazónia em 2019. Um aumento de 75% face ao mesmo período do ano passado.""  https://t.co/Ik519elIgQ",pt,[],['https://www.dailymotion.com/video/x7ji1ym'],[],0,0,0,[],[],https://twitter.com/bofiadotuiter/status/1271947386085048320,False,,0,,,,,,,,"[{'screen_name': 'mchiasso', 'name': 'marcello chiasso 🇧🇷🇵🇹', 'id': '167600111'}, {'screen_name': 'EsquerdaNet', 'name': 'esquerda.net', 'id': '14333754'}]",,,,
1271944144206921732,1271939920576290816,2020-06-13 20:14:50 SA Eastern Standard Time,2020-06-13,20:14:50,-0300,10654482,elielcezar,elihell,,@secomvc Mascarou dados de mortes Mascarou dados de queimadas na Amazônia Omitiu dados sobre abuso policial,pt,[],[],[],1,0,3,[],[],https://twitter.com/elielcezar/status/1271944144206921732,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1271932609849724928,1271932609849724928,2020-06-13 19:29:00 SA Eastern Standard Time,2020-06-13,19:29:00,-0300,123025081,gojammaj,gojamLULAmaj,,Queimadas e pandemia projetam cenário de desastre na Amazônia  https://t.co/E4UD9qkBP2,pt,[],['https://vermelho.org.br/2020/06/13/queimadas-e-pandemia-projetam-cenario-de-desastre-na-amazonia/'],[],0,1,1,[],[],https://twitter.com/gojammaj/status/1271932609849724928,False,,0,,,,,,,,[],,,,
1271928850784583683,1271928850784583683,2020-06-13 19:14:03 SA Eastern Standard Time,2020-06-13,19:14:03,-0300,91657718,mbpguedes,MaGuedes☮,,"Período de queima da Amazônia irá coincidir com pico da pandemia, alerta especialista 'Mais de 10 mil km² de mata derrubada poderão servir de combustível para queimadas que começam em agosto na região'  https://t.co/9ZyWAwGg99",pt,[],['https://www.brasildefato.com.br/2020/06/12/periodo-de-queima-da-amazonia-ira-coincidir-com-pico-da-pandemia-alerta-especialista#.XuVPnKLm15I.twitter'],[],0,13,12,[],[],https://twitter.com/mbpguedes/status/1271928850784583683,False,,0,,,,,,,,[],,,,
1271921181042651141,1271921181042651141,2020-06-13 18:43:35 SA Eastern Standard Time,2020-06-13,18:43:35,-0300,54312869,pcdob_oficial,PCdoB 🇧🇷,,Queimadas e pandemia projetam cenário de desastre na Amazônia  https://t.co/EzFpw1geIf,pt,[],['http://vermelho.org.br/2020/06/13/queimadas-e-pandemia-projetam-cenario-de-desastre-na-amazonia/'],[],0,6,18,[],[],https://twitter.com/PCdoB_Oficial/status/1271921181042651141,False,,0,,,,,,,,[],,,,
1271921175745179656,1271921175745179656,2020-06-13 18:43:34 SA Eastern Standard Time,2020-06-13,18:43:34,-0300,45908423,portalvermelho,Portal Vermelho,,Queimadas e pandemia projetam cenário de desastre na Amazônia  https://t.co/rlVMSzxhB8,pt,[],['http://vermelho.org.br/2020/06/13/queimadas-e-pandemia-projetam-cenario-de-desastre-na-amazonia/'],[],0,5,10,[],[],https://twitter.com/portalvermelho/status/1271921175745179656,False,,0,,,,,,,,[],,,,
1271896872328798210,1271896872328798210,2020-06-13 17:06:59 SA Eastern Standard Time,2020-06-13,17:06:59,-0300,1265678466097319937,salvinof1,Salvinof,,"Bem curioso, ambientalista falar de desmatamento e queimadas na Amazônia,sendo quê na sua casa as mesas de centro são de madeira bruta!",pt,[],[],[],0,0,0,[],[],https://twitter.com/Salvinof1/status/1271896872328798210,False,,0,,,,,,,,[],,,,
1271896403225333761,1271896403225333761,2020-06-13 17:05:07 SA Eastern Standard Time,2020-06-13,17:05:07,-0300,1003750203021824001,silva_sonaira,Sonaira Silva,,"Quer entender sobre os tipos de uso da terra e como interage com desmatamento, queimadas, degradação florestal e clima e suas implicações para politicas públicas?  Participe!   https://t.co/zQvhXKZVyc  @pmbrando  @aragao_luiz  @IPAM_Amazonia @MPF_AC @mapfireproject @mapbiomas  https://t.co/dVMAgxee2c",pt,"[{'screen_name': 'pmbrando', 'name': 'paulo brando', 'id': '73131891'}, {'screen_name': 'aragao_luiz', 'name': 'luiz aragao', 'id': '549302585'}, {'screen_name': 'ipam_amazonia', 'name': 'ipam_amazônia', 'id': '67302940'}, {'screen_name': 'mpf_ac', 'name': 'mpf no acre', 'id': '38726215'}, {'screen_name': 'mapfireproject', 'name': '@mapfireproject', 'id': '1227972414744735745'}, {'screen_name': 'mapbiomas', 'name': 'mapbiomas', 'id': '1133436682961915905'}]",['https://doity.com.br/workshop-queimadas-na-amazonia-sul-ocidental'],['https://pbs.twimg.com/media/EaaugA1WoAEphzK.jpg'],0,6,9,[],[],https://twitter.com/silva_sonaira/status/1271896403225333761,False,,1,https://pbs.twimg.com/media/EaaugA1WoAEphzK.jpg,,,,,,,[],,,,
1271870150342520833,1271870150342520833,2020-06-13 15:20:48 SA Eastern Standard Time,2020-06-13,15:20:48,-0300,954546843953876992,ibrasil200,Brasil 200,,Bolsonaro decreta continuação das Forças Armadas na Amazônia  https://t.co/HKPd92M2iM  #tourlife #politicaspublicas #sistemasdeinformação #jornalismo #brasil200 #b200 #ib200 #amazonia #queimadas,pt,[],['https://www.brasil200.com.br/noticias/bolsonaro-decreta-continuacao-das-forcas-armadas-na-amazonia--3648'],[],2,1,2,"['tourlife', 'politicaspublicas', 'sistemasdeinformação', 'jornalismo', 'brasil200', 'b200', 'ib200', 'amazonia', 'queimadas']",[],https://twitter.com/IBrasil200/status/1271870150342520833,False,,0,,,,,,,,[],,,,
1271841296093773824,1271841296093773824,2020-06-13 13:26:09 SA Eastern Standard Time,2020-06-13,13:26:09,-0300,46907257,thalitacoelho,Thalita Coelho,,"Bolsonaro mata a Amazônia e seus povos de diversas formas. Nós resistimos há muito tempo. Mas precisamos destruir esse Governo Bolsonaro, salvar a vida dos povos da Amazônia e acabar com as queimadas e com o latifúndio.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ThalitaCoelho/status/1271841296093773824,False,https://twitter.com/proindio/status/1271834999315202049,0,,,,,,,,[],,,,
1271838908809129984,1271835454095187971,2020-06-13 13:16:40 SA Eastern Standard Time,2020-06-13,13:16:40,-0300,1554316914,laborprev,Laborprev/DBcontrol,,"@YaleE360 Os incêndios e desmatamento ocorrem nas bordas da Amazônia. Criticar estas queimadas é comodo, quando tem gente na Europa e EUA comprando madeiras de  lei vindo destas áreas e comprando carne vindo de regiões desmatadas.",pt,[],[],[],0,0,0,[],[],https://twitter.com/laborprev/status/1271838908809129984,False,,0,,,,,,,,"[{'screen_name': 'YaleE360', 'name': 'Yale Environment 360', 'id': '19918353'}]",,,,
1271834999315202049,1271834999315202049,2020-06-13 13:01:08 SA Eastern Standard Time,2020-06-13,13:01:08,-0300,138492825,proindio,Comissão Pró-Índio,,AMAZÔNIA I Mais de 10 mil km² de mata derrubada poderão servir de combustível para #queimadas que começam em agosto na região.  https://t.co/fHf92roIDe,pt,[],['https://www.brasildefato.com.br/2020/06/12/periodo-de-queima-da-amazonia-ira-coincidir-com-pico-da-pandemia-alerta-especialista'],[],0,13,22,['queimadas'],[],https://twitter.com/proindio/status/1271834999315202049,False,,0,,,,,,,,[],,,,
1271825557064495106,1271825389787250689,2020-06-13 12:23:36 SA Eastern Standard Time,2020-06-13,12:23:36,-0300,90858333,josystoque,Josy Stoque 🌟 ANTIFASCISTA! ✊🏻,,"perseguida e assassinada por ser diferente, os seguidores de religiões africanas ou outras culturas não ocidentais/hegemônicas, as queimadas na Amazônia que podem gerar não apenas o fim da nossa água e aumentar a temperatura do planeta, como também o contato com outros vírus e",pt,[],[],[],1,0,0,[],[],https://twitter.com/JosyStoque/status/1271825557064495106,False,,0,,,,,,,,[],,,,
1271796411374489600,1271796411374489600,2020-06-13 10:27:47 SA Eastern Standard Time,2020-06-13,10:27:47,-0300,33512934,agazetanet,Agazeta.net,,Workshop on-line aborda queimadas na Amazônia Sul-Ocidental  https://t.co/cwyM0uSW8C  https://t.co/PCV5FJSJLq,pt,[],['http://tinyurl.com/y9h6zmae'],['https://pbs.twimg.com/media/EaZUGMaXYAI3TP6.png'],0,0,0,[],[],https://twitter.com/agazetanet/status/1271796411374489600,False,,1,https://pbs.twimg.com/media/EaZUGMaXYAI3TP6.png,,,,,,,[],,,,
1271780211227602944,1271780211227602944,2020-06-13 09:23:25 SA Eastern Standard Time,2020-06-13,09:23:25,-0300,813396488504115200,fernandoamflor4,Fernando Flora,,QUEIMADAS NA AMAZONIA CONTINUAM: O FIM DO MUNDO.,pt,[],[],[],0,0,0,[],[],https://twitter.com/FernandoAMFlor4/status/1271780211227602944,False,,0,,,,,,,,[],,,,
1271773588551540738,1271773588551540738,2020-06-13 08:57:06 SA Eastern Standard Time,2020-06-13,08:57:06,-0300,935115334218022914,avozdocar,A Voz do Cariri,, https://t.co/don9Vybg1X…/desmatamento-na-amazonia-comp… #avozdocariri  #desmatamento #amazonia #devastação  #natureza #desflorestamento #aumentonodesmatamento #ecologia #justiça #fiscalização #alastramento #queimadas #invasões #meioambiente #florestas #vidadosbrasileiros  https://t.co/G1Ihj4rx8r,und,[],['https://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EaY_JFXWAAM-gMl.jpg'],0,0,0,"['avozdocariri', 'desmatamento', 'amazonia', 'devastação', 'natureza', 'desflorestamento', 'aumentonodesmatamento', 'ecologia', 'justiça', 'fiscalização', 'alastramento', 'queimadas', 'invasões', 'meioambiente', 'florestas', 'vidadosbrasileiros']",[],https://twitter.com/avozdocar/status/1271773588551540738,False,,1,https://pbs.twimg.com/media/EaY_JFXWAAM-gMl.jpg,,,,,,,[],,,,
1271620434849562625,1271559807347101696,2020-06-12 22:48:31 SA Eastern Standard Time,2020-06-12,22:48:31,-0300,2281374783,andreia100472,Amanhã eu penso nisso,,"@trai_jader @CarlaZambelli38 @GeneralGirao Se e por falta do que fazer podem começar com as fronteiras do país, já que tem treinamento em mata, a ajudar a defender a Amazônia de grileiros , queimadas e desmatamento, já aí tem bastante coisa pra fazer",pt,[],[],[],0,0,0,[],[],https://twitter.com/Andreia100472/status/1271620434849562625,False,,0,,,,,,,,"[{'screen_name': 'trai_jader', 'name': 'Jader', 'id': '2897517879'}, {'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'GeneralGirao', 'name': '🇧🇷🇧🇷🇧🇷General Girão Monteiro', 'id': '841700087143288832'}]",,,,
1271608379199426560,1270090327748157441,2020-06-12 22:00:37 SA Eastern Standard Time,2020-06-12,22:00:37,-0300,1104861540564561921,ozielso04936417,oziel souza,,"@GeneralMourao Boa notícia General daqui uns 30 dias começam as famosas queimadas na Amazônia, será que teremos novamente os ambientalistas de plantão? Lembrando que infelizmente todos anos temos isso por aqui",pt,[],[],[],0,0,0,[],[],https://twitter.com/ozielso04936417/status/1271608379199426560,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1271603201972801541,1271603201972801541,2020-06-12 21:40:03 SA Eastern Standard Time,2020-06-12,21:40:03,-0300,106865119,ecyclebr,Portal eCycle,,Saiba mais sobre as queimadas na Amazônia  https://t.co/qhPKzBGKkx,pt,[],['https://bit.ly/3cPWy4F'],[],1,4,7,[],[],https://twitter.com/eCycleBr/status/1271603201972801541,False,,0,,,,,,,,[],,,,
1271577859413479424,1271577859413479424,2020-06-12 19:59:21 SA Eastern Standard Time,2020-06-12,19:59:21,-0300,35317431,paulogbarreto,Paulo Barreto,,Bolsonaro confessou o crime de potencializar queimadas na Amazônia e não foi punido. Agora tá tão confiante na impunidade que estimula crime de invasão de hospitais. @STF_oficial @TSEjusbr @MPF_PGR  @davialcolumbre  @RodrigoMaia  @TCUoficial #coronavirus   https://t.co/rmcgNCGanb,pt,"[{'screen_name': 'stf_oficial', 'name': 'stf', 'id': '68313718'}, {'screen_name': 'tsejusbr', 'name': 'tse', 'id': '75270377'}, {'screen_name': 'mpf_pgr', 'name': 'mp federal', 'id': '259840707'}, {'screen_name': 'davialcolumbre', 'name': 'davi alcolumbre', 'id': '2716763753'}, {'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}, {'screen_name': 'tcuoficial', 'name': 'tcuoficial', 'id': '84110051'}]",['https://www.google.com.br/amp/s/noticias.uol.com.br/internacional/ultimas-noticias/2019/10/30/bolsonaro-diz-que-potencializou-queimadas-por-nova-politica-para-amazonia.amp.htm?client=safari'],[],1,1,3,['coronavirus'],[],https://twitter.com/paulogbarreto/status/1271577859413479424,False,,0,,,,,,,,[],,,,
1271562926684545026,1271562926684545026,2020-06-12 19:00:00 SA Eastern Standard Time,2020-06-12,19:00:00,-0300,64257256,brasildefato,Brasil de Fato,,"Com desmatamento em alta, Bolsonaro prorroga controle de militares sobre a Amazônia  Presidente prorrogou até 10 de julho a autonomia das Forças Armadas sobre ações contra desmatamento e queimadas.  https://t.co/QYomVyIxwa",pt,[],['https://www.brasildefato.com.br/2020/06/12/com-desmatamento-em-alta-bolsonaro-prorroga-controle-de-militares-sobre-a-amazonia'],[],2,11,14,[],[],https://twitter.com/brasildefato/status/1271562926684545026,False,,0,,,,,,,,[],,,,
1271556164329889794,1271189074850840576,2020-06-12 18:33:08 SA Eastern Standard Time,2020-06-12,18:33:08,-0300,1244797038069460992,darkwolfrj2,Fabricio,,"@anderson_sandes A SECOM tem recursos pra caramba e até hoje foi inútil. Basta ver a narrativa das queimadas da Amazônia. Quem defendeu a verdade? Secom? Não, Leitadas, Dex e outros. Secom mesmo demorou DIAS pra agir.",pt,[],[],[],1,0,0,[],[],https://twitter.com/DarkWolfRJ2/status/1271556164329889794,False,,0,,,,,,,,"[{'screen_name': 'anderson_sandes', 'name': 'Anderson Sandes', 'id': '1397777932257574912'}]",,,,
1271547869636497411,1271518886563807232,2020-06-12 18:00:10 SA Eastern Standard Time,2020-06-12,18:00:10,-0300,762944060,danielfacesken,Daniel Costa 🇧🇷🇵🇹,,@futraiz_fc @CaioFlaRN O CR7 já pediu desculpas pela foto fake sobre as queimadas da Amazônia ?,pt,[],[],[],0,1,1,[],[],https://twitter.com/DANIELFACESKEN/status/1271547869636497411,False,,0,,,,,,,,"[{'screen_name': 'futraiz_fc', 'name': 'Futraiz_fc', 'id': '962144853940490241'}, {'screen_name': 'CaioFlaRN', 'name': 'Campeão 80 82 83 87 92 09 19 20 🔴⚫', 'id': '997635665335607297'}]",,,,
1271546340032630784,1271526394602938369,2020-06-12 17:54:06 SA Eastern Standard Time,2020-06-12,17:54:06,-0300,3355746328,fiscaldoibama,O FISCAL do IBAMA,,"Pra quem acha q esse discurso é leviano pra defender a profissão, vale ler a nota técnica do INPE  ""O DESAFIO DO BRASIL PARA CONTER O DESMATAMENTO  E AS QUEIMADAS NA AMAZÔNIA DURANTE A PANDEMIA  POR COVID-19 EM 2020"" e procurar oq falam do IBAMA.   https://t.co/9i3LDevfjR",pt,[],['http://www.dpi.inpe.br/galeria/NT_Desmatamento_Fogo_e_COVID-19_na_Amazonia-circulacao.pdf'],[],1,12,90,[],[],https://twitter.com/fiscaldoibama/status/1271546340032630784,False,,0,,,,,,,,[],,,,
1271511277127507970,1271507156471332865,2020-06-12 15:34:46 SA Eastern Standard Time,2020-06-12,15:34:46,-0300,1087305808197664770,ophe_i,Observatório,,"Estamos diante de um cenário de total catástrofe para a Amazônia, com a expectativa de mais áreas abertas, invasões e queimadas somadas ao triste cenário do alastramento da pandemia pelo bioma Mariana Ferreira, do @WWF_Brasil #WWF #politica #MeioAmbiente",pt,"[{'screen_name': 'wwf_brasil', 'name': 'wwf-brasil', 'id': '11160692'}]",[],[],0,0,0,"['wwf', 'politica', 'meioambiente']",[],https://twitter.com/oPHE_i/status/1271511277127507970,False,,0,,,,,,,,[],,,,
1271498399045615621,1271491854144503810,2020-06-12 14:43:36 SA Eastern Standard Time,2020-06-12,14:43:36,-0300,1178360692472193024,royalmeso,𝐦𝐞𝐬𝐨៹ 📖 sua alteza real,,"@dianxiahell É que eu to orgulhosa dele sabe, ta replantando a amazonia por causa das queimadas do ano passado🤧🤧🤧🥺💕",pt,[],[],[],1,0,0,[],[],https://twitter.com/Royalmeso/status/1271498399045615621,False,,0,,,,,,,,"[{'screen_name': 'dianxiahell', 'name': 'Venda E Troca Kpop', 'id': '1343678673409499136'}]",,,,
