id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342979033592705024,1342979033592705024,2020-12-26 20:42:07 SA Eastern Standard Time,2020-12-26,20:42:07,-0300,77541154,garridotiago,Tiago Garrido,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento.  https://t.co/vR045ml7IF,pt,[],[],['https://pbs.twimg.com/media/EqM33RRXIAEaz2C.jpg'],1,0,1,[],[],https://twitter.com/garridotiago/status/1342979033592705024,False,,1,https://pbs.twimg.com/media/EqM33RRXIAEaz2C.jpg,,,,,,,[],,,,
1342978289577717761,1342978289577717761,2020-12-26 20:39:10 SA Eastern Standard Time,2020-12-26,20:39:10,-0300,151584335,genario_azevedo,genario azevedo,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/K5h1QaSPdj,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml'],[],0,1,1,[],[],https://twitter.com/genario_azevedo/status/1342978289577717761,False,,0,,,,,,,,[],,,,
1342975228658544640,1342975220227969025,2020-12-26 20:27:00 SA Eastern Standard Time,2020-12-26,20:27:00,-0300,1630866282,jpl_brasil,Juventude Pátria Livre,,"Só em outubro deste ano, uma área equivalente a 100 mil campos de futebol foi desmatada pelas queimadas ilegais. Desde que paralizado este recurso, o desmatamento na Amazônia cresceu 34%.",pt,[],[],[],1,1,1,[],[],https://twitter.com/JPL_Brasil/status/1342975228658544640,False,,0,,,,,,,,[],,,,
1342975227345711110,1342975220227969025,2020-12-26 20:27:00 SA Eastern Standard Time,2020-12-26,20:27:00,-0300,1630866282,jpl_brasil,Juventude Pátria Livre,,"Bolsonaro está mantendo paralisados R$ 2,9bi  do Fundo Amazônia desde 2019, que deveriam estar sendo utilizados em medidas para impedir o desmatamento e as queimadas no bioma.",pt,[],[],[],1,1,0,[],[],https://twitter.com/JPL_Brasil/status/1342975227345711110,False,,0,,,,,,,,[],,,,
1342957266551648264,1342956070986264576,2020-12-26 19:15:37 SA Eastern Standard Time,2020-12-26,19:15:37,-0300,75323881,omar_r47m4ch1n3,"Brazil, fascism thrives 🏴‍☠️🕷️🌱 🇨🇺🚩🇵🇸",,"@RitaLisauskas ""Esse governo é muito ágil""  &lt; Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento&gt; @folha   Mais agilidade... @DefesaGovBr diz que dá apoio a fiscalização ambiental; pasta do @mmeioambiente não comenta""",pt,"[{'screen_name': 'folha', 'name': 'folha de s.paulo', 'id': '14594813'}, {'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}, {'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}]",[],[],0,1,0,[],[],https://twitter.com/Omar_r47m4ch1n3/status/1342957266551648264,False,,0,,,,,,,,"[{'screen_name': 'RitaLisauskas', 'name': 'Rita Lisauskas', 'id': '28436011'}]",,,,
1342950590264041473,1342950590264041473,2020-12-26 18:49:06 SA Eastern Standard Time,2020-12-26,18:49:06,-0300,59583984,marcelodalcomjr,🏳️‍🌈 Marcelo Dalcom 🏳️‍🌈,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/MwfNSh8uqh,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/marcelodalcomjr/status/1342950590264041473,False,,0,,,,,,,,[],,,,
1342949384208732160,1342949384208732160,2020-12-26 18:44:18 SA Eastern Standard Time,2020-12-26,18:44:18,-0300,859949755,mmargapc,M Margarida P Coelho,,Desmatamento e queimadas na Amazônia e no Pantanal provocam perdas equivalentes a três estados do RJ  https://t.co/KBm1Izp17d,pt,[],['https://www.brasil247.com/brasil/desmatamento-e-queimadas-na-amazonia-e-no-pantanal-provocam-perdas-equivalentes-a-tres-estados-do-rj?amp#.X-euryKrn9k.twitter'],[],0,0,0,[],[],https://twitter.com/mmargapc/status/1342949384208732160,False,,0,,,,,,,,[],,,,
1342943427156127747,1342943427156127747,2020-12-26 18:20:38 SA Eastern Standard Time,2020-12-26,18:20:38,-0300,197290348,izabeldtavares,"Blog da Iza, simplificando...",,"Vai ficar por isso mesmo, Ministra Carmen Lúcia? @STF_oficial Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento - 25/12/2020 - Ambiente - Folha. Veja mais no UOL. Acesse:  https://t.co/7sx4XyqVR3",pt,"[{'screen_name': 'stf_oficial', 'name': 'stf', 'id': '68313718'}]",['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml'],[],0,0,1,[],[],https://twitter.com/IzabelDTavares/status/1342943427156127747,False,,0,,,,,,,,[],,,,
1342942030004158464,1342941520119422976,2020-12-26 18:15:05 SA Eastern Standard Time,2020-12-26,18:15:05,-0300,1211298195763908609,briel_menezes,Gabriel Menezes,,"Neste programa, nós detalhamos como começou a pandemia da covid-19, eleições americanas, racismo nos EUA e no Brasil, eleições municipais e americanas, queimadas no pantanal e na Amazônia, entre outros assuntos. Tá bem legal.",pt,[],[],[],1,1,2,[],[],https://twitter.com/briel_menezes/status/1342942030004158464,False,,0,,,,,,,,[],,,,
1342938536878682113,1342938536878682113,2020-12-26 18:01:12 SA Eastern Standard Time,2020-12-26,18:01:12,-0300,1207095593367154689,gilbertopozar,Gilberto Pozar,,"Desmatamento, queimadas e mortes em alta expõem luta sem trégua na floresta - MESMO Q A AMAZONIA TENHA PERDIDO 2 ESTADOS DO RJ EM 1 ANO, ISSO REPRESENTA 0,015% DA AREA. NESSA TAXA, LEVARIA 6700 ANOS P A FLORESTA ACABAR. A AMAZONIA NÃO ESTÁ ACABANDO.",pt,[],[],[],0,0,0,[],[],https://twitter.com/GilbertoPozar/status/1342938536878682113,False,,0,,,,,,,,[],,,,
1342933883302645760,1342933883302645760,2020-12-26 17:42:42 SA Eastern Standard Time,2020-12-26,17:42:42,-0300,18017574,chris_kruli,Chris Krulikowski,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/RJEIrzxQFZ,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,1,[],[],https://twitter.com/chris_kruli/status/1342933883302645760,False,,0,,,,,,,,[],,,,
1342933690666659841,1342933690666659841,2020-12-26 17:41:57 SA Eastern Standard Time,2020-12-26,17:41:57,-0300,1390346725,rosaura21525296,Rosaura Osio,,Desmatamento e queimadas na Amazônia e no Pantanal provocam perdas equivalentes a três estados do RJ  https://t.co/dk9J7AZM72,pt,[],['https://www.brasil247.com/brasil/desmatamento-e-queimadas-na-amazonia-e-no-pantanal-provocam-perdas-equivalentes-a-tres-estados-do-rj?amp'],[],0,0,0,[],[],https://twitter.com/Rosaura21525296/status/1342933690666659841,False,,0,,,,,,,,[],,,,
1342928807691505665,1342928807691505665,2020-12-26 17:22:32 SA Eastern Standard Time,2020-12-26,17:22:32,-0300,2166489511,vinycostamiguel,Vinícius Costa,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/cKEb2Bjszd,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/vinycostamiguel/status/1342928807691505665,False,,0,,,,,,,,[],,,,
1342912220250955777,1342912220250955777,2020-12-26 16:16:38 SA Eastern Standard Time,2020-12-26,16:16:38,-0300,50066201,gustavola,Gustavo Tricolor,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/qRYz3mqBX7,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml'],[],0,0,0,[],[],https://twitter.com/gustavola/status/1342912220250955777,False,,0,,,,,,,,[],,,,
1342902470197043202,1342902470197043202,2020-12-26 15:37:53 SA Eastern Standard Time,2020-12-26,15:37:53,-0300,2291380724,kkk_beautiful,𝕧𝕒𝕣𝕚𝕒𝕓𝕝𝕖,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/od2P2KUswO,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/kkk_beautiful/status/1342902470197043202,False,,0,,,,,,,,[],,,,
1342876434356985858,1342876434356985858,2020-12-26 13:54:26 SA Eastern Standard Time,2020-12-26,13:54:26,-0300,80575628,heldersalomao,Helder Salomão,,"Sob Bolsonaro e Salles, Desmatamento e queimadas na Amazônia e no Pantanal provocam perdas equivalentes a três estados do RJ   https://t.co/7BBBwSSh3x",pt,[],['http://canaldaresistencia.com.br/index.php/2020/12/26/sob-bolsonaro-e-salles-desmatamento-e-queimadas-na-amazonia-e-no-pantanal-provocam-perdas-equivalentes-a-tres-estados-do-rj/'],[],1,16,29,[],[],https://twitter.com/heldersalomao/status/1342876434356985858,False,,0,,,,,,,,[],,,,
1342871257629519875,1342871257629519875,2020-12-26 13:33:51 SA Eastern Standard Time,2020-12-26,13:33:51,-0300,193941450,lula_tani1000,LulaLivre,,"Bolsonaro diz não saber   ""Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento - 25/12/2020 - Ambiente - Folha  https://t.co/zL8ehz42nM @UOLNoticias #UOL""",pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}]",['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml'],[],0,0,0,['uol'],[],https://twitter.com/lula_tani1000/status/1342871257629519875,False,,0,,,,,,,,[],,,,
1342866211676286976,1342866211676286976,2020-12-26 13:13:48 SA Eastern Standard Time,2020-12-26,13:13:48,-0300,1245851321451896833,hyostyie,moved.,,chuu me fale um pouco sobre as queimadas na amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/hyostyIe/status/1342866211676286976,False,https://twitter.com/chaosinloona/status/1342807809474392064,0,,,,,,,,[],,,,
1342864433366904833,1342864433366904833,2020-12-26 13:06:44 SA Eastern Standard Time,2020-12-26,13:06:44,-0300,1033422652575309824,wonwoopsempre,thayna,,chuu fala um pouco sobre as queimadas na amazonia,pt,[],[],[],0,0,10,[],[],https://twitter.com/wonwoopsempre/status/1342864433366904833,False,,0,,,,,,,,[],,,,
1342861136803356673,1342861136803356673,2020-12-26 12:53:38 SA Eastern Standard Time,2020-12-26,12:53:38,-0300,1002897741075402752,marryyxy,marry,,Chuu qual sua opinião sobre as queimadas na Amazônia?  https://t.co/vnLqX742zP,pt,[],[],['https://pbs.twimg.com/media/EqLNBaKW8AIQtbn.jpg'],0,0,0,[],[],https://twitter.com/marryyxy/status/1342861136803356673,False,https://twitter.com/chaosinloona/status/1342807809474392064,1,https://pbs.twimg.com/media/EqLNBaKW8AIQtbn.jpg,,,,,,,[],,,,
1342860995455283205,1342860995455283205,2020-12-26 12:53:05 SA Eastern Standard Time,2020-12-26,12:53:05,-0300,521189262,anamariaavlis,Ⓜ️🔰⚖Ana😷⚖🔰Ⓜ️♊,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/EYFqU4OoKn,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,2,[],[],https://twitter.com/ANAMARIAAVLIS/status/1342860995455283205,False,,0,,,,,,,,[],,,,
1342855876634435589,1342855876634435589,2020-12-26 12:32:44 SA Eastern Standard Time,2020-12-26,12:32:44,-0300,978030180584316929,pedromottab,PedroMottadeBarros,,Militares são cúmplices covardes da destruição dos biomas que abrigam povos originários e rica biodiversidade sustentáculo da vida planetária. Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/frK2Y7qCmK,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,1,[],[],https://twitter.com/PedroMottaB/status/1342855876634435589,False,,0,,,,,,,,[],,,,
1342854677881360384,1342854677881360384,2020-12-26 12:27:58 SA Eastern Standard Time,2020-12-26,12:27:58,-0300,1405508958,silvioctalavera,TCS,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/m5cJvk3a05,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/SilvioCTalavera/status/1342854677881360384,False,,0,,,,,,,,[],,,,
1342852637335674880,1342852637335674880,2020-12-26 12:19:52 SA Eastern Standard Time,2020-12-26,12:19:52,-0300,276814200,fcoramis,Francisco Ramis,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/3VFWIAe0f8,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml'],[],0,0,0,[],[],https://twitter.com/FcoRamis/status/1342852637335674880,False,,0,,,,,,,,[],,,,
1342850919998910466,1342850919998910466,2020-12-26 12:13:02 SA Eastern Standard Time,2020-12-26,12:13:02,-0300,1215739354032824320,yooseullie,let ⚤︎ opc spoilers,,"chuu, diga um pouco de sua opinião sobre as queimadas na Amazônia",pt,[],[],[],0,0,0,[],[],https://twitter.com/yooseullie/status/1342850919998910466,False,https://twitter.com/chaosinloona/status/1342807809474392064,0,,,,,,,,[],,,,
1342848208045821953,1342848208045821953,2020-12-26 12:02:16 SA Eastern Standard Time,2020-12-26,12:02:16,-0300,1178035369985658880,nobrejorge2,Nobre Jorge,,Brasil 247: Desmatamento e queimadas na Amazônia e no Pantanal provocam perdas equivalentes a três estados do RJ.  https://t.co/ITdaD9Mgnz  através do @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.brasil247.com/brasil/desmatamento-e-queimadas-na-amazonia-e-no-pantanal-provocam-perdas-equivalentes-a-tres-estados-do-rj'],[],0,0,0,[],[],https://twitter.com/NobreJorge2/status/1342848208045821953,False,,0,,,,,,,,[],,,,
1342847930869420033,1342847930869420033,2020-12-26 12:01:10 SA Eastern Standard Time,2020-12-26,12:01:10,-0300,978030180584316929,pedromottab,PedroMottadeBarros,,Desmatamento e queimadas na Amazônia e no Pantanal provocam perdas equivalentes a três estados do RJ  https://t.co/jF3nx1kVKg,pt,[],['https://www.brasil247.com/brasil/desmatamento-e-queimadas-na-amazonia-e-no-pantanal-provocam-perdas-equivalentes-a-tres-estados-do-rj?amp#.X-dQMos3vAA.twitter'],[],0,0,0,[],[],https://twitter.com/PedroMottaB/status/1342847930869420033,False,,0,,,,,,,,[],,,,
1342846809031532548,1342803230712082433,2020-12-26 11:56:42 SA Eastern Standard Time,2020-12-26,11:56:42,-0300,120779648,grqm,Ronny Maciel,,"@secomvc @jairbolsonaro @MinEconomia @LRobertoBarroso @STF_oficial @STJnoticias @gilmarmendes @alexandre ""Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento; Ministério do Meio Ambiente não comenta"" Via @jnascim  https://t.co/w1owpV4Csz",pt,"[{'screen_name': 'stf_oficial', 'name': 'stf', 'id': '68313718'}, {'screen_name': 'stjnoticias', 'name': 'stj', 'id': '107057781'}, {'screen_name': 'gilmarmendes', 'name': 'gilmar mendes', 'id': '859495277031501824'}, {'screen_name': 'alexandre', 'name': 'alexandre de moraes', 'id': '900756488574074880'}, {'screen_name': 'jnascim', 'name': 'jeff nascimento #diadaamazônia', 'id': '34779125'}]",['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml'],[],0,0,0,[],[],https://twitter.com/GRQM/status/1342846809031532548,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'MinEconomia', 'name': 'Ministério da Economia', 'id': '216777909'}]",,,,
1342846581725409280,1342846581725409280,2020-12-26 11:55:48 SA Eastern Standard Time,2020-12-26,11:55:48,-0300,1265348121334341633,lucal05429506,@Lucal77,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/04UNd0s5b9,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/Lucal05429506/status/1342846581725409280,False,,0,,,,,,,,[],,,,
1342845831876116481,1342845831876116481,2020-12-26 11:52:49 SA Eastern Standard Time,2020-12-26,11:52:49,-0300,159570732,redecastorphoto,Castor Filho,,Desmatamento e queimadas na Amazônia e no Pantanal provocam perdas equivalentes a três estados do RJ  https://t.co/SXRXi5Konf,pt,[],['https://www.brasil247.com/brasil/desmatamento-e-queimadas-na-amazonia-e-no-pantanal-provocam-perdas-equivalentes-a-tres-estados-do-rj?amp#.X-dONzPR_bo.twitter'],[],0,0,0,[],[],https://twitter.com/redecastorphoto/status/1342845831876116481,False,,0,,,,,,,,[],,,,
1342845145285320707,1342845145285320707,2020-12-26 11:50:06 SA Eastern Standard Time,2020-12-26,11:50:06,-0300,507893092,agnelopassos,agnelopassos,,Passando a boiada mesmo! Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/R0Nyhap7Jz,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml'],[],0,0,0,[],[],https://twitter.com/agnelopassos/status/1342845145285320707,False,,0,,,,,,,,[],,,,
1342843768945389569,1342843768945389569,2020-12-26 11:44:38 SA Eastern Standard Time,2020-12-26,11:44:38,-0300,434542639,bio_martins,🚩Fabio Martins 🚩😷💉🚩,,Não tenho dúvida que 2021 será pior que 2020. #ForaBolsonaro Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/B976D6jKWv,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,['forabolsonaro'],[],https://twitter.com/bio_martins/status/1342843768945389569,False,,0,,,,,,,,[],,,,
1342838270644916224,1342838270644916224,2020-12-26 11:22:47 SA Eastern Standard Time,2020-12-26,11:22:47,-0300,55697022,babi35,Bárbara,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/P7jeBBg9Ao,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/Babi35/status/1342838270644916224,False,,0,,,,,,,,[],,,,
1342838090340179972,1342838090340179972,2020-12-26 11:22:04 SA Eastern Standard Time,2020-12-26,11:22:04,-0300,1167365809007673344,claudio_livre,CLAUDIO LULA #ForaBolsonaro #Lula2022,,Desmatamento e queimadas na Amazônia e no Pantanal provocam perdas equivalentes a três estados do RJ  https://t.co/wP98WJoYSQ,pt,[],['https://www.brasil247.com/brasil/desmatamento-e-queimadas-na-amazonia-e-no-pantanal-provocam-perdas-equivalentes-a-tres-estados-do-rj?amp#.X-dHBVO5RTk.twitter'],[],0,2,2,[],[],https://twitter.com/claudio_livre/status/1342838090340179972,False,,0,,,,,,,,[],,,,
