id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1221422685978349568,1221422685978349568,2020-01-26 10:20:35 -03,2020-01-26,10:20:35,-0300,390931508,zito_bezerra,Zito Bezerra,,ZITTONEWS: Desmatamento na Amazônia aumentou 85% em 2019:  https://t.co/k5BzHO3RaX  https://t.co/c8azMFC32g,pt,[],['https://zittonews.blogspot.com/2020/01/desmatamento-na-amazonia-aumentou-85-em.html'],['https://pbs.twimg.com/media/EPNdc46XsAABuQp.jpg'],0,0,0,[],[],https://twitter.com/zito_bezerra/status/1221422685978349568,False,,1,https://pbs.twimg.com/media/EPNdc46XsAABuQp.jpg,,,,,,,[],,,,
1221418783702749185,1221418783702749185,2020-01-26 10:05:05 -03,2020-01-26,10:05:05,-0300,138492825,proindio,Comissão Pró-Índio,,"Entre os 20 campeões em derrubar ilegalmente a floresta amazônica, quatro são grandes empresas – duas madeireiras, uma do setor de combustíveis e uma ligada à agroindústria, conforme dados do projeto “Amazônia Protege”, do MPF #Amazônia #Desmatamento    https://t.co/UzUOwC3Qsr",pt,[],['https://www.brasildefato.com.br/2020/01/24/ao-contrario-do-que-diz-guedes-destruicao-na-amazonia-e-baseada-no-lucro-aponta-mpf/'],[],1,21,29,"['amazônia', 'desmatamento']",[],https://twitter.com/proindio/status/1221418783702749185,False,,0,,,,,,,,[],,,,
1221412649742807040,1221407870530605056,2020-01-26 09:40:43 -03,2020-01-26,09:40:43,-0300,953037523911106562,assis2021brasil,Assis,,"@CarlosBolsonaro Dentre outras coisas eu trabalho com monitoramento de desmatamento na Amazônia. Pra quem não sabe os indianos tem diversos satélites. Costumo usar gratuitamente um deles, Resourcesat, com imagens da Amazônia. Acabamos de lançar com a China o CBERs-4. 🇧🇷 🇮🇳",pt,[],[],[],0,0,9,[],[],https://twitter.com/assis2021brasil/status/1221412649742807040,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}]",,,,
1221407101056098304,1221407101056098304,2020-01-26 09:18:40 -03,2020-01-26,09:18:40,-0300,51879578,davidsonvasco,Davidson de Mattos,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/DjCSStOcNz via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/JQ2mQn4n'],[],0,0,0,[],[],https://twitter.com/DavidsonVasco/status/1221407101056098304,False,,0,,,,,,,,[],,,,
1221389254363877377,1221389254363877377,2020-01-26 08:07:45 -03,2020-01-26,08:07:45,-0300,474069375,livio2020,🚩 Livio Memento vivere,,"""Ao contrário do que diz Guedes, destruição na Amazônia é baseada no lucro, aponta MPF Levantamento demonstra que a maior parte do desmatamento ilegal da floresta vem da milionária indústria madeireira"". Brasil de Fato  https://t.co/p5Zs6ChtCS",pt,[],[],['https://pbs.twimg.com/media/EPM_DVvX0AAeS13.jpg'],1,9,14,[],[],https://twitter.com/livio2020/status/1221389254363877377,False,,1,https://pbs.twimg.com/media/EPM_DVvX0AAeS13.jpg,,,,,,,[],,,,
1221384462338007042,1221384462338007042,2020-01-26 07:48:42 -03,2020-01-26,07:48:42,-0300,68008042,janaildosilva,Janaildo Silva,,"Em Davos, Soros critica Bolsonaro por desmatamento na Amazônia | Brasil | Valor Econômico  https://t.co/SNgpaxQIek",pt,[],['https://valor.globo.com/brasil/noticia/2020/01/24/em-davos-soros-critica-bolsonaro-por-desmatamento-na-amazonia.ghtml'],[],0,0,0,[],[],https://twitter.com/janaildosilva/status/1221384462338007042,False,,0,,,,,,,,[],,,,
1221276620981444608,1221151172616212480,2020-01-26 00:40:11 -03,2020-01-26,00:40:11,-0300,1022632375312953344,wilian_olvera,Wilian Oliveira,,"@DCM_online Está preocupada com o preço da pinga, mas não dá um pio sobre o desmatamento na Amazônia e a inércia do governo Bozo em tentar resolver. Assim como não deu um pio sobre o aumento no preço da carne a pouquíssimo tempo. As prioridades da @JanainaDoBrasil  são bem confusas.",pt,"[{'screen_name': 'janainadobrasil', 'name': 'janaina paschoal', 'id': '759001618884939776'}]",[],[],0,0,0,[],[],https://twitter.com/Wilian_Olvera/status/1221276620981444608,False,,0,,,,,,,,"[{'screen_name': 'DCM_online', 'name': 'DCM ONLINE', 'id': '43340387'}]",,,,
1221264579914846209,1221264577565995009,2020-01-25 23:52:20 -03,2020-01-25,23:52:20,-0300,208112870,turquim5,Turquim,,"Em razão do aumento dos índices de desmatamento da Amazônia, Schulze anunciou em agosto o congelamento de investimentos de 35 milhões de euros (cerca de 155 milhões de reais), que seriam destinados a diferentes projetos de proteção ambiental no Brasil.",pt,[],[],[],0,2,7,[],[],https://twitter.com/turquim5/status/1221264579914846209,False,,0,,,,,,,,[],,,,
1221245288788250626,1221237904103694336,2020-01-25 22:35:41 -03,2020-01-25,22:35:41,-0300,832326467468066816,roelchavis,Elvis - 🚩🚩🚩🚩 𝕺 𝖕𝖔𝖛𝖔 É 𝖔 𝖕𝖔𝖉𝖊𝖗!,,"@jornalnacional Longe de mim querer criar pânico, mas, levando em conta reação e desorganização do governo nos casos do desmatamento/incêndios na Amazônia, do óleo nas praias, da vacinação, do INSS, seguro desemprego, Enem, e tudo mais, dá pra prever o caos quando o coronavírus chegar aqui... 🙏",pt,[],[],[],2,0,6,[],[],https://twitter.com/RoelChavis/status/1221245288788250626,False,,0,,,,,,,,"[{'screen_name': 'jornalnacional', 'name': 'Jornal Nacional', 'id': '214570761'}]",,,,
1221233017693360128,1221233017693360128,2020-01-25 21:46:55 -03,2020-01-25,21:46:55,-0300,160334148,ronaldolivreiro,ronaldo de souza,,"Alemanha descarta liberação de verba para Amazônia -  https://t.co/yIBmGsaraC O repasse de verbas foi interrompido após a crise ambiental na floresta Amazônia, que passou por um período com altas taxas de desmatamento, no meio do ano passado. Em razão disso, Schulze anunciou o...",pt,[],['https://go.shr.lc/37rRiCn'],[],0,1,0,[],[],https://twitter.com/ronaldolivreiro/status/1221233017693360128,False,,0,,,,,,,,[],,,,
1221225701476589568,1221225701476589568,2020-01-25 21:17:51 -03,2020-01-25,21:17:51,-0300,832326467468066816,roelchavis,Elvis - 🚩🚩🚩🚩 𝕺 𝖕𝖔𝖛𝖔 É 𝖔 𝖕𝖔𝖉𝖊𝖗!,,"Longe de mim querer criar pânico, mas, levando em conta reação e desorganização do governo nos casos de desmatamento e incêndios na Amazônia, do óleo nas praias, da vacinação, do INSS, seguro desemprego, Enem e tudo mais, podemos prever o caos quando o coronavírus chegar... 🙏",pt,[],[],[],3,24,31,[],[],https://twitter.com/RoelChavis/status/1221225701476589568,False,,0,,,,,,,,[],,,,
1221225443707293697,1221098440962269184,2020-01-25 21:16:49 -03,2020-01-25,21:16:49,-0300,311003753,consorcioamaral,JUSTI$$A,,@guimaraes13PT Liberar desmatamento na Amazônia. Pior! Trabalhar pra que seja acelerdo o fim da mata.,pt,[],[],[],0,0,0,[],[],https://twitter.com/consorcioamaral/status/1221225443707293697,False,,0,,,,,,,,"[{'screen_name': 'guimaraes13PT', 'name': 'José Guimarães', 'id': '49696756'}]",,,,
1221221756192657409,1221195948711383042,2020-01-25 21:02:10 -03,2020-01-25,21:02:10,-0300,1007707770672607233,aelinprecious,ray,,"@leospartan10 @Naoimpo62604062 @rexonabr caralho, a menina veio da periferia conquistou todos seus sonhos, é vegana, faz conscientização do desmatamento na Amazônia e você diz mesmo que ela não é exemplo?",pt,[],[],[],8,2,118,[],[],https://twitter.com/aelinprecious/status/1221221756192657409,False,,0,,,,,,,,"[{'screen_name': 'leospartan10', 'name': 'Leo', 'id': '961960693552549888'}, {'screen_name': 'Naoimpo62604062', 'name': 'Pudimanonimo', 'id': '1009987172261355520'}, {'screen_name': 'rexonabr', 'name': 'Rexona Brasil', 'id': '19351929'}]",,,,
1221191547221413890,1221191547221413890,2020-01-25 19:02:08 -03,2020-01-25,19:02:08,-0300,62601015,fernandoguida,Fernando Guida,,Desmatamento cria pasto de 500 mil km² na Amazônia  https://t.co/SFWflMzJaC via @fernandoGuida,pt,"[{'screen_name': 'fernandoguida', 'name': 'fernando guida', 'id': '62601015'}]",['https://blogdoguida.wordpress.com/2019/11/28/desmatamento-cria-pasto-de-500-mil-km%c2%b2-na-amazonia/'],[],0,3,1,[],[],https://twitter.com/FernandoGuida/status/1221191547221413890,False,,0,,,,,,,,[],,,,
1221187807420538880,1221187807420538880,2020-01-25 18:47:16 -03,2020-01-25,18:47:16,-0300,112565129,lulafalcao,Lula Falcão,,"Em razão do aumento dos índices de desmatamento da Amazônia, a Alemanha anunciou em agosto o congelamento de investimentos de 35 milhões de euros (cerca de 155 milhões de reais), que seriam destinados a diferentes projetos de proteção ambiental no Brasil  https://t.co/YGAM14OLBL",pt,[],['https://www.dw.com/pt-br/alemanha-descarta-libera%C3%A7%C3%A3o-de-verba-para-amaz%C3%B4nia/a-52149828'],[],0,6,7,[],[],https://twitter.com/lulafalcao/status/1221187807420538880,False,,0,,,,,,,,[],,,,
1221166592911904768,1221166592911904768,2020-01-25 17:22:58 -03,2020-01-25,17:22:58,-0300,1058872553509400576,marcior_silva,Marcio Silva.,,"Ao contrário do que diz Guedes, destruição na Amazônia é baseada no lucro, aponta MPF  Levantamento demonstra que a maior parte do desmatamento ilegal da floresta vem da milionária indústria madeireira.   https://t.co/zuz52ScQeM",pt,[],['https://www.brasildefato.com.br/2020/01/24/ao-contrario-do-que-diz-guedes-destruicao-na-amazonia-e-baseada-no-lucro-aponta-mpf/?utm_source=bdf&utm_medium=referral&utm_campaign=twitter_share'],[],0,24,31,[],[],https://twitter.com/MarcioR_Silva/status/1221166592911904768,False,,0,,,,,,,,[],,,,
1221128492626202624,1221128492626202624,2020-01-25 14:51:34 -03,2020-01-25,14:51:34,-0300,933741994567925761,hellofungus,Hello Fungus,,@MCAFigueiredo Encontrei uma ideia predatória: O desmatamento da Amazônia não é uma prática atual.,pt,[],[],[],0,0,0,[],[],https://twitter.com/HelloFungus/status/1221128492626202624,False,,0,,,,,,,,[],,,,
1221095247037521921,1221095247037521921,2020-01-25 12:39:28 -03,2020-01-25,12:39:28,-0300,1485575305,franciscozeni49,Então disse o MESSIAS:,,Será verdade que a chuva em BH é culpa do desmatamento na Amazônia?,pt,[],[],[],0,0,0,[],[],https://twitter.com/FranciscoZeni49/status/1221095247037521921,False,,0,,,,,,,,[],,,,
1221077377985536001,1221077377985536001,2020-01-25 11:28:28 -03,2020-01-25,11:28:28,-0300,137545998,cappellarianton,Antonio Cappellari LULA É O ÚNICO CAMINHO,,"o mundo todo avisa bozo e lunáticos, enquanto não parar o desmatamento da amazônia não tem investimento no brasil, alguns bozominions ainda resistem e seguem o mestre burro",pt,[],[],[],0,1,0,[],[],https://twitter.com/cappellarianton/status/1221077377985536001,False,https://twitter.com/paulopinho2006/status/1221076820847742977,0,,,,,,,,[],,,,
1221070961753104384,1221070961753104384,2020-01-25 11:02:58 -03,2020-01-25,11:02:58,-0300,827281924183822336,trocando1aideia,Rogério Oliveira,,"#centralglobonews por favor, perguntem para o General Mourão, se Bolsonaro se preocupa com a Amazônia, porque ele está querendo incentivar a exploração das terras indígenas, causando o desmatamento da Amazônia?",pt,[],[],[],0,0,1,['centralglobonews'],[],https://twitter.com/Trocando1aIdeia/status/1221070961753104384,False,,0,,,,,,,,[],,,,
1221070646295351297,1221070646295351297,2020-01-25 11:01:43 -03,2020-01-25,11:01:43,-0300,450660646,analuziama,Ana Luzia Abrão 🇧🇷,,"Excelente entrevista com Dr. Artaxo sobre o desmatamento na Amazônia. O cientista afirma que reduzir o desmatamento é importante, é necessário,  é possível, é barato e que o Brasil tem tecnologia e conhecimento para isso. #Biodiversidade",pt,[],[],[],0,0,0,['biodiversidade'],[],https://twitter.com/Analuziama/status/1221070646295351297,False,https://twitter.com/dw_brasil/status/1220353029251239937,0,,,,,,,,[],,,,
1221061082409832449,1221061082409832449,2020-01-25 10:23:42 -03,2020-01-25,10:23:42,-0300,144541268,4reth,ǝıɹoɾɹɐɯ,,"qdo o ranço ataca é foda  "" mas ela comprou cestas básicas pra 100 moradores de rua, doou 3 órgãos e se amarrou numa árvore pra impedir o desmatamento da amazonia ""  eu: ridicula né",pt,[],[],[],0,0,0,[],[],https://twitter.com/4reth/status/1221061082409832449,False,,0,,,,,,,,[],,,,
1221055340227321865,1220723625298399234,2020-01-25 10:00:53 -03,2020-01-25,10:00:53,-0300,328765379,ozferbezerra,Fernando Bezerra🇧🇷🚩,,"@BlogdoNoblat O gado aceita tudo e ainda passa pano.kkkkk Aceita miliciano, filho ladrão, esposa ladra, irmão ladrão, ministros corruptos, corrupção de governo, ataque a impressa, desmatamento da Amazônia, perda de direitos, Polícia assassina, MEC incompetente.  E muito mais.PQP",pt,[],[],[],0,0,0,[],[],https://twitter.com/ozferbezerra/status/1221055340227321865,False,,0,,,,,,,,"[{'screen_name': 'BlogdoNoblat', 'name': 'Blog do Noblat', 'id': '16794066'}]",,,,
1221046531043799040,1221046531043799040,2020-01-25 09:25:53 -03,2020-01-25,09:25:53,-0300,1172581311242018817,clezioliberdade,CLEZIO DA LIBERDADE!,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/tslYM1JJOV via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/Bd8GFM2Q'],[],0,0,0,[],[],https://twitter.com/ClezioLiberdade/status/1221046531043799040,False,,0,,,,,,,,[],,,,
1221038510091751424,1221038510091751424,2020-01-25 08:54:01 -03,2020-01-25,08:54:01,-0300,91657718,mbpguedes,MaGuedes☮,,"Ao contrário do que diz Guedes, destruição na Amazônia é baseada no lucro, aponta MPF Levantamento demonstra que a maior parte do desmatamento ilegal da floresta vem da milionária indústria madeireira.  https://t.co/QSVUfBLuaX",pt,[],['https://www.brasildefato.com.br/2020/01/24/ao-contrario-do-que-diz-guedes-destruicao-na-amazonia-e-baseada-no-lucro-aponta-mpf/?utm_source=bdf&utm_medium=referral&utm_campaign=twitter_share'],[],3,18,26,[],[],https://twitter.com/mbpguedes/status/1221038510091751424,False,,0,,,,,,,,[],,,,
1220979235382341634,1220979235382341634,2020-01-25 04:58:29 -03,2020-01-25,04:58:29,-0300,1080996386601140224,gustavo72907383,Gustavo,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/KcDT69quhD via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/Qz6mPgmh'],[],0,0,0,[],[],https://twitter.com/Gustavo72907383/status/1220979235382341634,False,,0,,,,,,,,[],,,,
1220946632163971077,1220946632163971077,2020-01-25 02:48:55 -03,2020-01-25,02:48:55,-0300,2773426757,valamielvivian,Concentrada 💙,,Nada tira da minha cabeça que essa chuvarada em bh é por causa do desmatamento na Amazônia que intensificou nesse governo do bozo,pt,[],[],[],0,0,2,[],[],https://twitter.com/ValamielVivian/status/1220946632163971077,False,,0,,,,,,,,[],,,,
1220937225812238337,1220937225812238337,2020-01-25 02:11:33 -03,2020-01-25,02:11:33,-0300,1152818399229239297,roosesantos9gm2,ROOSE SANTOS,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/zBvW1mXxh2 via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/4sy7vx8g'],[],0,0,0,[],[],https://twitter.com/ROOSESANTOS9GM2/status/1220937225812238337,False,,0,,,,,,,,[],,,,
1220935786075389952,1220935786075389952,2020-01-25 02:05:49 -03,2020-01-25,02:05:49,-0300,1152818399229239297,roosesantos9gm2,ROOSE SANTOS,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/f1HUOH1ao6 via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/JJmXD779'],[],0,0,0,[],[],https://twitter.com/ROOSESANTOS9GM2/status/1220935786075389952,False,,0,,,,,,,,[],,,,
1220935473679478784,1220935473679478784,2020-01-25 02:04:35 -03,2020-01-25,02:04:35,-0300,1152818399229239297,roosesantos9gm2,ROOSE SANTOS,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/f1HUOH1ao6 via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/JJmXD779'],[],0,0,0,[],[],https://twitter.com/ROOSESANTOS9GM2/status/1220935473679478784,False,,0,,,,,,,,[],,,,
1220929730020548609,1220929730020548609,2020-01-25 01:41:46 -03,2020-01-25,01:41:46,-0300,3340214711,13parachutes,Otávio DC🦎 (Parachutes) 🌈🪐,,"Amazônia sendo devastada pelo desmatamento e pelas chamas, Austrália devorada pelo fogo, emissões de CO2 na atmosfera batendo recordes que nem mesmo a Terra primitiva testemunhou..  Junte tudo isso e misture o projeto das cidades tipo BH de soterrar tudo no cimento  #ChuvaEmMinas",pt,[],[],[],2,0,1,['chuvaemminas'],[],https://twitter.com/13Parachutes/status/1220929730020548609,False,,0,,,,,,,,[],,,,
1220898542245568513,1220718208702918658,2020-01-24 23:37:50 -03,2020-01-24,23:37:50,-0300,50463609,psrelvas,Paulo F Relvas,,"@LucianaACBarros @Alanghani Qdo eu era criança diziam q Veneza seria coberto pelas águas. Até o momento, ela está lá recebendo + turista q o Br inteiro. A amazônia, a mesma coisa todo ano:  ""imagens d satélite mostram 1 aumento no desmatamento = 1500 campos d futebol"".  E pelo q sei ñ virou 1 estacionamento",pt,[],[],[],0,0,2,[],[],https://twitter.com/psrelvas/status/1220898542245568513,False,,0,,,,,,,,"[{'screen_name': 'LucianaACBarros', 'name': 'Luciana Barros', 'id': '1091778199728652289'}, {'screen_name': 'Alanghani', 'name': 'Alan Ghani', 'id': '81238715'}]",,,,
1220847304644665344,1220477118733262848,2020-01-24 20:14:14 -03,2020-01-24,20:14:14,-0300,764541911994687488,brunoyuthabrs,BG,,"@cynaramenezes Tem q continuar enfiando a faca no povo. Para ele o desmatamento da Amazônia é culpa das pessoas com fome. E não os grilheiros, agronegócio, madedeiros e etc. Mais imposto p/ eles aumentarem para 10 bilhões de fundo eleitoral e compra de votos. E saude pública continuar uma merda",pt,[],[],[],0,0,0,[],[],https://twitter.com/Brunoyuthabrs/status/1220847304644665344,False,,0,,,,,,,,"[{'screen_name': 'cynaramenezes', 'name': 'cynara menezes', 'id': '74763991'}]",,,,
1220839437724274690,1220839437724274690,2020-01-24 19:42:58 -03,2020-01-24,19:42:58,-0300,15516718,bibliofernando,Fer — #BolsonaroTraidor!,,Soros critica Bolsonaro por desmatamento na Amazônia em Davos  https://t.co/pKocKGuqYh,pt,[],['https://glo.bo/2TVnfii'],[],0,0,0,[],[],https://twitter.com/bibliofernando/status/1220839437724274690,False,,0,,,,,,,,[],,,,
1220830799005716480,1220830799005716480,2020-01-24 19:08:39 -03,2020-01-24,19:08:39,-0300,3297861,faconti,Fa Conti,,"PA: #Gado e #Grileiros cercam #Índios isolados em terra mais desmatada do país -   https://t.co/yGrDAddjOG -  Via André Felipe Machado - UOLNoticias - #Amazônia Indígenas #Terras  ""Ituna-Itatá, no sudoeste do #Pará, sofre com o avanço de uma ocupação irregular e do desmatamento"" -",pt,[],['https://noticias.uol.com.br/cotidiano/ultimas-noticias/2020/01/24/indios-isolados-terra-desmatada-para.htm'],[],0,0,0,"['gado', 'grileiros', 'índios', 'amazônia', 'terras', 'pará']",[],https://twitter.com/faconti/status/1220830799005716480,False,,0,,,,,,,,[],,,,
1220829893245767689,1220829893245767689,2020-01-24 19:05:03 -03,2020-01-24,19:05:03,-0300,124278064,oecoamazonia,Sob a Pata do Boi,,"Quando a floresta sai, o gado entra. É assim que grande parte da Amazônia foi desmatada. Sob a Pata do Boi investiga como a cadeia pecuária se liga ao desmatamento da floresta. Assista ao filme nas melhores plataformas de streaming.  #sobapatadoboi #amazoniavirapasto  https://t.co/4Rli7TVefI",pt,[],[],['https://pbs.twimg.com/media/EPFCT53WAAAaZge.jpg'],0,2,3,"['sobapatadoboi', 'amazoniavirapasto']",[],https://twitter.com/OEcoAmazonia/status/1220829893245767689,False,,1,https://pbs.twimg.com/media/EPFCT53WAAAaZge.jpg,,,,,,,[],,,,
1220825252789395457,1220825252789395457,2020-01-24 18:46:36 -03,2020-01-24,18:46:36,-0300,1530990302,romario_paula,#Guilhotina,,"Ainda mais Guedes atribuíndo o desmatamento a pobreza da região, é sapatiar na inteligência do investidor, ainda se falasse de projetos de força nacional para Amazônia e tal, é muita gana pelo dinheiro e pouquíssima retórica política!!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/romario_paula/status/1220825252789395457,False,https://twitter.com/kabokiko/status/1220822594347327491,0,,,,,,,,[],,,,
