id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353351321567580163,1353351321567580163,2021-01-24 11:37:53 SA Eastern Standard Time,2021-01-24,11:37:53,-0300,2916452938,samara_feller,Samy,,"Tomar medidas p otetivas pras queimadas no pantanal e Amazônia também, 👍🏻👍🏻👍🏻",pt,[],[],[],0,0,0,[],[],https://twitter.com/samara_feller/status/1353351321567580163,False,https://twitter.com/govbr/status/1350084961974575106,0,,,,,,,,[],,,,
1353341318404202496,1353269473567006725,2021-01-24 10:58:08 SA Eastern Standard Time,2021-01-24,10:58:08,-0300,1347216358614970368,mationmiss,Anny Mation,,"@priantunes07 @veracru41394141 @DulceCarvalho9 Dá block sem nem ouvir o que a pessoa tem a dizer? Pois eu digo por que tanto ódio, esse louco que vocês chamam de presidente já falou que mais pessoas deviam ter morrido na ditadura, que o povo indígena são como animais, e não quer proteger a Amazônia das queimadas",pt,[],[],[],2,0,3,[],[],https://twitter.com/MationMiss/status/1353341318404202496,False,,0,,,,,,,,"[{'screen_name': 'veracru41394141', 'name': 'Fahid Fares', 'id': '2645162130'}, {'screen_name': 'DulceCarvalho9', 'name': 'Dulce 🇧🇷🚩#ForaBolsonaro', 'id': '1339258837'}]",,,,
1353320413984649218,1353045242040229889,2021-01-24 09:35:04 SA Eastern Standard Time,2021-01-24,09:35:04,-0300,405289994,sotoddt,paulo ricardo,,"@NoticiasdoPARA #bolsonaropromoveaglomeracao desde sempre. Aliás, desde os mil anos que está na política o que fez? Rachadinhas, queiro, queimadas na Amazônia, desprezo pelos mortos da covid e sufocados de Manaus. Remédio que não cura 😢 #ImpeachmentSalvaVidas #ImpeachmentBolsonaro",pt,[],[],[],0,0,0,"['bolsonaropromoveaglomeracao', 'impeachmentsalvavidas', 'impeachmentbolsonaro']",[],https://twitter.com/sotoddt/status/1353320413984649218,False,,0,,,,,,,,"[{'screen_name': 'NoticiasdoPARA', 'name': 'Notícias do PARÁ ◣★◥ 🇧🇷 (#UseMascara😷)', 'id': '335695545'}]",,,,
1353312417523101696,1353296492501454848,2021-01-24 09:03:18 SA Eastern Standard Time,2021-01-24,09:03:18,-0300,3807491777,leonbapt,Leo Baptista,,"@Estadao @EstadaoInter O que me espanta é o seguinte: Temos satélitesvigiando a Amazônia e mostram uma área maior que no relatório anterior do desmatamento e queimadas, ano após ano e existe uma discussão enorme se houve ou não desmatamento?Mais claro impossível. Se depender do homem, vai virar deserto",pt,[],[],[],0,0,1,[],[],https://twitter.com/LeonBapt/status/1353312417523101696,False,,0,,,,,,,,"[{'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}, {'screen_name': 'EstadaoInter', 'name': 'Inter Estadão', 'id': '75122758'}]",,,,
1353286786437566464,1353277850762276864,2021-01-24 07:21:27 SA Eastern Standard Time,2021-01-24,07:21:27,-0300,99394822,valcids,Vagner🌹🇧🇷 (de 🏡),,"@ThomasTC6 @LilineRey @Aldocrepaldi @NinhoRaah @Estadao Queimadas na Amazônia e no Pantanal, mancha de óleo no Nordeste...descaso total com o meio ambiente",pt,[],[],[],1,0,1,[],[],https://twitter.com/valcids/status/1353286786437566464,False,,0,,,,,,,,"[{'screen_name': 'ThomasTC6', 'name': 'Thomas TC', 'id': '1322755433002606594'}, {'screen_name': 'LilineRey', 'name': 'Liliane Rey', 'id': '1337087570157727744'}, {'screen_name': 'Aldocrepaldi', 'name': 'Aldo🇧🇷', 'id': '844362733575454721'}, {'screen_name': 'NinhoRaah', 'name': 'Ninho Santos 🇧🇷🇺🇳', 'id': '1126512157208633344'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1353245629204623360,1352772045365415942,2021-01-24 04:37:54 SA Eastern Standard Time,2021-01-24,04:37:54,-0300,1351220122439065601,ferjorge8,Fer Jorge,,"@kimpaim A mesma lógica se aplica as queimadas da AMAZÔNIA, se elas continuarem do mesmo jeito no governo Bolsonaro (NÃO computando o reflorestamento natural, vai levar APENAS 534 anos para ACABAR COM A REFERIDA FLORESTA, ou seja, é mais tempo que toda a história do país!!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/FerJorge8/status/1353245629204623360,False,,0,,,,,,,,"[{'screen_name': 'kimpaim', 'name': 'Kim D. Paim', 'id': '75264300'}]",,,,
1353206212377063426,1353206212377063426,2021-01-24 02:01:17 SA Eastern Standard Time,2021-01-24,02:01:17,-0300,4017702879,compensadajazz,MoniCat 🏴🐱🐊,,"As queimadas da Amazônia e do Pantanal prejudicam o agronegócio no sul e no sudeste, pois impedem a formação dos rios voadores, causando seca e desertificação.  https://t.co/GVYldiSICc",pt,[],[],['https://pbs.twimg.com/media/EseNxSmW8AAdxmU.png'],0,0,2,[],[],https://twitter.com/CompensadaJazz/status/1353206212377063426,False,https://twitter.com/erahsfeliz/status/1352750856043687942,1,https://pbs.twimg.com/media/EseNxSmW8AAdxmU.png,,,,,,,[],,,,
1353198538352693249,1353172055961825280,2021-01-24 01:30:47 SA Eastern Standard Time,2021-01-24,01:30:47,-0300,1097555681870254085,bezerra_fnd,𝕭𝖊𝖟𝖊𝖗𝖗𝖆 🦹,,@Ket21souza @emptyloveclub não reclame das queimadas da Amazônia então.,pt,[],[],[],1,0,73,[],[],https://twitter.com/Bezerra_fnd/status/1353198538352693249,False,,0,,,,,,,,"[{'screen_name': 'Ket21souza', 'name': 'Tua glória é me estressar ℭ𝔯𝔣', 'id': '974275092699058177'}, {'screen_name': 'emptyloveclub', 'name': 'malu', 'id': '949465564854079488'}]",,,,
1353171874763649025,1353168554544275458,2021-01-23 23:44:50 SA Eastern Standard Time,2021-01-23,23:44:50,-0300,59870878,nemanema,Neminha 🦇⚰️💀👻🏳️‍🌈,,"@otiopeps Putz more, o clima tá completamente maluco, não entendo o motivo (desmatamento recorde na Amazônia, queimadas no Pantanal)",pt,[],[],[],0,0,1,[],[],https://twitter.com/nemanema/status/1353171874763649025,False,,0,,,,,,,,[],,,,
1353171802198077440,1353072626395095041,2021-01-23 23:44:33 SA Eastern Standard Time,2021-01-23,23:44:33,-0300,1325559573084860418,adriano09050386,AGL,,@diogomainardi E não falta investigar o presidente não? Falta de vacina no BR? Falta de oxigênio no AM? Desmatamentos/queimadas aos montes na Amazônia e Pantanal? Indicação de medicamento sem comprovação científica?   #ImpeachmentDeBolsonaroUrgente,pt,[],[],[],0,0,0,['impeachmentdebolsonarourgente'],[],https://twitter.com/Adriano09050386/status/1353171802198077440,False,,0,,,,,,,,"[{'screen_name': 'diogomainardi', 'name': 'diogomainardi', 'id': '15249841'}]",,,,
1353161238495322114,1353142878638374913,2021-01-23 23:02:34 SA Eastern Standard Time,2021-01-23,23:02:34,-0300,1175393484150333440,lenaga45,Ana Helena,,@nozue Parece q a Amazônia só é lembrada nas queimadas e desmatamento “Povo morrendo?” Que morram!,pt,[],[],[],1,0,1,[],[],https://twitter.com/Lenaga45/status/1353161238495322114,False,,0,,,,,,,,"[{'screen_name': 'nozue', 'name': 'Fenotipicamente Vira-lata', 'id': '14518947'}]",,,,
1353144283570827266,1353144283570827266,2021-01-23 21:55:12 SA Eastern Standard Time,2021-01-23,21:55:12,-0300,56149776,alvesdm,José Martí,,"Manaus: o que ta sendo criado(de forma deliberada) para que ja ja a ONU e o mundo, ""apoie"" a invasao a amazonia, e ng sai da caixa pra pensar e ver isso...dificil. Antes eram as queimadas. E agora ja tem a cepa brasileira do virus.  Tao dificil de sair da caixa?",pt,[],[],[],1,0,0,[],[],https://twitter.com/alvesdm/status/1353144283570827266,False,,0,,,,,,,,[],,,,
1353129521508192258,1353129521508192258,2021-01-23 20:56:32 SA Eastern Standard Time,2021-01-23,20:56:32,-0300,1287534605852172288,chaernnies,nico.,,minha mãe contando pra menina q eu parei de comer carne por causa das queimadas na amazônia sendo q tipo ????????????????? n sei da onde ela tirou essa fic,pt,[],[],[],4,0,5,[],[],https://twitter.com/chaernnies/status/1353129521508192258,False,,0,,,,,,,,[],,,,
1353127365925359616,1353127365925359616,2021-01-23 20:47:58 SA Eastern Standard Time,2021-01-23,20:47:58,-0300,1267256131652595712,fckslarson,𝒷𝒶𝒷𝓎 ☭,,Depois desse pronunciamento da Shakira todas as queimadas da Amazônia acabaram e inclusive não temos mais aquecimento global!!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/fckslarson/status/1353127365925359616,False,https://twitter.com/shakira/status/1353097791363567633,0,,,,,,,,[],,,,
1353127017500303361,1353127017500303361,2021-01-23 20:46:35 SA Eastern Standard Time,2021-01-23,20:46:35,-0300,857965612974452736,ridiotizador,Alex Vim paqui pá vence!,,215 mil mortes  Gripezinha  Anti-vacina Interferência na PF Queimadas na Amazônia  Desvio de verba pra ong da micheque 89 mil na conta da micheque Mentiras Falsidades Despreparo Falta de noção  Bajulador de torturador  Fascismo Genocídio  Esquemas Proteções  Faltam caracteres,pt,[],[],[],0,0,0,[],[],https://twitter.com/RIdiotizador/status/1353127017500303361,False,https://twitter.com/jairbolsonaro/status/1352942785020780544,0,,,,,,,,[],,,,
1353117730224934920,1353024699907923968,2021-01-23 20:09:41 SA Eastern Standard Time,2021-01-23,20:09:41,-0300,1092254934765109248,astrogildojuni2,Astrogildo Junior,,"@marcofeliciano Mas ajudou a matar 215 mil brasileiros, pelo menos,  aliás com a sua ajuda. Fez vista grossa às queimadas na Amazônia e no Pantanal. Brigou com a China,  a Índia e acabou com o Biden e ñ o Trump na presidência dos EUA. Enfim em 2 anos destruiu o país como nunca ninguém fez antes.",pt,[],[],[],0,1,1,[],[],https://twitter.com/AstrogildoJuni2/status/1353117730224934920,False,,0,,,,,,,,"[{'screen_name': 'marcofeliciano', 'name': '👊🇧🇷 Marco Feliciano', 'id': '35805725'}]",,,,
1353104037571391488,1353104037571391488,2021-01-23 19:15:16 SA Eastern Standard Time,2021-01-23,19:15:16,-0300,166572227,guilhermismos,guilherme araujo,,".@Shakira gravou um vídeo nesta sexta-feira (22) em que falou sobre a importância da conservação da Amazônia, voltando-se pro território colombiano.  “Nesta temporada, digamos não às queimadas, não ao desmatamento. Por nossa Colômbia e nossas crianças”.",pt,"[{'screen_name': 'shakira', 'name': 'shakira', 'id': '44409004'}]",[],[],1,0,3,[],[],https://twitter.com/guilhermismos/status/1353104037571391488,False,https://twitter.com/shakira/status/1353097791363567633,0,,,,,,,,[],,,,
1353090525407141894,1353090525407141894,2021-01-23 18:21:35 SA Eastern Standard Time,2021-01-23,18:21:35,-0300,1330193447446310921,selmabernardo16,Selma#Voto Auditável#,,"As críticas internacionais sobre as queimadas na Amazônia cresceram de forma assustadora e muitos países chegaram a reclamar do Brasil. Porém, suas verdadeiras preocupações foram imediatamente reveladas. “Se liga, o que eles querem é o NIÓBIO""  https://t.co/CdpFYki6ov",pt,[],['https://terrabrasilnoticias.com/2021/01/amazonia-possui-tesouro-com-29-bilhoes-de-toneladas-de-niobio/'],[],0,1,1,[],[],https://twitter.com/SelmaBernardo16/status/1353090525407141894,False,,0,,,,,,,,[],,,,
1353035488605720581,1353031919039107073,2021-01-23 14:42:53 SA Eastern Standard Time,2021-01-23,14:42:53,-0300,73248702,ruauch_,𝐑. | 𝐂.,,"@AyrlonnGalvao @CrvgMafra @TransitoManaus O histórico da Amazônia desmonta essa tese. Qualquer estrada que de abra logo surgem grilhões de queimadas e povoamentos irregulares.  É preciso pensar em formas mais inteligentes, sustentáveis e menos imediatistas pra esse problema.",pt,[],[],[],2,0,1,[],[],https://twitter.com/ruauch_/status/1353035488605720581,False,,0,,,,,,,,"[{'screen_name': 'AyrlonnGalvao', 'name': 'Ayrlonn Galvão', 'id': '117765096'}, {'screen_name': 'CrvgMafra', 'name': 'ultimo the real', 'id': '1170017670286204929'}, {'screen_name': 'TransitoManaus', 'name': 'Trânsito Manaus', 'id': '54794044'}]",,,,
1353029259263139841,1353029259263139841,2021-01-23 14:18:08 SA Eastern Standard Time,2021-01-23,14:18:08,-0300,3013399264,eduardolasmar2,Eduardo Lasmar,,Se fosse jogador do framemgu ( consciente) iria perguntar ao coiso.  E  as 206 mil mortes? E o Queiroz? E o Flavio? E o Wassef? E o Ernesto Araújo? E as queimadas na Amazônia? E a inflação? E cheque na conta da Michele? E mais...,pt,[],[],[],0,0,1,[],[],https://twitter.com/EduardoLasmar2/status/1353029259263139841,False,,0,,,,,,,,[],,,,
1353025945557475331,1353021161182031875,2021-01-23 14:04:58 SA Eastern Standard Time,2021-01-23,14:04:58,-0300,226575855,nelsonsecafj,NelsonSJr,,"@o_antagonista As pautas massivas foram: contra ministro Ricardo Salles, Queimadas  Pantanal e Amazônia, contra Guedes, contra Pazzuelo agora só se fala em Impeachment....lambendo Joãozinho 50%....a imprensa acha que pode manobrar a opinião publica ...  #FechadoComBolsonaroAte2026",pt,[],[],[],0,0,0,['fechadocombolsonaroate2026'],[],https://twitter.com/NelsonSecafJ/status/1353025945557475331,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1353024635558912001,1353024635558912001,2021-01-23 13:59:45 SA Eastern Standard Time,2021-01-23,13:59:45,-0300,800093214300459008,ligoncalves08,Li,,"me perguntando onde estão as notícias das queimadas na Amazônia @RedeGlobo  @jornalhoje ... ops, época de chuva né... as girafas, elefantes e coalas estão a salvo  #contemironia",pt,"[{'screen_name': 'jornalhoje', 'name': 'jornal hoje', 'id': '47688615'}]",[],[],0,0,0,['contemironia'],[],https://twitter.com/Ligoncalves08/status/1353024635558912001,False,,0,,,,,,,,[],,,,
1353023348171821060,1352988804769062913,2021-01-23 13:54:38 SA Eastern Standard Time,2021-01-23,13:54:38,-0300,1067923432472485889,rochaverdi,Verdi Rocha - Psicólogo Clínico e Psicanalista,,@roxmo Só podia ser Bolsonarista mesmo pra achar que índio tem que andar semi-nu e pintado... Assim como vocês Bolsonaristas acham que as queimadas na Amazônia foram causadas pelos índios e caboclos... Vai estudar história do Brasil pra não falar merda...,pt,[],[],[],0,0,0,[],[],https://twitter.com/RochaVerdi/status/1353023348171821060,False,,0,,,,,,,,"[{'screen_name': 'roxmo', 'name': 'Roger Rocha Moreira', 'id': '17752026'}]",,,,
1353008093316190214,1353008093316190214,2021-01-23 12:54:01 SA Eastern Standard Time,2021-01-23,12:54:01,-0300,1289216693366030340,blueriv88891964,Blue River,,Queimadas no Pantanal e na Amazônia: carta aberta de países europeus a Mourão protesta con...  https://t.co/WrkA1GPiR3 via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/bbc/2020/09/16/queimadas-no-pantanal-e-na-amazonia-carta-aberta-de-paises-da-europa-a-mourao-protesta-contra-politica-ambiental-brasileira.htm'],[],0,0,0,[],[],https://twitter.com/BlueRiv88891964/status/1353008093316190214,False,,0,,,,,,,,[],,,,
1353006250989150210,1352753683881209856,2021-01-23 12:46:42 SA Eastern Standard Time,2021-01-23,12:46:42,-0300,1032530772,rodrigo23jus,Paulo Rodrigo,,"@direitasiqueira Parabéns ao GOVERNO FEDERAL!! Isso significa que acabou as queimadas na Amazônia!! A meta, depois de dobrada, é zerar o orçamento e deixar os animais da floresta tomarem conta!!!",pt,[],[],[],0,0,1,[],[],https://twitter.com/rodrigo23jus/status/1353006250989150210,False,,0,,,,,,,,"[{'screen_name': 'direitasiqueira', 'name': 'CORONEL SIQUEIRA 🇱🇷🇮🇱🇧🇷🐂', 'id': '1208778120637091840'}]",,,,
1353003980117438465,1353003980117438465,2021-01-23 12:37:41 SA Eastern Standard Time,2021-01-23,12:37:41,-0300,21925427,elienaijr,Elienai Cabral Jr,,"Cercado por servidores de carreira, impossível o Governo Bolsonaro ignorar a gravidade da vacinação contra a Covid. Nem a importância de antecipar negociação e planejamento. Repetiu o que fez com as queimadas no Pantanal e na Amazônia, uma estratégia institucional de destruição.",pt,[],[],[],1,1,16,[],[],https://twitter.com/elienaijr/status/1353003980117438465,False,,0,,,,,,,,[],,,,
1352997219260129280,1352994297507934209,2021-01-23 12:10:49 SA Eastern Standard Time,2021-01-23,12:10:49,-0300,3730554915,pedroandradejor,Pedro Henrique,,À época: tentativa de omitir os relatórios do INPE sobre o desmatamento e queimadas na Amazônia (mesma época do acordo Mercosul - UE); Noruega e Alemanha cortaram o dinheiro ao Fundo Amazônia e depois ainda teve vazamento de petróleo no Atlântico que perdurou pelo menos 60 dias,pt,[],[],[],0,0,0,[],[],https://twitter.com/pedroandradejor/status/1352997219260129280,False,,0,,,,,,,,[],,,,
1352990359668875266,1352968278969360387,2021-01-23 11:43:33 SA Eastern Standard Time,2021-01-23,11:43:33,-0300,1088132504983343105,alcebadescrave1,Alcebíades Craveiro,,"@VEJA Ótima medida do Presidente dos EUA. Assim, as queimadas e os desmatamentos desastrosos, na Amazônia, apoiados por Bolsonaro e asseclas, vão diminuir, como vai diminuir e acabar esse ( des ) governo corrupto e idiota, que tão mal faz ao Brasil.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AlcebadesCrave1/status/1352990359668875266,False,,0,,,,,,,,"[{'screen_name': 'VEJA', 'name': 'VEJA', 'id': '17715048'}]",,,,
1352976313464860672,1352966516195659776,2021-01-23 10:47:44 SA Eastern Standard Time,2021-01-23,10:47:44,-0300,281816759,fpvjunior,Parente Viana,,@urandes1 @manuelkobel @ecoa_uol @UOL Velho malandro parceiro de Lula. Tá reclamando porque o governo mostrou a verdade sobre as queimadas e o assalto da Amazônia por ONGS.,pt,[],[],[],1,1,10,[],[],https://twitter.com/fpvjunior/status/1352976313464860672,False,,0,,,,,,,,"[{'screen_name': 'urandes1', 'name': 'vitrinesemijoias', 'id': '1046142967474515968'}, {'screen_name': 'manuelkobel', 'name': 'Manuel Carlos🇧🇷', 'id': '859207742489276416'}, {'screen_name': 'ecoa_uol', 'name': 'Ecoa', 'id': '14595207'}, {'screen_name': 'UOL', 'name': 'UOL', 'id': '70799317'}]",,,,
1352966873713942529,1352953531570020352,2021-01-23 10:10:14 SA Eastern Standard Time,2021-01-23,10:10:14,-0300,1307458745706971138,jpedropop1,J.Pedro.pop,,"@StanleyViana3 @UOLNoticias Inditetamente, sim, mas não toda. Chuvas a região centro-oeste é sudeste, incluindo Cantareira,  tem origem na Amazônia. Com desmatamento e queimadas, há consequente redução das chuvas na região. Associado ao efeito El Nina, as chuvas diminuem. E Bolsonaro não liga pra isso.",pt,[],[],[],0,0,0,[],[],https://twitter.com/JPedropop1/status/1352966873713942529,False,,0,,,,,,,,"[{'screen_name': 'StanleyViana3', 'name': 'Stanley 🇧🇷', 'id': '1252172258036133888'}, {'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
1352952312466173952,1352952312466173952,2021-01-23 09:12:22 SA Eastern Standard Time,2021-01-23,09:12:22,-0300,1211435057019117569,bibia_33,Biazinha,,"demonstrou diversas vezes que não tem empatia nenhuma pela sociedade Brasileira todas as vezes que era questionado de atitudes para diminuir as vítimas dessa doença,meteu completamente o fodasse para as queimadas na Amazônia,que é um patrimônio Brasileiro",pt,[],[],[],0,0,2,[],[],https://twitter.com/bibia_33/status/1352952312466173952,False,,0,,,,,,,,[],,,,
1352892010508783616,1352891814135652352,2021-01-23 05:12:45 SA Eastern Standard Time,2021-01-23,05:12:45,-0300,3699902055,m4x061,M4X 🐊,,@Berbeloh Quantos pinguins não morreram na Amazônia nessas queimadas,pt,[],[],[],1,0,1,[],[],https://twitter.com/M4X061/status/1352892010508783616,False,,0,,,,,,,,"[{'screen_name': 'Berbeloh', 'name': '𝗯𝗲𝗯𝗲𝗹', 'id': '1164962011077369856'}]",,,,
1352796776902914048,1352796776902914048,2021-01-22 22:54:20 SA Eastern Standard Time,2021-01-22,22:54:20,-0300,1219438586350776321,carrijodalton,Dalton Carrijo,,"Muito bom. Fórum adequado para a imprensa cobrar uma diminuição significativa na emissão de CO2 , efusivamente como fizeram sobre as queimadas na Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/CarrijoDalton/status/1352796776902914048,False,https://twitter.com/JornalOGlobo/status/1352782109820084225,0,,,,,,,,[],,,,
1352788605085822976,1352328419493740546,2021-01-22 22:21:51 SA Eastern Standard Time,2021-01-22,22:21:51,-0300,178366698,srtasbfonseca,S.B.F 🇧🇷 🙏⚖️,,@petrobras Que tal você ajudar a cuidar da Amazônia @elonmusk???  Poderia doar $100 milhões de dólares para ajudar no combater a retirada de matéria prima ilegal e queimadas em época da seca?? Gratidão 🙏💚☘️🇧🇷,pt,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],0,0,0,[],[],https://twitter.com/SrtaSBFonseca/status/1352788605085822976,False,,0,,,,,,,,"[{'screen_name': 'petrobras', 'name': 'Petrobras', 'id': '45083460'}]",,,,
