id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1414275464739368964,1414189105588678656,2021-07-11 14:28:41 -03,2021-07-11,14:28:41,-0300,1254578743462580224,copa37r,Fully vaccinated in RJ🤪🐊🖖💉💉,,@Alexfrd Reclama com #Bozo....que destruiu uma boa parte do pantanal e bate recorde atrás Record de desmatamento na Amazônia...,pt,[],[],[],1,0,1,['bozo'],[],https://twitter.com/Copa37R/status/1414275464739368964,False,,0,,,,,,,,"[{'screen_name': 'Alexfrd', 'name': 'Alexandre Dutra', 'id': '68676377'}]",,,,
1414253256692412421,1414087303518035971,2021-07-11 13:00:26 -03,2021-07-11,13:00:26,-0300,826053746060836864,alcarsil,Sandro Silva,,@wcalasanssuecia O desmatamento na Amazônia subiu pelo quarto mês seguido.,pt,[],[],[],0,0,0,[],[],https://twitter.com/alcarsil/status/1414253256692412421,False,,0,,,,,,,,"[{'screen_name': 'wcalasanssuecia', 'name': 'Wellington Calasans', 'id': '776741318672474113'}]",,,,
1414248646300688390,1414248646300688390,2021-07-11 12:42:07 -03,2021-07-11,12:42:07,-0300,1058819604741525510,generalmourao,General Hamilton Mourão,,"Amigos e amigas da #Amazonia, confira no #PorDentroDaAmazônia de amanhã como está o andamento da #OperaçãoSamaúma, Operação de GLO que tem o objetivo de reduzir os atuais índices de desmatamento na floresta. Ouça em AM980, às 9h e 20h30 na #RedeNacionalDeRádio. #CNAL  https://t.co/qSpGBW8c85",pt,[],[],['https://pbs.twimg.com/media/E6BrpkeVUAAZat6.jpg'],215,240,2300,"['amazonia', 'pordentrodaamazônia', 'operaçãosamaúma', 'redenacionalderádio', 'cnal']",[],https://twitter.com/GeneralMourao/status/1414248646300688390,False,,1,https://pbs.twimg.com/media/E6BrpkeVUAAZat6.jpg,,,,,,,[],,,,
1414248420378877956,1414248420378877956,2021-07-11 12:41:13 -03,2021-07-11,12:41:13,-0300,1382886990887198728,etersec_,EterSec #Anonymous,,#EterSec #AnonymousBrasil #OpBrasil #OpAmazonia O desmatamento da Amazônia é um grande problema que nosso país enfrenta. A situação se tornou ainda pior com elementos do governo apoiando tais crimes.   Vídeo-&gt;  https://t.co/YsqP7gfWBM  @YourAnonIRC @AnonManifestBR @AnonNovidades  https://t.co/PcHLTtAzO0,pt,"[{'screen_name': 'youranonirc', 'name': 'anonymous', 'id': '1050068841974378497'}, {'screen_name': 'anonmanifestbr', 'name': 'anonymous brasil', 'id': '286231121'}, {'screen_name': 'anonnovidades', 'name': 'anonymous \uea00', 'id': '1224265914478137344'}]",['https://youtu.be/Ks1c_SqMyH0'],['https://pbs.twimg.com/media/E6Bq9uoXoAQNzqb.jpg'],4,74,110,"['etersec', 'anonymousbrasil', 'opbrasil', 'opamazonia']",[],https://twitter.com/EterSec_/status/1414248420378877956,False,,1,https://pbs.twimg.com/media/E6Bq9uoXoAQNzqb.jpg,,,,,,,[],,,,
1414247036149452804,1414247036149452804,2021-07-11 12:35:43 -03,2021-07-11,12:35:43,-0300,1130271533266604032,val_amazon,Adalberto Luis Val,,"Gestores inescrupulosos deixam a conta para os que vão nascer! Esse poderia ser o título dessa matéria. O desmatamento da Amazônia, por exemplo, diminui o volume de água no sul. A administração do ambiente e da vida tem de ser integral e para todos.    https://t.co/BXhU5GCx4u",pt,[],['https://brasilamazoniaagora.com.br/mp-gestao-hidroenergetica-sem-gestao-hidrica/'],[],0,0,1,[],[],https://twitter.com/val_amazon/status/1414247036149452804,False,,0,,,,,,,,[],,,,
1414244147498786819,1414241504856510464,2021-07-11 12:24:14 -03,2021-07-11,12:24:14,-0300,1175166217650364416,cirandajnt,Ciranda - Alternativas Econômicas à Mineração,,"A distância de Sinop-MT a Gurupi-TO, onde se interligaria a uma ferrovia já existente, é menor que a distância até Miritituba-PA. E traria menos conflitos socioambientais. Parece claro que o objetivo mesmo é acelerar o desmatamento e expansão da monocultura da soja pela Amazônia.",pt,[],[],[],1,0,1,[],[],https://twitter.com/CirandaJnT/status/1414244147498786819,False,,0,,,,,,,,[],,,,
1414231855570767876,1414231855570767876,2021-07-11 11:35:24 -03,2021-07-11,11:35:24,-0300,209782044,milliekiki,🔰✍️Millie Kiki,,"Governador @wilsonlimaAM Amazônia mais segura pressupõe não sancionar o Projeto do vereador @tonymedeirosam ,com medidas q contribuem pro descalabro, q se vê, atualmente, com recordes de desmatamento. Ainda não vimos ações efetivas do Conselho do @GeneralMourao A boiada só passa.",pt,"[{'screen_name': 'wilsonlimaam', 'name': 'wilson lima', 'id': '91109801'}, {'screen_name': 'tonymedeirosam', 'name': 'tony medeiros', 'id': '122955736'}, {'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}]",[],[],0,0,0,[],[],https://twitter.com/Milliekiki/status/1414231855570767876,False,https://twitter.com/wilsonlimaAM/status/1413201191870210051,0,,,,,,,,[],,,,
1414224148704997382,1414039389076824066,2021-07-11 11:04:46 -03,2021-07-11,11:04:46,-0300,3797429903,marcelo_09123,Marcelo (🚩PT🚩) em 🏠. #Forabozóminions,,@gersonsalvador No desmatamento e destruição do meio ambiente vide amazônia e pantanal,pt,[],[],[],0,0,3,[],[],https://twitter.com/marcelo_09123/status/1414224148704997382,False,,0,,,,,,,,"[{'screen_name': 'gersonsalvador', 'name': 'Gerson Salvador', 'id': '58288300'}]",,,,
1414222797044342784,1414218019618832390,2021-07-11 10:59:24 -03,2021-07-11,10:59:24,-0300,716698042284511232,gileno_ranna,Gileno Ranna 🌹🇧🇷,,"@kickflipindy @DolarBipolar @KatiaAbreu Com mil e uma questões críticas a serem debatidas, você vai arrumar cricri para não aceitar um político no debate por conta de algo tão irrelevante quanto isso?!  Não vá achando que o desmatamento na Amazônia vai se resolver só entre os cavalheiros e damas iluminados da ecologia.",pt,[],[],[],1,0,2,[],[],https://twitter.com/gileno_ranna/status/1414222797044342784,False,,0,,,,,,,,"[{'screen_name': 'kickflipindy', 'name': ""if it ain't broke I'll fix it till it is"", 'id': '1239297010802528257'}, {'screen_name': 'DolarBipolar', 'name': 'Dólar Bipolar 💸', 'id': '436693365'}, {'screen_name': 'KatiaAbreu', 'name': 'Kátia Abreu', 'id': '31116114'}]",,,,
1414218292848386053,1414218292848386053,2021-07-11 10:41:30 -03,2021-07-11,10:41:30,-0300,142835897,portalne10,Portal NE10,,Desmatamento de junho de 2021 confirma pior semestre na Amazônia desde 2016  https://t.co/6GFUgUBvYt,pt,[],['https://jc.ne10.uol.com.br/blogs/jamildo/2021/07/12620049-desmatamento-de-junho-de-2021-confirma-pior-semestre-na-amazonia-desde-2016.html'],[],0,0,1,[],[],https://twitter.com/portalne10/status/1414218292848386053,False,,0,,,,,,,,[],,,,
1414218198917033986,1414218198917033986,2021-07-11 10:41:08 -03,2021-07-11,10:41:08,-0300,166442994,laecioalencar,Laécio Alencar,,STOP desmatamento ilegal da Amazônia. Ainda dá tempo de salvar a floresta.,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1414218198917033986,False,,0,,,,,,,,[],,,,
1414218099419668481,1414218099419668481,2021-07-11 10:40:44 -03,2021-07-11,10:40:44,-0300,245896728,jc_pe,Jornal do Commercio,,Desmatamento de junho de 2021 confirma pior semestre na Amazônia desde 2016  https://t.co/x0ilnPMTnp,pt,[],['https://jc.ne10.uol.com.br/blogs/jamildo/2021/07/12620049-desmatamento-de-junho-de-2021-confirma-pior-semestre-na-amazonia-desde-2016.html'],[],0,0,3,[],[],https://twitter.com/jc_pe/status/1414218099419668481,False,,0,,,,,,,,[],,,,
1414217909677735943,1414217909677735943,2021-07-11 10:39:59 -03,2021-07-11,10:39:59,-0300,27097758,blogdejamildo,Blog de Jamildo,,Desmatamento de junho de 2021 confirma pior semestre na Amazônia desde 2016  https://t.co/n9kV9DPIpo,pt,[],['https://jc.ne10.uol.com.br/blogs/jamildo/2021/07/12620049-desmatamento-de-junho-de-2021-confirma-pior-semestre-na-amazonia-desde-2016.html'],[],0,0,0,[],[],https://twitter.com/blogdejamildo/status/1414217909677735943,False,,0,,,,,,,,[],,,,
1414208980080017410,1414208980080017410,2021-07-11 10:04:30 -03,2021-07-11,10:04:30,-0300,12718132,claudiommachado,claudiommachado,,Conta do desmatamento fora de controle no Cerrado e Amazônia que todos pagaremos está chegando aos poucos…  https://t.co/51IZ4JFZoy,pt,[],['https://g1.globo.com/economia/noticia/2021/07/11/governo-eleva-de-r-9-bi-para-r-13-bi-previsao-de-gasto-com-termeletricas-consumidor-paga.ghtml'],[],0,0,1,[],[],https://twitter.com/claudiommachado/status/1414208980080017410,False,,0,,,,,,,,[],,,,
1414199235512344577,1414191337042239491,2021-07-11 09:25:46 -03,2021-07-11,09:25:46,-0300,108323001,ber_azevedo,Bernardo Azevedo,,"@NorizitaB @andante40428500 @eumanosilva @WanderPalmas E o desmatamento na Amazônia segue batendo recorde.. Só enxugamos o gelo. Precisamos saber quem é que de fato da as ordens no ministério, tem influência para nomear ministro.. e o porquê. Quem banca tudo isso?",pt,[],[],[],0,0,1,[],[],https://twitter.com/ber_azevedo/status/1414199235512344577,False,,0,,,,,,,,"[{'screen_name': 'NorizitaB', 'name': 'NorizitaB', 'id': '74665861'}, {'screen_name': 'andante40428500', 'name': 'andante😷🌎⚔💚', 'id': '1249364123802120194'}, {'screen_name': 'eumanosilva', 'name': 'Eumano Silva', 'id': '66655828'}, {'screen_name': 'WanderPalmas', 'name': 'Wander Ferreira ⚔️🛡🎩🔱', 'id': '153542781'}]",,,,
1414171630339829762,1414171630339829762,2021-07-11 07:36:05 -03,2021-07-11,07:36:05,-0300,57701404,roberto_news,Roberto Silva 🆘️ 🇧🇷🏴,,No avanço do desmatamento ilegal da Amazônia; Etc. etc. (...),pt,[],[],[],0,5,14,[],[],https://twitter.com/Roberto_News/status/1414171630339829762,False,https://twitter.com/gersonsalvador/status/1414039389076824066,0,,,,,,,,[],,,,
1414166763479179265,1414166763479179265,2021-07-11 07:16:45 -03,2021-07-11,07:16:45,-0300,1204301854433316866,domingosnoguei7,🚩🚩Domingos Nogueira🚩🚩,,Globo Rural: Desmatamento na Amazônia volta a crescer em junho e totaliza 1.062 Km2.  https://t.co/uMlK2GYC9I  via @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://revistagloborural.globo.com/Noticias/Sustentabilidade/noticia/2021/07/desmatamento-na-amazonia-volta-crescer-em-junho-e-totaliza-1062-km2.html'],[],0,0,0,[],[],https://twitter.com/DomingosNoguei7/status/1414166763479179265,False,,0,,,,,,,,[],,,,
1414131253587152897,1414131253587152897,2021-07-11 04:55:38 -03,2021-07-11,04:55:38,-0300,36439280,domtotal,DomTotal,,Mês de junho tem novo recorde de desmatamento na Amazônia  https://t.co/6aE8BmY3FH,pt,[],['https://ift.tt/3e7gWkX'],[],0,0,0,[],[],https://twitter.com/domtotal/status/1414131253587152897,False,,0,,,,,,,,[],,,,
1414050669355491331,1414050669355491331,2021-07-10 23:35:26 -03,2021-07-10,23:35:26,-0300,36886093,tppereir,Praciano-Pereira,,"Desmatamento Amazônia bateu recorde pelo 4*mês seguido.Foram + de mil quilômetros quadrados de floresta perdidos em junho, segundo INPE.Área do tamanho de Belém/PA. Ñ é por acaso q vivemos maior crise hídrica dos últimos 91 anos, o q compromete geração de energia elétrica do país",pt,[],[],[],0,0,1,[],[],https://twitter.com/tppereir/status/1414050669355491331,False,https://twitter.com/gleisi/status/1413833719006248966,0,,,,,,,,[],,,,
1414048007855689731,1414039709119041536,2021-07-10 23:24:51 -03,2021-07-10,23:24:51,-0300,1137526183015452672,actuallyuwu,nooms,,@BregaBregoso amazônia bateu recorde de desmatamento (de novo),pt,[],[],[],0,0,0,[],[],https://twitter.com/actuallyuwu/status/1414048007855689731,False,,0,,,,,,,,"[{'screen_name': 'BregaBregoso', 'name': 'Brega Bregoso', 'id': '872339996'}]",,,,
1414025540462419968,1414025540462419968,2021-07-10 21:55:34 -03,2021-07-10,21:55:34,-0300,483966609,jnitao,Fora BolsoASNO,,Deter: Alertas de desmatamento na Amazônia não param de crescer  https://t.co/0wVjEjnr6L,pt,[],['https://www.ecodebate.com.br/2021/07/09/deter-alertas-de-desmatamento-na-amazonia-nao-param-de-crescer-e-junho-tem-novo-recorde/'],[],0,0,0,[],[],https://twitter.com/JNitao/status/1414025540462419968,False,,0,,,,,,,,[],,,,
1414023147402244097,1414023147402244097,2021-07-10 21:46:04 -03,2021-07-10,21:46:04,-0300,931335715992014848,marcarneiro1,Maria Carneiro,,"Estamos sem controle ambiental!Todos os órgãos de defesa foram desmantelados, seguindo a regra do "" passar a boiada"" do sinistro ex-ministro! Não só o Brasil perde, como o mundo! Já que a Amazônia controla o clima e as chuvas no planeta! Qto mais desmatamento, menos chuva!",pt,[],[],[],1,0,6,[],[],https://twitter.com/marcarneiro1/status/1414023147402244097,False,https://twitter.com/jornalnacional/status/1414012724271583241,0,,,,,,,,[],,,,
1414021608163975174,1414021608163975174,2021-07-10 21:39:57 -03,2021-07-10,21:39:57,-0300,14184068,markybrito,markybrito 🇧🇷,,"Com desmatamento na Amazônia batendo recordes, Imazon resgata origens do problema e aponta soluções | Podcast | Um só Planeta.  https://t.co/EpNRu8tmhg",pt,[],['https://umsoplaneta.globo.com/podcast/noticia/2021/07/09/com-desmatamento-na-amazonia-batendo-recordes-imazon-resgata-origens-do-problema-e-aponta-solucoes.ghtml'],[],0,0,0,[],[],https://twitter.com/markybrito/status/1414021608163975174,False,,0,,,,,,,,[],,,,
1414013086219083776,1413987907623346182,2021-07-10 21:06:05 -03,2021-07-10,21:06:05,-0300,151653693,helderbarbalho,Helder Barbalho,,"@Jcmesquita_ A Semas informa que atua no combate ao desmatamento ilegal em áreas do Estado, no âmbito do Plano Estadual Amazônia Agora, através de monitoramento com base nos dados oficiais do sistema de alerta Deter, do Instituto Nacional de Pesquisas Espaciais (Inpe). [1/2]",pt,[],[],[],0,0,0,[],[],https://twitter.com/helderbarbalho/status/1414013086219083776,False,,0,,,,,,,,"[{'screen_name': 'Jcmesquita_', 'name': 'Joanderson C Mesquita 🇧🇷', 'id': '3079037245'}]",,,,
1414008045387010059,1414008045387010059,2021-07-10 20:46:03 -03,2021-07-10,20:46:03,-0300,325651931,s_informado,Sertão Informado,,Desmatamento na Amazônia bate recorde pelo 4º mês seguido  https://t.co/77zdsBQ0a9,pt,[],['https://sertaoinformado.com.br/desmatamento-na-amazonia-bate-recorde-pelo-4o-mes-seguido/'],[],0,0,0,[],[],https://twitter.com/s_informado/status/1414008045387010059,False,,0,,,,,,,,[],,,,
1414007839836753928,1414007839836753928,2021-07-10 20:45:14 -03,2021-07-10,20:45:14,-0300,1291681102743179264,carlose21011774,Carlos Eduardo,,"#jh #sbt #sikerajr #JairBolsonaro #agro @jairbolsonaro  @JoeBiden @UOL @laurojardim O Bolsonaro não quer destruir a Amazônia ,pois bem , Jesus Cristo vai dar um empurrão . Jesus Cristo deve lançar uma bomba atômica em cada lugar onde tiver mineração e desmatamento.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}, {'screen_name': 'laurojardim', 'name': 'lauro jardim', 'id': '204368952'}]",[],[],0,0,0,"['jh', 'sbt', 'sikerajr', 'jairbolsonaro', 'agro']",[],https://twitter.com/CarlosE21011774/status/1414007839836753928,False,,0,,,,,,,,[],,,,
1414007052041691139,1414007052041691139,2021-07-10 20:42:06 -03,2021-07-10,20:42:06,-0300,174549661,gisamaciel_,Gisele,,"Mais um recorde de desmatamento na Amazônia e o fogo já recomeçou no Cerrado. Tudo isso resulta na seca enorme que atinge o centro oeste, sudeste e sul do país Até quando vamos deixar que acabem com o nosso país? Já deu! Chega! #ForaBolsonaro",pt,[],[],[],0,0,1,['forabolsonaro'],[],https://twitter.com/GisaMaciel_/status/1414007052041691139,False,,0,,,,,,,,[],,,,
1413999357272203271,1413999357272203271,2021-07-10 20:11:32 -03,2021-07-10,20:11:32,-0300,1284630886835781633,expresso222_br,Expresso222,,Alertas de desmatamento na Amazônia Legal batem novo recorde em junho – Hora do Povo  https://t.co/C4dWUnRpXl,pt,[],['https://expresso222.com.br/geral/alertas-de-desmatamento-na-amazonia-legal-batem-novo-recorde-em-junho-hora-do-povo/'],[],0,0,0,[],[],https://twitter.com/expresso222_br/status/1413999357272203271,False,,0,,,,,,,,[],,,,
1413979377092673537,1413979377092673537,2021-07-10 18:52:08 -03,2021-07-10,18:52:08,-0300,62601015,fernandoguida,Fernando Guida,,O que liga o aumento na conta de luz ao desmatamento da Amazônia e à emergência climática? Tudo  https://t.co/V4NKuB4DqA via @fernandoGuida,pt,"[{'screen_name': 'fernandoguida', 'name': 'fernando guida', 'id': '62601015'}]",['https://blogdoguida.wordpress.com/2021/07/08/o-que-liga-o-aumento-na-conta-de-luz-ao-desmatamento-da-amazonia-e-a-emergencia-climatica-tudo/'],[],0,3,5,[],[],https://twitter.com/FernandoGuida/status/1413979377092673537,False,,0,,,,,,,,[],,,,
1413974865133154304,1413833719006248966,2021-07-10 18:34:12 -03,2021-07-10,18:34:12,-0300,983753952641605633,luizalb2309,Luiz Alberto,,"@gleisi Ainda bem que a @gleisie é consciente e está precupada só agora com Amazônia, nos mandatos anteriores não teve desmatamento.kkkkkkkkk",pt,"[{'screen_name': 'gleisie', 'name': 'gleisie', 'id': '38005681'}]",[],[],0,0,0,[],[],https://twitter.com/LuizAlb2309/status/1413974865133154304,False,,0,,,,,,,,"[{'screen_name': 'gleisi', 'name': 'Gleisi Hoffmann', 'id': '31139434'}]",,,,
1413957658684571656,1413957658684571656,2021-07-10 17:25:50 -03,2021-07-10,17:25:50,-0300,23259489,ericoaires,EITA!,,"Edição do @jornalhoje de hj, uma sequência de 7min de matérias sobra a seca em SP e MT, com ZERO referência à gestão do meio-ambiente e desmatamento da Amazônia. Ou seja, só falam das consequências, não tratam do problema em si! Péssimo jornalismo.",pt,"[{'screen_name': 'jornalhoje', 'name': 'jornal hoje', 'id': '47688615'}]",[],[],0,0,0,[],[],https://twitter.com/ericoaires/status/1413957658684571656,False,,0,,,,,,,,[],,,,
1413957616250802177,1413511050209546247,2021-07-10 17:25:40 -03,2021-07-10,17:25:40,-0300,2486816818,lubashivayaluiz,Fernando Romano 🇧🇷🇺🇸🇲🇽🇵🇹🇫🇷🇮🇹🇬🇷🇮🇳,,"#Desmatamento 👉🏾🪓🔥 na #Amazônia é recorde histórico para o mês de junho, mostra @inpe_mct   https://t.co/hNMO1kXP0X",pt,"[{'screen_name': 'inpe_mct', 'name': 'inpe', 'id': '308605432'}]",['https://oglobo.globo.com/sociedade/um-so-planeta/desmatamento-na-amazonia-recorde-historico-para-mes-de-junho-mostra-inpe-25099423?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar'],[],1,1,1,"['desmatamento', 'amazônia']",[],https://twitter.com/LubashivayaLuiz/status/1413957616250802177,False,,0,,,,,,,,[],,,,
1413956978875961352,1413906349486915598,2021-07-10 17:23:08 -03,2021-07-10,17:23:08,-0300,1204219269451522048,loschelismar,Elismar Lösch 🇧🇷🔭☄️🌌,,"@jucabarczyszyn Exato Júlio. Não consigo ver alguém minimamente informado e com condições financeiras que consuma carne sem pensar que essa pessoa é uma tábua rasa pra questões sociais e políticas. Consumir carne é contribuir pro desmatamento da Amazônia e mudanças climáticas, pra falar o minimo",pt,[],[],[],1,0,3,[],[],https://twitter.com/LoschElismar/status/1413956978875961352,False,,0,,,,,,,,[],,,,
1413954659144945670,1413954659144945670,2021-07-10 17:13:55 -03,2021-07-10,17:13:55,-0300,20264275,juliomacondo,julio,,"Enquanto isso, a boiada continua passando. Alertas de desmatamento na Amazônia batem recorde pelo quarto mês consecutivo.",pt,[],[],[],1,8,17,[],[],https://twitter.com/JulioMacondo/status/1413954659144945670,False,,0,,,,,,,,[],,,,
1413953967571226624,1413953967571226624,2021-07-10 17:11:10 -03,2021-07-10,17:11:10,-0300,21756977,criscatu,Cristina Catunda,,"Quem paga essas operações milionárias? Com a palavra, as grandes mineradoras que operam no país...  Desmatamento pela mineração ilegal na Amazônia aumenta em 90%  https://t.co/0kWjMFP0iH",pt,[],['https://www.ecodebate.com.br/2021/07/09/desmatamento-pela-mineracao-ilegal-na-amazonia-aumenta-em-90-no-periodo-de-2017-a-2020/'],[],0,0,1,[],[],https://twitter.com/Criscatu/status/1413953967571226624,False,,0,,,,,,,,[],,,,
1413938781024145412,1413938781024145412,2021-07-10 16:10:49 -03,2021-07-10,16:10:49,-0300,167999129,therezafontoura,Thereza Fontoura,,"@eikebatista Globonews diz q os alertas de desmatamento na Amazônia bateram recorde para o mês de junho, aponta dados divulgados, nesta sexta-feira (9), pelo Inpe – sistema mostra uma área desmatada do tamanho de Belém",pt,[],[],[],0,0,0,[],[],https://twitter.com/therezafontoura/status/1413938781024145412,False,,0,,,,,,,,[],,,,
1413937851666948096,1413937851666948096,2021-07-10 16:07:08 -03,2021-07-10,16:07:08,-0300,65900039,joseleonidas,Leônidas Cristino,,"A devastação da Amazônia avança como se não existisse governo e bateu o recorde em julho, quando foram derrubados 1.062 km2. No primeiro semestre de 2021 o desmatamento aumentou 17% em relação ao mesmo período do ano passado, indica o INPE.",pt,[],[],[],0,3,7,[],[],https://twitter.com/joseleonidas/status/1413937851666948096,False,,0,,,,,,,,[],,,,
1413921768285380616,1413921768285380616,2021-07-10 15:03:13 -03,2021-07-10,15:03:13,-0300,1969392314,scoulps,ִ,,"o seungkwan sabendo capital do brasil, dizendo q quer vir pra ca, usando a mascara amazonia contra desmatamento... amor te amo vius",pt,[],[],[],0,0,0,[],[],https://twitter.com/scoulps/status/1413921768285380616,False,,0,,,,,,,,[],,,,
