id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211352005622546432,1211352005622546432,2019-12-29 15:23:18 SA Eastern Standard Time,2019-12-29,15:23:18,-0300,201541130,joseedsondelima,jose edson de lima,,As pesquisas que o governo deseja é assim.  Nada pode contrariar o governo.  Foi assm no Instituto de pesquisa espaciais sobre as queimadas na Amazônia e tantos outras que o governo fala ser fake News.  https://t.co/uZbYeDktlP,pt,[],['https://revistaforum.com.br/politica/ibope-nega-que-tenha-feito-pesquisa-que-apontou-alta-de-95-nas-vendas-no-natal/'],[],0,0,0,[],[],https://twitter.com/joseedsondelima/status/1211352005622546432,False,,0,,,,,,,,[],,,,
1211346991638335488,1211343887576567810,2019-12-29 15:03:23 SA Eastern Standard Time,2019-12-29,15:03:23,-0300,1063796679395209216,laffurr,Laura * siga a esquerda e seja feliz* 🚩🇧🇷🚩,,"@eudeni128 Os dados do governo são tão mentirosos, mas tão mentirosos, que as pesquisas feitas em todos os setores quando enviadas ao governo ele manda de volta e exige dados positivos, entre elas as queimadas e desmatamento da Amazônia e outras tão evidentes quanto.",pt,[],[],[],0,0,0,[],[],https://twitter.com/laffurr/status/1211346991638335488,False,,0,,,,,,,,"[{'screen_name': 'eudeni128', 'name': 'Denise #VacinaParaTodos 🏹🌻🚩', 'id': '978029541628276737'}]",,,,
1211331119569866753,1211331119569866753,2019-12-29 14:00:19 SA Eastern Standard Time,2019-12-29,14:00:19,-0300,977987991514894337,andanteedigital,Andante e Digital,,O principal responsável pelo desmatamento da Amazônia e do Cerrado é a agropecuária.   https://t.co/sDjNCbEnzU #agropecuaria #poluição #devastação #queimadas #gado #cultivodesoja  https://t.co/8PCBW3ASo5,pt,[],['https://simplicityvita.com/desmatamento-e-carne/'],['https://pbs.twimg.com/media/EM-DO7HWwAAp2Ro.jpg'],0,0,0,"['agropecuaria', 'poluição', 'devastação', 'queimadas', 'gado', 'cultivodesoja']",[],https://twitter.com/andanteedigital/status/1211331119569866753,False,,1,https://pbs.twimg.com/media/EM-DO7HWwAAp2Ro.jpg,,,,,,,[],,,,
1211311450175803392,1211311450175803392,2019-12-29 12:42:09 SA Eastern Standard Time,2019-12-29,12:42:09,-0300,103122545,vandelerbrazil,Vandeler Ferreira,,"Memória em Catarse  Salário Minimo Menor Brumadinho Entrega da Base no Maranhão Queimadas na Amazônia Denúncias de ""fakenews"" nas Eleições não julgadas Entrega da BR Distribuidora Entrega da Embraer Reforma da...  https://t.co/rlAOSLalxc",pt,[],['https://www.facebook.com/vandeler/posts/10219383574652464'],[],0,1,2,[],[],https://twitter.com/vandelerbrazil/status/1211311450175803392,False,,0,,,,,,,,[],,,,
1211296884217827329,1210693277755879424,2019-12-29 11:44:16 SA Eastern Standard Time,2019-12-29,11:44:16,-0300,1111742614817116160,carvalhosara4,@Família Carvalho,,"@xicograziano Pelo o que entendi da sua ironia, vc está condenando a fala da Greta, do Papa, é do mundo, só porque condenaram e se preocuparam com as queimadas na Amazônia, e indiretamente, chamando a atenção do seu presidente? Defensores do meio ambiente, sem críticas por favor",pt,[],[],[],0,0,0,[],[],https://twitter.com/CarvalhoSara4/status/1211296884217827329,False,,0,,,,,,,,"[{'screen_name': 'xicograziano', 'name': 'Xico Graziano', 'id': '41881267'}]",,,,
1211292397331714049,1211292397331714049,2019-12-29 11:26:26 SA Eastern Standard Time,2019-12-29,11:26:26,-0300,705896366258720769,popularmaisbr,Popular Mais,,New York Times destaca queimadas na Amazônia como um dos principais fatos do ano  https://t.co/cuN1XDnEek,pt,[],['https://ift.tt/352t4MZ'],[],0,0,0,[],[],https://twitter.com/popularmaisbr/status/1211292397331714049,False,,0,,,,,,,,[],,,,
1211280481083437057,1211280481083437057,2019-12-29 10:39:05 SA Eastern Standard Time,2019-12-29,10:39:05,-0300,1560797137,tarlouze,#LULA e PonTo final.,,New York Times destaca queimadas na Amazônia como um dos principais fatos do ano  https://t.co/DfmfDC1fsb,pt,[],['https://ino.to/Nr-MzwF'],[],1,3,5,[],[],https://twitter.com/tarlouze/status/1211280481083437057,False,,0,,,,,,,,[],,,,
1211277641015275523,1211277641015275523,2019-12-29 10:27:48 SA Eastern Standard Time,2019-12-29,10:27:48,-0300,248890506,brasil247,Brasil 247,,New York Times destaca queimadas na Amazônia como um dos principais fatos do ano  https://t.co/mMeRYHc7Nk,pt,[],['https://www.brasil247.com/midia/new-york-times-destaca-queimadas-na-amazonia-como-um-dos-principais-fatos-do-ano#.Xgip0E10Sa4.twitter'],[],0,28,49,[],[],https://twitter.com/brasil247/status/1211277641015275523,False,,0,,,,,,,,[],,,,
1211270969328840704,1211242733219786752,2019-12-29 10:01:18 SA Eastern Standard Time,2019-12-29,10:01:18,-0300,580790256,francojr85,Franco Junior,,@OGloboPolitica @jairbolsonaro Claro que há retrocessos na Educação e no Meio Ambiente. Estavam as duas pastas muito bem. Diga-se o PISA e as queimadas na Amazônia. Em 10 meses destruíu os dois. Só rindo desta turma da Globo.,pt,[],[],[],1,0,0,[],[],https://twitter.com/Francojr85/status/1211270969328840704,False,,0,,,,,,,,"[{'screen_name': 'OGloboPolitica', 'name': 'O Globo Política', 'id': '156719729'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1211269540723798016,1211269540723798016,2019-12-29 09:55:37 SA Eastern Standard Time,2019-12-29,09:55:37,-0300,1414270560,joaobenditoo,João Bendito,,Eu acordei com a minha avó assistindo (no volume máximo) um vídeo de uma moça perguntando onde estavam as ONGs nas queimadas que aconteciam na Amazônia durante os governos do PT,pt,[],[],[],1,0,2,[],[],https://twitter.com/joaobenditoo/status/1211269540723798016,False,,0,,,,,,,,[],,,,
1211259481939730432,1211259481939730432,2019-12-29 09:15:39 SA Eastern Standard Time,2019-12-29,09:15:39,-0300,163438122,1105garibaldi,Eduardo Oliveira,,New York Times coloca as queimadas na Amazônia entre os fatos de 2019  https://t.co/zHzNO9mBwV,pt,[],['https://www.diariodocentrodomundo.com.br/essencial/new-york-times-coloca-as-queimadas-na-amazonia-entre-24-fatos-de-2019/'],[],0,0,2,[],[],https://twitter.com/1105garibaldi/status/1211259481939730432,False,,0,,,,,,,,[],,,,
1211258814827073536,1211258814827073536,2019-12-29 09:13:00 SA Eastern Standard Time,2019-12-29,09:13:00,-0300,123025081,gojammaj,gojamLULAmaj,,New York Times coloca as queimadas na Amazônia entre os fatos de 2019  https://t.co/eJZNQiG1s0,pt,[],['https://www.diariodocentrodomundo.com.br/essencial/new-york-times-coloca-as-queimadas-na-amazonia-entre-24-fatos-de-2019/'],[],0,4,2,[],[],https://twitter.com/gojammaj/status/1211258814827073536,False,,0,,,,,,,,[],,,,
1211255194773798913,1211255194773798913,2019-12-29 08:58:37 SA Eastern Standard Time,2019-12-29,08:58:37,-0300,3211033539,diarioonlinebr,Diário Online Brasil,,New York Times coloca as queimadas na Amazônia entre os fatos de 2019  https://t.co/pBe5VT9200  https://t.co/evuaXefxXg,pt,[],['https://www.diarioonlinebrasil.com.br/2019/12/new-york-times-coloca-as-queimadas-na.html?spref=tw'],['https://pbs.twimg.com/media/EM8-LNEWoAAq1Y_.jpg'],0,0,1,[],[],https://twitter.com/DiarioOnlineBr/status/1211255194773798913,False,,1,https://pbs.twimg.com/media/EM8-LNEWoAAq1Y_.jpg,,,,,,,[],,,,
1211255066876882945,1211255066876882945,2019-12-29 08:58:06 SA Eastern Standard Time,2019-12-29,08:58:06,-0300,3211033539,diarioonlinebr,Diário Online Brasil,,New York Times coloca as queimadas na Amazônia entre os fatos de 2019  https://t.co/pBe5VT9200  https://t.co/EjG6BkxUOH,pt,[],['https://www.diarioonlinebrasil.com.br/2019/12/new-york-times-coloca-as-queimadas-na.html?spref=tw'],['https://pbs.twimg.com/media/EM8-DpQXkAAViAe.jpg'],0,0,1,[],[],https://twitter.com/DiarioOnlineBr/status/1211255066876882945,False,,1,https://pbs.twimg.com/media/EM8-DpQXkAAViAe.jpg,,,,,,,[],,,,
1211248455571705856,1211248455571705856,2019-12-29 08:31:50 SA Eastern Standard Time,2019-12-29,08:31:50,-0300,1197983394958848000,lucia98624147,lucia,,New York Times coloca as queimadas na Amazônia entre 24 fatos de 2019  https://t.co/LhO7miNxCt,pt,[],['http://disq.us/t/3ksnykl'],[],0,0,0,[],[],https://twitter.com/lucia98624147/status/1211248455571705856,False,,0,,,,,,,,[],,,,
1211248049097449478,1211248049097449478,2019-12-29 08:30:13 SA Eastern Standard Time,2019-12-29,08:30:13,-0300,53085255,governoma,Governo do Maranhão,,"Maranhão deve receber R$ 44 milhões do Fundo Petrobras, que são destinados aos estados da Amazônia Legal para utilização no combate às queimadas.  https://t.co/acuJr5LoRd #GovernoDeTodosNós",pt,[],['http://bit.ly/2Q1mOk2'],[],1,0,10,['governodetodosnós'],[],https://twitter.com/GovernoMA/status/1211248049097449478,False,,0,,,,,,,,[],,,,
1211247332039299072,1211247332039299072,2019-12-29 08:27:22 SA Eastern Standard Time,2019-12-29,08:27:22,-0300,43340387,dcm_online,DCM ONLINE,,New York Times coloca as queimadas na Amazônia entre 24 fatos de 2019  https://t.co/LhhsfNIAEA,pt,[],['https://www.diariodocentrodomundo.com.br/essencial/new-york-times-coloca-as-queimadas-na-amazonia-entre-24-fatos-de-2019/'],[],0,11,29,[],[],https://twitter.com/DCM_online/status/1211247332039299072,False,,0,,,,,,,,[],,,,
1211247310828691456,1211247310828691456,2019-12-29 08:27:17 SA Eastern Standard Time,2019-12-29,08:27:17,-0300,894153871597195265,marlenemota7,🚩 Marlene Mota 🚩⚡🚩💉🚩💥✊🏼,,New York Times coloca as queimadas na Amazônia entre 24 fatos de 2019  https://t.co/jAjeodNa4J,pt,[],['https://www.diariodocentrodomundo.com.br/essencial/new-york-times-coloca-as-queimadas-na-amazonia-entre-24-fatos-de-2019/'],[],0,3,6,[],[],https://twitter.com/marlenemota7/status/1211247310828691456,False,,0,,,,,,,,[],,,,
1211231092352651264,1210526393295134721,2019-12-29 07:22:50 SA Eastern Standard Time,2019-12-29,07:22:50,-0300,1059762655462936577,torresdiegogome,Diego Torres 🇧🇷,,@andersonfirmino @vm_roma Agora o culpo por queimadas na Amazônia. O culpo por dizer que bandido bom é bandido morto e seu filho sendo acusado de lavagem de dinheiro e mais... O culpo por falar milhões de asneiras e influenciar o país negativamente. E por ai vai...,pt,[],[],[],0,0,1,[],[],https://twitter.com/TorresDiegoGome/status/1211231092352651264,False,,0,,,,,,,,"[{'screen_name': 'andersonfirmino', 'name': 'Anderson Firmino 🇧🇷💢🎸✝️', 'id': '51559496'}, {'screen_name': 'vm_roma', 'name': 'Vitor Roma', 'id': '168506275'}]",,,,
1211133562063409152,1211133562063409152,2019-12-29 00:55:17 SA Eastern Standard Time,2019-12-29,00:55:17,-0300,731680016619216896,hnzbrgm,benchimol ™ 🇧🇷,,The Witcher comprovou q a real culpada pelas queimadas na Amazônia eh a Yennefer,pt,[],[],[],0,2,9,[],[],https://twitter.com/hnzbrgm/status/1211133562063409152,False,,0,,,,,,,,[],,,,
1211109838014558210,1211109838014558210,2019-12-28 23:21:01 SA Eastern Standard Time,2019-12-28,23:21:01,-0300,2753401027,bourahli65,Redak,,"Fake News grosseiro... Parece com os dados da inflação, com  os dados  das queimadas de Amazônia, parece com os dados do comércio exterior...",pt,[],[],[],0,0,0,[],[],https://twitter.com/bourahli65/status/1211109838014558210,False,https://twitter.com/pauloteixeira13/status/1211102175226683392,0,,,,,,,,[],,,,
1211096618373656576,1211036616761982977,2019-12-28 22:28:29 SA Eastern Standard Time,2019-12-28,22:28:29,-0300,1085702336230625280,geraldo10742758,Geraldo Ribeiro,,@RenovaMidia E o problema das queimadas na Amazônia onde milhares de girafas estão sendo mortas???,pt,[],[],[],0,0,0,[],[],https://twitter.com/Geraldo10742758/status/1211096618373656576,False,,0,,,,,,,,"[{'screen_name': 'RenovaMidia', 'name': 'RENOVA', 'id': '1388402174'}]",,,,
1211083019269890048,1211082586124169217,2019-12-28 21:34:27 SA Eastern Standard Time,2019-12-28,21:34:27,-0300,2447763949,stassanna,anna🪐,,"@Joaoguiavila tbm teve o massacre de Suzano diversas queimadas em todo país, na Amazônia, em Goiás etc teve brumadinho",pt,[],[],[],0,0,0,[],[],https://twitter.com/stassanna/status/1211083019269890048,False,,0,,,,,,,,"[{'screen_name': 'Joaoguiavila', 'name': 'J҉O҉T҉I҉N҉H҉A҉', 'id': '3040168252'}]",,,,
1211081192298237952,1211043877702000641,2019-12-28 21:27:11 SA Eastern Standard Time,2019-12-28,21:27:11,-0300,1031255281236361216,jp_2_1,Pedro Santos,,@SimoneRJ_BR Culpou as ONGs e o Leonardo de Capri pelas queimadas na Amazônia e ofendeu o presidente francês. Um belo ano para a diplomacia brasileira!!!,pt,[],[],[],2,0,2,[],[],https://twitter.com/JP_2_1/status/1211081192298237952,False,,0,,,,,,,,"[{'screen_name': 'SimoneRJ_BR', 'name': 'Simone', 'id': '2184872717'}]",,,,
1211063126591971333,1211005177072893953,2019-12-28 20:15:24 SA Eastern Standard Time,2019-12-28,20:15:24,-0300,794615091341705217,josezehluis,LUIS MEDEIROS,,@alex_borges Deixa a Megan falar das queimadas na Amazônia pra tu ver rsrs,pt,[],[],[],0,0,0,[],[],https://twitter.com/JoseZehluis/status/1211063126591971333,False,,0,,,,,,,,"[{'screen_name': 'alex_borges', 'name': 'Alexandre Borges', 'id': '14073052'}]",,,,
1211054209132613632,1210976424317861889,2019-12-28 19:39:58 SA Eastern Standard Time,2019-12-28,19:39:58,-0300,850117433675403265,betaniapessoa68,Betania Pessoa,,"@MPaula64 @GFiuza_Oficial Quanta delicadeza nas suas afirmações. Como vc é educada hein ? Depois nós é que somos intolerantes.😳Bem, sobre às ONGs financiando queimadas na Amazônia, sugiro que veja às investigações. Não costumamos acusar nossos opositores do que fazemos, tão pouco chamá-los do que somos.",pt,[],[],[],4,0,0,[],[],https://twitter.com/BetaniaPessoa68/status/1211054209132613632,False,,0,,,,,,,,"[{'screen_name': 'MPaula64', 'name': 'Maria Paula', 'id': '517862830'}, {'screen_name': 'GFiuza_Oficial', 'name': 'Guilherme Fiuza', 'id': '2804949532'}]",,,,
1211052509441220608,1211052509441220608,2019-12-28 19:33:13 SA Eastern Standard Time,2019-12-28,19:33:13,-0300,27226190,vanessaglima_,Vαɳҽʂʂα ن,,Retrospectiva da G lobo mencionou 3 vezes as queimadas na Amazônia. Eles não cansam.,pt,[],[],[],0,0,0,[],[],https://twitter.com/vanessaglima_/status/1211052509441220608,False,,0,,,,,,,,[],,,,
1211050772693164033,1211042910013198336,2019-12-28 19:26:19 SA Eastern Standard Time,2019-12-28,19:26:19,-0300,971903466615558145,chrystiancsva,🏅🏆🎖️NINJA🎖️🏆🏅,,@LviaFraga Queimadas na Amazônia 🙏😔🙏,pt,[],[],[],0,0,2,[],[],https://twitter.com/chrystiancsva/status/1211050772693164033,False,,0,,,,,,,,"[{'screen_name': 'LviaFraga', 'name': 'fraGATA', 'id': '2389378134'}]",,,,
1211045158571003904,1211045158571003904,2019-12-28 19:04:00 SA Eastern Standard Time,2019-12-28,19:04:00,-0300,20913287,jorgeroriz,Jorge Roriz ´,,STF obriga Lava Jato a enviar dinheiro recuperado de corrupção para combate das queimadas na Amazônia  https://t.co/DcIBhnxTKY,pt,[],['https://jorgeroriz.com/2019/12/28/stf-obriga-lava-jato-a-enviar-dinheiro-recuperado-de-corrupcao-para-combate-das-queimadas-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/jorgeroriz/status/1211045158571003904,False,,0,,,,,,,,[],,,,
1211039412009816065,1210900464046354433,2019-12-28 18:41:10 SA Eastern Standard Time,2019-12-28,18:41:10,-0300,261211302,de2011vargas,Adelcio Vargas 🇦🇷🇨🇦🇵🇹🇫🇷🇺🇳🏴🚩,,@lbfelipe @congemfoco @marcelvanhattem @partidonovo30 Vale lembrar que eles tem no regime do ditador Bolsonaro um ministro pra chamar de seu: Ricardo Salles. Aquele cuja pasta foi incapaz de conter o desmatamento e as queimadas recorde na Amazônia e o óleo no litoral brasileiro.,pt,[],[],[],0,0,0,[],[],https://twitter.com/De2011vargas/status/1211039412009816065,False,,0,,,,,,,,"[{'screen_name': 'LbFelipe', 'name': 'FelipeLB', 'id': '1224395556581249025'}, {'screen_name': 'congemfoco', 'name': 'congemfoco', 'id': '1371933708568166409'}, {'screen_name': 'marcelvanhattem', 'name': 'Marcel van Hattem', 'id': '21069302'}, {'screen_name': 'partidonovo30', 'name': 'NOVO 30', 'id': '2734700584'}]",,,,
1211006765959196674,1211006765959196674,2019-12-28 16:31:27 SA Eastern Standard Time,2019-12-28,16:31:27,-0300,51872224,orlandoedson,Orlando Edson,,"Alta do desmatamento, queimadas na Amazônia e óleo no litoral: o ano no meio ambiente | Retrospectiva 2019 | G1  https://t.co/yVBonKOXx6",pt,[],['https://g1.globo.com/retrospectiva/2019/noticia/2019/12/25/alta-do-desmatamento-queimadas-na-amazonia-e-oleo-no-litoral-o-ano-no-meio-ambiente.ghtml'],[],0,0,0,[],[],https://twitter.com/orlandoedson/status/1211006765959196674,False,,0,,,,,,,,[],,,,
1211001905599729664,1210972239455277056,2019-12-28 16:12:08 SA Eastern Standard Time,2019-12-28,16:12:08,-0300,933722953086394368,cabelobolado,Cabelo Bolado 🇧🇷🎶⚽🎃🌍🖕🇧🇷,,"@tomfm_ É bem verdade...   E o gado continua aplaudindo o desemprego, o dólar alto, a gasolina estratosférica, as queimadas na Amazônia, o número recorde de agrotóxicos liberados...  Tá tudo muito bom mesmo!  #QuaseNãoPercebi",pt,[],[],[],0,0,0,['quasenãopercebi'],[],https://twitter.com/CabeloBolado/status/1211001905599729664,False,,0,,,,,,,,[],,,,
1210989986230743045,1210214519504543746,2019-12-28 15:24:46 SA Eastern Standard Time,2019-12-28,15:24:46,-0300,20189314,francisblackn,Francisco,,"@mineradocosmico @00000moras @FelipedoNA3 @MauricioRicardo Mas e então, tu vai continuar insistindo brigando com o cara ali ou vai aceitar que as queimadas da amazonia brasileira não teve nada a ver com ceu escuro que você tentou linkar ae?",pt,[],[],[],0,0,1,[],[],https://twitter.com/FrancisBlacKn/status/1210989986230743045,False,,0,,,,,,,,"[{'screen_name': '00000moras', 'name': 'David Ferreira Morae', 'id': '860565625'}, {'screen_name': 'FelipedoNA3', 'name': 'Felipe do N.A.', 'id': '2794757946'}, {'screen_name': 'MauricioRicardo', 'name': 'Maurício Ricardo', 'id': '40240813'}]",,,,
1210978187964043269,1210978187964043269,2019-12-28 14:37:53 SA Eastern Standard Time,2019-12-28,14:37:53,-0300,976538497204047874,utilidiota,Gado Comunista Muuuu,,Jornalista TV Argentina desmascara a esquerda.  Governo @jairbolsonaro teve menos queimadas na Amazônia do q no Governo Lula/FHC   https://t.co/AhPCRFUGyV,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",['https://www.youtube.com/watch?v=EynoP2Et5Pk'],[],0,0,1,[],[],https://twitter.com/UtilIdiota/status/1210978187964043269,False,,0,,,,,,,,[],,,,
1210961292137259008,1210961292137259008,2019-12-28 13:30:45 SA Eastern Standard Time,2019-12-28,13:30:45,-0300,67326155,apolinarios,Comunic Sônia Apolinário,,"No #Comuniuc #balaçoambiental2019: área desmatada na #amazonia aumentou 29,5% e tende a ser maior em 2020. ""Como o fogo é utilizado para limpar o terreno depois de desmatar, há uma tendência no aumento das queimadas"" em 2020.  https://t.co/WN4d7DvtAe #brasiltruculentoambiental  https://t.co/YzJvTGZYZ9",pt,[],['https://www.comunicsoniaapolinario.com.br/single-post/2019/12/26/Especialistas-fazem-balan%C3%A7o-do-ano-em-termos-ambientais-e-alertam-O-Brasil-%C3%A9-muito-truculento-quanto-ao-uso-de-seus-recursos-naturais'],['https://pbs.twimg.com/media/EM4y39_X0AIOsXx.jpg'],0,0,0,"['comuniuc', 'balaçoambiental2019', 'amazonia', 'brasiltruculentoambiental']",[],https://twitter.com/apolinarios/status/1210961292137259008,False,,1,https://pbs.twimg.com/media/EM4y39_X0AIOsXx.jpg,,,,,,,[],,,,
1210947430465839105,1210905183343063040,2019-12-28 12:35:40 SA Eastern Standard Time,2019-12-28,12:35:40,-0300,252285747,marcionila00,Socorro,,Teve um ano atras que a estrada era coberta de gelo a casa nem o portão abria 1 metro de gelo pra entrar tinha de tirar o gelo pra poder o portão abrir Esse ano de 2019 o gelo muito pouco na casa tudo com muito pouco gelo  Olha eu acho que as queimadas da Amazonia influio,pt,[],[],[],0,0,0,[],[],https://twitter.com/marcionila00/status/1210947430465839105,False,,0,,,,,,,,[],,,,
1210932184351232007,1210932184351232007,2019-12-28 11:35:05 SA Eastern Standard Time,2019-12-28,11:35:05,-0300,1104480163809714176,caiotuchi,coisaz da barbie,,Não sei se a melhor fic é o Olavo de Carvalho afirmando que o Fábio Porchat e o Padre Fábio de Melo foram responsáveis pelo atentado ao Porta dos Fundos Ou o Bolsonaro acusando o Leonardo Di Caprio de financiar as queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/caiotuchi/status/1210932184351232007,False,,0,,,,,,,,[],,,,
