id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1327968342649561089,1327968342649561089,2020-11-15 10:35:00 SA Eastern Standard Time,2020-11-15,10:35:00,-0300,1318096470172684288,leandro09307566,Leandro,,"Uma das maiores florestas do mundo, na Russia tem sofrido intenso desmatamento, queimadas e não vemos nenhum movimento dos mesmos países interessados na suposta “preocupação ambiental” da Amazônia.  https://t.co/VU1TLr9Ib4 @AdrillesRJorge @alexandregarcia @AlineDaDireita",pt,"[{'screen_name': 'adrillesrjorge', 'name': 'adrilles jorge', 'id': '3060235071'}, {'screen_name': 'alexandregarcia', 'name': 'alexandre garcia', 'id': '727130698021261313'}, {'screen_name': 'alinedadireita', 'name': 'aline 📚', 'id': '1057718996286562304'}]",['https://www.jornalopcao.com.br/colunas-e-blogs/contraponto/maior-floresta-do-mundo-na-russia-esta-ameacada-por-que-so-falam-da-amazonia-287938/'],[],0,0,0,[],[],https://twitter.com/Leandro09307566/status/1327968342649561089,False,,0,,,,,,,,[],,,,
1327961769713786880,1327956931315699713,2020-11-15 10:08:52 SA Eastern Standard Time,2020-11-15,10:08:52,-0300,1146395604395974656,hugo34542935,HXHBHOHX!!!...,,"@BoladaoFenix Kkk, acho que o que ta acabando a Amazônia não são as queimadas mas sim esse SSD aí...",pt,[],[],[],1,0,0,[],[],https://twitter.com/Hugo34542935/status/1327961769713786880,False,,0,,,,,,,,"[{'screen_name': 'BoladaoFenix', 'name': 'MarcusFenixBoladão', 'id': '40392193'}]",,,,
1327961284143407104,1327961278619529217,2020-11-15 10:06:57 SA Eastern Standard Time,2020-11-15,10:06:57,-0300,18818920,garavello_bruno,Bruno GAravello,,"O farsante-mor é Moro. Numa entrevista a Bela Megale, disse que Hamilton Mourão —o vice que enaltece o assassino e torturador Ustra, o responsável direto pelas queimadas na Amazônia— tem ""perfil de centro"" e seria um ""bom candidato"" ao Planalto.",pt,[],[],[],1,0,0,[],[],https://twitter.com/garavello_bruno/status/1327961284143407104,False,,0,,,,,,,,[],,,,
1327880546060562432,1327704738025107461,2020-11-15 04:46:07 SA Eastern Standard Time,2020-11-15,04:46:07,-0300,1023997588754849792,agmartins3,Armando G. M,,@CNNBrasil Porra! Cadê as queimadas na Amazônia com as girafas em chamas e elefantes correndo para longe do fogo?!,pt,[],[],[],0,0,1,[],[],https://twitter.com/AGMartins3/status/1327880546060562432,False,,0,,,,,,,,"[{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
1327864791864664064,1327864709341716480,2020-11-15 03:43:31 SA Eastern Standard Time,2020-11-15,03:43:31,-0300,485332077,mmbusetti,Tim Mara,,Provavelmente é culpa das queimadas na Amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/MMBusetti/status/1327864791864664064,False,,0,,,,,,,,[],,,,
1327809654353747968,1327803141664989185,2020-11-15 00:04:25 SA Eastern Standard Time,2020-11-15,00:04:25,-0300,1276278478430748676,felipeb99257290,Felipe Bernardo,,"@CissoMartir Poderoso sim ... agora acredito q vc foi infeliz em comparar com as queimadas na Amazônia... infelizmente tivemos q presenciar estes desastres em nossas terras, por muito tempo lutei e ainda luto não só pela Amazônia e continuarei lutando sempre por nossas terras.... ✌🏼abraços",pt,[],[],[],0,0,0,[],[],https://twitter.com/FelipeB99257290/status/1327809654353747968,False,,0,,,,,,,,"[{'screen_name': 'CissoMartir', 'name': 'Cisso Martir', 'id': '1210062659024015362'}]",,,,
1327795614873161729,1327720096903565312,2020-11-14 23:08:38 SA Eastern Standard Time,2020-11-14,23:08:38,-0300,1159800257565331458,christinafonse7,Chris 🇧🇷🇧🇷🇧🇷,,@brlirio @BeccaJB38 @KassyDillon Este é o gráfico do Instituto Nacional  de Pesquisas no Brasil na Amazônia Legal. Estamos longe de ter tido um dos piores anos de queimadas.  https://t.co/oC65aXpU9N,pt,[],[],['https://pbs.twimg.com/media/Em1HEvUWEAAjxl3.jpg'],0,5,12,[],[],https://twitter.com/ChristinaFonse7/status/1327795614873161729,False,,1,https://pbs.twimg.com/media/Em1HEvUWEAAjxl3.jpg,,,,,,,"[{'screen_name': 'KassyDillon', 'name': 'Kassy Dillon', 'id': '178999981'}]",,,,
1327784086946140161,1327769550427918338,2020-11-14 22:22:50 SA Eastern Standard Time,2020-11-14,22:22:50,-0300,1229754779494121474,coquinhoo18,Preto jóia 😎,,"@alochico @TonyRicardoCor1 @BolsonaroSP Petróleo nas águas Brasileiras, Queimadas da Amazônia e agora vocês querendo achar um culpado pra esse apagão, vamos parar de lacrar",pt,[],[],[],0,0,0,[],[],https://twitter.com/Coquinhoo18/status/1327784086946140161,False,,0,,,,,,,,"[{'screen_name': 'alochico', 'name': 'gucci mane the leftie', 'id': '47148270'}, {'screen_name': 'TonyRicardoCor1', 'name': 'Tony O Cavalheiro', 'id': '1076076653363818497'}, {'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",,,,
1327751165023559680,1327624025976283136,2020-11-14 20:12:00 SA Eastern Standard Time,2020-11-14,20:12:00,-0300,882695592404799488,joscndidoperei1,José Cândido Pereira,,"@volhovade @edsonkcury @bernardokuster2 Olha os gráficos das queimadas, tente racionar por si e não ir na onda da mídia que perdeu sua maior fonte de renda, o financiamento público. Os incêndios acontecem todos os anos. Conheço aquela região e sei que quem queima não é a amazonia legal, mas sim os assentados.",pt,[],[],[],1,0,0,[],[],https://twitter.com/JosCndidoPerei1/status/1327751165023559680,False,,0,,,,,,,,"[{'screen_name': 'edsonkcury', 'name': '-', 'id': '936942266278727681'}, {'screen_name': 'bernardokuster2', 'name': 'Bernardo P Küster LIVRE', 'id': '1290049409993117696'}]",,,,
1327731316884975619,1327713430334287872,2020-11-14 18:53:08 SA Eastern Standard Time,2020-11-14,18:53:08,-0300,1254782228610969603,sueli63462333,Fair play,,"@socioambiental @DomingosNoguei7 @CopioParente Tuitei com @ Danielmunduruku sobre as queimadas do Pantanal e na Amazônia, deu pouca importância, fiquei decepcionada, ele tá ficando índio Nutella.",pt,[],[],[],0,0,0,[],[],https://twitter.com/sueli63462333/status/1327731316884975619,False,,0,,,,,,,,"[{'screen_name': 'socioambiental', 'name': 'socioambiental', 'id': '17871562'}, {'screen_name': 'DomingosNoguei7', 'name': '🚩🚩Domingos Nogueira🚩🚩', 'id': '1204301854433316866'}, {'screen_name': 'CopioParente', 'name': 'Copiô, Parente', 'id': '1274401116533465088'}]",,,,
1327708328730963968,1327402403692388354,2020-11-14 17:21:47 SA Eastern Standard Time,2020-11-14,17:21:47,-0300,466002935,brunocavalc,Bruno Cavalcante,,"@fabiofaria5555 Erra quem desmonta/ideologiza os órgãos ambientais, resultando nas maiores queimadas que o Pantanal e Amazônia já viram. Erra quem interfere na PF pra proteger os filhos bandidos. Erra quem submete o país a interesses estadunidenses por preferência pessoal ao seu governante.",pt,[],[],[],0,0,0,[],[],https://twitter.com/BrunoCavalc/status/1327708328730963968,False,,0,,,,,,,,[],,,,
1327705883556581376,1327704738025107461,2020-11-14 17:12:04 SA Eastern Standard Time,2020-11-14,17:12:04,-0300,836083623359049730,joynascimento10,Saudade do bom futebol.,,"@CNNBrasil Foram as queimadas da Amazônia, coitadas das girafas.",pt,[],[],[],0,0,0,[],[],https://twitter.com/JoyNascimento10/status/1327705883556581376,False,,0,,,,,,,,"[{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
1327694788003471360,1327693722130264075,2020-11-14 16:27:59 SA Eastern Standard Time,2020-11-14,16:27:59,-0300,70530284,luuh_hs,bad kind of butterfly,,@livrariaemcasa igual aquela vez que chegou fumaça em SP e aí todo mundo foi notar o caos que tava com as queimadas da amazonia :(,pt,[],[],[],0,0,19,[],[],https://twitter.com/luuh_hs/status/1327694788003471360,False,,0,,,,,,,,"[{'screen_name': 'livrariaemcasa', 'name': '🐀Paulo Ratz', 'id': '3359660939'}]",,,,
1327693653301661697,1327693604681359368,2020-11-14 16:23:28 SA Eastern Standard Time,2020-11-14,16:23:28,-0300,1028697512889278465,cherrimaho,pedro igor,,"o mundo inteiro diminuiu graças às queimadas no Pantanal e na Amazônia. nós ainda podemos desfrutar de tudo aquilo que os economistas previram na década de 1920, mas pra isso precisamos mudar radicalmente todo o modelo de produção da nossa sociedade",pt,[],[],[],1,0,13,[],[],https://twitter.com/cherrimaho/status/1327693653301661697,False,,0,,,,,,,,[],,,,
1327692288756092929,1327692288756092929,2020-11-14 16:18:03 SA Eastern Standard Time,2020-11-14,16:18:03,-0300,905058270,diariodoamapa,Diário do Amapá,,"ação no STF quer que governo execute imediatamente plano de prevenção ao desmatamento Em setembro, Amazônia registrou 964 km² sob alerta de desmatamento, segundo pior resultado da série história. Queimadas na região já superam número registrado em todo o ano de 2019. ...  https://t.co/JQwTYCs52x",pt,[],[],['https://pbs.twimg.com/media/EmzpGWPUUAAifwu.jpg'],0,0,0,[],[],https://twitter.com/DiarioDoAmapa/status/1327692288756092929,False,,1,https://pbs.twimg.com/media/EmzpGWPUUAAifwu.jpg,,,,,,,[],,,,
1327678513248428039,1327674580643799041,2020-11-14 15:23:19 SA Eastern Standard Time,2020-11-14,15:23:19,-0300,1327389852824907777,madameneuza,Madame Neuza (A Tia do ZAP),,@dimacgarcia @taoquei1 Sabia que ele estava envolvido com as queimadas da Amazônia. Olha a prova aí!!!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/MadameNeuza/status/1327678513248428039,False,,0,,,,,,,,"[{'screen_name': 'dimacgarcia', 'name': 'Diego Garcia⚡🇧🇷', 'id': '835570202289012736'}, {'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
1327677053362196487,1327675603592622080,2020-11-14 15:17:31 SA Eastern Standard Time,2020-11-14,15:17:31,-0300,1299683645553291266,luanguedes__,Luan Guedes,,"@israel_massa Enquanto você fica fazendo piada com o fogo na amazonia, milhões de girafas, elefantes, leões e baleias estão morrendo queimadas neste momento!",pt,[],[],[],1,0,3,[],[],https://twitter.com/LuanGuedes__/status/1327677053362196487,False,,0,,,,,,,,"[{'screen_name': 'israel_massa', 'name': 'Israel Massa', 'id': '1272591746'}]",,,,
1327673202739437568,1327673202739437568,2020-11-14 15:02:13 SA Eastern Standard Time,2020-11-14,15:02:13,-0300,1120500462732627969,edilsonrmartins,EdilsonR Martins,,"Subestimou uma peste que caminha para os 200 mil mil mortos. Celebrou o insucesso da vacina contra a Covid-19. Chamou de maricas de maricas o povo brasileiro.  Estimula, e ameaça com pólvora, quem questiona desmatamentos e queimadas na Amazônia. Eis o que tem feito o capitão.  https://t.co/1vgmLUrW9V",pt,[],[],['https://pbs.twimg.com/media/EmzXvb5XUAA72ra.jpg'],0,0,0,[],[],https://twitter.com/edilsonRmartins/status/1327673202739437568,False,,1,https://pbs.twimg.com/media/EmzXvb5XUAA72ra.jpg,,,,,,,[],,,,
1327670090121293824,1327668673671286787,2020-11-14 14:49:51 SA Eastern Standard Time,2020-11-14,14:49:51,-0300,55905999,deborajj,Débora JJ,,"@cidysilva77 Mas as queimadas na Amazônia entram no ""delírio bélico"" e o caos no Amapá, ele não se importa e nem está sendo cobrado de fato por isso.",pt,[],[],[],1,0,1,[],[],https://twitter.com/DeboraJJ/status/1327670090121293824,False,,0,,,,,,,,"[{'screen_name': 'cidysilva77', 'name': 'Cidy Silva', 'id': '156328165'}]",,,,
1327668905737920513,1327668673671286787,2020-11-14 14:45:08 SA Eastern Standard Time,2020-11-14,14:45:08,-0300,156328165,cidysilva77,Cidy Silva,,"Na verdade, ainda faltou falar das queimadas na Amazônia e  Pantanal e da situação de caos no Amapá.",pt,[],[],[],1,0,1,[],[],https://twitter.com/cidysilva77/status/1327668905737920513,False,,0,,,,,,,,[],,,,
1327662124550787072,1327661134342729728,2020-11-14 14:18:11 SA Eastern Standard Time,2020-11-14,14:18:11,-0300,323970273,rog_giurcsics,🇧🇷 ROGERIO ⚽ GIURCSICS 🇾🇪,,"@MarcosQuezado1 Pode ter certeza que vão falar que foi em decorrencia do Óleo que jogaram na Mar, Nas Queimadas da Amazonia e do Pantanal e do Apagão, e o Culpado é o Presidente Jair Bolsonaro.",pt,[],[],[],0,0,0,[],[],https://twitter.com/rog_giurcsics/status/1327662124550787072,False,,0,,,,,,,,"[{'screen_name': 'MarcosQuezado1', 'name': 'Delegado M Quezado', 'id': '1148318806303027205'}]",,,,
1327661547758481409,1327661547758481409,2020-11-14 14:15:54 SA Eastern Standard Time,2020-11-14,14:15:54,-0300,1055234813429538821,helenadeastros,Helena de Astros,,"Quando SP recebeu um monte de fuligem das queimadas da Amazônia foi ""ohhhh deusa que horrorrrr"".... Eo Amapá sem Luz?.....",pt,[],[],[],0,0,0,[],[],https://twitter.com/helenadeastros/status/1327661547758481409,False,,0,,,,,,,,[],,,,
1327659443748810761,1327659443748810761,2020-11-14 14:07:32 SA Eastern Standard Time,2020-11-14,14:07:32,-0300,1187527536445677568,jorgeluiznogu11,Jorge Luiz Nogueira Filho Nogueira,,"Vamos votar com o coracao mais usando a razao, vamos fazer um voto de repudio e indignacao ao que esta acontecendo no pais, queimadas na amazonia e pantanal, rachadinhas, apagao em macapa, campanha contra vacina, basta de Bolsonaro. #PetistaVotanoPT  https://t.co/aL9rUDpIuf",pt,[],[],['https://pbs.twimg.com/media/EmzLOlCWEAAxC2V.jpg'],0,1,2,['petistavotanopt'],[],https://twitter.com/JorgeLuizNogu11/status/1327659443748810761,False,,1,https://pbs.twimg.com/media/EmzLOlCWEAAxC2V.jpg,,,,,,,[],,,,
1327657392604057607,1327631162961956864,2020-11-14 13:59:23 SA Eastern Standard Time,2020-11-14,13:59:23,-0300,104889512,juliobim,Julio Bim,,"@jornalhoje @majucoutinho Se a repórter leu o comunicado inteiro das Forças Armadas, porque não leu o complemento ""combate à queimadas da Amazônia""? Tendenciosa.",pt,[],[],[],0,0,0,[],[],https://twitter.com/juliobim/status/1327657392604057607,False,,0,,,,,,,,"[{'screen_name': 'jornalhoje', 'name': 'Jornal Hoje', 'id': '47688615'}, {'screen_name': 'majucoutinho', 'name': 'Maria Júlia Coutinho', 'id': '54337535'}]",,,,
1327627640950362112,1327620595249459201,2020-11-14 12:01:10 SA Eastern Standard Time,2020-11-14,12:01:10,-0300,34725510,niveakalmar,Nivea Kalmar,,"@dariojjunior @HelemAzevedo Então quer dizer que a Helem participou junto com o Biroliro das queimadas na Amazônia? Que dupla de fogo, rapá!",pt,[],[],[],1,0,52,[],[],https://twitter.com/niveakalmar/status/1327627640950362112,False,,0,,,,,,,,"[{'screen_name': 'dariojjunior', 'name': 'dário júnior', 'id': '2842615187'}, {'screen_name': 'HelemAzevedo', 'name': 'Helem', 'id': '35413834'}]",,,,
1327625848506216450,1327625848506216450,2020-11-14 11:54:03 SA Eastern Standard Time,2020-11-14,11:54:03,-0300,152502059,eutocici,■ X○X● □,,Triste a ignorância das pessoas que acham que as queimadas da Amazônia não tem interferência aqui,pt,[],[],[],0,0,1,[],[],https://twitter.com/eutocici/status/1327625848506216450,False,,0,,,,,,,,[],,,,
1327624470547357697,1327063368969183232,2020-11-14 11:48:34 SA Eastern Standard Time,2020-11-14,11:48:34,-0300,411437074,willianslevi,Willians Levi,,@WilljCostaa @TRIXKVM @kimpkat Em um dos debates o Covas perguntou das queimadas na Amazônia  kkkkkk,pt,[],[],[],0,0,0,[],[],https://twitter.com/WilliansLevi/status/1327624470547357697,False,,0,,,,,,,,"[{'screen_name': 'WilljCostaa', 'name': 'William Costa ☘ 🇧🇷', 'id': '1314002356560953345'}, {'screen_name': 'TRIXKVM', 'name': 'TRIXKV', 'id': '1213497053399011328'}, {'screen_name': 'kimpkat', 'name': 'kimpkat', 'id': '1360542466571698179'}]",,,,
1327612104187252736,1327610321415102464,2020-11-14 10:59:26 SA Eastern Standard Time,2020-11-14,10:59:26,-0300,3724907123,romagnadanilo,Danilo Romagna,,"@Rconstantino Essas queimadas na Amazônia estao tão intensas que já queimaram todas as girafas, leoes, tigres e ursos polares. Bolsoringa irresponsável",pt,[],[],[],0,0,0,[],[],https://twitter.com/RomagnaDanilo/status/1327612104187252736,False,,0,,,,,,,,"[{'screen_name': 'Rconstantino', 'name': 'Rodrigo Constantino', 'id': '33520195'}]",,,,
1327609297543573507,1327609275015979013,2020-11-14 10:48:16 SA Eastern Standard Time,2020-11-14,10:48:16,-0300,157826122,rubensherzog,Rubens Herzog,,"A tática será a mesma: hj não existe ngm em sã consciência que apoia queimadas na Amazônia, então usará isso pra ter apoio e fará a Brasil fazer o que quiserem, dizendo que é em defesa da Amazônia, caso o gov não atendam seu pedido, irá ""castigar"" o país.",pt,[],[],[],0,0,0,[],[],https://twitter.com/RubensHerzog/status/1327609297543573507,False,,0,,,,,,,,[],,,,
1327602414497755137,1327602414497755137,2020-11-14 10:20:55 SA Eastern Standard Time,2020-11-14,10:20:55,-0300,95493376,rafaponteslima,Rafael Pontes,,E nenhum preocupado c a população e o apagão. Isso significa q o Amapá não importa e a pauta política é movida por ciúmes sulista devido o Davi ser Amapaense e presidente do Senado. Midia seletiva e preconceituosa c o Norte. Se fossem queimadas na Amazônia... mas como são pessoas,pt,[],[],[],0,2,6,[],[],https://twitter.com/rafaponteslima/status/1327602414497755137,False,https://twitter.com/eldosantos/status/1327434918205513729,0,,,,,,,,[],,,,
1327375530077908994,1327375530077908994,2020-11-13 19:19:22 SA Eastern Standard Time,2020-11-13,19:19:22,-0300,1081675117292371968,ozanan_silva,OZANAN Silva,,"Sim no Brasil  o assassino de florestas, manguezais  e de todas aa faunas /flora e também povos indígenas se chama  Ricardo Sales e foi ele o lider das queimadas no pantanal e em toda Amazônia  no governo de Jair Bolsonaro",pt,[],[],[],0,0,0,[],[],https://twitter.com/ozanan_silva/status/1327375530077908994,False,,0,,,,,,,,[],,,,
1327366353548931072,1326279465715044353,2020-11-13 18:42:54 SA Eastern Standard Time,2020-11-13,18:42:54,-0300,728255925052710912,the_sluggish,Thaís Coutinho,,@hebertjuniorr @marialauramg @littlwthings_ @felipeneto Temos que lembrar que não são só as queimadas que estão acabando com a Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/The_Sluggish/status/1327366353548931072,False,,0,,,,,,,,"[{'screen_name': 'hebertjuniorr', 'name': 'Hebert Júnior', 'id': '1076557833020284936'}, {'screen_name': 'marialauramg', 'name': 'Maria Laura', 'id': '73217187'}, {'screen_name': 'littlwthings_', 'name': '𝒆𝒎𝒚𝒍𝒚 e lisa conta de bff', 'id': '2341141224'}, {'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
1327355560182886407,1327355560182886407,2020-11-13 18:00:01 SA Eastern Standard Time,2020-11-13,18:00:01,-0300,933407170879729664,aguasustentavel,Instituto Água Sustentável,,"Na entrevista discutimos a importância dos rios voadores no ciclo hidrológico, o impacto das queimadas na Amazônia sobre a ""água que vem do ar"", como a poluição influencia na qualidade da água e muito mais!  https://t.co/KdaVVYTBHI  https://t.co/jMerfXuqud",pt,[],['https://bit.ly/pompa_riosquevoam'],['https://pbs.twimg.com/media/EmuXm4VWEAADkz2.jpg'],0,1,2,[],[],https://twitter.com/AguaSustentavel/status/1327355560182886407,False,,1,https://pbs.twimg.com/media/EmuXm4VWEAADkz2.jpg,,,,,,,[],,,,
1327353417430396928,1327351121753600000,2020-11-13 17:51:30 SA Eastern Standard Time,2020-11-13,17:51:30,-0300,814917270703050752,luciano_recruta,Luciano_recruta,,@antoniocljBR Deve ser pra prevenir as queimadas na Amazônia! auahauh,pt,[],[],[],0,0,1,[],[],https://twitter.com/luciano_recruta/status/1327353417430396928,False,,0,,,,,,,,"[{'screen_name': 'antoniocljBR', 'name': 'Antonio Carlos', 'id': '1009199180'}]",,,,
1327347562781741058,1327347562781741058,2020-11-13 17:28:14 SA Eastern Standard Time,2020-11-13,17:28:14,-0300,57829342,viniciussimas,Vinícius Simas (Red),,Esse pessoal do #Estudioi é muito tendencioso.  Esta claro que o #Bolsonaro estava se referindo a enviar um container de estalinhos para os EUA se distrairem e esquecerem as queimadas na #Amazonia.  Pessoal já pensa logo quem guerra! Absurdo! #SQN #globo #GloboNews #Imprensa  https://t.co/JSVb5WjsDS,pt,[],[],['https://pbs.twimg.com/media/EmuvksOWMAIXpia.jpg'],0,0,0,"['estudioi', 'bolsonaro', 'amazonia', 'sqn', 'globo', 'globonews', 'imprensa']",[],https://twitter.com/viniciussimas/status/1327347562781741058,False,,1,https://pbs.twimg.com/media/EmuvksOWMAIXpia.jpg,,,,,,,[],,,,
1327347492074237952,1327344263592628224,2020-11-13 17:27:57 SA Eastern Standard Time,2020-11-13,17:27:57,-0300,1173687792,rapha_raposo,Raphael Raposo,,"@nauticope @estadiumbr Faz uma campanha contra as queimadas na Amazônia, no pantanal... Talvez isso ajude!",pt,[],[],[],0,0,0,[],[],https://twitter.com/Rapha_Raposo/status/1327347492074237952,False,,0,,,,,,,,"[{'screen_name': 'nauticope', 'name': 'Náutico', 'id': '43343061'}, {'screen_name': 'estadiumbr', 'name': 'Estadium', 'id': '1204102758460203009'}]",,,,
