id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1272288505469833222,1272288505469833222,2020-06-14 19:03:12 -03,2020-06-14,19:03:12,-0300,1090003205394698241,engjacare,Jacaré Eng,,"Vamos fazer uma petição também, já que é moda, diga não à produtos da Alemanha #naoàprodutosalemães, o que acham? @tercalivre  Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/AAuFGSB9If via @UOLNoticias @UOL",pt,"[{'screen_name': 'tercalivre', 'name': 'tercalivrejuntos.com.br', 'id': '2886474167'}, {'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,0,0,['naoàprodutosalemães'],[],https://twitter.com/EngJacare/status/1272288505469833222,False,,0,,,,,,,,[],,,,
1272286730134192129,1272286730134192129,2020-06-14 18:56:09 -03,2020-06-14,18:56:09,-0300,871025973449433088,daniel_ambarros,Daniel Barros,,"""Boicote pode resultar no fechamento de 70% do mercado varejista alemão às mercadorias brasileiras"". #NãoPL2633 #GrilagemNão #pldagrilagemnão  Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/3NLHBANuBr via @RFI_Br",pt,"[{'screen_name': 'rfi_br', 'name': 'rfi brasil', 'id': '27856959'}]",['http://rfi.my/63lk.T'],[],0,0,1,"['nãopl2633', 'grilagemnão', 'pldagrilagemnão']",[],https://twitter.com/daniel_ambarros/status/1272286730134192129,False,,0,,,,,,,,[],,,,
1272284085940084737,1272284085940084737,2020-06-14 18:45:38 -03,2020-06-14,18:45:38,-0300,1146615653396361216,hacker17445889,Circular 🚩,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia - 14/06/2020 - UOL Notícias  https://t.co/NlumOdmWaY,pt,[],['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/hacker17445889/status/1272284085940084737,False,,0,,,,,,,,[],,,,
1272283124634877954,1272283124634877954,2020-06-14 18:41:49 -03,2020-06-14,18:41:49,-0300,57159372,arquiberlula13,Bernardete Aguiar❤🚩❤,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia   https://t.co/q1R8HOfSBx,pt,[],['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.amp.htm#click=https://t.co/ynjaXchYsS'],[],0,0,0,[],[],https://twitter.com/arquiberlula13/status/1272283124634877954,False,,0,,,,,,,,[],,,,
1272282314882658309,1272282314882658309,2020-06-14 18:38:36 -03,2020-06-14,18:38:36,-0300,34779125,jnascim,Jeff Nascimento,,"Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia, via @UOLNoticias @UOL  https://t.co/yCUed8Yeh4",pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,19,95,[],[],https://twitter.com/jnascim/status/1272282314882658309,False,,0,,,,,,,,[],,,,
1272282198733926400,1272282198733926400,2020-06-14 18:38:08 -03,2020-06-14,18:38:08,-0300,832773989013401601,estrela2323,Wilma,,Desmatamento amazônia FAKE NEWS!!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/estrela2323/status/1272282198733926400,False,https://twitter.com/RFI_Br/status/1272216875238187008,0,,,,,,,,[],,,,
1272281097662083081,1272281097662083081,2020-06-14 18:33:46 -03,2020-06-14,18:33:46,-0300,2326184845,novolauropro,Lauro MEU PRESIDENTE É LULA HADDAD Antônio,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/5D68yLVzoA via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],2,79,220,[],[],https://twitter.com/NovoLauropro/status/1272281097662083081,False,,0,,,,,,,,[],,,,
1272281014962970625,1272281014962970625,2020-06-14 18:33:26 -03,2020-06-14,18:33:26,-0300,14184068,markybrito,markybrito 🇧🇷,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/YdJs7sNpgR via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],1,10,21,[],[],https://twitter.com/markybrito/status/1272281014962970625,False,,0,,,,,,,,[],,,,
1272280616097116160,1272280616097116160,2020-06-14 18:31:51 -03,2020-06-14,18:31:51,-0300,35278709,citadini,Roque Citadini,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/RX75vmKL2P via @RFI_Br,pt,"[{'screen_name': 'rfi_br', 'name': 'rfi brasil', 'id': '27856959'}]",['http://rfi.my/63lk.T'],[],5,8,27,[],[],https://twitter.com/citadini/status/1272280616097116160,False,,0,,,,,,,,[],,,,
1272279019019534338,1272279019019534338,2020-06-14 18:25:30 -03,2020-06-14,18:25:30,-0300,1204301854433316866,domingosnoguei7,🚩🚩Domingos Nogueira🚩🚩,,RFI: Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia.  https://t.co/cXwUTT1Sro  via @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['http://www.rfi.fr/br/brasil/20200614-peti%C3%A7%C3%A3o-pede-boicote-de-supermercados-alem%C3%A3es-ao-brasil-por-desmatamento-da-amaz%C3%B4nia'],[],1,1,3,[],[],https://twitter.com/DomingosNoguei7/status/1272279019019534338,False,,0,,,,,,,,[],,,,
1272277315272224769,1272277315272224769,2020-06-14 18:18:44 -03,2020-06-14,18:18:44,-0300,314925607,rochaptrocha,"O,Y,R(0) carriola(@)(#)($)❤️🌵⭐",,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/TNHfPtmYW5 via @RFI_Br,pt,"[{'screen_name': 'rfi_br', 'name': 'rfi brasil', 'id': '27856959'}]",['http://rfi.my/63lk.T'],[],0,0,0,[],[],https://twitter.com/rochaptrocha/status/1272277315272224769,False,,0,,,,,,,,[],,,,
1272275678759661570,1272275678759661570,2020-06-14 18:12:14 -03,2020-06-14,18:12:14,-0300,1189612256159588354,ecofranbrasil,@EconomiaDeFrancisco,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia @UOLNoticias @UOL  https://t.co/NMY5IrFvdX,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,2,2,[],[],https://twitter.com/ecofranbrasil/status/1272275678759661570,False,,0,,,,,,,,[],,,,
1272275290035834880,1272205760395726849,2020-06-14 18:10:41 -03,2020-06-14,18:10:41,-0300,1286470836,copfilho,Carlos Oliveira.,,@GeneralMourao Olha o desmatamento da Amazônia Mourão abre a capela dos zoios abestado...,pt,[],[],[],0,0,0,[],[],https://twitter.com/Copfilho/status/1272275290035834880,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1272273411205738496,1272273411205738496,2020-06-14 18:03:13 -03,2020-06-14,18:03:13,-0300,794185340940591104,josorlandobent2,JOSÉ  orlando BENTO.,,"Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/pdHOh86Ba5 via @RFI_Br A esquerda  sempre foi uma maldição para qualquer   https://t.co/xTKjc7gGQn Brasil  inventam essa história contra o Brasil, que Bolsonaro está queimando a Amaz.",pt,"[{'screen_name': 'rfi_br', 'name': 'rfi brasil', 'id': '27856959'}]","['http://rfi.my/63lk.T', 'http://povo.No']",[],0,1,1,[],[],https://twitter.com/JOSorlandoBENT2/status/1272273411205738496,False,,0,,,,,,,,[],,,,
1272271086953074689,1272271086953074689,2020-06-14 17:53:59 -03,2020-06-14,17:53:59,-0300,73254822,amarok_luppus,J. B. de Araujo,,"Enquanto a desinformação corre mundo afora, os esquerdalhas aproveitam e fazem do quanto pior melhor, a sua bandeira ajudados pelo STF!!!             Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/ZMycdtzgaS via @RFI_Br",pt,"[{'screen_name': 'rfi_br', 'name': 'rfi brasil', 'id': '27856959'}]",['http://rfi.my/63lk.T'],[],0,3,4,[],[],https://twitter.com/AMAROK_LUPPUS/status/1272271086953074689,False,,0,,,,,,,,[],,,,
1272265221768429569,1272265221768429569,2020-06-14 17:30:41 -03,2020-06-14,17:30:41,-0300,722095825237721093,pedroktt,₽€ⱭⱤᴑ Ḵ 🚩🚩🚩,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/T6jtRVvVO2 via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,0,1,[],[],https://twitter.com/Pedroktt/status/1272265221768429569,False,,0,,,,,,,,[],,,,
1272262072450068481,1272262072450068481,2020-06-14 17:18:10 -03,2020-06-14,17:18:10,-0300,1578098006,adsump,Nivaldo TM,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/mLW2o5ljQN via @RFI_Br,pt,"[{'screen_name': 'rfi_br', 'name': 'rfi brasil', 'id': '27856959'}]",['http://rfi.my/63lk.T'],[],0,4,3,[],[],https://twitter.com/AdsumP/status/1272262072450068481,False,,0,,,,,,,,[],,,,
1272261370856321025,1272261370856321025,2020-06-14 17:15:22 -03,2020-06-14,17:15:22,-0300,2166489511,vinycostamiguel,Vinícius Costa,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/5efbo8cCKT via @RFI_Br,pt,"[{'screen_name': 'rfi_br', 'name': 'rfi brasil', 'id': '27856959'}]",['http://rfi.my/63lk.T'],[],0,0,0,[],[],https://twitter.com/vinycostamiguel/status/1272261370856321025,False,,0,,,,,,,,[],,,,
1272260772228247552,1272260772228247552,2020-06-14 17:13:00 -03,2020-06-14,17:13:00,-0300,87677475,ptnosenado,PT no Senado,,"Com Bolsonaro, o Brasil renunciou ao Fundo Amazônia e paralisou vários projetos de combate ao desmatamento, à conservação, à produção e à geração de emprego e renda. Estamos assistindo toda uma desconstrução da política ambiental.",pt,[],[],[],8,201,440,[],[],https://twitter.com/PTnoSenado/status/1272260772228247552,False,,0,,,,,,,,[],,,,
1272260208497213441,1272260208497213441,2020-06-14 17:10:45 -03,2020-06-14,17:10:45,-0300,825288900,franciscogervan,Francisco Gervancio,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/sCBqkCfcJr via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/FranciscoGervan/status/1272260208497213441,False,,0,,,,,,,,[],,,,
1272258841690980352,1272258841690980352,2020-06-14 17:05:19 -03,2020-06-14,17:05:19,-0300,1213891789964185600,pintoemmanoel,Emmanoel de Freitas Pinto,,"Petição online da ONG alemã Campact, que conseguiu mais de 300 mil assinaturas. A iniciativa exorta três das maiores redes de supermercado da Alemanha a não venderem mais produtos brasileiros devido ao desmatamento da Amazônia.   https://t.co/CU9nO4sFUI  https://t.co/N5RXUkmIiV",pt,[],['http://www.rfi.fr/br/brasil/20200614-peti%C3%A7%C3%A3o-pede-boicote-de-supermercados-alem%C3%A3es-ao-brasil-por-desmatamento-da-amaz%C3%B4nia'],['https://pbs.twimg.com/media/Eaf4jQaX0AEbCJE.png'],0,0,0,[],[],https://twitter.com/PintoEmmanoel/status/1272258841690980352,False,,1,https://pbs.twimg.com/media/Eaf4jQaX0AEbCJE.png,,,,,,,[],,,,
1272253465444732929,1272253465444732929,2020-06-14 16:43:58 -03,2020-06-14,16:43:58,-0300,756926175570751488,corrente_clara,Corrente do Bem🇧🇷,,Um abaixo-assinado que colheu mais de 300 mil assinaturas em menos de uma semana exorta três das maiores redes de supermercado da Alemanha a não venderem mais produtos brasileiros por causa do desmatamento da Amazônia.  https://t.co/A3tRZn99hW,pt,[],['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=noticias&utm_content=geral'],[],0,1,1,[],[],https://twitter.com/corrente_clara/status/1272253465444732929,False,,0,,,,,,,,[],,,,
1272253196669419521,1272253196669419521,2020-06-14 16:42:54 -03,2020-06-14,16:42:54,-0300,57174880,pedlowma,marcos pedlowski,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/g0ahcjQDJO,pt,[],['http://blogdopedlowski.com/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia/'],[],0,0,1,[],[],https://twitter.com/pedlowma/status/1272253196669419521,False,,0,,,,,,,,[],,,,
1272253119171264513,1272253119171264513,2020-06-14 16:42:35 -03,2020-06-14,16:42:35,-0300,51499359,blogmesquita,José Mesquita,,"Unidade mais ameaçada da #Amazônia, #Resereva #Extrativista #Chico #Mendes já perdeu 4 mil hectares desde agosto de 2019.Em 2019, a Reserva Extrativista, #Resex, viu o desmatamento bater a marca de 74,5 km². Mais sobre Meio Ambiente acesse&gt;  https://t.co/oVzMTs93Sk  https://t.co/DmGGHZzhtS",pt,[],['http://www.mesquita.blog.br'],['https://pbs.twimg.com/media/EafzdksXkAE9ptU.jpg'],0,0,0,"['amazônia', 'resereva', 'extrativista', 'chico', 'mendes', 'resex']",[],https://twitter.com/blogmesquita/status/1272253119171264513,False,,1,https://pbs.twimg.com/media/EafzdksXkAE9ptU.jpg,,,,,,,[],,,,
1272251146862841857,1272251146862841857,2020-06-14 16:34:45 -03,2020-06-14,16:34:45,-0300,1225380972,chtfotografias,C h a r l e s T r i g u e i r o fotógrafo,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  #BolsonaroSabotouOBrasil #BolsonaroTeEnganouBabaca #ForaBol卐onaroGenocida    https://t.co/k5XHvXaqId via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,0,0,"['bolsonarosabotouobrasil', 'bolsonaroteenganoubabaca', 'forabol卐onarogenocida']",[],https://twitter.com/CHTFotografias/status/1272251146862841857,False,,0,,,,,,,,[],,,,
1272251082916483074,1272251082916483074,2020-06-14 16:34:30 -03,2020-06-14,16:34:30,-0300,23166886,thiamparo,Thiago Amparo,,Desmatamento sairá caro::: Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia. Algumas empresas já têm aderido.   https://t.co/xJYoyN7YKk,pt,[],['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,17,67,[],[],https://twitter.com/thiamparo/status/1272251082916483074,False,,0,,,,,,,,[],,,,
1272249988366708741,1272249988366708741,2020-06-14 16:30:09 -03,2020-06-14,16:30:09,-0300,3345989931,conexaoplaneta,Conexão Planeta,,"Desmatamento, queimadas e pandemia projetam cenário de desastre na Amazônia  https://t.co/xK1CHanaZk Estudo do Ipam indica que há uma área equivalente a três cidades de São Paulo ameaçada pelos incêndios florestais  https://t.co/qGyRzymKsg",pt,[],['https://bit.ly/2Ao8DAS'],['https://pbs.twimg.com/media/EafwnwyWoAIQwsh.png'],0,5,8,[],[],https://twitter.com/conexaoplaneta/status/1272249988366708741,False,,1,https://pbs.twimg.com/media/EafwnwyWoAIQwsh.png,,,,,,,[],,,,
1272249651912196096,1272249651912196096,2020-06-14 16:28:48 -03,2020-06-14,16:28:48,-0300,43442574,gerdwenzel,Gerd Wenzel,,ONG alemã exorta redes de supermercados a boicotar produtos brasileiros por causa do desmatamento da Amazônia. Duas grandes redes (Aldi Süd e REWE) já aderiram.  https://t.co/ynjaXchYsS,pt,[],['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],26,371,1046,[],[],https://twitter.com/gerdwenzel/status/1272249651912196096,False,,0,,,,,,,,[],,,,
1272249361481773057,1272249361481773057,2020-06-14 16:27:39 -03,2020-06-14,16:27:39,-0300,128569533,viajerobr,viajero,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/mboubRHNWV via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/rfi/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/viajerobr/status/1272249361481773057,False,,0,,,,,,,,[],,,,
1272234219746590720,1272234219746590720,2020-06-14 15:27:29 -03,2020-06-14,15:27:29,-0300,35043821,followlori,Lori Regattieri,,Desmatamento na Amazônia: as queimadas na mídia. Estudo feito pela #Twist  https://t.co/7rlm3yc0UZ,pt,[],['https://www.twist.systems/pt-br/blog/2020/06/05/queimadas-e-amazonia/'],[],0,0,3,['twist'],[],https://twitter.com/followlori/status/1272234219746590720,False,,0,,,,,,,,[],,,,
1272230914240712706,1272230914240712706,2020-06-14 15:14:21 -03,2020-06-14,15:14:21,-0300,1152288287563948032,painel_rio,Painel Rio Verde,,Petição pede boicote de supermercados alemães ao Brasil por desmatamento da Amazônia  https://t.co/9wKskYZEaI,pt,[],['https://painelrioverde.wordpress.com/2020/06/14/peticao-pede-boicote-de-supermercados-alemaes-ao-brasil-por-desmatamento-da-amazonia/'],[],0,0,0,[],[],https://twitter.com/painel_rio/status/1272230914240712706,False,,0,,,,,,,,[],,,,
1272228255240794114,1272205760395726849,2020-06-14 15:03:47 -03,2020-06-14,15:03:47,-0300,69053310,nivasvizioli,Enivaldo Vizioli,,@GeneralMourao Ainda existe Amazônia? Seu governo bate recorde de desmatamento da Amazônia. O que vocês e o Sales estão ganhando com este contra a humanidade e a biodiversidade.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Nivasvizioli/status/1272228255240794114,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1272222278684721154,1272222278684721154,2020-06-14 14:40:02 -03,2020-06-14,14:40:02,-0300,106865119,ecyclebr,Portal eCycle,,Desmatamento na Amazônia cresceu 34% em 2019  https://t.co/Q6NV4VBWEr,pt,[],['https://bit.ly/30J53vZ'],[],0,2,3,[],[],https://twitter.com/eCycleBr/status/1272222278684721154,False,,0,,,,,,,,[],,,,
