id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1236627758660321280,1236627758660321280,2020-03-08 09:20:07 -03,2020-03-08,09:20:07,-0300,138492825,proindio,Comissão Pró-Índio,,"""Com o desmatamento crescendo e sem uma indicação de políticas claras para contê-lo, é altamente provável que a #Amazônia continue a perder a capacidade de atuar como um sumidouro de carbono"", Thelma Krug   https://t.co/hE1RezqxU5  https://t.co/ii4adteD5v",pt,[],['https://revistapesquisa.fapesp.br/2020/01/28/thelma-krug-a-negociadora-do-clima/'],['https://pbs.twimg.com/media/ESliZK9XkAEXCE2.jpg'],0,3,10,['amazônia'],[],https://twitter.com/proindio/status/1236627758660321280,False,,1,https://pbs.twimg.com/media/ESliZK9XkAEXCE2.jpg,,,,,,,[],,,,
1236624310879637504,1236624310879637504,2020-03-08 09:06:25 -03,2020-03-08,09:06:25,-0300,36388250,jdminuzzi,Jão 🦊🇮🇹,,O governo Collor tinha uma proposta ambiental MUITO ambiciosa e séria. Mas isso era tudo fachada para agradar a opinião internacional que pressionava o país após recordes e mais recordes de desmatamento da Amazônia no período militar.,pt,[],[],[],0,0,0,[],[],https://twitter.com/jdminuzzi/status/1236624310879637504,False,,0,,,,,,,,[],,,,
1236603924720881664,1236522655978790915,2020-03-08 07:45:25 -03,2020-03-08,07:45:25,-0300,62950844,jackmandias,Jackson Dias,,@ernestofaraujo @jairbolsonaro @realDonaldTrump Reflorestamento hahahahabahhahaa O País do desmatamento EUA.  Só não ri mais porque é a soberania e a Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/JackmanDias/status/1236603924720881664,False,,0,,,,,,,,"[{'screen_name': 'ernestofaraujo', 'name': 'Ernesto Araújo', 'id': '1062831969476771842'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1236467056624709632,1236467056624709632,2020-03-07 22:41:33 -03,2020-03-07,22:41:33,-0300,914915437728686080,brndsz05,Suzanne Bernard 🇧🇷🇫🇷☘️💉💉💉💉,,Bolsonaro é o maior incentivador do desmatamento da Amazônia.,pt,[],[],[],0,1,3,[],[],https://twitter.com/brndsz05/status/1236467056624709632,False,https://twitter.com/afccontador/status/1236303476751286272,0,,,,,,,,[],,,,
1236455228205129728,1235706773950132224,2020-03-07 21:54:33 -03,2020-03-07,21:54:33,-0300,50175193,beltetsuia,Tetsuia,,"@felipeneto Para melhorar o boicote ao Madero sou a favor de pararmos de comer carne tb, assim deixamos de financiar o desmatamento da Amazônia para criação de Gado.",pt,[],[],[],0,0,0,[],[],https://twitter.com/beltetsuia/status/1236455228205129728,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
1236450539510075392,1236447763686133760,2020-03-07 21:35:55 -03,2020-03-07,21:35:55,-0300,299305828,gpisilreli,Guilherme,,"@rosa_riscala 🇧🇷Pauta do dia 15/3: -Apoio ao dólar a R$ 4,65 -Apoio ao pibinho -Apoio ao desmatamento da Amazônia -Apoio aos preços da gasolina e do gás -Apoio à ñ atualização da tabela do IR -Apoio a motim de PMs -Apoio ao Flávio e ao Queiroz -Homenagem ao miliciano amigo da família Bolsonaro",pt,[],[],[],0,0,0,[],[],https://twitter.com/gpisilreli/status/1236450539510075392,False,,0,,,,,,,,"[{'screen_name': 'rosa_riscala', 'name': 'Rosa Riscala 🖤', 'id': '851818634993389568'}]",,,,
1236441710231683075,1236009374184878080,2020-03-07 21:00:50 -03,2020-03-07,21:00:50,-0300,46811401,anselmo_sene,Anselmo Sene,,@clawgomes @jorge_jrtm @Br3Kirk @VHabbah @DCM_online Podemos falar também do lamentável aumento de 268% do desmatamento da Amazônia...  https://t.co/DaQDUN9kSW,pt,[],['http://amazonia.inesc.org.br/destaque/desmatamento-saida-do-acordo-de-paris-a-amazonia-no-governo-bolsonaro/'],[],1,0,0,[],[],https://twitter.com/anselmo_sene/status/1236441710231683075,False,,0,,,,,,,,"[{'screen_name': 'clawgomes', 'name': 'Claudia Gomes', 'id': '577286672'}, {'screen_name': 'jorge_jrtm', 'name': 'Jorge Jr. 🏴\u200d☠️', 'id': '1010291869614592001'}, {'screen_name': 'Br3Kirk', 'name': 'CapitaoKirkBr3', 'id': '1235981026549252102'}, {'screen_name': 'VHabbah', 'name': 'Volin Raba', 'id': '1230215357564059649'}, {'screen_name': 'DCM_online', 'name': 'DCM ONLINE', 'id': '43340387'}]",,,,
1236416246423457792,1236415461551673344,2020-03-07 19:19:39 -03,2020-03-07,19:19:39,-0300,221880489,lucasmatosrb,𝖫𝗎𝖼𝖺𝗌 𝖬𝖺𝗍𝗈s,,"""ESTA PROPOSTA PÕE EM RISCO O MAIOR PATRIMÔNIO ECOLÓGICO DO ACRE E UMA DAS MAIORES ÁREAS DE BIODIVERSIDADE DO MUNDO. ABRE O CAMINHO PARA A EXPLORAÇÃO ILEGAL DE MADEIRA, DESMATAMENTO E PECUÁRIA NO PARAÍSO ECOLÓGICO DA AMAZÔNIA”",pt,[],[],[],0,1,5,[],[],https://twitter.com/LucasMatosRB/status/1236416246423457792,False,,0,,,,,,,,[],,,,
1236408596671410176,1236408596671410176,2020-03-07 18:49:15 -03,2020-03-07,18:49:15,-0300,3091695449,janesouza08,Jane Souza,,"há quase dois  anos pedi ao Bolsonaro para cuidar da Amazônia , dos nossos índios, e o mundo viu o maior desmatamento acontecer ano passado. culpo a politica que temos que deixam meu povo viver de qualquer jeito.",pt,[],[],[],0,0,0,[],[],https://twitter.com/janesouza08/status/1236408596671410176,False,,0,,,,,,,,[],,,,
1236375234183417861,1236375234183417861,2020-03-07 16:36:41 -03,2020-03-07,16:36:41,-0300,502079494,_jrmalia,José Roberto Malia,,"Bozo, o desbravador: quer abrir a Amazônia para exploração de petróleo, mineração e desmatamento.",pt,[],[],[],0,1,1,[],[],https://twitter.com/_JRMalia/status/1236375234183417861,False,,0,,,,,,,,[],,,,
1236373656349159425,1236309849673289728,2020-03-07 16:30:25 -03,2020-03-07,16:30:25,-0300,1030115337096896512,olhobr,OlhoBR,,"@jairbolsonaro Obrigado presidente: pelo dólar alto, bolsa em baixa,  pelos 11,3 milhões de desempregados,  por seu filho e seus ministros corruptos que o Sr defende tanto, pelo desmatamento na Amazônia, pelos miseráveis sem o bolsa-família,  pelos seus arroubos verbais q afugentam investidores",pt,[],[],[],0,0,0,[],[],https://twitter.com/OlhoBr/status/1236373656349159425,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1236362246990843905,1236362246990843905,2020-03-07 15:45:04 -03,2020-03-07,15:45:04,-0300,74626513,leonardoboff,Leonardo Boff,,"@LeonardoBoff O Jair é muito contraditório:não aceitou os dados científicos do desmatamento da Amazônia e demitiu o cientista Galvão.Dizia que eram falsos.Coerentemente deveria dizer agora:coronavirus é coisa de comunistas,pois veio da China comunista.Portanto,não vale. Rendeu-se",pt,[],[],[],2,29,117,[],[],https://twitter.com/LeonardoBoff/status/1236362246990843905,False,,0,,,,,,,,[],,,,
1236346021669715971,1236346021669715971,2020-03-07 14:40:36 -03,2020-03-07,14:40:36,-0300,1094749446041145346,fbio85375679,Fábio Moura,,@TomSteyer o Brasil pede socorro lhe enviei um e-mail nos ajude nosso meio ambiente nosso povo está agonizando aguardo seu contato uma pequena doação pode mudar esse senário avasalador do desmatamento da Amazônia #Juntossomos+,pt,[],[],[],0,0,0,['juntossomos'],[],https://twitter.com/Fbio85375679/status/1236346021669715971,False,,0,,,,,,,,[],,,,
1236317320143872002,1236317320143872002,2020-03-07 12:46:33 -03,2020-03-07,12:46:33,-0300,703594296801402880,marconesmn,Marcone Neves,,"É contumaz a estratégia dos economistas europeus criarem subterfúgios econômicos para justificarem a derrocada econômica da UE. Aquecimento global; Desmatamento e queimadas na Amazônia, Geleiras; Coronavírus; mas a verdade esta no BREXIT. Lá está tudo verde! E de olho em nós. OBA  https://t.co/UW6d3IwYc0",pt,[],[],"['https://pbs.twimg.com/media/EShICdKXQAAhfF8.jpg', 'https://pbs.twimg.com/media/EShICdLX0AE8sCQ.jpg', 'https://pbs.twimg.com/media/EShICdYXQAEYhIg.jpg', 'https://pbs.twimg.com/media/EShICdWWkAINW6g.jpg']",0,0,1,[],[],https://twitter.com/marconesmn/status/1236317320143872002,False,,1,https://pbs.twimg.com/media/EShICdKXQAAhfF8.jpg,,,,,,,[],,,,
1236314342867468289,1236314342867468289,2020-03-07 12:34:43 -03,2020-03-07,12:34:43,-0300,1206325193813172229,professordabliu,Professor Dabliu,,Brasil tem 14 casos de corona vírus &gt; desmatamento na Amazônia afeta toda a estrutura do ecossistema,pt,[],[],[],0,0,0,[],[],https://twitter.com/ProfessorDabliu/status/1236314342867468289,False,,0,,,,,,,,[],,,,
1236312390888808461,1236312390888808461,2020-03-07 12:26:58 -03,2020-03-07,12:26:58,-0300,322101708,a_b_martins,Ana Beatriz Martins,,Muito boa discussão em #Manaus com @WWF_Brasil sobre a problemática do desmatamento na Amazônia e trabalho de prevenção e combate às queimadas.  https://t.co/GDmEPhZTlv,pt,"[{'screen_name': 'wwf_brasil', 'name': 'wwf-brasil', 'id': '11160692'}]",[],"['https://pbs.twimg.com/media/EShDjnQXsAIXIEg.jpg', 'https://pbs.twimg.com/media/EShDjnOX0AMTpph.jpg', 'https://pbs.twimg.com/media/EShDjnQXYAAkAbk.jpg']",0,2,7,['manaus'],[],https://twitter.com/a_b_Martins/status/1236312390888808461,False,,1,https://pbs.twimg.com/media/EShDjnQXsAIXIEg.jpg,,,,,,,[],,,,
1236298530404405249,1236298530404405249,2020-03-07 11:31:53 -03,2020-03-07,11:31:53,-0300,423010040,guilhermeusilva,jacaréalbino,,"AGU cobra R$ 1,3 bilhão por desmatamento na Amazônia Legal  https://t.co/zzXjvp28Ba  https://t.co/NfSVexmyfh",pt,[],['https://falamatogrosso.com.br/2020/03/agu-cobra-r-13-bilhao-por-desmatamento-na-amazonia-legal/noticias/justica-e-policia/'],['https://pbs.twimg.com/media/ESg29iDXsAIXQFt.jpg'],0,0,0,[],[],https://twitter.com/guilhermeusilva/status/1236298530404405249,False,,1,https://pbs.twimg.com/media/ESg29iDXsAIXQFt.jpg,,,,,,,[],,,,
1236276939255660544,1235987192750772234,2020-03-07 10:06:05 -03,2020-03-07,10:06:05,-0300,261211302,de2011vargas,Adelcio Vargas 🇦🇷🇨🇦🇵🇹🇫🇷🇺🇳🏴🚩,,"@Pacoca_cedilha @parox40 @joaoamoedonovo Já que vc é filiado ao @partidonovo30 suponho que seja apoiador do regime Bolsonaro já que o seu partido tem um ministro pra chamar de seu na esplanada. O ministro do fogo, desmatamento recorde na Amazônia e óleo no litoral do nordeste Ricardo Salles é do seu partido.",pt,"[{'screen_name': 'partidonovo30', 'name': 'novo 30', 'id': '2734700584'}]",[],[],1,0,0,[],[],https://twitter.com/De2011vargas/status/1236276939255660544,False,,0,,,,,,,,"[{'screen_name': 'Pacoca_cedilha', 'name': 'LEd_liberal cético', 'id': '1012485979360452609'}, {'screen_name': 'parox40', 'name': 'Saldanha', 'id': '17654280'}, {'screen_name': 'joaoamoedonovo', 'name': 'João Amoêdo', 'id': '256730310'}]",,,,
1236266622341480453,1236266622341480453,2020-03-07 09:25:06 -03,2020-03-07,09:25:06,-0300,1196202980409827329,botsensacional,Bot Sensacionalista,,"A segunda morte de Chico Mendes: sob Bolsotário, ex-seringueiros aceleram desmatamento e a troca de extrativismo por gado. Veja o primeiro capítulo da série Amazônia sob Bolsotário em  https://t.co/trpjqZbLDP  https://t.co/TAD2PQrhbM",pt,[],['http://bit.ly/39whKvB'],[],0,0,0,[],[],https://twitter.com/botsensacional/status/1236266622341480453,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235997080784637952/pu/img/hl-GbN9xdps7myMX.jpg,,,,,,,[],,,,
1236266597431390212,1236266597431390212,2020-03-07 09:25:00 -03,2020-03-07,09:25:00,-0300,14594813,folha,Folha de S.Paulo,,"A segunda morte de Chico Mendes: sob Bolsonaro, ex-seringueiros aceleram desmatamento e a troca de extrativismo por gado. Veja o primeiro capítulo da série Amazônia sob Bolsonaro em  https://t.co/t0QLoo4cIF  https://t.co/oeVh2s8lvE",pt,[],['http://bit.ly/39whKvB'],[],22,104,373,[],[],https://twitter.com/folha/status/1236266597431390212,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235997080784637952/pu/img/hl-GbN9xdps7myMX.jpg,,,,,,,[],,,,
1236252627563937792,1236110666811027457,2020-03-07 08:29:29 -03,2020-03-07,08:29:29,-0300,58197813,mrmalkav,Junior Andrade,,"@gritodairene Melhor luta pela amazônia que ele poderia fazer seria conviver com os madeireiros ilegais, MDS ia ser o fim do desmatamento.",pt,[],[],[],0,0,0,[],[],https://twitter.com/MrMalkav/status/1236252627563937792,False,,0,,,,,,,,[],,,,
1236248419422949382,1236248419422949382,2020-03-07 08:12:46 -03,2020-03-07,08:12:46,-0300,87021796,erikakokay,Erika Kokay,,"OMS ALERTA!  A maior ameaça ao Brasil é o bolsonavírus.  Responsável pela fome, miséria, desemprego, PIBinho, desmonte do SUS, desmatamento da Amazônia e liberação recorde de agrotóxicos.  Seu método de contaminação em massa é via fake news no WhatsApp!",pt,[],[],[],60,515,2077,[],[],https://twitter.com/erikakokay/status/1236248419422949382,False,,0,,,,,,,,[],,,,
1236177258664071170,1236177258664071170,2020-03-07 03:30:00 -03,2020-03-07,03:30:00,-0300,14434407,agenciabrasil,Agência Brasil,,"O governo federal cobra, na Justiça, R$ 1,3 bilhão por desmatamento na #Amazônia Legal. A informação é da @AdvocaciaGeral ➡  https://t.co/1Lspe5OBaJ 📷 Arquivo/Agência Brasil©  https://t.co/OjcjuYjM1R",pt,"[{'screen_name': 'advocaciageral', 'name': 'agu', 'id': '75267429'}]",['https://bit.ly/2v49fZI'],['https://pbs.twimg.com/media/EScgNlFXQAMJi3M.jpg'],0,3,11,['amazônia'],[],https://twitter.com/agenciabrasil/status/1236177258664071170,False,,1,https://pbs.twimg.com/media/EScgNlFXQAMJi3M.jpg,,,,,,,[],,,,
1236114558613360640,1236114558613360640,2020-03-06 23:20:51 -03,2020-03-06,23:20:51,-0300,62601015,fernandoguida,Fernando Guida,,'A grande mentira verde': como a destruição da Amazônia vai além do desmatamento  https://t.co/ZIwNvcC0UW via @fernandoGuida,pt,"[{'screen_name': 'fernandoguida', 'name': 'fernando guida', 'id': '62601015'}]",['https://blogdoguida.wordpress.com/2020/03/02/a-grande-mentira-verde-como-a-destruicao-da-amazonia-vai-alem-do-desmatamento/'],[],0,2,2,[],[],https://twitter.com/FernandoGuida/status/1236114558613360640,False,,0,,,,,,,,[],,,,
1236113536008491008,1236113396665376773,2020-03-06 23:16:47 -03,2020-03-06,23:16:47,-0300,838832825633734657,onailux,ju lino,,@gabt0p o desmatamento na amazônia é culpa dos veganos?,pt,[],[],[],1,0,0,[],[],https://twitter.com/onailux/status/1236113536008491008,False,,0,,,,,,,,"[{'screen_name': 'gabt0p', 'name': 'Gabriela', 'id': '1003430143694688256'}]",,,,
1236108807182434304,1236106973579563010,2020-03-06 22:58:00 -03,2020-03-06,22:58:00,-0300,1092300910414434304,sxrahaguiar,s.,,"""No caso do Brasil, ainda somos a maior fronteira de desmatamento do mundo — perdemos  1,4 milhão de hectares de vegetação natural por ano.  Nos últimos 50 anos, 20% da vegetação da Amazônia já desapareceu. (...)""",pt,[],[],[],1,0,0,[],[],https://twitter.com/sxrahaguiar/status/1236108807182434304,False,,0,,,,,,,,[],,,,
1236097932526522368,1235877638461370368,2020-03-06 22:14:47 -03,2020-03-06,22:14:47,-0300,2861327677,dricaode,Adriano De Souza🇧🇷🇧🇷,,@GabrielCBrasil E o dia em q a imprensa disse q o Leonardo di Capri patrocinava o desmatamento da Amazônia?,pt,[],[],[],0,0,0,[],[],https://twitter.com/DricaoDe/status/1236097932526522368,False,,0,,,,,,,,"[{'screen_name': 'GabrielCBrasil', 'name': 'Gabriel Brasil', 'id': '51505789'}]",,,,
1236091045064200193,1236090476475887618,2020-03-06 21:47:25 -03,2020-03-06,21:47:25,-0300,48028350,oskarsays,Henrique Araújo,,"Em 2019, o advogado cearense Antonio Carlos Fernandes, 69, pediu a interdição de Jair Bolsonaro (PSL) na Justiça Federal. O mesmo advogado já havia derrubado um decreto presidencial de Michel Temer que ampliava o desmatamento da Amazônia:  https://t.co/gBuhRkphef",pt,[],['https://www.opovo.com.br/noticias/politica/2019/09/06/advogado-cearense-vai-a-justica-pedir-interdicao-de-jair-bolsonaro-por--insanidade-mental.html'],[],4,16,197,[],[],https://twitter.com/OskarSays/status/1236091045064200193,False,,0,,,,,,,,[],,,,
1236090127367262210,1236090127367262210,2020-03-06 21:43:46 -03,2020-03-06,21:43:46,-0300,2421006511,euqueroinvestir,EuQueroInvestir,,"Desmatamento na Amazônia ameaça acordo Mercosul-UE, diz embaixador #fintwit  https://t.co/Kg2U1D2Pgg",pt,[],['http://zpr.io/tFEfg'],[],0,0,0,['fintwit'],[],https://twitter.com/euqueroinvestir/status/1236090127367262210,False,,0,,,,,,,,[],,,,
1236077721261916160,1236077721261916160,2020-03-06 20:54:28 -03,2020-03-06,20:54:28,-0300,144581051,helenyfonseca62,Heleny Fonseca Dias.,,Amazônia sob Bolsonaro: Ex-seringueiros aceleram desmatamento e a troca de extrativismo por gado  https://t.co/IqxDZWTftO,pt,[],['https://temas.folha.uol.com.br/amazonia-sob-bolsonaro/a-segunda-morte-de-chico-mendes/sob-bolsonaro-ex-seringueiros-aceleram-desmatamento-e-a-troca-de-extrativismo-por-gado.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comphometw'],[],0,0,0,[],[],https://twitter.com/helenyfonseca62/status/1236077721261916160,False,,0,,,,,,,,[],,,,
1236074726046552070,1236074726046552070,2020-03-06 20:42:34 -03,2020-03-06,20:42:34,-0300,3576724694,xhportugues,ChinaXinhuaPortugues,,Governo brasileiro cobra US$ 280 milhões de infratores acusados de desmatamento na Amazônia  https://t.co/ZAYxwK2Nsm  https://t.co/1xnoazfUuJ,pt,[],['http://xhne.ws/hHTDC'],['https://pbs.twimg.com/media/ESdrZ2BXQAEfFzL.jpg'],0,0,0,[],[],https://twitter.com/XHportugues/status/1236074726046552070,False,,1,https://pbs.twimg.com/media/ESdrZ2BXQAEfFzL.jpg,,,,,,,[],,,,
1236071171961098241,1236071042805792769,2020-03-06 20:28:27 -03,2020-03-06,20:28:27,-0300,39136002,ohmyjes,jessiqui,,esse cara só serve para aumentar o dólar e fazer nada pelo desmatamento da Amazônia,pt,[],[],[],1,0,2,[],[],https://twitter.com/ohmyjes/status/1236071171961098241,False,,0,,,,,,,,[],,,,
1236057528175378439,1235998172155174913,2020-03-06 19:34:14 -03,2020-03-06,19:34:14,-0300,3380796971,nathalie_beghin,Nathalie Beghin,,"Pedro Rossi, IE Unicamp, pergunta como construir mecanismos de política fiscal que respondam rapidamente à violação de direitos humanos como, por exemplo, ao aumento da mortalidade infantil, do desmatamento na Amazônia.  @InescOficial @pedrolrossi",pt,"[{'screen_name': 'inescoficial', 'name': 'inesc', 'id': '3362476599'}, {'screen_name': 'pedrolrossi', 'name': 'pedro rossi', 'id': '2667649680'}]",[],[],0,0,2,[],[],https://twitter.com/nathalie_beghin/status/1236057528175378439,False,,0,,,,,,,,[],,,,
1236055957010071553,1236055957010071553,2020-03-06 19:27:59 -03,2020-03-06,19:27:59,-0300,105155795,marinasilva,Marina Silva,,"O superintendente do IBAMA no Pará inventou uma licença retroativa e liberou cinco cargas de madeira exportadas irregularmente, depois de já terem saído do país. Isso incentiva o descumprimento das leis ambientais e o aumento do desmatamento da Amazônia.  https://t.co/hwSGTDKSlt",pt,[],['https://theintercept.com/2020/03/04/ibama-salles-exportacao-madeira-nativa/'],[],32,123,514,[],[],https://twitter.com/MarinaSilva/status/1236055957010071553,False,,0,,,,,,,,[],,,,
1236049320157339651,1236036537105747973,2020-03-06 19:01:37 -03,2020-03-06,19:01:37,-0300,127415185,thaliitaf,thalita ferreira,,"@aniiinha_x E não é pq eu não acompanho que eu não sei do assunto... Eu TB não acompanho o desmatamento da Amazônia, mas sei do assunto. Informação ué, tá aí pra gente ter ...",pt,[],[],[],0,0,0,[],[],https://twitter.com/thaliitaf/status/1236049320157339651,False,,0,,,,,,,,[],,,,
1236031572945645569,1236031572945645569,2020-03-06 17:51:06 -03,2020-03-06,17:51:06,-0300,1286706356,tx1984,Tiago Lima,,"Comprei na Amazon porq o Ingresia é um dos maiores responsáveis pelo crescimento do desmatamento da Amazonia... ou seria o contrario? O Ingresia é um dos maiores responsaveis pelo crescimento da Amazon e, por isso, comprei na Amazônia? Sempre me cufundo.",pt,[],[],[],1,0,3,[],[],https://twitter.com/tx1984/status/1236031572945645569,False,https://twitter.com/fsmcruz/status/1235938615567560708,0,,,,,,,,[],,,,
