id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1104809333047455744,1104809333047455744,2019-03-10 15:20:46 -03,2019-03-10,15:20:46,-0300,597642960,afe44boccanegra,antoniofranciscoele,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/QgqEPPWkPK,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR0BQ2vopOF9Y9fHNPbf8IeF3fOC6ufHtpl9QveM8VfB0W3GOC_0stdw4YY'],[],0,0,0,[],[],https://twitter.com/afe44boccanegra/status/1104809333047455744,False,,0,,,,,,,,[],,,,
1104787463627771904,1104775645257711616,2019-03-10 13:53:51 -03,2019-03-10,13:53:51,-0300,2641260128,psapolla,PSapolla,,"@zehdeabreu Confere?   https://t.co/0942u4mX7v  Não basta o aumento do desmatamento da Amazônia no início desse ano, ele ainda libera agrotóxicos com aquela ministra a torto e a direito?   Ah, se deixar, Guedes vende até os órgãos.",pt,[],['https://nossapolitica.net/2019/03/governo-bolsonaro-agrotoxicos/'],[],0,0,0,[],[],https://twitter.com/PSapolla/status/1104787463627771904,False,,0,,,,,,,,"[{'screen_name': 'zehdeabreu', 'name': 'José de Abreu', 'id': '206222507'}]",,,,
1104781484718739456,1104729364149743616,2019-03-10 13:30:06 -03,2019-03-10,13:30:06,-0300,1037362499786604544,littleitamar,Itamarzinho,,"@biazitagomes Em que mundo vcs vivem que Lula livre tem envolvimento com o genocidio da juventude negra, em que mundo vcs vivem em que o Lula livre constesta o patriarcado, em que mundo vcs vivem em que o Lula livre tem a ver com a expansão do arco de desmatamento da Amazônia",pt,[],[],[],0,1,9,[],[],https://twitter.com/littleitamar/status/1104781484718739456,False,,0,,,,,,,,"[{'screen_name': 'biazitagomes', 'name': 'Biazita gomes', 'id': '917793716'}]",,,,
1104776699101790209,1104776699101790209,2019-03-10 13:11:05 -03,2019-03-10,13:11:05,-0300,36100951,santytorrente,Santiago Torrente P.,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/kziCsxu5tq,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2MTjyR-jrK_Xg8B6LQjp2OSwirsbRAKbNaTjUYNUwNnxBiaIVMo0Lmyfo'],[],0,0,0,[],[],https://twitter.com/Santytorrente/status/1104776699101790209,False,,0,,,,,,,,[],,,,
1104758461152276480,1104758461152276480,2019-03-10 11:58:37 -03,2019-03-10,11:58:37,-0300,69738498,j_ramosoliveira,Juliano Ramos,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/a07W5fBD8P,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2MTjyR-jrK_Xg8B6LQjp2OSwirsbRAKbNaTjUYNUwNnxBiaIVMo0Lmyfo'],[],0,0,0,[],[],https://twitter.com/J_RamosOliveira/status/1104758461152276480,False,,0,,,,,,,,[],,,,
1104746225021186048,1104746225021186048,2019-03-10 11:09:59 -03,2019-03-10,11:09:59,-0300,1526463331,faigagabriel,maria do carmo barce,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/XeS2dggUVY,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/faigagabriel/status/1104746225021186048,False,,0,,,,,,,,[],,,,
1104742518422466561,1104742518422466561,2019-03-10 10:55:16 -03,2019-03-10,10:55:16,-0300,1071151257962848261,szsuziii,suzan,,"Ontem assisti um documentário com o mozi e o desmatamento do Cerrado com relação a Floresta  Amazônia é bem maior, fora que a agropecuária/mineração estão poluindo o solo pra cacete",pt,[],[],[],0,0,0,[],[],https://twitter.com/szsuziii/status/1104742518422466561,False,,0,,,,,,,,[],,,,
1104730360489918464,1104730360489918464,2019-03-10 10:06:57 -03,2019-03-10,10:06:57,-0300,17687595,paulovicente,paulovicente,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/bXTo0DK1ih,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR0Y2Q1SVZqHUCYSfZ_5KhL8eaRHZRyuEtuhiRnVDQI0FtKh02bkmtlH034'],[],0,0,0,[],[],https://twitter.com/paulovicente/status/1104730360489918464,False,,0,,,,,,,,[],,,,
1104714009788538881,1104571879682174976,2019-03-10 09:01:59 -03,2019-03-10,09:01:59,-0300,1873444585,paula_habedin,Mnmmnmmnmmnnnnmmm 🇧🇷🔥,,"@anacronices Quando eu vejo uma coisa dessas é que eu me dou conta que nós do sudeste não temos dimensão do tamanho da Amazônia... Imagina, um lugar que sofre um altíssimo índice de desmatamento mas que ainda tem espaço pra esconder uma coisinha dessas pra chegar nesse tamanho?",pt,[],[],[],0,0,0,[],[],https://twitter.com/paula_habedin/status/1104714009788538881,False,,0,,,,,,,,"[{'screen_name': 'anacronices', 'name': 'Malvina', 'id': '385729848'}]",,,,
1104687786098077701,1104687786098077701,2019-03-10 07:17:46 -03,2019-03-10,07:17:46,-0300,151176918,rockardo014,Ricardo Oliveira,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/exsFNNGJbK,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2MTjyR-jrK_Xg8B6LQjp2OSwirsbRAKbNaTjUYNUwNnxBiaIVMo0Lmyfo'],[],0,0,0,[],[],https://twitter.com/Rockardo014/status/1104687786098077701,False,,0,,,,,,,,[],,,,
1104658146050494464,1104658146050494464,2019-03-10 05:20:00 -03,2019-03-10,05:20:00,-0300,20433046,portalamazonia,Portal Amazônia,,Conflitos agrários e desmatamento  Comunidades tradicionais da Reserva Extrativista Arapixi tem sido afetadas por abertura de pastos irregulares e estradas por parte de invasores  #PortalAmazônia #Amazônia #Desmatamento #extrativismo    https://t.co/eVbnFvQp34,pt,[],['http://bit.ly/2Tw9XKo'],[],0,0,1,"['portalamazônia', 'amazônia', 'desmatamento', 'extrativismo']",[],https://twitter.com/PortalAmazonia/status/1104658146050494464,False,,0,,,,,,,,[],,,,
1104629449239207936,1104629449239207936,2019-03-10 03:25:58 -03,2019-03-10,03:25:58,-0300,800733053270171648,noglucs,Todo Mundo é Transfóbico,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/lftJnnYbLS,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR0BQ2vopOF9Y9fHNPbf8IeF3fOC6ufHtpl9QveM8VfB0W3GOC_0stdw4YY'],[],0,0,0,[],[],https://twitter.com/NogLucs/status/1104629449239207936,False,,0,,,,,,,,[],,,,
1104608867097477120,1104608867097477120,2019-03-10 02:04:11 -03,2019-03-10,02:04:11,-0300,301616259,tablados,Tablados Ferreira - Carlos Ferreira,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/e9qBhMuQDy,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/Tablados/status/1104608867097477120,False,,0,,,,,,,,[],,,,
1104582858902028293,1104582858902028293,2019-03-10 00:20:50 -03,2019-03-10,00:20:50,-0300,779332170934579200,limaeducador,LIMA Educador,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/ktL6k0YvXY,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/LimaEducador/status/1104582858902028293,False,,0,,,,,,,,[],,,,
1104578024102653952,1104578024102653952,2019-03-10 00:01:37 -03,2019-03-10,00:01:37,-0300,24583318,tomiii,Tomi Streiff,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/KzNrisRS9z,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2NOpgIOKEhTd_Ao-d_RZCRZS2PyQn7RfMPAswAqMztvOktIYST75DVOQ0'],[],0,0,0,[],[],https://twitter.com/Tomiii/status/1104578024102653952,False,,0,,,,,,,,[],,,,
1104567100776034304,1104567100776034304,2019-03-09 23:18:13 -03,2019-03-09,23:18:13,-0300,1532615444,robertojorge57,roberto jorge pereira,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/JG1OdOVtrF,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR0BQ2vopOF9Y9fHNPbf8IeF3fOC6ufHtpl9QveM8VfB0W3GOC_0stdw4YY'],[],0,0,0,[],[],https://twitter.com/robertojorge57/status/1104567100776034304,False,,0,,,,,,,,[],,,,
1104566703881621511,1104566703881621511,2019-03-09 23:16:38 -03,2019-03-09,23:16:38,-0300,1532615444,robertojorge57,roberto jorge pereira,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/CIL3o5q2nq,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/robertojorge57/status/1104566703881621511,False,,0,,,,,,,,[],,,,
1104559292806508545,1104559292806508545,2019-03-09 22:47:11 -03,2019-03-09,22:47:11,-0300,403699804,andreygoms,a n d r e y y y,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/ZCNOtaVLJK,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR0BQ2vopOF9Y9fHNPbf8IeF3fOC6ufHtpl9QveM8VfB0W3GOC_0stdw4YY'],[],0,0,0,[],[],https://twitter.com/andreygoms/status/1104559292806508545,False,,0,,,,,,,,[],,,,
1104550780474978304,1104550780474978304,2019-03-09 22:13:22 -03,2019-03-09,22:13:22,-0300,349329796,lopez_ivoneth,Ivoneth Lopes,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/vpeGyt7Vt9,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2MTjyR-jrK_Xg8B6LQjp2OSwirsbRAKbNaTjUYNUwNnxBiaIVMo0Lmyfo'],[],0,0,0,[],[],https://twitter.com/Lopez_Ivoneth/status/1104550780474978304,False,,0,,,,,,,,[],,,,
1104546275071066112,1104546275071066112,2019-03-09 21:55:28 -03,2019-03-09,21:55:28,-0300,120834990,multhalo,Gilberto Teles De Souza.,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/uqoGDjwFcf,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2MTjyR-jrK_Xg8B6LQjp2OSwirsbRAKbNaTjUYNUwNnxBiaIVMo0Lmyfo'],[],0,0,0,[],[],https://twitter.com/multhalo/status/1104546275071066112,False,,0,,,,,,,,[],,,,
1104532388183453697,1104532388183453697,2019-03-09 21:00:17 -03,2019-03-09,21:00:17,-0300,3345989931,conexaoplaneta,Conexão Planeta,,"Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/LqwrQmFA2G Durante 1o mês de 2019 foram detectados 180 km2 de destruição da floresta. Em janeiro de 2018, eram 70 km2, segundo levantamento do Imazon. Pará, MG e Roraima são os estados que mais desmataram  https://t.co/uY7ciAh7J9",pt,[],['http://goo.gl/dM4E5o'],['https://pbs.twimg.com/media/D1QWWkNW0AI2tC5.jpg'],0,17,12,[],[],https://twitter.com/conexaoplaneta/status/1104532388183453697,False,,1,https://pbs.twimg.com/media/D1QWWkNW0AI2tC5.jpg,,,,,,,[],,,,
1104528542652686336,1104528542652686336,2019-03-09 20:45:00 -03,2019-03-09,20:45:00,-0300,1536346855,escoladedados,Escola de Dados,,"No #CervejaComDados em Porto Alegre, a @nhofmeister apresentou os bastidores de uma investigação sobre os responsáveis pelo desmatamento na Amazônia    https://t.co/GpfBSCxcRF",pt,"[{'screen_name': 'nhofmeister', 'name': 'naira hofmeister', 'id': '252696813'}]",['https://www.youtube.com/watch?v=HlovWuLdsUA&list=PLS-LfORDiOyf8p2D_6OsPBY1TNJQtgqxX'],[],0,0,2,['cervejacomdados'],[],https://twitter.com/EscolaDeDados/status/1104528542652686336,False,,0,,,,,,,,[],,,,
1104526404555849730,1104526404555849730,2019-03-09 20:36:30 -03,2019-03-09,20:36:30,-0300,55739490,mlglamorous,.::MáraLima::.,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/ROT67elwRF,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2NOpgIOKEhTd_Ao-d_RZCRZS2PyQn7RfMPAswAqMztvOktIYST75DVOQ0'],[],0,0,0,[],[],https://twitter.com/MLGlamorous/status/1104526404555849730,False,,0,,,,,,,,[],,,,
1104506943354400773,1104506943354400773,2019-03-09 19:19:10 -03,2019-03-09,19:19:10,-0300,1865325787,maryadriani,maria adriani,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/AmJnxa0TnH,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/MaryAdriani/status/1104506943354400773,False,,0,,,,,,,,[],,,,
1104498116861063169,1104498116861063169,2019-03-09 18:44:06 -03,2019-03-09,18:44:06,-0300,400752635,_loba40,jussara da s. fiuza,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/YPfCvruiBh,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR0BQ2vopOF9Y9fHNPbf8IeF3fOC6ufHtpl9QveM8VfB0W3GOC_0stdw4YY'],[],0,0,0,[],[],https://twitter.com/_loba40/status/1104498116861063169,False,,0,,,,,,,,[],,,,
1104496391462809600,1104496391462809600,2019-03-09 18:37:14 -03,2019-03-09,18:37:14,-0300,54779738,vanderlei_muniz,Vanderlei MUNIZ,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/6vV6BRJTIl,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/Vanderlei_MUNIZ/status/1104496391462809600,False,,0,,,,,,,,[],,,,
1104456976824762373,1104456976824762373,2019-03-09 16:00:37 -03,2019-03-09,16:00:37,-0300,90536749,tonifamilia,Lula é o melhor do Brasil! Que não desiste nunca.,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/zWLh6pcCP4,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/ToniFamilia/status/1104456976824762373,False,,0,,,,,,,,[],,,,
1104405935601143808,1104405935601143808,2019-03-09 12:37:48 -03,2019-03-09,12:37:48,-0300,93837508,aninhavibe,Anita Vieira de Moraes,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/VuAtarObfp,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR1pnXl5YaWdPTIFlR1j4k9eolKjXGBCcEtOXX2Q_OzSAlO5qotKsGNweSM'],[],0,0,0,[],[],https://twitter.com/aninhavibe/status/1104405935601143808,False,,0,,,,,,,,[],,,,
1104399657717899264,1104399657717899264,2019-03-09 12:12:51 -03,2019-03-09,12:12:51,-0300,1086035455211196416,marcoa_patricio,Marco Aurélio,,"No mês de janeiro o desmatamento na Amazônia brasileira cresceu 54% em relação ao mesmo período do ano passado, que já tinha sido muito grande. Um exemplo do que o discurso contra as políticas de proteção ambiental e ao Ibama provocam. Tirem suas conclusões!!!",pt,[],[],[],0,0,1,[],[],https://twitter.com/MarcoA_Patricio/status/1104399657717899264,False,,0,,,,,,,,[],,,,
1104394863066402819,1104394863066402819,2019-03-09 11:53:48 -03,2019-03-09,11:53:48,-0300,2966140240,culturaonlinebr,Filipe de Sousa,, https://t.co/CvS22Zzrj9 Desmatamento na Amazônia aumenta mais de 50% em janeiro. Efeito Bolsonaro.,pt,[],['http://CONEXAOPLANETA.COM.BR'],[],0,0,0,[],[],https://twitter.com/culturaonlinebr/status/1104394863066402819,False,,0,,,,,,,,[],,,,
1104373548414586880,1104373548414586880,2019-03-09 10:29:06 -03,2019-03-09,10:29:06,-0300,28305677,dditta,Ditta,,Desmatamento na Amazônia cresceu 54% em um ano  https://t.co/sPl93jhoaf,pt,[],['https://ciclovivo.com.br/planeta/meio-ambiente/desmatamento-amazonia-cresceu-54/?fbclid=IwAR3OENFkcuJwPNDFr4uedfGuouYXSxLhRf7_xI9hvbCNNhBQ-aVVubfGT5g'],[],0,0,0,[],[],https://twitter.com/dditta/status/1104373548414586880,False,,0,,,,,,,,[],,,,
1104353936394338304,1104353936394338304,2019-03-09 09:11:10 -03,2019-03-09,09:11:10,-0300,52838645,darthsitna,Darth Sitna,,Desmatamento na Amazônia cresceu 54% em um ano  https://t.co/47InnH5DMr,pt,[],['https://ciclovivo.com.br/planeta/meio-ambiente/desmatamento-amazonia-cresceu-54/?fbclid=IwAR3OENFkcuJwPNDFr4uedfGuouYXSxLhRf7_xI9hvbCNNhBQ-aVVubfGT5g'],[],0,0,0,[],[],https://twitter.com/DarthSitna/status/1104353936394338304,False,,0,,,,,,,,[],,,,
1104337590612836352,1104337590612836352,2019-03-09 08:06:13 -03,2019-03-09,08:06:13,-0300,304564601,brubordesign,Bruno Borges,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/Wg09dco5dM,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR3OVyvgiTJY7D3JueWM9Gifvgay9kDbotcbt0PaRhYPWGQkDAxVY-2bkfU'],[],0,0,0,[],[],https://twitter.com/brubordesign/status/1104337590612836352,False,,0,,,,,,,,[],,,,
1104312565583302656,1104312565583302656,2019-03-09 06:26:47 -03,2019-03-09,06:26:47,-0300,170365922,ellenalves_,Ellen Alves,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/AV873hnYbK,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/ellenalves_/status/1104312565583302656,False,,0,,,,,,,,[],,,,
1104215231084015617,1104215231084015617,2019-03-09 00:00:01 -03,2019-03-09,00:00:01,-0300,20433046,portalamazonia,Portal Amazônia,,Conflitos agrários e desmatamento  Comunidades tradicionais da Reserva Extrativista Arapixi tem sido afetadas por abertura de pastos irregulares e estradas por parte de invasores  #PortalAmazônia #Amazônia #Desmatamento #extrativismo    https://t.co/eVbnFvyObw,pt,[],['http://bit.ly/2Tw9XKo'],[],0,2,7,"['portalamazônia', 'amazônia', 'desmatamento', 'extrativismo']",[],https://twitter.com/PortalAmazonia/status/1104215231084015617,False,,0,,,,,,,,[],,,,
1104202789549457408,1104202789549457408,2019-03-08 23:10:34 -03,2019-03-08,23:10:34,-0300,67774512,dilmanews_siga,Carlos Campos,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/H2ZB3becrT,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,2,1,[],[],https://twitter.com/DilmaNews_siga/status/1104202789549457408,False,,0,,,,,,,,[],,,,
1104183229903441920,1104183229903441920,2019-03-08 21:52:51 -03,2019-03-08,21:52:51,-0300,89789477,pauloamaral100,paulo   amaral,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/MiHVSEa4oR,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/pauloamaral100/status/1104183229903441920,False,,0,,,,,,,,[],,,,
1104167646310907904,1104167646310907904,2019-03-08 20:50:55 -03,2019-03-08,20:50:55,-0300,66825502,rafacsar,Rafael César Menezes,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/lvvGVY38f7,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/rafacsar/status/1104167646310907904,False,,0,,,,,,,,[],,,,
1104152157681582090,1104152157681582090,2019-03-08 19:49:23 -03,2019-03-08,19:49:23,-0300,15447439,bgribeiro,Bruno Ribeiro,,"Gente o desmatamento da Amazônia aumentou 50% a quantidade de árvores desmatadas dava pra encher 47 mil caminhões... Parem de matar a Amazônia! Não é mimimi, é sério. Criem outros meios de agronegócio sem destruir o ambiente. #ParáRecord 😠",pt,[],[],[],1,0,0,['parárecord'],[],https://twitter.com/bgribeiro/status/1104152157681582090,False,,0,,,,,,,,[],,,,
1104120850419249160,1104120850419249160,2019-03-08 17:44:58 -03,2019-03-08,17:44:58,-0300,71909334,atelier_brazil,Atelier Brazil,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/E6Qs3d41Tb,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/Atelier_Brazil/status/1104120850419249160,False,,0,,,,,,,,[],,,,
