id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1333050396005310465,1333050396005310465,2020-11-29 11:09:15 SA Eastern Standard Time,2020-11-29,11:09:15,-0300,873327866573934592,denovobettina,Solteira & Imunizada,,"Foi assim q eu ignorei uma ativista do Green peace, pedindo dinheiro pras queimadas na Amazônia, e fiquei um dia sem dormir, com a consciência pesada",pt,[],[],[],0,0,0,[],[],https://twitter.com/denovobettina/status/1333050396005310465,False,https://twitter.com/vitorbrandt/status/1332855176475107330,0,,,,,,,,[],,,,
1333040496990621698,1332845841804095488,2020-11-29 10:29:55 SA Eastern Standard Time,2020-11-29,10:29:55,-0300,1076049933571100672,cruz_meris,🤘🇧🇷𝕵𝖔𝖘𝖊𝖕𝖍𝖘 𝕽𝖔𝖈𝖐🇧🇷🤘,,"@AraciPatriota Enquanto Lacron se preocupa com queimadas imaginárias na Amazônia, sua casa está queimando e ele não vê ou finge🤔",pt,[],[],[],0,0,11,[],[],https://twitter.com/cruz_meris/status/1333040496990621698,False,,0,,,,,,,,"[{'screen_name': 'AraciPatriota', 'name': '★Araci Badaró★', 'id': '779844450147237889'}]",,,,
1333030806923653126,1332866656222187521,2020-11-29 09:51:25 SA Eastern Standard Time,2020-11-29,09:51:25,-0300,23074721,chrcolorado,Charles Siqueira 🇧🇷🇧🇷🇧🇷∴,,@VlogdoLisboa @gizelle_prado @EmmanuelMacron Marxron Vai botar a culpa em Bolsonaro agora? Que as queimadas foram da Amazônia direto para Paris?,pt,[],[],[],0,0,1,[],[],https://twitter.com/chrcolorado/status/1333030806923653126,False,,0,,,,,,,,"[{'screen_name': 'VlogdoLisboa', 'name': 'O BRASIL JÁ DEU CERTO 👍', 'id': '560825868'}, {'screen_name': 'gizelle_prado', 'name': 'Gizelle Prado 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷', 'id': '3996939436'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",,,,
1333020931627905046,1333020931627905046,2020-11-29 09:12:11 SA Eastern Standard Time,2020-11-29,09:12:11,-0300,761718976481259520,wzenattizenatti,Wanderley Zenatti,,"Eh, Bia, o rebanho dele está debandando. A católica, deu as costas para amazônia legal e ele  preocupado com as queimadas. A pedofilia nao se fala mais. A perseguição de católicos pelo mundo tb. Então, está por fora o Papa esquerdista...",pt,[],[],[],0,0,0,[],[],https://twitter.com/WzenattiZenatti/status/1333020931627905046,False,https://twitter.com/Biakicis/status/1332837867069038593,0,,,,,,,,[],,,,
1333009180450557955,1333009180450557955,2020-11-29 08:25:29 SA Eastern Standard Time,2020-11-29,08:25:29,-0300,2825318761,dearghostqueen,kate 🏳️‍🌈 Julian Blackthorn Supremacy,,meu pai dizendo que queimadas são acidentais pq não seria do interesse de ninguém botar fogo na Amazônia só me faz perceber como ele não sabe o que é capitalismo,pt,[],[],[],0,0,8,[],[],https://twitter.com/dearghostqueen/status/1333009180450557955,False,,0,,,,,,,,[],,,,
1333003137821650946,1332914497456136193,2020-11-29 08:01:28 SA Eastern Standard Time,2020-11-29,08:01:28,-0300,4458312677,lito02br,Carlos 🇧🇷🇧🇷🇧🇷,,"@MonyAlves10 É verdade, queria tanto apagar as queimadas na Amazônia,  mas não consegue apagar incêndios no seu quintal. O poodle francês é um completo imbecil.",pt,[],[],[],0,0,8,[],[],https://twitter.com/Lito02BR/status/1333003137821650946,False,,0,,,,,,,,"[{'screen_name': 'MonyAlves10', 'name': 'Mony Alves ⚖🇧🇷💚💛', 'id': '1139714826698141696'}]",,,,
1332998016517763073,1332998016517763073,2020-11-29 07:41:07 SA Eastern Standard Time,2020-11-29,07:41:07,-0300,127031885,crismilanelli,Cris Ⓜilanelli,,@MoroTemRazao  Bolsonaro negou existir queimadas na Amazônia e no Pantanal!,pt,[],[],[],0,0,0,[],[],https://twitter.com/Crismilanelli/status/1332998016517763073,False,,0,,,,,,,,[],,,,
1332996319322009604,1332866656222187521,2020-11-29 07:34:23 SA Eastern Standard Time,2020-11-29,07:34:23,-0300,1246388675090550785,bonoropistol,Gus❁ Jair M. Bolsonaro #2022,,@VlogdoLisboa @CarlosFurlanet2 @EmmanuelMacron Ele está vigiando as queimadas na Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/bonoropistol/status/1332996319322009604,False,,0,,,,,,,,"[{'screen_name': 'VlogdoLisboa', 'name': 'O BRASIL JÁ DEU CERTO 👍', 'id': '560825868'}, {'screen_name': 'CarlosFurlanet2', 'name': 'Carlos Furlanetto', 'id': '999975222974525440'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",,,,
1332987057493454849,1332985150574120966,2020-11-29 06:57:34 SA Eastern Standard Time,2020-11-29,06:57:34,-0300,1084158701035028482,maedecaetano,Veronica Nunes,,"@Estadao @EstadaoPolitica Compara o preço do dólar no governo Dilma e agora. O número de desempregados, o aumento das queimadas na Amazônia, o atual vexame na política externa, etc",pt,[],[],[],1,0,4,[],[],https://twitter.com/maedecaetano/status/1332987057493454849,False,,0,,,,,,,,"[{'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}, {'screen_name': 'EstadaoPolitica', 'name': 'Política Estadão', 'id': '76369002'}]",,,,
1332891955286716416,1332682654634958851,2020-11-29 00:39:40 SA Eastern Standard Time,2020-11-29,00:39:40,-0300,4219624229,limoado,joao,,"@amalia_salvati Vive militando sobre as queimadas no pantanal, na Amazônia, o lixo nos oceanos, protejer as tartaruguinhas, mas come carne",pt,[],[],[],0,0,1,[],[],https://twitter.com/limoado/status/1332891955286716416,False,,0,,,,,,,,"[{'screen_name': 'amalia_salvati', 'name': 'Amália', 'id': '4087050622'}]",,,,
1332875455083503617,1332875455083503617,2020-11-28 23:34:06 SA Eastern Standard Time,2020-11-28,23:34:06,-0300,458368166,httpadilha,Vanderley,,Gostaria de entender por qual motivo quando o assunto são queimadas e a situação da Amazônia as pessoas associam que a tristeza é somente do indígena...,pt,[],[],[],1,0,0,[],[],https://twitter.com/Httpadilha/status/1332875455083503617,False,,0,,,,,,,,[],,,,
1332874206481166336,1332874206481166336,2020-11-28 23:29:09 SA Eastern Standard Time,2020-11-28,23:29:09,-0300,151162252,tomsogrob,Tom 📺,,#BakeOffBrasil   Priscila  Bolo homenagem indígena  Protesto contra as queimadas na Amazônia  https://t.co/CBp66vO2gB,pt,[],[],['https://pbs.twimg.com/media/En9SBsyWMAUQXsf.jpg'],0,0,1,['bakeoffbrasil'],[],https://twitter.com/TomSogrob/status/1332874206481166336,False,,1,https://pbs.twimg.com/media/En9SBsyWMAUQXsf.jpg,,,,,,,[],,,,
1332873184346075140,1332873184346075140,2020-11-28 23:25:05 SA Eastern Standard Time,2020-11-28,23:25:05,-0300,151162252,tomsogrob,Tom 📺,,#BakeOffBrasil  Flávio Bolo homenagem indígena com  protesto pelas queimadas da Amazônia  https://t.co/5DF8crw8fE,pt,[],[],['https://pbs.twimg.com/media/En9RFVcWEAE-ltx.jpg'],0,0,0,['bakeoffbrasil'],[],https://twitter.com/TomSogrob/status/1332873184346075140,False,,1,https://pbs.twimg.com/media/En9RFVcWEAE-ltx.jpg,,,,,,,[],,,,
1332869629430128640,1332791666319761410,2020-11-28 23:10:57 SA Eastern Standard Time,2020-11-28,23:10:57,-0300,889568062411767808,gabrioches,seu brioches,,"@delbiamor @MussumAlive no auge das queimadas na amazonia, a nasa publicou uma foto por satélite pra mostrar as queimadas, e aí rolou esse questionamento por parte de um brasileiro entendedor  https://t.co/lHgMa24F1Q",pt,[],[],['https://pbs.twimg.com/media/En9NrmIWMAAZGGp.png'],1,0,21,[],[],https://twitter.com/gabrioches/status/1332869629430128640,False,,1,https://pbs.twimg.com/media/En9NrmIWMAAZGGp.png,,,,,,,"[{'screen_name': 'delbiamor', 'name': 'Ele fora! 🏳️\u200d🌈🐾🚩☀️', 'id': '850340510'}, {'screen_name': 'MussumAlive', 'name': 'Leandro Santos | Mussum Alive', 'id': '20771988'}]",,,,
1332859847528902659,1332859847528902659,2020-11-28 22:32:05 SA Eastern Standard Time,2020-11-28,22:32:05,-0300,62601015,fernandoguida,Fernando Guida,,Inpe lança painel ‘tira-teima’ sobre queimadas e desmatamentos na Amazônia  https://t.co/VhTWZddARk via @fernandoGuida,pt,"[{'screen_name': 'fernandoguida', 'name': 'fernando guida', 'id': '62601015'}]",['https://blogdoguida.wordpress.com/2020/11/25/inpe-lanca-painel-tira-teima-sobre-queimadas-e-desmatamentos-na-amazonia/'],[],0,0,1,[],[],https://twitter.com/FernandoGuida/status/1332859847528902659,False,,0,,,,,,,,[],,,,
1332845199849033729,1332750933214818304,2020-11-28 21:33:53 SA Eastern Standard Time,2020-11-28,21:33:53,-0300,3009177322,inutilid,Quem é que toca a campainha da CPI?,,@thiamparo Achei que o oitavo gol foi quando cortaram investimentos por conta das queimadas na Amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/Inutilid/status/1332845199849033729,False,,0,,,,,,,,"[{'screen_name': 'thiamparo', 'name': 'Thiago Amparo', 'id': '23166886'}]",,,,
1332825764430024706,1332660035936264193,2020-11-28 20:16:39 SA Eastern Standard Time,2020-11-28,20:16:39,-0300,708367202412568576,dalvagerlin03,dalvagomes Gerlin,,"@CarlaZambelli38 A Amazônia é responsabilidade do governo brasileiro!! É responsabilidade sim, do povo brasileiro! Temos que vigiar e analisar de perto se as queimadas não são criminosas! Há que se pensar e vigiar!!...",pt,[],[],[],1,0,2,[],[],https://twitter.com/dalvagerlin03/status/1332825764430024706,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}]",,,,
1332817675723153412,1332798389298270208,2020-11-28 19:44:31 SA Eastern Standard Time,2020-11-28,19:44:31,-0300,1309202000115044354,de_pfau,Tereza Pfau,,"@DelmoFonseca @carlagcc1967 Macron, macron e as queimadas da Amazonia  né mesmo? E agora? Vai la apagar o fogo e salvar teus policiais ou manda o canhao que tens em casa.",pt,[],[],[],0,0,0,[],[],https://twitter.com/de_pfau/status/1332817675723153412,False,,0,,,,,,,,"[{'screen_name': 'DelmoFonseca', 'name': 'Delmo Fonseca (NO DM)', 'id': '1081020611466539008'}, {'screen_name': 'carlagcc1967', 'name': 'Carla', 'id': '3124184448'}]",,,,
1332803415764840448,1332646193181155329,2020-11-28 18:47:51 SA Eastern Standard Time,2020-11-28,18:47:51,-0300,985825763382431745,fernand44839907,fernando lopez @lopez_fernando,,"@jairbolsonaro @fab_oficial Isso a gente sabe falou em formatura militar o sr é o primeiro a chegar, agora: apagão no Amapá, queimadas em Mato Grosso, Queimadas na Amazônia, etc. o sr é sempre o último",pt,[],[],[],0,1,10,[],[],https://twitter.com/fernand44839907/status/1332803415764840448,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'fab_oficial', 'name': 'Força Aérea Brasileira 🇧🇷', 'id': '123339012'}]",,,,
1332797904797491200,1332520757331709952,2020-11-28 18:25:57 SA Eastern Standard Time,2020-11-28,18:25:57,-0300,2757708503,redemora,Renata,,"@DCM_online No Brasil, segundo os bozos e equivalentes: - Não existe racismo - Não existe pandemia - Não existem queimadas na Amazônia e no Pantanal - Não existiu ditadura militar Só há por aqui um imenso, infinito comunismo...",pt,[],[],[],0,0,0,[],[],https://twitter.com/RedeMora/status/1332797904797491200,False,,0,,,,,,,,"[{'screen_name': 'DCM_online', 'name': 'DCM ONLINE', 'id': '43340387'}]",,,,
1332797078611881988,1332797078611881988,2020-11-28 18:22:40 SA Eastern Standard Time,2020-11-28,18:22:40,-0300,1251388698232606720,luizrobertomou1,LUIZ ROBERTO MOURA,,"Uma nova parceria entre Brasil e Israel está se formando com o objetivo de auxiliar na preservação da Amazônia, por meio de métodos e tecnologias.  As soluções visam, entre outras coisas, contribuir para q o governo tenha mais dados para impedir as queimadas e o desmatamento.",pt,[],[],[],0,0,0,[],[],https://twitter.com/LUIZROBERTOMOU1/status/1332797078611881988,False,https://twitter.com/CarlaZambelli38/status/1332660035936264193,0,,,,,,,,[],,,,
1332728928495136768,1332716609862062082,2020-11-28 13:51:52 SA Eastern Standard Time,2020-11-28,13:51:52,-0300,130307195,educypriano,Eduardo Cypriano,,@luizacaires3 Esse vídeo me fez querer mais ser vegetariano do que as queimadas do Pantanal e da Amazônia juntos.,pt,[],[],[],0,0,1,[],[],https://twitter.com/educypriano/status/1332728928495136768,False,,0,,,,,,,,"[{'screen_name': 'luizacaires3', 'name': 'Luiza Caires - jornalista de ciências', 'id': '1077975469788667905'}]",,,,
1332726917846487042,1332726917846487042,2020-11-28 13:43:52 SA Eastern Standard Time,2020-11-28,13:43:52,-0300,1510477088,sandrac90905570,Sandra Costa,,"Uma nova parceria entre Brasil e Israel está se formando com o objetivo de auxiliar na preservação da Amazônia,por meio de métodos e tecnologias. As soluções visam  contribuir para q o governo tenha mais dados para impedir as queimadas e o desmatamento.  (Carla Zambelli)",pt,[],[],[],0,0,1,[],[],https://twitter.com/SandraC90905570/status/1332726917846487042,False,,0,,,,,,,,[],,,,
1332697308153208834,1332697308153208834,2020-11-28 11:46:13 SA Eastern Standard Time,2020-11-28,11:46:13,-0300,1273680048935956480,a_rtqns,A_rtQnS 🇧🇷🇺🇸🛸 Q,,Quando uma imagem fala por si... Apoia Black Lives Matter e denuncia queimadas na Amazônia...  https://t.co/h7h10HJLx7,pt,[],[],['https://pbs.twimg.com/media/En6v7aVXUAEHA4K.jpg'],0,1,2,[],[],https://twitter.com/a_rtQns/status/1332697308153208834,False,,1,https://pbs.twimg.com/media/En6v7aVXUAEHA4K.jpg,,,,,,,[],,,,
1332697045828841472,1332696616332091392,2020-11-28 11:45:10 SA Eastern Standard Time,2020-11-28,11:45:10,-0300,1219692967126032384,davirbarros,🍅₦łɆ₮₵ⱧɆ🍅,,@emilyrenz5 Não aguento msm não essas queimadas na amazonia,pt,[],[],[],0,0,2,[],[],https://twitter.com/DavirBarros/status/1332697045828841472,False,,0,,,,,,,,"[{'screen_name': 'emilyrenz5', 'name': 'eu', 'id': '1201108235836674048'}]",,,,
1332680266649915394,1332680266649915394,2020-11-28 10:38:30 SA Eastern Standard Time,2020-11-28,10:38:30,-0300,487894941,superskypper,Super Skypper,,Kindle &gt; Livro Físico  Comprar livro físico é apoiar as queimadas da Amazônia e do Pantanal.,pt,[],[],[],0,0,0,[],[],https://twitter.com/SuperSkypper/status/1332680266649915394,False,,0,,,,,,,,[],,,,
1332660035936264193,1332660035936264193,2020-11-28 09:18:06 SA Eastern Standard Time,2020-11-28,09:18:06,-0300,975127727501185025,carlazambelli38,Carla Zambelli,,"Uma nova parceria entre Brasil e Israel está se formando com o objetivo de auxiliar na preservação da Amazônia, por meio de métodos e tecnologias.  As soluções visam, entre outras coisas, contribuir para q o governo tenha mais dados para impedir as queimadas e o desmatamento.",pt,[],[],[],167,709,6299,[],[],https://twitter.com/CarlaZambelli38/status/1332660035936264193,False,,0,,,,,,,,[],,,,
1332655934401810434,1331773552479989761,2020-11-28 09:01:48 SA Eastern Standard Time,2020-11-28,09:01:48,-0300,2385277062,saraiva_leal,Marcos Leal,,"@JornalOGlobo Esse governo bolsonarista é o governo da negação, pois nega tudo, nega a pandemia, nega as queimadas na Amazônia, nega o racismo. Oque falta negar ainda?",pt,[],[],[],0,0,0,[],[],https://twitter.com/saraiva_leal/status/1332655934401810434,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1332609326687674369,1332609326687674369,2020-11-28 05:56:36 SA Eastern Standard Time,2020-11-28,05:56:36,-0300,2843475976,carlatoscan,#EuAvisei - Lula Presidente 2022,,As consequências do desmatamento e das queimadas na Amazônia estão chegando.,pt,[],[],[],0,2,3,[],[],https://twitter.com/carlatoscan/status/1332609326687674369,False,https://twitter.com/AdsumP/status/1332557642884116480,0,,,,,,,,[],,,,
1332524375740997632,1332524375740997632,2020-11-28 00:19:02 SA Eastern Standard Time,2020-11-28,00:19:02,-0300,1256604348072812545,busaovillaneve,Villaneve's Bus #KillingEve 🏳️‍🌈,,Deus que proteja a amazônia da pouca vergonha Queimadas e dos interesses internacionais Lhe devolvendo a vida banindo as feridas Em suas matas seus solos em seus pantanais♪♫,pt,[],[],[],0,0,0,[],[],https://twitter.com/busaovillaneve/status/1332524375740997632,False,,0,,,,,,,,[],,,,
1332491233651003397,1332491233651003397,2020-11-27 22:07:21 SA Eastern Standard Time,2020-11-27,22:07:21,-0300,1106166387217702912,andremontezano,Andre Montezano,,"Isso é muito Bizarro, já tem algumas poucas notícias que circulam faz um tempo,  grande mídia calada com um assunto seríssimo ambiental com envolvimento da China, mas se não for lacração em relação a queimadas na Amazônia não é importante...",pt,[],[],[],0,0,0,[],[],https://twitter.com/AndreMontezano/status/1332491233651003397,False,https://twitter.com/revistaoeste/status/1332289756802191361,0,,,,,,,,[],,,,
1332469592271302657,1331429747339923456,2020-11-27 20:41:21 SA Eastern Standard Time,2020-11-27,20:41:21,-0300,174062636,sandro_mineiro,Sandro Conti,,"@gabrasilnews hahaha. há grandes suspeitas de que ele foi o grande responsável pelas queimadas criminosas na Amazônia e Pantanal, encontraram centenas de bitucas de Morley por lá",pt,[],[],[],0,0,1,[],[],https://twitter.com/sandro_mineiro/status/1332469592271302657,False,,0,,,,,,,,"[{'screen_name': 'gabrasilnews', 'name': 'Gillian FAN News', 'id': '64848656'}]",,,,
1332450005530062849,1332434655786790919,2020-11-27 19:23:31 SA Eastern Standard Time,2020-11-27,19:23:31,-0300,887422340065374208,prwaltermendes1,Walter Mendes,,@IoneLCordeiro @MPF_PGR As forças Armadas estão lutando contra o desmatamento e as queimadas e agora os defensores da Amazônia estão questionando? Pode isso? Hipocrisia!!! Hora diz que o Presidente nao está fazendo nada e hora diz que a GLO na Amazônia é ilegal? Chega de narrativas! #BolsonaroTemRazao,pt,[],[],[],1,0,0,['bolsonarotemrazao'],[],https://twitter.com/prwaltermendes1/status/1332450005530062849,False,,0,,,,,,,,"[{'screen_name': 'IoneLCordeiro', 'name': 'Ione L. Cordeiro 🔰🔰🔰', 'id': '3707992581'}, {'screen_name': 'MPF_PGR', 'name': 'MP Federal', 'id': '259840707'}]",,,,
1332447224685604864,1332434383089901590,2020-11-27 19:12:28 SA Eastern Standard Time,2020-11-27,19:12:28,-0300,1316097080780300290,arinsulti,gi,,@ancorasexual @Leousecreto Eu jurava q era sobre as queimadas d Amazônia wtf,pt,[],[],[],0,0,1,[],[],https://twitter.com/arinsulti/status/1332447224685604864,False,,0,,,,,,,,"[{'screen_name': 'ancorasexual', 'name': 'suetam', 'id': '1362347997858852870'}]",,,,
1332432996738224129,1332403556096352257,2020-11-27 18:15:56 SA Eastern Standard Time,2020-11-27,18:15:56,-0300,1061284693772062720,jacquebeella,Jacquebeella🍷 advogada de Marina Sintra ❤,,@S_de_Silvia As queimadas já era constante e depois que o lixo do bolsonaro foi eleito as coisas só pioraram porque ele não tá nem aí pra Amazônia E como você disse dói mesmo ver ela sendo queimada e ninguém fazer nada 😔😔😔,pt,[],[],[],1,0,1,[],[],https://twitter.com/jacquebeella/status/1332432996738224129,False,,0,,,,,,,,"[{'screen_name': 'S_de_Silvia', 'name': 'Silvia_', 'id': '235642413'}]",,,,
1332410388231692288,1332410388231692288,2020-11-27 16:46:06 SA Eastern Standard Time,2020-11-27,16:46:06,-0300,467018288,marcosronanferr,Marcos Ferreira,,Marquesine e Angélica usando bolsa Jane Birkin. O couro é retirado com o animal vivo para não macular a matéria prima... Custa o preço de uma casa. Mas o mais importante é falar das queimadas na Amazônia:/  https://t.co/4cNzmNTEUq,pt,[],[],['https://pbs.twimg.com/media/En2sDG1W8AIZ1SX.png'],0,0,2,[],[],https://twitter.com/MarcosRonanFerr/status/1332410388231692288,False,,1,https://pbs.twimg.com/media/En2sDG1W8AIZ1SX.png,,,,,,,[],,,,
