id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1140363750911938560,1140363750911938560,2019-06-16 18:01:19 -03,2019-06-16,18:01:19,-0300,2850568264,vitornunes_sl,Tito🚩🍥,,"Grileiros, garimpeiros &amp; madeireiros e o desmatamento na Amazônia dispara. O futuro da floresta está ameaçado. Entenda os motivos   https://t.co/NPvfTsw9IF",pt,[],['http://flip.it/-8CDvy'],[],0,0,0,[],[],https://twitter.com/vitornunes_sl/status/1140363750911938560,False,,0,,,,,,,,[],,,,
1140363608288845824,1140363608288845824,2019-06-16 18:00:45 -03,2019-06-16,18:00:45,-0300,106865119,ecyclebr,Portal eCycle,,Desmatamento da Amazônia: causas e como combatê-lo  https://t.co/PZZPZF8D1x,pt,[],['http://ow.ly/yko830oW93X'],[],0,4,10,[],[],https://twitter.com/eCycleBr/status/1140363608288845824,False,,0,,,,,,,,[],,,,
1140358537140297728,1140358537140297728,2019-06-16 17:40:36 -03,2019-06-16,17:40:36,-0300,32587848,sergiohelle,SÉRGIO HELLE,,Maio registra maior taxa de desmatamento da história na Amazônia  https://t.co/uWUTm6vMA3,pt,[],['https://ciclovivo.com.br/planeta/meio-ambiente/maio-maior-taxa-desmatamento-amazonia/'],[],0,0,0,[],[],https://twitter.com/SERGIOHELLE/status/1140358537140297728,False,,0,,,,,,,,[],,,,
1140358480366198784,1140286851183501312,2019-06-16 17:40:23 -03,2019-06-16,17:40:23,-0300,131008734,bot4nist,I am Groot,,@joaomtcosta @puma_parda Mas não é IMAGEM como nós falamos é PRODUÇÃO (o desmatamento da Amazônia afeta chuva no Cerrado e afeta produção) e comércio com o exterior...,pt,[],[],[],1,0,2,[],[],https://twitter.com/bot4nist/status/1140358480366198784,False,,0,,,,,,,,"[{'screen_name': 'joaomtcosta', 'name': 'João M. T. Costa', 'id': '3026656571'}, {'screen_name': 'puma_parda', 'name': 'Suçuarana', 'id': '231443211'}]",,,,
1140356498662600705,1140356498662600705,2019-06-16 17:32:30 -03,2019-06-16,17:32:30,-0300,400847040,mauricearodrig,Mauricea Rodrigues,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/opAwjtnjAs,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,1,0,[],[],https://twitter.com/mauricearodrig/status/1140356498662600705,False,,0,,,,,,,,[],,,,
1140355436417363970,1140355436417363970,2019-06-16 17:28:17 -03,2019-06-16,17:28:17,-0300,166442994,laecioalencar,Laécio Alencar,,"O governo fecha os olhos: Em janeiro de 2019, o SAD detectou 108 quilômetros quadrados de desmatamento na Amazônia Legal, um aumento de 54% em relação a janeiro de 2018,",pt,[],[],[],0,1,2,[],[],https://twitter.com/LaecioAlencar/status/1140355436417363970,False,,0,,,,,,,,[],,,,
1140353877465862145,1140353877465862145,2019-06-16 17:22:05 -03,2019-06-16,17:22:05,-0300,149884932,micopretocapoei,Davi Mico Preto,,Maio registra maior taxa de desmatamento da história na Amazônia  https://t.co/sGlrN15C7Q,pt,[],['https://ciclovivo.com.br/planeta/meio-ambiente/maio-maior-taxa-desmatamento-amazonia/'],[],0,0,0,[],[],https://twitter.com/Micopretocapoei/status/1140353877465862145,False,,0,,,,,,,,[],,,,
1140353752144080898,1140353752144080898,2019-06-16 17:21:35 -03,2019-06-16,17:21:35,-0300,53550420,noggerini,Marcos Noggerini,,Maio registra maior taxa de desmatamento da história na Amazônia  https://t.co/wo7Td5MJiD,pt,[],['https://ciclovivo.com.br/planeta/meio-ambiente/maio-maior-taxa-desmatamento-amazonia/'],[],0,0,0,[],[],https://twitter.com/noggerini/status/1140353752144080898,False,,0,,,,,,,,[],,,,
1140351685111549952,1140351685111549952,2019-06-16 17:13:23 -03,2019-06-16,17:13:23,-0300,109980060,mtellesrpg,Marcelo Telles,,Maio registra maior taxa de desmatamento da história na Amazônia  https://t.co/somcmKrgiv,pt,[],['https://ciclovivo.com.br/planeta/meio-ambiente/maio-maior-taxa-desmatamento-amazonia/'],[],0,0,0,[],[],https://twitter.com/MTellesRPG/status/1140351685111549952,False,,0,,,,,,,,[],,,,
1140343860368990208,1140343860368990208,2019-06-16 16:42:17 -03,2019-06-16,16:42:17,-0300,120753449,pedroivobatista,Pedro Ivo Batista,,"O desmatamento da floresta é também a morte de seus rios, dos animais e de seus povos. Condena o equilíbrio do clima, as chuvas e o ar que respiramos. A Amazônia é lar de 40 mil espécies de plantas, 300 de mamíferos, 1,3 mil de aves.",pt,[],[],[],0,10,18,[],[],https://twitter.com/PedroIvoBatista/status/1140343860368990208,False,,0,,,,,,,,[],,,,
1140338822888251392,1139910180810842114,2019-06-16 16:22:16 -03,2019-06-16,16:22:16,-0300,866398193197752320,aimcmoreira,ANA MOURA,,"@ConversaAfiada 'Era Bolsonaro' gera desmatamento de 19 hectares por hora na Amazônia  Só nos primeiros 15 dias de maio, o desmatamento passou a ser de 19 hectares por hora – o dobro do registrado no mesmo período em 2018.   https://t.co/vp8Yeo3ILn via @gersonnogueira  https://t.co/N12QWwaGTK",pt,"[{'screen_name': 'gersonnogueira', 'name': 'gerson nogueira', 'id': '58231899'}]",['https://blogdogersonnogueira.com/2019/06/16/era-bolsonaro-gera-desmatamento-de-19-hectares-por-hora-na-amazonia/'],['https://pbs.twimg.com/media/D9NL9M6XsAAJBWc.png'],0,0,0,[],[],https://twitter.com/aimcmoreira/status/1140338822888251392,False,,1,https://pbs.twimg.com/media/D9NL9M6XsAAJBWc.png,,,,,,,"[{'screen_name': 'ConversaAfiada', 'name': 'TV Afiada', 'id': '17229791'}]",,,,
1140326683159027714,1139979381416366081,2019-06-16 15:34:02 -03,2019-06-16,15:34:02,-0300,4398702100,gbessafilho,Ge Filho,,"@flaviaol @flaviaol, o quanto você conhece a Amazônia? Você já viveu naquela região? Eu morei por quase dez anos em diferentes locais da Amazônia. E digo que o Min do Meio Ambiente realmente disse uma grande verdade no tocante ao desmatamento. Infelizmente, é a realidade.",pt,[],[],[],0,0,0,[],[],https://twitter.com/gbessafilho/status/1140326683159027714,False,,0,,,,,,,,"[{'screen_name': 'flaviaol', 'name': 'Flávia Oliveira', 'id': '146591912'}]",,,,
1140325315484557313,1140275880012500992,2019-06-16 15:28:36 -03,2019-06-16,15:28:36,-0300,1058391668561506304,crismotta_arte,Cris Motta 🇧🇷🌹🎨,,"@Wagnermans @AlmeidaaRuan Sim.. Em grandes termos, não tendo que plantar loucamente soja para consumo do gado 😅🐂, haveria menos desmatamento da Amazônia inclusive. Comeríamos direto os vegetais, sem precisar de pasto e milhões de litros de água para sustentar a nossa comida🐂. Iriamos direto na fonte😊",pt,[],[],[],0,0,1,[],[],https://twitter.com/crismotta_arte/status/1140325315484557313,False,,0,,,,,,,,"[{'screen_name': 'Wagnermans', 'name': 'WAGNER🌹✊', 'id': '1024295470666055680'}, {'screen_name': 'AlmeidaaRuan', 'name': 'Ruan 🇧🇷', 'id': '3062058749'}]",,,,
1140324437696352256,1140324437696352256,2019-06-16 15:25:06 -03,2019-06-16,15:25:06,-0300,51514819,angeladoki,🚩 AngelaDoki 🇪🇪,,Era Bolsonaro; está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/jUSGJsXpX0 via @Yahoo,pt,"[{'screen_name': 'yahoo', 'name': 'yahoo', 'id': '19380829'}]",['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=community&soc_trk=tw'],[],0,0,1,[],[],https://twitter.com/angeladoki/status/1140324437696352256,False,,0,,,,,,,,[],,,,
1140311994706382849,1140311994706382849,2019-06-16 14:35:40 -03,2019-06-16,14:35:40,-0300,346135127,timao_p_sempre,Maria Angélica O. N.,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/40IA7nsrgx via @YahooBr,pt,"[{'screen_name': 'yahoobr', 'name': 'yahoo brasil', 'id': '31161322'}]",['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=social-sh&soc_trk=tw'],[],0,0,0,[],[],https://twitter.com/Timao_p_Sempre/status/1140311994706382849,False,,0,,,,,,,,[],,,,
1140311127982837760,1140103732337815552,2019-06-16 14:32:13 -03,2019-06-16,14:32:13,-0300,1046463407417958402,vermelhopiment,Pimentão Vermelho 🌹🇧🇷,,@debs_omsffc Entre 20-30% de desmatamento a floresta perde a capacidade de regeneração. A Amazônia vira savana. A massa continental amazônica desaparece. Seca generalizada no Sudeste e centro oeste. Áreas do Centro oeste desertificam o Brasil sofre um colapso financeiro.,pt,[],[],[],1,0,1,[],[],https://twitter.com/VermelhoPiment/status/1140311127982837760,False,,0,,,,,,,,"[{'screen_name': 'debs_omsffc', 'name': '꧂', 'id': '2886397264'}]",,,,
1140309283546050560,1140309283546050560,2019-06-16 14:24:53 -03,2019-06-16,14:24:53,-0300,3091431887,teixeirathereza,Telha,,Era Bolsonaro gera desmatamento alarmante na Amazônia   https://t.co/JsCcE983ak,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],0,2,1,[],[],https://twitter.com/TeixeiraThereza/status/1140309283546050560,False,,0,,,,,,,,[],,,,
1140308950065324038,1140308950065324038,2019-06-16 14:23:34 -03,2019-06-16,14:23:34,-0300,3091431887,teixeirathereza,Telha,,&amp;#39;Era Bolsonaro&amp;#39; está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/bWyXjGPM1M via @Yahoo,pt,"[{'screen_name': 'yahoo', 'name': 'yahoo', 'id': '19380829'}]",['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=community&soc_trk=tw'],[],0,1,0,[],[],https://twitter.com/TeixeiraThereza/status/1140308950065324038,False,,0,,,,,,,,[],,,,
1140308671005626368,1139905172656795648,2019-06-16 14:22:27 -03,2019-06-16,14:22:27,-0300,385745965,jcbo42,Jose C B Oliveira,,@bbcbrasil Mimo do Ministro do Meio Ambiente : a culpa do desmatamento da Amazônia é dos desempregados !!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/jcbo42/status/1140308671005626368,False,,0,,,,,,,,"[{'screen_name': 'bbcbrasil', 'name': 'BBC News Brasil', 'id': '790680'}]",,,,
1140304073050267648,1140304073050267648,2019-06-16 14:04:11 -03,2019-06-16,14:04:11,-0300,274678009,leve_tando,☥ 𝕊𝕝á𝕚𝕟𝕥𝕖 ◐,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/uictCOXXKZ via @YahooBr,pt,"[{'screen_name': 'yahoobr', 'name': 'yahoo brasil', 'id': '31161322'}]",['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=social-sh&soc_trk=tw'],[],0,0,0,[],[],https://twitter.com/leve_tando/status/1140304073050267648,False,,0,,,,,,,,[],,,,
1140303299347980288,1140303299347980288,2019-06-16 14:01:07 -03,2019-06-16,14:01:07,-0300,2687685501,taniapovlus,Tânia,,&amp;#39;Era Bolsonaro&amp;#39; está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/FRAakTEBv2 via @Yahoo,pt,"[{'screen_name': 'yahoo', 'name': 'yahoo', 'id': '19380829'}]",['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=community&soc_trk=tw'],[],0,0,1,[],[],https://twitter.com/taniapovlus/status/1140303299347980288,False,,0,,,,,,,,[],,,,
1140296527233146880,1140296527233146880,2019-06-16 13:34:12 -03,2019-06-16,13:34:12,-0300,1100408021925023744,claudia_sarti13,Cláudia Sarti 🇻🇳,,19 hectares por HORA! Temos que derrubar Bolsonaro antes que ele derrube a Amazônia toda 😡  ‘Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/WGdlZt5lvE,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],22,353,675,[],[],https://twitter.com/Claudia_Sarti13/status/1140296527233146880,False,,0,,,,,,,,[],,,,
1140294082239090689,1140294082239090689,2019-06-16 13:24:29 -03,2019-06-16,13:24:29,-0300,58231899,gersonnogueira,gerson nogueira,,‘Era Bolsonaro’ gera desmatamento de 19 hectares por hora na Amazônia  https://t.co/EpRf7PsFho  https://t.co/clH522wJ8x,pt,[],['http://blogdogersonnogueira.com/2019/06/16/era-bolsonaro-gera-desmatamento-de-19-hectares-por-hora-na-amazonia/'],['https://pbs.twimg.com/media/D9MjbMkWsAAVwz5.jpg'],0,0,0,[],[],https://twitter.com/gersonnogueira/status/1140294082239090689,False,,1,https://pbs.twimg.com/media/D9MjbMkWsAAVwz5.jpg,,,,,,,[],,,,
1140293875187277827,1140293875187277827,2019-06-16 13:23:40 -03,2019-06-16,13:23:40,-0300,310972252,emimatheus,emiliano matheus,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/GEKr6p40kI,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,0,0,[],[],https://twitter.com/emimatheus/status/1140293875187277827,False,,0,,,,,,,,[],,,,
1140284202056847360,1140284202056847360,2019-06-16 12:45:13 -03,2019-06-16,12:45:13,-0300,49738702,essetalmeioamb_,E esse tal Meio Ambiente?,,"“A Amazônia vem registrando números cada vez mais altos a respeito do desmatamento na região. Desde agosto do ano passado, a devastação ilegal atinge uma média de 52...  https://t.co/2VC9VB82lu",pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=community&soc_trk=wa'],[],0,1,2,[],[],https://twitter.com/essetalmeioamb_/status/1140284202056847360,False,,0,,,,,,,,[],,,,
1140283005023506432,1140283005023506432,2019-06-16 12:40:28 -03,2019-06-16,12:40:28,-0300,219101621,anabellbar,EliANA,,"Reparem no estrago de Bolsonaro no Brasil,  de janeiro a maio! quando sair não haverá mais Amazônia &gt;&gt;&gt; 'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/CrgRBHOOow via @YahooBr",pt,"[{'screen_name': 'yahoobr', 'name': 'yahoo brasil', 'id': '31161322'}]",['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html?soc_src=social-sh&soc_trk=tw'],[],0,2,2,[],[],https://twitter.com/anabellbar/status/1140283005023506432,False,,0,,,,,,,,[],,,,
1140280487077957633,1140280487077957633,2019-06-16 12:30:28 -03,2019-06-16,12:30:28,-0300,59573467,anafrankvieira,Aninha Cris,,Maio registra maior taxa de desmatamento da história na Amazônia - Agência Envolverde  https://t.co/AxjogdDhVF,pt,[],['http://envolverde.cartacapital.com.br/maio-registra-maior-taxa-de-desmatamento-da-historia-na-amazonia/?fbclid=IwAR2-uBIaRgv8J7bSYvef9Tzi1taO65CtlzyCcMQxtVROdMzocPspAeQPwL8'],[],0,0,0,[],[],https://twitter.com/anafrankvieira/status/1140280487077957633,False,,0,,,,,,,,[],,,,
1140279387843104769,1140279387843104769,2019-06-16 12:26:06 -03,2019-06-16,12:26:06,-0300,36430255,aldembc,Aldem Bourscheit,,Valioso estudo sobre dinâmicas econômicas que alimentam a grilagem de terras e o desmatamento (crescente) na Amazônia  https://t.co/j8tZd5T8QN,pt,[],['https://oglobo.globo.com/brasil/venda-de-terras-na-amazonia-pode-gerar-prejuizo-de-118-bilhoes-23743306'],[],0,5,12,[],[],https://twitter.com/AldemBC/status/1140279387843104769,False,,0,,,,,,,,[],,,,
1140272125661667328,1140272125661667328,2019-06-16 11:57:14 -03,2019-06-16,11:57:14,-0300,980257492088377349,bah_ksol,davi,,"enquanto no Brasil catástrofes ambientais acontecem, represas se rompem e o governo aprova o desmatamento da Amazônia e  uso de agrotóxicos",pt,[],[],[],0,0,1,[],[],https://twitter.com/bah_ksol/status/1140272125661667328,False,https://twitter.com/QuebrandoOTabu/status/1140265270482575360,0,,,,,,,,[],,,,
1140271051072557057,1139524691524276224,2019-06-16 11:52:58 -03,2019-06-16,11:52:58,-0300,1265737374,tinistra_,Titininha,,"@trxyessv @maluazule @Desandation Ninguém disse isso, quem ta dizendo isso é você. O que a gente ta falando é, quer comer carne e tomar leite? Tome, mas saiba o que vc ta tomando e as consequências ambientais que isso gera, não é só o animal. A pecuária é a maior causadora do desmatamento na amazonia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/tinistra_/status/1140271051072557057,False,,0,,,,,,,,"[{'screen_name': 'trxyessv', 'name': 'bea', 'id': '703783140809113600'}]",,,,
1140270152841334785,1140270152841334785,2019-06-16 11:49:24 -03,2019-06-16,11:49:24,-0300,35568011,brenda_brito,Brenda Brito,,"Nosso artigo na Environmental Research Letters mostrando prejuízos pela venda de terra pública a preços irrisórios e risco de desmatamento. Perda total pode chegar a R$118 bilhões, além de estimular continuidade da grilagem de terras na Amazônia @Imazon  https://t.co/p1zI80Ke9v",pt,"[{'screen_name': 'imazon', 'name': 'imazon', 'id': '74842999'}]",['https://iopscience.iop.org/article/10.1088/1748-9326/ab1e24'],[],0,35,51,[],[],https://twitter.com/brenda_brito/status/1140270152841334785,False,,0,,,,,,,,[],,,,
1140268339857698818,1140268339857698818,2019-06-16 11:42:12 -03,2019-06-16,11:42:12,-0300,35568011,brenda_brito,Brenda Brito,,"Mudança nas regras de regularização fundiária em 2017 podem gerar prejuízo para os cofres públicos de até R$118 bilhões só na Amazônia, com potencial desmatamento adicional de 1,6 milhão de hectares até 2027.  https://t.co/Am2SbnYX05 @Imazon",pt,"[{'screen_name': 'imazon', 'name': 'imazon', 'id': '74842999'}]",['https://oglobo.globo.com/brasil/venda-de-terras-na-amazonia-pode-gerar-prejuizo-de-118-bilhoes-23743306'],[],0,9,15,[],[],https://twitter.com/brenda_brito/status/1140268339857698818,False,,0,,,,,,,,[],,,,
1140267096393342976,1140267096393342976,2019-06-16 11:37:15 -03,2019-06-16,11:37:15,-0300,1098594669158645766,marcostomazoli,Marcos Tomazoli,,"A escalada de invasões e violência nas TIs se dá em um contexto de alta do desmatamento em áreas protegidas da Amazônia Legal, conforme dados do Sistema de Detecção...  https://t.co/npNbC5MflA",pt,[],['https://www.nationalgeographicbrasil.com/meio-ambiente/2019/06/governo-bolsonaro-desmatamento-amazonia-dispara'],[],0,0,0,[],[],https://twitter.com/MarcosTomazoli/status/1140267096393342976,False,,0,,,,,,,,[],,,,
1140266182722953216,1140266182722953216,2019-06-16 11:33:37 -03,2019-06-16,11:33:37,-0300,2400553907,cristianwcorrea,Cristian Corrêa,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/ctZxMS3ZhU,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,0,0,[],[],https://twitter.com/cristianwcorrea/status/1140266182722953216,False,,0,,,,,,,,[],,,,
1140263187545284608,1140263187545284608,2019-06-16 11:21:43 -03,2019-06-16,11:21:43,-0300,387210751,amandarespicio,Amanda Respicio,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/HygDtfReVG,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,0,0,[],[],https://twitter.com/amandarespicio/status/1140263187545284608,False,,0,,,,,,,,[],,,,
1140262310960873472,1140262310960873472,2019-06-16 11:18:14 -03,2019-06-16,11:18:14,-0300,59904740,ticocantillog,Tico Cantillo Guerrero,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/MvGVFJiPvj,pt,[],['https://www.vice.com/pt_br/article/3k3pj9/boletim-matutino-da-vice-1452019'],[],0,1,0,[],[],https://twitter.com/ticocantillog/status/1140262310960873472,False,,0,,,,,,,,[],,,,
1140261401220517888,1140261401220517888,2019-06-16 11:14:37 -03,2019-06-16,11:14:37,-0300,131286287,minc_rj,Carlos Minc,,O Sinistro do Desambiente defende Desmatamento da Amazônia! Ignora Mudanças climáticas e que o fim das florestas quebra o regime de chuvas e a oferta de água à agricultura.,pt,[],[],[],25,145,406,[],[],https://twitter.com/minc_rj/status/1140261401220517888,False,https://twitter.com/bbcbrasil/status/1139905172656795648,0,,,,,,,,[],,,,
1140259785390067713,1140259785390067713,2019-06-16 11:08:12 -03,2019-06-16,11:08:12,-0300,114279394,lila_sparrow,Marília Fernandes,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/lUA4SrBCt0,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],0,0,0,[],[],https://twitter.com/lila_sparrow/status/1140259785390067713,False,,0,,,,,,,,[],,,,
1140253389638553600,1140253389638553600,2019-06-16 10:42:47 -03,2019-06-16,10:42:47,-0300,1891284498,glaupiment,Gláucia Pimentel,,Desmatamento na Amazônia dispara e futuro da floresta está ameaçado. Entenda os motivos  https://t.co/ZWCEZB0KSy,pt,[],['https://www.nationalgeographicbrasil.com/meio-ambiente/2019/06/governo-bolsonaro-desmatamento-amazonia-dispara'],[],0,0,0,[],[],https://twitter.com/GlauPiment/status/1140253389638553600,False,,0,,,,,,,,[],,,,
1140253024914423809,1140253024914423809,2019-06-16 10:41:20 -03,2019-06-16,10:41:20,-0300,44499678,flavioboleiz,Flávio Boleiz Júnior,,Desmatamento na Amazônia está prestes a atingir limite irreversível  https://t.co/iQ1kiQbsd7,pt,[],['https://socientifica.com.br/2018/03/26/desmatamento-na-amazonia-esta-prestes-a-atingir-limite-irreversivel/'],[],0,0,0,[],[],https://twitter.com/flavioboleiz/status/1140253024914423809,False,,0,,,,,,,,[],,,,
