id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292496815812751366,1292470775606382592,2020-08-09 13:23:48 SA Eastern Standard Time,2020-08-09,13:23:48,-0300,1241759596760489984,manojuoliveira1,Mano Ju Oliveira,,"@Vitor__RJ Inacreditável...esse bosta não consegue verba para conter as queimadas ilegais na Amazônia, hein, @fiscaldoibama? Não consegue que os militares ajudem na preservação de nossa Floresta, mas agora vai ajudar o Líbano....inconcebível!!!!",pt,"[{'screen_name': 'fiscaldoibama', 'name': 'o fiscal do ibama', 'id': '3355746328'}]",[],[],0,0,0,[],[],https://twitter.com/ManoJuOliveira1/status/1292496815812751366,False,,0,,,,,,,,"[{'screen_name': 'Vitor__RJ', 'name': 'Vitor-Rj 🚩🚩😷', 'id': '1150811056366919680'}]",,,,
1292474902742736900,1292474902742736900,2020-08-09 11:56:44 SA Eastern Standard Time,2020-08-09,11:56:44,-0300,1011128322,jacquelinenaves,Jacqueline Naves 🇧🇷🇧🇷🇧🇷🇧🇷 VIVA A DIREITA!!,,"Marquesine e Angélica usando bolsa Jane Birkin. O couro é retirado com o animal vivo, para assim não macular a matéria prima. Custa o preço de uma casa. Mas o mais importante é falar das queimadas na Amazônia  https://t.co/LYWboeMr5X",pt,[],[],['https://pbs.twimg.com/media/Ee_LEjtXYAAKMzg.jpg'],0,0,0,[],[],https://twitter.com/JacquelineNaves/status/1292474902742736900,False,,1,https://pbs.twimg.com/media/Ee_LEjtXYAAKMzg.jpg,,,,,,,[],,,,
1292473987323310085,1292473987323310085,2020-08-09 11:53:06 SA Eastern Standard Time,2020-08-09,11:53:06,-0300,1225392094388391938,mahmudrit,shablha164339876,,"71% das queimadas em imóveis rurais neste ano na Amazônia ocorreram para manejo agropecuário, diz IPAM | Natureza | G1  https://t.co/5ufqlEzDOU",pt,[],['https://g1.globo.com/natureza/noticia/2020/08/04/71percent-das-queimadas-em-imoveis-rurais-neste-ano-na-amazonia-ocorreram-para-manejo-agropecuario-diz-ipam.ghtml'],[],0,0,0,[],[],https://twitter.com/mahmudrit/status/1292473987323310085,False,,0,,,,,,,,[],,,,
1292463128840736768,1292443374155374592,2020-08-09 11:09:57 SA Eastern Standard Time,2020-08-09,11:09:57,-0300,180004018,paulofrancarh,Paulo França Recursos Humanos,,"Concordo e apoio a pauta do @RodrigoMaia, presidente da @camaradeputados do #Brasil, para a área #ambiental, de todos biomas, principalmente #Amazônia e #Pantanal. Tolerância zero para desmatamento e queimadas ilegais. Defendo #desenvolvimentosustentável.  https://t.co/0sSphLLJ4M",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}, {'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]","['https://opiniao.estadao.com.br/noticias/notas-e-informacoes,a-camara-e-a-pauta-verde,70003393025.amp?__twitter_impression=true']",[],0,0,0,"['brasil', 'ambiental', 'amazônia', 'pantanal', 'desenvolvimentosustentável']",[],https://twitter.com/paulofrancarh/status/1292463128840736768,False,,0,,,,,,,,[],,,,
1292452051520073728,1292452048915505153,2020-08-09 10:25:56 SA Eastern Standard Time,2020-08-09,10:25:56,-0300,1113822090216595457,youthourplanet,Youth for Our Planet,,Sabia que 2019 foi recorde em queimadas na Amazônia? Já ultrapassamos 2019 em julho de 2020! Junte-se aos jovens de toda a América Latina em uma chamada para ação! 🔗 Inscrições pelo link:  https://t.co/0SrShlcA95. #declaraçãojovempelaamazônia @youthourplanet  https://t.co/dN8gRoOQMx,pt,"[{'screen_name': 'youthourplanet', 'name': 'youth for our planet', 'id': '1113822090216595457'}]",['https://lnkd.in/db3BzUG'],"['https://pbs.twimg.com/media/Ee-1w3EUEAAsOzT.jpg', 'https://pbs.twimg.com/media/Ee-1w3TVoAEOHlT.jpg', 'https://pbs.twimg.com/media/Ee-1w3CU8AMjaFY.jpg', 'https://pbs.twimg.com/media/Ee-1w3CVoAEKKc4.jpg']",1,0,1,['declaraçãojovempelaamazônia'],[],https://twitter.com/YouthOurPlanet/status/1292452051520073728,False,,1,https://pbs.twimg.com/media/Ee-1w3EUEAAsOzT.jpg,,,,,,,[],,,,
1292449791482499072,1292443934715715585,2020-08-09 10:16:57 SA Eastern Standard Time,2020-08-09,10:16:57,-0300,1218542505018433536,jeanncarlosdeo2,Jeann Carlos De Oliveira,,"@GeneralMourao @RadioNacionalBR General... Na Amazonia não é só as queimadas . São os traficantes que estão fazendo a baderna , ameaçando .... Laboratórios de cocaína .... E a Inteligencia das Forças Armadas sabe disso.... Estamos perdendo a Amazonia para eles..... E tem muita coisa para vim... O DEA sabe disso",pt,[],[],[],0,0,0,[],[],https://twitter.com/JeannCarlosDeO2/status/1292449791482499072,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'RadioNacionalBR', 'name': 'Rádio Nacional', 'id': '1017112280696328193'}]",,,,
1292438082487287808,1292438082487287808,2020-08-09 09:30:25 SA Eastern Standard Time,2020-08-09,09:30:25,-0300,67867633,macielclaudio,Claudio Maciel 🇧🇷5️⃣1️⃣🇧🇷,,"Marquesine e Angélica usando bolsas Jane Birkin. Feitas com couro retirado com o animal vivo, para manter a elasticidade do material. Custa o preço de uma casa, mas o que importa é atacar o governo sobre as queimadas na Amazônia. É hipocrisia que chama...  https://t.co/07vbdmVj2J",pt,[],[],['https://pbs.twimg.com/media/Ee-plgJXkAA-KQK.jpg'],0,2,2,[],[],https://twitter.com/macielclaudio/status/1292438082487287808,False,,1,https://pbs.twimg.com/media/Ee-plgJXkAA-KQK.jpg,,,,,,,[],,,,
1292438000446648320,1292241915530838016,2020-08-09 09:30:06 SA Eastern Standard Time,2020-08-09,09:30:06,-0300,3368394521,belldepp,Sara Joe Amstrong,,"@belgashola @_hrrwy Se n me engano esse costume são dos indígenas do cerrado e n da Amazônia, além de as queimadas proveniente do agronegócio serem MUITO piores e resultado da desinformação pq no final isso acaba com o solo mas a glr n sabe",pt,[],[],[],1,0,0,[],[],https://twitter.com/BellDepp/status/1292438000446648320,False,,0,,,,,,,,[],,,,
1292402919657086977,1292188836714299392,2020-08-09 07:10:42 SA Eastern Standard Time,2020-08-09,07:10:42,-0300,858474786,marcelo_s_murta,Marcelo 🇧🇷🇺🇸🏳️‍🌈✌️,,"@GilmarF08191721 @IvanidaSilvaBa1 @gleisi Sério, sempre tiveram queimadas na Amazônia. Mas ao invés de querer lacrar aqui, vai ler as informações dos últimos 16 anos até o ano de 2020.",pt,[],[],[],2,0,0,[],[],https://twitter.com/Marcelo_S_Murta/status/1292402919657086977,False,,0,,,,,,,,"[{'screen_name': 'GilmarF08191721', 'name': 'Gilmar Francisco Follador', 'id': '1282391431680860165'}, {'screen_name': 'IvanidaSilvaBa1', 'name': 'Ivani da Silva Barbosa', 'id': '1061975504088121344'}, {'screen_name': 'gleisi', 'name': 'Gleisi Hoffmann', 'id': '31139434'}]",,,,
1292363491165306880,1292363491165306880,2020-08-09 04:34:01 SA Eastern Standard Time,2020-08-09,04:34:01,-0300,1110500618588876800,carlaoce,Mister Ce,,1800 DIAS ESCUTANDO AS MESMAS MERDAS NA GLOBO! Falar mal do governo Queimadas na Amazônia  Rachadinha Flávio Bolsonaro  Caso Queiroz  Mortes por Covid 19 STF soltando marginais. #FechadoComBolsonaro,pt,[],[],[],0,0,4,['fechadocombolsonaro'],[],https://twitter.com/CarlaoCe/status/1292363491165306880,False,https://twitter.com/Rconstantino/status/1292252464310366208,0,,,,,,,,[],,,,
1292356278141034497,1292356278141034497,2020-08-09 04:05:22 SA Eastern Standard Time,2020-08-09,04:05:22,-0300,48454771,horasc,Hora de SC,,Fumaça das queimadas do Pantanal e da Amazônia chega em SC  https://t.co/cReJoNOqKe,pt,[],['https://ift.tt/2DJ39BS'],[],0,0,2,[],[],https://twitter.com/horasc/status/1292356278141034497,False,,0,,,,,,,,[],,,,
1292319554304172032,1292261489567571968,2020-08-09 01:39:26 SA Eastern Standard Time,2020-08-09,01:39:26,-0300,178134843,marciakiel,Marcia Kiel 🏳️‍🌈,,"@michelmelamed Fora isso, temos mais uma preocupação gigantesca: cuidar do planeta. A estiagem que atinge o sul é assustadora, tudo a ver com as queimadas e desmatamento da Amazônia. Se não cuidarmos do meio ambiente, nossos filhos viverão em Mad Max...😥",pt,[],[],[],1,0,1,[],[],https://twitter.com/marciakiel/status/1292319554304172032,False,,0,,,,,,,,"[{'screen_name': 'michelmelamed', 'name': 'Michel Melamed', 'id': '35790023'}]",,,,
1292293397802360832,1292293397802360832,2020-08-08 23:55:30 SA Eastern Standard Time,2020-08-08,23:55:30,-0300,978030180584316929,pedromottab,PedroMottadeBarros,,As queimadas catastróficas da Amazônia podem incendiar o mundo. O mundo em chamas -  https://t.co/vEGpvQ9xsS  https://t.co/kY2oXbJsVb by @NatCounterPunch,pt,"[{'screen_name': 'natcounterpunch', 'name': 'counterpunch', 'id': '297688038'}]","['http://CounterPunch.org', 'https://www.counterpunch.org/2020/08/07/the-world-on-fire/']",[],0,0,1,[],[],https://twitter.com/PedroMottaB/status/1292293397802360832,False,,0,,,,,,,,[],,,,
1292290053209821186,1292290053209821186,2020-08-08 23:42:12 SA Eastern Standard Time,2020-08-08,23:42:12,-0300,2675619390,braulioh4,Braulio Hantschel,,Concentração de poder pelos militares enfraquece políticas para Amazônia e abre caminho para mais desmatamento e queimadas -  https://t.co/sMmbuJWWOZ via @reporterb,pt,"[{'screen_name': 'reporterb', 'name': 'repórter brasil', 'id': '41097241'}]",['https://reporterbrasil.org.br/2020/07/concentracao-de-poder-pelos-militares-enfraquece-politicas-para-amazonia-e-abre-caminho-para-mais-desmatamento-e-queimadas/?utm_campaign=shareaholic&utm_medium=twitter&utm_source=socialnetwork'],[],0,0,0,[],[],https://twitter.com/braulioh4/status/1292290053209821186,False,,0,,,,,,,,[],,,,
1292286663411093504,1292286663411093504,2020-08-08 23:28:44 SA Eastern Standard Time,2020-08-08,23:28:44,-0300,821341811461521408,jaiaboton,Jaia,"{'type': 'Point', 'coordinates': [-29.6944, -53.8125]}","Se tem fogo na Amazônia é por que alguém botou! Amazônia não é Cerrado que tem queimadas naturais. . .  Reposted from greenpeacebrasil A prática, que já era corriqueira, tornou-se ainda mais comum com a falta de…  https://t.co/muoHwQFwM9",pt,[],['https://www.instagram.com/p/CDptrVosblh/?igshid=k5bbtj4ot980'],[],0,0,0,[],[],https://twitter.com/JaiaBoton/status/1292286663411093504,False,,0,,,,,,,,[],,,,
1292284426076987392,1292145365903446016,2020-08-08 23:19:51 SA Eastern Standard Time,2020-08-08,23:19:51,-0300,15531325,oxydron,"𝔅𝔢𝔫 ℌ𝔲𝔯, 𝔒 𝔈𝔰𝔮𝔲𝔢𝔠𝔦𝔡𝔬",,"@Sfwanderley @alvarojloss @revistaoeste @jrguzzofatos Novamente, como disse, ENQUANTO HOUVER destruição da Amazônia, com queimadas e aumento histórico das mesmas, toda a narrativa de 'ruralista preocupado com meio ambiente' é conversa fiada, papo. Isso sem nem falar da animação dos fdp com agrotóxicos cada vez piores que os outros.",pt,[],[],[],1,0,0,[],[],https://twitter.com/Oxydron/status/1292284426076987392,False,,0,,,,,,,,"[{'screen_name': 'Sfwanderley', 'name': 'Sérgio Wanderley', 'id': '817323960681590784'}, {'screen_name': 'alvarojloss', 'name': 'Alvaro Loss', 'id': '543848425'}, {'screen_name': 'revistaoeste', 'name': 'Revista Oeste', 'id': '1222939896349970432'}, {'screen_name': 'jrguzzofatos', 'name': 'jrguzzo', 'id': '931250955466739712'}]",,,,
1292282336097251330,1291086849310679041,2020-08-08 23:11:33 SA Eastern Standard Time,2020-08-08,23:11:33,-0300,981365514428706816,ricardo19650806,Ricardo Amaral🇧🇷🇵🇹🇺🇸,,@GeneralMourao E a CNN hoje dizendo que as queimadas na Amazônia aumentaram 59%! É o cúmulo da ação globalistas. Parabéns Gen. Mourão e EB.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Ricardo19650806/status/1292282336097251330,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1292269117274296321,1292269117274296321,2020-08-08 22:19:01 SA Eastern Standard Time,2020-08-08,22:19:01,-0300,714882082019885056,jonathanmuniz93,Jonathan Muniz,,"71% das queimadas na Amazônia ocorreram para manejo agropecuário, diz IPAM  https://t.co/ZBOy8IBWgE via @unebrasil",pt,"[{'screen_name': 'unebrasil', 'name': 'escola de lucifer - unebrasil', 'id': '63163444'}]",['https://www.escoladelucifer.com.br/71-das-queimadas-na-amazonia-ocorreram-para-manejo-agropecuario-diz-ipam/'],[],0,0,0,[],[],https://twitter.com/jonathanmuniz93/status/1292269117274296321,False,,0,,,,,,,,[],,,,
1292261280020135937,1292142412287168514,2020-08-08 21:47:52 SA Eastern Standard Time,2020-08-08,21:47:52,-0300,58372228,wildo74,Wildo,,"@SF_Moro Vc apoiou a incompetência na gestão federal: pp. na saúde pública; a desonestidade...como do antro familiar do seu presidente; o desleixo ao meio ambiente...com queimadas, avanço no garimpo e desmatamento na Amazônia; a insana CPMF...Você apoiou tudo isso! “Juiz ladrão”",pt,[],[],[],0,0,0,[],[],https://twitter.com/wildo74/status/1292261280020135937,False,,0,,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1292260462122487809,1292260462122487809,2020-08-08 21:44:37 SA Eastern Standard Time,2020-08-08,21:44:37,-0300,58372228,wildo74,Wildo,,"#Bolsonaro100Mil A incompetência na gestão federal, pp. na saúde; a desonestidade...a exemplo do antro familiar; o desleixo ao meio ambiente...com as contínuas queimadas do pantanal e avanço no garimpo e desmatamento na Amazônia; a insana CPMF...Pior presidente da história!!!!",pt,[],[],[],0,0,0,['bolsonaro100mil'],[],https://twitter.com/wildo74/status/1292260462122487809,False,,0,,,,,,,,[],,,,
1292231364343992320,1292222965812285440,2020-08-08 19:49:00 SA Eastern Standard Time,2020-08-08,19:49:00,-0300,1368263220,tereza_al,"TEREZA ALVES, SE AMAR, E VIVER, VIVO  PORQUE TE AM",,"@DilmaResiste decretem sua prisão e o encaminhe para cumprir pena em Haia, Holanda, para aguardar julgamento. . Três questões tiram o sono de Bolsonaro: 1. o assassinato da vereadora Marielle Franco (PSOL); 2. as queimadas e desmatamentos na Amazônia; e",pt,[],[],[],0,0,0,[],[],https://twitter.com/tereza_al/status/1292231364343992320,False,,0,,,,,,,,"[{'screen_name': 'DilmaResiste', 'name': '🎗Dilma Resistente', 'id': '4550317786'}]",,,,
1292226013351555073,1292226013351555073,2020-08-08 19:27:44 SA Eastern Standard Time,2020-08-08,19:27:44,-0300,155882523,adijunior1974,camarada ADI “VACINA JÁ”,,"O Brasil arde com as queimadas na Amazônia,o Brasil chora a morte dos #100MilNaContaDoBolsonaro,o Brasil quer #AnulaSTF para renascermos desse momento obscuro e criminal em que vivemos @LulaOficial , por favor,nos ajude !!! ✊✊✊✊✊ resistir é o que nos resta . Desistir,jamais.",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0,0,0,"['100milnacontadobolsonaro', 'anulastf']",[],https://twitter.com/adijunior1974/status/1292226013351555073,False,,0,,,,,,,,[],,,,
1292220807452794883,1292220790470049793,2020-08-08 19:07:03 SA Eastern Standard Time,2020-08-08,19:07:03,-0300,2970080091,lucasavsz,Lucas Alves,,"O Brasil registra o maior índice de queimadas da Amazônia em 10 anos   E ainda por aqui, chegamos a marca de 100 mil mortos vítimas do Covid-19.",pt,[],[],[],1,0,0,[],[],https://twitter.com/lucasavsz/status/1292220807452794883,False,,0,,,,,,,,[],,,,
1292214461483364360,1292161869000712192,2020-08-08 18:41:50 SA Eastern Standard Time,2020-08-08,18:41:50,-0300,1218914581835321344,lisasshine,ana¹¹,,@hsqsharry @gaycombolsonaro Amazônia com queimadas💜👁️👄👁️,pt,[],[],[],0,0,10,[],[],https://twitter.com/lisasshine/status/1292214461483364360,False,,0,,,,,,,,"[{'screen_name': 'gaycombolsonaro', 'name': 'Gays com Bolsonaro', 'id': '982077695210106882'}]",,,,
1292198912388988928,1292198912388988928,2020-08-08 17:40:03 SA Eastern Standard Time,2020-08-08,17:40:03,-0300,2666819714,luiziannelinspt,Luizianne Lins,,"Não é só a Amazônia. Queimadas já devastaram mais de 1,2 milhão de hectares no Pantanal. Inpe mostra 1.648 focos de incêndio em julho, nº mais alto desde 1998. Bolsonaro devastando o meio ambiente do país. #ForaBolsonaro #ForaSalles #tragediaambiental",pt,[],[],[],4,36,79,"['forabolsonaro', 'forasalles', 'tragediaambiental']",[],https://twitter.com/LuizianneLinsPT/status/1292198912388988928,False,,0,,,,,,,,[],,,,
1292184670201839617,1292184667333042176,2020-08-08 16:43:27 SA Eastern Standard Time,2020-08-08,16:43:27,-0300,1291844867426000896,socialpapo,Papo Social,,"#BolsonaroTemRazao? Sério, verdade ele tem razão: 1_ Não há queimadas na Amazônia, e as que têm são naturais; 2_ Peixes são inteligentes e se desviam de óleo no mar ; 3_ É só uma gripezinha; 4_ O mundo é comunista e está fazendo um conluio contra a família Bolsonaro",pt,[],[],[],1,0,0,['bolsonarotemrazao'],[],https://twitter.com/SocialPapo/status/1292184670201839617,False,,0,,,,,,,,[],,,,
1292162490198044672,1292162490198044672,2020-08-08 15:15:19 SA Eastern Standard Time,2020-08-08,15:15:19,-0300,1365551659,ddd047,047,,"Fumaça das queimadas do Pantanal e da Amazônia chega em SC | Puchalski  | NSC Total  https://t.co/eNirK6U02J, see more  https://t.co/45e6zr8hoj",pt,[],"['https://www.nsctotal.com.br/colunistas/puchalski/fumaca-das-queimadas-do-pantanal-e-amazonia-em-sc', 'http://tweetedtimes.com/DDD047?s=tnp']",[],0,0,0,[],[],https://twitter.com/DDD047/status/1292162490198044672,False,,0,,,,,,,,[],,,,
1292153383667871744,1292117986044715008,2020-08-08 14:39:08 SA Eastern Standard Time,2020-08-08,14:39:08,-0300,930956414,_oderie,Oderiê #LutaPelaVida #MarcoTemporalNão,,"@larassmrqz é complicado, também não sei muito o que fazer. essa fumaça ta vindo de várias queimadas que vem acontecendo na Amazônia, Pantanal, Argentina, Paraguai e Uruguai. E aqui em SC e RS também tem vários focos...",pt,[],[],[],1,0,1,[],[],https://twitter.com/_oderie/status/1292153383667871744,False,,0,,,,,,,,"[{'screen_name': 'larassmrqz', 'name': 'Lara Sosa', 'id': '832072986085691392'}]",,,,
1292134455344332800,1292133765482008577,2020-08-08 13:23:55 SA Eastern Standard Time,2020-08-08,13:23:55,-0300,287472076,douglaas_rg,Douglas Rodrigues,,"Amazônia – “Mostrando redução das queimadas, redução das áreas desflorestadas, proteção aos povos vamos dar 1 ‘cala-boca’ nas correntes protecionistas que existem no mundo inteiro”;",pt,[],[],[],1,0,0,[],[],https://twitter.com/Douglaas_rg/status/1292134455344332800,False,,0,,,,,,,,[],,,,
1292126441497399296,1292126440041873409,2020-08-08 12:52:04 SA Eastern Standard Time,2020-08-08,12:52:04,-0300,754450453778272256,estefano_lopes,Dom Estéfano - Atividade Nacional 🇧🇷,,"Finalizo dizendo: argumentar que o futuro da Amazônia está ameaçado só por causa das queimadas que aqui ocorrem em tempos seco é pura demagogia, a Europa não tem mais florestas, destituiu o seu ecossistema substituindo por estradas e prédios arquitetônicos. #ConservadoresEmAcao",pt,[],[],[],1,3,2,['conservadoresemacao'],[],https://twitter.com/Estefano_lopes/status/1292126441497399296,False,,0,,,,,,,,[],,,,
1292125807134027776,1292125807134027776,2020-08-08 12:49:33 SA Eastern Standard Time,2020-08-08,12:49:33,-0300,26416363,metsul,MetSul.com,,"MAIS LIDAS | Fumaça de queimadas na Amazônia, Pantanal e países vizinhos chega ao Sul do Brasil. Centro-Oeste brasileiro e a Argentina estão com altíssimo número de queimadas com a estiagem prolongada.    https://t.co/PPL2iFj3eC",pt,[],['https://metsul.com/fumaca-da-amazonia-pantanal-e-paises-vizinhos-chega-ao-sul-do-brasil/'],[],1,25,71,[],[],https://twitter.com/metsul/status/1292125807134027776,False,,0,,,,,,,,[],,,,
1292123237917368320,1292123237917368320,2020-08-08 12:39:21 SA Eastern Standard Time,2020-08-08,12:39:21,-0300,94190837,santacombr,Santa,,Fumaça das queimadas do Pantanal e Amazônia em SC  https://t.co/UnlHsqTtCf,pt,[],['https://ift.tt/2DJ39BS'],[],1,2,3,[],[],https://twitter.com/santacombr/status/1292123237917368320,False,,0,,,,,,,,[],,,,
1292116446991060995,1292116446991060995,2020-08-08 12:12:21 SA Eastern Standard Time,2020-08-08,12:12:21,-0300,35792463,anonline,Jornal A Notícia,,Fumaça das queimadas do Pantanal e Amazônia em SC  https://t.co/DHo0maPoUj,pt,[],['https://ift.tt/2DJ39BS'],[],0,0,1,[],[],https://twitter.com/anonline/status/1292116446991060995,False,,0,,,,,,,,[],,,,
