id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1129818044174356480,1129818044174356480,2019-05-18 15:36:27 -03,2019-05-18,15:36:27,-0300,723559403979456517,cunhaotilia,Maria Otilia Cunha🚩Fora Bolsonaro,,54) Modernização da frota de aeronaves da FAB com transferência da tecnologia 55) Pré-sal 56) Redução de 79% do desmatamento da Amazônia brasileira 57) Aumento em mais de 50% da extensão total de área florestal protegida. Segue,pt,[],[],[],0,0,0,[],[],https://twitter.com/CunhaOtilia/status/1129818044174356480,False,,0,,,,,,,,[],,,,
1129800422355623939,1129365093173616643,2019-05-18 14:26:26 -03,2019-05-18,14:26:26,-0300,299314648,rodrigolmota,RodrigoMota,,@jairbolsonaro 53) Projeto Submarino Nuclear 54) Modernização da frota de aeronaves da FAB com transferência da tecnologia 55) Pré-sal 56) Redução de 79% do desmatamento da Amazônia brasileira 57) Aumento em mais de 50% da extensão total de área florestal protegida.,pt,[],[],[],0,0,0,[],[],https://twitter.com/RodrigoLMota/status/1129800422355623939,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1129758581245566976,1129758574169743360,2019-05-18 11:40:10 -03,2019-05-18,11:40:10,-0300,541156738,mariluparreiras,#LulaRousseff #ComLulaEm2022,,"… bem como de uma governança transparente e diversa, com a ampla participação da sociedade civil. Esses foram elementos essenciais na decisão da Noruega de apoiar o Fundo Amazônia e os esforços do Brasil para reduzir o desmatamento”  https://t.co/gcpA4hDMFo via @iG",pt,"[{'screen_name': 'ig', 'name': 'portal ig', 'id': '14311308'}]",['https://www.diariodocentrodomundo.com.br/essencial/anuncio-de-ricardo-salles-pega-de-surpresa-doadores-internacionais-do-fundo-amazonia/'],[],0,0,1,[],[],https://twitter.com/MariluParreiras/status/1129758581245566976,False,,0,,,,,,,,[],,,,
1129758574169743360,1129758574169743360,2019-05-18 11:40:08 -03,2019-05-18,11:40:08,-0300,541156738,mariluparreiras,#LulaRousseff #ComLulaEm2022,,"NORUEGA E ALEMANHA, DOADORES OFICIAIS PARA O FUNDO AMAZÔNIA FICARAM SURPRESOS COM ALTERAÇÕES FEITAS PELO MINISTRO RICARDO SALLES … ""O fundo depende de um rigoroso monitoramento do desmatamento realizado por instituições científicas brasileiras, … (continua)",pt,[],[],[],1,0,1,[],[],https://twitter.com/MariluParreiras/status/1129758574169743360,False,,0,,,,,,,,[],,,,
1129754610229555201,1129753597472903171,2019-05-18 11:24:23 -03,2019-05-18,11:24:23,-0300,131996449,biihmirelle,Bibi,,@bicmuller Parte da Amazônia sofreria desmatamento só com metade da lista.,pt,[],[],[],0,0,4,[],[],https://twitter.com/biihmirelle/status/1129754610229555201,False,,0,,,,,,,,"[{'screen_name': 'bicmuller', 'name': 'Bic Müller', 'id': '15336738'}]",,,,
1129753351619534855,1129753351619534855,2019-05-18 11:19:23 -03,2019-05-18,11:19:23,-0300,104962164,marcoreliosoare,Marcorélio Soares,,Aqui no Brasil segue o desmatamento na Amazônia.  https://t.co/7EhQ5FAH0j,pt,[],['https://www.curiosidadesdaterra.com/2019/05/china-envia-mais-de-60000-soldados-para.html?m=1'],[],0,0,0,[],[],https://twitter.com/marcoreliosoare/status/1129753351619534855,False,,0,,,,,,,,[],,,,
1129747763879714816,1129747763879714816,2019-05-18 10:57:11 -03,2019-05-18,10:57:11,-0300,1093475058226479105,faroldab,FarolDaBahia,,"🌳 Meio ambiente  O Centro Gestor e Operacional do Sistema de Proteção da Amazônia (Censipam) e o Ministério Público Federal (MPF) assinaram nesta semana, em Brasília, termo de ajustamento de conduta (TAC) que destina recursos para combate ao desmatamento na Amazônia.  https://t.co/y5OaXXA0zk",pt,[],[],['https://pbs.twimg.com/media/D62rmLfXkAETY-l.jpg'],0,0,0,[],[],https://twitter.com/FaroldaB/status/1129747763879714816,False,,1,https://pbs.twimg.com/media/D62rmLfXkAETY-l.jpg,,,,,,,[],,,,
1129723310038802432,1129723310038802432,2019-05-18 09:20:01 -03,2019-05-18,09:20:01,-0300,1068258513552646144,obrasildofutur1,O Guardião,,"🌿""O @mmeioambiente quer melhorar os critérios de contratação e escolha dos projetos do Fundo Amazônia, que financia ações de combate ao desmatamento e de preservação das florestas, O ministro @rsallesmma falou sobre as mudanças que serão implementadas"".  https://t.co/L0WTcUgyFy",pt,"[{'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}, {'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}]",[],[],0,3,10,[],[],https://twitter.com/OBrasildoFutur1/status/1129723310038802432,False,,1,https://pbs.twimg.com/amplify_video_thumb/1129540044010790915/img/DAWEaY6KYdLvHCQW.jpg,,,,,,,[],,,,
1129712856277168129,1129712856277168129,2019-05-18 08:38:28 -03,2019-05-18,08:38:28,-0300,1090274084745822208,sirax07,Sirax07,,"Com atenções voltadas às eleições, desmatamento na Amazônia aumentou  https://t.co/lNBwrkIrC4  https://t.co/dX0AluWqT6",pt,[],['http://www.refugo.hol.es/com-atencoes-voltadas-as-eleicoes-desmatamento-na-amazonia-aumentou.html'],['https://pbs.twimg.com/media/D62L2s1XsAAu1y1.jpg'],0,0,0,[],[],https://twitter.com/sirax07/status/1129712856277168129,False,,1,https://pbs.twimg.com/media/D62L2s1XsAAu1y1.jpg,,,,,,,[],,,,
1129580219885469696,1129579771375960065,2019-05-17 23:51:25 -03,2019-05-17,23:51:25,-0300,2877712294,ernestoisunza,Ernesto Isunza,,"Código Florestal, Política Nacional sobre Mudança do Clima (PNMC), Planos de Ação para Prevenção e Controle do Desmatamento na Amazônia Legal e no Cerrado (PPCDAm e PPCerrado) y",pt,[],[],[],1,0,0,[],[],https://twitter.com/ErnestoIsunza/status/1129580219885469696,False,,0,,,,,,,,[],,,,
1129559730832203776,1129559730832203776,2019-05-17 22:30:00 -03,2019-05-17,22:30:00,-0300,18912498,tvbrasilgov,TV BrasilGov,,"🌿O @mmeioambiente quer melhorar os critérios de contratação e escolha dos projetos do Fundo Amazônia, que financia ações de combate ao desmatamento e de preservação das florestas nacionais. O ministro @rsallesmma falou sobre as mudanças que serão implementadas.  https://t.co/CgZQK5Mia5",pt,"[{'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}, {'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}]",[],[],7,27,103,[],[],https://twitter.com/tvbrasilgov/status/1129559730832203776,False,,1,https://pbs.twimg.com/amplify_video_thumb/1129540044010790915/img/DAWEaY6KYdLvHCQW.jpg,,,,,,,[],,,,
1129543141302968320,1129543141302968320,2019-05-17 21:24:05 -03,2019-05-17,21:24:05,-0300,39237973,irlaa_,Proletária fangirl 💛 || levanta e anda 🗣,,Passou a pouco no #JN uma notícia do cacique de 90 anos do Alto XINGU que esteve em Paris para falar com o governante de lá e pedir apoio sobre o desmatamento e demarcação de terras da Amazônia.   Então...dei essa volta toda para dizer que desde comecei a ler #LáNãoExisteLá +,pt,[],[],[],2,0,3,"['jn', 'lánãoexistelá']",[],https://twitter.com/irlaa_/status/1129543141302968320,False,,0,,,,,,,,[],,,,
1129516724771020801,1129516724771020801,2019-05-17 19:39:07 -03,2019-05-17,19:39:07,-0300,1087846595788455936,1mlucas_,Lucas 🏴,,"Financiadores internacionais desaprovam anúncio do ministro do meio ambiente, Ricardo Salles, sobre 'irregularidades' no Fundo Amazônia.  Um dos objetivos do Fundo é promover projetos para a prevenção e o combate ao desmatamento.  #Bolsonaro #MMA   https://t.co/OtNH9LLlR8",pt,[],['https://g1.globo.com/natureza/blog/andre-trigueiro/post/2019/05/17/critica-de-ministro-contraria-parceiros-que-financiam-o-fundo-amazonia.ghtml'],[],0,1,1,"['bolsonaro', 'mma']",[],https://twitter.com/1MLucas_/status/1129516724771020801,False,,0,,,,,,,,[],,,,
1129506629307834370,1129506629307834370,2019-05-17 18:59:00 -03,2019-05-17,18:59:00,-0300,626725650,jfmargarida,Margarida Salomão,,"MEIO AMBIENTE SOB ATAQUE Indicadores apontam q iniciativas beneficiadas pelo Fundo Amazônia contribuíram p/ uma redução de 11% da taxa de desmatamento entre 2009 e 2017. Para o ministro do Meio Ambiente, não há ""nenhum indicativo"" que leve a essa conclusão  https://t.co/YGiPRxWEK9",pt,[],['https://bit.ly/2VKxgBg'],[],5,65,176,[],[],https://twitter.com/JFMargarida/status/1129506629307834370,False,,0,,,,,,,,[],,,,
1129503473056276480,1129503473056276480,2019-05-17 18:46:27 -03,2019-05-17,18:46:27,-0300,253191687,brazilofcards,Brazil of Cards 💉🐊💉,,"O Fundo Amazônia reúne doações de empresas e países --entre os quais  Noruega, Alemanha e Petrobras são os maiores doadores-- com o objetivo  de serem destinadas no combate do desmatamento na região.  https://t.co/4FHAPT5LBw",pt,[],['https://www.jb.com.br/pais/2019/05/1000195-ministro-do-meio-ambiente-defende-revisao-para-recursos-do-fundo-amazonia.html'],[],0,0,0,[],[],https://twitter.com/BrazilOfCards/status/1129503473056276480,False,,0,,,,,,,,[],,,,
1129500494991364096,1129500494991364096,2019-05-17 18:34:37 -03,2019-05-17,18:34:37,-0300,18550598,be_neviani,Bê Neviani,,"Anúncio de Salles pega de surpresa doadores internacionais do Fundo Amazônia Maior doadora, Noruega diz que não concorda com mudanças no fundo contra desmatamento  https://t.co/sGXwZYUFip",pt,[],['https://www1.folha.uol.com.br/ambiente/2019/05/anuncio-de-salles-pega-de-surpresa-doadores-internacionais-do-fundo-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,5,6,[],[],https://twitter.com/Be_neviani/status/1129500494991364096,False,,0,,,,,,,,[],,,,
1129498348694716417,1129411337455624192,2019-05-17 18:26:06 -03,2019-05-17,18:26:06,-0300,55721664,saulomineiro,.,,"@UOLNoticias Morei também no AM, estive dentro da Amazônia por muitos meses, e vi de perto o desmatamento. Presenciei pesca, extração de minério, de madeira e caça, tudo de forma ilegal. E nunca vi fiscal. Por isso apoio os questionamentos do ministro Salles referente a eficácia dos projetos.",pt,[],[],[],0,0,1,[],[],https://twitter.com/SauloMineiro/status/1129498348694716417,False,,0,,,,,,,,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
1129498157421879296,1129498157421879296,2019-05-17 18:25:20 -03,2019-05-17,18:25:20,-0300,55721664,saulomineiro,.,,"Morei também no AM, estive dentro da Amazônia por muitos meses, e vi de perto o desmatamento. Presenciei pesca, extração de minério, de madeira e caça, tudo de forma ilegal. E nunca vi fiscal. Por isso apoio os questionamentos do ministro Salles referente a eficácia dos projetos.",pt,[],[],[],0,0,0,[],[],https://twitter.com/SauloMineiro/status/1129498157421879296,False,,0,,,,,,,,[],,,,
1129491781303717889,1129491781303717889,2019-05-17 18:00:00 -03,2019-05-17,18:00:00,-0300,310497473,agenciapublica,Agência Pública,,"Indicadores regionais apontam que iniciativas beneficiadas pelo Fundo Amazônia contribuíram para uma redução de 11% da taxa de desmatamento entre 2009 e 2017. Para o ministro do Meio Ambiente, não há ""nenhum indicativo"" que leve a essa conclusão.  https://t.co/44JZHu2NyG",pt,[],['https://bit.ly/2VKxgBg'],[],7,74,171,[],[],https://twitter.com/agenciapublica/status/1129491781303717889,False,,0,,,,,,,,[],,,,
1129483006350114816,1129333570919698432,2019-05-17 17:25:08 -03,2019-05-17,17:25:08,-0300,274233624,bokao7,Bokao,,@NegaoRicardo10 @cynaramenezes A favor do corte na educação. A favor do desmatamento da Amazônia. A favor de se fuder com a reforma da previdência. Quais outras pautas?,pt,[],[],[],0,0,4,[],[],https://twitter.com/bokao7/status/1129483006350114816,False,,0,,,,,,,,"[{'screen_name': 'NegaoRicardo10', 'name': 'Mascarenhas 15/03 EU VOU', 'id': '3329611223'}, {'screen_name': 'cynaramenezes', 'name': 'cynara menezes', 'id': '74763991'}]",,,,
1129482218118762499,1129482218118762499,2019-05-17 17:22:00 -03,2019-05-17,17:22:00,-0300,1053706545664614400,olgadebarros2,Olga Marina,,"Emmanuel Macron recebeu, na quinta-feira 16 de maio, o famoso chefe índio Raoni e assegurou-lhe o apoio da França em sua luta para proteger a biodiversidade e os povos da Amazônia, a vítima de aumentar o desmatamento.  #ImpeachmentBolsonaro",pt,[],[],[],0,0,0,['impeachmentbolsonaro'],[],https://twitter.com/olgadebarros2/status/1129482218118762499,False,https://twitter.com/cartamaior/status/1129480590825279489,0,,,,,,,,[],,,,
1129480590825279489,1129480590825279489,2019-05-17 17:15:32 -03,2019-05-17,17:15:32,-0300,34271853,cartamaior,Carta Maior,,"LE MONDE, França | Macron assegura ao líder amazônico Raoni o apoio da França. Quatro líderes indígenas estão em turnê pela Europa com o objetivo de lançar um SOS para proteger a biodiversidade e o povo da Amazônia, vítima do crescente desmatamento. |  https://t.co/YAJSTYX2P7",pt,[],['http://bit.ly/2Jvub1t'],[],2,33,64,[],[],https://twitter.com/cartamaior/status/1129480590825279489,False,,0,,,,,,,,[],,,,
1129458867564371968,1129458867564371968,2019-05-17 15:49:13 -03,2019-05-17,15:49:13,-0300,70809242,defesagovbr,Ministério da Defesa,,#Amazônia | Centro Gestor e Operacional do Sistema de Proteção da Amazônia (Censipam) assina termo com Ministério Público Federal (MPF) que destina recursos para o combate ao desmatamento. 🌳 Confira:  https://t.co/m26t0jEVN2  https://t.co/8b9857GMKU,pt,[],['http://bit.ly/2YBpMgy'],['https://pbs.twimg.com/media/D6yk2XnWwAEMrDP.jpg'],4,14,111,['amazônia'],[],https://twitter.com/DefesaGovBr/status/1129458867564371968,False,,1,https://pbs.twimg.com/media/D6yk2XnWwAEMrDP.jpg,,,,,,,[],,,,
1129451516568514562,1129451516568514562,2019-05-17 15:20:00 -03,2019-05-17,15:20:00,-0300,9317652,jornaldobrasil,Jornal do Brasil,,"O Fundo Amazônia reúne doações de empresas e países, com o objetivo de serem destinadas no combate do desmatamento na região.  #LeiaoJB #JBonline   https://t.co/Qxq5JLsAWL",pt,[],['https://www.jb.com.br/pais/2019/05/1000195-ministro-do-meio-ambiente-defende-revisao-para-recursos-do-fundo-amazonia.html'],[],3,9,16,"['leiaojb', 'jbonline']",[],https://twitter.com/JornaldoBrasil/status/1129451516568514562,False,,0,,,,,,,,[],,,,
1129437030415523840,1129437030415523840,2019-05-17 14:22:26 -03,2019-05-17,14:22:26,-0300,2882468213,tomeiabuso,Não Consigo respirar 👿☠👿☠,,"O ministro do Meio Ambiente reconheceu que o Fundo ajudou a ""reduzir ou segurar"" em algum grau o desmatamento na Amazônia, mas disse também que não há ""nenhum indicativo"" que leve a essa conclusão -  https://t.co/3jJvxUAn04",pt,[],['https://uol.page.link/mFkZb'],[],0,0,1,[],[],https://twitter.com/TomeiAbuso/status/1129437030415523840,False,,0,,,,,,,,[],,,,
1129411337455624192,1129411337455624192,2019-05-17 12:40:20 -03,2019-05-17,12:40:20,-0300,14594698,uolnoticias,UOL Notícias,,Salles questiona eficácia de projetos do Fundo Amazônia contra desmatamento  https://t.co/CZiddQTZRF,pt,[],['https://uol.page.link/JUyLa'],[],5,3,22,[],[],https://twitter.com/UOLNoticias/status/1129411337455624192,False,,0,,,,,,,,[],,,,
1129252695745990657,1129252695745990657,2019-05-17 02:09:57 -03,2019-05-17,02:09:57,-0300,738529083286523904,noceeraaa,Amanda,,Pensando seriamente em largar tudo e ir assasinar os responsáveis pelo desmatamento da Amazônia e plantar árvores por aí,pt,[],[],[],0,0,0,[],[],https://twitter.com/noceeraaa/status/1129252695745990657,False,,0,,,,,,,,[],,,,
1129198673559265280,1129198673559265280,2019-05-16 22:35:17 -03,2019-05-16,22:35:17,-0300,262627253,descoladalisa,lisa fechação 🇧🇷🏳️‍🌈🏳️‍⚧️🌈 #LULA2022,,"FICO IMAGINANDO OS CARTAZES DA MANIFESTAÇÃO DO DIA 26  KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK  ""MAIS ARMAS, MENOS EDUCAÇÃO""  ""FLÁVIO BOLSONARO É INOCENTE""  ""DESMATAMENTO DA AMAZÔNIA, JÁ!""  ""ORGULHO DO PSL TER APOIADO RODRIGO MAIA PARA PRESIDÊNCIA DA CÂMARA""  #Dia30VaiSerMaior",pt,[],[],[],1,4,12,['dia30vaisermaior'],[],https://twitter.com/Descoladalisa/status/1129198673559265280,False,,0,,,,,,,,[],,,,
1129168432468058112,1129168197599547393,2019-05-16 20:35:07 -03,2019-05-16,20:35:07,-0300,238707896,iarpadi,Iarinha,,Sendo que o desmatamento da Amazônia tem sido pra pecuária e o cara vem me dizer que se as pessoas pararem de comer carne o desmatamento vai continuar pra plantação de vegetais,pt,[],[],[],2,0,1,[],[],https://twitter.com/iarpadi/status/1129168432468058112,False,,0,,,,,,,,[],,,,
1129165886559068160,1129165886559068160,2019-05-16 20:25:00 -03,2019-05-16,20:25:00,-0300,1030615513532116992,betinamaria2,Betametasona 🍀♥️💬⏳,,"Eu to sendo responsável por boa parte do desmatamento da Amazônia de tanto a faculdade objetivo me obrigar a vir fazer meu papel de troxa, como se a vida e as pessoas já não fizesse isso o bastante! 😤😤😤",pt,[],[],[],0,0,0,[],[],https://twitter.com/BetinaMaria2/status/1129165886559068160,False,,0,,,,,,,,[],,,,
1129143542130139142,1129143542130139142,2019-05-16 18:56:13 -03,2019-05-16,18:56:13,-0300,2850080603,wylopes1,Wy Lopes,,"A Amazônia não pertence aos índios, a Amazônia pertence a todos os Brasileiros assim como SP, Rio, Minas e todos os estados da Federação. Temos que acabar com isso. Vamos proteger contra o desmatamento, mas vamos tirar proveito do que É NOSSO.",pt,[],[],[],1,0,0,[],[],https://twitter.com/WyLopes1/status/1129143542130139142,False,https://twitter.com/exame/status/1129141316087091202,0,,,,,,,,[],,,,
1129142427485376513,1129139289319723008,2019-05-16 18:51:47 -03,2019-05-16,18:51:47,-0300,777727658465619968,the_oluas,saulochan,,"@miocardio_ @buggsomething sei la, todo, TODO PROBLEMA, fome no mundo, desmatamento na amazônia, guerras no oriente médio, tudo pq vc n dissolve a PICA do leite e do achocolatado na desgraça da água quente!",pt,[],[],[],2,0,1,[],[],https://twitter.com/the_oluas/status/1129142427485376513,False,,0,,,,,,,,"[{'screen_name': 'miocardio_', 'name': 'dangerous woman🍜', 'id': '2986051516'}, {'screen_name': 'buggsomething', 'name': '𝖆𝖓𝖆', 'id': '1959211128'}]",,,,
1129141417639632901,1129141417639632901,2019-05-16 18:47:47 -03,2019-05-16,18:47:47,-0300,18172382,canalfutura,canalfutura,,Voltamos com a transmissão do #Debate com um novo link. Assista aqui:  https://t.co/jDyKOXT5yi  Aproveite e participe do tema de hoje:  Qual a ligação entre a carne que consumimos e o desmatamento da Amazônia? 🌳🐮,pt,[],['http://bit.ly/2HuDsDj'],[],1,0,1,['debate'],[],https://twitter.com/canalfutura/status/1129141417639632901,False,,0,,,,,,,,[],,,,
1129133756474888192,1129133756474888192,2019-05-16 18:17:20 -03,2019-05-16,18:17:20,-0300,18172382,canalfutura,canalfutura,,O #Debate de hoje já está ao vivo no Facebook e quer saber:  Qual a ligação entre a carne que consumimos e o desmatamento da Amazônia? 🌳🐮  Assista aqui e participe enviando sua pergunta!  https://t.co/NJhJOzucnO,pt,[],['http://bit.ly/2HyKzdS'],[],0,0,2,['debate'],[],https://twitter.com/canalfutura/status/1129133756474888192,False,,0,,,,,,,,[],,,,
1129133680331513857,1129133678364364806,2019-05-16 18:17:02 -03,2019-05-16,18:17:02,-0300,1085741451684782081,silverman1808,Sandro,,nacional com a desculpinha de preservar a Amazônia e em reservas indígenas a floresta é melhor preservada.  O discurso é claro e clichê: desmatamento = culpa da agricultura. Não é de mídia interna/ faz cantos para expandir terras indígenas.    https://t.co/XIKX6Otcdd,pt,[],['https://www.youtube.com/watch?v=IEZbKFUiSpI'],[],2,0,1,[],[],https://twitter.com/Silverman1808/status/1129133680331513857,False,,0,,,,,,,,[],,,,
1129130372942434316,1129061176820809728,2019-05-16 18:03:53 -03,2019-05-16,18:03:53,-0300,344163245,t_cristian93,T.Cristian,,"@J0N474SL4C3RD4 @Adilsoncapel @EmmanuelMacron O desmatamento na Amazônia é algo grave, que deve ser solucionado pelos brasileiros. Fazer diagnóstico correto, com dados qualificados.",pt,[],[],[],0,0,0,[],[],https://twitter.com/t_cristian93/status/1129130372942434316,False,,0,,,,,,,,"[{'screen_name': 'J0N474SL4C3RD4', 'name': 'Jonatas', 'id': '107266608'}, {'screen_name': 'Adilsoncapel', 'name': 'Adilson Rocha', 'id': '256142412'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",,,,
1129116044826746885,1129115935284113409,2019-05-16 17:06:57 -03,2019-05-16,17:06:57,-0300,4558134857,aythletico,ay☀️,,"2. desmatamento! segundo a ONG Animal Equality, 80% do território da Amazônia já foi convertido em pastagens, e em média, a cada 18 segundos 1 hectare da Floresta Amazônica é derrubado para essa finalidade",pt,[],[],[],1,0,4,[],[],https://twitter.com/aythletico/status/1129116044826746885,False,,0,,,,,,,,[],,,,
