id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1332873103832125441,1332660035936264193,2020-11-28 23:24:46 -03,2020-11-28,23:24:46,-0300,60899503,charlestiago,ChT,,@CarlaZambelli38 Não há desmatamento e bem queimada na Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/charlestiago/status/1332873103832125441,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}]",,,,
1332805650859118592,1332805649244319745,2020-11-28 18:56:44 -03,2020-11-28,18:56:44,-0300,86438458,felipedjeguaka,Felipe Milanez,,"Em uma fala linda @EdmilsonPSOL mostrou a relação do candidato bolsonarista com o desmatamento. Belém é a capital da Amazônia menos dominada por desmatadores e grileiros, onde a população em geral, ribeirinha, vive e defende a floresta.  Amo Belém e torço muito pra @EdmilsonPSOL!",pt,"[{'screen_name': 'edmilsonpsol', 'name': 'edmilson rodrigues', 'id': '183634894'}, {'screen_name': 'edmilsonpsol', 'name': 'edmilson rodrigues', 'id': '183634894'}]",[],[],0,1,5,[],[],https://twitter.com/felipedjeguaka/status/1332805650859118592,False,,0,,,,,,,,[],,,,
1332797078611881988,1332797078611881988,2020-11-28 18:22:40 -03,2020-11-28,18:22:40,-0300,1251388698232606720,luizrobertomou1,LUIZ ROBERTO MOURA,,"Uma nova parceria entre Brasil e Israel está se formando com o objetivo de auxiliar na preservação da Amazônia, por meio de métodos e tecnologias.  As soluções visam, entre outras coisas, contribuir para q o governo tenha mais dados para impedir as queimadas e o desmatamento.",pt,[],[],[],0,0,0,[],[],https://twitter.com/LUIZROBERTOMOU1/status/1332797078611881988,False,https://twitter.com/CarlaZambelli38/status/1332660035936264193,0,,,,,,,,[],,,,
1332726917846487042,1332726917846487042,2020-11-28 13:43:52 -03,2020-11-28,13:43:52,-0300,1510477088,sandrac90905570,Sandra Costa,,"Uma nova parceria entre Brasil e Israel está se formando com o objetivo de auxiliar na preservação da Amazônia,por meio de métodos e tecnologias. As soluções visam  contribuir para q o governo tenha mais dados para impedir as queimadas e o desmatamento.  (Carla Zambelli)",pt,[],[],[],0,0,1,[],[],https://twitter.com/SandraC90905570/status/1332726917846487042,False,,0,,,,,,,,[],,,,
1332718619495718914,1332694425357742080,2020-11-28 13:10:54 -03,2020-11-28,13:10:54,-0300,4186658715,1bertotargaryen,Humberto ♥️,,"@debackerthe1 @inst_lula @MargotBM13 @LulaOficial ""De 2004 a 2012, o desmatamento da região chamada de Amazônia Legal caiu 83%, enquanto que a produção agrícola subiu 61%."" Acorda pra realidade querido, o governo Bolsonaro usa os dados do governo Lula pra se defender.  https://t.co/RckXqUxeiT",pt,[],['https://www.google.com/amp/s/noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2020/09/23/governo-usa-dados-da-gestao-do-pt-para-se-defender-de-criticas-da-franca.amp.htm'],[],0,0,1,[],[],https://twitter.com/1bertoTargaryen/status/1332718619495718914,False,,0,,,,,,,,"[{'screen_name': 'debackerthe1', 'name': 'Fernando Debacker', 'id': '1173075515667898368'}, {'screen_name': 'inst_lula', 'name': 'Instituto Lula', 'id': '342994346'}, {'screen_name': 'MargotBM13', 'name': 'Historiadora sem fronteiras📚♻🌱🐾😷', 'id': '1123983261376688129'}, {'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1332661330164273154,1332645242500239360,2020-11-28 09:23:15 -03,2020-11-28,09:23:15,-0300,322807334,leandroalonso85,Não sou primo do Fernando Alonso,,"@quasemarcio Eu acredito que por ser tão esdrúxula a fala dele, não tem nem verbo adequado pra isto.  ""Não tem desmatamento na Amazônia, LANÇA Bozo a repórter.""",pt,[],[],[],0,0,1,[],[],https://twitter.com/LeandroAlonso85/status/1332661330164273154,False,,0,,,,,,,,"[{'screen_name': 'quasemarcio', 'name': 'Me admira você, Márcio™', 'id': '21189671'}]",,,,
1332660417319956480,1332660417319956480,2020-11-28 09:19:37 -03,2020-11-28,09:19:37,-0300,3345989931,conexaoplaneta,Conexão Planeta,,"Amazônia tem o outubro com o maior desmatamento dos últimos dez anos  https://t.co/nfYrwzXplZ 890 km² foi o tamanho da destruição registrado pelo Imazon. Enquanto isso, na cúpula virtual do G20, Bolsonaro voltou a criticar outros países e dizer que governo protege a Amazônia  https://t.co/0Q0rjp7SL8",pt,[],['https://bit.ly/3lYElab'],['https://pbs.twimg.com/media/En6PllgWMAAWE1S.jpg'],1,4,6,[],[],https://twitter.com/conexaoplaneta/status/1332660417319956480,False,,1,https://pbs.twimg.com/media/En6PllgWMAAWE1S.jpg,,,,,,,[],,,,
1332660035936264193,1332660035936264193,2020-11-28 09:18:06 -03,2020-11-28,09:18:06,-0300,975127727501185025,carlazambelli38,Carla Zambelli,,"Uma nova parceria entre Brasil e Israel está se formando com o objetivo de auxiliar na preservação da Amazônia, por meio de métodos e tecnologias.  As soluções visam, entre outras coisas, contribuir para q o governo tenha mais dados para impedir as queimadas e o desmatamento.",pt,[],[],[],167,709,6299,[],[],https://twitter.com/CarlaZambelli38/status/1332660035936264193,False,,0,,,,,,,,[],,,,
1332635401933164548,1332635401933164548,2020-11-28 07:40:13 -03,2020-11-28,07:40:13,-0300,166442994,laecioalencar,Laécio Alencar,,Stop desmatamento na Amazônia.,pt,[],[],[],0,0,1,[],[],https://twitter.com/LaecioAlencar/status/1332635401933164548,False,,0,,,,,,,,[],,,,
1332609326687674369,1332609326687674369,2020-11-28 05:56:36 -03,2020-11-28,05:56:36,-0300,2843475976,carlatoscan,#EuAvisei - Lula Presidente 2022,,As consequências do desmatamento e das queimadas na Amazônia estão chegando.,pt,[],[],[],0,2,3,[],[],https://twitter.com/carlatoscan/status/1332609326687674369,False,https://twitter.com/AdsumP/status/1332557642884116480,0,,,,,,,,[],,,,
1332475298261168134,1332296036635832324,2020-11-27 21:04:01 -03,2020-11-27,21:04:01,-0300,1280847404003209221,nextleveljhow,o legítimo,,"@p_pardinis @joaoferreiraudi @FronteirasL Então como você explicaria os dados do constante desmatamento da Amazônia e do meio ambiente brasileiro em um governo que ""apoia"" o livre mercado?",pt,[],[],[],2,0,0,[],[],https://twitter.com/nextleveljhow/status/1332475298261168134,False,,0,,,,,,,,"[{'screen_name': 'p_pardinis', 'name': 'Pedro Pardini', 'id': '1228409084774436869'}, {'screen_name': 'FronteirasL', 'name': 'Fronteiras Livres', 'id': '1283458293705388032'}]",,,,
1332452515883970561,1332452515883970561,2020-11-27 19:33:30 -03,2020-11-27,19:33:30,-0300,4656883047,arrobafalando_,Carro do 🍅 disse,,Bomba!  Após aumento de desmatamento na Amazônia Record lança campanha  SALVEM AS FLORESTAS  https://t.co/btR6TcSXN0,pt,[],[],['https://pbs.twimg.com/media/En3SgF6W8AIaIQv.jpg'],0,5,30,[],[],https://twitter.com/arrobafalando_/status/1332452515883970561,False,,1,https://pbs.twimg.com/media/En3SgF6W8AIaIQv.jpg,,,,,,,[],,,,
1332450005530062849,1332434655786790919,2020-11-27 19:23:31 -03,2020-11-27,19:23:31,-0300,887422340065374208,prwaltermendes1,Walter Mendes,,@IoneLCordeiro @MPF_PGR As forças Armadas estão lutando contra o desmatamento e as queimadas e agora os defensores da Amazônia estão questionando? Pode isso? Hipocrisia!!! Hora diz que o Presidente nao está fazendo nada e hora diz que a GLO na Amazônia é ilegal? Chega de narrativas! #BolsonaroTemRazao,pt,[],[],[],1,0,0,['bolsonarotemrazao'],[],https://twitter.com/prwaltermendes1/status/1332450005530062849,False,,0,,,,,,,,"[{'screen_name': 'IoneLCordeiro', 'name': 'Ione L. Cordeiro 🔰🔰🔰', 'id': '3707992581'}, {'screen_name': 'MPF_PGR', 'name': 'MP Federal', 'id': '259840707'}]",,,,
1332406342498332675,1332406342498332675,2020-11-27 16:30:01 -03,2020-11-27,16:30:01,-0300,138492825,proindio,Comissão Pró-Índio,,"O acordo comercial entre Mercosul e União Europeia pode significar mais pressão sobre os biomas brasileiros, com a escalada potencial do desmatamento na #Amazônia e no #Cerrado. Via @ClimaInfoNews",pt,"[{'screen_name': 'climainfonews', 'name': 'climainfo', 'id': '74715478'}]",[],[],0,3,3,"['amazônia', 'cerrado']",[],https://twitter.com/proindio/status/1332406342498332675,False,https://twitter.com/ClimaInfoNews/status/1332399110159294467,0,,,,,,,,[],,,,
1332405099700817920,1332405077454299136,2020-11-27 16:25:05 -03,2020-11-27,16:25:05,-0300,1312426063146909697,mtcmjj,Make That Change 🍎 | #MJFam,,"O curta-metragem mostra a crueldade animal, o desmatamento, a poluição, a pobreza e a guerra. Os eventos ocorrem em 4 locais diferentes: Floresta amazônica:os povos originários marcam presença na Amazônia(na floresta nacional dos Tapajós)enquanto assistem destruição da sua casa.  https://t.co/ayF4FK8tUG",pt,[],[],['https://pbs.twimg.com/media/En2kZqKW8AEIFyd.jpg'],1,0,1,[],[],https://twitter.com/mtcmjj/status/1332405099700817920,False,,1,https://pbs.twimg.com/media/En2kZqKW8AEIFyd.jpg,,,,,,,[],,,,
1332399110159294467,1332399110159294467,2020-11-27 16:01:17 -03,2020-11-27,16:01:17,-0300,74715478,climainfonews,ClimaInfo,,"O acordo comercial entre Mercosul e União Europeia pode significar mais pressão sobre os biomas brasileiros, com a escalada potencial do desmatamento na Amazônia e no Cerrado. 🧐  https://t.co/K4x4rRolul",pt,[],['https://climainfo.org.br/2020/11/27/estudo-acordo-comercial-com-ue-pode-aumentar-desmatamento'],[],2,5,11,[],[],https://twitter.com/ClimaInfoNews/status/1332399110159294467,False,,0,,,,,,,,[],,,,
1332384332456071173,1332275979105013760,2020-11-27 15:02:34 -03,2020-11-27,15:02:34,-0300,1044041539893243911,anabaptiste14,Ana👩‍💻☁️🦈🦉,,"@andrizek Uai! Mas não existiu ditadura no Brasil e nem existe racismo, nem COVID-19, nem desmatamento na Amazônia e Trump ganhou a eleição. Estamos vivendo uma “simulação”.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AnaBaptiste14/status/1332384332456071173,False,,0,,,,,,,,"[{'screen_name': 'andrizek', 'name': 'André Rizek', 'id': '139183350'}]",,,,
1332384057586561030,1332384057586561030,2020-11-27 15:01:28 -03,2020-11-27,15:01:28,-0300,242387460,radiofolhape,Rádio Folha PE,,#DESMATAMENTO | Deputados europeus pressionam Mourão a não restringir ONGs na Amazônia -  https://t.co/N4XcKuuJrw  https://t.co/jnxKlzRzmK,pt,[],['https://mla.bs/e28ca184'],['https://pbs.twimg.com/media/En2UPT0XMAMVqUj.jpg'],0,0,0,['desmatamento'],[],https://twitter.com/RadioFolhaPE/status/1332384057586561030,False,,1,https://pbs.twimg.com/media/En2UPT0XMAMVqUj.jpg,,,,,,,[],,,,
1332384056206651396,1332384056206651396,2020-11-27 15:01:28 -03,2020-11-27,15:01:28,-0300,61752537,folhape,Folha de Pernambuco,,#DESMATAMENTO | Deputados europeus pressionam Mourão a não restringir ONGs na Amazônia -  https://t.co/ff7mDpkoof  https://t.co/nkPaFnQU7e,pt,[],['https://mla.bs/e28ca184'],['https://pbs.twimg.com/media/En2UPQnXcAAr1PY.jpg'],0,0,3,['desmatamento'],[],https://twitter.com/folhape/status/1332384056206651396,False,,1,https://pbs.twimg.com/media/En2UPQnXcAAr1PY.jpg,,,,,,,[],,,,
1332369870160355330,1332369870160355330,2020-11-27 14:05:05 -03,2020-11-27,14:05:05,-0300,1300810080133275649,avaazbr,Avaaz Brasil,,O que pandemia de #covid19  tem a ver com o #desmatamento na Amazônia?  - O desequilíbrio e a contamição das florestas podem facilitar a propagação de vírus e bactérias e provocar cada vez mais novas pandemias!  Via @dw_brasil  https://t.co/DCrDAmDAVZ,pt,"[{'screen_name': 'dw_brasil', 'name': 'dw brasil', 'id': '6135602'}]",['https://bit.ly/368Qmo9'],[],1,2,3,"['covid19', 'desmatamento']",[],https://twitter.com/AvaazBR/status/1332369870160355330,False,,0,,,,,,,,[],,,,
1332365752301711360,1332365752301711360,2020-11-27 13:48:44 -03,2020-11-27,13:48:44,-0300,2463550543,erikinhatti,Érica 🍫,,Desmatamento na Amazônia cresce em 18%  e a culpa é da MC Mirella.  https://t.co/cByAgbfGsV,pt,[],['http://portalextras.com/up/1449031/desmatamento-na-amaz-nia-cresce-em-18-e-a-culpa-da-mc-mirella-85802'],[],0,0,0,[],[],https://twitter.com/erikinhatti/status/1332365752301711360,False,,0,,,,,,,,[],,,,
1332364475064864769,1332364475064864769,2020-11-27 13:43:39 -03,2020-11-27,13:43:39,-0300,1312066067439783936,tuitamajuu,MAJU,,Desmatamento na Amazônia cresce em 18%  e a culpa é da MC Mirella.  https://t.co/KcG5Cjpkyn,pt,[],['http://portalextras.com/up/1449031/desmatamento-na-amaz-nia-cresce-em-18-e-a-culpa-da-mc-mirella-85802'],[],25,51,360,[],[],https://twitter.com/tuitamajuu/status/1332364475064864769,False,,0,,,,,,,,[],,,,
1332363344695750666,1332286233561751553,2020-11-27 13:39:10 -03,2020-11-27,13:39:10,-0300,1162406867395649536,claudio30055052,Claudio Carvalho,,"@xicograziano Tenho 68 anos desde de criança ouço falar do desmatamento ilegal da Amazônia,  a cobrança feita a este governo é justa mas nunca vi tal manifestação com outros governantes espero que essa vigilância prossiga também com os futuros presidentes.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Claudio30055052/status/1332363344695750666,False,,0,,,,,,,,"[{'screen_name': 'xicograziano', 'name': 'Xico Graziano', 'id': '41881267'}]",,,,
1332353564975443975,1332353564975443975,2020-11-27 13:00:18 -03,2020-11-27,13:00:18,-0300,1259956625906991104,realtimeum,Portal Realtime1,,"Amazonas destaca avanços no combate ao desmatamento e queimadas  O destaque aconteceu em reunião do Conselho da Amazônia Legal, onde Wilson Lima também ressaltou progressos nas questões relacionadas ao desenvolvimento sustentável. Acesse:  https://t.co/l6GVZgqLkV  https://t.co/B0BKjxwPUc",pt,[],['https://bit.ly/2HH5AHp'],['https://pbs.twimg.com/media/En14VmlXIAAoxKc.jpg'],0,0,0,[],[],https://twitter.com/realtimeum/status/1332353564975443975,False,,1,https://pbs.twimg.com/media/En14VmlXIAAoxKc.jpg,,,,,,,[],,,,
1332340535344951299,1332340535344951299,2020-11-27 12:08:31 -03,2020-11-27,12:08:31,-0300,1102590726133686272,ppettinee,Patricia ⭐🚩,,"E Mourão tem coragem de dizer que está tudo ok  na Amazônia que não há desmatamento, grilagem, garimpo ilegal na entrevista da DW. Bando de criminosos estão acabando com nosso biomas e mantando os vulneráveis.  #ForaBolsonaroeMourao",pt,[],[],[],0,0,1,['forabolsonaroemourao'],[],https://twitter.com/PPettinee/status/1332340535344951299,False,https://twitter.com/fiscaldoibama/status/1332052403198316544,0,,,,,,,,[],,,,
1332337587831312384,1332293468731924481,2020-11-27 11:56:49 -03,2020-11-27,11:56:49,-0300,354264146,magno369,Mgn,,@reinaldoazevedo Se falar que o chefe do Ibama na Amazônia recebeu uma homenagem de madrereiros por deixar a boiada do desmatamento passar.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Magno369/status/1332337587831312384,False,,0,,,,,,,,"[{'screen_name': 'reinaldoazevedo', 'name': 'Reinaldo Azevedo', 'id': '18286139'}]",,,,
1332324320304115714,1332324320304115714,2020-11-27 11:04:06 -03,2020-11-27,11:04:06,-0300,1186295321942515712,bramagora,Brasil Amazônia Agora - Por Alfredo Lopes,,"O acordo comercial entre Mercosul e União Europeia pode significar mais pressão sobre os biomas brasileiros, com a escalada potencial do desmatamento na Amazônia e no Cerrado.  Veja mais:  https://t.co/9cPgwbZLkU",pt,[],['https://brasilamazoniaagora.com.br/estudo-acordo-comercial-com-ue-pode-aumentar-desmatamento/'],[],0,0,0,[],[],https://twitter.com/BrAmAgora/status/1332324320304115714,False,,0,,,,,,,,[],,,,
1332319559186046976,1332319559186046976,2020-11-27 10:45:10 -03,2020-11-27,10:45:10,-0300,397459427,saudeealegria,Projeto Saúde & Alegria,,"Assinada por ao menos 68 eurodeputados de vários países europeus e bancadas, a carta destaca a importância de organizações não governamentais no combate ao #desmatamento, à proteção do meio ambiente e na promoção do #desenvolvimentosustentável da #Amazônia!",pt,[],[],[],0,1,3,"['desmatamento', 'desenvolvimentosustentável', 'amazônia']",[],https://twitter.com/saudeealegria/status/1332319559186046976,False,https://twitter.com/proindio/status/1332279263886761985,0,,,,,,,,[],,,,
1332295065348268039,1332295065348268039,2020-11-27 09:07:51 -03,2020-11-27,09:07:51,-0300,1021818931798048768,_gabge,Gabge,,Levantamento mostra avanço da mineração em terras indígenas   https://t.co/BjGbg5GxLS #Brasil #Governo #Amazonia #Desmatamento #Estudo #Indigena #Indigenas #InfoAmazonia,pt,[],['https://gabge.com.br/noticias/174526/levantamento-mostra-avanco-da-mineracao-em-terras-indigenas/?utm_source=twitter&utm_medium=_gabge&utm_campaign=news'],[],0,0,0,"['brasil', 'governo', 'amazonia', 'desmatamento', 'estudo', 'indigena', 'indigenas', 'infoamazonia']",[],https://twitter.com/_gabge/status/1332295065348268039,False,,0,,,,,,,,[],,,,
1332294562434469890,1332294562434469890,2020-11-27 09:05:51 -03,2020-11-27,09:05:51,-0300,1173670465220595712,geladog_,PALMEIRAS,,Levantamento mostra avanço da mineração em terras indígenas   https://t.co/0s03ZwuaiM #Brasil #Governo #Amazonia #Desmatamento #Estudo #Indigena #Indigenas #InfoAmazoni,pt,[],['https://gabge.com.br/noticias/174526/levantamento-mostra-avanco-da-mineracao-em-terras-indigenas/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news'],[],0,0,0,"['brasil', 'governo', 'amazonia', 'desmatamento', 'estudo', 'indigena', 'indigenas', 'infoamazoni']",[],https://twitter.com/geladog_/status/1332294562434469890,False,,0,,,,,,,,[],,,,
1332286939903504384,1332286939903504384,2020-11-27 08:35:33 -03,2020-11-27,08:35:33,-0300,1148318806303027205,marcosquezado1,Delegado M Quezado,,"Brasil avança parceria com Israel para preservação da Amazônia - As soluções visam, entre outras coisas, contribuir para que o governo federal tenha mais dados para impedir as queimadas e o desmatamento.   https://t.co/w9mUF5HiNK via @renovamidia",pt,"[{'screen_name': 'renovamidia', 'name': 'renova', 'id': '1388402174'}]",['https://renovamidia.com.br/brasil-avanca-parceria-com-israel-para-preservacao-da-amazonia/'],[],0,2,22,[],[],https://twitter.com/MarcosQuezado1/status/1332286939903504384,False,,0,,,,,,,,[],,,,
1332284865459458048,1332284865459458048,2020-11-27 08:27:19 -03,2020-11-27,08:27:19,-0300,86438458,felipedjeguaka,Felipe Milanez,,Ações do Carrefour/Atacadão subiram no dia seguinte ao assassinato de João Alberto Freitas.  Ações da Vale custam 35% mais do que antes do crime de Brumadinho.  E tem cientista defendendo bancos e o mercado para combater o desmatamento na Amazônia...   https://t.co/UMA76zDWf1,pt,[],['https://www1.folha.uol.com.br/colunas/marcos-de-vasconcellos/2020/11/o-real-impacto-do-assassinato-de-joao-alberto-para-acionistas-do-carrefour.shtml'],[],0,13,50,[],[],https://twitter.com/felipedjeguaka/status/1332284865459458048,False,,0,,,,,,,,[],,,,
1332279263886761985,1332279263886761985,2020-11-27 08:05:03 -03,2020-11-27,08:05:03,-0300,138492825,proindio,Comissão Pró-Índio,,Alerta sobre cerceio a ONGs na Amazônia | Parlamentares europeus manifestam a Mourão preocupação com proposta do Conselho da Amazônia de “obter o controle” sobre ONGs que atuam na região e destacam importância das entidades no combate ao desmatamento.   https://t.co/PI1lvkaXQ3,pt,[],['https://www.dw.com/pt-br/em-carta-eurodeputados-alertam-sobre-cerceio-a-ongs-na-amazônia/a-55726276'],[],0,2,9,[],[],https://twitter.com/proindio/status/1332279263886761985,False,,0,,,,,,,,[],,,,
1332254922264469504,1332254922264469504,2020-11-27 06:28:20 -03,2020-11-27,06:28:20,-0300,166442994,laecioalencar,Laécio Alencar,,Não ao desmatamento da Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1332254922264469504,False,,0,,,,,,,,[],,,,
