id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1409186735678951434,1409186735678951434,2021-06-27 13:27:53 -03,2021-06-27,13:27:53,-0300,198014461,avozdocerrado_,A Voz do Cerrado,,Só tem coisas ruins no desgoverno Bolsonaro. O aumento do desmatamento da Amazônia no desgoverno do genocida fez o Brasil viver a pior crise hídrica da história que vai fazer faltar energia em 2020 e em 2021. O Fora Bolsonaro é a solução para o Brasil.  https://t.co/deZOBPrjOL,pt,[],[],['https://pbs.twimg.com/media/E45v1asWEAMIBm1.jpg'],0,1,3,[],[],https://twitter.com/avozdocerrado_/status/1409186735678951434,False,,1,https://pbs.twimg.com/media/E45v1asWEAMIBm1.jpg,,,,,,,[],,,,
1409184231549505537,1409154534069485571,2021-06-27 13:17:56 -03,2021-06-27,13:17:56,-0300,209988126,maxwelcandeia,maxwelcs,,@Glauber_Braga Concordo. Para que cesse essa desmatamento em terras indígenas e na Amazônia esse presidente fascista e genocida tem que acabar,pt,[],[],[],0,0,0,[],[],https://twitter.com/maxwelcandeia/status/1409184231549505537,False,,0,,,,,,,,"[{'screen_name': 'Glauber_Braga', 'name': 'Glauber Braga', 'id': '65720380'}]",,,,
1409182315289395204,1409151027987767301,2021-06-27 13:10:19 -03,2021-06-27,13:10:19,-0300,1192589306885550091,leyse65081133,Leyse🇧🇷 #LendYourVoicetotheAmazon,,"@Vlinderaar @TheovanRossum4 @MichielT37 Atualizando são + de 517.000 mortos (Covid), e + de 8.000 Km2 de desmatamento Amazônia, nenhuma terra indígena demarcada ...isto é o governo Bolsonaro 🇧🇷😢",pt,[],[],[],0,0,2,[],[],https://twitter.com/Leyse65081133/status/1409182315289395204,False,,0,,,,,,,,"[{'screen_name': 'Vlinderaar', 'name': 'De Sallandse Vlinderfotograaf', 'id': '1259396993232900096'}, {'screen_name': 'TheovanRossum4', 'name': 'Theo van Rossum 🌱⭕️🌎🏳️\u200d🌈🐱🐸🦊🦋🍄🦎🐎🐻🦀🐿️', 'id': '1105872382781243392'}, {'screen_name': 'MichielT37', 'name': 'Michiel🇧🇷🇳🇱', 'id': '1095290753314668544'}]",,,,
1409174428467015681,1409174428467015681,2021-06-27 12:38:59 -03,2021-06-27,12:38:59,-0300,26801067,jessbotelho,Jéssica Botelho,,"Arraial do Pavulagem fazendo uma crítica à exploração predatória da floresta, denunciando desmatamento e falando do futuro da Amazônia. E agora homenageia o santo preto São Benedito #arraialbrincante   https://t.co/ILqXGgnMTO",pt,[],['https://youtu.be/brtoBlFW3tk'],[],0,0,1,['arraialbrincante'],[],https://twitter.com/jessbotelho/status/1409174428467015681,False,,0,,,,,,,,[],,,,
1409171252728717315,1409171252728717315,2021-06-27 12:26:22 -03,2021-06-27,12:26:22,-0300,3355746328,fiscaldoibama,O FISCAL do IBAMA,,"Daniel Galvão (salve macaraipe), Ricardo Galvão (Inpe), Marcelo Cwerner (brigada de alter do chão) e Hugo Loss (IBAMA) falam da troca de gestor no MMA.  ""Será q agora haverá uma política pública para discutir de forma honesta o desmatamento da Amazônia?""  https://t.co/nCl6SdP1YY",pt,[],['https://oglobo.globo.com/sociedade/meio-ambiente/servidores-ongs-que-atuaram-contra-desmonte-ambiental-na-gestao-salles-reivindicam-mudancas-1-25078223'],[],6,59,413,[],[],https://twitter.com/fiscaldoibama/status/1409171252728717315,False,,0,,,,,,,,[],,,,
1409164003130085376,1409138956004888576,2021-06-27 11:57:34 -03,2021-06-27,11:57:34,-0300,1358923718089662468,stefanomarang16,Stefano Marangon,,"@julianopsol Bolsonaro e seus cúmplices são reconhecidos em todo o mundo como um criminosos. São responsáveis pela destruição dos direitos básicos do povo do seu país, incendios e  desmatamento da Amazônia e da Bioreserva do Patanal.  #StopBolsonaroGenocida",pt,[],[],[],0,0,0,['stopbolsonarogenocida'],[],https://twitter.com/StefanoMarang16/status/1409164003130085376,False,,0,,,,,,,,"[{'screen_name': 'julianopsol', 'name': 'Juliano Medeiros', 'id': '937683426882326529'}]",,,,
1409158482289467394,1409150349718528002,2021-06-27 11:35:37 -03,2021-06-27,11:35:37,-0300,1246958613094174720,lerner_samuel,Samuel 🇧🇷🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇹🇩🇮🇱,,"@flaviofachel Madeira extraída do desmatamento na Amazônia ,mais um crime do genocida",pt,[],[],[],0,1,0,[],[],https://twitter.com/lerner_samuel/status/1409158482289467394,False,,0,,,,,,,,"[{'screen_name': 'flaviofachel', 'name': 'flaviofachel 📺', 'id': '42157075'}]",,,,
1409153291963944975,1409153291963944975,2021-06-27 11:15:00 -03,2021-06-27,11:15:00,-0300,954823979562389505,fibra2018,Frente Internacional Brasileira - FIBRA,,"Bolsonaro e seus cúmplices são reconhecidos em todo o mundo como um criminosos. São responsáveis pela destruição dos direitos básicos do povo do seu país, incendios e  desmatamento da Amazônia e da Bioreserva do Patanal.  #StopBolsonaroGenocida  https://t.co/0997IFsMe7",pt,[],[],['https://pbs.twimg.com/media/E45BbbxXIAYvc8t.jpg'],1,1,9,['stopbolsonarogenocida'],[],https://twitter.com/FIBRA2018/status/1409153291963944975,False,,1,https://pbs.twimg.com/media/E45BbbxXIAYvc8t.jpg,,,,,,,[],,,,
1409153040242941954,1409153040242941954,2021-06-27 11:14:00 -03,2021-06-27,11:14:00,-0300,964935893659340802,mariada00801445,Graça Campos,,"Bolsonaro e seus cúmplices são reconhecidos em todo o mundo como criminosos. São responsáveis pela destruição dos direitos básicos dos brasileiros, incêndios e  desmatamento da Amazônia.  #StopBolsonaroGenocida",pt,[],[],[],0,0,2,['stopbolsonarogenocida'],[],https://twitter.com/Mariada00801445/status/1409153040242941954,False,,0,,,,,,,,[],,,,
1409152285352071173,1409152285352071173,2021-06-27 11:11:00 -03,2021-06-27,11:11:00,-0300,1271842616796155904,sandraurech,Sandra Lula Inocente,,"Bolsonaro e seus cúmplices são reconhecidos em todo o mundo como criminosos. São responsáveis pela destruição dos direitos básicos do povo do seu país, incendios e  desmatamento da Amazônia e da Bioreserva do Patanal.  #StopBolsonaroGenocida",pt,[],[],[],0,0,0,['stopbolsonarogenocida'],[],https://twitter.com/SandraUrech/status/1409152285352071173,False,,0,,,,,,,,[],,,,
1409151837253640195,1409151837253640195,2021-06-27 11:09:13 -03,2021-06-27,11:09:13,-0300,770076883,50emais,50emais,,"Em meio às discussões sobre o futuro da Floresta Amazônica, com um grande aumento, nos últimos tempos, do desmatamento e da destruição da mata, surge uma esperança para a região: um projeto inovador, Amazônia 4.0  https://t.co/Y4MO0quhJy #amazonia #sandrapassarinho #carlosnobre  https://t.co/A0Wrnfjgvv",pt,[],['https://wp.me/pcJ5dL-h4s'],[],0,0,0,"['amazonia', 'sandrapassarinho', 'carlosnobre']",[],https://twitter.com/50emais/status/1409151837253640195,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1409151447900565507/pu/img/eax1oYamoV9HNcTS.jpg,,,,,,,[],,,,
1409150850975555591,1409150850975555591,2021-06-27 11:05:18 -03,2021-06-27,11:05:18,-0300,830732024,adilsonmtenorio,Resistência,,"@aldorebelo 'Não há desmatamento descontrolado na Amazônia', diz ex-ministro de Lula do Aldo Rebelo acredita numa interpretação errônea das estatísticas Imagem: Charles Sholl/Futura Press/Estadão Conteúdo Do UOL, em São Paulo 15/07/2020 13h04...  ALDO REBELO SALLES",pt,[],[],[],0,0,0,[],[],https://twitter.com/adilsonmtenorio/status/1409150850975555591,False,,0,,,,,,,,[],,,,
1409114863004233730,1409114857765584897,2021-06-27 08:42:18 -03,2021-06-27,08:42:18,-0300,1285150538296954886,technicalitie13,technicalities+,,Fundo de Investimento de 120 Bilhões em campanha junto a outras empresas para pressionar o #bolsonaro a frear o desmatamento na #Amazônia. @felipeneto @leandraleal,pt,"[{'screen_name': 'felipeneto', 'name': 'felipe neto', 'id': '14128609'}, {'screen_name': 'leandraleal', 'name': 'leandra leal 🇧🇷🏴', 'id': '155526308'}]",[],[],1,0,0,"['bolsonaro', 'amazônia']",[],https://twitter.com/technicalitie13/status/1409114863004233730,False,,0,,,,,,,,[],,,,
1409111077984555012,1408895862542045194,2021-06-27 08:27:15 -03,2021-06-27,08:27:15,-0300,317390083,jbonsanto,janete a.bonsanto,,"@cleibelarmino @jairbolsonaro Caro, você está defendendo o quê? Mais de 510 mil mortos? A inflação nas alturas!? O desmatamento da Amazônia? A compra superfaturada de vacinas? A violência crescente??! A democracia está sim em risco com esse ditador disfarçado de democrata!",pt,[],[],[],0,0,3,[],[],https://twitter.com/jbonsanto/status/1409111077984555012,False,,0,,,,,,,,"[{'screen_name': 'cleibelarmino', 'name': 'Belo 🛃🇧🇷 100% Bolsonaro', 'id': '2752157753'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1408982156635000832,1408919485654999046,2021-06-26 23:54:58 -03,2021-06-26,23:54:58,-0300,1259491144196653056,edmorto2,Edmorto,,"@Odarasoares @alinecastelan Apóia o Exterminar de Indígenas, o Desmatamento e a queimada da Amazônia, o Garimpo ilegal com uso indiscriminado de mercúrio, a liberação de Agrotóxicos cancerígenos...",pt,[],[],[],0,1,28,[],[],https://twitter.com/Edmorto2/status/1408982156635000832,False,,0,,,,,,,,"[{'screen_name': 'alinecastelan', 'name': 'Castelan® 🪐', 'id': '27136217'}]",,,,
1408971393044189185,1408777639196823561,2021-06-26 23:12:12 -03,2021-06-26,23:12:12,-0300,1239958658609491968,raquelm11762963,Raquel Mendes #foraBolsonaro🚩🚩 ❤️🇧🇷♥️🏳️❤️,,"@orlandoguerreir Deus te ouça . Só acredito vendo ,nossa justiça está aparelhada e comprada, Dep do Agro, evangélicos e centrão, o Aras e o Lira  Só acredito se houver pressão internacional  Indicarem Bolsonaro por promover genocídio de índios , negros e o desmatamento da Amazônia",pt,[],[],[],0,0,0,[],[],https://twitter.com/RaquelM11762963/status/1408971393044189185,False,,0,,,,,,,,"[{'screen_name': 'orlandoguerreir', 'name': 'Orlando Guerreiro', 'id': '44608726'}]",,,,
1408968496021741569,1408968488794968065,2021-06-26 23:00:41 -03,2021-06-26,23:00:41,-0300,210643203,pedrinhostdt,ex-danny phantom,,"Ocorre que, após a pandemia, o ouro se valorizou ainda mais, o que tem agravado a situação do garimpo ilegal. O INPE avalia que o desmatamento na Amazônia aumentou em 25% no primeiro semestre de 2020. Esse impulso se deve muito à mineração que, em anos anteriores, correspondia +",pt,[],[],[],1,0,0,[],[],https://twitter.com/pedrinhostdt/status/1408968496021741569,False,,0,,,,,,,,[],,,,
1408943503690944517,1408943503690944517,2021-06-26 21:21:22 -03,2021-06-26,21:21:22,-0300,175644957,joelsonmacedo65,☭Joelson Macedo 🇧🇷,,"O braço direito de Bolsonaro no desmatamento da Amazônia, Ricardo Salles pediu demissão após saber que seria preso.  https://t.co/27uYP0KdHe  via @GoogleNews",pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]","['https://politica.estadao.com.br/noticias/geral,ricardo-salles-pediu-demissao-apos-saber-que-seria-preso,70003759829']",[],0,0,0,[],[],https://twitter.com/JoelsonMacedo65/status/1408943503690944517,False,,0,,,,,,,,[],,,,
1408925467906805761,1408925467906805761,2021-06-26 20:09:42 -03,2021-06-26,20:09:42,-0300,86359856,aclareto,Claret Jr,,"De forma didática: Por que o desmatamento na Amazônia é um grande problema?  Tal floresta abriga biodiversidade e fornece insumos p/ a indústria farmacêutica, estoca gdes qtde de carbono, contribui p/ as chuvas nas lavouras no centro-oeste e sudeste do 🇧🇷, dentre outros ptos.",pt,[],[],[],1,1,13,[],[],https://twitter.com/aclareto/status/1408925467906805761,False,,0,,,,,,,,[],,,,
1408910317103554561,1407657902509264897,2021-06-26 19:09:30 -03,2021-06-26,19:09:30,-0300,1220518504799047681,gigisl2,GigigigigiBrasil,,"@ricmeds @DelegadoSaraiva Se o desmatamento estivesse aumentando por que o governo teria lançado o Amazônia 1??? Fala aí espertalhão  Tô achando que vc é um dos que perdeu alguma mamata, seria isso?  https://t.co/yjbiaMhM4G",pt,[],['http://www.inpe.br/amazonia1/amazonia.php'],[],0,0,0,[],[],https://twitter.com/GigiSL2/status/1408910317103554561,False,,0,,,,,,,,"[{'screen_name': 'ricmeds', 'name': 'Ricardo Medeiros', 'id': '241093251'}, {'screen_name': 'DelegadoSaraiva', 'name': 'Alexandre Saraiva', 'id': '1383828241232797697'}]",,,,
1408893458861932544,1408873757704400897,2021-06-26 18:02:31 -03,2021-06-26,18:02:31,-0300,1247147636815249411,maria62604254,Viajante de futuro,,@amandamoraes500 Pra ca ela solta uma indiretinhas pois ela sabe que sou Bolsonaro.. critica passeio de moto por aglomerar  mais na semana que esquerda faz protesto ela fala  desmatamento da Amazônia  e pantanal kkk,pt,[],[],[],0,0,1,[],[],https://twitter.com/Maria62604254/status/1408893458861932544,False,,0,,,,,,,,"[{'screen_name': 'amandamoraes500', 'name': 'Amanda | Pres. Bolsonaro estou com você!', 'id': '2189036407'}]",,,,
1408889351673688066,1408887054986092554,2021-06-26 17:46:11 -03,2021-06-26,17:46:11,-0300,1303438216683573248,fernandesalverj,Fernandes Alves,,"@cafecomferri Fogo no Pantanal, desmatamento amazônia, disparo em massa nas eleições, robôs nas redes sociais....agora vírus, vacinas, genocida...eles tentam, tentam e pensam que o povo é bobo, a eswurdalha é lixo total.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Fernandesalverj/status/1408889351673688066,False,,0,,,,,,,,"[{'screen_name': 'cafecomferri', 'name': 'cafecomferri', 'id': '437824506'}]",,,,
1408871629476831232,1408857613534699524,2021-06-26 16:35:46 -03,2021-06-26,16:35:46,-0300,1161454195855233024,tiaabigail2,"Abigail, tigresa de unhas vermelhas 🐆🚩",,"@emb_resistencia @sergiodireita1 Amigo, como eu posso dialogar com vc? Nao percebe que a vacina não foi comprada e em decorrência disso morreu milhares de pessoas? Não percebe que o preço da cesta básica subiu tanto q muitos brasileiros não têm nem o que comer? O preço do gás? O desmatamento da Amazônia? .",pt,[],[],[],1,0,0,[],[],https://twitter.com/TiaAbigail2/status/1408871629476831232,False,,0,,,,,,,,"[{'screen_name': 'emb_resistencia', 'name': 'EmbaixadaResistência', 'id': '842132775843037185'}, {'screen_name': 'sergiodireita1', 'name': 'Sérgio Camargo', 'id': '1214970651255201794'}]",,,,
1408856426643140609,1408854904307949574,2021-06-26 15:35:22 -03,2021-06-26,15:35:22,-0300,580064666,silvamichelles,Michelle Silva,,"Me peguei escrevendo: ""Salvar a Amazônia não é tarefa fácil, não! Volte 1 casa."" ""Curiosidade Amazônica: O desmatamento e os crimes ambientais, como a grilagem, são inimigos da Amazônia. Eles contribuem para a destruição de ecossistemas..""  Que criança vai saber o que é grilagem?",pt,[],[],[],1,0,7,[],[],https://twitter.com/silvamichelles/status/1408856426643140609,False,,0,,,,,,,,[],,,,
1408853736554905606,1408760128170508292,2021-06-26 15:24:40 -03,2021-06-26,15:24:40,-0300,1346956346059587585,ladywolf781,Ladywolf78,,"@DayseRamires @jairbolsonaro Ah claro! A tornozeleira que Deus tá encomendando vai ser de couro de cobra, pra comemorar o desmatamento da Amazônia!!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/Ladywolf781/status/1408853736554905606,False,,0,,,,,,,,"[{'screen_name': 'DayseRamires', 'name': '𝓓𝓪𝔂𝓼𝓮 𝓡𝓪𝓶𝓲𝓻𝓮𝓼 🇧🇷 💚 🙏', 'id': '82487971'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1408822480190517259,1408468619688919045,2021-06-26 13:20:28 -03,2021-06-26,13:20:28,-0300,1378792972934909952,sandra46292629,Sandra #ForaBolsonarogenocida.🇧🇷❤🚩,,"@LulaOficial Se falaram que vc é ladrão esquecero de sitar o Bolsonaro, Guedes e sua corja de militantes. Lula isso é só um exemplo! Em 2022 espero o melhor de vc, porque sei que vc é bom para o povo brasileiro e não é a favor do desmatamento na Amazônia. Espero que vc venha com tudo em 2022.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Sandra46292629/status/1408822480190517259,False,,0,,,,,,,,"[{'screen_name': 'LulaOficial', 'name': 'Lula', 'id': '2670726740'}]",,,,
1408817337545887750,1408817337545887750,2021-06-26 13:00:02 -03,2021-06-26,13:00:02,-0300,1553823878,dialogosdosul,Diálogos do Sul,,"O economista garante que o interesse por trás da primarização da #economia é talhado por multinacionais e explica parte do modus operandi do agro na #Amazônia. ""É um ciclo: você tem a zona política que é criada pelo garimpo, que permite o #desmatamento.”   https://t.co/6edTiC9Nm2",pt,[],['https://bit.ly/3d6u4qe'],[],0,1,1,"['economia', 'amazônia', 'desmatamento']",[],https://twitter.com/dialogosdosul/status/1408817337545887750,False,,0,,,,,,,,[],,,,
1408774598037053446,1408774598037053446,2021-06-26 10:10:12 -03,2021-06-26,10:10:12,-0300,408497313,norteagroto,Norte Agropecuário,,🌳Estudo aponta redução de 49% em índice de desmatamento no Tocantins em uma década; produção cresceu no período. ➡️ Leia:  https://t.co/tLZGjaPbr2 #NorteAgroTO #desmatamento #AmazôniaLegal #Amazônia #Tocantins #produçãosustentável #produçãoagrícola #sustentabilidade #Matopiba  https://t.co/Hjbw9pfQva,pt,[],['https://norteagropecuario.com.br/noticias/reducao-de-desmatamento/'],['https://pbs.twimg.com/media/E4z4JfrWEAQ3gYn.jpg'],0,0,2,"['norteagroto', 'desmatamento', 'amazônialegal', 'amazônia', 'tocantins', 'produçãosustentável', 'produçãoagrícola', 'sustentabilidade', 'matopiba']",[],https://twitter.com/NorteAgroTO/status/1408774598037053446,False,,1,https://pbs.twimg.com/media/E4z4JfrWEAQ3gYn.jpg,,,,,,,[],,,,
1408765180255916034,1408765180255916034,2021-06-26 09:32:47 -03,2021-06-26,09:32:47,-0300,957860581314383877,iolanda_debora,bernardo_barbosa,,@randolfeap o que nós cidadãos podemos fazer contra a PL 490 que vai terminar o desmatamento da Amazônia que já se encontra em ponto de não retorno?,pt,[],[],[],0,0,0,[],[],https://twitter.com/iolanda_debora/status/1408765180255916034,False,,0,,,,,,,,[],,,,
1408762449252212742,1408762449252212742,2021-06-26 09:21:56 -03,2021-06-26,09:21:56,-0300,1947539965,hugo_loss,Hugo Loss,,"Destruição da área de preservação permanente, abertura de estradas e desmatamento na Amazônia.  https://t.co/CepjhDXJXA",pt,[],[],[],3,79,390,[],[],https://twitter.com/hugo_loss/status/1408762449252212742,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1408762320902365187/pu/img/SYEbjndQPhdrnNyP.jpg,,,,,,,[],,,,
1408751184643563520,1408751184643563520,2021-06-26 08:37:10 -03,2021-06-26,08:37:10,-0300,1188564699966836741,isis_0726,Ísis🌷🌱,,🔔🚨📢#Carrefour está matando nosso planeta - uma bandeja de carne por vez!   @CarrefourGroup @carrefourarg #carrefoursaboykot #desmatamento #cancelaindustriaanimal #florestas #florestastropicais #meioambiente #Amazonia #cerrado #ecossistema #deforestation  https://t.co/WX8wEs3cAn,pt,"[{'screen_name': 'carrefourgroup', 'name': 'carrefour', 'id': '2842466458'}, {'screen_name': 'carrefourarg', 'name': 'carrefour argentina', 'id': '106172654'}]",['https://actions.sumofus.org/a/o-escandalo-da-carne-vendida-pelo-carrefour'],[],0,0,0,"['carrefour', 'carrefoursaboykot', 'desmatamento', 'cancelaindustriaanimal', 'florestas', 'florestastropicais', 'meioambiente', 'amazonia', 'cerrado', 'ecossistema', 'deforestation']",[],https://twitter.com/isis_0726/status/1408751184643563520,False,,0,,,,,,,,[],,,,
1408734556270829573,1408734254855557121,2021-06-26 07:31:05 -03,2021-06-26,07:31:05,-0300,1917609282,vulgaris_aerae,Helo.,,E o desmatamento da Amazônia? E os milhares crimes de responsabilidade? Esse cara já era pra ter caido bem antes da pandemia,pt,[],[],[],0,0,0,[],[],https://twitter.com/vulgaris_aerae/status/1408734556270829573,False,,0,,,,,,,,[],,,,
1408683500241309701,1408683500241309701,2021-06-26 04:08:13 -03,2021-06-26,04:08:13,-0300,46649645,ramonvellardi,Ramon Vellardi,,Expulsões do @partidonovo30  Ricardo Salles:responsável pelo maior desmatamento da história da Amazônia acusado de corrupção Filipe Sabará:mentiu no cv pra passar no PS apoiou Russomano e posta foto com filhos PR D da Luz: loading E vcs acham que o problema é o @joaoamoedonovo ?,pt,"[{'screen_name': 'partidonovo30', 'name': 'novo 30', 'id': '2734700584'}, {'screen_name': 'joaoamoedonovo', 'name': 'joão amoêdo', 'id': '256730310'}]",[],[],0,0,1,[],[],https://twitter.com/RamonVellardi/status/1408683500241309701,False,,0,,,,,,,,[],,,,
1408625122743885826,1408572757038743559,2021-06-26 00:16:14 -03,2021-06-26,00:16:14,-0300,1118163558024515584,site_dramatika,DrAmatiK@💋⚠️🌈,,@CarlaZambelli38 @OmarAzizSenador Seu marido é um dos piores chefes responsáveis pelo desmatamento da Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Site_DramatiKa/status/1408625122743885826,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'OmarAzizSenador', 'name': 'Omar Aziz', 'id': '2445921702'}]",,,,
