id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211333751415984128,1211333751415984128,2019-12-29 14:10:46 -03,2019-12-29,14:10:46,-0300,1092378916650659840,dpaulodavi,#2OutForaBolsonaro - 🚩🇧🇷🚩,,"Enquanto Bolsonaro passou o ano reforçando um discurso antiambientalista, o desmatamento na Amazônia cresceu 29,5%, provocando a maior área devastada dos últimos 11 anos. Em termos práticos, o que se viu foi um desmantelamento dos órgãos de fiscalização, como o Ibama e o ICMBio.",pt,[],[],[],0,1,3,[],[],https://twitter.com/DPaulodavi/status/1211333751415984128,False,,0,,,,,,,,[],,,,
1211331119569866753,1211331119569866753,2019-12-29 14:00:19 -03,2019-12-29,14:00:19,-0300,977987991514894337,andanteedigital,Andante e Digital,,O principal responsável pelo desmatamento da Amazônia e do Cerrado é a agropecuária.   https://t.co/sDjNCbEnzU #agropecuaria #poluição #devastação #queimadas #gado #cultivodesoja  https://t.co/8PCBW3ASo5,pt,[],['https://simplicityvita.com/desmatamento-e-carne/'],['https://pbs.twimg.com/media/EM-DO7HWwAAp2Ro.jpg'],0,0,0,"['agropecuaria', 'poluição', 'devastação', 'queimadas', 'gado', 'cultivodesoja']",[],https://twitter.com/andanteedigital/status/1211331119569866753,False,,1,https://pbs.twimg.com/media/EM-DO7HWwAAp2Ro.jpg,,,,,,,[],,,,
1211328533294800900,1211328533294800900,2019-12-29 13:50:02 -03,2019-12-29,13:50:02,-0300,88518747,cirofsiqueira,Ciro Siqueira,,"#Repost Há uma década, grupos de ambientalistas vêm desenvolvendo a teoria de que a solução para o desmatamento da Amazônia está em punir quem adquire animais “sujos”. Os animais sujos seriam aqueles vindos de propriedades que os ambientalistas…  https://t.co/Ls1ADaomAA  https://t.co/wLj7HMr8tI",pt,[],['http://dlvr.it/RM6HrJ'],['https://pbs.twimg.com/media/EM-A4bdUwAAVU0g.jpg'],0,0,0,['repost'],[],https://twitter.com/CiroFSiqueira/status/1211328533294800900,False,,1,https://pbs.twimg.com/media/EM-A4bdUwAAVU0g.jpg,,,,,,,[],,,,
1211318509311078401,1211318509311078401,2019-12-29 13:10:12 -03,2019-12-29,13:10:12,-0300,80983500,cdctome,creeitoo,,Minha queda de cabelo tá igual ao desmatamento na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/cdctome/status/1211318509311078401,False,,0,,,,,,,,[],,,,
1211317222225973253,1211317222225973253,2019-12-29 13:05:05 -03,2019-12-29,13:05:05,-0300,138492825,proindio,Comissão Pró-Índio,,"Desmatamento da #Amazônia leva Nestlé e H&amp;M a rever fornecedores | Além das duas companhias, Timberland e Vans já foram algumas das marcas que encerraram vínculos com fornecedores brasileiros   https://t.co/evc3aAN42r",pt,[],"['https://economia.estadao.com.br/noticias/geral,desmatamento-da-amazonia-leva-nestle-e-hem-a-rever-fornecedores,70003136731']",[],0,9,23,['amazônia'],[],https://twitter.com/proindio/status/1211317222225973253,False,,0,,,,,,,,[],,,,
1211303280955011073,1210626322529181696,2019-12-29 12:09:41 -03,2019-12-29,12:09:41,-0300,211617562,gercimonteiro,gerci monteiro,,@JoelPinheiro85 @BlogOlhoNaMira Há uma palavrinha chave para conter o desmatamento na Amazônia: Cadeia Cadeia neles!,pt,[],[],[],0,0,0,[],[],https://twitter.com/gercimonteiro/status/1211303280955011073,False,,0,,,,,,,,"[{'screen_name': 'JoelPinheiro85', 'name': 'Joel Pinheiro 🇧🇷', 'id': '2747491411'}, {'screen_name': 'BlogOlhoNaMira', 'name': 'Blog Olho na Mira', 'id': '154336315'}]",,,,
1211265257232044032,1211265257232044032,2019-12-29 09:38:36 -03,2019-12-29,09:38:36,-0300,36439280,domtotal,DomTotal,,Desmatamento na Amazônia: o resultado não poderia ser outro  https://t.co/VRQBzsNUx5  https://t.co/kjjcF48ph1,pt,[],['https://ift.tt/2QywqSq'],['https://pbs.twimg.com/media/EM9HVRFWsAAjwrF.jpg'],0,0,1,[],[],https://twitter.com/domtotal/status/1211265257232044032,False,,1,https://pbs.twimg.com/media/EM9HVRFWsAAjwrF.jpg,,,,,,,[],,,,
1211244992276180994,1211244992276180994,2019-12-29 08:18:04 -03,2019-12-29,08:18:04,-0300,77272609,pegeovane,Padre Geovane,,F.G. Saraiva: Desmatamento na Amazônia: o resultado não poderia ...  https://t.co/uen06KReuN,pt,[],['https://fgsaraiva.blogspot.com/2019/12/desmatamento-na-amazonia-o-resultado.html?spref=tw'],[],0,0,0,[],[],https://twitter.com/PeGeovane/status/1211244992276180994,False,,0,,,,,,,,[],,,,
1211240919493742592,1211240919493742592,2019-12-29 08:01:53 -03,2019-12-29,08:01:53,-0300,28586062,padrelula,PADRE LULA,,RR: desmatamento revela avanço à última fronteira agropecuária da Amazônia  https://t.co/uRoBre6xcv via @BOL Notícias @BOL,pt,"[{'screen_name': 'bol', 'name': 'bol - brasil online', 'id': '15569598'}, {'screen_name': 'bol', 'name': 'bol - brasil online', 'id': '15569598'}]",['https://www.bol.uol.com.br/noticias/2019/11/29/rr-desmatamento-revela-avanco-a-ultima-fronteira-agropecuaria-da-amazonia.htm'],[],0,0,1,[],[],https://twitter.com/padrelula/status/1211240919493742592,False,,0,,,,,,,,[],,,,
1211228639481737216,1211228639481737216,2019-12-29 07:13:05 -03,2019-12-29,07:13:05,-0300,268925776,paulopinho2006,paulo gomes pinho,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/3jEKQj2E8S",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.Xgh8KxMNitw.twitter'],[],0,1,1,[],[],https://twitter.com/paulopinho2006/status/1211228639481737216,False,,0,,,,,,,,[],,,,
1211223602776948736,1211223602776948736,2019-12-29 06:53:05 -03,2019-12-29,06:53:05,-0300,1560797137,tarlouze,#LULA e PonTo final.,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustent&amp;aacute;vel na Amaz&amp;ocirc;nia'  https://t.co/H9sWBUVKRc",pt,[],['https://ino.to/aowrFHp'],[],0,2,3,[],[],https://twitter.com/tarlouze/status/1211223602776948736,False,,0,,,,,,,,[],,,,
1211145051327418368,1210966895895220225,2019-12-29 01:40:56 -03,2019-12-29,01:40:56,-0300,4163586857,gutierysantosrj,Gutierry,,"@Priscilaec7 @PSFCosta @BelemCity2 O mais importante é o desmatamento na Amazônia, isso sim é o mais preocupante! Acredito que pegar um peixe desse / sim um animal de grande símbolo é o de menos.",pt,[],[],[],0,0,0,[],[],https://twitter.com/GutierySantosrj/status/1211145051327418368,False,,0,,,,,,,,"[{'screen_name': 'Priscilaec7', 'name': 'Pris #CAT', 'id': '731227756755861506'}]",,,,
1211140760256622592,1211140760256622592,2019-12-29 01:23:53 -03,2019-12-29,01:23:53,-0300,2474428275,florestcristian,Cristiano Almeida,,Piada de mau gosto! Os turistas agora vão combater desmatamento e mineração ilegal na Amazônia tb! Não precisa mais do IBAMA.,pt,[],[],[],0,0,0,[],[],https://twitter.com/FlorestCristian/status/1211140760256622592,False,https://twitter.com/jairbolsonaro/status/1211040506106564609,0,,,,,,,,[],,,,
1211139068467335171,1211139068467335171,2019-12-29 01:17:10 -03,2019-12-29,01:17:10,-0300,1204301854433316866,domingosnoguei7,🚩🚩Domingos Nogueira🚩🚩,,"Brasil 247: Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'.  https://t.co/dSMpAQGrbK  via @GoogleNews",pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia'],[],0,0,1,[],[],https://twitter.com/DomingosNoguei7/status/1211139068467335171,False,,0,,,,,,,,[],,,,
1211121137758945280,1211121137758945280,2019-12-29 00:05:55 -03,2019-12-29,00:05:55,-0300,258425435,vando_correia,"O mundo muda, só não mudam meus princípios!",,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  Ainda faz menção à 'fiscalização', atividade que despreza e da qual chegou a retirar financiamento. Na COP25, realizada em Madrid, o Brasil passou vergonha  https://t.co/4bVvMIb4VF",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.XggXw1BSnoI.twitter'],[],0,3,5,[],[],https://twitter.com/vando_correia/status/1211121137758945280,False,,0,,,,,,,,[],,,,
1211105461409386497,1211105461409386497,2019-12-28 23:03:37 -03,2019-12-28,23:03:37,-0300,1149264324072038401,pedroau42927612,pedroaugusto Benevides Machado,,"BANDIDO e CANALHA FASCISTA.   Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/Y0KeBJg9Ak",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.XggJY4UchYA.twitter'],[],0,0,0,[],[],https://twitter.com/pedroau42927612/status/1211105461409386497,False,,0,,,,,,,,[],,,,
1211104314443198465,1211017028670283777,2019-12-28 22:59:04 -03,2019-12-28,22:59:04,-0300,903277910500433920,julioce31010224,JulioCesar,,"@erikakokay Nossa, tá nesse papo de desmatamento.... Amazônia..... mimizeira de esquerda!",pt,[],[],[],0,0,0,[],[],https://twitter.com/JulioCe31010224/status/1211104314443198465,False,,0,,,,,,,,"[{'screen_name': 'erikakokay', 'name': 'Erika Kokay', 'id': '87021796'}]",,,,
1211103961874341890,1211103961874341890,2019-12-28 22:57:40 -03,2019-12-28,22:57:40,-0300,322704456,santosire,Ire,,'Era Bolsonaro' está gerando desmatamento de 19 hectares por hora na Amazônia  https://t.co/StP29whr9J,pt,[],['https://br.noticias.yahoo.com/bolsonaro-desmatamento-amazonia-213242929.html'],[],0,0,0,[],[],https://twitter.com/SantosIre/status/1211103961874341890,False,,0,,,,,,,,[],,,,
1211103006621675521,1211103006621675521,2019-12-28 22:53:52 -03,2019-12-28,22:53:52,-0300,2270451686,julcineipacheco,Julcinei Pacheco,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia' - Brasil 247  https://t.co/S2pAB4Wi1Z",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia'],[],0,0,0,[],[],https://twitter.com/JulcineiPacheco/status/1211103006621675521,False,,0,,,,,,,,[],,,,
1211098067145019392,1211098067145019392,2019-12-28 22:34:14 -03,2019-12-28,22:34:14,-0300,1125807276827316225,osorioumcidadao,Luiz Osório,,"Em 2004, na gestão da então ministra do Meio Ambiente Marina Silva, no governo Lula, o desmatamento da Amazônia foi de 27.772 Km², perdendo apenas p/ o recorde de 29.059 Km², em 1995, no governo FHC. Neste ano, o desmatamento foi estimado em 9.762 Km². Marina esqueceu o passado?",pt,[],[],[],0,0,1,[],[],https://twitter.com/OsorioUmCidadao/status/1211098067145019392,False,,0,,,,,,,,[],,,,
1211096307361824768,1211096307361824768,2019-12-28 22:27:15 -03,2019-12-28,22:27:15,-0300,39364507,carlosrro,Carlos Roberto LULA,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/UeqAkynh20",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.XggA7lWCrdc.twitter'],[],0,0,0,[],[],https://twitter.com/carlosrro/status/1211096307361824768,False,,0,,,,,,,,[],,,,
1211092213314142208,1211040506106564609,2019-12-28 22:10:59 -03,2019-12-28,22:10:59,-0300,1167916744041783296,vfgogomes,Valter Fernandes,,"@jairbolsonaro INPE demonstram que o desmatamento na Amazônia está totalmente fora de controle. Em apenas 12 meses foram derrubados 9.762 km2 de florestas na região, segundo dados do Prodes (Programa de Monitoramento da Floresta Amazônica Brasileira por Satélite).",pt,[],[],[],1,0,0,[],[],https://twitter.com/VFGOGomes/status/1211092213314142208,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1211086829933531136,1210948358740815872,2019-12-28 21:49:35 -03,2019-12-28,21:49:35,-0300,1155464254138585088,meloodavid,David Melo,,"@jairbolsonaro Uma forma possivel de combater o desmatamento da Amazônia seria a identificação dos possiveis desmatadores,  cataloga-los no programa do Bolsa Família. Eles passarão de desmatadores à fiscais do Governo Federal. Solução barata de um problema muito grande. Boa Sorte.",pt,[],[],[],0,0,0,[],[],https://twitter.com/MelooDavid/status/1211086829933531136,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1211078328498700288,1211078328498700288,2019-12-28 21:15:48 -03,2019-12-28,21:15:48,-0300,381603359,miltonlanbr,Milton Ribeiro,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/I6X4CZ0K81",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia'],[],0,0,1,[],[],https://twitter.com/miltonlanbr/status/1211078328498700288,False,,0,,,,,,,,[],,,,
1211074870215401473,1211074870215401473,2019-12-28 21:02:04 -03,2019-12-28,21:02:04,-0300,1156247628201545729,casadarei2,Casadarei Anna 🌩️🌩️,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/aYaKPSb0YY",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.Xgfs9mEZ2to.twitter'],[],0,1,5,[],[],https://twitter.com/casadarei2/status/1211074870215401473,False,,0,,,,,,,,[],,,,
1211072818701651973,1211072818701651973,2019-12-28 20:53:55 -03,2019-12-28,20:53:55,-0300,99272041,taddeiworld,World belongs to God.,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/IRTquNd6YB",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.XgfrCAbznDQ.twitter'],[],0,0,0,[],[],https://twitter.com/Taddeiworld/status/1211072818701651973,False,,0,,,,,,,,[],,,,
1211069342537994240,1211069342537994240,2019-12-28 20:40:06 -03,2019-12-28,20:40:06,-0300,1195712936192495616,sergiosantoslor,Sérgio Santos Lorenzo,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/qvcHYgxEfg",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.Xgfn0SxflPQ.twitter'],[],0,2,4,[],[],https://twitter.com/SergioSantosLor/status/1211069342537994240,False,,0,,,,,,,,[],,,,
1211069013377376256,1211069013377376256,2019-12-28 20:38:48 -03,2019-12-28,20:38:48,-0300,1137405418303578113,raquelf74176108,Raquel fernandez,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/cCYeT5ntSa",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia?utm_source=notification-mobile&utm_medium=notification#.XgfngqobDQc.twitter'],[],0,1,0,[],[],https://twitter.com/Raquelf74176108/status/1211069013377376256,False,,0,,,,,,,,[],,,,
1211068182712197120,1211068182712197120,2019-12-28 20:35:29 -03,2019-12-28,20:35:29,-0300,56470032,marcelopintoba,Marcelo Pinto 🇧🇷🚩#LULAPRESIDENTE2022 🚩,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/QX440DBsrm",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.XgfmvPGOlWA.twitter'],[],0,2,6,[],[],https://twitter.com/MarceloPintoBA/status/1211068182712197120,False,,0,,,,,,,,[],,,,
1211067530497986562,1211067530497986562,2019-12-28 20:32:54 -03,2019-12-28,20:32:54,-0300,35194591,diegoleaferi,Diego Leah,,"Num governo eleito por fake news, que demitiu quem tentou divulgar os números do desmatamento da Amazônia, acreditar que o país tá crescendo é assinar o atestado de idiota...",pt,[],[],[],0,1,2,[],[],https://twitter.com/diegoleaferi/status/1211067530497986562,False,,0,,,,,,,,[],,,,
1211064616475906048,1211064616475906048,2019-12-28 20:21:19 -03,2019-12-28,20:21:19,-0300,400847040,mauricearodrig,Mauricea Rodrigues,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/XGyqnAPcWO",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.XgfjbFo-MI8.twitter'],[],0,0,0,[],[],https://twitter.com/mauricearodrig/status/1211064616475906048,False,,0,,,,,,,,[],,,,
1211064582695006213,1211064582695006213,2019-12-28 20:21:11 -03,2019-12-28,20:21:11,-0300,400847040,mauricearodrig,Mauricea Rodrigues,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/zUWMLU9sRQ",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.XgfjXKbMih8.facebook'],[],0,0,0,[],[],https://twitter.com/mauricearodrig/status/1211064582695006213,False,,0,,,,,,,,[],,,,
1211064503313616897,1211064503313616897,2019-12-28 20:20:52 -03,2019-12-28,20:20:52,-0300,1060540614499094531,soderansouza,Anderson soderan Souza,,"não defendo turismo na Amazônia , pois deve ser para pesquisas e reserva de vida florestal !!  Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/QiP7CRTZq9",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia?utm_source=notification-mobile&utm_medium=notification#.Xgfi5NjqAGQ.twitter'],[],0,1,0,[],[],https://twitter.com/SoderanSouza/status/1211064503313616897,False,,0,,,,,,,,[],,,,
1211063087308124162,1211063087308124162,2019-12-28 20:15:15 -03,2019-12-28,20:15:15,-0300,22788189,fredypereira,Fredy Pereira,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/eDrtelaA2a",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.XgfiAXYwLFM.twitter'],[],0,0,0,[],[],https://twitter.com/fredypereira/status/1211063087308124162,False,,0,,,,,,,,[],,,,
1211062302432276482,1211062302432276482,2019-12-28 20:12:08 -03,2019-12-28,20:12:08,-0300,1058872553509400576,marcior_silva,Marcio Silva.,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/5lAiGfJkDv",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia?utm_source=notification-mobile&utm_medium=notification#.XgfhRfdbaY8.twitter'],[],0,1,0,[],[],https://twitter.com/MarcioR_Silva/status/1211062302432276482,False,,0,,,,,,,,[],,,,
1211060957243461632,1211060957243461632,2019-12-28 20:06:47 -03,2019-12-28,20:06:47,-0300,236185838,marioscand,MARIO,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/fJOtv1nUFl",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia#.XgfgBPKI-zc.twitter'],[],0,1,1,[],[],https://twitter.com/marioscand/status/1211060957243461632,False,,0,,,,,,,,[],,,,
1211058323522543616,1211058323522543616,2019-12-28 19:56:19 -03,2019-12-28,19:56:19,-0300,933741994567925761,hellofungus,Hello Fungus,,@luc_chronos Encontrei uma ideia predatória: O desmatamento na Amazônia brasileira tem como principais causas diretas a,pt,[],[],[],0,0,0,[],[],https://twitter.com/HelloFungus/status/1211058323522543616,False,,0,,,,,,,,[],,,,
1211056595590889472,1211056595590889472,2019-12-28 19:49:27 -03,2019-12-28,19:49:27,-0300,2268730459,fjosi1,Fifico Siebra,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/F8E2LqvzBO",pt,[],['https://www.brasil247.com/brasil/bolsonaro-que-endossou-desmatamento-agora-faz-propaganda-de-turismo-sustentavel-na-amazonia?utm_source=notification-mobile&utm_medium=notification#.Xgfb4FDqCiY.facebook'],[],1,2,8,[],[],https://twitter.com/fjosi1/status/1211056595590889472,False,,0,,,,,,,,[],,,,
1211055329443827722,1211055329443827722,2019-12-28 19:44:25 -03,2019-12-28,19:44:25,-0300,972608916348645377,fabiopf08fabio,fabio paiva fagundes,,"Bolsonaro, que endossou desmatamento, agora faz propaganda de 'turismo sustentável na Amazônia'  https://t.co/Zi9N171eIF",pt,[],['http://disq.us/t/3ks70p0'],[],1,0,5,[],[],https://twitter.com/Fabiopf08Fabio/status/1211055329443827722,False,,0,,,,,,,,[],,,,
