id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1373743700656889857,1373743700656889857,2021-03-21 18:09:55 SA Eastern Standard Time,2021-03-21,18:09:55,-0300,1263106035964878848,damatareporter,Da Mata Repórter,,"Hoje, no dia 21 de março de 2021, a Amazônia atingiu o recorde de queimadas, com 19 focos registrados pelo Instituto Nacional de Pesquisas Espaciais(INPE). A cidade mais atingida por focos de queimadas, acumulando 5 focos, foi SÃO GABRIEL DA CACHOEIRA / AMAZONAS, na Amazônia.",pt,[],[],[],1,3,10,[],[],https://twitter.com/DaMataReporter/status/1373743700656889857,False,,0,,,,,,,,[],,,,
1373741207621410816,1373741207621410816,2021-03-21 18:00:01 SA Eastern Standard Time,2021-03-21,18:00:01,-0300,20433046,portalamazonia,Portal Amazônia,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas:  https://t.co/GLJwS1Z2oN  A cartilha 'Diga Sim à Vida e Não às Queimadas' será distribuída aos jovens pelo Ministério da Educação  #cartilha #queimadas #amazonia,pt,[],['http://bit.ly/395doxj'],[],0,0,3,"['cartilha', 'queimadas', 'amazonia']",[],https://twitter.com/PortalAmazonia/status/1373741207621410816,False,,0,,,,,,,,[],,,,
1373735999818375170,1373735999818375170,2021-03-21 17:39:19 SA Eastern Standard Time,2021-03-21,17:39:19,-0300,504554669,dextrabypmoura,Dextra by Paulo Moura 🇧🇷,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/q0paA3ms4X,pt,[],['https://www.dextra.jor.br/em-destaque/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/'],[],0,2,4,[],[],https://twitter.com/dextrabypmoura/status/1373735999818375170,False,,0,,,,,,,,[],,,,
1373726562546282498,1373557822982606850,2021-03-21 17:01:49 SA Eastern Standard Time,2021-03-21,17:01:49,-0300,565616697,realsabino1,Sabino,,"@hoje_no Quando o presidente francês acusou o Brasil de promover queimadas e o desflorestamento da Amazônia, o governo Brasileiro deveria ter chamado o embaixador para uma consulta, mas o Brasil nunca deixa de ser um anão diplomático.",pt,[],[],[],0,0,0,[],[],https://twitter.com/RealSabino1/status/1373726562546282498,False,,0,,,,,,,,"[{'screen_name': 'hoje_no', 'name': 'Hoje no Mundo Militar', 'id': '799915069186469888'}]",,,,
1373725183433924608,1373725183433924608,2021-03-21 16:56:20 SA Eastern Standard Time,2021-03-21,16:56:20,-0300,1370938555539816449,fozdiaadia,fozdiaadia,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/rA8LWvCtFt,pt,[],['http://fozdiaadia.com.br/2021/03/21/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/'],[],0,0,0,[],[],https://twitter.com/fozdiaadia/status/1373725183433924608,False,,0,,,,,,,,[],,,,
1373718179520917508,1373718179520917508,2021-03-21 16:28:31 SA Eastern Standard Time,2021-03-21,16:28:31,-0300,48510806,marcossantosam,Marcos Santos,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas -  https://t.co/T4M8G2gUDB  https://t.co/WXr6NlWFZp,pt,[],['https://www.portalmarcossantos.com.br/2021/03/21/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/'],['https://pbs.twimg.com/media/ExBtZ5gWQAYBIko.jpg'],0,0,3,[],[],https://twitter.com/MarcosSantosAM/status/1373718179520917508,False,,1,https://pbs.twimg.com/media/ExBtZ5gWQAYBIko.jpg,,,,,,,[],,,,
1373713684380454919,1373713684380454919,2021-03-21 16:10:39 SA Eastern Standard Time,2021-03-21,16:10:39,-0300,1021818931798048768,_gabge,Gabge,,Amazônia: Cartilha para orientar alunos sobre as queimadas   https://t.co/RHwFcfzeuu #SemCategoria #AgenciaBrasil #Amazonas #Brasil #Economia #HamiltonMourao #MeioAmbiente #Mi,pt,[],['https://gabge.com.br/noticias/257101/amazonia-cartilha-para-orientar-alunos-sobre-as-queimadas/?utm_source=twitter&utm_medium=_gabge&utm_campaign=news'],[],0,0,0,"['semcategoria', 'agenciabrasil', 'amazonas', 'brasil', 'economia', 'hamiltonmourao', 'meioambiente', 'mi']",[],https://twitter.com/_gabge/status/1373713684380454919,False,,0,,,,,,,,[],,,,
1373713671206092800,1373712553516396545,2021-03-21 16:10:36 SA Eastern Standard Time,2021-03-21,16:10:36,-0300,1363839177461268486,pqpvsfdd,Brunoooᶜʳᶠ,,@operegrinador Última vez que vi tanta fumaça foi nas queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/pqpvsfdd/status/1373713671206092800,False,,0,,,,,,,,"[{'screen_name': 'operegrinador', 'name': 'Pᴇʀᴇɢʀɪɴᴏ ✞', 'id': '1158727936704466945'}]",,,,
1373712812728586246,1373712812728586246,2021-03-21 16:07:11 SA Eastern Standard Time,2021-03-21,16:07:11,-0300,2427773448,vivergoias,Viver Goiás,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/rsim79tsVG,pt,[],['https://www.vivergoias.com.br/noticia/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas'],[],0,0,0,[],[],https://twitter.com/Vivergoias/status/1373712812728586246,False,,0,,,,,,,,[],,,,
1373707803181846533,1373707803181846533,2021-03-21 15:47:17 SA Eastern Standard Time,2021-03-21,15:47:17,-0300,986298297919909889,romanewsoficial,Portal Roma News,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/oufLgICXfO,pt,[],['https://www.romanews.com.br/noticias/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/113057/'],[],0,1,2,[],[],https://twitter.com/RomaNewsOficial/status/1373707803181846533,False,,0,,,,,,,,[],,,,
1373705855275659265,1373705855275659265,2021-03-21 15:39:32 SA Eastern Standard Time,2021-03-21,15:39:32,-0300,917333451195518976,papodemercado1,Cristiano - Papo de Mercado,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/kB0jlHaVpA,pt,[],['http://dlvr.it/Rw53Lh'],[],0,0,0,[],[],https://twitter.com/PapodeMercado1/status/1373705855275659265,False,,0,,,,,,,,[],,,,
1373705801106403332,1373705801106403332,2021-03-21 15:39:19 SA Eastern Standard Time,2021-03-21,15:39:19,-0300,4274865562,appinveste,App Investe,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/zbX6ldgNJd,pt,[],['https://appinveste.com.br/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/'],[],0,0,0,[],[],https://twitter.com/appinveste/status/1373705801106403332,False,,0,,,,,,,,[],,,,
1373704678626664449,1373704678626664449,2021-03-21 15:34:52 SA Eastern Standard Time,2021-03-21,15:34:52,-0300,363248419,fonte_tradenews,Trade News,,++TN: Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas -  https://t.co/7JlwkBBCSi  _ #AgênciaBrasil #Amazonas #Brasil #Economia #HamiltonMourão #MeioAmbiente #MinistériodaEducação  https://t.co/iBV258DW0p,pt,[],['https://bit.ly/2PhVaRV'],['https://pbs.twimg.com/media/ExBhH9UVcAEi4dQ.jpg'],0,0,0,"['agênciabrasil', 'amazonas', 'brasil', 'economia', 'hamiltonmourão', 'meioambiente', 'ministériodaeducação']",[],https://twitter.com/Fonte_TradeNews/status/1373704678626664449,False,,1,https://pbs.twimg.com/media/ExBhH9UVcAEi4dQ.jpg,,,,,,,[],,,,
1373704465459580928,1373704465459580928,2021-03-21 15:34:01 SA Eastern Standard Time,2021-03-21,15:34:01,-0300,51150679,leiamoneytimes,Money Times,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/Y5LXPuajUl #Amazonas #Brasil #Economia #HamiltonMourão #MeioAmbiente #MinistériodaEducação,pt,[],['https://www.moneytimes.com.br/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/'],[],0,1,5,"['amazonas', 'brasil', 'economia', 'hamiltonmourão', 'meioambiente', 'ministériodaeducação']",[],https://twitter.com/leiamoneytimes/status/1373704465459580928,False,,0,,,,,,,,[],,,,
1373703959488167940,1373703959488167940,2021-03-21 15:32:00 SA Eastern Standard Time,2021-03-21,15:32:00,-0300,4149248867,reportermaceio,Repórter Maceió,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/kEfH4sx8xw,pt,[],['https://www.reportermaceio.com.br/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/?feed_id=13046&_unique_id=60579112bde85'],[],0,0,0,[],[],https://twitter.com/reportermaceio/status/1373703959488167940,False,,0,,,,,,,,[],,,,
1373701073702035458,1373701073702035458,2021-03-21 15:20:32 SA Eastern Standard Time,2021-03-21,15:20:32,-0300,1286535895051636737,siga_mt,SIGA MATO GROSSO,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/CedoZ6j8Nf,pt,[],['http://dlvr.it/Rw51R4'],[],0,0,0,[],[],https://twitter.com/siga_mt/status/1373701073702035458,False,,0,,,,,,,,[],,,,
1373700477372751873,1373700477372751873,2021-03-21 15:18:10 SA Eastern Standard Time,2021-03-21,15:18:10,-0300,239762397,jornal_panorama,Jornal Panorama,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/1QLcawaVGy,pt,[],['https://jornalpanoramaminas.com.br/2021/03/21/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/'],[],0,0,0,[],[],https://twitter.com/Jornal_Panorama/status/1373700477372751873,False,,0,,,,,,,,[],,,,
1373700464613675022,1373700464613675022,2021-03-21 15:18:07 SA Eastern Standard Time,2021-03-21,15:18:07,-0300,52570979,nitronewsbrasil,Nitro News Brasil,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/wfiDI8ii4M,pt,[],['https://nitronewsbrasil.com.br/noticias/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas/21/03/2021/'],[],0,0,0,[],[],https://twitter.com/NitroNewsBrasil/status/1373700464613675022,False,,0,,,,,,,,[],,,,
1373699172046675970,1373699172046675970,2021-03-21 15:12:59 SA Eastern Standard Time,2021-03-21,15:12:59,-0300,323252513,celioroseno,Novo Cantu Notícias,,Lançada cartilha para conscientizar alunos da Amazônia sobre queimadas  https://t.co/j68z5l8L4I,pt,[],['https://novocantu.com.br/noticia/74883/lancada-cartilha-para-conscientizar-alunos-da-amazonia-sobre-queimadas'],[],0,0,0,[],[],https://twitter.com/CelioRoseno/status/1373699172046675970,False,,0,,,,,,,,[],,,,
1373681282266320903,1373681282266320903,2021-03-21 14:01:54 SA Eastern Standard Time,2021-03-21,14:01:54,-0300,157092500,gerson_b,Gerson Matzembacker 🇧🇷🇪🇪,,Terminaram as queimadas na Amazônia e Pantanal?! Imprensa ridícula jornaleiros,pt,[],[],[],0,0,0,[],[],https://twitter.com/Gerson_B/status/1373681282266320903,False,,0,,,,,,,,[],,,,
1373678344613543939,1373678344613543939,2021-03-21 13:50:13 SA Eastern Standard Time,2021-03-21,13:50:13,-0300,103077661,aerocarta,Aerocarta,,"21 de março é o dia internacional das Florestas e Árvores.  A preservação tem que começar já, em 2020 o número de queimadas só cresceu na Amazônia. O que prejudica todo o ecossistema local e ecoa por todo o país.  Link da matéria completa:  https://t.co/sG5c3mtFwE  #sosamazonia  https://t.co/17FdOK4aOp",pt,[],['https://lnkd.in/dMkr4BD'],['https://pbs.twimg.com/media/ExBI3_DXAAIKyO_.jpg'],0,0,0,['sosamazonia'],[],https://twitter.com/aerocarta/status/1373678344613543939,False,,1,https://pbs.twimg.com/media/ExBI3_DXAAIKyO_.jpg,,,,,,,[],,,,
1373674011763355655,1373668562385182727,2021-03-21 13:33:00 SA Eastern Standard Time,2021-03-21,13:33:00,-0300,482411559,gilson_ns,✠ Gilson Nunes ✠,,"@ArnaldoIEPG E o que é um país melhor??? Aquele das rachadinhas? Aquele das queimadas na Amazônia e no Cerrado? Aquele das milícias? Aquele do toma lá,  dá cá  com o centrão? Aquele que homenageia torturadores e assassinos? Aquele que não tem condições de articular o combate à pandemia? ...",pt,[],[],[],0,0,3,[],[],https://twitter.com/Gilson_NS/status/1373674011763355655,False,,0,,,,,,,,"[{'screen_name': 'ArnaldoIEPG', 'name': 'Apóstolo Arnaldo', 'id': '1676349931'}]",,,,
1373664873683505154,1373504385871929344,2021-03-21 12:56:42 SA Eastern Standard Time,2021-03-21,12:56:42,-0300,1260942778294550531,marcelo34776760,marcelo Lula Dilma Haddad 🇨🇺🇷🇺🇻🇪,,"@JosilenaT Eu andava todos os dias de bike pela Amazônia rondoniense e você vê coisas que revoltam, aí chega o GENOCIDA e o seu vice, o vagabundo de farda, dizendo que são os índios e povos da região q desmatam, fazem queimadas e devastam a Amazônia, quando todos sabem quem são os culpados!  https://t.co/sqj873CCp4",pt,[],[],"['https://pbs.twimg.com/media/ExA8nLgWQAM-4vo.jpg', 'https://pbs.twimg.com/media/ExA8tZ4XMAE6pRA.jpg', 'https://pbs.twimg.com/media/ExA84-pWYAc_Ex0.jpg', 'https://pbs.twimg.com/media/ExA867oXIAM8psl.jpg']",0,0,2,[],[],https://twitter.com/marcelo34776760/status/1373664873683505154,False,,1,https://pbs.twimg.com/media/ExA8nLgWQAM-4vo.jpg,,,,,,,"[{'screen_name': 'JosilenaT', 'name': 'Crush do Belchior e povo comum', 'id': '1035595566472941569'}]",,,,
1373656796125138952,1373656796125138952,2021-03-21 12:24:36 SA Eastern Standard Time,2021-03-21,12:24:36,-0300,1247503352,marcos_souzasp,Marcos,,"Depois do Corona Vírus, ninguém mais comentou nada sobre as queimadas na Amazônia e no Pantanal. Não tem mais fogo lá naquelas localidades??? Esse Corona, hein???",pt,[],[],[],0,0,0,[],[],https://twitter.com/Marcos_SouzaSP/status/1373656796125138952,False,,0,,,,,,,,[],,,,
1373648835113811974,1373615618105171971,2021-03-21 11:52:58 SA Eastern Standard Time,2021-03-21,11:52:58,-0300,152450703,luizjuttel,Luiz Paulo Juttel,,"@GeneralMourao Essa iniciativa vai diminuir em 70% os índices de queimadas na Amazônia, certeza! Os piores índices das últimas décadas. Isso que é trabalhar pela floresta vice-presidente, parabéns! #ironia",pt,[],[],[],0,0,0,['ironia'],[],https://twitter.com/LuizJuttel/status/1373648835113811974,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1373641295240036352,1373641295240036352,2021-03-21 11:23:00 SA Eastern Standard Time,2021-03-21,11:23:00,-0300,49832839,fonsecatenista,Paulo Fonseca,,E bem quando houve mas de 30% de redução nas queimadas e também no lançamento do satélite que vai monitorar a Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/fonsecatenista/status/1373641295240036352,False,https://twitter.com/roxmo/status/1373409571507740674,0,,,,,,,,[],,,,
1373625482265133057,1373615618105171971,2021-03-21 10:20:10 SA Eastern Standard Time,2021-03-21,10:20:10,-0300,965727996287029253,monicaconceiog3,Monica Gasp,,@GeneralMourao Amazônia saiu do foco porque as queimadas diminuíram. Mas o assunto é sério demais. Estamos perdendo nossa área verde rapidamente. Parabéns Mourão. Confiamos em sua liderança. Não podemos derrubar uma árvore sequer..,pt,[],[],[],0,0,3,[],[],https://twitter.com/MonicaConceioG3/status/1373625482265133057,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1373615618105171971,1373615618105171971,2021-03-21 09:40:58 SA Eastern Standard Time,2021-03-21,09:40:58,-0300,1058819604741525510,generalmourao,General Hamilton Mourão,,"No Dia Internacional das Florestas, o Conselho Nacional da Amazônia Legal lança a cartilha ""Diga Sim à Vida e Não às Queimadas"", voltada para jovens estudantes.  Conheça a cartilha 📖 https://t.co/gFMD3XTIFA #CNAL #Amazônia  https://t.co/iVf6ePVyXn",pt,[],['http://bit.ly/3cPWcgf'],['https://pbs.twimg.com/media/ExAPLB1XEAA0yDj.jpg'],94,163,1268,"['cnal', 'amazônia']",[],https://twitter.com/GeneralMourao/status/1373615618105171971,False,,1,https://pbs.twimg.com/media/ExAPLB1XEAA0yDj.jpg,,,,,,,[],,,,
1373607643483365376,1373592290304884740,2021-03-21 09:09:17 SA Eastern Standard Time,2021-03-21,09:09:17,-0300,201504623,correa2802,🚩🚩🚩Marcos Comunista delirante!,,"@motta13_motta As queimadas no Cerrado e na Amazônia, os agrotóxicos na agricultura, o crescimento pífio da economia e o caos da saúde! Acho que está de bom tamanho!! 🔥🤥💀☠️💣⚰️  https://t.co/h5y0ZFXCcv",pt,[],[],['https://pbs.twimg.com/media/ExAI30IXEAcXb_s.png'],0,1,6,[],[],https://twitter.com/correa2802/status/1373607643483365376,False,,1,https://pbs.twimg.com/media/ExAI30IXEAcXb_s.png,,,,,,,"[{'screen_name': 'motta13_motta', 'name': 'Mariana Motta🚩🍥', 'id': '4181697321'}]",,,,
1373605950070919168,1373605942160457728,2021-03-21 09:02:33 SA Eastern Standard Time,2021-03-21,09:02:33,-0300,861707648584085504,govbr,Governo do Brasil,,"🌳 Quem souber de queimadas ilegais pode denunciá-las pelo nº 0800 61 8080 do Ibama e pelo Guardiões da Amazônia, aplicativo que nasceu com a Operação Verde Brasil 2 e pelo qual o cidadão pode registrar com foto e coordenada geográfica automática o local exato de uma queimada.",pt,[],[],[],2,24,79,[],[],https://twitter.com/govbr/status/1373605950070919168,False,,0,,,,,,,,[],,,,
1373605945406787584,1373605942160457728,2021-03-21 09:02:32 SA Eastern Standard Time,2021-03-21,09:02:32,-0300,861707648584085504,govbr,Governo do Brasil,,"🌳 O Governo Federal decretou a moratória do fogo e colocou em curso a Operação Verde Brasil 2, que contribuíram para a redução das queimadas e para a proteção da Amazônia.",pt,[],[],[],1,16,72,[],[],https://twitter.com/govbr/status/1373605945406787584,False,,0,,,,,,,,[],,,,
1373599229344636930,1373599229344636930,2021-03-21 08:35:51 SA Eastern Standard Time,2021-03-21,08:35:51,-0300,1931995849,neitarso,Ney_Rocker_&_Blues guitar player 🇧🇷🇧🇷🇧🇷,,"1o foram as queimadas na Amazônia , no serrado , no Pantanal ! Depois vieram o piche , despejados criminosamente nas praias do nordeste ! Mas o golpe final ainda estava por vir ; O COVID  !! 2 ANOS SERÃO PERDIDOS ! O DEMÔNIO QUER DERRUBA LO , SQN !! #HappyBirthdayBolsonaro  https://t.co/3Fr3ccAGTD",pt,[],[],[],0,0,0,['happybirthdaybolsonaro'],[],https://twitter.com/NeiTarso/status/1373599229344636930,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1373599195555303424/pu/img/jPeF5fOanvelA7VC.jpg,,,,,,,[],,,,
1373598705719316481,1373598705719316481,2021-03-21 08:33:46 SA Eastern Standard Time,2021-03-21,08:33:46,-0300,1091812993640349696,lopes_kae,Kae Lopes,,"Opa...benefícios do Covid:  * Fim de óbitos de qualquer outra natureza * Erradicação da dengue (o mosquito deve ter adotado o “fique em casa”) * Fim das queimadas na Amazônia e no Pantanal  * Constatação de que vacinas não são boas e nem ruins, muito pelo contrário. @jjsouzas",pt,"[{'screen_name': 'jjsouzas', 'name': '#brasil', 'id': '3332947457'}]",[],[],0,0,2,[],[],https://twitter.com/lopes_kae/status/1373598705719316481,False,,0,,,,,,,,[],,,,
1373576330223190016,1373344517441654785,2021-03-21 07:04:51 SA Eastern Standard Time,2021-03-21,07:04:51,-0300,984453941210599424,rafashenrique,Rafael Henrique,,"@WAGUINHOSBORBA @marcelderose @BaixadorDeVideo Pararam as queimadas na Amazônia e pantanal , mais de um ano e eles não falam disso mais só COVID-19!  Como que o povo na se revoltou ainda ?!",pt,[],[],[],0,0,1,[],[],https://twitter.com/RafaShenrique/status/1373576330223190016,False,,0,,,,,,,,"[{'screen_name': 'WAGUINHOSBORBA', 'name': 'Wagner S Borba🇪🇪', 'id': '94667818'}, {'screen_name': 'marcelderose', 'name': 'Marcel De Rose', 'id': '235755548'}, {'screen_name': 'BaixadorDeVideo', 'name': 'Baixador de vídeo 🌹', 'id': '1214236528441868293'}]",,,,
1373479707207995393,1373479160681758724,2021-03-21 00:40:54 SA Eastern Standard Time,2021-03-21,00:40:54,-0300,1349463481951596550,nearsgadodalysa,Nate Soq Drogado,,"@yuuyuzinha sem sentido . . . . . . .  Mas tbm, oq eu esperava? Um vídeo com um poema super complexo falando sobre a vida da pessoa mostrando lados positivos e negativos de ter uma conta no Twitter, falando também sobre as queimadas na Amazônia, oq nos leva a deu, abra suas bíblias no ver...",pt,[],[],[],1,0,0,[],[],https://twitter.com/NearSGadoDaLysa/status/1373479707207995393,False,,0,,,,,,,,"[{'screen_name': 'yuuyuzinha', 'name': 'Yuuyu 💣 exterminadora dos🎗️', 'id': '1132754763475488775'}]",,,,
1373457501509812226,1373442925615591425,2021-03-20 23:12:40 SA Eastern Standard Time,2021-03-20,23:12:40,-0300,1115097487092613121,renan22380633,Renan B.,,"@riojin_san Moro em Manaus, entre dezembro e março é o período mais chuvoso do ano, onde há o maior número de mortes por pneumonia e dengue, mas esse ano o covid ganhou os holofotes e zerou esse número.  Também não ouvi mais falar de queimadas na Amazônia kkk",pt,[],[],[],1,0,1,[],[],https://twitter.com/Renan22380633/status/1373457501509812226,False,,0,,,,,,,,"[{'screen_name': 'riojin_san', 'name': 'リオ人 🇧🇷🇯🇵 Unmasked Manga Artist', 'id': '351902098'}]",,,,
