id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1221459569643311104,1221432602634203136,2020-01-26 12:47:09 SA Eastern Standard Time,2020-01-26,12:47:09,-0300,93619760,eldacarvalhobsb,elda de carvalho,,"@Estadao Se tomar como exemplo o modo como o governo agiu diante das queimadas na Amazônia e o óleo nas praias do nordeste, só digo: estamos lascados!!!",pt,[],[],[],0,0,6,[],[],https://twitter.com/eldacarvalhobsb/status/1221459569643311104,False,,0,,,,,,,,"[{'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1221456219778568193,1221455273996451841,2020-01-26 12:33:51 SA Eastern Standard Time,2020-01-26,12:33:51,-0300,1611460040,tambascorafael,Rafa,,"@RenovaMidia Falhou em proteger a Amazônia? Em um ano? Os governos anteriores eram experts em proteger a Amazônia. Não haviam queimadas, desmatamento, garimpo ilegal, biopirataria...",pt,[],[],[],1,0,2,[],[],https://twitter.com/tambascorafael/status/1221456219778568193,False,,0,,,,,,,,"[{'screen_name': 'RenovaMidia', 'name': 'RENOVA', 'id': '1388402174'}]",,,,
1221445317788422144,1221445317788422144,2020-01-26 11:50:31 SA Eastern Standard Time,2020-01-26,11:50:31,-0300,542035353,hermespasser,/Hermes/gi,,"Queimadas na Austrália, Amazônia, e Paulo Guedes sobre meio ambiente (#P...  https://t.co/9sNnIa67EO via @YouTube",pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/gIL3GUKEjuQ'],[],0,0,0,['p'],[],https://twitter.com/HermesPasser/status/1221445317788422144,False,,0,,,,,,,,[],,,,
1221399118377037825,1221399118377037825,2020-01-26 08:46:56 SA Eastern Standard Time,2020-01-26,08:46:56,-0300,1219593891449573382,nurandatapajos,Nuranda Tapajós 🍀,,"#CORONAVIRUS#  Calma, não há motivos pra se preocupar. Basta lembrar como o governo lidou com as queimadas na Amazônia, a proibição de pesticidas, o vazamento de óleo no nordeste e o ENEM.  #vazabozo",pt,[],[],[],0,0,1,['vazabozo'],[],https://twitter.com/nurandatapajos/status/1221399118377037825,False,,0,,,,,,,,[],,,,
1221354113906216965,1221351704345575424,2020-01-26 05:48:07 SA Eastern Standard Time,2020-01-26,05:48:07,-0300,43213819,joeduardoaraujo,Eduardo Araujo,,@SputnikMundo Quando o #coronavírus chegar ao #Brasil o problema será tratado com a mesma 'competência' como foi tratado o derramamento de óleo nas praias do #Nordeste e as queimadas emuladas na #Amazônia?,pt,[],[],[],0,0,0,"['coronavírus', 'brasil', 'nordeste', 'amazônia']",[],https://twitter.com/joeduardoaraujo/status/1221354113906216965,False,,0,,,,,,,,"[{'screen_name': 'SputnikMundo', 'name': 'Sputnik Mundo', 'id': '253020963'}]",,,,
1221353817838669824,1221353817838669824,2020-01-26 05:46:56 SA Eastern Standard Time,2020-01-26,05:46:56,-0300,43213819,joeduardoaraujo,Eduardo Araujo,,Quando o #coronavírus chegar ao #Brasil o problema será tratado com a mesma 'competência' como foi tratado o derramamento de óleo nas praias do #Nordeste e as queimadas emuladas na #Amazônia?,pt,[],[],[],0,1,4,"['coronavírus', 'brasil', 'nordeste', 'amazônia']",[],https://twitter.com/joeduardoaraujo/status/1221353817838669824,False,https://twitter.com/SputnikMundo/status/1221351704345575424,0,,,,,,,,[],,,,
1221279340970688513,1221279326961717249,2020-01-26 00:50:59 SA Eastern Standard Time,2020-01-26,00:50:59,-0300,36244129,filipemmotta,Filipe Motta,,"Quanto ao ""macro"": não dá para gente se indignar (com razão) só com as queimadas provocadas pelo agronegócio na Amazônia. Pecuária (metano) e consumo de combustíveis fósseis tb contam. Louvar e estimular o negócio do petróleo (Petrobras, pré-sal etc) pode ser um tiro no pé (7/8).",pt,[],[],[],1,0,0,[],[],https://twitter.com/filipemmotta/status/1221279340970688513,False,,0,,,,,,,,[],,,,
1221256208729985029,1221132919017742343,2020-01-25 23:19:04 SA Eastern Standard Time,2020-01-25,23:19:04,-0300,43347509,luanocesar,L. Cesar,,"@AndMelinho @BrunoMCarvalho3 @JosefaShalon @MauriloLima @CelsoCAJ0321 @CaduLima83 @oricardocrn @Bolsoneas @jairbolsonaro Você é amazônida? Se não é, não pode falar da Amazônia... Se é, saberia muito bem que não tem ""grandes"" queimadas por aqui. Queimada sempre teve. É normal. Natural do processo. Porém, são sustentáveis. Sempre foi assim...",pt,[],[],[],1,0,1,[],[],https://twitter.com/luanocesar/status/1221256208729985029,False,,0,,,,,,,,"[{'screen_name': 'JosefaShalon', 'name': 'LUTE PELA SUA LIBERDADE 🇧🇷💚👈', 'id': '1106383879215243264'}, {'screen_name': 'MauriloLima', 'name': 'Brasil verde amarelo', 'id': '1088864435412889600'}, {'screen_name': 'CelsoCAJ0321', 'name': 'Celso', 'id': '934455326723706881'}, {'screen_name': 'oricardocrn', 'name': 'Ricardo 🚩🏴', 'id': '815730335375822850'}, {'screen_name': 'Bolsoneas', 'name': 'Leonardo Bolsonéas', 'id': '852571421289177094'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1221255227883622401,1221151242757472257,2020-01-25 23:15:10 SA Eastern Standard Time,2020-01-25,23:15:10,-0300,72434672,mariapzeza,Maria Zeza,,"@Marx_Canalha @jairbolsonaro Na época das queimadas na Amazônia, eu e meus irmãos fomos visitar meu pai  em Divinópolis/MG, meu pai culpando Bolsonaro pelas queimadas, meu irmão falou ""então na época de enchentes , vc vai culpar o Bolsonaro pela chuva?"" Meu pai respondeu ""claro q ele será o culpado"".",pt,[],[],[],2,0,1,[],[],https://twitter.com/MariaPZeza/status/1221255227883622401,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1221205206463143938,1220923206233661440,2020-01-25 19:56:24 SA Eastern Standard Time,2020-01-25,19:56:24,-0300,804135645979492361,guilhermetf26,berguinhou,,@Bruna_meirls_ Parem com as queimadas na Amazônia 😭😭😭,pt,[],[],[],0,0,1,[],[],https://twitter.com/guilhermetf26/status/1221205206463143938,False,,0,,,,,,,,"[{'screen_name': 'Bruna_meirls_', 'name': 'bru ✨', 'id': '941659007957241856'}]",,,,
1221203543027257344,1221132919017742343,2020-01-25 19:49:48 SA Eastern Standard Time,2020-01-25,19:49:48,-0300,1183026264841621505,adrianopaixo17,Robô,,"@jpcharleaux @jairbolsonaro Hum , lacrou em! Mas quem se deslocou para buscar os acordos? O presidente do Brasil ou o Primeiro ministro da Índia? Em que esquema de corrupção o Bolsonaro está ao menos suspeito de participar? Será que queimadas aleatórias na Amazônia ,que ""estão antecipando o apocalipse"" ,...",pt,[],[],[],0,0,0,[],[],https://twitter.com/AdrianoPaixo17/status/1221203543027257344,False,,0,,,,,,,,"[{'screen_name': 'jpcharleaux', 'name': 'João Paulo Charleaux', 'id': '213380154'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1221195240293523457,1221149986588712961,2020-01-25 19:16:48 SA Eastern Standard Time,2020-01-25,19:16:48,-0300,1120052573413826571,blue08047959,Danilovisk,,@KakaxeRataque ERA o chama mas desde as queimadas na Amazônia eu prefiro mesmo é o Fantasmático pq ele parece uma fumaça de Narguines,pt,[],[],[],0,0,0,[],[],https://twitter.com/Blue08047959/status/1221195240293523457,False,,0,,,,,,,,"[{'screen_name': 'KakaxeRataque', 'name': 'brunorataque', 'id': '1016939672839294981'}]",,,,
1221188531147739137,1221188531147739137,2020-01-25 18:50:09 SA Eastern Standard Time,2020-01-25,18:50:09,-0300,253973005,keeramoon,Keera Moon 💖♌🖖,,"Queimadas na Austrália, Amazônia, e Paulo Guedes sobre meio ambiente (#P...  https://t.co/EkzwkyQIN0 via @YouTube",pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/gIL3GUKEjuQ'],[],0,0,0,['p'],[],https://twitter.com/keeramoon/status/1221188531147739137,False,,0,,,,,,,,[],,,,
1221183360967610368,1221163314903908353,2020-01-25 18:29:36 SA Eastern Standard Time,2020-01-25,18:29:36,-0300,715307938936668160,gledson_rec,GLEDSON-MUSEU DO GENOCÍDIO🚩🇧🇷,,@abreuab92952266 @Ivanovi99156186 Incentivar as queimadas da Amazônia  e negligenciar o óleo  nas prais do NE. A proxima vai ser negligenciar o #arenavirus,pt,[],[],[],1,1,1,['arenavirus'],[],https://twitter.com/Gledson_rec/status/1221183360967610368,False,,0,,,,,,,,"[{'screen_name': 'abreuab92952266', 'name': 'abreu', 'id': '1142621253280436225'}, {'screen_name': 'Ivanovi99156186', 'name': 'Ivan novitch', 'id': '1019578724017233921'}]",,,,
1221139665484468224,1221132919017742343,2020-01-25 15:35:58 SA Eastern Standard Time,2020-01-25,15:35:58,-0300,970896946427826177,estadoir8nico,Clausewitz de volta do gancho,,"@maatttth @jairbolsonaro - Queimadas na Amazônia: ongueiro maconheiro acende o fogo, mas jornas13 põe nome do Bolsonaro na manchete; - Bolsonaro assina 15 acordos coma Índia: mapa do Brasil pegou a canetinha e escreveu no papel. Jornalismo hipocrisia, a gente vê por aqui:  https://t.co/k7FgXiLI00",pt,[],['https://veja.abril.com.br/mundo/o-inferno-de-bolsonaro-na-amazonia/'],[],0,0,1,[],[],https://twitter.com/estadoir8nico/status/1221139665484468224,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1221136552987955201,1221136552987955201,2020-01-25 15:23:36 SA Eastern Standard Time,2020-01-25,15:23:36,-0300,972608916348645377,fabiopf08fabio,fabio paiva fagundes,,"Queimadas na Austrália, Amazônia, e Paulo Guedes sobre meio ambiente (#P...  https://t.co/MbhWI4P4r3 via @YouTube",pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/gIL3GUKEjuQ'],[],1,0,0,['p'],[],https://twitter.com/Fabiopf08Fabio/status/1221136552987955201,False,,0,,,,,,,,[],,,,
1221130422521860103,1221130422521860103,2020-01-25 14:59:14 SA Eastern Standard Time,2020-01-25,14:59:14,-0300,2718349312,hygorbenati,hygor,,"Liked on YouTube: Queimadas na Austrália, Amazônia, e Paulo Guedes sobre meio ambiente (#Pirula 322)  https://t.co/ccWFuaO2oB",pt,[],['https://youtu.be/gIL3GUKEjuQ'],[],0,0,0,['pirula'],[],https://twitter.com/Hygorbenati/status/1221130422521860103,False,,0,,,,,,,,[],,,,
1221127885790097408,1221127885790097408,2020-01-25 14:49:10 SA Eastern Standard Time,2020-01-25,14:49:10,-0300,855946392468164608,cptpheelip,Felipe Souza,,"Queimadas na Austrália, Amazônia, e Paulo Guedes sobre meio ambiente (#P...  https://t.co/mAlOoTccSP via @YouTube",pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/gIL3GUKEjuQ'],[],0,0,0,['p'],[],https://twitter.com/CptPheelip/status/1221127885790097408,False,,0,,,,,,,,[],,,,
1221127880450756611,1219973904376193024,2020-01-25 14:49:08 SA Eastern Standard Time,2020-01-25,14:49:08,-0300,185625210,ritaribee,Rita Ribeiro 🇧🇷,,"@casacivilbr @VicenteSantini @Davos @ppinvestimentos @MarthaSeillier @jairbolsonaro @onyxlorenzoni @MinEconomia @ernestofaraujo @BancoCentralBR Enqto isso o povo sofrendo, falou em Davos q a fila do INSS ja ta de volta, q as queimadas n Amazônia podem seguir q o gov so toma atitude 10 dias depois? Educação, essa pasta prefiro nem falar q da uma tristeza.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ritaribee/status/1221127880450756611,False,,0,,,,,,,,"[{'screen_name': 'casacivilbr', 'name': 'Casa Civil', 'id': '1623608509'}, {'screen_name': 'VicenteSantini', 'name': 'Vicente Santini', 'id': '1107838537989271552'}, {'screen_name': 'Davos', 'name': 'World Economic Forum', 'id': '102700680'}, {'screen_name': 'ppinvestimentos', 'name': 'Programa de Parcerias de Investimentos', 'id': '775320812047958016'}, {'screen_name': 'MarthaSeillier', 'name': 'Martha Seillier', 'id': '922461192966365184'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'onyxlorenzoni', 'name': 'Onyx Lorenzoni 🇧🇷', 'id': '43041690'}, {'screen_name': 'MinEconomia', 'name': 'Ministério da Economia', 'id': '216777909'}, {'screen_name': 'ernestofaraujo', 'name': 'Ernesto Araújo', 'id': '1062831969476771842'}, {'screen_name': 'BancoCentralBR', 'name': 'Banco Central BR', 'id': '222157159'}]",,,,
1221120374504677376,1221074979111960582,2020-01-25 14:19:19 SA Eastern Standard Time,2020-01-25,14:19:19,-0300,1007074939881578496,junhocesar4,J Cesar,,@gugachacra Se chegar ao Brasil Bolsonaro e sua equipe super eficiente irá conter a propagação assim como fez com as queimadas da Amazônia.  Quer que eu conte?,pt,[],[],[],0,0,0,[],[],https://twitter.com/junhocesar4/status/1221120374504677376,False,,0,,,,,,,,"[{'screen_name': 'gugachacra', 'name': 'Guga Chacra', 'id': '45409867'}]",,,,
1221115775068573705,1221115775068573705,2020-01-25 14:01:02 SA Eastern Standard Time,2020-01-25,14:01:02,-0300,984743348429828096,donnafurlan17,DonnaFurlan17,,"Fala aí Economista de Sofá @MiriamLeitaoCom @EstadaoEconomia @RedeGlobo  Ah já sei, vão dar Uma de @LulaOficial é a Crise entre a China EUA? Ou é pq a Pirralha Analfabeta ajudou o @PauloGuedesMF ? Ah é as queimadas do Amazonia ou o meio ambiente da Vale   https://t.co/V8MHTYcwAA",pt,"[{'screen_name': 'estadaoeconomia', 'name': 'economia estadão', 'id': '78774644'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'pauloguedesmf', 'name': 'paulo guedes fc', 'id': '120468585'}]",['https://www.jornaldacidadeonline.com.br/noticias/18449/brasil-apresenta-181-mais-aberturas-de-empresas-em-2019-aponta-pesquisa'],[],0,1,1,[],[],https://twitter.com/DonnaFurlan17/status/1221115775068573705,False,,0,,,,,,,,[],,,,
1221107962292441088,1221107962292441088,2020-01-25 13:29:59 SA Eastern Standard Time,2020-01-25,13:29:59,-0300,777263560854503424,vortexbrito,Brito Vagner Dantas,,"Queimadas na Austrália, Amazônia, e Paulo Guedes sobre meio ambiente (#P...  https://t.co/DOfS7uqzH5 via @YouTube",pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/gIL3GUKEjuQ'],[],0,0,0,['p'],[],https://twitter.com/VortexBrito/status/1221107962292441088,False,,0,,,,,,,,[],,,,
1221103199500865537,1221100679382605824,2020-01-25 13:11:04 SA Eastern Standard Time,2020-01-25,13:11:04,-0300,1219364380678217728,umpequenohisto1,Lojinha Online Slz,,"@WagnerAntonioH3 @RenovaMidia Sim, ele ficou bem preocupado também, assim com a questão da Amazônia por que o presidente subliminarmente tinha ligação com essas queimadas por enfraquecer as instituições que combatiam e puniam, já na Austrália isso não ocorreu.",pt,[],[],[],0,0,3,[],[],https://twitter.com/UmPequenoHisto1/status/1221103199500865537,False,,0,,,,,,,,"[{'screen_name': 'WagnerAntonioH3', 'name': 'Wagner Antonio Horta', 'id': '1219956978950246405'}, {'screen_name': 'RenovaMidia', 'name': 'RENOVA', 'id': '1388402174'}]",,,,
1221069733656760320,1220844768537849856,2020-01-25 10:58:05 SA Eastern Standard Time,2020-01-25,10:58:05,-0300,1124139776494403585,renato39546718,Wilson🇧🇷💢,,"@vm_roma Enem e Sisu da problema com frequência, mas a culpa é do Weintraub, entendi. Tipo ""queimadas na Amazônia é culpa do Bolsonaro"" Memória curta é que chama? Mas tudo bem, só faltam 7 anos.",pt,[],[],[],1,0,0,[],[],https://twitter.com/Renato39546718/status/1221069733656760320,False,,0,,,,,,,,"[{'screen_name': 'vm_roma', 'name': 'Vitor Roma', 'id': '168506275'}]",,,,
1221067820462755840,1221067820462755840,2020-01-25 10:50:29 SA Eastern Standard Time,2020-01-25,10:50:29,-0300,1010254069116604417,passosdepeixes,Vick ✨,,tomara que no novo reboot ela mate a família Bolsonaro e quem fala que as queimadas na Amazônia não são nada além da mídia querendo manchar o atual governo,pt,[],[],[],0,0,0,[],[],https://twitter.com/passosdepeixes/status/1221067820462755840,False,https://twitter.com/omelete/status/1221066439852867590,0,,,,,,,,[],,,,
1221050939538395136,1221046065819983872,2020-01-25 09:43:24 SA Eastern Standard Time,2020-01-25,09:43:24,-0300,1111395937686077446,vincenzirui,rui vincenzi,,@Fernanda_CidL Efeitos especiais que usam para mostrar as queimadas na Amazônia!,pt,[],[],[],1,0,0,[],[],https://twitter.com/VincenziRui/status/1221050939538395136,False,,0,,,,,,,,"[{'screen_name': 'Fernanda_CidL', 'name': '𝔉𝔢𝔯𝔫𝔞𝔫𝔡𝔞 💎', 'id': '278268867'}]",,,,
1220969713989226497,1220697704914919425,2020-01-25 04:20:38 SA Eastern Standard Time,2020-01-25,04:20:38,-0300,46135645,gatafrida,Onça Fiscal do ICMBio,,"@penteadonando Já disse isso! Além do descrédito à ciência, não nos esqueçamos do amadorismo e teorias conspiratórias... Não custa lembrar dos delays frente às crises das queimadas na Amazônia e do derramamento de óleo. A média é de 50 dias para reagir. Não confio mesmo!",pt,[],[],[],1,0,2,[],[],https://twitter.com/GataFrida/status/1220969713989226497,False,,0,,,,,,,,"[{'screen_name': 'penteadonando', 'name': 'Nando Penteado', 'id': '183649547'}]",,,,
1220963222078967809,1220963222078967809,2020-01-25 03:54:51 SA Eastern Standard Time,2020-01-25,03:54:51,-0300,1206444735981858818,cachorreira1579,O militante que nunca dorme,,Eu tenho a teoria que o nego ney é um a gente do caos do Brasil . Ele está por trás das queimadas na Amazônia e da quase terceira guerra mundial,pt,[],[],[],0,0,0,[],[],https://twitter.com/cachorreira1579/status/1220963222078967809,False,,0,,,,,,,,[],,,,
1220955486381649920,1220756012896071686,2020-01-25 03:24:06 SA Eastern Standard Time,2020-01-25,03:24:06,-0300,784547241163886592,souza_macson,farinha láctea de jedi,,"@HeberNegrao Numa folha ""qualquer""... Como assim? Cada folha importa. É a nossa flora, a flora que estamos queimando. Nossas folhas são deixadas de canto junto com nossas girafas que são queimadas na Amazonia. Chega, Brasil!!",pt,[],[],[],0,0,1,[],[],https://twitter.com/souza_macson/status/1220955486381649920,False,,0,,,,,,,,"[{'screen_name': 'HeberNegrao', 'name': 'Héber Negrão', 'id': '92860982'}]",,,,
1220912821317312512,1220844400231710721,2020-01-25 00:34:34 SA Eastern Standard Time,2020-01-25,00:34:34,-0300,1037542309183873024,alysson31701522,Alysson Caldas,,"@o_antagonista Antagonista só engana otários , muda o disco , essa não cola mais , melhor voltar para as queimadas da Amazônia , kkkkkkkkkk",pt,[],[],[],0,0,0,[],[],https://twitter.com/Alysson31701522/status/1220912821317312512,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1220894756319920129,1220458486334676994,2020-01-24 23:22:47 SA Eastern Standard Time,2020-01-24,23:22:47,-0300,1011009412947955712,rafaelzer01,Rafael Zer0,,"@roxmo Não sei se foi uma piada, mas o relogio do fim do mundo não tem nada a ver com religião. O relogio engloba alguns acontecimentos do mundo e os aproxima do fim do mundo. O brasil foi citado por causa da queimadas na amazonia. O relogio foi criado pela  univesidade de chicago.1940",pt,[],[],[],0,0,0,[],[],https://twitter.com/RafaelZer01/status/1220894756319920129,False,,0,,,,,,,,"[{'screen_name': 'roxmo', 'name': 'Roger Rocha Moreira', 'id': '17752026'}]",,,,
1220834420950736897,1220811144429891584,2020-01-24 19:23:02 SA Eastern Standard Time,2020-01-24,19:23:02,-0300,1194072984065101824,esquerda_jesus,Búuuuuuuuuuuu,,@JornalOGlobo Fiquem tranquilos pq aqui no Brasil temos um governo super competente para nós proteger! Ele vai dar o sangue como deu nas queimadas da Amazônia e para limpar o óleo nas praias. Eu até me sinto aliviada,pt,[],[],[],0,0,0,[],[],https://twitter.com/esquerda_jesus/status/1220834420950736897,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1220832713604767746,1220832713604767746,2020-01-24 19:16:15 SA Eastern Standard Time,2020-01-24,19:16:15,-0300,188077538,cauehpc,Cauê,,"""Bom senso"" A agroassassina Tereza Cristina tratou as queimadas na Amazônia com o mesmo cinismo e desprezo que o Salles. Além de ter liberado mais 2500 TIPOS diferentes de venenos alimentares, boa parte deles proibidos no restante do mundo.",pt,[],[],[],0,0,1,[],[],https://twitter.com/caueHpc/status/1220832713604767746,False,https://twitter.com/VEJA/status/1220831522984550401,0,,,,,,,,[],,,,
1220823213774712832,1220823213774712832,2020-01-24 18:38:30 SA Eastern Standard Time,2020-01-24,18:38:30,-0300,1117520329,gabrielrbco,Gabriel Santos,,"Saiu em O GLOBO: O abaixo que fiz no @change_br (Pela CPI das Queimadas da Amazônia) foi o maior abaixo-assinado do Brasil em 2019, ultrapassando 5 milhões de assinaturas.   https://t.co/1PtfdJjg7Y",pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['https://blogs.oglobo.globo.com/ancelmo/post/lista-dos-abaixo-assinados-com-mais-adesoes-no-brasil-tem-amazonia-porta-dos-fundos-e-stf.html'],[],0,7,42,[],[],https://twitter.com/GabrielRBCO/status/1220823213774712832,False,,0,,,,,,,,[],,,,
