id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1322953046658326528,1322953046658326528,2020-11-01 14:26:00 -03,2020-11-01,14:26:00,-0300,790680,bbcbrasil,BBC News Brasil,,Imagens de satélite de alta resolução mostram o avanço do desmatamento na Amazônia brasileira entre maio de 2017 e setembro de 2020.  Dados fazem parte de nova iniciativa de monitoramento de florestas em 64 países. Leia mais em:  https://t.co/p5Du8Ejl4m  https://t.co/lG0A12SYOv,pt,[],['https://bbc.in/3kDiUL3'],[],33,150,465,[],[],https://twitter.com/bbcbrasil/status/1322953046658326528,False,,1,https://pbs.twimg.com/media/EldT5DnWMAASIY-.jpg,,,,,,,[],,,,
1322948497734307840,1322906879249518593,2020-11-01 14:07:55 -03,2020-11-01,14:07:55,-0300,1886675778,normasuelisanz,Norma Sueli Sanz,,"@gladzalb @Silbass O ""sem-noção"" vai dizer que é Fake!!! Que não existe desmatamento na Amazônia!...",pt,[],[],[],0,0,1,[],[],https://twitter.com/normasuelisanz/status/1322948497734307840,False,,0,,,,,,,,"[{'screen_name': 'Silbass', 'name': 'Silvie B', 'id': '86831126'}]",,,,
1322931423192489984,1322931423192489984,2020-11-01 13:00:04 -03,2020-11-01,13:00:04,-0300,1158389772920020993,secomvc,SecomVc,,"Os dados de desmatamento na Amazônia são disponibilizados gratuitamente no site do Instituto Nacional de Pesquisas Espaciais (Inpe), ligado ao @mctic. Dois sistemas de monitoramento via satélite são utilizados.  https://t.co/jAJzEl27AA",pt,[],[],['https://pbs.twimg.com/media/Elv7cOOWkAIiDjW.jpg'],13,139,714,[],[],https://twitter.com/secomvc/status/1322931423192489984,False,,1,https://pbs.twimg.com/media/Elv7cOOWkAIiDjW.jpg,,,,,,,[],,,,
1322924293769039874,1322889220755783682,2020-11-01 12:31:45 -03,2020-11-01,12:31:45,-0300,120779648,grqm,Ronny Maciel,,"@secomvc ""Fazendeiros exploram terras indígenas e áreas de preservação para pecuária e esta carne chega à JBS. Na Amazônia, o gado leva ao desmatamento e às consequentes queimadas."" Via @agenciapublica  https://t.co/bGuQ87CpPA  #ArquivoDaPública",pt,"[{'screen_name': 'agenciapublica', 'name': 'agência pública', 'id': '310497473'}]",['https://agen.pub/tF'],[],1,2,2,['arquivodapública'],[],https://twitter.com/GRQM/status/1322924293769039874,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1322916789966295041,1322880155979780098,2020-11-01 12:01:55 -03,2020-11-01,12:01:55,-0300,947925449040187392,eyesoffireto,Ryan,,"@FatosLogica @compiladas @augustodeAB As sanções que eu vi ele falando que irá impor sobre o Brasil se ele ganhar, será por conta da má gestão contra o desmatamento e os incêndios, tanto na amazônia, quanto no cerrado e nos manguezais.  Ou seja, apoio sim!",pt,[],[],[],0,0,1,[],[],https://twitter.com/EyesOfFireTo/status/1322916789966295041,False,,0,,,,,,,,"[{'screen_name': 'compiladas', 'name': 'O essencial da Covid-19 💉🌎🔬', 'id': '1240997020606832641'}, {'screen_name': 'augustodeAB', 'name': 'Augusto de Arruda Botelho', 'id': '14171352'}]",,,,
1322911998389137409,1322906835704336384,2020-11-01 11:42:53 -03,2020-11-01,11:42:53,-0300,215323621,geraldoflores1,ɢғʟᴏᴡᴇʀ,,"@o_antagonista Quero que o Biden seja eleito, apenas pra retalhar o Brasil se Bolsonaro não frear o desmatamento na Amazônia. Quero ver se o Bolsonaro vai a posse do Biden.",pt,[],[],[],0,0,0,[],[],https://twitter.com/geraldoflores1/status/1322911998389137409,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1322911518212661248,1322911518212661248,2020-11-01 11:40:59 -03,2020-11-01,11:40:59,-0300,1317566255138787336,arteexpressiva,Atelîe Arte Expressiva,,Os tsunamis na Grécia e na Turquia são um exemplo do que podemos esperar daqui para frente e isso só vai piorar com o desmatamento da Amazonia!,pt,[],[],[],0,0,0,[],[],https://twitter.com/ArteExpressiva/status/1322911518212661248,False,https://twitter.com/proindio/status/1322897632461791233,0,,,,,,,,[],,,,
1322901817399955458,1322901817399955458,2020-11-01 11:02:26 -03,2020-11-01,11:02:26,-0300,986298297919909889,romanewsoficial,Portal Roma News,,Operação Amazônia Viva combate desmatamento e queimadas em Moju e Tailândia  https://t.co/b74hz1JbZV,pt,[],['https://www.romanews.com.br/cidade/operacao-amazonia-viva-combate-desmatamento-e-queimadas-em-moju-e/98000/'],[],1,0,1,[],[],https://twitter.com/RomaNewsOficial/status/1322901817399955458,False,,0,,,,,,,,[],,,,
1322901207283847168,1322901207283847168,2020-11-01 11:00:00 -03,2020-11-01,11:00:00,-0300,310497473,agenciapublica,Agência Pública,,"Fazendeiros exploram terras indígenas e áreas de preservação para pecuária e esta carne chega à JBS. Na Amazônia, o gado leva ao desmatamento e às consequentes queimadas.  https://t.co/zGablfcyYJ  #ArquivoDaPública",pt,[],['https://agen.pub/tF'],[],0,34,112,['arquivodapública'],[],https://twitter.com/agenciapublica/status/1322901207283847168,False,,0,,,,,,,,[],,,,
1322892323278249992,1322891972806279168,2020-11-01 10:24:42 -03,2020-11-01,10:24:42,-0300,1086767897815515136,baumgratzpedro,Pedro Henrique Baumgratz🐊🏅🥈🥉,,@izzynobre Segundo o governo Bolsonaro não está acontecendo desmatamento na Amazônia mas a mídia insisti em dizer que está.,pt,[],[],[],0,0,6,[],[],https://twitter.com/BaumgratzPedro/status/1322892323278249992,False,,0,,,,,,,,"[{'screen_name': 'izzynobre', 'name': '💾 Izzy Nobre', 'id': '11436952'}]",,,,
1322891864874299393,1322891864874299393,2020-11-01 10:22:53 -03,2020-11-01,10:22:53,-0300,1237459158372364290,anademartha,A,,Vai salvar a Amazônia na puta q  te pariu a Amazônia só precisa q vc tire suas empresas dela e sla ajude os fazendeiros a utilizarem de maneira eficiente o espaço q eles já têm? Pq a economia do brasil tá nas costas do setor agropecuário e n dá pra parar o desmatamento+,pt,[],[],[],1,0,1,[],[],https://twitter.com/AnaDemartha/status/1322891864874299393,False,,0,,,,,,,,[],,,,
1322888636795359232,1322888636795359232,2020-11-01 10:10:03 -03,2020-11-01,10:10:03,-0300,790680,bbcbrasil,BBC News Brasil,,"As imagens de satélite em alta resolução financiadas pela Noruega mostram, por exemplo, desmatamento 'sistemático' da Amazônia  https://t.co/m5CC0h9HsL",pt,[],['https://bbc.in/3e9veAv'],[],21,45,282,[],[],https://twitter.com/bbcbrasil/status/1322888636795359232,False,,0,,,,,,,,[],,,,
1322877218251571204,1322877218251571204,2020-11-01 09:24:41 -03,2020-11-01,09:24:41,-0300,77189280,analuvitorassi,Ana Luisa Vitorassi,,"""A pesquisa mostra ainda que a maioria (87%) dos brasileiros considera muito importante preservar a Amazônia, e 93% afirmam ser possível ganhar dinheiro protegendo a floresta e incentivando atividades sem desmatamento"".  Há esperança.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AnaLuVitorassi/status/1322877218251571204,False,https://twitter.com/vanecosta10/status/1322562213803139073,0,,,,,,,,[],,,,
1322845220103442433,1322845220103442433,2020-11-01 07:17:32 -03,2020-11-01,07:17:32,-0300,1292909243566297089,guy33566354,𝔾𝕦𝕪,,46% consideram como Ruim/Péssima atuação de Bolsonaro no combate ao desmatamento na Amazônia  https://t.co/WM6GgK5ISK,pt,[],['https://revistaforum.com.br/politica/46-consideram-como-ruim-pessimo-atuacao-de-bolsonaro-no-combate-ao-desmatamento-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/Guy33566354/status/1322845220103442433,False,,0,,,,,,,,[],,,,
1322796377957609472,1322796377957609472,2020-11-01 04:03:27 -03,2020-11-01,04:03:27,-0300,1704550302,inteligovbr,Inteligov,,#política via #G1 - Diplomatas que vão sobrevoar Amazônia com Mourão ouvem ONGs sobre desmatamento  https://t.co/WUDMUi3yzC,pt,[],['https://ift.tt/35NvIZo'],[],0,0,0,"['política', 'g1']",[],https://twitter.com/inteligovbr/status/1322796377957609472,False,,0,,,,,,,,[],,,,
1322786947182546944,1322786947182546944,2020-11-01 03:25:59 -03,2020-11-01,03:25:59,-0300,167999129,therezafontoura,Thereza Fontoura,,"@eikebatista destaca que Biden citou o Brasil no primeiro debate contra Trump, citando os problemas de desmatamento na Amazônia. Durante o debate Biden propôs que países de todo mundo se reúnam para fornecer US$ 20 bilhões para a preservação da Amazônia e disse que o Brasil (5)",pt,[],[],[],0,0,0,[],[],https://twitter.com/therezafontoura/status/1322786947182546944,False,,0,,,,,,,,[],,,,
1322781703505649665,1322781703505649665,2020-11-01 03:05:08 -03,2020-11-01,03:05:08,-0300,53028991,sandro_penedo,Sandro Penedo,,"E as brigas com a China é intencional também, não teremos pra quem vender. Por isso o desmatamento da Amazônia e Pantanal pois a Europa também não vão comprar nossos produtos...",pt,[],[],[],0,0,0,[],[],https://twitter.com/sandro_penedo/status/1322781703505649665,False,https://twitter.com/gleisi/status/1322716404777390085,0,,,,,,,,[],,,,
1322750209840062465,1322750209840062465,2020-11-01 01:00:00 -03,2020-11-01,01:00:00,-0300,19593634,revistaforum,Revista Fórum,,46% consideram como Ruim/Péssima atuação de Bolsonaro no combate ao desmatamento na Amazônia  https://t.co/yCDHzSUVSY,pt,[],['https://revistaforum.com.br/politica/46-consideram-como-ruim-pessimo-atuacao-de-bolsonaro-no-combate-ao-desmatamento-na-amazonia/'],[],13,15,147,[],[],https://twitter.com/revistaforum/status/1322750209840062465,False,,0,,,,,,,,[],,,,
1322716793270603776,1322350720155308038,2020-10-31 22:47:13 -03,2020-10-31,22:47:13,-0300,1256348829726707713,dynamictimew,DynamictimeW,,"@diegogebert @luizfalvesjr E é esse pensamento de plantar soja e pastar gado pra ganhos rápidos que destrói a Amazônia, Pantanal.. enquanto isso as secas só pioram devido a esse desmatamento.   Deixando terras improdutivas pra trás.",pt,[],[],[],0,0,0,[],[],https://twitter.com/DynamictimeW/status/1322716793270603776,False,,0,,,,,,,,"[{'screen_name': 'diegogebert', 'name': 'Diego Gebert', 'id': '85370370'}, {'screen_name': 'luizfalvesjr', 'name': 'Luiz', 'id': '1045019510409965570'}]",,,,
1322704294248939520,1322704294248939520,2020-10-31 21:57:33 -03,2020-10-31,21:57:33,-0300,126750296,jornal_cultura,Jornalismo TV Cultura,,"Datafolha: 46% dos brasileiros consideram a atuação de Jair Bolsonaro para impedir o desmatamento da Amazônia ruim ou péssima. Os governos estaduais foram avaliados negativamente por 42%; Ricardo Salles e Hamilton Mourão, por 38%. #JornaldaCultura  https://t.co/ujBZSfQem5",pt,[],[],[],6,9,38,['jornaldacultura'],[],https://twitter.com/jornal_cultura/status/1322704294248939520,False,,1,https://pbs.twimg.com/amplify_video_thumb/1322694470429601793/img/lRtI4CSQduLYMT2A.jpg,,,,,,,[],,,,
1322702378156568576,1322702378156568576,2020-10-31 21:49:56 -03,2020-10-31,21:49:56,-0300,342697706,jucivandosarges,Vando SR - Redpillado,,"Para 56%, gestão de @jairbolsonaro em combate ao desmatamento na Amazônia é Excelente, Boa ou Regular.😁 @kimpaim  https://t.co/spVDcyean1",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'kimpaim', 'name': 'kim d. paim', 'id': '75264300'}]",[],['https://pbs.twimg.com/media/ElsuzOfWMAIcS00.jpg'],0,0,0,[],[],https://twitter.com/jucivandosarges/status/1322702378156568576,False,,1,https://pbs.twimg.com/media/ElsuzOfWMAIcS00.jpg,,,,,,,[],,,,
1322699613942484993,1322348246719713280,2020-10-31 21:38:57 -03,2020-10-31,21:38:57,-0300,15742218,prisbrasil,Priscilla ex-Brasil,,"@brunnoregis eu acho que a política externa muda brutalmente: só de poder fazer pressão verdadeira sobre o desmatamento da amazonia e da superação do negacionismo do aquecimento global (e possível assinatura dos pactos globais), isso já é total outra coisa. É um guinada significativa",pt,[],[],[],0,0,1,[],[],https://twitter.com/prisbrasil/status/1322699613942484993,False,,0,,,,,,,,"[{'screen_name': 'brunnoregis', 'name': '𒂍𒋼𒀭𒆠', 'id': '15962700'}]",,,,
1322682307929669634,1322682307929669634,2020-10-31 20:30:11 -03,2020-10-31,20:30:11,-0300,3657165503,agora_rn,Agora RN,,"Para 46%, gestão de Bolsonaro em combate ao desmatamento na Amazônia é ruim ou péssima -  https://t.co/Owt5UGIpyn  https://t.co/4tWTCM5McE",pt,[],['https://agorarn.com.br/ultimas/para-46-gestao-de-bolsonaro-em-combate-ao-desmatamento-na-amazonia-e-ruim-ou-pessima-2/'],['https://pbs.twimg.com/media/ElscjIkVoAAK-vp.jpg'],0,0,0,[],[],https://twitter.com/agora_rn/status/1322682307929669634,False,,1,https://pbs.twimg.com/media/ElscjIkVoAAK-vp.jpg,,,,,,,[],,,,
1322680787431510017,1322680787431510017,2020-10-31 20:24:08 -03,2020-10-31,20:24:08,-0300,41917295,alexdemoraes,Alex de Moraes,,"[Agência Lupa] Em entrevistas, Salles cita dados incorretos sobre desmatamento e queimadas na Amazônia  https://t.co/SwGlkSw5V8",pt,[],['https://piaui.folha.uol.com.br/lupa/2020/09/30/entrevistas-salles-dados-amazonia/'],[],0,0,1,[],[],https://twitter.com/alexdemoraes/status/1322680787431510017,False,,0,,,,,,,,[],,,,
1322680485005451264,1322680485005451264,2020-10-31 20:22:56 -03,2020-10-31,20:22:56,-0300,291926260,jornaldarecord,Jornal da Record,,"Uma nova tecnologia ajuda a denunciar o desmatamento na Amazônia. Mesmo assim, o Exército brasileiro ainda usa, nos maiores rios da região, um sistema de observação eficaz #JornalDaRecord #JR24H  https://t.co/M5I2DACrm6",pt,[],[],[],2,9,63,"['jornaldarecord', 'jr24h']",[],https://twitter.com/jornaldarecord/status/1322680485005451264,False,,1,https://pbs.twimg.com/amplify_video_thumb/1322680023887704065/img/uEWWHrdtAmIVUYhn.jpg,,,,,,,[],,,,
1322666032088141824,1322666032088141824,2020-10-31 19:25:30 -03,2020-10-31,19:25:30,-0300,302180468,suzanahuguenin,Suzana Huguenin,,Imagens aceleradas de satélite mostram 3 anos de desmatamento em trecho da Amazônia - BBC News Brasil  https://t.co/r9vMi353J8,pt,[],['https://www.bbc.com/portuguese/geral-54725608'],[],0,0,0,[],[],https://twitter.com/SuzanaHuguenin/status/1322666032088141824,False,,0,,,,,,,,[],,,,
1322654918587654146,1322488499526946817,2020-10-31 18:41:20 -03,2020-10-31,18:41:20,-0300,1114836653024190464,f_alperowitch,"fabio alperowitch, CFA💉",,@Wodias @luizfalvesjr Médio. A chuva que vc se refere vem em grande parte dos rios voadores da Amazônia. Basta continuar o desmatamento que “acaba” a chuva...,pt,[],[],[],1,0,1,[],[],https://twitter.com/f_alperowitch/status/1322654918587654146,False,,0,,,,,,,,"[{'screen_name': 'Wodias', 'name': 'WO', 'id': '52555249'}, {'screen_name': 'luizfalvesjr', 'name': 'Luiz', 'id': '1045019510409965570'}]",,,,
1322649043495874560,1322649043495874560,2020-10-31 18:18:00 -03,2020-10-31,18:18:00,-0300,123025081,gojammaj,gojamLULAmaj,,46% consideram como Ruim/Péssima atuação de Bolsonaro no combate ao desmatamento na Amazônia  https://t.co/1ZNn0TQkrl via @Revista Fórum,pt,"[{'screen_name': 'revista', 'name': 'revista', 'id': '3155101'}]",['https://revistaforum.com.br/politica/46-consideram-como-ruim-pessimo-atuacao-de-bolsonaro-no-combate-ao-desmatamento-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/gojammaj/status/1322649043495874560,False,,0,,,,,,,,[],,,,
1322646527500865536,1322646527500865536,2020-10-31 18:08:00 -03,2020-10-31,18:08:00,-0300,736015953394290688,patriciabe3003,Cissa,,"Um novo estudo está mostrando que, nas áreas  da Amazônia que pertencem legalmente a povos indígenas, o desmatamento apresentou uma queda de dois terços ao longo de cerca de 25 anos.     https://t.co/f1vtZwUc24",pt,[],['https://sciam.com.br/na-amazonia-demarcacao-de-novas-terras-indigenas-ajuda-a-reverter-desmatamento/'],[],0,0,0,[],[],https://twitter.com/Patriciabe3003/status/1322646527500865536,False,,0,,,,,,,,[],,,,
1322645745518977028,1322645745518977028,2020-10-31 18:04:53 -03,2020-10-31,18:04:53,-0300,52076129,carlagastal,carla gastal 🌵💜,,Datafolha: 46% reprovam a atuação de Bolsonaro no combate ao desmatamento na Amazônia  https://t.co/cQzgpcT16H,pt,[],['https://www.brasil247.com/brasil/datafolha-46-reprovam-a-atuacao-de-bolsonaro-no-combate-ao-desmatamento-na-amazonia?amp'],[],0,0,1,[],[],https://twitter.com/carlagastal/status/1322645745518977028,False,,0,,,,,,,,[],,,,
1322644913859821568,1322644913859821568,2020-10-31 18:01:35 -03,2020-10-31,18:01:35,-0300,268925776,paulopinho2006,paulo gomes pinho,,Datafolha: 46% reprovam a atuação de Bolsonaro no combate ao desmatamento na Amazônia  https://t.co/hO09vGDZ89,pt,[],['https://www.brasil247.com/brasil/datafolha-46-reprovam-a-atuacao-de-bolsonaro-no-combate-ao-desmatamento-na-amazonia?amp#.X53Qp15DHDs.twitter'],[],0,1,4,[],[],https://twitter.com/paulopinho2006/status/1322644913859821568,False,,0,,,,,,,,[],,,,
1322644558077956097,1322644558077956097,2020-10-31 18:00:10 -03,2020-10-31,18:00:10,-0300,1194599291333042176,portalajunews,Ajunews,,"Para 46% dos brasileiros, gestão de Bolsonaro em combate ao desmatamento na Amazônia é ruim ou péssima - AjuNews  https://t.co/NCu5xCCqoN",pt,[],['http://ow.ly/HzBZ30rhUSt'],[],0,0,1,[],[],https://twitter.com/portalajunews/status/1322644558077956097,False,,0,,,,,,,,[],,,,
1322641833617477632,1322641833617477632,2020-10-31 17:49:21 -03,2020-10-31,17:49:21,-0300,42593930,andretrig,André Trigueiro,,"A pecuária é o maior vetor de desmatamento da Amazônia. Sem rastreabilidade e selagem, a carne pode ter cheiro de floresta queimada e digital de mão de obra equivalente à escravidão ou infantil. Quem opta por reduzir o consumo (ou não comer carne) ajuda a floresta e o planeta.  https://t.co/i0gV8kMcF2",pt,[],[],['https://pbs.twimg.com/media/Elr3u8JXEAEDgwg.jpg'],119,457,3504,[],[],https://twitter.com/andretrig/status/1322641833617477632,False,,1,https://pbs.twimg.com/media/Elr3u8JXEAEDgwg.jpg,,,,,,,[],,,,
1322634819378073600,1322634819378073600,2020-10-31 17:21:28 -03,2020-10-31,17:21:28,-0300,237880006,siganovoportal,Novo Portal,"{'type': 'Point', 'coordinates': [-11.0, -53.0]}",O trabalho do presidente Jair Bolsonaro (sem partido) no combate ao desmatamento na Amazônia é avaliado como ruim e péssimo para 46% dos brasileiros ouvidos pelo Instituto Datafolha. em Brazil  https://t.co/Coq9q7dlW4,pt,[],['https://www.instagram.com/p/CHBWilVDzs-/?igshid=1ja00vzl3bcio'],[],0,0,0,[],[],https://twitter.com/siganovoportal/status/1322634819378073600,False,,0,,,,,,,,[],,,,
1322632401743466497,1322632401743466497,2020-10-31 17:11:52 -03,2020-10-31,17:11:52,-0300,39326635,radioitatiaia,Rádio Itatiaia,,"Para 46%, gestão de Bolsonaro no combate ao desmatamento na Amazônia é ruim ou péssima:  https://t.co/vdE5uBcGa4  https://t.co/nrzrFXKO8l",pt,[],['https://www.itatiaia.com.br/noticia/para-46-gestao-de-bolsonaro-no-combate-ao-desmatamento-na-amazonia-e-ruim-ou-pessima'],['https://pbs.twimg.com/media/ElrvJ4fX0AEXK0O.jpg'],14,2,39,[],[],https://twitter.com/radioitatiaia/status/1322632401743466497,False,,1,https://pbs.twimg.com/media/ElrvJ4fX0AEXK0O.jpg,,,,,,,[],,,,
1322628540043583488,1322628540043583488,2020-10-31 16:56:31 -03,2020-10-31,16:56:31,-0300,54312869,pcdob_oficial,PCdoB 🇧🇷,,46% acham Bolsonaro ruim na gestão de combate ao desmatamento na Amazônia  https://t.co/lUAhCpy9na,pt,[],['https://vermelho.org.br/2020/10/31/46-acham-bolsonaro-ruim-na-gestao-de-combate-ao-desmatamento-na-amazonia/'],[],1,1,14,[],[],https://twitter.com/PCdoB_Oficial/status/1322628540043583488,False,,0,,,,,,,,[],,,,
1322628534951706625,1322628534951706625,2020-10-31 16:56:30 -03,2020-10-31,16:56:30,-0300,45908423,portalvermelho,Portal Vermelho,,46% acham Bolsonaro ruim na gestão de combate ao desmatamento na Amazônia  https://t.co/n0nLzHgT7R,pt,[],['https://vermelho.org.br/2020/10/31/46-acham-bolsonaro-ruim-na-gestao-de-combate-ao-desmatamento-na-amazonia/'],[],0,0,3,[],[],https://twitter.com/portalvermelho/status/1322628534951706625,False,,0,,,,,,,,[],,,,
1322625958852108289,1322625958852108289,2020-10-31 16:46:16 -03,2020-10-31,16:46:16,-0300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"Apenas 3 de quase mil autuações aplicadas pelo Ibama por desmate na Amazônia em 2020 foram pagas  Dos R$ 4,1 milhões arrecadados em 2020, de multas por  crimes de desmatamento, apenas R$ 12,4 mil são  autuações feitas neste ano. @cacaudantas @g1  https://t.co/0TfPvWbJ70  https://t.co/L708yxLW88",pt,"[{'screen_name': 'cacaudantas', 'name': 'carolina dantas', 'id': '52244750'}, {'screen_name': 'g1', 'name': 'g1', 'id': '8802752'}]",['https://cutt.ly/CgICCkH'],['https://pbs.twimg.com/media/ElrpSX4WMAAa3q0.png'],0,6,10,[],[],https://twitter.com/NiltoTatto/status/1322625958852108289,False,,1,https://pbs.twimg.com/media/ElrpSX4WMAAa3q0.png,,,,,,,[],,,,
1322623948836769792,1322623948836769792,2020-10-31 16:38:17 -03,2020-10-31,16:38:17,-0300,4550317786,dilmaresiste,🎗Dilma Resistente,,"46% consideram como Ruim/Péssima atuação do bozo no combate ao desmatamento na Amazônia Levantamento do Datafolha mostra que Salles, Mourão e governadores também tem alta avaliação negativa  https://t.co/81CqydMRGV #Resistencia940Dias #Lula75Anos Siga nosso Instagram @DilmaResiste",pt,"[{'screen_name': 'dilmaresiste', 'name': '🎗dilma resistente', 'id': '4550317786'}]",['https://revistaforum.com.br/politica/46-consideram-como-ruim-pessimo-atuacao-de-bolsonaro-no-combate-ao-desmatamento-na-amazonia/'],[],0,5,13,"['resistencia940dias', 'lula75anos']",[],https://twitter.com/DilmaResiste/status/1322623948836769792,False,,0,,,,,,,,[],,,,
