id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1196186768372097024,1196186768372097024,2019-11-17 19:02:04 -03,2019-11-17,19:02:04,-0300,195122448,jwvalle,J W F Valle,,"Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação, maior desde 2008  https://t.co/JlxHhQPinW",pt,[],['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,0,0,[],[],https://twitter.com/jwvalle/status/1196186768372097024,False,,0,,,,,,,,[],,,,
1196186292628918277,1196186292628918277,2019-11-17 19:00:10 -03,2019-11-17,19:00:10,-0300,2579007223,rodrigoleitor,Rodrigo Vasconcellos,,Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação...  https://t.co/rXj9busTlO via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,0,0,[],[],https://twitter.com/rodrigoleitor/status/1196186292628918277,False,,0,,,,,,,,[],,,,
1196180952642392065,1196180952642392065,2019-11-17 18:38:57 -03,2019-11-17,18:38:57,-0300,1544630142,renatochem,🇧🇷Chemist🇧🇷,,"Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação, maior desde 2008 @UOLNoticias @UOL  https://t.co/8UfPlnBsSj @ThiagoMaia2503",pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}, {'screen_name': 'thiagomaia2503', 'name': 'thiago maia oficial', 'id': '437052580'}]",['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,0,0,[],[],https://twitter.com/RenatoChem/status/1196180952642392065,False,,0,,,,,,,,[],,,,
1196180810963017728,1196180810963017728,2019-11-17 18:38:23 -03,2019-11-17,18:38:23,-0300,204578450,mairabelow,Maíra Belo ⚓,,"Único curta brasileiro finalista no Mobile Film Festival de Paris!   Assistam, deêm like e comentem!!  #desgoverno #desmatamento #amazônia #desmanchedapolíticaambiental #forabolsonaro  https://t.co/aJqa9qVL2b",pt,[],['https://www.facebook.com/story.php?story_fbid=2871891599544063&id=100001697527691'],[],0,0,0,"['desgoverno', 'desmatamento', 'amazônia', 'desmanchedapolíticaambiental', 'forabolsonaro']",[],https://twitter.com/mairabelow/status/1196180810963017728,False,,0,,,,,,,,[],,,,
1196174524758347777,1196174524758347777,2019-11-17 18:13:25 -03,2019-11-17,18:13:25,-0300,138492825,proindio,Comissão Pró-Índio,,"@ReutersBrasil Dados do monitoramento anual do #desmatamento por corte raso na Amazônia a serem divulgados amanhã, devem apontar que a região perdeu, entre agosto/18 e julho/19, entre 9 mil e 11 mil km2 de mata nativa, maior número registrado desde 2008   https://t.co/BJVDs4va1C  https://t.co/jdd7XMsjPS",pt,[],['https://noticias.r7.com/brasil/em-um-ano-amazonia-perde-entre-9-mil-a-11-mil-km-de-mata-nativa-17112019'],['https://pbs.twimg.com/media/EJmqY39XUAIzGyQ.jpg'],0,1,2,['desmatamento'],[],https://twitter.com/proindio/status/1196174524758347777,False,,1,https://pbs.twimg.com/media/EJmqY39XUAIzGyQ.jpg,,,,,,,[],,,,
1196173518888689664,1196173518888689664,2019-11-17 18:09:25 -03,2019-11-17,18:09:25,-0300,299695320,woolfvir,_-_-_-_,,Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação...  https://t.co/HCfe18izMj via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,0,0,[],[],https://twitter.com/WoolfVir/status/1196173518888689664,False,,0,,,,,,,,[],,,,
1196166695829807107,1196166695829807107,2019-11-17 17:42:18 -03,2019-11-17,17:42:18,-0300,219368520,rafamfilho,Rafael Moia Filho,,Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação...  https://t.co/KVhnmOVYRZ E tem gente inculta que acredita que o problema da Floresta são os europeus... A ignorância é uma benção,pt,[],['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,1,3,[],[],https://twitter.com/rafamfilho/status/1196166695829807107,False,,0,,,,,,,,[],,,,
1196166679165833216,1196166679165833216,2019-11-17 17:42:14 -03,2019-11-17,17:42:14,-0300,286417078,eusigo12,Pensei,,Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação...  https://t.co/UGc0DnCXeD via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,3,3,[],[],https://twitter.com/eusigo12/status/1196166679165833216,False,,0,,,,,,,,[],,,,
1196165749053763585,1196165749053763585,2019-11-17 17:38:32 -03,2019-11-17,17:38:32,-0300,1103112310992838656,angelo_cassia,Cássia Angelo,,Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação...  https://t.co/kcsSSZgm89 via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm?utm_source=chrome&utm_medium=webalert&utm_campaign=noticias'],[],0,0,0,[],[],https://twitter.com/angelo_cassia/status/1196165749053763585,False,,0,,,,,,,,[],,,,
1196165241501102081,1196165241501102081,2019-11-17 17:36:31 -03,2019-11-17,17:36:31,-0300,120189578,dlerda,Daniela Lerda 💉,,Dados de #desmatamento serão divulgados pelo @inpe_mct amanhã. #amazonia #cerrado #criseclimatica,pt,"[{'screen_name': 'inpe_mct', 'name': 'inpe', 'id': '308605432'}]",[],[],0,0,2,"['desmatamento', 'amazonia', 'cerrado', 'criseclimatica']",[],https://twitter.com/dlerda/status/1196165241501102081,False,https://twitter.com/gcamara/status/1195976539793346562,0,,,,,,,,[],,,,
1196160935989256192,1196160935989256192,2019-11-17 17:19:25 -03,2019-11-17,17:19:25,-0300,21417843,alexmansur,Alexandre Mansur,,Vamos ver como o governo vai tentar minimizar amanhã a maior taxa de desmatamento da Amazônia em 10 anos  https://t.co/tIdu0bGKbc,pt,[],['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],1,55,113,[],[],https://twitter.com/alexmansur/status/1196160935989256192,False,,0,,,,,,,,[],,,,
1196159878856925187,1196159878856925187,2019-11-17 17:15:13 -03,2019-11-17,17:15:13,-0300,1416826760,julioctavares1,Júlio Tavares ⚽🦊🚩🚩🚩,,Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação...  https://t.co/mMXGPRwoSM via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,0,0,[],[],https://twitter.com/julioctavares1/status/1196159878856925187,False,,0,,,,,,,,[],,,,
1196158914204749825,1196158914204749825,2019-11-17 17:11:23 -03,2019-11-17,17:11:23,-0300,74260754,ethanolsource,Walter Palma Filho,,Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação  https://t.co/3LXZNsi4CS,pt,[],['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=noticias&utm_content=geral'],[],0,0,0,[],[],https://twitter.com/EthanolSource/status/1196158914204749825,False,,0,,,,,,,,[],,,,
1196156398305980418,1196156398305980418,2019-11-17 17:01:23 -03,2019-11-17,17:01:23,-0300,49020088,juliocotting,JulioCotting,,Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação  https://t.co/7qHMYuUGaA,pt,[],['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=noticias&utm_content=geral'],[],0,0,0,[],[],https://twitter.com/JulioCotting/status/1196156398305980418,False,,0,,,,,,,,[],,,,
1196154202831147009,1196154202831147009,2019-11-17 16:52:40 -03,2019-11-17,16:52:40,-0300,1142902008535535616,seontasa,(Zéh!)@seontasa,,Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação...  https://t.co/FhFzdYqeZ4,pt,[],['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],3,28,37,[],[],https://twitter.com/seontasa/status/1196154202831147009,False,,0,,,,,,,,[],,,,
1196152657288798210,1196152657288798210,2019-11-17 16:46:31 -03,2019-11-17,16:46:31,-0300,69942518,evelynornelas,Evelyn Albuquerque,,"Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km² de devastação, maior desde 2008  https://t.co/H8meb5Uw5F",pt,[],['https://noticias.uol.com.br/ultimas-noticias/reuters/2019/11/17/dado-anual-de-desmatamento-da-amazonia-deve-indicar-entre-9-mil-e-11-mil-km2-de-devastacao-maior-desde-2008.htm'],[],0,0,0,[],[],https://twitter.com/evelynornelas/status/1196152657288798210,False,,0,,,,,,,,[],,,,
1196147825291255809,1196147825291255809,2019-11-17 16:27:19 -03,2019-11-17,16:27:19,-0300,73327541,kevingstoned,Keving Stoned 🏴😷,,"A taxa oficial de desmatamento na Amazônia, deve ultrapassar os 10 mil quilômetros quadrados. Caso isso aconteça, será a primeira vez desde 2008 que a cifra chega a cinco dígitos. Cientistas estão com medo de assinar o documento e sofrer represálias do governo do Brasil. 😱 #SOS",pt,[],[],[],0,0,0,['sos'],[],https://twitter.com/kevingstoned/status/1196147825291255809,False,https://twitter.com/obsclima/status/1196141738525638659,0,,,,,,,,[],,,,
1196140808359026688,1196140808359026688,2019-11-17 15:59:26 -03,2019-11-17,15:59:26,-0300,52168441,claudioangelo,Claudio Angelo 💉,,"A @Erika_Berenguer e o @josbarlow fizeram uma estimativa de conversão entre o Deter e o Prodes e estimam que a taxa de desmatamento da Amazônia, a ser publicada amanhã, vá ultrapassar os 10 mil km2.  https://t.co/UifqPWG1Wr",pt,"[{'screen_name': 'erika_berenguer', 'name': 'erika berenguer', 'id': '1684291081'}, {'screen_name': 'josbarlow', 'name': 'josbarlow', 'id': '1432422163'}]",['http://www.observatoriodoclima.eco.br/desmate-deve-passar-de-10-mil-km2-dizem-cientistas/'],[],1,11,32,[],[],https://twitter.com/claudioangelo/status/1196140808359026688,False,,0,,,,,,,,[],,,,
1196140274990354437,1196140274990354437,2019-11-17 15:57:19 -03,2019-11-17,15:57:19,-0300,71033370,alexmonteiro93,alexandre,, https://t.co/77fmRaaSBl Desmatamento já reduz chuvas e pode afetar safra no sul da Amazônia,pt,[],['https://p.dw.com/p/3T7zv?maca=pt-BR-Twitter-sharing'],[],0,0,0,[],[],https://twitter.com/AlexMonteiro93/status/1196140274990354437,False,,0,,,,,,,,[],,,,
1196139037150593027,1196139037150593027,2019-11-17 15:52:24 -03,2019-11-17,15:52:24,-0300,3589345337,vanecosta10,A Eng. Florestal do YouTube 🌳,,"Amanhã sai os dados do PRODES, fiquem atentos. 👇  Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km2 de devastação, maior desde 2008.    https://t.co/xTHIoPPMDu",pt,[],['https://br.reuters.com/article/topNews/idBRKBN1XR0P7-OBRTP'],[],0,8,20,[],[],https://twitter.com/vanecosta10/status/1196139037150593027,False,,0,,,,,,,,[],,,,
1196138400186818561,1196138400186818561,2019-11-17 15:49:52 -03,2019-11-17,15:49:52,-0300,1109140780508241920,gracamgalvao1,Graça Galvão,,Ipê amarelo insiste en florir em meio ao desmatamento Amazônia autorizado pelo Nazista e seu clã,pt,[],[],[],0,0,1,[],[],https://twitter.com/GracaMGalvao1/status/1196138400186818561,False,https://twitter.com/ReutersBrasil/status/1196137545245110273,0,,,,,,,,[],,,,
1196137545245110273,1196137545245110273,2019-11-17 15:46:28 -03,2019-11-17,15:46:28,-0300,17711232,reutersbrasil,Reuters Brasil,,"Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km2 de devastação, maior desde 2008   https://t.co/IQBr5mtK7U",pt,[],['https://br.reuters.com/article/topNews/idBRKBN1XR0P7-OBRTP'],[],3,5,14,[],[],https://twitter.com/ReutersBrasil/status/1196137545245110273,False,,0,,,,,,,,[],,,,
1196133635172261893,1196133635172261893,2019-11-17 15:30:56 -03,2019-11-17,15:30:56,-0300,201867844,reuterslatam,Reuters Latam,,"Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e 11 mil km2 de devastação, maior desde 2008  https://t.co/0EVWNggqwl  https://t.co/sEHtOJGJxy",pt,[],['https://reut.rs/2CPXfLx'],['https://pbs.twimg.com/media/EJmFM8KXkAEYKZu.jpg'],1,2,1,[],[],https://twitter.com/ReutersLatam/status/1196133635172261893,False,,1,https://pbs.twimg.com/media/EJmFM8KXkAEYKZu.jpg,,,,,,,[],,,,
1196131225334886401,1196131225334886401,2019-11-17 15:21:21 -03,2019-11-17,15:21:21,-0300,54340303,lisparaguassu,Lisandra Paraguassu,,Domingo de trabalho às vezes rende   👇👇👇  Dado anual de desmatamento da Amazônia deve indicar entre 9 mil e...  https://t.co/rlVSOVqqMs,pt,[],['https://br.reuters.com/article/topNews/idBRKBN1XR0P7-OBRTP'],[],0,1,3,[],[],https://twitter.com/lisparaguassu/status/1196131225334886401,False,,0,,,,,,,,[],,,,
1196122497978130433,1196122497978130433,2019-11-17 14:46:41 -03,2019-11-17,14:46:41,-0300,51244264,evvch,Ev Xavs,,Molon: “desmatamento na Amazônia é mais uma triste marca desse governo”  https://t.co/7vp7CMy2PU,pt,[],['https://horadopovo.com.br/desmatamento-na-amazonia-e-mais-uma-triste-marca-desse-governo-diz-molon/'],[],0,0,0,[],[],https://twitter.com/evvch/status/1196122497978130433,False,,0,,,,,,,,[],,,,
1196122467426811906,1196122467426811906,2019-11-17 14:46:33 -03,2019-11-17,14:46:33,-0300,51244264,evvch,Ev Xavs,,Molon: “desmatamento na Amazônia é mais uma triste marca desse governo” | Hora do Povo  https://t.co/7vp7CMy2PU,pt,[],['https://horadopovo.com.br/desmatamento-na-amazonia-e-mais-uma-triste-marca-desse-governo-diz-molon/'],[],0,0,0,[],[],https://twitter.com/evvch/status/1196122467426811906,False,,0,,,,,,,,[],,,,
1196121526770253827,1196121526770253827,2019-11-17 14:42:49 -03,2019-11-17,14:42:49,-0300,162775975,janetelimelo,Janete Melo,,O estudo estima que mais de 10 mil quilômetros quadrados de floresta foram derrubados de agosto de 2018 a julho de 2019... e são beeeem diferentes dos números apresentados pelo 'engov' brasileiro    https://t.co/EvdnjQHE72  #Amazônia #queimadas #desmatamento,pt,[],['https://oglobo.globo.com/sociedade/sustentabilidade/amazonia-teve-maior-perda-de-floresta-desde-2008-diz-estudo-24085068'],[],0,0,1,"['amazônia', 'queimadas', 'desmatamento']",[],https://twitter.com/janetelimelo/status/1196121526770253827,False,,0,,,,,,,,[],,,,
1196119242841739264,1195041276028243968,2019-11-17 14:33:44 -03,2019-11-17,14:33:44,-0300,866398193197752320,aimcmoreira,ANA MOURA,,"@ConversaAfiada Molon: “desmatamento na Amazônia é mais uma triste marca desse governo” Mais uma triste marca do governo: a Amazônia teve a maior taxa de desmatamento desde 2008, com a derrubada de mais de 10 mil km2. O estudo também aponta o que Bolsonaro teima em negar  https://t.co/yEyXN4IK0i  https://t.co/g09jobQA2j",pt,[],['https://horadopovo.com.br/desmatamento-na-amazonia-e-mais-uma-triste-marca-desse-governo-diz-molon/'],['https://pbs.twimg.com/media/EJl4F6BWsAYOd6m.jpg'],0,0,0,[],[],https://twitter.com/aimcmoreira/status/1196119242841739264,False,,1,https://pbs.twimg.com/media/EJl4F6BWsAYOd6m.jpg,,,,,,,"[{'screen_name': 'ConversaAfiada', 'name': 'TV Afiada', 'id': '17229791'}]",,,,
1196105879185178625,1196105879185178625,2019-11-17 13:40:38 -03,2019-11-17,13:40:38,-0300,61891111,rstvalle,Raul Silva Telles do Valle,,Parar a expansão da fronteira agrícola é fundamental para a própria agricultura. ://p.dw.com/p/3T7zv?maca=pt-BR-Twitter-sharing Desmatamento já reduz chuvas e pode afetar safra no sul da Amazônia,pt,[],[],[],0,1,2,[],[],https://twitter.com/rstvalle/status/1196105879185178625,False,,0,,,,,,,,[],,,,
1196104516418060288,1196104516418060288,2019-11-17 13:35:13 -03,2019-11-17,13:35:13,-0300,27056210,ruilanhoso,Rui Martins,,Desmatamento na Amazônia vai ultrapassar os 10 mil km² - Colabora  https://t.co/Z4PZrxqol5,pt,[],['https://projetocolabora.com.br/ods15/desmatamento-na-amazonia-vai-ultrapassar-os-10-mil-km%c2%b2/'],[],0,0,0,[],[],https://twitter.com/ruilanhoso/status/1196104516418060288,False,,0,,,,,,,,[],,,,
1196098923708002306,1196098923708002306,2019-11-17 13:13:00 -03,2019-11-17,13:13:00,-0300,2147700098,amazonia_real,Amazônia Real,,Bolsonaro é denunciado por “crime de lesa-pátria” no MPF por liberar plantio de cana-de-açúcar na Amazônia. Cientista autor da denúncia aponta inviabilidade econômica e ambiental e diz que o plantio pode aumentar o desmatamento.  https://t.co/J82H2jKebV,pt,[],['https://amazoniareal.com.br/bolsonaro-e-denunciado-por-crime-de-lesa-patria-no-mpf-por-liberar-plantio-de-cana-de-acucar-na-amazonia/'],[],0,21,31,[],[],https://twitter.com/amazonia_real/status/1196098923708002306,False,,0,,,,,,,,[],,,,
1196095138357010432,1196068368933117957,2019-11-17 12:57:58 -03,2019-11-17,12:57:58,-0300,331368544,marcosveia,Marcos Veia,,"@gylrangel A resposta dependem diretamente da pergunta. Você é fina, elegante e sincera, mas se eu te perguntar se você gostaria de cooperar com o desmatamento da Amazonia, qual seria a sua resposta? Sim ou não?",pt,[],[],[],1,0,0,[],[],https://twitter.com/MarcosVeia/status/1196095138357010432,False,,0,,,,,,,,"[{'screen_name': 'gylrangel', 'name': 'Senior Gossip Analyst', 'id': '127095918'}]",,,,
1196087849310928899,1196087849310928899,2019-11-17 12:29:00 -03,2019-11-17,12:29:00,-0300,231596458,jonatas_sathler,Jônatas Martins,,Desmatamento já reduz chuvas e pode afetar safra no sul da Amazônia | DW | 16.11.2019  https://t.co/ofCDDWIsSk,pt,[],['https://www.dw.com/pt-br/desmatamento-j%C3%A1-reduz-chuvas-e-pode-afetar-safra-no-sul-da-amaz%C3%B4nia/a-51271267'],[],0,0,0,[],[],https://twitter.com/jonatas_sathler/status/1196087849310928899,False,,0,,,,,,,,[],,,,
1196085715731435521,1196085715731435521,2019-11-17 12:20:31 -03,2019-11-17,12:20:31,-0300,170002542,pafranco2005,"SOCIEDADE SUSTENTÁVEL - Siga-nos, que te seguimos.",,. DESMATAMENTO NA AMAZÔNIA  O QUÊ QUE O LULOPETISMO FEZ COM O BRASIL  https://t.co/911Jde3ftb  https://t.co/YlXIJtY3LE,pt,[],['https://www.facebook.com/Lulopetismo/'],['https://pbs.twimg.com/media/EJlZncCWkAcegZZ.png'],0,0,0,[],[],https://twitter.com/pafranco2005/status/1196085715731435521,False,,1,https://pbs.twimg.com/media/EJlZncCWkAcegZZ.png,,,,,,,[],,,,
1196082887134732289,1196082887134732289,2019-11-17 12:09:17 -03,2019-11-17,12:09:17,-0300,21417843,alexmansur,Alexandre Mansur,,"Com a taxa anual de desmatamento anunciada amanhã, a devastação total acumulada da Amazônia vai passar do marco de 20% de floresta destruída  https://t.co/OUUfeTsXYL",pt,[],['http://www.diretodaciencia.com/2019/11/17/corte-raso-total-na-floresta-amazonica-ultrapassa-20-com-taxa-de-2018-2019/'],[],0,1,1,[],[],https://twitter.com/alexmansur/status/1196082887134732289,False,,0,,,,,,,,[],,,,
