id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1297624967841026050,1297624967841026050,2020-08-23 17:01:15 SA Eastern Standard Time,2020-08-23,17:01:15,-0300,42271371,sonia_divinaa,🚩 sonia 🚩,,Queimadas deixam marcas profundas na Amazônia  https://t.co/u9yeqHmglI via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/deutschewelle/2020/08/23/queimadas-deixam-marcas-profundas-na-amazonia.htm'],[],0,2,4,[],[],https://twitter.com/sonia_divinaa/status/1297624967841026050,False,,0,,,,,,,,[],,,,
1297624836286668802,1297624836286668802,2020-08-23 17:00:44 SA Eastern Standard Time,2020-08-23,17:00:44,-0300,3345989931,conexaoplaneta,Conexão Planeta,,"Queimadas aumentam na Amazônia, desrespeitando a moratória do fogo  https://t.co/AshAdqiuQq Um mês após a proibição das queimadas na Amazônia, no Cerrado e no Pantanal, dados e fotos inéditas mostram que o fogo, totalmente ilegal, ainda arde na floresta / Com @GreenpeaceBR  https://t.co/dvV5pmBvGt",pt,"[{'screen_name': 'greenpeacebr', 'name': 'greenpeace brasil', 'id': '16334137'}]",['http://bit.ly/3he7xHT'],['https://pbs.twimg.com/media/EgIW6Y2XkAAy_rU.jpg'],0,2,5,[],[],https://twitter.com/conexaoplaneta/status/1297624836286668802,False,,1,https://pbs.twimg.com/media/EgIW6Y2XkAAy_rU.jpg,,,,,,,[],,,,
1297621283212070913,1297514328455892992,2020-08-23 16:46:37 SA Eastern Standard Time,2020-08-23,16:46:37,-0300,711810414,patriotaraiz,@direita conservadora,,@taoquei1 Não vai dar em nada igual o óleo no mar a morte das girafas com as queimadas na Amazônia o flango flito geriatricida,pt,[],[],[],0,0,0,[],[],https://twitter.com/PatriotaRaiz/status/1297621283212070913,False,,0,,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
1297618841367973889,1297536931677569027,2020-08-23 16:36:55 SA Eastern Standard Time,2020-08-23,16:36:55,-0300,1291432873652822017,leopatriota1,leopatriota,,"@FrankCastle2009 Eu tb acredito em sabotagem! Igualmente nas queimadas da Amazônia, óleo no litoral do Nordeste, queimadas no pantanal e adulteração dos números de mortes pelo vírus Chinês! Tudo armação da esquerda comunista safada👊🏻",pt,[],[],[],1,3,11,[],[],https://twitter.com/leopatriota1/status/1297618841367973889,False,,0,,,,,,,,"[{'screen_name': 'FrankCastle2009', 'name': 'F R A N K 50K', 'id': '50311751'}]",,,,
1297618713030660096,1297618713030660096,2020-08-23 16:36:24 SA Eastern Standard Time,2020-08-23,16:36:24,-0300,97250580,radioproletrio,Radio Proletário,,"Pelas queimadas na Amazônia e no pantanal,da a impressão que Bolsonaro pratica a ""estratégia da terra arrasada""  Evidentemente se o Brasil estivesse sendo alvo de invasão bélica externa e não tivesse forma da invasão ser revertida  #StopBolsonaroMundial",pt,[],[],[],0,0,0,['stopbolsonaromundial'],[],https://twitter.com/RadioProletrio/status/1297618713030660096,False,,0,,,,,,,,[],,,,
1297613218324656129,1297613218324656129,2020-08-23 16:14:34 SA Eastern Standard Time,2020-08-23,16:14:34,-0300,72818858,emidrr,Raquel Emidio🚩#SempreNaLuta🚩🚩,,"Pelo fim do Genocídio e fim das queimadas na Amazônia! Por mais igualdade, mais proteção e respeito ao povo brasileiro! #StopBolsonaroMundial #StopBolsonaroMourao",pt,[],[],[],0,0,2,"['stopbolsonaromundial', 'stopbolsonaromourao']",[],https://twitter.com/EmidRR/status/1297613218324656129,False,https://twitter.com/DCM_online/status/1297568660911984640,0,,,,,,,,[],,,,
1297611103585918977,1297611103585918977,2020-08-23 16:06:10 SA Eastern Standard Time,2020-08-23,16:06:10,-0300,777263560854503424,vortexbrito,Brito Vagner Dantas,, https://t.co/tAnc7Ngy1Z Queimadas deixam marcas profundas na Amazônia,pt,[],['https://p.dw.com/p/3h96b?maca=pt-BR-Twitter-sharing'],[],0,1,0,[],[],https://twitter.com/VortexBrito/status/1297611103585918977,False,,0,,,,,,,,[],,,,
1297608889144356864,1297608889144356864,2020-08-23 15:57:22 SA Eastern Standard Time,2020-08-23,15:57:22,-0300,37122131,paulopaim,Paulo Paim,,"A floresta arde com o fogo. Queimadas ilegais destroem a Amazônia. Entre 16 de julho e 15 de agosto, foram 20.473 focos registrados no bioma. Nos 15 primeiros dias de agosto, foram mais de 15 mil focos. Os órgãos de fiscalização estão sendo desmontados.",pt,[],[],[],37,32,156,[],[],https://twitter.com/paulopaim/status/1297608889144356864,False,,0,,,,,,,,[],,,,
1297595474275446785,1297590189582319616,2020-08-23 15:04:03 SA Eastern Standard Time,2020-08-23,15:04:03,-0300,1053099148235497473,elaineaguera,Elaine Aguera,,"@JornalDaCidadeO Ontem, fui buscar comida e a tv do lugar estava nesse lixo aí. Fiquei 5 min🤢, só vendo queimadas na Amazônia e descendo a lenha no Ministro Ricardo Sales. Uma 💩",pt,[],[],[],1,0,1,[],[],https://twitter.com/ElaineAguera/status/1297595474275446785,False,,0,,,,,,,,"[{'screen_name': 'JornalDaCidadeO', 'name': 'Jornal da Cidade Online', 'id': '994303120376303616'}]",,,,
1297573817938784257,1297573817938784257,2020-08-23 13:38:00 SA Eastern Standard Time,2020-08-23,13:38:00,-0300,1249364123802120194,andante40428500,andante😷🌎⚔💚,,"O exército está na Amazônia, fiscalizando o desmatamento e queimadas, de áreas para o agronegócio. tem tudo pra funcionar.",pt,[],[],[],0,0,0,[],[],https://twitter.com/andante40428500/status/1297573817938784257,False,https://twitter.com/o_antagonista/status/1297501020084371458,0,,,,,,,,[],,,,
1297572776883228673,1297572776883228673,2020-08-23 13:33:52 SA Eastern Standard Time,2020-08-23,13:33:52,-0300,914915437728686080,brndsz05,Suzanne Bernard 🇧🇷🇫🇷☘️💉💉💉💉,,"Um drone contra as queimadas na floresta - Infográficos - Estadão. Enquanto, JB, seus milicos e o incendiário bandido Ricardo Salles estiverem no poder, nem Deus vai conseguir parar com os incêndios na Amazônia.  https://t.co/goGy1cJDRV",pt,[],"['https://www.estadao.com.br/infograficos/economia,um-drone-contra-as-queimadas-na-floresta,1114846']",[],0,0,1,[],[],https://twitter.com/brndsz05/status/1297572776883228673,False,,0,,,,,,,,[],,,,
1297570094114115584,1297570094114115584,2020-08-23 13:23:12 SA Eastern Standard Time,2020-08-23,13:23:12,-0300,42251849,destaknews,DESTAKNEWS BRASIL,,"O ano de 2020 está se configurando como um novo período destrutivo para a Floresta Amazônica no Brasil. O desmatamento aumentou significativamente, de acordo com observadores.  #Amazonia #Brasil #queimadas  https://t.co/4MYRp5Cptm  https://t.co/OduPD7MYmv",pt,[],['https://destaknewsbrasil.com.br/index.php/2020/08/23/queimadas-aumentam-e-2020-pode-ser-destrutivo-para-amazonia/'],['https://pbs.twimg.com/media/EgHlH87XYAE6pR7.jpg'],0,0,0,"['amazonia', 'brasil', 'queimadas']",[],https://twitter.com/DestakNews/status/1297570094114115584,False,,1,https://pbs.twimg.com/media/EgHlH87XYAE6pR7.jpg,,,,,,,[],,,,
1297561812146290689,1296971635069722628,2020-08-23 12:50:18 SA Eastern Standard Time,2020-08-23,12:50:18,-0300,2252849934,writersafira,🚩#Sempre à Esquerda.,,@ThiagoResiste Queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/WriterSafira/status/1297561812146290689,False,,0,,,,,,,,"[{'screen_name': 'ThiagoResiste', 'name': 'Thiago Brasil', 'id': '1270774020808626176'}]",,,,
1297557156108042241,1297557156108042241,2020-08-23 12:31:48 SA Eastern Standard Time,2020-08-23,12:31:48,-0300,1214305044859764736,herpaid,Herpaid'égua,,"A devastação da Amazônia tem sido causa das intensas queimadas deste ano no Pantanal. Com mais fogo e menos floresta em nosso bioma, o ciclo de chuvas é afetado e a água que chegaria no centro-oeste simplesmente desaparece.   https://t.co/K0sNZl8Wud",pt,[],['https://brasil.elpais.com/brasil/2020-08-05/devastacao-da-amazonia-prejudica-chuvas-e-ajuda-pantanal-a-bater-recorde-de-queimadas.html'],[],2,70,154,[],[],https://twitter.com/herpaid/status/1297557156108042241,False,,0,,,,,,,,[],,,,
1297556726057762816,1297556726057762816,2020-08-23 12:30:05 SA Eastern Standard Time,2020-08-23,12:30:05,-0300,3345989931,conexaoplaneta,Conexão Planeta,,"Leonardo DiCaprio critica Bolsonaro devido às queimadas na Amazônia e Mourão reage: “a floresta não está queimando!”  https://t.co/eUwzhJAYR1 Para o presidente e o vice, todos mentem sobre a devastação da floresta. Alguém aí duvida sobre quem, de fato, está mentindo?  https://t.co/0U78nGoaPV",pt,[],['http://bit.ly/34gXJcw'],['https://pbs.twimg.com/media/EgHY92ZWsAA42zg.jpg'],1,8,17,[],[],https://twitter.com/conexaoplaneta/status/1297556726057762816,False,,1,https://pbs.twimg.com/media/EgHY92ZWsAA42zg.jpg,,,,,,,[],,,,
1297556042528763906,1297556042528763906,2020-08-23 12:27:22 SA Eastern Standard Time,2020-08-23,12:27:22,-0300,815166762534768640,sergio_mayrinck,SergioMayrinck,, https://t.co/Umd92u9dqH Queimadas deixam marcas profundas na Amazônia,pt,[],['https://p.dw.com/p/3h96b?maca=pt-BR-Twitter-sharing'],[],0,0,0,[],[],https://twitter.com/sergio_mayrinck/status/1297556042528763906,False,,0,,,,,,,,[],,,,
1297555520367349765,1297555520367349765,2020-08-23 12:25:18 SA Eastern Standard Time,2020-08-23,12:25:18,-0300,3798705617,regbit1,"regina bittencourt/ 雷吉娜 · 比滕科特,🇧🇷",,"#Queimadas deixam marcas profundas na# Amazônia Vastas áreas foram destruídas por desmatamento e fogo nos últimos anos, enfraquecendo o solo e até mesmo a vegetação que resistiu às chamas. Especialistas preveem que 2020 terá novos recordes de destruição ambienta @msn.com/pt-b  https://t.co/RxOOOIP5Lk",pt,"[{'screen_name': 'msn', 'name': 'msn', 'id': '15856435'}]",[],['https://pbs.twimg.com/media/EgHXy5cXgAACY2d.png'],0,0,0,['queimadas'],[],https://twitter.com/regbit1/status/1297555520367349765,False,,1,https://pbs.twimg.com/media/EgHXy5cXgAACY2d.png,,,,,,,[],,,,
1297550994646224898,1297550994646224898,2020-08-23 12:07:19 SA Eastern Standard Time,2020-08-23,12:07:19,-0300,907625922819448832,grillo_albert,Carlos Albert Grillo,,Satélites da Nasa mostram que maioria das queimadas na Amazônia tem origem no desmatamento | Jornal Nacional | G1  https://t.co/zq785sGJrK,pt,[],['https://g1.globo.com/jornal-nacional/noticia/2020/08/22/satelites-da-nasa-mostram-que-maioria-das-queimadas-na-amazonia-tem-origem-no-desmatamento.ghtml'],[],0,0,0,[],[],https://twitter.com/grillo_albert/status/1297550994646224898,False,,0,,,,,,,,[],,,,
1297550496002179073,1297550496002179073,2020-08-23 12:05:20 SA Eastern Standard Time,2020-08-23,12:05:20,-0300,231028272,tudosobreofladf,@tudosobreofla - Ferraz-(área C&T) Pardo,,Queimadas deixam marcas profundas na Amazônia  https://t.co/QxaSn4ODWO,pt,[],"['https://www.terra.com.br/noticias/brasil/queimadas-aumentam-e-2020-pode-ser-destrutivo-para-amazonia,49a84f94105b8b8ca28c738c9a968b93jm8bhsay.html']",[],0,0,2,[],[],https://twitter.com/TUDOSOBREOFLADF/status/1297550496002179073,False,,0,,,,,,,,[],,,,
1297549401884438528,1297549401884438528,2020-08-23 12:00:59 SA Eastern Standard Time,2020-08-23,12:00:59,-0300,2889277167,caminhopolitico,Caminho Político,,"CAMINHO POLÍTICO: ""Queimadas deixam marcas profundas na Amazônia""  https://t.co/wKo4VYmqcP",pt,[],['http://www.caminhopolitico.com.br/2020/08/queimadas-deixam-marcas-profundas-na.html?spref=tw'],[],0,0,0,[],[],https://twitter.com/caminhopolitico/status/1297549401884438528,False,,0,,,,,,,,[],,,,
1297547884842430472,1297547884842430472,2020-08-23 11:54:57 SA Eastern Standard Time,2020-08-23,11:54:57,-0300,2925061874,wtfpaz,bia,,"Olá belenense, você sabia que faz quase 30 dias que não chove em Belém? Você sabe o cheiro de queimado que impregnou a cidade? É pelas queimadas no nordeste do estado e pelo AR SECO nossa clima é equatorial úmido e devia chover todo dia  cuide do meio ambiente. cuide da amazônia.",pt,[],[],[],0,0,2,[],[],https://twitter.com/wtfpaz/status/1297547884842430472,False,,0,,,,,,,,[],,,,
1297546733564633091,1297546733564633091,2020-08-23 11:50:23 SA Eastern Standard Time,2020-08-23,11:50:23,-0300,128028175,na_faixa,cilmara bedaque,,"~desmonta a nasa, bolzy Satélites da Nasa mostram que maioria das queimadas na Amazônia tem origem no desmatamento  https://t.co/lEJrYGJvrd",pt,[],['https://g1.globo.com/jornal-nacional/noticia/2020/08/22/satelites-da-nasa-mostram-que-maioria-das-queimadas-na-amazonia-tem-origem-no-desmatamento.ghtml'],[],0,0,2,[],[],https://twitter.com/na_faixa/status/1297546733564633091,False,,0,,,,,,,,[],,,,
1297542240496222208,1297542240496222208,2020-08-23 11:32:31 SA Eastern Standard Time,2020-08-23,11:32:31,-0300,254626917,writingnomad,Franco & livre,,"A Nasa, a agência espacial americana, criou um novo sistema para monitorar os incêndios na Amazônia e constatou que a maioria das queimadas tem origem no desmatamento.  https://t.co/fsaauKxMzG",pt,[],['https://g1.globo.com/jornal-nacional/noticia/2020/08/22/satelites-da-nasa-mostram-que-maioria-das-queimadas-na-amazonia-tem-origem-no-desmatamento.ghtml'],[],0,0,1,[],[],https://twitter.com/WritingNomad/status/1297542240496222208,False,,0,,,,,,,,[],,,,
1297539243242401799,1297539243242401799,2020-08-23 11:20:37 SA Eastern Standard Time,2020-08-23,11:20:37,-0300,1119843920626765824,paulist12407556,Carioca 🇧🇷🚩🖤,,Queimadas e desmatamento na Amazônia afetam tb Pantanal:   https://t.co/kj2npwR4KO,pt,[],['https://brasil.elpais.com/brasil/2020-08-05/devastacao-da-amazonia-prejudica-chuvas-e-ajuda-pantanal-a-bater-recorde-de-queimadas.html'],[],0,0,1,[],[],https://twitter.com/Paulist12407556/status/1297539243242401799,False,https://twitter.com/Ld_Cml/status/1297535639311790081,0,,,,,,,,[],,,,
1297536684528107521,1297536684528107521,2020-08-23 11:10:27 SA Eastern Standard Time,2020-08-23,11:10:27,-0300,1274475801069707264,bettybo49483395,Betty Boop,,Esse alerta serve para nós! Protejam os animais que fogem das queimadas na Amazônia e Pantanal!!  #StopBolsonaroMundial #SomosTodosRousseff,pt,[],[],[],0,0,1,"['stopbolsonaromundial', 'somostodosrousseff']",[],https://twitter.com/BettyBo49483395/status/1297536684528107521,False,https://twitter.com/Mary_reports/status/1296476946545676291,0,,,,,,,,[],,,,
1297523349636210690,1297523349636210690,2020-08-23 10:17:28 SA Eastern Standard Time,2020-08-23,10:17:28,-0300,384868141,dleian,Daniel Barbosa,,Queimadas deixam marcas profundas na Amazônia  https://t.co/eWy4E4NtpU,pt,[],"['https://www.terra.com.br/noticias/brasil/queimadas-aumentam-e-2020-pode-ser-destrutivo-para-amazonia,49a84f94105b8b8ca28c738c9a968b93jm8bhsay.html']",[],0,0,0,[],[],https://twitter.com/dleian/status/1297523349636210690,False,,0,,,,,,,,[],,,,
1297522567528488960,1297522567528488960,2020-08-23 10:14:21 SA Eastern Standard Time,2020-08-23,10:14:21,-0300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,"Satélites da Nasa mostram que maioria das queimadas na Amazônia tem origem no #desmatamento  Para determinar a causa dos incêndios, os cientistas cruzam dados sobre a duração, a intensidade, a área em chamas e a quantidade de focos em cada #queimada.  @g1  https://t.co/FgNF4I3ybr  https://t.co/8qw9oDmujV",pt,"[{'screen_name': 'g1', 'name': 'g1', 'id': '8802752'}]",['https://cutt.ly/Kfo3Zut'],['https://pbs.twimg.com/media/EgG5nETXsAEEfR1.png'],0,5,13,"['desmatamento', 'queimada']",[],https://twitter.com/NiltoTatto/status/1297522567528488960,False,,1,https://pbs.twimg.com/media/EgG5nETXsAEEfR1.png,,,,,,,[],,,,
1297521889989066752,1297521889989066752,2020-08-23 10:11:40 SA Eastern Standard Time,2020-08-23,10:11:40,-0300,51499359,blogmesquita,José Mesquita,,"#Queimadas deixam marcas profundas na #Amazônia. A #extração #ilegal de #madeira, #mineração e outras atividades estão constantemente corroendo as bordas da #floresta.   https://t.co/oVzMTs93Sk a matéria na íntegra  https://t.co/1xJwzPFUyn",pt,[],['http://www.mesquita.blog.br'],['https://pbs.twimg.com/media/EgG5QoYWAAAkVMO.jpg'],0,0,0,"['queimadas', 'amazônia', 'extração', 'ilegal', 'madeira', 'mineração', 'floresta']",[],https://twitter.com/blogmesquita/status/1297521889989066752,False,,1,https://pbs.twimg.com/media/EgG5QoYWAAAkVMO.jpg,,,,,,,[],,,,
1297520656901386241,1297514328455892992,2020-08-23 10:06:46 SA Eastern Standard Time,2020-08-23,10:06:46,-0300,932274028282351617,saoapenasmil,Marcelo Q Jacob 🇧🇷🇺🇲🇮🇱,,@taoquei1 Nada é coincidência de Brumadinho ao petróleo jogado na costa brasileira... Queimadas na Amazônia tudo é obra do demônio Esquerda,pt,[],[],[],1,0,4,[],[],https://twitter.com/saoapenasmil/status/1297520656901386241,False,,0,,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
1297518129015402498,1297518129015402498,2020-08-23 09:56:43 SA Eastern Standard Time,2020-08-23,09:56:43,-0300,557337974,rosaticesar,Antonio Cesar Rosati,,Queimadas deixam marcas profundas na Amazônia  https://t.co/qI7LrFGix6,pt,[],['https://p.dw.com/p/3h96b'],[],0,0,0,[],[],https://twitter.com/RosatiCesar/status/1297518129015402498,False,,0,,,,,,,,[],,,,
1297517929563664385,1297517929563664385,2020-08-23 09:55:55 SA Eastern Standard Time,2020-08-23,09:55:55,-0300,1263607904378200069,canalccore2,caio temer,,Essa explosão   foi tão natural quanto as queimadas na Amazônia.  https://t.co/f1TyoyQnHx,pt,[],[],['https://pbs.twimg.com/media/EgG1rTgWsAAyIcX.jpg'],2,19,95,[],[],https://twitter.com/canalCCore2/status/1297517929563664385,False,,1,https://pbs.twimg.com/media/EgG1rTgWsAAyIcX.jpg,,,,,,,[],,,,
1297513718310412288,1297385020915625984,2020-08-23 09:39:11 SA Eastern Standard Time,2020-08-23,09:39:11,-0300,91351319,osmundoferreira,O.Ferreira 👣,,"@villela206 @Claudioffontess Isto prova em que mãos o Brasil estava e ainda está. Não entra na minha cabeça o óleo no mar como acidente comum, as queimadas na Amazônia e por aí vai... Assim como mortes e atentados pelo Brasil afora... Portanto... Tenho 49 anos, eu estou aprendendo sobre política pós 2018.",pt,[],[],[],0,3,20,[],[],https://twitter.com/OsmundoFerreira/status/1297513718310412288,False,,0,,,,,,,,"[{'screen_name': 'villela206', 'name': 'Regina Villela', 'id': '1015342794641170437'}, {'screen_name': 'Claudioffontess', 'name': 'Cláudio Fontes', 'id': '210224570'}]",,,,
1297512187632726018,1296783101264302080,2020-08-23 09:33:06 SA Eastern Standard Time,2020-08-23,09:33:06,-0300,1260672047312703488,kfreis1,KFR007,,"@GustavoROTeles @lucyexz @fabio_hojjo @Haddad_Fernando O governo Bolsonaro é sólido, tentam de todas as maneiras derruba-lo, partidos políticos, China, Alemanha, França, Vírus, queimadas na Amazônia, STF e etc... E gritante a diferença entre um bosta 9 dedos que precisou comprar todo mundo para o Bolsonaro.",pt,[],[],[],4,0,0,[],[],https://twitter.com/KFREIS1/status/1297512187632726018,False,,0,,,,,,,,"[{'screen_name': 'GustavoROTeles', 'name': 'Gustavo', 'id': '1282820303089995777'}, {'screen_name': 'lucyexz', 'name': '𝓛𝓾𝓬𝔂 🦕', 'id': '1182118684086751232'}, {'screen_name': 'Haddad_Fernando', 'name': 'Fernando Haddad', 'id': '354095556'}]",,,,
1297511778033848321,1297511778033848321,2020-08-23 09:31:29 SA Eastern Standard Time,2020-08-23,09:31:29,-0300,711349484,advogatodebelem,Gordo fitness,,Essa fumaça que tá vindo pra Belém são das queimadas na Amazônia ou é de incêndio na cidade mesmo?,pt,[],[],[],2,0,1,[],[],https://twitter.com/advogatodebelem/status/1297511778033848321,False,,0,,,,,,,,[],,,,
1297511273068933121,1297511273068933121,2020-08-23 09:29:28 SA Eastern Standard Time,2020-08-23,09:29:28,-0300,1213404156490215426,antonioalday5,Antonio Alday,,sem projeto sem nada QUEIMADAS AVANÇAM    https://t.co/lPLFEUH5bP Queimadas deixam marcas profundas na Amazônia,pt,[],['https://p.dw.com/p/3h96b?maca=pt-BR-Twitter-sharing'],[],0,0,0,[],[],https://twitter.com/AntonioAlday5/status/1297511273068933121,False,,0,,,,,,,,[],,,,
1297509409791320066,1297509409791320066,2020-08-23 09:22:04 SA Eastern Standard Time,2020-08-23,09:22:04,-0300,80937256,terra,Terra,,#Notícias: Queimadas aumentam e 2020 pode ser destrutivo para Amazônia  https://t.co/4RBhXCpC89,pt,[],['https://bit.ly/31kbGV5'],[],0,8,17,['notícias'],[],https://twitter.com/Terra/status/1297509409791320066,False,,0,,,,,,,,[],,,,
