id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1323046702924836865,1323046702924836865,2020-11-01 20:38:09 SA Eastern Standard Time,2020-11-01,20:38:09,-0300,149556842,portalzacarias,Portal do Zacarias,,"DEU NO ""PORTAL DO ZACARIAS""  Pantanal e Amazônia registram recorde de queimadas em outubro   https://t.co/bgLSxLf9rX  #portaldozacarias  https://t.co/ZVc1ApdmvO",pt,[],['https://www.portaldozacarias.com.br/site/noticia/pantanal-e-amazania-registram-recorde-de-queimadas-em-outubro/'],['https://pbs.twimg.com/media/Elxn69oWoAIoq7W.png'],0,0,0,['portaldozacarias'],[],https://twitter.com/portalzacarias/status/1323046702924836865,False,,1,https://pbs.twimg.com/media/Elxn69oWoAIoq7W.png,,,,,,,[],,,,
1323046233062211584,1323046233062211584,2020-11-01 20:36:17 SA Eastern Standard Time,2020-11-01,20:36:17,-0300,1026985872,chilrooficial,chilrooficial🗨,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/KjRLW7WROf,pt,[],['http://zpr.io/HCGEh'],[],0,0,1,[],[],https://twitter.com/chilrooficial/status/1323046233062211584,False,,0,,,,,,,,[],,,,
1323045613206933504,1323045613206933504,2020-11-01 20:33:49 SA Eastern Standard Time,2020-11-01,20:33:49,-0300,138909796,flaviovmcosta,Flávio VM Costa,,Quem acaba primeiro?  O Pantanal ou 2020?  Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/f03YDe0G2y,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/11/pantanal-tem-pior-outubro-de-queimadas-da-historia-e-fogo-cresce-121-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],4,13,72,[],[],https://twitter.com/flaviovmcosta/status/1323045613206933504,False,,0,,,,,,,,[],,,,
1323044917774462977,1323044917774462977,2020-11-01 20:31:04 SA Eastern Standard Time,2020-11-01,20:31:04,-0300,10710422,vonivar,vonivar,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/boOczQ4jAM  https://t.co/6LZL7uSNcx,pt,[],['http://dlvr.it/RkngQ4'],['https://pbs.twimg.com/media/ElxmVwZU8AAl0Zb.jpg'],0,0,0,[],[],https://twitter.com/vonivar/status/1323044917774462977,False,,1,https://pbs.twimg.com/media/ElxmVwZU8AAl0Zb.jpg,,,,,,,[],,,,
1323044462570934275,1323044462570934275,2020-11-01 20:29:15 SA Eastern Standard Time,2020-11-01,20:29:15,-0300,70799317,uol,UOL,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/YmdzwJzB7S,pt,[],['http://zpr.io/HCGEh'],[],6,13,85,[],[],https://twitter.com/UOL/status/1323044462570934275,False,,0,,,,,,,,[],,,,
1323044402479177729,1323044402479177729,2020-11-01 20:29:01 SA Eastern Standard Time,2020-11-01,20:29:01,-0300,14594698,uolnoticias,UOL Notícias,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/SejubnsoPH,pt,[],['http://zpr.io/HCGEM'],[],27,46,329,[],[],https://twitter.com/UOLNoticias/status/1323044402479177729,False,,0,,,,,,,,[],,,,
1323044155816353792,1323044155816353792,2020-11-01 20:28:02 SA Eastern Standard Time,2020-11-01,20:28:02,-0300,90959293,folha_ambiente,Folha Ambiente,,Pantanal tem pior outubro de queimadas da história e fogo cresce 121% na Amazônia  https://t.co/mRg6irj0Gw,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/11/pantanal-tem-pior-outubro-de-queimadas-da-historia-e-fogo-cresce-121-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha'],[],0,3,8,[],[],https://twitter.com/folha_ambiente/status/1323044155816353792,False,,0,,,,,,,,[],,,,
1323043696317747202,1323043696317747202,2020-11-01 20:26:12 SA Eastern Standard Time,2020-11-01,20:26:12,-0300,2947906132,rondoniaprix,Rondônia Prix🌐,,"Pantanal e Amazônia registram recorde de queimadas em outubro. Segundo o Programa Queimadas, do Inpe, o Pantanal teve 2.856 focos de incêndio ao longo de outubro, maior número já registrado para o mês. Na Amazônia, foram 17.326 focos #Metrópoles  https://t.co/bdZyhj0724",pt,[],[],['https://pbs.twimg.com/media/Elwt80cXgAITWd3.jpg'],0,1,11,['metrópoles'],[],https://twitter.com/Rondoniaprix/status/1323043696317747202,False,,1,https://pbs.twimg.com/media/Elwt80cXgAITWd3.jpg,,,,,,,[],,,,
1323042354807345154,1323042354807345154,2020-11-01 20:20:52 SA Eastern Standard Time,2020-11-01,20:20:52,-0300,1291527256083517440,ancipado,CRIDÃO LULA SANTANA,,Amazônia e Pantanal têm recorde de queimadas em outubro | DW | 01.11.2020  https://t.co/khs2ZDakF0,pt,[],['https://tmblr.co/ZBxZeXZB5t-hCi00'],[],0,0,0,[],[],https://twitter.com/ancipado/status/1323042354807345154,False,,0,,,,,,,,[],,,,
1323040836943302662,1323040833743003651,2020-11-01 20:14:51 SA Eastern Standard Time,2020-11-01,20:14:51,-0300,1009266198138245120,netujo_n,¯\_(ツ)_/¯🇧🇷🇧🇷,,"com o Brasil, tanto pra ganhar apoio dos ecologistas, quanto pra tentar retomar o debate da internacionalização da Amazônia (o que fere diretamente nossa soberania nacional) usando o argumento das queimadas e irresponsabilidade de Bolsonaro na questão ambiental e tals",pt,[],[],[],0,0,0,[],[],https://twitter.com/netujo_n/status/1323040836943302662,False,,0,,,,,,,,[],,,,
1323040553840320513,1323040553840320513,2020-11-01 20:13:43 SA Eastern Standard Time,2020-11-01,20:13:43,-0300,978030180584316929,pedromottab,PedroMottadeBarros,,Pantanal e Amazônia registram recorde de queimadas em outubro  https://t.co/tZDZ7NRNNu via @noticiaaominutobr,pt,[],['https://www.noticiasaominuto.com.br/ultima-hora/1730754/pantanal-e-amazonia-registram-recorde-de-queimadas-em-outubro?utm_medium=social&utm_source=twitter.com&utm_campaign=buffer'],[],0,1,0,[],[],https://twitter.com/PedroMottaB/status/1323040553840320513,False,,0,,,,,,,,[],,,,
1323037101152116737,1323037101152116737,2020-11-01 20:00:00 SA Eastern Standard Time,2020-11-01,20:00:00,-0300,3331429624,metropoles,Metrópoles,,"Pantanal e Amazônia registram recorde de queimadas em outubro. Segundo o Programa Queimadas, do Inpe, o Pantanal teve 2.856 focos de incêndio ao longo de outubro, maior número já registrado para o mês. Na Amazônia, foram 17.326 focos #Metrópoles  https://t.co/jAJOsBOdWw",pt,[],[],['https://pbs.twimg.com/media/Elwt80cXgAITWd3.jpg'],4,17,68,['metrópoles'],[],https://twitter.com/Metropoles/status/1323037101152116737,False,,1,https://pbs.twimg.com/media/Elwt80cXgAITWd3.jpg,,,,,,,[],,,,
1323036803444723712,1323022081647386624,2020-11-01 19:58:49 SA Eastern Standard Time,2020-11-01,19:58:49,-0300,835629821002678272,meta08229653,Max Lima,,"@secomvc @mdregional_br @ICMBio Pantanal e Amazônia registram mais um recorde de queimadas No Pantanal, este já é o pior ano desde que o Instituto Nacional de Pesquisas Espaciais (Inpe) começou a registrar os focos ativos de fogo, em 1998  (Mayke Toscano/Secom-MT/Divulgação)  https://t.co/nK6mh7FOE6",pt,[],[],['https://pbs.twimg.com/media/Elxe7oAWMAAQxZT.png'],0,0,0,[],[],https://twitter.com/meta08229653/status/1323036803444723712,False,,1,https://pbs.twimg.com/media/Elxe7oAWMAAQxZT.png,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}, {'screen_name': 'mdregional_br', 'name': 'Ministério do Desenvolvimento Regional', 'id': '1004396762'}, {'screen_name': 'ICMBio', 'name': 'ICMBio', 'id': '253034260'}]",,,,
1323021425641443329,1323021425641443329,2020-11-01 18:57:43 SA Eastern Standard Time,2020-11-01,18:57:43,-0300,757000955003011072,podcastmid,MIDCast | Podcast de Política,,"Louro José em Ago/19 sobre a repercussão negativa das queimadas na Amazônia. Ao contrário do governo Bolsonaro, até o papagaio sabia que não era bom ser considerado um pária internacional. 😰  Uma grande perda para a TV brasileira.  https://t.co/9SJ5zTdCcH",pt,[],[],[],0,3,41,[],[],https://twitter.com/podcastmid/status/1323021425641443329,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1323021254400552961/pu/img/tCO5Lw6z8RHFF6Z7.jpg,,,,,,,[],,,,
1323020372774686720,1323020372774686720,2020-11-01 18:53:32 SA Eastern Standard Time,2020-11-01,18:53:32,-0300,1162144305177407488,camaradarthur,Militante do Movimento Brasileiro Contra Fãs,,cês vão ter que plantar muita cenoura pra compensar o CO2 que a bancada ruralista do DEM ajudou a liberar na atmosfera com as queimadas no Pantanal e na Amazônia,pt,[],[],[],0,2,23,[],[],https://twitter.com/camaradarthur/status/1323020372774686720,False,,0,,,,,,,,[],,,,
1323019714243735552,1322996974879166466,2020-11-01 18:50:55 SA Eastern Standard Time,2020-11-01,18:50:55,-0300,742092461460336640,juiceofilucas,juice ofi lucas,,"@Kazuma_Bald @Ryan_toperson @monark seguinte, ele disse que ia jogar divida em cima da gente por causa das queimadas da amazonia",pt,[],[],[],1,0,0,[],[],https://twitter.com/JuiceOfilucas/status/1323019714243735552,False,,0,,,,,,,,"[{'screen_name': 'Ryan_toperson', 'name': 'Ryan 🤘🎸', 'id': '1162342246257180672'}, {'screen_name': 'monark', 'name': '♔ Monark', 'id': '242967720'}]",,,,
1323019353269374977,1322996974879166466,2020-11-01 18:49:28 SA Eastern Standard Time,2020-11-01,18:49:28,-0300,742092461460336640,juiceofilucas,juice ofi lucas,,"@AlfredoSeguidor @thiagop10672046 @monark tô cagando pros amigos do biden irmão, se ele ganhar ele vai fazer a gente se fuder por causa das queimadas na amazonia",pt,[],[],[],4,0,3,[],[],https://twitter.com/JuiceOfilucas/status/1323019353269374977,False,,0,,,,,,,,"[{'screen_name': 'AlfredoSeguidor', 'name': 'Alfredo', 'id': '1036780610113683457'}, {'screen_name': 'thiagop10672046', 'name': 'Thiago Pires', 'id': '1278017573037187073'}, {'screen_name': 'monark', 'name': '♔ Monark', 'id': '242967720'}]",,,,
1323019148562223106,1323019148562223106,2020-11-01 18:48:40 SA Eastern Standard Time,2020-11-01,18:48:40,-0300,1178035369985658880,nobrejorge2,Nobre Jorge,,DW (Brasil): Amazônia e Pantanal têm recorde de queimadas em outubro.  https://t.co/fvroOvOU6X  através do @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://dw.com/p/3kjMv?maca=bra-gk-volltext-newsstand-brasil-pt-18913-xml-googlenews'],[],0,3,6,[],[],https://twitter.com/NobreJorge2/status/1323019148562223106,False,,0,,,,,,,,[],,,,
1323017550364581895,1323017550364581895,2020-11-01 18:42:19 SA Eastern Standard Time,2020-11-01,18:42:19,-0300,44608102,a_xpz,Ana,, https://t.co/gMtOJ5wVMI Amazônia e Pantanal têm recorde de queimadas em outubro,pt,[],['https://p.dw.com/p/3kjMv?maca=pt-BR-Twitter-sharing'],[],0,0,0,[],[],https://twitter.com/a_xpz/status/1323017550364581895,False,,0,,,,,,,,[],,,,
1323017141197721603,1322961606502834176,2020-11-01 18:40:41 SA Eastern Standard Time,2020-11-01,18:40:41,-0300,1296147777567809537,jorgeluizfortu9,JorgeMiranda,,@Estadao Vejam que o Estadão fala que o Pantanal e a Amazonia registram recorde de queimadas em outubro. Por isso a preocupação do mundo que vê o descaso do governo brasileiro.,pt,[],[],[],0,0,0,[],[],https://twitter.com/JorgeLuizFortu9/status/1323017141197721603,False,,0,,,,,,,,"[{'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1323014963498160128,1323014963498160128,2020-11-01 18:32:02 SA Eastern Standard Time,2020-11-01,18:32:02,-0300,1002890704878792705,hagualife,Hágua - Life Solutions,,Amazônia e Pantanal: recorde de queimadas em outubro  https://t.co/528FPgpabK,pt,[],['http://dlvr.it/RknSxh'],[],0,0,0,[],[],https://twitter.com/HaguaLife/status/1323014963498160128,False,,0,,,,,,,,[],,,,
1323012237196435458,1323011608973553664,2020-11-01 18:21:12 SA Eastern Standard Time,2020-11-01,18:21:12,-0300,1240105820525903875,crlttn,carle.,,@notisiago VÍTIMA DAS QUEIMADAS NA AMAZÔNIA MAS ACIMA DE TUDO VÍTIMA DA NEGLIGÊNCIA DE UM PRESIDENTE QUE NÃO LIGA PARA A FLORA E FAUNA DE SEU PAÍS,pt,[],[],[],0,11,109,[],[],https://twitter.com/crlttn/status/1323012237196435458,False,,0,,,,,,,,[],,,,
1323010369871355905,1323010369871355905,2020-11-01 18:13:47 SA Eastern Standard Time,2020-11-01,18:13:47,-0300,2188416542,fatoamazonico,Fato Amazônico,,Pantanal e Amazônia registram recorde de queimadas em outubro  https://t.co/RIDtodlYrg via @fatoamazonico,pt,"[{'screen_name': 'fatoamazonico', 'name': 'fato amazônico', 'id': '2188416542'}]",['https://www.fatoamazonico.com.br/pantanal-e-amazonia-registram-recorde-de-queimadas-em-outubro/'],[],0,0,0,[],[],https://twitter.com/fatoamazonico/status/1323010369871355905,False,,0,,,,,,,,[],,,,
1323009012581978115,1323009012581978115,2020-11-01 18:08:23 SA Eastern Standard Time,2020-11-01,18:08:23,-0300,50850883,mirandasa_,Miranda Sá,,"IMPOSSÍVEL ESCONDER - Meio Ambiente: Pantanal e Amazônia registram recorde de queimadas em outubro, segundo o Inpe.  https://t.co/NzUitgfYyr via @UOLNoticias @UOL",pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2020/11/01/pantanal-e-amazonia-registram-recorde-de-queimadas-em-outubro.htm?cmpid=copiaecola'],[],0,1,3,[],[],https://twitter.com/MirandaSa_/status/1323009012581978115,False,,0,,,,,,,,[],,,,
1322995725417041929,1322995725417041929,2020-11-01 17:15:35 SA Eastern Standard Time,2020-11-01,17:15:35,-0300,296044994,marcianobrito13,Marciano Brito,,"Pantanal e Amazônia registram recorde de queimadas em OUTUBRO  https://t.co/HkhNGwNwTB  Na região amazônica, o Pará foi o estado com maior número de focos entre janeiro e outubro (33.449 focos), seguido pelo Mato Grosso (19.334 focos), Amazonas (16.180 focos) e Acre (9.053 focos).  https://t.co/HWTbdk38Zi",pt,[],['https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2020/11/01/pantanal-e-amazonia-registram-recorde-de-queimadas-em-outubro.htm?cmpid=copiaecola'],['https://pbs.twimg.com/media/Elw5WL_WkAAYnP0.jpg'],0,0,1,[],[],https://twitter.com/MarcianoBrito13/status/1322995725417041929,False,,1,https://pbs.twimg.com/media/Elw5WL_WkAAYnP0.jpg,,,,,,,[],,,,
1322990831108825090,1322990831108825090,2020-11-01 16:56:08 SA Eastern Standard Time,2020-11-01,16:56:08,-0300,1127746927943135234,jadaias2,Jadaias Morais Filgueiras,,Pantanal e Amazônia registram recorde de queimadas em outubro  https://t.co/Y4rKx0ckPC via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2020/11/01/pantanal-e-amazonia-registram-recorde-de-queimadas-em-outubro.htm?cmpid=copiaecola'],[],0,0,0,[],[],https://twitter.com/Jadaias2/status/1322990831108825090,False,,0,,,,,,,,[],,,,
1322988493094768641,1322962872230645761,2020-11-01 16:46:51 SA Eastern Standard Time,2020-11-01,16:46:51,-0300,1322939830167310336,fasca31340060,Fasca,,"@josecarloskin @Reuters A situação da Amazônia e Pantanal está ótima, né? Tudo mentira da mídia, não? É só observar os dados divulgados pelo INPE e verificar que as medições de queimadas e desmatamento são as piores em anos de acompanhamento.",pt,[],[],[],1,0,0,[],[],https://twitter.com/Fasca31340060/status/1322988493094768641,False,,0,,,,,,,,"[{'screen_name': 'josecarloskin', 'name': 'José Carlos Kin', 'id': '1229719557096558594'}, {'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1322988329994985472,1322962872230645761,2020-11-01 16:46:12 SA Eastern Standard Time,2020-11-01,16:46:12,-0300,1322939830167310336,fasca31340060,Fasca,,"@DiCarvalhoUSABR @Reuters A situação da Amazônia e Pantanal está ótima, né? Tudo mentira da mídia, não? É só observar os dados divulgados pelo INPE e verificar que as medições de queimadas e desmatamento são as piores em anos de acompanhamento.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Fasca31340060/status/1322988329994985472,False,,0,,,,,,,,"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1322988042076987393,1322988042076987393,2020-11-01 16:45:03 SA Eastern Standard Time,2020-11-01,16:45:03,-0300,185816093,bnews_oficial,BNews,,"Amazônia e Pantanal têm recorde de queimadas em outubro, aponta dados do Inpe  https://t.co/Fe1pLb4JTC",pt,[],['http://ow.ly/jyaX50C8rhg'],[],0,0,1,[],[],https://twitter.com/bnews_oficial/status/1322988042076987393,False,,0,,,,,,,,[],,,,
1322986799908724736,1322918048853041152,2020-11-01 16:40:07 SA Eastern Standard Time,2020-11-01,16:40:07,-0300,1128302081427869696,josehamiltonjhs,José Hamilton Pexe 🇧🇷🇧🇷🇧🇷,,@ContaratoSenado O Senhor conhece o Pantanal? Conhece a Amazônia? Eu moro na Amazônia legal há quase 40 anos e posso lhe afirmar com propriedade que queimadas sempre existiram.,pt,[],[],[],0,0,5,[],[],https://twitter.com/JoseHamiltonjhs/status/1322986799908724736,False,,0,,,,,,,,"[{'screen_name': 'ContaratoSenado', 'name': 'Fabiano Contarato', 'id': '1050121324436307970'}]",,,,
1322982374028775424,1322982374028775424,2020-11-01 16:22:32 SA Eastern Standard Time,2020-11-01,16:22:32,-0300,1085996187579281408,valdemarschmid1,Valdemar Schmidt 🚩,,Pantanal e Amazônia registram recorde histórico de queimadas em outubro. Enquanto isso BolsoNero e Salles comemoram liberação de pesca de sardinha em Fernando de Noronha.  #ForaBolsonaroESeuBandoDeCriminosos,pt,[],[],[],3,5,25,['forabolsonaroeseubandodecriminosos'],[],https://twitter.com/ValdemarSchmid1/status/1322982374028775424,False,,0,,,,,,,,[],,,,
1322979869848948737,1322979869848948737,2020-11-01 16:12:35 SA Eastern Standard Time,2020-11-01,16:12:35,-0300,53243190,adbrasil,Assembleia de Deus,,🔥 Recorde de queimadas na #Amazônia e no #Pantanal em outubro   https://t.co/bIf27AsrGh,pt,[],['http://bit.ly/34N4QJO'],[],0,1,4,"['amazônia', 'pantanal']",[],https://twitter.com/adbrasil/status/1322979869848948737,False,,0,,,,,,,,[],,,,
1322977338313814018,1322977338313814018,2020-11-01 16:02:31 SA Eastern Standard Time,2020-11-01,16:02:31,-0300,113410319,jornalistavitor,Vitor Santos,,Recorde de queimadas na Amazônia e no Pantanal em outubro  https://t.co/hnItjyNBZ5 #jornalistavitor,pt,[],['https://bit.ly/34N4QJO'],[],0,0,0,['jornalistavitor'],[],https://twitter.com/jornalistavitor/status/1322977338313814018,False,,0,,,,,,,,[],,,,
1322973014863040512,1322973014863040512,2020-11-01 15:45:21 SA Eastern Standard Time,2020-11-01,15:45:21,-0300,986298297919909889,romanewsoficial,Portal Roma News,,"Pantanal e Amazônia registram recorde de queimadas no mês de outubro, aponta Inpe  https://t.co/XXY4VaRIZG",pt,[],['https://www.romanews.com.br/noticias/pantanal-e-amazonia-registram-recorde-de-queimadas-no-mes-de-outubro/98030/'],[],0,0,1,[],[],https://twitter.com/RomaNewsOficial/status/1322973014863040512,False,,0,,,,,,,,[],,,,
1322971669145645056,1322971669145645056,2020-11-01 15:40:00 SA Eastern Standard Time,2020-11-01,15:40:00,-0300,97729193,jornaloliberal,Jornal O Liberal,,Pantanal e Amazônia registram recorde de queimadas em outubro -  https://t.co/WJFcMEikJx,pt,[],['http://libe.vc/LQLvIpfol0sV/'],[],0,0,0,[],[],https://twitter.com/JornalOLiberal/status/1322971669145645056,False,,0,,,,,,,,[],,,,
1322971600803651584,1322971600803651584,2020-11-01 15:39:43 SA Eastern Standard Time,2020-11-01,15:39:43,-0300,3657165503,agora_rn,Agora RN,,Pantanal e Amazônia registram recorde de queimadas em outubro -  https://t.co/HqALEbvzS7  https://t.co/7hAwWGm3q0,pt,[],['https://agorarn.com.br/ultimas/pantanal-e-amazonia-registram-recorde-de-queimadas-em-outubro/'],['https://pbs.twimg.com/media/ElwjqOIUYAAAmQF.jpg'],0,0,0,[],[],https://twitter.com/agora_rn/status/1322971600803651584,False,,1,https://pbs.twimg.com/media/ElwjqOIUYAAAmQF.jpg,,,,,,,[],,,,
1322969565907898369,1322969323099619339,2020-11-01 15:31:38 SA Eastern Standard Time,2020-11-01,15:31:38,-0300,1008200358601125889,manopatricks,manopatricks,,@marinalang até 2022 ele descobre que o governo não fez nada contra as queimadas no pantanal/amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/manopatricks/status/1322969565907898369,False,,0,,,,,,,,"[{'screen_name': 'marinalang', 'name': 'Marina Lang', 'id': '16971414'}]",,,,
1322967204258893824,1322967204258893824,2020-11-01 15:22:15 SA Eastern Standard Time,2020-11-01,15:22:15,-0300,1110659762620952578,rafaelrunner,Rafael Corredor,,"Mas esse país não acusa, levianamente, o Brasil por queimadas na Amazônia? #MacronDestitution #MacronGoneMad",pt,[],[],[],0,0,0,"['macrondestitution', 'macrongonemad']",[],https://twitter.com/RafaelRunner/status/1322967204258893824,False,https://twitter.com/SigaGazetaBR/status/1322332952001421314,0,,,,,,,,[],,,,
