id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1256982973028741120,1256982973028741120,2020-05-03 13:24:29 SA Eastern Standard Time,2020-05-03,13:24:29,-0300,196430468,granbeju,Juliano ALves,,"""P. desenvolveu um ódio incurável ao PT ... O despreparo de Weintraub, o delírio de Goebbels do ex-secretário da Cultura, a vizinhança do Vivendas da Barra, os ataques à China, o filé-mignon dos filhos, as queimadas da Amazônia, o menosprezo do vírus, o boicote ao confinamento...",pt,[],[],[],1,0,1,[],[],https://twitter.com/granbeju/status/1256982973028741120,False,,0,,,,,,,,[],,,,
1256962523397525504,1256962523397525504,2020-05-03 12:03:13 SA Eastern Standard Time,2020-05-03,12:03:13,-0300,58963792,celsosan1,Celso dos Santos,,"Queimadas na Amazônia podem ser piores que as de 2019, alerta IPAM  https://t.co/i5gil7FUbg",pt,[],['https://midianinja.org/news/queimadas-na-amazonia-podem-ser-piores-que-as-de-2019-alerta-ipam/'],[],0,0,0,[],[],https://twitter.com/celsosan1/status/1256962523397525504,False,,0,,,,,,,,[],,,,
1256939109102256128,1256939109102256128,2020-05-03 10:30:11 SA Eastern Standard Time,2020-05-03,10:30:11,-0300,37969787,b_f_arqtet,betofariaarquitetura 🖤✊🏴 #MarcoTemporalNão,,"O despreparo de Weintraub, o delírio de Goebbels do ex-secretário da Cultura, a vizinhança do Vivendas da Barra, os ataques à China, o filé-mignon dos filhos, as queimadas da Amazônia,,,",pt,[],[],[],0,0,1,[],[],https://twitter.com/b_f_arqtet/status/1256939109102256128,False,,0,,,,,,,,[],,,,
1256925644400791552,1256925644400791552,2020-05-03 09:36:40 SA Eastern Standard Time,2020-05-03,09:36:40,-0300,939329989467607041,mwanych,Ana,,"Votou no psicopata, falou mal de universidade pública, foi homofóbica em sala de aula, minimizou as queimadas na Amazônia e agora paga de evangélica boazinha (Deus só aparece no status, né minha filha?) Não adianta se esconder... sabemos quem você é de verdade.",pt,[],[],[],0,0,3,[],[],https://twitter.com/mwanych/status/1256925644400791552,False,,0,,,,,,,,[],,,,
1256914104394153985,1256911030665588736,2020-05-03 08:50:49 SA Eastern Standard Time,2020-05-03,08:50:49,-0300,1443602071,doriko8,Doriko,,@ivani_38 Faz parte do jogo sujo logo verás campanha para tomada da Amazônia esqueceram das queimadas q não deu certo agora é o momento c este caos . Só não enxerga quem não quer. Com tanta denuncia desvio de dinheiro e ninguém faz nada p barrar,pt,[],[],[],0,0,0,[],[],https://twitter.com/Doriko8/status/1256914104394153985,False,,0,,,,,,,,[],,,,
1256902414965321729,1256902414965321729,2020-05-03 08:04:22 SA Eastern Standard Time,2020-05-03,08:04:22,-0300,39999394,gabferraciolli,Gabriel Ferraciolli,,Td que esse gov NÃO está fazendo sobre a pandemia está tão alto na mídia que todos os problemas dele de antes estão de lado:  - as queimadas e posseiros na Amazônia; - ministério da educação sem projeto; - pacote anti crime; 😟,pt,[],[],[],0,0,2,[],[],https://twitter.com/GabFerraciolli/status/1256902414965321729,False,,0,,,,,,,,[],,,,
1256893504913051650,1256893504913051650,2020-05-03 07:28:58 SA Eastern Standard Time,2020-05-03,07:28:58,-0300,1443602071,doriko8,Doriko,,Gente mais uma jogada para tomar a posse da Amazônia assim como China está tomando conta de parte do Brasil. Só não enxerga quem não quer. As queimadas não deu certo e agora vai #STFInimigoDoBrasil,pt,[],[],[],1,1,4,['stfinimigodobrasil'],[],https://twitter.com/Doriko8/status/1256893504913051650,False,https://twitter.com/luizluizaomg/status/1256882368222240768,0,,,,,,,,[],,,,
1256853479194329088,1256844845445832706,2020-05-03 04:49:55 SA Eastern Standard Time,2020-05-03,04:49:55,-0300,3342074925,renatamato,Renata,,"@nilmoretto Lembro que a primeira vez que assisti toda a triologia, foi bem quando tava tendo as queimadas aqui na Amazônia, e tudo se encaixava tão direitinho",pt,[],[],[],1,0,3,[],[],https://twitter.com/renatamato/status/1256853479194329088,False,,0,,,,,,,,"[{'screen_name': 'nilmoretto', 'name': 'Nil #ForaBolsonaro | #VacinaJá', 'id': '52499387'}]",,,,
1256800039290179585,1256690604479840257,2020-05-03 01:17:34 SA Eastern Standard Time,2020-05-03,01:17:34,-0300,86169162,dricodelima,Adriano de Lima,,@Benedictis_Ort Com o desmatamento da Amazônia pode trocar o verde por outra cor sim Vermelho das queimadas pra abrir pasto,pt,[],[],[],0,0,1,[],[],https://twitter.com/dricodelima/status/1256800039290179585,False,,0,,,,,,,,[],,,,
1256786743854018561,1256643745572937728,2020-05-03 00:24:44 SA Eastern Standard Time,2020-05-03,00:24:44,-0300,1085341660257628160,offer_35,sóummetropolitan,,"@aureliomarciio Então essa situação de colocar Manaus e vender esse slogan da Amazônia ar puro coisa de pulmão do mundo é muito 2004 caiu por terra a muito tempo. Poucas são as áreas arborizadas. Eu por exemplo moro em região metropolitana de Manaus, aqui tem queimadas",pt,[],[],[],0,1,2,[],[],https://twitter.com/offer_35/status/1256786743854018561,False,,0,,,,,,,,[],,,,
1256769127534002177,1256749675329261570,2020-05-02 23:14:44 SA Eastern Standard Time,2020-05-02,23:14:44,-0300,2897183699,alexandre_xyz_,Alexandre XYZ,,@nuntinteligenio É que me disseram que era esterco ._. queria compensar as arvores que foram queimadas na Amazônia ;-; E já que as arvores nascem do chão......,pt,[],[],[],0,0,0,[],[],https://twitter.com/Alexandre_XYZ_/status/1256769127534002177,False,,0,,,,,,,,"[{'screen_name': 'nuntinteligenio', 'name': 'N', 'id': '1088206509996208128'}]",,,,
1256767645992566785,1256767645992566785,2020-05-02 23:08:51 SA Eastern Standard Time,2020-05-02,23:08:51,-0300,355007339,uaiferrari,Karol Ferrari,,"Um cara lá da turquia me chamou no insta, pra falar das queimadas da Amazônia e que no Brasil tem muita desigualdade por isso alguns bairros do Rio de Janeiro são muito perigosos, tendi foi nada gente",pt,[],[],[],0,0,1,[],[],https://twitter.com/uaiferrari/status/1256767645992566785,False,,0,,,,,,,,[],,,,
1256743784018296834,1256743784018296834,2020-05-02 21:34:01 SA Eastern Standard Time,2020-05-02,21:34:01,-0300,2176666627,joaoluizvianna,Dorian @joaoluizvianna,,"Alguém lembra ao xará liberal (argh!), que ele tem o Ricardo Salles como Ministro do Meio Ambiente, por favor. Vamos ter coerência, Jão! Lembra das queimadas na Amazônia, do óleo nas praias etc? Ah, tá ... #CiroNaGloboNews",pt,[],[],[],0,1,1,['cironaglobonews'],[],https://twitter.com/joaoluizvianna/status/1256743784018296834,False,,0,,,,,,,,[],,,,
1256742997527531521,1256741834442891270,2020-05-02 21:30:54 SA Eastern Standard Time,2020-05-02,21:30:54,-0300,1066983933273939968,julieita9,julia!,,@jyeonheart e ai vem os mongolao falar after all this time? always  99 árvores sao queimadas na Amazônia cada vez que falam isso,pt,[],[],[],0,0,0,[],[],https://twitter.com/julieita9/status/1256742997527531521,False,,0,,,,,,,,[],,,,
1256742166438838272,1256741654016516103,2020-05-02 21:27:36 SA Eastern Standard Time,2020-05-02,21:27:36,-0300,269934452,vitorvidon,Vitu,,E milhares de hectares desmatados e queimados também. Acho impressionante como a opinião pública esqueceu tudo que tava acontecendo na Amazônia ano passado e que chegou a chamar atencao do mundo todo.   “Leonardo Di Caprio financia queimadas” foi a resposta. Nojo. Esgoto!,pt,[],[],[],0,0,0,[],[],https://twitter.com/VitorVidon/status/1256742166438838272,False,,0,,,,,,,,[],,,,
1256739452879278082,1256671093575815168,2020-05-02 21:16:49 SA Eastern Standard Time,2020-05-02,21:16:49,-0300,1034043188397449216,degani_m,MDegani- 🇧🇷🇧🇷🇧🇷,,"@republica_ctba Mas é muito canalha esse prefeito de Manaus... quer fazer propaganda negativa de Bolsonaro, aproveitando da história das girafas queimadas na amazonia. É muito FDP, pra dizer o mínimo.",pt,[],[],[],0,1,4,[],[],https://twitter.com/degani_m/status/1256739452879278082,False,,0,,,,,,,,"[{'screen_name': 'republica_ctba', 'name': 'Republica de Curitiba', 'id': '945809862390370304'}]",,,,
1256738310799667202,1256738310799667202,2020-05-02 21:12:17 SA Eastern Standard Time,2020-05-02,21:12:17,-0300,57188975,soyrach,Soy Nada,,"Assim, vários vídeos e matérias de bichinhos fofinhos invadindo as cidades. Mas, ao mesmo tempo, Pantanal e Amazonia sumindo em queimadas e desmatamentos enquanto 'ninguém está vendo' (pois desmonte do Ibama). A vida além do meme é menos legal, eu sei.",pt,[],[],[],0,0,0,[],[],https://twitter.com/SoyRach/status/1256738310799667202,False,,0,,,,,,,,[],,,,
1256737724775702529,1256665106576007170,2020-05-02 21:09:57 SA Eastern Standard Time,2020-05-02,21:09:57,-0300,1244315172124209154,katsonwark,Katson🤝🇧🇷🇺🇸🇮🇱🇬🇧🇮🇹🇯🇵🇦🇺🇵🇱🤝,,"@miceli_rodrigo Concordo !, tá perdido no tempo e espaço na prefeitura de Manaus, momento calamitoso desse, tem de ser equilibrado e corajoso p/saber falar e passar confiança ao povo, mas não !, faz cartinha para Greta Thunberg. Nas queimadas pós Amazônia, teve EUA e Austrália, não deu um piu !",pt,[],[],[],0,0,0,[],[],https://twitter.com/KatsonWark/status/1256737724775702529,False,,0,,,,,,,,[],,,,
1256729027630501889,1256665106576007170,2020-05-02 20:35:23 SA Eastern Standard Time,2020-05-02,20:35:23,-0300,1244315172124209154,katsonwark,Katson🤝🇧🇷🇺🇸🇮🇱🇬🇧🇮🇹🇯🇵🇦🇺🇵🇱🤝,,"@miceli_rodrigo Tem mais..., OMS disse q Suécia é modelo de combate ao coronavírus p/ mundo. Tu achas q ela vai sair da Suécia c/ vírus controlado, p/ se contaminar em Manaus ?😆😁😀😃😄. Tem de pedir permissão p/ o ventríloquo Macron, ele quem controla ela. Lembra das queimadas na Amazônia ??..",pt,[],[],[],0,0,2,[],[],https://twitter.com/KatsonWark/status/1256729027630501889,False,,0,,,,,,,,[],,,,
1256718847534604290,1256718847534604290,2020-05-02 19:54:56 SA Eastern Standard Time,2020-05-02,19:54:56,-0300,1224503571774869504,beetlejubs,jubs,,Nossa falta de chuva tá relacionada com as queimadas da Amazônia?,pt,[],[],[],0,0,2,[],[],https://twitter.com/beetlejubs/status/1256718847534604290,False,,0,,,,,,,,[],,,,
1256715308678742017,1256715308678742017,2020-05-02 19:40:52 SA Eastern Standard Time,2020-05-02,19:40:52,-0300,1165102085693685760,herbertipedroso,Herberti Pedroso,,"Repararam que esse Covid-19 em poucas semanas  eliminou... 1. As queimadas na Amazônia, 2. O óleo nas praias, 3. O risco de rompimento das barragens em Minas, 4. A epidemia de feminicídio.",pt,[],[],[],4,6,4,[],[],https://twitter.com/HerbertiPedroso/status/1256715308678742017,False,,0,,,,,,,,[],,,,
1256704711740317698,1256693044608466955,2020-05-02 18:58:46 SA Eastern Standard Time,2020-05-02,18:58:46,-0300,399624221,andreysarmento,Andrey Sarmento,,"@vanecosta10 O @fiscaldoibama estava promovendo um vídeo sobre a queimadas na Amazônia senão me engano, assisti, gostei e foi bem na época que estava me formando em gestão ambiental, então pude aprender muito com seus vídeos.",pt,"[{'screen_name': 'fiscaldoibama', 'name': 'o fiscal do ibama', 'id': '3355746328'}]",[],[],0,0,1,[],[],https://twitter.com/AndreySarmento/status/1256704711740317698,False,,0,,,,,,,,"[{'screen_name': 'vanecosta10', 'name': 'A Eng. Florestal do YouTube 🌳', 'id': '3589345337'}]",,,,
1256647649115209731,1256647649115209731,2020-05-02 15:12:01 SA Eastern Standard Time,2020-05-02,15:12:01,-0300,1254594503194873862,hiago69658888,Hiago,,"Vão inventar de tudo, como  sempre fizeram. Queimadas na Amazônia, caso Marielle, porteiro, não bastaram. #GolpeDeEstado",pt,[],[],[],0,0,2,['golpedeestado'],[],https://twitter.com/Hiago69658888/status/1256647649115209731,False,,0,,,,,,,,[],,,,
1256644697633763328,1256238669213700097,2020-05-02 15:00:17 SA Eastern Standard Time,2020-05-02,15:00:17,-0300,1243133155386818560,avanci_uriel,Uriel Avanci Miranda,,@OlavoOpressor Os números de queimadas na Amazônia foram criticados pela globolixo mas o de mortos pela covid-19 passado pelos governadores a globolixo assina em baixo.😡😡,pt,[],[],[],0,0,0,[],[],https://twitter.com/avanci_uriel/status/1256644697633763328,False,,0,,,,,,,,"[{'screen_name': 'OlavoOpressor', 'name': 'Olavo de Carvalho', 'id': '751471278968758272'}]",,,,
1256634398906212354,1256279304083836928,2020-05-02 14:19:22 SA Eastern Standard Time,2020-05-02,14:19:22,-0300,836011727091339265,fuscaranha,el mosco,,"@RicardoFanArts1 te conheci pelo Jorge, mas comecei a te seguir depois de uma discussão nossa sobre as queimadas na Austrália e na Amazônia",pt,[],[],[],0,0,0,[],[],https://twitter.com/fuscaranha/status/1256634398906212354,False,,0,,,,,,,,"[{'screen_name': 'RicardoFanArts1', 'name': '🚭RicardoFanArts1', 'id': '1046047877481603077'}]",,,,
1256624135154917376,1255985309751410688,2020-05-02 13:38:35 SA Eastern Standard Time,2020-05-02,13:38:35,-0300,33441902,crisballack,CriStar #ImpeachmentBolsonaro,,"@GeneralMourao Amazônia morrendo por conta das grilagens, queimadas, desmatamento 😢  O que o Sr está fazendo p/ proteger esse bioma tão precioso, os povos indígenas?  @GeneralMourao o Sr é uma pessoa decente, espero de coração q coloque a mão na consciência e faça parar esse horror todo! 🥺",pt,"[{'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}]",[],[],0,0,0,[],[],https://twitter.com/CrisBallack/status/1256624135154917376,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1256592302367289346,1256570448088883200,2020-05-02 11:32:05 SA Eastern Standard Time,2020-05-02,11:32:05,-0300,566232986,mfatimapassos,Fátima Passos,,"@jairbolsonaro “Nosso Brasil”que você está Vendendo e destruindo,estimulando o genocídio dos Índios,as queimadas na Amazônia,a invasão de terra por Grileiros,a escravidão do trabalhador,agora com o Corona Vírus, estimulando o suicídio coletivo??QUEM AMA CUIDA.",pt,[],[],[],0,0,0,[],[],https://twitter.com/mfatimapassos/status/1256592302367289346,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1256556265003769857,1256556265003769857,2020-05-02 09:08:53 SA Eastern Standard Time,2020-05-02,09:08:53,-0300,3091950677,giordano1805_jc,José Carlos Giordano,,AMAZÔNIA EM CHAMAS - Música sobre 'Queimadas na Amazônia'  https://t.co/FjouxIibGC via @YouTube,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/kWgQriIg678'],[],0,0,0,[],[],https://twitter.com/giordano1805_jc/status/1256556265003769857,False,,0,,,,,,,,[],,,,
1256539126679113728,1256539126679113728,2020-05-02 08:00:47 SA Eastern Standard Time,2020-05-02,08:00:47,-0300,138492825,proindio,Comissão Pró-Índio,,"As queimadas de 2020 na Amazônia podem ser maiores que as registradas no ano passado, aponta o Instituto de Pesquisa Ambiental da Amazônia, que atribui a expansão do fogo à combinação entre florestas derrubadas e a previsão de um inverno mais seco no bioma  https://t.co/3uoFuL7OTd",pt,[],['https://revistagloborural.globo.com/Noticias/Sustentabilidade/noticia/2020/04/instituto-de-pesquisa-ambiental-da-amazonia-alerta-para-risco-maior-de-queimadas-em-2020.html'],[],0,19,26,[],[],https://twitter.com/proindio/status/1256539126679113728,False,,0,,,,,,,,[],,,,
1256536645966462976,1256323634139852800,2020-05-02 07:50:56 SA Eastern Standard Time,2020-05-02,07:50:56,-0300,60663269,mcporto,Marcelo Porto,,"@samydana É o mesmo ""erro"" que cometeram sobre as queimadas na Amazônia. A comparação com o ano imediatamente anterior gerava uma distorção levando a uma conclusão que na verdade era exatamente o oposto da realidade.",pt,[],[],[],0,0,1,[],[],https://twitter.com/mcporto/status/1256536645966462976,False,,0,,,,,,,,"[{'screen_name': 'samydana', 'name': 'Samy Dana', 'id': '34759495'}]",,,,
1256467763633303553,1256467763633303553,2020-05-02 03:17:13 SA Eastern Standard Time,2020-05-02,03:17:13,-0300,4893552112,iemacu,ємαиυ,,"Mano, acabei de lembrar que ano passado teve um dia que eu tava tão de saco cheio do técnico que eu e a mente brilhante do meu amigo( e outra amiga dele) resolvemos ir pra paulista e, tava logo acontecendo uma manifestação contra as queimadas da Amazônia  A gente só foi KSJDJAKSK",pt,[],[],[],3,0,8,[],[],https://twitter.com/iemacu/status/1256467763633303553,False,,0,,,,,,,,[],,,,
1256418266626605064,1256404257621848064,2020-05-02 00:00:32 SA Eastern Standard Time,2020-05-02,00:00:32,-0300,1244006894483714049,thepso1,The_PSO🎗♀️🚩♎,,"@PapaiBozo Micheque, Queiróz,  aviao com cocaína,  envolvimento com a milícia,  imóveis,  rachadinha, funcionários fantasmas, a tia do açaí, cloroquina, agrotóxicos,  queimadas na Amazônia.  Mas, não tem corrupção, não.  Louco a gente não contraria.  https://t.co/gBHOhwzhp7",pt,[],[],['https://pbs.twimg.com/media/EW-xwSuXQAICvD7.jpg'],0,2,2,[],[],https://twitter.com/ThePSO1/status/1256418266626605064,False,,1,https://pbs.twimg.com/media/EW-xwSuXQAICvD7.jpg,,,,,,,"[{'screen_name': 'PapaiBozo', 'name': 'Papai Bozo 🌀', 'id': '2683464980'}]",,,,
1256395743004372992,1256395743004372992,2020-05-01 22:31:02 SA Eastern Standard Time,2020-05-01,22:31:02,-0300,2520286117,d4gnnar,✿𝑳𝒂𝒅𝒚 𝑳Ꭷ𝕜𝙸✿,,"engraçado q os ambientalistas q disseram q queimar a amazônia causaria seca eram chamados de alarmistas pelo gado plantador de soja. coincidentemente tiveram queimadas arrasadoras em 2019 e agora o sul ta tendo a maior seca em 8 anos é alarmismo, gado? planta soja agora sem água.",pt,[],[],[],0,0,2,[],[],https://twitter.com/D4gnnar/status/1256395743004372992,False,,0,,,,,,,,[],,,,
1256394409442189319,1256394409442189319,2020-05-01 22:25:44 SA Eastern Standard Time,2020-05-01,22:25:44,-0300,1252782793492443137,professorkenne1,Professor Kennedy,,"Educação com cortes, fake news: Gente pelada nas universidades. Queimadas na Amazônia, fake news: Foi o Leonardo Dicaprio que queimou. Saúde em caos, fake news: Gripezinha, resfriadinho, vai dar em nada eu tenho histórico de atleta, os caixões estão vazios. #SextaDetremuraSDV",pt,[],[],[],0,1,0,['sextadetremurasdv'],[],https://twitter.com/ProfessorKenne1/status/1256394409442189319,False,,0,,,,,,,,[],,,,
1256365512998649861,1256365512998649861,2020-05-01 20:30:55 SA Eastern Standard Time,2020-05-01,20:30:55,-0300,461532663,cariocaapbrasil,CAP. BOINA PRETA,,As queimadas na Amazônia acabaram? #Amazonia,pt,[],[],[],0,0,1,['amazonia'],[],https://twitter.com/CariocaAPBRASIL/status/1256365512998649861,False,,0,,,,,,,,[],,,,
1256354536698060806,1256354536698060806,2020-05-01 19:47:18 SA Eastern Standard Time,2020-05-01,19:47:18,-0300,52911844,phillctw,Phillippe Watanabe,,"Em 2019, as queimadas explodiram na Amazônia. Mas não foi só lá. O Pantanal também teve aumento expressivo de incêndios, o maior valor desde 2005. A temporada de fogo nem começou no bioma e 2020 já preocupa.  https://t.co/uIiYSb65zT",pt,[],['https://www1.folha.uol.com.br/ambiente/2020/05/mesmo-com-pandemia-de-covid-19-pantanal-tem-recorde-historico-de-queimadas-no-inicio-de-2020.shtml'],[],0,2,14,[],[],https://twitter.com/phillctw/status/1256354536698060806,False,,0,,,,,,,,[],,,,
1256328678948003843,1256328678948003843,2020-05-01 18:04:33 SA Eastern Standard Time,2020-05-01,18:04:33,-0300,15791772,yamadactbageo,JULIANO YAMADA,,Sabe essa água que tá faltando na sua torneira de quem mora no Sul e Sudeste??? Tudo consequência das queimadas na Amazônia.,pt,[],[],[],1,0,3,[],[],https://twitter.com/yamadactbageo/status/1256328678948003843,False,,0,,,,,,,,[],,,,
1256293556895002627,1256293556895002627,2020-05-01 15:44:59 SA Eastern Standard Time,2020-05-01,15:44:59,-0300,344041035,joaocautiero,João Cautiero,,Instituto de Pesquisa Ambiental da Amazônia (@IPAM_Amazonia) alerta para risco maior de queimadas em 2020. Ação de grileiros com previsão de um inverno mais seco no bioma tendem a fomentar queimadas piores que a de 2019.  https://t.co/Ko5M4GeaT1: via @Globo_Rural #Amazônia #ODS13,pt,"[{'screen_name': 'ipam_amazonia', 'name': 'ipam_amazônia', 'id': '67302940'}, {'screen_name': 'globo_rural', 'name': 'globo rural', 'id': '24973427'}]",['https://revistagloborural.globo.com/Noticias/Sustentabilidade/noticia/2020/04/instituto-de-pesquisa-ambiental-da-amazonia-alerta-para-risco-maior-de-queimadas-em-2020.html?utm_source=twitter'],[],0,0,0,"['amazônia', 'ods13']",[],https://twitter.com/JoaoCautiero/status/1256293556895002627,False,,0,,,,,,,,[],,,,
