id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1419379257969717249,1419316995040894981,2021-07-25 16:29:20 SA Eastern Standard Time,2021-07-25,16:29:20,-0300,1389798795903447042,donicarneiro1,Donizetti Carneiro Pereira,,@TelmaGuimares8 @ingrid_maria_57 Essa estátua queimando passou a ter mais importância que as queimadas na Amazônia e o tráfico de madeira ilegal com envolvimento do próprio ex ministro Salles. Não se justifica a queima da estátua de um genocida ser mais importante que derrubar Jair Bolsonaro da presidência...,pt,[],[],[],0,0,0,[],[],https://twitter.com/DoniCarneiro1/status/1419379257969717249,False,,0,,,,,,,,"[{'screen_name': 'TelmaGuimares8', 'name': 'Chiquita☘️🕊️☘️', 'id': '1250938167932456962'}, {'screen_name': 'ingrid_maria_57', 'name': 'Ingrid 💃 🇧🇷Ⓜ️🔰🖤🌪️💉', 'id': '1371708154057199619'}]",,,,
1419379099492028416,1419095244482785280,2021-07-25 16:28:42 SA Eastern Standard Time,2021-07-25,16:28:42,-0300,1408785793703989249,andraco39200645,Andréa Bustermark 🚩🤜🤛,,@MarcosC06960657 @g1memes Vi mais gente de direita lamentar fogo numa estátua do que pelas queimadas na Amazônia,pt,[],[],[],1,0,14,[],[],https://twitter.com/AndraCO39200645/status/1419379099492028416,False,,0,,,,,,,,"[{'screen_name': 'MarcosC06960657', 'name': 'Marcos Camargo', 'id': '1294997020911042562'}]",,,,
1419377613273980928,1419377613273980928,2021-07-25 16:22:48 SA Eastern Standard Time,2021-07-25,16:22:48,-0300,1287157669644718081,uai_mah,Mah Vacinada,,"Esse lixo de governo chegou e Amazônia sofreu intensas queimadas, as maiores dos últimos anos. Bolsominions caladinhos. Manifestantes queimam a estátua de um escravocrata e lá vem esses acéfalos falam em terrorismo. Hipócritas e repugnantes como sempre. 0 novidade.",pt,[],[],[],0,1,4,[],[],https://twitter.com/uai_Mah/status/1419377613273980928,False,,0,,,,,,,,[],,,,
1419375059899232260,1419237203784388609,2021-07-25 16:12:39 SA Eastern Standard Time,2021-07-25,16:12:39,-0300,1354074226932723720,elcid68120858,El Cid,,@cabojunioamaral E sobre as queimadas na Amazônia?,pt,[],[],[],0,0,0,[],[],https://twitter.com/ElCid68120858/status/1419375059899232260,False,,0,,,,,,,,"[{'screen_name': 'cabojunioamaral', 'name': 'Junio Amaral', 'id': '917727546615193601'}]",,,,
1419369751038636034,1419369751038636034,2021-07-25 15:51:33 SA Eastern Standard Time,2021-07-25,15:51:33,-0300,89505368,sulains,@Sulains,,Já prenderam os responsáveis pelas queimadas na Amazônia e no  Pantanal? Sales está saltitante por aí com passaporte nas mãos.,pt,[],[],[],0,1,6,[],[],https://twitter.com/Sulains/status/1419369751038636034,False,https://twitter.com/UOLNoticias/status/1419310313577582599,0,,,,,,,,[],,,,
1419368473877221384,1419368473877221384,2021-07-25 15:46:29 SA Eastern Standard Time,2021-07-25,15:46:29,-0300,2979202481,lurickardo25,Luiz Ricardo,,Quantos votos pro genocida essa queimada deu?  Pior é saber que essas mesmas pessoas reclamaram  das queimadas na Amazônia.  Dois errados não fazem um certo.,pt,[],[],[],0,0,0,[],[],https://twitter.com/luRickArdo25/status/1419368473877221384,False,https://twitter.com/DaniloGentili/status/1419012716946145283,0,,,,,,,,[],,,,
1419364641227091976,1419101615638863876,2021-07-25 15:31:15 SA Eastern Standard Time,2021-07-25,15:31:15,-0300,1262906214477967360,m0r435_marcelo,Marcelo Moraes - 🚩🚩🚩,,@Biakicis Tem alguma postagem lamentando as queimadas na Amazônia e Pantanal?,pt,[],[],[],0,0,0,[],[],https://twitter.com/m0r435_marcelo/status/1419364641227091976,False,,0,,,,,,,,"[{'screen_name': 'Biakicis', 'name': 'Bia Kicis', 'id': '357030742'}]",,,,
1419360528556863488,1419101863987892228,2021-07-25 15:14:55 SA Eastern Standard Time,2021-07-25,15:14:55,-0300,1414604556567261190,fnotolog,FNMotolog,,@dudornas @Ticostacruz @joicehasselmann É pq no período das queimadas no Amazonas a França e outros países cogitam como o governo deve agir e até crítica o mesmo? À Amazônia não é na França. O vírus é chinês e atingiu o mundo todo. Menos colectividade.,pt,[],[],[],0,0,0,[],[],https://twitter.com/FNotolog/status/1419360528556863488,False,,0,,,,,,,,"[{'screen_name': 'dudornas', 'name': 'Eduardo Dornas', 'id': '3894900747'}, {'screen_name': 'Ticostacruz', 'name': 'Tico Santta Cruz 🆘🇧🇷', 'id': '59912646'}, {'screen_name': 'joicehasselmann', 'name': 'Joice Hasselmann', 'id': '116519514'}]",,,,
1419358616902057984,1419338893778984964,2021-07-25 15:07:19 SA Eastern Standard Time,2021-07-25,15:07:19,-0300,1408757559780126722,paulobandeirad2,Paulo Bandeira de Mello,,"@carlosjordy Eu gostaria de saber a quantas ""queimadas na amazonia"" equivale esses atos de vandalismo. ... esperando a manifestação da Gretta",pt,[],[],[],0,0,0,[],[],https://twitter.com/PauloBandeirad2/status/1419358616902057984,False,,0,,,,,,,,"[{'screen_name': 'carlosjordy', 'name': 'Carlos Jordy', 'id': '82271629'}]",,,,
1419358590444490752,1419101615638863876,2021-07-25 15:07:13 SA Eastern Standard Time,2021-07-25,15:07:13,-0300,1090074193792847872,gylbertysylva,Thyann Matthews,,"@Biakicis A nazifascista ñ se manifestou nenhuma vez pelas queimadas na Amazônia, e outros tantos absurdos que teve e ñ se posicionou.",pt,[],[],[],0,0,2,[],[],https://twitter.com/gylbertysylva/status/1419358590444490752,False,,0,,,,,,,,"[{'screen_name': 'Biakicis', 'name': 'Bia Kicis', 'id': '357030742'}]",,,,
1419355480439336961,1419042708077879299,2021-07-25 14:54:51 SA Eastern Standard Time,2021-07-25,14:54:51,-0300,151891062,araqueiro,(B)araqueiro,,@Caster90644189 @ToniBulhoes Mas vc não apoia um governo que se lixa para as queimadas e diz que não há desmatamento na Amazônia?,pt,[],[],[],0,0,1,[],[],https://twitter.com/araqueiro/status/1419355480439336961,False,,0,,,,,,,,"[{'screen_name': 'Caster90644189', 'name': 'Desliga o Freezer a Notch!!!', 'id': '954101727325753344'}, {'screen_name': 'ToniBulhoes', 'name': 'Toni Bulhoes', 'id': '32970721'}]",,,,
1419349897325826049,1419309724030410761,2021-07-25 14:32:40 SA Eastern Standard Time,2021-07-25,14:32:40,-0300,956690540283793409,damibutterfly,Dami-D,,@folha Que rápido né? 🤨 Já acharam os responsáveis  pela queimadas na Amazônia e Pantanal  e a exportação  de madeira ilegal que  foram parar nos EUA?  Detalhe:  a denúncia partiu do EUA🙄 vergonha.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Damibutterfly/status/1419349897325826049,False,,0,,,,,,,,"[{'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
1419347078053076999,1419007005159735296,2021-07-25 14:21:28 SA Eastern Standard Time,2021-07-25,14:21:28,-0300,1106208522537222145,femarquesss_,Galego 07,,@napoleaowonters @klebercampos65 @ApibOficial Vai se indignar com as queimadas na Amazônia e o “taca fogo” nos indígenas tb amigão. Não vi nada sobre no perfil.,pt,[],[],[],1,0,1,[],[],https://twitter.com/femarquesss_/status/1419347078053076999,False,,0,,,,,,,,"[{'screen_name': 'napoleaowonters', 'name': 'Napoleão', 'id': '1638944917'}, {'screen_name': 'klebercampos65', 'name': 'Kleber Campos 👨🏻\u200d⚕️☕️', 'id': '1326942613'}, {'screen_name': 'ApibOficial', 'name': 'Apib Oficial', 'id': '848495834887061505'}]",,,,
1419345556183429120,1419345556183429120,2021-07-25 14:15:25 SA Eastern Standard Time,2021-07-25,14:15:25,-0300,1114622565367070721,coppini_conce,Lucas Coppini,,"Quando queimam estátua prendem até suspeito. Mas nem pensar em prender responsáveis pelas queimadas na Amazônia ou quem mata mulher trans queimada, né?",pt,[],[],[],0,0,1,[],[],https://twitter.com/coppini_conce/status/1419345556183429120,False,https://twitter.com/folha/status/1419309724030410761,0,,,,,,,,[],,,,
1419343166969372673,1419343111533350914,2021-07-25 14:05:55 SA Eastern Standard Time,2021-07-25,14:05:55,-0300,1269829699498319878,adventistasdee,Adventistas de Esquerda,,"Travesti queimada em Pernambuco,   Casas de lideranças indígenas queimadas no Pará, Integrante da Funai falando em “meter fogo” em indígenas no Amazonas, Incêndios recordes na Amazônia ...  Nada disso gerou tanta comoção.+",pt,[],[],[],1,0,5,[],[],https://twitter.com/AdventistasdeE/status/1419343166969372673,False,,0,,,,,,,,[],,,,
1419338593647087622,1419101615638863876,2021-07-25 13:47:45 SA Eastern Standard Time,2021-07-25,13:47:45,-0300,92511256,olindafull,🚩🚩Baracho#Lula2022 ↖️🎶♐🚩🚩,,"@Biakicis 51 focos de queimadas na Amazônia, em terras indígenas. Algum comentário?",pt,[],[],[],0,0,0,[],[],https://twitter.com/olindafull/status/1419338593647087622,False,,0,,,,,,,,"[{'screen_name': 'Biakicis', 'name': 'Bia Kicis', 'id': '357030742'}]",,,,
1419337749753171974,1419254947481329664,2021-07-25 13:44:24 SA Eastern Standard Time,2021-07-25,13:44:24,-0300,1363602561593466883,carolcomzzz,Imunizadah 🚩🌵,,"@g1 Bolsominions são seres de outro planeta mesmo. ""ah meu Deus vândalos queimando uma estátua""  (de um crápula canalha) Mas pras queimadas da Amazônia (terras indígenas) tão cagando né?   https://t.co/QNzDDrjmaI",pt,[],['https://twitter.com/botqueimadas/status/1419063725542330376?s=19'],[],0,0,3,[],[],https://twitter.com/carolcomzzz/status/1419337749753171974,False,https://twitter.com/botqueimadas/status/1419063725542330376?s=19,0,,,,,,,,"[{'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1419337311452553222,1419323309217435653,2021-07-25 13:42:39 SA Eastern Standard Time,2021-07-25,13:42:39,-0300,975034804440911873,eluiscm,eluiscm,,"@YodaSapiens_29 Ainda acho q está fumaça é do pantanal ou da Amazônia.  Com a extinção das girafas, nativas destes locais, as queimadas aumentaram bastante . Claro que as girafas morreram por causa do Biroliro.",pt,[],[],[],0,0,1,[],[],https://twitter.com/eluiscm/status/1419337311452553222,False,,0,,,,,,,,"[{'screen_name': 'YodaSapiens_29', 'name': 'Yoda', 'id': '53716625'}]",,,,
1419336328127336450,1419033063078703108,2021-07-25 13:38:45 SA Eastern Standard Time,2021-07-25,13:38:45,-0300,1268590729158430721,amandoka17,Amandoka,,"@CarlaZambelli38 Como é irônico esse povo. Fala tanto das queimadas da Amazônia e eles mesmo destroi as próprias narrativa. Por isso que é fácil bater de frente com eles. O argumentos deles é fraco e mentiroso. Pior é quem acredita,nesses tipo de gente.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Amandoka17/status/1419336328127336450,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}]",,,,
1419335282671947778,1419335282671947778,2021-07-25 13:34:36 SA Eastern Standard Time,2021-07-25,13:34:36,-0300,2669394936,lksleon,Luks 🇪🇪,,"- Borba Gato, Fascista!!!!!! Borba Gato - 1649 Fascismo - 1880  Borba Gato foi tipo um Marty McFly....  Esse é tipo o ""revolucionário"" que reclama das queimadas na Amazônia e luta pelo meio ambiente queimando pneus.",pt,[],[],[],1,0,0,[],[],https://twitter.com/lksleon/status/1419335282671947778,False,https://twitter.com/RenanSantosMBL/status/1419295913122598915,0,,,,,,,,[],,,,
1419333835863515136,1419332208154877952,2021-07-25 13:28:51 SA Eastern Standard Time,2021-07-25,13:28:51,-0300,461123724,vallonealvim,Vallone Alvim,,"@frulanis A burguesia está em êxtase com a chumascada de uma estátua de um assassino, estrupador, torturador, esquecem dos milhões de animais mortos nas queimadas assassinas na Amazônia, não se importam com 550 mil mortos por não ter vacinas, fora as milhares de famílias nas ruas.",pt,[],[],[],0,3,8,[],[],https://twitter.com/ValloneAlvim/status/1419333835863515136,False,,0,,,,,,,,"[{'screen_name': 'frulanis', 'name': 'Monica Fortes🐊', 'id': '39837411'}]",,,,
1419329640590712841,1419329640590712841,2021-07-25 13:12:10 SA Eastern Standard Time,2021-07-25,13:12:10,-0300,56089534,aveniabarbara,Barbara Avênia ⚡,,"A galera fazendo escândalo porque a estátua (que nem deveria existir) foi queimada (ainda tá de pé), mas se cala quanto as queimadas da Amazônia, né! Vacinação parada por falta de distribuição do Governo Federal, também não causa indignação? Ah me poupe!",pt,[],[],[],0,0,1,[],[],https://twitter.com/AveniaBarbara/status/1419329640590712841,False,,0,,,,,,,,[],,,,
1419329244228902914,1419323309217435653,2021-07-25 13:10:36 SA Eastern Standard Time,2021-07-25,13:10:36,-0300,269334842,adelinomp,Adelino Montenegro,,"@YodaSapiens_29 Em breve chegará a época de seca, queimadas e incêndios na Amazônia. Como ocorre, aliás, todos os anos, há muito tempo. E o governo, bem ou mal, correndo atrás.  Será mais uma oportunidade de constatar o duplo padrão da mídia tradicional.",pt,[],[],[],0,0,1,[],[],https://twitter.com/adelinomp/status/1419329244228902914,False,,0,,,,,,,,"[{'screen_name': 'YodaSapiens_29', 'name': 'Yoda', 'id': '53716625'}]",,,,
1419326482476896256,1419089052653993987,2021-07-25 12:59:37 SA Eastern Standard Time,2021-07-25,12:59:37,-0300,1253795446776115203,monicamoreira52,monica moreira de sousa🇧🇷🇧🇷🇧🇷,,@UOLNoticias As queimadas do Pantanal e da Amazônia são calculadas e nada impulsivas. Aí o que o senhor pensa sobre isso. Ou o senhor perdeu e deixou cair 🧠?,pt,[],[],[],0,0,1,[],[],https://twitter.com/monicamoreira52/status/1419326482476896256,False,,0,,,,,,,,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
