id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1206330159655247880,1206330159655247880,2019-12-15 18:48:17 SA Eastern Standard Time,2019-12-15,18:48:17,-0300,2851689321,1982zxxz,xx xx,,Porto velho e suas belezas naturais. Quem fica ai acreditando nas gretinhas e nunca veio na Amazônia não pode falar. Aqui é do tamanho da Europa inteira. Tem queimadas todos os anos não foi só nesse ano do governo Bolsonaro. Esse ano o mundo resolveu olhar pra Amazônia e você?  https://t.co/kZi4Surhps,pt,[],[],['https://pbs.twimg.com/media/EL2-3qdWsAA89l6.jpg'],1,0,3,[],[],https://twitter.com/1982zxxz/status/1206330159655247880,False,,1,https://pbs.twimg.com/media/EL2-3qdWsAA89l6.jpg,,,,,,,[],,,,
1206329872244707334,1206329872244707334,2019-12-15 18:47:08 SA Eastern Standard Time,2019-12-15,18:47:08,-0300,1123665098751533056,eneloipijack,Eneloi Terezinha PIJACK,,Queimadas na Amazônia. Bolsonaro não erra uma kkk  https://t.co/9MypB88bw7,pt,[],[],[],0,0,0,[],[],https://twitter.com/EneloiPijack/status/1206329872244707334,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1206329560419229696/pu/img/sz93vw01UD8ndbOp.jpg,,,,,,,[],,,,
1206326443178889218,1206326443178889218,2019-12-15 18:33:31 SA Eastern Standard Time,2019-12-15,18:33:31,-0300,100347774,izanildo_sabino,Izanildo Sabino -13.580 #ForaBolsonaroEBando 🚩🚩,,#MelhoresDoAno vai pra Greta pelo seu discurso impactante contra as queimadas na Amazônia e pela denuncia na ONU contra Bolsonaro por crimes ambientais.   Precisamos de mais pirralhas como Greta Thunberg.  https://t.co/ZVI3fP7GDg,pt,[],[],['https://pbs.twimg.com/media/EL27fySXkAISJol.jpg'],1,23,79,['melhoresdoano'],[],https://twitter.com/izanildo_sabino/status/1206326443178889218,False,,1,https://pbs.twimg.com/media/EL27fySXkAISJol.jpg,,,,,,,[],,,,
1206314624792039425,1206314624792039425,2019-12-15 17:46:33 SA Eastern Standard Time,2019-12-15,17:46:33,-0300,912657857484599296,migueljac1,Miguel Jacó,,Tem bandidos na Amazônia extraindo sua madeira depois passa as ramagens para atuação dos grileiros que após fazer as queimadas vendem as terras ao fazendeiros cadeia nestes bandidos por tempo indeterminado é o que desejam os Brasileiros. MJ,pt,[],[],[],0,0,0,[],[],https://twitter.com/MiguelJac1/status/1206314624792039425,False,https://twitter.com/brumelianebrum/status/1206180898678484994,0,,,,,,,,[],,,,
1206312810566819840,1206312810566819840,2019-12-15 17:39:20 SA Eastern Standard Time,2019-12-15,17:39:20,-0300,1666372837,gersonlima97,GPL,,"Quem sabe lá ela e todos os esquerdopatas do mundo, Gretas do mundo consegue convencer eles que não estão conseguindo alimentar seus filhos pq o mundo precisa lutar contra as queimadas da Amazônia, os agrotóxicos, e o aumento do clima😡😡😡🤔🤔🤔mas diga que tá defendendo eles 🤝",pt,[],[],[],0,0,1,[],[],https://twitter.com/gersonlima97/status/1206312810566819840,False,https://twitter.com/gersonlima97/status/1206311551386423298,0,,,,,,,,[],,,,
1206310455750336513,1206271937535717377,2019-12-15 17:29:59 SA Eastern Standard Time,2019-12-15,17:29:59,-0300,16930892,malubelan,Maria Luisa,,"@CarlosCazotti @rsallesmma E tu acha ok um país que tem gente comendo ovo há meses - se tem sorte -, que a pecuária é responsável pela destruição da Amazônia, que em 2019 teve as maiores queimadas o ministro do meio ambiente ficar fazendo piada com isso? Piada com a fome e a destruição??",pt,[],[],[],1,0,3,[],[],https://twitter.com/malubelan/status/1206310455750336513,False,,0,,,,,,,,"[{'screen_name': 'CarlosCazotti', 'name': 'Carlos Cazotti 🇧🇷🇧🇷🇧🇷', 'id': '201846256'}, {'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1206302554679840768,1206184673120063489,2019-12-15 16:58:35 SA Eastern Standard Time,2019-12-15,16:58:35,-0300,590073904,josjuanil,Juanil José Barros,,"@rsallesmma É óbvio senhor Ministro,a imprensa deveria cobrar mais desses paises como fizeram com o Brasil durante o período de queimadas na Amazônia, a motivação foi meramente política, hoje a máscara caiu.",pt,[],[],[],0,0,0,[],[],https://twitter.com/JosJuanil/status/1206302554679840768,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1206300062730608640,1206300062730608640,2019-12-15 16:48:41 SA Eastern Standard Time,2019-12-15,16:48:41,-0300,332650264,fafer16,fafer,,"Onde foi parar a preocupação do Macron com as queimadas na Amazônia? Nunca mais uma palavrinha sobre o assunto. Aquele escarcéu todo foi pra desviar a atenção da baixa popularidade dele na França, que continua a toda, vide os protestos por lá.",pt,[],[],[],0,0,0,[],[],https://twitter.com/fafer16/status/1206300062730608640,False,,0,,,,,,,,[],,,,
1206291216872202241,1206271937535717377,2019-12-15 16:13:32 SA Eastern Standard Time,2019-12-15,16:13:32,-0300,57917437,sidneypraxedes,Sidney Praxedes,,"@rsallesmma Posso listar uma dezena de problemas desse tweet, mas não cabe aqui. 1. A maioria dos brasileiros não pode mais comprar carne. 2. A pecuária está por trás das queimadas na Amazônia que você teoricamente deveria evitar. 3. Esse tipo de piada já era sem graça no século passado...",pt,[],[],[],0,0,2,[],[],https://twitter.com/sidneypraxedes/status/1206291216872202241,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1206271887002734598,1206271456637833217,2019-12-15 14:56:43 SA Eastern Standard Time,2019-12-15,14:56:43,-0300,406648932,jairovisk7,Jairo ✠,,3- LEONARDO DICAPRIO Bolsonaro acusa sem nenhum argumento o ator americano de financiar as queimadas na Amazônia. A acusação foi prontamente rebatida pelo ator e por vários veículos de cominação do Brasil e exterior.,pt,[],[],[],1,0,1,[],[],https://twitter.com/jairovisk7/status/1206271887002734598,False,,0,,,,,,,,[],,,,
1206264155570950144,1206234309008482305,2019-12-15 14:26:00 SA Eastern Standard Time,2019-12-15,14:26:00,-0300,50115031,robertomota,José Roberto Mota,,"@WendelBrasilSP Na gestão dela no ministério do meio ambiente foi quando ocorreram o maior número de queimadas na história da Amazônia. Ela n é pirralha,é apenas uma incompetente querendo atenção.",pt,[],[],[],0,1,3,[],[],https://twitter.com/robertomota/status/1206264155570950144,False,,0,,,,,,,,"[{'screen_name': 'WendelBrasilSP', 'name': '𝗪𝗲𝗻𝗱𝗲𝗹 𝗕𝗿𝗮𝘀𝗶𝗹𝗦𝗣', 'id': '1168949164002226177'}]",,,,
1206263781099233280,1206263781099233280,2019-12-15 14:24:31 SA Eastern Standard Time,2019-12-15,14:24:31,-0300,1094589839201185792,oterobia,Bia Otero,,E as queimadas na amazônia neste ano de 2019?,pt,[],[],[],0,0,0,[],[],https://twitter.com/OteroBia/status/1206263781099233280,False,https://twitter.com/rsallesmma/status/1206184673120063489,0,,,,,,,,[],,,,
1206262022079426567,1206253275927977984,2019-12-15 14:17:31 SA Eastern Standard Time,2019-12-15,14:17:31,-0300,840013519147978752,mariajulia512,Marcella 🚩🎓🧸⭐️♏🙏🏼❤,,"@alexandregarcia Mas você é um cara pérfido, mesmo! Invejoso, bajulador de bolsomilico, tá fazendo insinuação com a Gretta por que? Doeu no seu calo?Quer ver o mundo ladeira abaixo? Qtas queimadas vc quer ver na Amazônia, meu senhor? Se preocupa com sua vida e deixa a menina fazer a parte dela!",pt,[],[],[],0,0,1,[],[],https://twitter.com/mariajulia512/status/1206262022079426567,False,,0,,,,,,,,"[{'screen_name': 'alexandregarcia', 'name': 'Alexandre Garcia', 'id': '727130698021261313'}]",,,,
1206258597879066624,1206258597879066624,2019-12-15 14:03:55 SA Eastern Standard Time,2019-12-15,14:03:55,-0300,779107415333695488,rutilico2,Rutílico,,"@OficialUNEB uneb, sinha caralha maravilhosa! Primeiramente obrigado pela prova milituda! Arrasaram nos temas, nas questões levantadas. Mas o que foi aquela diagramação? ""Texto 6, linha 4"" Não tinha texto 6! E o gráfico das queimadas na amazônia junto do homicídio negro?",pt,[],[],[],1,0,1,[],[],https://twitter.com/RuTiLiCo2/status/1206258597879066624,False,,0,,,,,,,,[],,,,
1206251304462495746,1205512964989698049,2019-12-15 13:34:56 SA Eastern Standard Time,2019-12-15,13:34:56,-0300,2523587323,vanisebonna,Vanise Bonna,,"@MarinaSilva As maiores queimadas na Amazônia foram com vc ministra da educação.  Quanto a pirralha, veja no dicionário o que seja, pois as fotos são o oposto do que diz.",pt,[],[],[],0,0,0,[],[],https://twitter.com/VaniseBonna/status/1206251304462495746,False,,0,,,,,,,,"[{'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}]",,,,
1206250229323980802,1206248961021009921,2019-12-15 13:30:40 SA Eastern Standard Time,2019-12-15,13:30:40,-0300,2523587323,vanisebonna,Vanise Bonna,,"@UOLNoticias Acho patético que só descobriram a Amazônia Agora. As maiores queimadas ocorreram no gover o PT, onde Maria era ministra do meio ambiente. A direita cresce a olhos vivos, porque a extrema esquerda não muda seu ""modus operandi"".",pt,[],[],[],0,0,0,[],[],https://twitter.com/VaniseBonna/status/1206250229323980802,False,,0,,,,,,,,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
1206244540597837831,1206244540597837831,2019-12-15 13:08:04 SA Eastern Standard Time,2019-12-15,13:08:04,-0300,426269810,eblucena14,ERNANI LUCENA,,"VÍDEO - Sting sobre queimadas na Amazônia: ""É uma desgraça e Bolsonaro deve ser responsabilizado""  https://t.co/908l3CLsGg",pt,[],['https://www.diariodocentrodomundo.com.br/video-sting-sobre-queimadas-na-amazonia-e-uma-desgraca-e-bolsonaro-deve-ser-responsabilizado-por-isso/'],[],0,0,0,[],[],https://twitter.com/eblucena14/status/1206244540597837831,False,,0,,,,,,,,[],,,,
1206244402131329029,1205931190370394114,2019-12-15 13:07:31 SA Eastern Standard Time,2019-12-15,13:07:31,-0300,1139257978383679489,joobosc27871285,João Bosco da Silva,,"@PastorLiomar Marina Xixi Que o Maridão  Com Acusação de Grelhagem Na Época de Ministra do PTCC Que Apoio Moralista pode Ter!! Em 2005 Maiores Queimadas Na Floresta Amazônia, Quem Era Ministra ,Marina Xixi, 👁️👀 No🐸🐸 SAPO QUE MORDEU!! Quem é Greta P E N T E L H O!! Ongs💵💷💰/🔥🔥🔥🇨🇺🇻🇪",pt,[],[],[],0,0,0,[],[],https://twitter.com/JooBosc27871285/status/1206244402131329029,False,,0,,,,,,,,"[{'screen_name': 'PastorLiomar', 'name': 'Liomar de Oliveira🇧🇷', 'id': '375969449'}]",,,,
1206237812137381889,1206237812137381889,2019-12-15 12:41:19 SA Eastern Standard Time,2019-12-15,12:41:19,-0300,1080929922636566528,denisemetene,Denise Métene,,Sobre as queimadas na Amazônia...  https://t.co/Tui5fApRCS,pt,[],[],[],0,0,0,[],[],https://twitter.com/DeniseMetene/status/1206237812137381889,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1206237311119380480/pu/img/1GfbqgSGI9cm0QFa.jpg,,,,,,,[],,,,
1206231974584692737,1206231974584692737,2019-12-15 12:18:08 SA Eastern Standard Time,2019-12-15,12:18:08,-0300,1182274099118247936,bolessaa,Ana Beatriz Bolessa,,Aprendi na Uneb que Nzinga derramou o óleo nas queimadas da amazônia e mora na periferia todos os que têm responsabilidade socia e ambiental. Aprendi também que que o aposto vem antes do snoopy com cara de refugiado.,pt,[],[],[],0,0,1,[],[],https://twitter.com/Bolessaa/status/1206231974584692737,False,,0,,,,,,,,[],,,,
1206231452314144768,1206231452314144768,2019-12-15 12:16:03 SA Eastern Standard Time,2019-12-15,12:16:03,-0300,86332610,edsonlee25,Edson lee,,Galvão deixou o Inpe após Bolsonaro questionar a veracidade dos dados do instituto sobre as queimadas na Amazônia.  https://t.co/JThiPEHzoN,pt,[],['https://www.diariodocentrodomundo.com.br/essencial/ricardo-galvao-tirado-do-inpe-por-bolsonaro-e-listado-como-um-dos-10-cientistas-do-ano-da-revista-nature/'],[],0,0,0,[],[],https://twitter.com/edsonlee25/status/1206231452314144768,False,,0,,,,,,,,[],,,,
1206225454774063105,1206225454774063105,2019-12-15 11:52:13 SA Eastern Standard Time,2019-12-15,11:52:13,-0300,2343704101,sergioklafke,Sergio Klafke,,Lider em queimadas na Amazônia...,pt,[],[],[],0,0,0,[],[],https://twitter.com/SergioKlafke/status/1206225454774063105,False,https://twitter.com/LulaOficial/status/1206213063218741249,0,,,,,,,,[],,,,
1206222463052451841,1206222463052451841,2019-12-15 11:40:20 SA Eastern Standard Time,2019-12-15,11:40:20,-0300,125114844,brasil_jp33,"Pátria amada, Brasil! . ' . 🇧🇷🇮🇱🕎✡",,"Sr. PR @jairbolsonaro Diante dos fatos crimonosos e comprovados, com relação às queimadas na Amazônia, será que o mesmo não está ocorrendo, com relação aos assassinatos dos indígenas? Afinal, sabemos do que a quadrilha é capaz e, não seria surpesa, patrocinada internacionalmente",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,0,[],[],https://twitter.com/Brasil_JP33/status/1206222463052451841,False,,0,,,,,,,,[],,,,
1206221501848047616,1206184333746278407,2019-12-15 11:36:31 SA Eastern Standard Time,2019-12-15,11:36:31,-0300,125114844,brasil_jp33,"Pátria amada, Brasil! . ' . 🇧🇷🇮🇱🕎✡",,"@BrazilFight O que dizer, de um esquerdopata assumido? Tem mais seria muito interessante, o nosso PR @jairbolsonaro investigar se a morte destes indígenas, ocorreram a mando de ""alguém"", assim como o ocorrido nas queimadas na Amazônia, justamente para desestabilizar o governo?",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,0,[],[],https://twitter.com/Brasil_JP33/status/1206221501848047616,False,,0,,,,,,,,"[{'screen_name': 'BrazilFight', 'name': 'FamíliaDireitaBrasil', 'id': '1105126592370618370'}]",,,,
1206199799269281792,1206184673120063489,2019-12-15 10:10:16 SA Eastern Standard Time,2019-12-15,10:10:16,-0300,58521581,sandrabio,Sandra Bio🇧🇷,,"@rsallesmma Basicamente cada um defendendo seu bolso. E a Amazônia é a bola da vez. Todos querem exploração sob o manto da proteção das florestas. Ninguém menciona poluição na China, queimadas na Austrália, mas falou em Amazônia... vamos internacionalizar. Temos que defender nossa soberania.",pt,[],[],[],0,6,54,[],[],https://twitter.com/SandraBio/status/1206199799269281792,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1206192953099767808,1205816349995552770,2019-12-15 09:43:04 SA Eastern Standard Time,2019-12-15,09:43:04,-0300,1046884413886349312,smktmauricio,Mauricio SMKT,,"@marcofeliciano @jairbolsonaro PIBÃO de 0,6%. 13 milhões desempregados Retirada de direitos Homofobia Queimadas na Amazônia Alta do facismo Alta do feminicidio Pastores coagindo fiéis a lhes ENTREGAREM seus bens. Isso não é religião e assalto disfarçado.",pt,[],[],[],0,0,1,[],[],https://twitter.com/SmktMauricio/status/1206192953099767808,False,,0,,,,,,,,"[{'screen_name': 'marcofeliciano', 'name': '👊🇧🇷 Marco Feliciano', 'id': '35805725'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1206178781142093824,1206178781142093824,2019-12-15 08:46:45 SA Eastern Standard Time,2019-12-15,08:46:45,-0300,463323996,ilmofelipe,Ilmo Felipe Rockenbach,,Desvendando as queimadas na Amazônia  https://t.co/cL8XaORxrz,pt,[],[],[],0,0,0,[],[],https://twitter.com/ilmofelipe/status/1206178781142093824,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1206177025440067584/pu/img/TiSu0rZjhiVhDEt7.jpg,,,,,,,[],,,,
1206178246821392385,1206178246821392385,2019-12-15 08:44:38 SA Eastern Standard Time,2019-12-15,08:44:38,-0300,152708814,reretrevizan,Renata T.,,"a pessoa usa foto no facebook brasil acima d tudo deus acima d todos, compartilha fake news das queimadas da amazonia, apoia o governo em geral mesmo tendo aproveitado todas as oportunidades q a universidade oferece. E quer saber pq eu cortei relações... AMADA?",pt,[],[],[],0,0,4,[],[],https://twitter.com/reretrevizan/status/1206178246821392385,False,,0,,,,,,,,[],,,,
1206065876069425153,1206065876069425153,2019-12-15 01:18:07 SA Eastern Standard Time,2019-12-15,01:18:07,-0300,108804474,arigois,Ariosvaldo Homem 🚩🇧🇷🚩,,Política de incentivo às queimadas e desmatamento da Amazônia desmantela sistema de fiscalização. Governo do BOZO é criminoso e deveria ser responsabilizado criminalmente.  https://t.co/jm3doUbWVm,pt,[],['https://g1.globo.com/natureza/noticia/2019/12/14/numero-de-multas-aplicadas-pelo-ibama-em-2019-e-o-menor-em-15-anos-diz-observatorio-do-clima.ghtml'],[],0,0,0,[],[],https://twitter.com/arigois/status/1206065876069425153,False,,0,,,,,,,,[],,,,
1206033720765034497,1206033720765034497,2019-12-14 23:10:20 SA Eastern Standard Time,2019-12-14,23:10:20,-0300,55459630,thiagojerohan,Thiago Jerohan #PL490NÃO,,"Quando ele perseguiu as ONGs ambientalistas brasileiras no começo do ano, permitiu violência e assassinatos nos latifúndios, permitiu petróleo no litoral, lixo industrial nos rios e queimadas na Amazônia e liberou mais de 500 agrotóxicos ainda tinha dúvida?",pt,[],[],[],0,0,0,[],[],https://twitter.com/thiagojerohan/status/1206033720765034497,False,https://twitter.com/Estadao/status/1205809658964979712,0,,,,,,,,[],,,,
1206033622274322433,1205809658964979712,2019-12-14 23:09:57 SA Eastern Standard Time,2019-12-14,23:09:57,-0300,55459630,thiagojerohan,Thiago Jerohan #PL490NÃO,,"@Estadao Quando ele perseguiu as ONGs ambientalistas brasileiras no começo do ano, permitiu violência e assassinatos nos latifúndios, permitiu petróleo no litoral, lixo industrial nos rios e queimadas na Amazônia e liberou mais de 500 agrotóxicos ainda tinha dúvida?",pt,[],[],[],0,0,5,[],[],https://twitter.com/thiagojerohan/status/1206033622274322433,False,,0,,,,,,,,"[{'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1206032316289687553,1205969251728842752,2019-12-14 23:04:45 SA Eastern Standard Time,2019-12-14,23:04:45,-0300,931206874787180544,olynthoz,olynthinho,,@anurblixo valorizando quem financia as queimadas na amazonia...bevare e eu estamos decepcionados!,pt,[],[],[],1,0,0,[],[],https://twitter.com/olynthoz/status/1206032316289687553,False,,0,,,,,,,,[],,,,
1206010425457942528,1206010425457942528,2019-12-14 21:37:46 SA Eastern Standard Time,2019-12-14,21:37:46,-0300,1173627778383667200,pavandiniz,Luiz Augusto Pavan Diniz,,"Decreto que autoriza plantio de cana ‘abrirá as portas do inferno’ na Amazônia Legal. Se já tínhamos queimadas ilegais, agora teremos queimadas legais, que devem dar ensejo a um desastre ambiental de proporções inimagináveis.",pt,[],[],[],0,0,0,[],[],https://twitter.com/PavanDiniz/status/1206010425457942528,False,,0,,,,,,,,[],,,,
1206008024864841728,1206008024864841728,2019-12-14 21:28:14 SA Eastern Standard Time,2019-12-14,21:28:14,-0300,63815742,tangerinethata,꧁Blue꧂,,Brasil ganha prêmio 'Fóssil Colossal' na COP 25 por 'culpar ambientalistas pelas queimadas na Amazônia' | Natureza | G1  https://t.co/F3xCSVoQer,pt,[],['https://g1.globo.com/natureza/noticia/2019/12/13/brasil-ganha-premio-fossil-colossal-na-cop-25-por-culpar-ambientalistas-pelas-queimadas-na-amazonia.ghtml'],[],0,0,1,[],[],https://twitter.com/tangerinethata/status/1206008024864841728,False,,0,,,,,,,,[],,,,
1206007502229458944,1205613133093593090,2019-12-14 21:26:09 SA Eastern Standard Time,2019-12-14,21:26:09,-0300,16887188,aztronauta,Aztronauta,,"@AnaPaulaVolei São as girafas inglesas que vão ser queimadas, Ana. Primas das que o Johnny Bravo fez churrasquinho na Amazônia",pt,[],[],[],0,0,0,[],[],https://twitter.com/Aztronauta/status/1206007502229458944,False,,0,,,,,,,,"[{'screen_name': 'AnaPaulaVolei', 'name': 'Ana Paula Henkel', 'id': '84076180'}]",,,,
1206007335073861637,1206007335073861637,2019-12-14 21:25:29 SA Eastern Standard Time,2019-12-14,21:25:29,-0300,1063485669694152705,lodisluciano,Luciano Lodis,,"O vazamento do óleo no Nordeste foi culpa do Maduro, do Greenpeace, de navio grego, alemão, e agora é da África. As queimadas na Amazônia não existiam, depois foi culpa das ONGs, dos índios, do Leonardo de Caprio, das ONGs de novo. Haja ginástica mental pra acreditar...",pt,[],[],[],0,3,7,[],[],https://twitter.com/LodisLuciano/status/1206007335073861637,False,,0,,,,,,,,[],,,,
1205967583620538368,1205967583620538368,2019-12-14 18:47:32 SA Eastern Standard Time,2019-12-14,18:47:32,-0300,837385829530099712,vanesacosta395,Eu aqui,,"Bolsonaro na próxima live:  ""Greta e DiCaprio iniciaram as queimadas na Amazônia""   https://t.co/11Y9yN34Yi",pt,[],['https://twitter.com/LeoDiCaprio/status/1205291798693679104?s=19'],[],0,0,0,[],[],https://twitter.com/vanesacosta395/status/1205967583620538368,False,https://twitter.com/LeoDiCaprio/status/1205291798693679104?s=19,0,,,,,,,,[],,,,
