id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1413999722818412544,1413999722818412544,2021-07-10 20:12:59 SA Eastern Standard Time,2021-07-10,20:12:59,-0300,327003130,magasaav,Marcus,,"É isso! Não foi a pandemia, os 500 mil mortos, a inflação, a falta de comida na mesa, as queimadas no Pantanal e derrubadas na Amazônia,  a falta de planos/retrocessos na educação, saúde, C&amp;T, Cultura, etc. O estresse é com a expectativa de perder o poder e a proteção do cargo.",pt,[],[],[],1,0,0,[],[],https://twitter.com/MaGaSaav/status/1413999722818412544,False,https://twitter.com/guilherme_amado/status/1413790233724817412,0,,,,,,,,[],,,,
1413962774292598789,1413959999471108117,2021-07-10 17:46:10 SA Eastern Standard Time,2021-07-10,17:46:10,-0300,192567945,marcellloz,Marcelo Lourenço,,@solac1991 Querem culpar o PR JBM pela redução da vazão d rios aérios na região sudeste por redução d queimadas na Amazônia?,pt,[],[],[],0,0,1,[],[],https://twitter.com/marcellloz/status/1413962774292598789,False,,0,,,,,,,,"[{'screen_name': 'solac1991', 'name': 'Sol 🇧🇷🌻', 'id': '2569774085'}]",,,,
1413959517910585347,1413917351653826561,2021-07-10 17:33:13 SA Eastern Standard Time,2021-07-10,17:33:13,-0300,20566120,carolzkirsch,Carol Kirsch,,"@mamboela né? estudar as queimadas dos Alpes, porque fodacy as do Pantanal e da Amazônia",pt,[],[],[],1,0,1,[],[],https://twitter.com/carolzkirsch/status/1413959517910585347,False,,0,,,,,,,,"[{'screen_name': 'mamboela', 'name': 'duquesa de imbé', 'id': '1366345272838807555'}]",,,,
1413909011133513740,1413714847628398592,2021-07-10 14:12:32 SA Eastern Standard Time,2021-07-10,14:12:32,-0300,1208610627238928387,rogerlorensi,Roger,,"@josiasteofilo Não esperava nada de diferente vindo de quem acusa sem provas o Presidente de ser responsável pela morte de uma vereadora do PSOL, pelas queimadas na Amazônia e pelas mortes na pandemia (que teriam ocorrido independentemente de quem de quem fosse o presidente do Brasil).",pt,[],[],[],1,0,0,[],[],https://twitter.com/RogerLorensi/status/1413909011133513740,False,,0,,,,,,,,"[{'screen_name': 'josiasteofilo', 'name': 'Josias Teófilo', 'id': '2836815753'}]",,,,
1413864936644677636,1413864936644677636,2021-07-10 11:17:23 SA Eastern Standard Time,2021-07-10,11:17:23,-0300,3437033273,jszbarb,anne 🌙,,Lembram quando o dia virou noite devido as queimadas na Amazônia? Isso não deve ser esquecido.,pt,[],[],[],0,0,0,[],[],https://twitter.com/jszbarb/status/1413864936644677636,False,,0,,,,,,,,[],,,,
1413851717192622085,1413537739635634180,2021-07-10 10:24:52 SA Eastern Standard Time,2021-07-10,10:24:52,-0300,1347197611695075337,russelkirk8,Edmund Burke,,@CoronavirusBra1 @israel_massa Logo voltaremos ao assunto queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/RusselKirk8/status/1413851717192622085,False,,0,,,,,,,,"[{'screen_name': 'CoronavirusBra1', 'name': 'Coronavírus Brasil', 'id': '1222673964419485696'}, {'screen_name': 'israel_massa', 'name': 'Israel Massa', 'id': '1272591746'}]",,,,
1413845642477281288,1413845642477281288,2021-07-10 10:00:43 SA Eastern Standard Time,2021-07-10,10:00:43,-0300,60694455,rrandres,Roberto Andrés,,Não demorou muito para que passássemos a conversa do Plano Biden para o Plano Lula. Das queimadas na Califórnia para a Amazônia. De Sanders para  Boulos.   Aqui a íntegra do debate de ontem com @tatiroque @DeboraFreirec @moysespintonet0    https://t.co/fd8S0xpcNX,pt,"[{'screen_name': 'tatiroque', 'name': 'tatiana roque', 'id': '53911544'}, {'screen_name': 'deborafreirec', 'name': 'débora freire', 'id': '3385337421'}, {'screen_name': 'moysespintonet0', 'name': 'moysés pinto neto', 'id': '3215541084'}]",['https://www.youtube.com/watch?v=nES2eNJbnOc'],[],1,3,32,[],[],https://twitter.com/rrandres/status/1413845642477281288,False,,0,,,,,,,,[],,,,
1413822652993740801,1413654500800348163,2021-07-10 08:29:22 SA Eastern Standard Time,2021-07-10,08:29:22,-0300,105843528,zigfriddark,Zigfrid,,"@ENZUH14 Elogiei quando falava a verdade, mandei tomar no ** quando compactuou com a mídia fabrica de mentiras, sempre odiei o aue que fazia para aparecer em cima de outros youtubers, a grande traição dele começou na época das queimadas da amazônia, de lá pra cá só ladeira abaixo.",pt,[],[],[],0,0,2,[],[],https://twitter.com/zigfriddark/status/1413822652993740801,False,,0,,,,,,,,"[{'screen_name': 'ENZUH14', 'name': 'YOUTUBER ENZUH (16K) 🇧🇷 🇮🇱 🏳️\u200d🌈', 'id': '1290352697548386305'}]",,,,
1413795684554317825,1413701127401529347,2021-07-10 06:42:12 SA Eastern Standard Time,2021-07-10,06:42:12,-0300,451196800,gustavo12gm,Gustavo,,"@o_colecionador De qualquer coisa: óleo no mar, queimadas na amazônia, pantanal, cocaína no avião, Mariele Franco, efeito estufa, uva passa no arroz...",pt,[],[],[],0,0,1,[],[],https://twitter.com/gustavo12gm/status/1413795684554317825,False,,0,,,,,,,,"[{'screen_name': 'o_colecionador', 'name': 'Fábio', 'id': '69223042'}]",,,,
1413776697221074945,1413776697221074945,2021-07-10 05:26:45 SA Eastern Standard Time,2021-07-10,05:26:45,-0300,1113925035889238016,gaucheenavant,Gauche en avant🚩,,"Perguntas ainda sem resposta: 1- Quem são os mandantes do assassinato de Marielle? 2- Continuam impunes os matadores dos caciques Guajajara, do Maranhão;  3- E os cabeças das queimadas na Amazônia? 4- E o crime do óleo no litoral nordestino?  5- Porque não responde Luís Miranda?",pt,[],[],[],0,0,8,[],[],https://twitter.com/GaucheenAvant/status/1413776697221074945,False,,0,,,,,,,,[],,,,
1413719018335133698,1413719018335133698,2021-07-10 01:37:34 SA Eastern Standard Time,2021-07-10,01:37:34,-0300,812795163869409280,rudsonsantos7,Rude Boy,,"Começou o período de queimadas na Amazônia Legal e em regiões do Pantanal. Arzinho puro. Puro a queimada e com mais um recorde em desmatamento nos primeiros seis meses do ano. O que vai restar desse país, senhor?  https://t.co/nUPzB8v0kj",pt,[],[],['https://pbs.twimg.com/media/E56J9FlWEAIucAT.jpg'],0,0,0,[],[],https://twitter.com/RudsonSantos7/status/1413719018335133698,False,,1,https://pbs.twimg.com/media/E56J9FlWEAIucAT.jpg,,,,,,,[],,,,
1413716289349165056,1413499669393575936,2021-07-10 01:26:43 SA Eastern Standard Time,2021-07-10,01:26:43,-0300,2273506308,letiarmond,letícia,,"@__Guth ai não sei se consigo resumir num tweet! mais eu vou traduzir o texto depois, é uma boa ideia. é basicamente um projeto de arranhacéu na amazonia que concentraria uma grande área de produção de soja e atuaria no reflorestamento e controle de queimadas nas redondezas",pt,[],[],[],1,0,2,[],[],https://twitter.com/letiarmond/status/1413716289349165056,False,,0,,,,,,,,"[{'screen_name': '__Guth', 'name': 'Guth', 'id': '305961645'}]",,,,
1413707976733569025,1413616373847232516,2021-07-10 00:53:41 SA Eastern Standard Time,2021-07-10,00:53:41,-0300,1252042994867412992,antonio21077440,Antonio Ribeirão,,"@lordivan22 A narrativa das queimadas na Amazônia não colou, agora querem boicotar a carne brasileira...e colocam esse ventríloquo dos globalistas pra ser a locutora...",pt,[],[],[],0,0,0,[],[],https://twitter.com/Antonio21077440/status/1413707976733569025,False,,0,,,,,,,,"[{'screen_name': 'lordivan22', 'name': 'ivan kleber', 'id': '1028015731'}]",,,,
1413652800467243008,1413628999692177408,2021-07-09 21:14:26 SA Eastern Standard Time,2021-07-09,21:14:26,-0300,1234139951601790977,ferreirastarks,Ferreira 🇧🇷,,"@CNNBrasil Lá vem o fogo na Amazônia, a floresta em si é úmida não pega fogo, no máximo pode haver queimadas ao redor 🥴",pt,[],[],[],0,0,0,[],[],https://twitter.com/FerreiraStarks/status/1413652800467243008,False,,0,,,,,,,,"[{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
1413651791523295232,1413651791523295232,2021-07-09 21:10:26 SA Eastern Standard Time,2021-07-09,21:10:26,-0300,1255170479779975169,lubase87,Jairo lubase,,É adivinha  Voltamos ao tema ! Queimadas na Amazônia!,pt,[],[],[],0,0,2,[],[],https://twitter.com/Lubase87/status/1413651791523295232,False,,0,,,,,,,,[],,,,
1413561788155809792,1413561788155809792,2021-07-09 15:12:47 SA Eastern Standard Time,2021-07-09,15:12:47,-0300,1390080602137894913,dpaulaste,DePaula,,"- Mais de 500 mil mortos.  Bolsonaro: ""CAGUEI"".  - Corrupção no ministério da Saúde.  Bolsonaro: ""CAGUEI"".  - Brasil de volta ao mapa da fome.  Bolsonaro: ""CAGUEI"".  - Empresas quebrando.  Bolsonaro: ""CAGUEI"".  - Queimadas recordes na Amazônia.  Bolsonaro: ""CAGUEI"".",pt,[],[],[],0,0,0,[],[],https://twitter.com/DPaulaSte/status/1413561788155809792,False,,0,,,,,,,,[],,,,
1413545378205556742,1413545045123375108,2021-07-09 14:07:35 SA Eastern Standard Time,2021-07-09,14:07:35,-0300,1258843744251641856,nexopoliticas,Nexo Políticas Públicas,,"Apesar de nos ajudar a evoluir,  o fogo parece estar fora de controle, trazendo consequências para a biodiversidade e os serviços ecossistêmicos. Entenda as queimadas na Amazônia em 10 pontos neste 'Perguntas que a #CiênciaJáRespondeu' de Ludmila Rattis  https://t.co/lz8ubHQFa4",pt,[],['https://pp.nexojornal.com.br/perguntas-que-a-ciencia-ja-respondeu/2020/As-queimadas-na-Amaz%C3%B4nia-explicadas-em-10-pontos'],[],1,0,3,['ciênciajárespondeu'],[],https://twitter.com/nexopoliticas/status/1413545378205556742,False,,0,,,,,,,,[],,,,
1413517133133254656,1413499268652965891,2021-07-09 12:15:21 SA Eastern Standard Time,2021-07-09,12:15:21,-0300,467928236,fernandoaugus90,Fernando Freitas,,"@CarlaZambelli38 Espanhola, vc sabe sobre as queimadas recordes n amazônia e Pantanal?",pt,[],[],[],0,0,0,[],[],https://twitter.com/FernandoAugus90/status/1413517133133254656,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}]",,,,
1413516461503651841,1413516461503651841,2021-07-09 12:12:40 SA Eastern Standard Time,2021-07-09,12:12:40,-0300,36336107,obsclima,"Observatório do Clima, 19 anos",,"Os alertas de desmatamento na Amazônia bateram novo recorde em junho!   E o que o novo ministro do Meio Ambiente, Joaquim Leite, deve achar disso? Bom, no ano passado ele falou que havia uma ""super-reação"" da sociedade quanto às queimadas.. 👇🏼🙄 @GabineteBichos  https://t.co/lGOkcSdqDJ",pt,"[{'screen_name': 'gabinetebichos', 'name': 'gabinete dos bichos \u200b\u200b🌳\u200b\u200b', 'id': '1366573924708999173'}]",[],[],2,16,46,[],[],https://twitter.com/obsclima/status/1413516461503651841,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1413516094783037443/pu/img/iTM4HGIynCo3J25C.jpg,,,,,,,[],,,,
1413514940598550529,1413514940598550529,2021-07-09 12:06:38 SA Eastern Standard Time,2021-07-09,12:06:38,-0300,18811522,carolmarconi,aí é que tá,,rindo do vídeo do bolsonaro e ao mesmo tempo lembrando do dia que minha tia bolsonarista disse que era impossível a fumaça das queimadas na Amazônia afetarem o clima de são paulo porque vento não faz curva,pt,[],[],[],0,0,9,[],[],https://twitter.com/carolmarconi/status/1413514940598550529,False,,0,,,,,,,,[],,,,
1413509868485419008,1413266796422045706,2021-07-09 11:46:29 SA Eastern Standard Time,2021-07-09,11:46:29,-0300,1026553165171367936,nosebleed_123,Felipe,,"@ReinaldoJosdos4 @OGloboPolitica @jairbolsonaro Claro, a Globo que mente, não o Bozo kkkkkkk Tipo a Nasa denunciando fumaça de queimadas da Amazônia e os comedores de cola Tenaz que seguem o Bozo dizendo que a Nasa é comunista Kkkkkkk Babando de acéfalo do caralho",pt,[],[],[],0,0,1,[],[],https://twitter.com/Nosebleed_123/status/1413509868485419008,False,,0,,,,,,,,"[{'screen_name': 'ReinaldoJosdos4', 'name': 'ACE VENTURA', 'id': '1280395065572184064'}, {'screen_name': 'OGloboPolitica', 'name': 'O Globo Política', 'id': '156719729'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1413509788990787584,1413509302166249480,2021-07-09 11:46:10 SA Eastern Standard Time,2021-07-09,11:46:10,-0300,1048708225284145152,pauloeleu200,Paulo Eleutério,,@PaulinoBrandim @eulilianribeiro @GuilhermeBoulos @jose_simao @brega_falcao @octavio_guedes @randolfeap @OmarAzizSenador Talvez as queimadas na Amazônia seja para plantar celulose.,pt,[],[],[],0,0,0,[],[],https://twitter.com/PauloEleu200/status/1413509788990787584,False,,0,,,,,,,,"[{'screen_name': 'PaulinoBrandim', 'name': 'Paulino Brandim', 'id': '2595534589'}, {'screen_name': 'eulilianribeiro', 'name': 'Lilian Ribeiro', 'id': '872156397668118528'}, {'screen_name': 'GuilhermeBoulos', 'name': 'Guilherme Boulos', 'id': '762402774260875265'}, {'screen_name': 'jose_simao', 'name': 'José Simão', 'id': '95740548'}, {'screen_name': 'brega_falcao', 'name': 'Falcão', 'id': '67730645'}, {'screen_name': 'octavio_guedes', 'name': 'Octavio Guedes', 'id': '55637999'}, {'screen_name': 'randolfeap', 'name': 'Randolfe Rodrigues 💉👓', 'id': '85327394'}, {'screen_name': 'OmarAzizSenador', 'name': 'Omar Aziz', 'id': '2445921702'}]",,,,
1413508741765373953,1413508741765373953,2021-07-09 11:42:00 SA Eastern Standard Time,2021-07-09,11:42:00,-0300,1403376657352773640,donafina4,Dona.Fina,,O que o Sr tem a dizer sobre as queimadas na Amazônia?,pt,[],[],[],0,0,0,[],[],https://twitter.com/DonaFina4/status/1413508741765373953,False,https://twitter.com/alfeubruno2228/status/1413285390224658433,0,,,,,,,,[],,,,
1413504137803694082,1413499268652965891,2021-07-09 11:23:42 SA Eastern Standard Time,2021-07-09,11:23:42,-0300,38860505,raulpassos,Raul,,"@CarlaZambelli38 Eu abomino o PT, mas você riu de trouxa. Só você não sabe que as queimadas na Amazônia podem impedir a chegada de chuva no Brasil. Vai estudar. Será que não viu a bagunça que o Salles fez no Ministério? Que governo cheio de gente burra.",pt,[],[],[],0,0,0,[],[],https://twitter.com/raulpassos/status/1413504137803694082,False,,0,,,,,,,,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}]",,,,
1413487098619912192,1413485974726746116,2021-07-09 10:16:00 SA Eastern Standard Time,2021-07-09,10:16:00,-0300,1398094636330143745,srgiocarlosnas1,Sérgio Carlos Nascimento,,@CatGuerreira51 O presidente pegou um país corrupto  queimadas na Amazônia óleo no mar e pra piorar essa praga mundial .e meu presidente tem que ser macho mais que uma imprensa que sabe tudo e fecha os olhos para a verdade normal acabou a boquinha .  https://t.co/PEEdXAzvpb,pt,[],[],['https://pbs.twimg.com/media/E523BidXsAA3Rq-.jpg'],0,0,0,[],[],https://twitter.com/SrgioCarlosNas1/status/1413487098619912192,False,,1,https://pbs.twimg.com/media/E523BidXsAA3Rq-.jpg,,,,,,,"[{'screen_name': 'CatGuerreira51', 'name': 'GUERREIRA51⚔️🔥#FechadaComBolsonaroAte2026 🇧🇷', 'id': '1277705221280587776'}]",,,,
1413466942418014211,1413063609777860610,2021-07-09 08:55:54 SA Eastern Standard Time,2021-07-09,08:55:54,-0300,47327604,paulocosman,Paulo Costa Manso,,"@fernandohockes @jairbolsonaro Realmente!!! O preço do gás melhorou, o preço da gasolina melhorou, o preço do diesel melhorou, o preço da carne melhorou, o desemprego melhorou, o número de mortes melhorou, a inflação melhorou, a fome melhorou, a derrubada da Amazônia melhorou, as queimadas melhoraram…..",pt,[],[],[],0,1,0,[],[],https://twitter.com/paulocosman/status/1413466942418014211,False,,0,,,,,,,,"[{'screen_name': 'fernandohockes', 'name': 'Fernando Santos', 'id': '1181189417899380737'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1413465111050825729,1413462934077034497,2021-07-09 08:48:38 SA Eastern Standard Time,2021-07-09,08:48:38,-0300,1309036154994544642,maurcio75961669,Maurício 7,,"@iaragb Já recomeçaram com a tal rachadinha que virou #RachadinhaDoRandolfe E a época das queimadas já chegou e como você bem lembra reaparecerá  a ""girafa d'amazonia"" a Greta e a Marina.",pt,[],[],[],0,0,0,['rachadinhadorandolfe'],[],https://twitter.com/Maurcio75961669/status/1413465111050825729,False,,0,,,,,,,,"[{'screen_name': 'iaragb', 'name': 'ℹ️IaraGB 🐒💨☭ 👉👉🇧🇷', 'id': '139860744'}]",,,,
1413460192738430983,1413148187288739854,2021-07-09 08:29:05 SA Eastern Standard Time,2021-07-09,08:29:05,-0300,1139149996954198016,bruxinhalylia,Tranquila como um Vulcão 🌋,,"@samguaja Eu fiquei feliz quando descobri q onça pintada não só tem na Amazônia BR, pq tudo é destruído no Br, se destruírem aqui, quero os países do lado intocados ( sei que é burro tudo q falei, mas é só um jeito de eu não chorar toda vez que vejo os bichos morrendo pelas queimadas )",pt,[],[],[],0,0,0,[],[],https://twitter.com/bruxinhalylia/status/1413460192738430983,False,,0,,,,,,,,"[{'screen_name': 'samguaja', 'name': 'Sam Luz -JOGO TAROT', 'id': '1049113352016990208'}]",,,,
1413316513684197376,1413178399246491653,2021-07-08 22:58:09 SA Eastern Standard Time,2021-07-08,22:58:09,-0300,195410905,claudinhocsf,claudinhocsf,,"@Divergente1977 @ECantanhede @elizianegama Que viver narrativas e esquerda , melhor vc muda pra narrativa das queimadas da Amazônia antes que as girrafas e elefante fique extintos!",pt,[],[],[],1,0,0,[],[],https://twitter.com/claudinhocsf/status/1413316513684197376,False,,0,,,,,,,,"[{'screen_name': 'Divergente1977', 'name': 'PepperCris🇧🇷🇵🇹', 'id': '138568006'}, {'screen_name': 'ECantanhede', 'name': 'Eliane Cantanhêde', 'id': '72371342'}, {'screen_name': 'elizianegama', 'name': 'Eliziane Gama', 'id': '106134926'}]",,,,
1413271783214563328,1413271783214563328,2021-07-08 20:00:25 SA Eastern Standard Time,2021-07-08,20:00:25,-0300,1213891789964185600,pintoemmanoel,Emmanoel de Freitas Pinto,,"A ideia para o curta veio no dia 19 de agosto de 2019, diante de uma súbita escuridão no meio da tarde. “Ninguém sabia exatamente a razão. Depois ficamos sabendo que era por causa das queimadas na Amazônia. A fumaça tinha viajado milhares de quilômetros.  https://t.co/2hb69kcej4",pt,[],['https://www.rfi.fr/br/podcasts/rfi-convida/20210708-curta-c%C3%A9u-de-agosto-em-competi%C3%A7%C3%A3o-em-cannes-traz-mal-estar-que-paira-no-brasil'],[],0,0,0,[],[],https://twitter.com/PintoEmmanoel/status/1413271783214563328,False,,0,,,,,,,,[],,,,
1413248993962901506,1413148187288739854,2021-07-08 18:29:51 SA Eastern Standard Time,2021-07-08,18:29:51,-0300,69658636,yelyahduds,Dudanando,,"@AnaPaulaYC @samguaja Representar o Brasil através da Amazônia tá difícil hein, só se fosse pra fazer um filme sobre queimadas",pt,[],[],[],1,0,11,[],[],https://twitter.com/yelyahduds/status/1413248993962901506,False,,0,,,,,,,,"[{'screen_name': 'AnaPaulaYC', 'name': 'stan de personagem morto', 'id': '83384571'}, {'screen_name': 'samguaja', 'name': 'Sam Luz -JOGO TAROT', 'id': '1049113352016990208'}]",,,,
1413248916427051014,1413243004354236421,2021-07-08 18:29:33 SA Eastern Standard Time,2021-07-08,18:29:33,-0300,39429292,andrebaliera,ANDRÉ BALIERA,,"@Jose2junior @folha Amigo, vc tem ido ao mercado? Vc tem pago sua conta de gás ou comprado botijão? Gasolina? Você tem acompanhado as mortes por Covid, as queimadas na Amazônia, os casos de corrupção na compra de vacina e de exportação de madeira? Vc lembra do Queiroz?",pt,[],[],[],1,0,7,[],[],https://twitter.com/andrebaliera/status/1413248916427051014,False,,0,,,,,,,,"[{'screen_name': 'Jose2junior', 'name': 'José Fernandes Jr', 'id': '264570719'}, {'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
