id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1368545728608473088,1368418977685372928,2021-03-07 09:55:02 -03,2021-03-07,09:55:02,-0300,958444106145042432,luamagalhaes24,1/2 IMUNIZADA!!!!,,"@caralhonatasha Só no mundo onde o Bolsonaro não é presidente, o dólar à R$1,00 e sem desmatamento na Amazônia",pt,[],[],[],1,2,2,[],[],https://twitter.com/LuaMagalhaes24/status/1368545728608473088,False,,0,,,,,,,,"[{'screen_name': 'caralhonatasha', 'name': 'nata$$ha 🦋', 'id': '4889715868'}]",,,,
1368535745753997313,1368535745753997313,2021-03-07 09:15:22 -03,2021-03-07,09:15:22,-0300,26071124,rodrigosantoscn,Rodrigo Santos,,"No país dos absurdos, áreas de proteção da Amazônia são vendidas no Facebook:  https://t.co/8yEZH5sCT4  Desmatamento crescente é só um dos pontos críticos da nossa realidade...",pt,[],['https://youtu.be/QpTMqTo_ycc'],[],0,1,4,[],[],https://twitter.com/rodrigosantoscn/status/1368535745753997313,False,,0,,,,,,,,[],,,,
1368524761362542600,1368524761362542600,2021-03-07 08:31:43 -03,2021-03-07,08:31:43,-0300,65337171,otalopiba,Lí Otalop🌐👈🇧🇷🇮🇹👉,,"Se liberarem a plantação de Cannabis e Coca na Amazônia, a esquerda para de reclamar de desmatamento e queimada na região.",pt,[],[],[],0,0,0,[],[],https://twitter.com/otalopiba/status/1368524761362542600,False,,0,,,,,,,,[],,,,
1368424578960261120,1367315389324144646,2021-03-07 01:53:38 -03,2021-03-07,01:53:38,-0300,33910864,hpa1968,Heitor,,"@AndreaMPacha @Roberta_sbc @fiocruz @butantanoficial Bem vinda à Terra. Onde esteve durante os últimos 30 anos? Quer a série histórica de doenças, desinvestimentos em saúde, ameaças à biodiversidade, grilhagem, desmatamento e garimpo ilegal na Amazônia, investimento em estádios de futebol que terão retorno somente em 3207 anos?  https://t.co/UjcbH4X8zU",pt,[],[],['https://pbs.twimg.com/media/Ev2e5vsXEAI8NDA.jpg'],0,0,0,[],[],https://twitter.com/hpa1968/status/1368424578960261120,False,,1,https://pbs.twimg.com/media/Ev2e5vsXEAI8NDA.jpg,,,,,,,"[{'screen_name': 'AndreaMPacha', 'name': 'Andréa Pachá', 'id': '3008850561'}, {'screen_name': 'Roberta_sbc', 'name': 'Robs', 'id': '803395810436202496'}, {'screen_name': 'fiocruz', 'name': 'Fiocruz', 'id': '20045580'}, {'screen_name': 'butantanoficial', 'name': 'Instituto Butantan', 'id': '868127218362462208'}]",,,,
1368406851621158917,1367832460696956928,2021-03-07 00:43:11 -03,2021-03-07,00:43:11,-0300,1115384839,thalitafeher,Thalita Feher,,"@realityaboout @Victor_Weyn @marcmep @Clopes1982 @JayAquiiii Justamente. Um programa que n tinha acompanhamento do desempenho do aluno e muitos iam fazer turismo sem fronteiras. Preços congelados para se reeleger. Aumento do desmatamento da Amazônia. A coisa boa do Bolsonaro, é mostrar q o ruim sempre pode piorar.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ThalitaFeher/status/1368406851621158917,False,,0,,,,,,,,"[{'screen_name': 'realityaboout', 'name': 'Ana', 'id': '1053836318'}, {'screen_name': 'Victor_Weyn', 'name': 'Musculoso', 'id': '976478728598499328'}, {'screen_name': 'marcmep', 'name': 'marcelo pereira', 'id': '40552068'}, {'screen_name': 'Clopes1982', 'name': 'Carla', 'id': '74154538'}]",,,,
1368403443812012038,1368403443812012038,2021-03-07 00:29:39 -03,2021-03-07,00:29:39,-0300,854410193987391489,thebobobot,Bobo Bot,,1- O Auxílio Emergencial do Governo combatendo o desmatamento na Amazônia ressaltei que devemos seguir deve….,pt,[],[],[],0,0,0,[],[],https://twitter.com/TheBoBoBot/status/1368403443812012038,False,,0,,,,,,,,[],,,,
1368379829750530051,1368379829750530051,2021-03-06 22:55:49 -03,2021-03-06,22:55:49,-0300,145963180,shigeakialves,Shigeaki U.A.Paixão,,França tem protesto por desmatamento da Amazônia  https://t.co/sRRVSaepeL,pt,[],['http://a.msn.com/01/pt-br/BB1ejIQj?ocid=st'],[],0,0,0,[],[],https://twitter.com/SHIGEAKIALVES/status/1368379829750530051,False,,0,,,,,,,,[],,,,
1368373908873883656,1368373908873883656,2021-03-06 22:32:17 -03,2021-03-06,22:32:17,-0300,191144807,cabocodomarajo,José Marajó Varela,,"Inpe lança primeiro satélite 100% brasileiro, que vai monitorar desmatamento na Amazônia  https://t.co/3ihcsapjiW via @conexaoplaneta",pt,"[{'screen_name': 'conexaoplaneta', 'name': 'conexão planeta', 'id': '3345989931'}]",['https://conexaoplaneta.com.br/blog/inpe-lanca-satelite-que-vai-monitorar-desmatamento-na-amazonia/'],[],0,0,2,[],[],https://twitter.com/CabocodoMarajo/status/1368373908873883656,False,,0,,,,,,,,[],,,,
1368371323605573633,1368371323605573633,2021-03-06 22:22:01 -03,2021-03-06,22:22:01,-0300,1001954033450586117,verdeviver,VerdeViver,,Desmatamento põe municípios da Amazônia na liderança de emissão de gases de efeito estufa - ((o))eco -  https://t.co/j4L8pgsQSp via @shareaholic,pt,"[{'screen_name': 'shareaholic', 'name': 'shareaholic', 'id': '791635'}]",['https://go.shr.lc/3e6nQIa'],[],0,0,0,[],[],https://twitter.com/VerdeViver/status/1368371323605573633,False,,0,,,,,,,,[],,,,
1368353922566488073,1368353922566488073,2021-03-06 21:12:52 -03,2021-03-06,21:12:52,-0300,1245142368967327745,felipcasa,Cansado desse desgoverno 👉🏼,,"Onde vamos parar? Já não basta o alto índice de desmatamento na Amazônia? Agora querem explorar petróleo e gás perto de Fernando de Noronha e Atol das Rocas! Um absurdo. ANP, ICMBio e o MMA tão de palhaçada! 🤬",pt,[],[],[],0,0,0,[],[],https://twitter.com/felipcasa/status/1368353922566488073,False,,0,,,,,,,,[],,,,
1368351360828203017,1368351360828203017,2021-03-06 21:02:41 -03,2021-03-06,21:02:41,-0300,1105614101227671552,1313isaac,Isaac🎋❤,,A Amazônia poderia ter zonas econômicas especiais. Como forma de combater o desmatamento. Mais o Brasil não pensa o Brasil.  https://t.co/1TO1R3KpoV,pt,[],[],['https://pbs.twimg.com/media/Ev1cTzzWQAIQqYN.jpg'],0,0,5,[],[],https://twitter.com/1313isaac/status/1368351360828203017,False,,1,https://pbs.twimg.com/media/Ev1cTzzWQAIQqYN.jpg,,,,,,,[],,,,
1368348364450959361,1368348364450959361,2021-03-06 20:50:47 -03,2021-03-06,20:50:47,-0300,1105614101227671552,1313isaac,Isaac🎋❤,,"Essa gigante da Amazônia , a árvore de copaiba, precisa de 100 anos pra produzir  seu óleo resina extraído do seu amago através de uma incisão. Um bálsamo cobiçado no mundo todo. A natureza não se recupera na mesma velocidade que o desmatamento avança.   #HADDAD2022  https://t.co/OZtpraKOpQ",pt,[],[],['https://pbs.twimg.com/media/Ev1ZlSVXYAQLjHR.jpg'],0,4,9,['haddad2022'],[],https://twitter.com/1313isaac/status/1368348364450959361,False,,1,https://pbs.twimg.com/media/Ev1ZlSVXYAQLjHR.jpg,,,,,,,[],,,,
1368345621623672849,1368345621623672849,2021-03-06 20:39:53 -03,2021-03-06,20:39:53,-0300,145963180,shigeakialves,Shigeaki U.A.Paixão,,"Crédito de carbono: não adianta mirar em mercado de compensação se desmatamento continuar, alertam especialistas | Amazônia | G1  https://t.co/acDC9MpQ9n",pt,[],['https://g1.globo.com/natureza/amazonia/noticia/2021/03/06/credito-de-carbono-nao-adianta-mirar-em-mercado-de-compensacao-se-desmatamento-na-amazonia-continuar-alertam-especialistas.ghtml'],[],0,0,0,[],[],https://twitter.com/SHIGEAKIALVES/status/1368345621623672849,False,,0,,,,,,,,[],,,,
1368334212156121088,1368334212156121088,2021-03-06 19:54:33 -03,2021-03-06,19:54:33,-0300,10710422,vonivar,vonivar,,França tem protesto por desmatamento da Amazônia | AFP  https://t.co/NKgajubGv4  https://t.co/GBeViZmX4H,pt,[],['http://dlvr.it/Rv6X0r'],['https://pbs.twimg.com/media/Ev1Mtv0UYAE7Xta.jpg'],0,0,0,[],[],https://twitter.com/vonivar/status/1368334212156121088,False,,1,https://pbs.twimg.com/media/Ev1Mtv0UYAE7Xta.jpg,,,,,,,[],,,,
1368320635018084357,1368320635018084357,2021-03-06 19:00:36 -03,2021-03-06,19:00:36,-0300,3345989931,conexaoplaneta,Conexão Planeta,,"Inpe lança primeiro #satélite 100% brasileiro, que vai monitorar #desmatamento na #Amazônia  https://t.co/dlqmUN2ST4 O satélite foi idealizado em 2009, construído em 2013, paralisado por Temer e  é lançado agora, no momento em que a floresta mais sofre com invasores e devastação  https://t.co/8ufSaeXtY4",pt,[],['https://bit.ly/3bkZhWf'],['https://pbs.twimg.com/media/Ev1AXbeWYAQTowN.png'],0,0,4,"['satélite', 'desmatamento', 'amazônia']",[],https://twitter.com/conexaoplaneta/status/1368320635018084357,False,,1,https://pbs.twimg.com/media/Ev1AXbeWYAQTowN.png,,,,,,,[],,,,
1368309834857263110,1368309834857263110,2021-03-06 18:17:41 -03,2021-03-06,18:17:41,-0300,212801071,basicregisters,basicregisters,,Onze organizações ambientais e autoridades indígenas na quarta-feira processaram o grupo Casino em tribunais franceses. Apontam responsabilidade do grupo pelo desmatamento da Amazônia com a venda de carne de extensas fazendas do Brasil e da Colômbia. France24,pt,[],[],[],1,0,0,[],[],https://twitter.com/basicregisters/status/1368309834857263110,False,https://twitter.com/PartiIndigenes/status/1368262351183568898,0,,,,,,,,[],,,,
1368296598736953345,1368291263573749761,2021-03-06 17:25:05 -03,2021-03-06,17:25:05,-0300,25283401,unatalie,Natalie Unterstell,,"@dnepstad1 As questões a meu ver são: 1. Vai ter crédito? Em 2020, a emissão oriunda de desmatamento na Amazônia do Brasil ficou quase 3x acima da meta estipulada em lei; e 2. Se houver, vai ter integridade climática e ambiental? 3. Se sim, vai ter ajuste correspondente?",pt,[],[],[],1,1,4,[],[],https://twitter.com/unatalie/status/1368296598736953345,False,,0,,,,,,,,"[{'screen_name': 'dnepstad1', 'name': 'Dan Nepstad', 'id': '1586388810'}]",,,,
1368282737208082432,1368282737208082432,2021-03-06 16:30:00 -03,2021-03-06,16:30:00,-0300,1312880599070314502,infovegbr,Infovegbr,,"Por desmatamento, cidades da Amazônia lideram emissões de carbono  https://t.co/pMZEoOy84d  https://t.co/MDXtdmEiUN",pt,[],['https://glo.bo/3qiMebP'],['https://pbs.twimg.com/media/Evz-v8xXMAQtyGT.png'],0,0,0,[],[],https://twitter.com/infovegbr/status/1368282737208082432,False,,1,https://pbs.twimg.com/media/Evz-v8xXMAQtyGT.png,,,,,,,[],,,,
1368268940154179585,1368181233449136134,2021-03-06 15:35:11 -03,2021-03-06,15:35:11,-0300,328184262,mwllaw,Milla,,@ollivasd @19918227hshs @adele_lispector @Agatthatriste Investimento no exército mas cortou verba da saúde e da educação né? Estamos passando por uma pandemia mas o importante é investir bilhões no exército. Defende a Amazônia mas colabora com o desmatamento?,pt,[],[],[],0,0,0,[],[],https://twitter.com/mwllaw/status/1368268940154179585,False,,0,,,,,,,,"[{'screen_name': 'ollivasd', 'name': 'matheus🍻🤠🎱', 'id': '1229636340649799682'}, {'screen_name': 'adele_lispector', 'name': 'Adéle Lispector👣🐊🌻', 'id': '1156946536045174785'}, {'screen_name': 'Agatthatriste', 'name': 'Agatha Triste 🌵', 'id': '1355490147899494401'}]",,,,
1368266859628408832,1368181233449136134,2021-03-06 15:26:55 -03,2021-03-06,15:26:55,-0300,328184262,mwllaw,Milla,,"@ollivasd @19918227hshs @adele_lispector @Agatthatriste Pra esse acordo Bolsonaro deve tomar novas medidas ambientais, a Amazônia teve aumento de 60% no desmatamento, esse que influência as queimadas. Claro que o único escândalo é a interferência na PF, como vão descobrir algo se ele interferiu?pq interferiu se não tem nd a esconder?",pt,[],[],[],1,0,0,[],[],https://twitter.com/mwllaw/status/1368266859628408832,False,,0,,,,,,,,"[{'screen_name': 'ollivasd', 'name': 'matheus🍻🤠🎱', 'id': '1229636340649799682'}, {'screen_name': 'adele_lispector', 'name': 'Adéle Lispector👣🐊🌻', 'id': '1156946536045174785'}, {'screen_name': 'Agatthatriste', 'name': 'Agatha Triste 🌵', 'id': '1355490147899494401'}]",,,,
1368260963401670659,1368260209622327301,2021-03-06 15:03:29 -03,2021-03-06,15:03:29,-0300,865668589860397057,orleansbianca,Bibi 🆘,,"Pq?  Pq se acreditava q o desmatamento da Amazônia traria p/o contato humano cepas d vírus desconhecidas p/as quais o ser humano não tinha imunidade.  E como tem brasileiro em todo o lugar e como há mta gente vindo aqui (apesar de tudo), rapidinho a praga se espalharia pelo mundo",pt,[],[],[],1,0,2,[],[],https://twitter.com/OrleansBianca/status/1368260963401670659,False,,0,,,,,,,,[],,,,
1368249331887861766,1368249331887861766,2021-03-06 14:17:16 -03,2021-03-06,14:17:16,-0300,208048224,felipearigotti,Nem tole,,"Hoje o Macron quer palpitar sobre clima, desmatamento e amazônia rs  ahhh... a hipocrisia",pt,[],[],[],0,0,0,[],[],https://twitter.com/FelipeARigotti/status/1368249331887861766,False,https://twitter.com/metsul/status/1368216088039874562,0,,,,,,,,[],,,,
1368242232336277511,1368242232336277511,2021-03-06 13:49:03 -03,2021-03-06,13:49:03,-0300,16266062,babygarroux,babygarroux,,A empresa é acusada de responsabilidade no desmatamento da Amazônia através da venda de carne proveniente da pecuária extensiva no Brasil e na Colômbia.  https://t.co/XBwYqTxpSF,pt,[],['https://www.instagram.com/p/CMFaY_GslHL/?igshid=rxr7692gdp2i'],[],0,0,0,[],[],https://twitter.com/babygarroux/status/1368242232336277511,False,,0,,,,,,,,[],,,,
1368228880516005895,1368228880516005895,2021-03-06 12:56:00 -03,2021-03-06,12:56:00,-0300,74715478,climainfonews,ClimaInfo,,O que o desmatamento tem a ver com a emissão de gases de efeito estufa e a mudança do clima? Por que manter a Amazônia em pé é tão importante para o mundo todo? As respostas estão neste vídeo de 90 segundos. @obsclima,pt,"[{'screen_name': 'obsclima', 'name': 'observatório do clima, 19 anos', 'id': '36336107'}]",[],[],1,8,24,[],[],https://twitter.com/ClimaInfoNews/status/1368228880516005895,False,https://twitter.com/IEMA_instituto/status/1367466229762506759,0,,,,,,,,[],,,,
1368214698873741312,1368214025926967301,2021-03-06 11:59:39 -03,2021-03-06,11:59:39,-0300,930174584917233667,renansanchez43,Renan Sanchez,,@izzynobre Já é assim desde 2019 Teve um aumento de quase 300% no desmatamento da Amazônia (transformou o dia em noite em São Paulo) Não é a primeira vez que esse desgoverno mostra que é uma ameaça pro mundo,pt,[],[],[],0,0,13,[],[],https://twitter.com/RenanSanchez43/status/1368214698873741312,False,,0,,,,,,,,"[{'screen_name': 'izzynobre', 'name': '💾 Izzy Nobre', 'id': '11436952'}]",,,,
1368208951486132232,1368208951486132232,2021-03-06 11:36:48 -03,2021-03-06,11:36:48,-0300,120928315,junior_zunggunz,🌎 SATURNO XXI 🌎,,"🛰🚀A Missão Amazonia irá fornecer dados (imagens) de sensoriamento remoto para observar e monitorar o desmatamento especialmente na região amazônica e, também, a diversificada agricultura em todo o território nacional 😍👏🏻🛰🚀  https://t.co/jhz6umNxMZ",pt,[],[],['https://pbs.twimg.com/media/Evzayk6WgAgskzz.jpg'],0,0,1,[],[],https://twitter.com/Junior_Zunggunz/status/1368208951486132232,False,,1,https://pbs.twimg.com/media/Evzayk6WgAgskzz.jpg,,,,,,,[],,,,
1368188366819299339,1367886919393308681,2021-03-06 10:15:01 -03,2021-03-06,10:15:01,-0300,1352344534651383811,dos_ayme,🌌,,"@Ja176436922 @DreDosPigs @M_passart @DoriaMinecraft @Anonimosccp1910 O jeito q a gente come carne não é cadeia alimentar, é exploração animal, a carne é um dos alimentos mais cancerígenos q tem, é responsável por 90% do desmatamento da Amazônia, a comida que damos para o gado poderia ser utilizada p matar a fome de várias pessoas.",pt,[],[],[],1,0,1,[],[],https://twitter.com/dos_ayme/status/1368188366819299339,False,,0,,,,,,,,"[{'screen_name': 'Ja176436922', 'name': 'Ja1', 'id': '1232794842574544902'}, {'screen_name': 'Dredospigs', 'name': '-DreDosPigs-', 'id': '940567185335996418'}, {'screen_name': 'M_passart', 'name': 'Falar merda é arte passar vergonha faz parte🧣', 'id': '1310715791155908609'}, {'screen_name': 'DoriaMinecraft', 'name': 'joão dória minecraft', 'id': '1228424487483400194'}]",,,,
1368184825383944194,1367886919393308681,2021-03-06 10:00:56 -03,2021-03-06,10:00:56,-0300,1352344534651383811,dos_ayme,🌌,,"@Strawhat_op @DoriaMinecraft @a4lem @Anonimosccp1910 @M_passart É exploração animal, poluição (a pecuaria é a responsável por 32 mil milhões de toneladas de dióxido de carbono por ano) consumo excessivo de água, desmatamento (pecuaria é a maior causa do desmatamento da Amazônia) cadeia alimentar é meu cu",pt,[],[],[],1,0,0,[],[],https://twitter.com/dos_ayme/status/1368184825383944194,False,,0,,,,,,,,"[{'screen_name': 'Strawhat_op', 'name': '❄ Luffytaro ❄', 'id': '1321876796716027905'}, {'screen_name': 'DoriaMinecraft', 'name': 'joão dória minecraft', 'id': '1228424487483400194'}, {'screen_name': 'a4lem', 'name': 'Allan', 'id': '3933013481'}, {'screen_name': 'M_passart', 'name': 'Falar merda é arte passar vergonha faz parte🧣', 'id': '1310715791155908609'}]",,,,
1368156677812477953,1368104302494023680,2021-03-06 08:09:05 -03,2021-03-06,08:09:05,-0300,55534886,ricardinmoreira,Ricardo Moreira🚩,,@Malacheiaoficia @Mariademirai Vem do desmatamento da Amazônia tanta madeira?,pt,[],[],[],0,0,2,[],[],https://twitter.com/ricardinmoreira/status/1368156677812477953,False,,0,,,,,,,,"[{'screen_name': 'Malacheiaoficia', 'name': 'Malacheiaoficial🍥', 'id': '1329869201616539652'}, {'screen_name': 'Mariademirai', 'name': 'LJ maior escândalo judic da história da humanidade', 'id': '1012469182359842816'}]",,,,
1368144441194782720,1367572430206738435,2021-03-06 07:20:28 -03,2021-03-06,07:20:28,-0300,2354659779,kayobenichio,Kayo Benichio,,"@ivanildoiii @JoelPinheiro85 @JoelPinheiro85  Porém, por questões ideológicas, o que os políticos da França, Alemanha e outros representantes e europeus querem fazer é simplesmente boicotar os produtos brasileiros com desculpa do desmatamento da Amazônia....kkk",pt,[],[],[],0,0,0,[],[],https://twitter.com/kayobenichio/status/1368144441194782720,False,,0,,,,,,,,"[{'screen_name': 'ivanildoiii', 'name': 'Ivanildo Terceiro', 'id': '1080153187208884232'}, {'screen_name': 'JoelPinheiro85', 'name': 'Joel Pinheiro 🇧🇷', 'id': '2747491411'}]",,,,
1368134770933133317,1368134770933133317,2021-03-06 06:42:02 -03,2021-03-06,06:42:02,-0300,1028076527081189376,culturarubra,Leonel Gomes,,Queimadas e desmatamento na Amazônia puxam aumento das emissões brasileiras  https://t.co/zVLLaXZ7zk,pt,[],['http://dlvr.it/Rv4r31'],[],0,0,0,[],[],https://twitter.com/culturarubra/status/1368134770933133317,False,,0,,,,,,,,[],,,,
1368128448263290886,1368128448263290886,2021-03-06 06:16:55 -03,2021-03-06,06:16:55,-0300,33615996,ptribeirao,Rede PT (Partidos dos Trabalhadores),,Desmatamento põe municípios da Amazônia na liderança de emissão de gases de efeito estufa - Núcleo Luciano Lepera | Rede PT -  https://t.co/MUTMIdBKb7  Curta Direitos na Rede:  https://t.co/jpTvtaWEIa #AnulaSTF #LulaLivre  https://t.co/bu1x9KzZc7,pt,[],"['https://nucleolucianolepera.com.br/index.php/2021/03/04/desmatamento-poe-municipios-da-amazonia-na-lideranca-de-emissao-de-gases-de-efeito-estufa/', 'https://bit.ly/3kmXkv8']",['https://pbs.twimg.com/media/EvyRksvXEAMFvFs.jpg'],0,0,0,"['anulastf', 'lulalivre']",[],https://twitter.com/ptribeirao/status/1368128448263290886,False,,1,https://pbs.twimg.com/media/EvyRksvXEAMFvFs.jpg,,,,,,,[],,,,
1368058276240297986,1367935138861088773,2021-03-06 01:38:05 -03,2021-03-06,01:38:05,-0300,558799111,schistoboy,Schistoboy,,@gutogesualdi @VikJavi @otempo Talvez o desmatamento da Amazônia está influenciando isso?,pt,[],[],[],1,0,0,[],[],https://twitter.com/Schistoboy/status/1368058276240297986,False,,0,,,,,,,,"[{'screen_name': 'VikJavi', 'name': 'Vik Guapes', 'id': '957959820597977089'}, {'screen_name': 'otempo', 'name': 'O Tempo', 'id': '29274419'}]",,,,
1368055749478350851,1368052925654794240,2021-03-06 01:28:02 -03,2021-03-06,01:28:02,-0300,1325815357366525955,uimiwtf,Uimi,,"@Integralismo1 Eu faria o máximo possível pra diminuir a corrupção no país, faria diversos projetos de infraestrutura principalmente nas regiões menos desenvolvidas e tbm tentaria diminuir o desmatamento na Amazônia pra poder ter o apoio econômico da União Europeia",pt,[],[],[],1,0,0,[],[],https://twitter.com/Uimiwtf/status/1368055749478350851,False,,0,,,,,,,,[],,,,
1368050815060041734,1368050815060041734,2021-03-06 01:08:26 -03,2021-03-06,01:08:26,-0300,65544120,marlyspf,MARLY,,"Roberto Jefferson Não vi a Greta  falar nada sobre o satélite brasileiro que vai monitorar o desmatamento e as queimadas na Amazônia. Nem o Leonardo DiCaprio Nem como ONGs. Não era para estarem celebrando uma conquista que vai ajudar a impedir queimadas, derrubada de árvores etc?",pt,[],[],[],0,0,2,[],[],https://twitter.com/MARLYSPF/status/1368050815060041734,False,,0,,,,,,,,[],,,,
