id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241817454201974786,1241778072317288451,2020-03-22 17:02:07 SA Eastern Standard Time,2020-03-22,17:02:07,-0300,251285601,rafaelprea,chanandler Bong,,@rsallesmma Vc já envergonhou o país todo diante da comunidade internacional durante a crise das queimadas na Amazônia. Não se meta em assunto se saúde pública já que aparentemente você não entende absolutamente nada e só está tentando “lacrar” em cima de um vídeo antigo do Drauzio.,pt,[],[],[],0,0,0,[],[],https://twitter.com/rafaelprea/status/1241817454201974786,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1241811669203988483,1241811669203988483,2020-03-22 16:39:08 SA Eastern Standard Time,2020-03-22,16:39:08,-0300,776422725766164481,alatijose,Eugênio José Alati,,Quantas pessoas morreram no mundo por causa das queimadas na Amazônia? Onde está a pentelha?,pt,[],[],[],0,0,0,[],[],https://twitter.com/AlatiJose/status/1241811669203988483,False,,0,,,,,,,,[],,,,
1241809821470322689,1241728053442641920,2020-03-22 16:31:47 SA Eastern Standard Time,2020-03-22,16:31:47,-0300,1222691508899303425,magrathea_,Jose Roberto,,"@rsallesmma Uma crise dinâmica exige lideres, dinâmicos e preparados. Parece-me que há poucos no governo atual. Pelo histórico com a crise das queimadas na Amazônia e pelos nível dos seu twites atuais não vejo as características de um líder em você @rsallesmma",pt,"[{'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}]",[],[],0,0,1,[],[],https://twitter.com/magrathea_/status/1241809821470322689,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1241806763168497668,1241524258343436288,2020-03-22 16:19:38 SA Eastern Standard Time,2020-03-22,16:19:38,-0300,997844758088372227,vrbete,BeteVR VITÓRIA JAMAIS! 🚩🚩,,"@folha Desde qdo esse psicopata chegou ao poder só acontece coisa ruim: Brumadinho, queimadas e devastação na Amazônia, coronavirus. Só pra lembrar alguns acontecimentos. Ele tem que ser retirado do poder! ACABOU BOLSONARO! 🤢🤢🤢🤢🤢😷😷",pt,[],[],[],0,1,1,[],[],https://twitter.com/VrBete/status/1241806763168497668,False,,0,,,,,,,,"[{'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
1241796610738315264,1241533268232671232,2020-03-22 15:39:18 SA Eastern Standard Time,2020-03-22,15:39:18,-0300,3366840777,amaralmachadof,🔴🔴Fábio Amaral Machado🔴🔴,,"@thecosta87 @aguedescartoon Ninguém é nada nesse governo presta eles são bons só em falar e fazer merda.   Rachadinha, óleo nas praias, queimadas as maiores na Amazônia, desemprego, fome, falta de saúde, educação e segurança.   #ForaBolsonaro",pt,[],[],[],0,0,0,['forabolsonaro'],[],https://twitter.com/AmaralmachadoF/status/1241796610738315264,False,,0,,,,,,,,"[{'screen_name': 'aguedescartoon', 'name': 'André Guedes ✍️', 'id': '162453393'}]",,,,
1241794116477992960,1241794116477992960,2020-03-22 15:29:23 SA Eastern Standard Time,2020-03-22,15:29:23,-0300,1230690509481533440,zah_et,Zah ET,,"#interditaBolsonaro Brumadinho, queimadas na Amazônia, derramamento de óleo no litoral e agora coronavírus. Que belo momento vocês escolheram para colocar um acéfalo no governo!",pt,[],[],[],1,0,2,['interditabolsonaro'],[],https://twitter.com/zah_et/status/1241794116477992960,False,,0,,,,,,,,[],,,,
1241784090661175296,1241778072317288451,2020-03-22 14:49:33 SA Eastern Standard Time,2020-03-22,14:49:33,-0300,1218228935974100994,anemedie,Zé da Silva,,"@rsallesmma @marivarella O cara não soube nem resolver a pasta dele quando explodiu o derramamento de óleo e as queimadas na Amazônia e vem se meter em outros assuntos. A terra plana dá voltas, Yale.",pt,[],[],[],2,0,21,[],[],https://twitter.com/anemedie/status/1241784090661175296,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}, {'screen_name': 'marivarella', 'name': 'Mariana Varella', 'id': '36687068'}]",,,,
1241777569625780226,1241777569625780226,2020-03-22 14:23:38 SA Eastern Standard Time,2020-03-22,14:23:38,-0300,345470004,_fagneralmeida,Fagner Almeida,,"Não sou a favor de usar uma pandemia como palanque político, como está acontecendo na mídia brasileira. Mas vamos refletir um pouco: aonde se encontra todos os integrantes das ONGs que berraram contra as queimadas criminosas na Amazônia? Alguém tem notícias da Greta? #ficaemcasa",pt,[],[],[],0,0,0,['ficaemcasa'],[],https://twitter.com/_fagneralmeida/status/1241777569625780226,False,,0,,,,,,,,[],,,,
1241774248395505669,1241575854934720513,2020-03-22 14:10:26 SA Eastern Standard Time,2020-03-22,14:10:26,-0300,401009271,emerbig1,☘️ Emerson ☘️,,"@rsallesmma Irresponsável é o que melhor lhe descreve. Foi assim com o derramamento de óleo do nosso litoral, com as queimadas na Amazônia. Um incompentente lavrador.",pt,[],[],[],1,0,0,[],[],https://twitter.com/emerbig1/status/1241774248395505669,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1241774090568052736,1241774090568052736,2020-03-22 14:09:48 SA Eastern Standard Time,2020-03-22,14:09:48,-0300,1099692237808697354,msconservador,MS Conservador,,Alguém sabe por onde anda o @Pontifex_pt !!?  Na época das queimadas na Amazônia ele aparecia mais que anúncios no YouTube!  #coronavirus  https://t.co/CepiDW3lXw,pt,"[{'screen_name': 'pontifex_pt', 'name': 'papa francisco', 'id': '965741665'}]",[],['https://pbs.twimg.com/tweet_video_thumb/ETuq8iVXQAE4xq_.jpg'],3,4,4,['coronavirus'],[],https://twitter.com/msconservador/status/1241774090568052736,False,,1,https://pbs.twimg.com/tweet_video_thumb/ETuq8iVXQAE4xq_.jpg,,,,,,,[],,,,
1241769497884844032,1241769497884844032,2020-03-22 13:51:33 SA Eastern Standard Time,2020-03-22,13:51:33,-0300,1045287078429429761,mirapalhetapsk,Pablo Mirapalheta,,"As queimadas na Amazônia era brasileira, assim como o vírus é chinês. #JairNaoCaiNemAPau",pt,[],[],[],1,0,2,['jairnaocainemapau'],[],https://twitter.com/MirapalhetaPSK/status/1241769497884844032,False,https://twitter.com/DaConservadora/status/1241764694207205378,0,,,,,,,,[],,,,
1241766597615931392,1241757136541057026,2020-03-22 13:40:02 SA Eastern Standard Time,2020-03-22,13:40:02,-0300,915477802912272384,antiparalelo,Fogo de Santelmo,,"@Thienques Piada sexista com a esposa do presidente francês, péssima gestão das queimadas da amazônia (apesar de elas serem menores do que no governo Lula fez parecer para o mundo o atual gov não liga), ministros da educação fazendo cagada em cima de cagada (não é diplomático, só outro exm)",pt,[],[],[],2,0,0,[],[],https://twitter.com/antiparalelo/status/1241766597615931392,False,,0,,,,,,,,"[{'screen_name': 'Thienques', 'name': 'Thienques', 'id': '142833359'}]",,,,
1241755120150380546,1241576429155946496,2020-03-22 12:54:25 SA Eastern Standard Time,2020-03-22,12:54:25,-0300,246397665,daaa_,muito cansada,,"@rsallesmma Seu vagabundo covarde. Vc coloca a vida de milhões de pessoas em risco ao divulgar um vídeo de 3 meses atrás. Vc é criminoso. Nao soube lidar com o óleo no Nordeste, com as queimadas na amazonia e quer dar pitacos na saúde? Se enxerga seu merda",pt,[],[],[],0,0,0,[],[],https://twitter.com/Daaa_/status/1241755120150380546,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1241751601590796288,1241751601590796288,2020-03-22 12:40:27 SA Eastern Standard Time,2020-03-22,12:40:27,-0300,1163629124163952640,alanbritto13,SR° Britto,,"Só queria lembra a vocês uma coisa: Lembra da palhaçada que era as queimadas da Amazônia? Avisa aos Bolsominianos, que é de lá que estão extraindo diversas raízes para tentar achar o controle do Covid-19. #ForaBolsonaro",pt,[],[],[],0,0,0,['forabolsonaro'],[],https://twitter.com/AlanBritto13/status/1241751601590796288,False,,0,,,,,,,,[],,,,
1241749786300203008,1241749786300203008,2020-03-22 12:33:14 SA Eastern Standard Time,2020-03-22,12:33:14,-0300,62893879,edneyjmss,Edney M. de Souza,,"Pergunta que não quer calar... As ONGS que estavam gritando por causa das queimadas da Amazônia, quanto deram pra tentar achar a cura do COVID-19? 🤔🤔🤔🤔",pt,[],[],[],0,0,0,[],[],https://twitter.com/edneyjmss/status/1241749786300203008,False,,0,,,,,,,,[],,,,
1241737196756963329,1241682983439994881,2020-03-22 11:43:12 SA Eastern Standard Time,2020-03-22,11:43:12,-0300,1066807534927908864,renerutka,Rene Rutka,,"@jairbolsonaro Presidente...muita FORÇA  é muita FÉ  Nenhum governo enfrentou tanta coisa ruim. Primeiro foi a tragédia  de Brumadinho, depois as queimadas na Amazonia, as traições (Doria e cia...) e agora esta pandemia. Nossas orações..outro não ia resistir ! 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",pt,[],[],[],0,0,1,[],[],https://twitter.com/ReneRutka/status/1241737196756963329,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1241734871996944388,1241734871996944388,2020-03-22 11:33:58 SA Eastern Standard Time,2020-03-22,11:33:58,-0300,793918292826161153,tavamartini1,🇧🇷 🇧🇷 Marcos Antonio Martini 🇧🇷 🇧🇷,,"Engraçado é  que na época das queimadas provocadas na Amazônia, Sua Santidade o PAPA, aparecia de 5 em 5 minutos. Cadê Ele agora?",pt,[],[],[],1,1,1,[],[],https://twitter.com/tavamartini1/status/1241734871996944388,False,,0,,,,,,,,[],,,,
1241727188031897603,1241727188031897603,2020-03-22 11:03:26 SA Eastern Standard Time,2020-03-22,11:03:26,-0300,1066807534927908864,renerutka,Rene Rutka,,"Bolsonaro tem que se benzer...seu governo é 'pesado' começou com a tragedia de Brumadinho...depois as queimadas na Amazonia...agora esta pandemia terrivel...sem contar as traições, tem que ser muito FORTE para superar tanta tragedia. Nenhum governo enfrentou nada igual.",pt,[],[],[],1,0,4,[],[],https://twitter.com/ReneRutka/status/1241727188031897603,False,,0,,,,,,,,[],,,,
1241721951967514626,1241720635111464961,2020-03-22 10:42:38 SA Eastern Standard Time,2020-03-22,10:42:38,-0300,71425384,billy_de_kidy,Sou Brasil,,@UOL Cadê aquela menina que queria salvar a Amazônia das queimadas? Que fim levou?,pt,[],[],[],0,0,0,[],[],https://twitter.com/Billy_de_Kidy/status/1241721951967514626,False,,0,,,,,,,,"[{'screen_name': 'UOL', 'name': 'UOL', 'id': '70799317'}]",,,,
1241721915137576961,1241720656821014528,2020-03-22 10:42:29 SA Eastern Standard Time,2020-03-22,10:42:29,-0300,71425384,billy_de_kidy,Sou Brasil,,@RevistaCrusoe Cadê aquela menina que queria salvar a Amazônia das queimadas? Que fim levou?,pt,[],[],[],0,0,0,[],[],https://twitter.com/Billy_de_Kidy/status/1241721915137576961,False,,0,,,,,,,,"[{'screen_name': 'RevistaCrusoe', 'name': 'Revista Crusoé', 'id': '967904717446766593'}]",,,,
1241721869646118918,1241720853655695361,2020-03-22 10:42:18 SA Eastern Standard Time,2020-03-22,10:42:18,-0300,71425384,billy_de_kidy,Sou Brasil,,@RevistaCrusoe Cadê aquela menina que queria salvar a Amazônia das queimadas? Que fim levou?,pt,[],[],[],0,0,0,[],[],https://twitter.com/Billy_de_Kidy/status/1241721869646118918,False,,0,,,,,,,,"[{'screen_name': 'RevistaCrusoe', 'name': 'Revista Crusoé', 'id': '967904717446766593'}]",,,,
1241721419874086918,1241719852722720768,2020-03-22 10:40:31 SA Eastern Standard Time,2020-03-22,10:40:31,-0300,71425384,billy_de_kidy,Sou Brasil,,@jairbolsonaro @minsaude @lhmandetta Cadê aquela menina que queria salvar a Amazônia das queimadas? Que fim levou?,pt,[],[],[],0,0,0,[],[],https://twitter.com/Billy_de_Kidy/status/1241721419874086918,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}, {'screen_name': 'lhmandetta', 'name': 'Henrique Mandetta', 'id': '2726301380'}]",,,,
1241720511014604801,1241699787185029121,2020-03-22 10:36:54 SA Eastern Standard Time,2020-03-22,10:36:54,-0300,71425384,billy_de_kidy,Sou Brasil,,@VEJA Cadê aquela menina que estava salvando a Amazônia das queimadas? Que fim ela levou?,pt,[],[],[],0,0,1,[],[],https://twitter.com/Billy_de_Kidy/status/1241720511014604801,False,,0,,,,,,,,"[{'screen_name': 'VEJA', 'name': 'VEJA', 'id': '17715048'}]",,,,
1241716316727390209,1241716316727390209,2020-03-22 10:20:14 SA Eastern Standard Time,2020-03-22,10:20:14,-0300,49353556,clagelages,Carmen Lage e Lages,,"Quando houve as queimadas na Amazônia, coisa que sempre aconteceu, mesmo em Governos anteriores, a esquerda botou a boca no trombone, tentando culpar o Presidente Bolsonaro. Onde estão agora Macron, Greta, mídia e toda a esquerda? Será que estão todos internados pelo COVID-19?",pt,[],[],[],0,0,0,[],[],https://twitter.com/clagelages/status/1241716316727390209,False,,0,,,,,,,,[],,,,
1241715972282765312,1241571155393331201,2020-03-22 10:18:52 SA Eastern Standard Time,2020-03-22,10:18:52,-0300,49104044,marapeniche,Mara Peniche🏴󠁧,,"@petracostal Eu votei nele no 2° turno, e no primeiro ""discurso"" (quando já saiu umas asneiras) fiquei com pé atrás, depois das queimadas na Amazônia, bateu forte o arrependimento, hoje #ForaBozo",pt,[],[],[],0,0,0,['forabozo'],[],https://twitter.com/marapeniche/status/1241715972282765312,False,,0,,,,,,,,"[{'screen_name': 'petracostal', 'name': 'Petra Costa', 'id': '204136120'}]",,,,
1241713722776829953,1241713722776829953,2020-03-22 10:09:56 SA Eastern Standard Time,2020-03-22,10:09:56,-0300,985350999866052608,elizettepinhero,Elizete Pinheiro.,,#JairNaoCaiNemAPau  primeiro foi as queimadas na Amazônia  provocado também  pelas ONGs...,pt,[],[],[],0,0,0,['jairnaocainemapau'],[],https://twitter.com/ElizettePinhero/status/1241713722776829953,False,,0,,,,,,,,[],,,,
1241712039493537792,1241711224817094656,2020-03-22 10:03:14 SA Eastern Standard Time,2020-03-22,10:03:14,-0300,1365293856,wendellgjj,Pitbull Patriota 🇧🇷,,"@Pontifex_es Engraçado é q na época das queimadas provocadas na Amazônia, Sua Santidade o PAPA, aparecia de 5 em 5 minutos. Cadê Vc agora seu Comunista!?",pt,[],[],[],0,0,0,[],[],https://twitter.com/wendellgjj/status/1241712039493537792,False,,0,,,,,,,,"[{'screen_name': 'Pontifex_es', 'name': 'Papa Francisco', 'id': '525264466'}]",,,,
1241697722652143617,1241488515558490113,2020-03-22 09:06:21 SA Eastern Standard Time,2020-03-22,09:06:21,-0300,214545394,moisescult,Moisés Ramos,,"@helderbarbalho O cara não deu conta do óleo nas praias, das queimadas na Amazônia, do desemprego, da economia, vai dar conta do coronavirus?",pt,[],[],[],0,0,4,[],[],https://twitter.com/moisescult/status/1241697722652143617,False,,0,,,,,,,,"[{'screen_name': 'helderbarbalho', 'name': 'Helder Barbalho', 'id': '151653693'}]",,,,
1241659197013581826,1241499347172364288,2020-03-22 06:33:16 SA Eastern Standard Time,2020-03-22,06:33:16,-0300,894681202409525249,claudetefiguei6,Claudete Figueiredo,,"@FMouraBrasil @Miltonneves Não entendo a discussão sobre culpa chinesa no COVID-19  Quando as queimadas/desmatamentos acontecem na Amazônia, o Brasil é responsável  Quando países do Oriente Médio fazem vista grossa ao terrorismo, são responsáveis  Agora quando a China propaga OUTRA pandemia, eles não são?",pt,[],[],[],0,0,1,[],[],https://twitter.com/ClaudeteFiguei6/status/1241659197013581826,False,,0,,,,,,,,"[{'screen_name': 'FMouraBrasil', 'name': 'Felipe Moura Brasil', 'id': '52849416'}, {'screen_name': 'Miltonneves', 'name': 'Milton Neves', 'id': '80306410'}]",,,,
1241626121877303296,1241458809115205635,2020-03-22 04:21:50 SA Eastern Standard Time,2020-03-22,04:21:50,-0300,82487971,dayseramires,𝓓𝓪𝔂𝓼𝓮 𝓡𝓪𝓶𝓲𝓻𝓮𝓼 🇧🇷 💚 🙏,,"@Heitor_De_Paola A esq. tem perdido território no mundo td, mesmo com os investimentos dos donos do mundo. A tática manjada, usar tudo à favor. Eles tentaram o mesmo com as queimadas da Amazonia, mas diferentemente com o Covid-19, eles estão tendo êxito, a economia mundial está enfraquecida.",pt,[],[],[],0,0,0,[],[],https://twitter.com/DayseRamires/status/1241626121877303296,False,,0,,,,,,,,"[{'screen_name': 'Heitor_De_Paola', 'name': 'HEITOR DE PAOLA', 'id': '154979559'}]",,,,
1241607599495229441,1241601431192383488,2020-03-22 03:08:14 SA Eastern Standard Time,2020-03-22,03:08:14,-0300,156078711,machado8888,Carlos Machado 🇧🇷,,"@fariasbolsogata lembra o período das queimadas na Amazônia que os governadores da região procuraram o macron e a merkel, lembra? A isso chamamos ""amor à Pátria""... traidores de seus eleitores, de seus estados e de seu País",pt,[],[],[],0,0,1,[],[],https://twitter.com/machado8888/status/1241607599495229441,False,,0,,,,,,,,"[{'screen_name': 'fariasbolsogata', 'name': 'Laninha Bolsogata 😎🇧🇷🌵', 'id': '1068267370379177984'}]",,,,
1241595148619984897,1241594843060731909,2020-03-22 02:18:45 SA Eastern Standard Time,2020-03-22,02:18:45,-0300,2211522961,thierryzzy,Thierry,,Qual a boa intenção de esfolar velhos e jovens com a reforma da previdência proposta por ele? O senhor também viu boas intenções quando ele foi protagonista das queimadas na Amazônia?,pt,[],[],[],0,0,2,[],[],https://twitter.com/thierryzzy/status/1241595148619984897,False,,0,,,,,,,,[],,,,
1241583573716656128,1241419973819596800,2020-03-22 01:32:46 SA Eastern Standard Time,2020-03-22,01:32:46,-0300,1042137263491166208,luciananobot,Luciana-15/03 eu Fui!!!🇧🇷👊,,"@OdnaldaW @0C0RV0 Tem um povo sendo preso,relacionado ao pedófilo que ""se matou"",talvez os pais dela estejam escondidos,ou ela está hibernando,pois só entende de queimadas da Amazônia.",pt,[],[],[],0,0,1,[],[],https://twitter.com/LucianaNoBot/status/1241583573716656128,False,,0,,,,,,,,"[{'screen_name': 'OdnaldaW', 'name': '💔Odnalda Whigson Weintraub🖤🇧🇷⚔️🇧🇷', 'id': '1040744658723368960'}, {'screen_name': '0C0RV0', 'name': 'O Corvo', 'id': '1106007969181958144'}]",,,,
1241565653477330946,1241564851358576641,2020-03-22 00:21:33 SA Eastern Standard Time,2020-03-22,00:21:33,-0300,83024540,sadbeep,zero responsabilidade afetiva,,vive cagando na cabeça de indígenas e promove perseguição política com brigadista das queimadas no estado do brasil que mais tem conflito agrário atualmente pra depois ir pro exterior chorar pedindo $$$ pra preservar a amazônia mas pelo menos dessa vez deu uma dentro esse bosta,pt,[],[],[],0,0,0,[],[],https://twitter.com/sadbeep/status/1241565653477330946,False,,0,,,,,,,,[],,,,
1241550675328282625,1241550675328282625,2020-03-21 23:22:02 SA Eastern Standard Time,2020-03-21,23:22:02,-0300,1165260215014612993,orlando_nl2,🇧🇷Orlando Nabarrete Laragnoit🇧🇷,,"A pergunta que não quer calar:  CADÊ  O PAPA ???  O grande líder espiritual não deveria estar liderando nesse momento? Ou ele só sabe fazer política? Das queimadas na Amazônia?   Não faz nada pela Itália?   Porquê não vai até Bergamo, visitar os doentes  nas UTIs ?",pt,[],[],[],1,2,9,[],[],https://twitter.com/orlando_nl2/status/1241550675328282625,False,,0,,,,,,,,[],,,,
1241544711917187079,1241544711917187079,2020-03-21 22:58:20 SA Eastern Standard Time,2020-03-21,22:58:20,-0300,34258421,sap500,No censorship,,@BolsonaroSP Eduardo cade aquele pais europeu que queria bloquear o Brasil no comercio internacional por causa das queimadas na Amazonia...e agora com a China...nao vao falar ou fazer nada...??!!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/sap500/status/1241544711917187079,False,,0,,,,,,,,[],,,,
1241540444271587330,1241540444271587330,2020-03-21 22:41:23 SA Eastern Standard Time,2020-03-21,22:41:23,-0300,3545699255,tiagoernane,🇧🇷Tiago 🇧🇷#Terrordaesqueda🇧🇷,,E o Papa milagroso? Cadê ele? Escafedeu-se? Palpitava tanto sobre as queimadas da Amazônia e agora se calou com tantas mortes na Itália?,pt,[],[],[],0,1,1,[],[],https://twitter.com/TiagoErnane/status/1241540444271587330,False,,0,,,,,,,,[],,,,
1241539207916552194,1241539207916552194,2020-03-21 22:36:28 SA Eastern Standard Time,2020-03-21,22:36:28,-0300,1173341712078508039,katia06888138,Katia,,"..ECONOMICAMENTE E MORALMENTE SE DEPAROU LOGO NO PRIMEIRO MES COM A TRAGÉDIA DE BRUMADINHO,  SE MANTEVE CALMO E AJUDOU EM TUDO QUE FOI POSSÍVEL PARA SOCORRER AQUELES BRASILEIROS, NÃO DEMOROU MUITO VIERAM AS QUEIMADAS NA AMAZÔNIA MAIS UMA VEZ PROCUROU ACALMAR A POPULAÇÃO E ..",pt,[],[],[],0,0,0,[],[],https://twitter.com/Katia06888138/status/1241539207916552194,False,,0,,,,,,,,[],,,,
1241535677298364417,1241474031955709957,2020-03-21 22:22:26 SA Eastern Standard Time,2020-03-21,22:22:26,-0300,894681202409525249,claudetefiguei6,Claudete Figueiredo,,"@C_Reimax Não entendo a discussão sobre culpa chinesa no COVID-19  Quando as queimadas/desmatamentos acontecem na Amazônia, o Brasil é responsável  Quando países do Oriente Médio fazem vista grossa ao terrorismo, são responsáveis  Agora quando a China propaga OUTRA pandemia, eles não são?",pt,[],[],[],0,0,0,[],[],https://twitter.com/ClaudeteFiguei6/status/1241535677298364417,False,,0,,,,,,,,"[{'screen_name': 'C_Reimax', 'name': 'Cacá (Ai Se Sêsse)🐊🌵🌵', 'id': '978054208883712000'}]",,,,
